player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Sigg, Greyson",-0.091,245,0.047,132,0.230,75,0.010,142,0.197,112,-2.743,258,0.017,142
"Nemecz, Lukas",-0.091,246,-0.143,299,-0.687,373,-0.243,245,-1.164,323,-5.364,317,0.017,145
"Gribble, Cody",-0.092,247,-0.176,325,-0.355,278,-0.158,204,-0.780,261,1.589,177,0.003,189
"Goya, Estanislao",-0.093,248,0.048,131,-0.339,266,-0.077,181,-0.461,208,1.823,173,0.002,194
"Figueiredo, Pedro",-0.093,249,-0.179,327,-0.433,306,-1.086,412,-1.792,391,-24.634,433,-0.010,237
"Barnes, Erik",-0.093,250,-0.069,235,-0.199,219,-0.070,175,-0.431,198,8.859,63,-0.064,387
"McGirt, William",-0.098,251,0.102,84,-0.535,340,-0.693,377,-1.224,331,-18.693,420,0.027,108
"Conners, Corey",-0.098,252,-0.052,214,0.674,14,0.646,7,1.169,27,1.896,170,0.064,29
"Bradbury, Dan",-0.098,253,-0.399,420,-0.287,245,0.133,102,-0.652,238,3.761,134,0.011,165
"Piercy, Scott",-0.100,254,-0.038,207,-0.046,159,-0.140,196,-0.325,181,-6.221,326,-0.012,247
"Rai, Aaron",-0.100,255,0.083,100,0.556,26,0.303,61,0.841,44,-4.192,287,0.113,2
"Wilson, Andrew",-0.101,256,-0.271,389,-0.501,328,-0.194,218,-1.066,308,1.775,175,-0.015,260
"Stalter, Joel",-0.101,257,0.061,120,-0.967,409,-1.304,426,-2.311,412,-12.903,391,-0.060,380
"Forsstrom, Simon",-0.102,258,-0.052,213,-0.440,309,-0.041,159,-0.635,234,-2.169,248,0.008,177
"Helligkilde, Marcus",-0.109,259,0.032,143,-0.382,289,-0.182,213,-0.640,237,5.541,100,-0.060,378
"Coupland, Dave",-0.109,260,-0.276,392,-1.328,431,-0.658,361,-2.372,416,-17.062,413,0.048,54
"Sharvin, Cormac",-0.111,261,-0.185,333,-1.648,434,-1.613,429,-3.558,433,-2.640,257,-0.107,429
"Martin, Ben",-0.113,262,-0.220,362,0.127,104,0.128,104,-0.079,150,-3.458,277,0.036,84
"Cink, Stewart",-0.113,263,0.001,173,-0.148,201,-0.205,227,-0.465,209,4.127,126,-0.035,319
"Landry, Andrew",-0.114,264,-0.219,361,-0.877,399,-0.338,281,-1.548,368,-11.279,377,0.063,32
"Burmester, Dean",-0.117,265,0.145,58,0.132,103,0.563,15,0.723,53,19.303,5,-0.061,381
"Mansell, Richard",-0.119,266,-0.200,351,-0.128,190,-0.100,184,-0.546,222,9.289,57,-0.046,354
"Schwab, Matthias",-0.119,267,0.226,26,-0.564,349,-0.580,348,-1.038,304,-4.626,302,-0.014,256
"Heisele, Sebastian",-0.119,268,-0.520,430,-0.856,393,0.129,103,-1.367,348,4.820,109,-0.014,257
"Haley II, Paul",-0.121,269,-0.053,215,-0.427,304,-0.417,302,-1.017,300,-14.473,400,0.045,63
"Harrington, Padraig",-0.124,270,0.167,48,0.077,118,-0.015,151,0.106,122,0.698,192,-0.019,281
"Barjon, Paul",-0.125,271,-0.438,424,-0.417,298,0.180,94,-0.800,263,9.626,52,-0.008,228
"Kofstad, Espen",-0.126,272,-0.246,376,-0.684,372,-0.340,282,-1.395,352,-1.397,231,-0.010,240
"Lahiri, Anirban",-0.126,273,0.020,151,0.079,117,0.395,40,0.368,89,0.204,202,0.009,169
"Byrd, Jonathan",-0.126,274,0.249,18,-0.320,260,-0.456,315,-0.655,239,-8.830,353,-0.001,204
"Brown, Steven",-0.127,275,-0.308,403,-1.024,417,-0.650,358,-2.109,406,-7.576,342,0.010,167
"Stuard, Brian",-0.127,276,0.074,113,-0.533,339,-1.095,415,-1.682,381,-25.342,436,0.046,57
"Howie, Craig",-0.128,277,-0.090,252,-0.506,330,-0.204,226,-0.928,282,-0.279,210,0.008,175
"Lorenzo-Vera, Michael",-0.128,278,-0.032,202,-0.498,325,-0.314,274,-0.972,289,-1.667,237,-0.019,284
"Spaun, J.J.",-0.129,279,0.088,94,0.412,37,0.274,69,0.645,59,-1.348,228,0.053,49
"Ros, Pep Angles",-0.130,280,-0.157,312,-0.923,406,-1.145,422,-2.356,413,4.403,121,-0.085,418
"Samooja, Kalle",-0.132,281,-0.086,246,-0.113,185,-0.121,192,-0.452,204,0.429,198,-0.004,217
"Huh, John",-0.132,282,0.044,134,-0.322,262,-0.364,291,-0.774,260,-9.478,361,0.023,113
"Clements, Todd",-0.133,283,-0.201,352,-0.435,307,-0.664,362,-1.433,359,-4.226,289,-0.019,280
"De Jager, Louis",-0.134,284,-0.123,283,-0.548,345,-0.024,153,-0.829,266,9.355,56,-0.058,376
"Schwartzel, Charl",-0.136,285,0.076,109,-0.119,188,-0.375,293,-0.554,226,1.463,179,-0.042,342
"An, Byeong Hun",-0.136,286,0.252,15,0.270,67,0.448,30,0.835,45,16.044,11,-0.069,396
"Streelman, Kevin",-0.138,287,0.111,77,0.196,83,-0.147,198,0.021,134,-4.124,286,0.038,75
"Lebioda, Hank",-0.139,288,-0.132,290,-0.356,279,-0.511,329,-1.138,322,-0.916,221,-0.016,267
"McGowan, Ross",-0.140,289,-0.094,254,-0.751,382,-0.706,381,-1.691,382,-12.524,389,-0.005,219
"Brehm, Ryan",-0.144,290,-0.333,410,-0.680,370,-0.499,324,-1.656,378,10.334,46,-0.100,425
"Howell III, Charles",-0.144,291,0.152,56,-0.032,154,0.181,92,0.158,118,2.534,158,-0.004,214
"Smalley, Alex",-0.144,292,-0.014,187,0.694,13,0.322,56,0.858,43,4.804,110,0.032,96
"Stevens, Samuel",-0.147,293,0.028,146,0.154,93,0.415,35,0.450,78,10.168,49,-0.013,248
"Fitzpatrick, Alex",-0.149,294,-0.131,288,-0.049,161,-0.547,340,-0.876,272,-1.653,236,-0.044,348
"Snedeker, Brandt",-0.150,295,0.083,99,-0.409,293,-0.704,379,-1.180,326,-13.916,397,0.016,148
"Smith, Jordan",-0.151,296,-0.093,253,0.347,47,0.342,48,0.444,81,6.300,93,0.022,117
"Watney, Nick",-0.157,297,-0.160,315,-0.453,313,-1.081,411,-1.851,393,-1.684,239,-0.088,419
"Mullinax, Trey",-0.157,298,-0.020,192,-0.098,177,-0.022,152,-0.298,176,12.445,28,-0.082,415
"Dou, Zecheng",-0.159,299,-0.066,233,-0.102,180,0.034,136,-0.293,173,5.011,106,-0.034,318
"Roussel, Robin",-0.159,300,-0.199,349,-0.902,404,-0.647,357,-1.907,395,-11.731,383,0.009,170
"Lee, Danny",-0.159,301,-0.214,357,0.071,123,0.011,141,-0.290,172,-4.216,288,0.017,141
"Crocker, Sean",-0.162,302,-0.523,431,-0.110,183,0.076,122,-0.719,253,10.693,42,-0.036,324
"Kruyswijk, Jacques",-0.163,303,-0.044,211,-0.964,408,-0.501,326,-1.672,380,1.958,168,-0.008,229
"Walters, Justin",-0.163,304,-0.225,366,-0.310,252,-0.116,189,-0.814,264,3.139,146,-0.007,225
"Stenson, Henrik",-0.166,305,-0.126,285,0.345,48,0.026,139,0.078,125,-10.022,372,0.110,3
"Grace, Branden",-0.169,306,0.090,93,0.322,55,0.284,64,0.527,73,-0.179,208,0.018,135
"Fichardt, Darren",-0.169,307,-0.059,226,-0.571,352,-0.118,190,-0.917,279,-14.114,399,0.038,77
"Canter, Laurie",-0.169,308,-0.270,388,0.032,138,0.143,98,-0.264,168,3.969,131,0.015,153
"NeSmith, Matthew",-0.170,309,0.007,160,0.181,88,0.123,106,0.142,119,-3.201,269,0.060,39
"Norrman, Vincent",-0.170,310,-0.022,195,0.126,106,0.404,39,0.338,94,13.564,23,-0.017,273
"Pereira, Mito",-0.173,311,-0.018,190,0.629,17,0.554,16,0.992,39,9.821,51,0.028,104
"Gordon, Will",-0.174,312,-0.253,381,0.134,100,0.303,60,0.010,135,12.985,25,0.004,187
"Slattery, Lee",-0.181,313,-0.109,270,-0.508,331,-0.304,268,-1.102,314,-4.349,291,-0.029,307
"Suri, Julian",-0.182,314,0.084,98,-1.199,427,-0.562,344,-1.858,394,-0.890,220,-0.058,375
"Gerard, Ryan",-0.183,315,-0.015,188,-0.059,167,-0.218,231,-0.474,211,-3.031,263,-0.015,259
"Kearney, Niall",-0.184,316,-0.098,259,-0.714,376,-0.779,390,-1.775,389,-8.848,354,0.025,111
"Griffin, Lanto",-0.184,317,-0.171,320,-0.177,213,0.083,116,-0.448,203,2.383,161,0.016,146
"Stroud, Chris",-0.184,318,-0.096,256,-0.189,216,-0.356,288,-0.825,265,-7.932,344,0.018,137
"Streb, Robert",-0.184,319,0.055,124,-0.314,254,-0.167,206,-0.611,232,-1.492,233,-0.036,329
"Hoag, Bo",-0.185,320,-0.157,311,-0.501,327,-0.557,343,-1.400,354,-4.586,300,-0.018,275
"O'Hair, Sean",-0.186,321,0.002,172,-0.432,305,-0.310,273,-0.926,280,-3.285,270,0.020,126
"Casey, Paul",-0.188,322,0.039,137,0.420,35,0.001,145,0.273,101,6.896,83,0.047,56
"Yu, Kevin",-0.188,323,-0.095,255,0.126,105,0.547,17,0.389,86,10.641,43,0.015,155
"Fisher, Oliver",-0.197,324,-0.241,372,-1.260,428,-1.657,431,-3.356,431,-11.347,378,-0.081,412
"Soderberg, Sebastian",-0.198,325,0.006,163,-0.279,243,-0.236,240,-0.707,251,-3.037,264,-0.023,292
"Brown, Scott",-0.199,326,-0.203,353,-0.625,359,-0.429,306,-1.456,360,-6.174,325,0.024,112
"Law, David",-0.200,327,-0.144,300,-0.201,220,0.373,43,-0.172,160,4.386,122,-0.007,226
"Moore, Ryan",-0.203,328,-0.114,274,-0.135,194,-0.431,308,-0.883,275,-16.204,408,0.097,8
"Van Tonder, Daniel",-0.206,329,0.035,141,-0.609,357,-0.242,244,-1.021,301,-6.334,330,0.004,188
"Westwood, Lee",-0.208,330,-0.118,277,-0.285,244,-0.080,182,-0.692,248,-5.020,310,0.001,199
"Dantorp, Jens",-0.210,331,-0.180,330,-0.658,367,-0.279,255,-1.327,345,-4.010,284,-0.002,209
"Hansen, Joachim B",-0.215,332,-0.713,436,-1.684,435,-1.662,432,-4.274,436,-0.237,209,-0.052,364
"Leon, Hugo",-0.216,333,-0.011,183,-0.826,390,-0.673,369,-1.726,383,-3.439,276,-0.064,386
"Bjerregaard, Lucas",-0.217,334,-0.213,356,-1.148,426,-1.354,427,-2.931,429,3.604,138,-0.107,428
"Du Plessis, Hennie",-0.217,335,-0.231,369,-0.204,223,0.227,82,-0.425,197,8.984,61,-0.025,300
"Scrivener, Jason",-0.217,336,-0.262,387,-0.252,239,-0.460,317,-1.192,327,-6.523,331,0.022,120
"Swafford, Hudson",-0.218,337,-0.459,426,-0.340,268,-0.381,294,-1.398,353,6.754,86,-0.013,250
"Axelsen, John",-0.218,338,-0.053,218,-0.626,360,-0.103,186,-1.000,297,-2.389,252,0.001,196
"Karlberg, Rikard",-0.219,339,-0.087,247,-0.717,377,-0.814,395,-1.837,392,-3.357,274,-0.056,370
"Kawamura, Masahiro",-0.224,340,-0.060,227,-0.378,287,-0.454,314,-1.116,316,-11.155,376,0.051,50
"Farr, Oliver",-0.225,341,-0.245,373,-0.745,381,-0.797,392,-2.010,401,-14.011,398,0.069,24
"Cone, Trevor",-0.225,342,-0.316,406,-0.488,321,0.098,111,-0.930,283,12.640,26,-0.045,352
"Rozner, Antoine",-0.225,343,-0.102,263,0.209,81,0.071,123,-0.047,144,4.803,111,0.004,186
"Van Rooyen, Erik",-0.227,344,-0.295,400,-0.391,290,-0.315,275,-1.226,332,2.719,153,-0.016,269
"Van Driel, Darius",-0.227,345,-0.018,189,-0.349,274,-0.386,295,-0.981,292,-11.646,381,0.038,79
"Alexander, Tyson",-0.231,346,-0.067,234,-0.504,329,-0.624,353,-1.426,358,0.129,203,-0.073,403
"Korhonen, Mikko",-0.232,347,-0.090,250,-0.046,158,-0.214,229,-0.582,227,-7.246,338,0.068,26
"Tarrio Ben, Santiago",-0.236,348,0.081,102,-0.226,227,-1.029,409,-1.410,356,-15.664,407,0.016,150
"Westmoreland, Kyle",-0.237,349,-0.171,321,-0.521,334,-0.006,147,-0.935,284,15.201,15,-0.130,435
"Lipsky, David",-0.240,350,0.008,157,0.248,71,-0.063,171,-0.046,143,-7.388,339,0.057,45
"Tarren, Callum",-0.242,351,-0.195,342,0.144,98,0.281,66,-0.012,138,10.701,41,-0.072,401
"Stallings, Scott",-0.242,352,0.074,112,0.073,122,0.133,101,0.038,132,4.077,127,-0.035,320
"Bryan, Wesley",-0.243,353,0.070,116,-0.570,351,-1.228,424,-1.970,399,-5.208,315,-0.091,422
"Bramlett, Joseph",-0.243,354,0.125,71,0.343,49,0.305,59,0.530,71,14.395,18,-0.056,371
"Gligic, Michael",-0.245,355,-0.294,399,-0.648,364,-0.119,191,-1.305,340,4.629,117,-0.062,382
"Chappell, Kevin",-0.247,356,-0.058,223,-0.184,215,-0.029,155,-0.518,217,5.006,107,-0.041,337
"Kodaira, Satoshi",-0.252,357,-0.152,307,-0.197,218,-0.230,237,-0.830,267,-12.126,386,0.095,9
"Nunez, Augusto",-0.252,358,-0.062,230,-0.029,151,-0.047,164,-0.391,193,9.006,60,-0.042,340
"Taylor, Vaughn",-0.253,359,-0.103,266,-0.315,255,-0.600,352,-1.271,337,-17.696,416,0.058,44
"Villegas, Camilo",-0.253,360,0.109,78,-0.485,318,-0.754,387,-1.384,351,-7.144,337,-0.049,358
"Fdez-Castano, Gonzalo",-0.255,361,-0.037,205,-0.999,415,-1.118,420,-2.409,418,-12.403,388,-0.047,355
"Bhatia, Akshay",-0.259,362,-0.119,278,0.229,76,0.322,55,0.173,114,2.882,151,0.016,149
"Ormsby, Wade",-0.261,363,0.030,144,-0.651,365,-0.669,364,-1.551,369,-16.799,411,0.060,40
"Hebert, Benjamin",-0.266,364,-0.239,371,-0.443,310,-0.676,371,-1.624,374,-9.095,358,-0.003,210
"Havret, Gregory",-0.267,365,-0.252,379,-0.793,387,-0.726,385,-2.037,403,-20.866,425,0.046,60
"Lemke, Niklas",-0.268,366,-0.073,241,-0.530,336,-0.597,350,-1.468,362,6.939,82,-0.071,400
"Stone, Brandon",-0.269,367,-0.221,363,-0.563,347,0.089,115,-0.964,287,6.570,88,-0.022,291
"McGreevy, Max",-0.275,368,-0.059,225,-0.889,400,-0.521,331,-1.744,386,-9.813,369,-0.003,213
"Hagy, Brandon",-0.279,369,-0.246,377,-0.533,338,-0.217,230,-1.274,338,18.341,9,-0.102,426
"Champ, Cameron",-0.280,370,-0.429,423,-0.030,152,0.472,27,-0.265,169,17.231,10,-0.005,218
"Hammer, Cole",-0.280,371,-0.198,346,-0.196,217,-0.348,285,-1.023,302,-4.935,309,-0.041,336
"Duncan, Tyler",-0.281,372,-0.276,391,-0.058,166,0.268,70,-0.347,184,-2.588,254,0.075,18
"Horsey, David",-0.282,373,-0.192,340,-0.968,410,-0.745,386,-2.186,409,-18.667,419,0.072,21
"Armitage, Marcus",-0.283,374,-0.175,324,-0.111,184,-0.484,322,-1.052,306,1.075,183,-0.044,349
"Roy, Kevin",-0.286,375,-0.198,345,0.003,143,-0.188,215,-0.669,245,5.027,105,-0.015,263
"Garcia-Heredia, Alfredo",-0.288,376,-0.186,335,-0.622,358,-0.220,232,-1.317,344,0.691,193,-0.037,331
"Southgate, Matthew",-0.289,377,-0.245,374,0.118,107,0.046,129,-0.370,189,-0.964,222,0.021,124
"Hahn, James",-0.294,378,-0.174,323,-0.153,204,0.143,99,-0.478,212,-2.087,246,0.038,73
"Hickok, Kramer",-0.295,379,-0.152,308,-0.142,198,-0.043,160,-0.632,233,-4.113,285,0.036,85
"Pigem, Carlos",-0.302,380,-0.382,418,-1.273,429,-0.803,393,-2.759,427,-3.346,273,-0.078,409
"Besseling, Wil",-0.304,381,-0.350,412,-0.863,396,0.038,135,-1.479,363,3.307,143,0.002,195
"Merritt, Troy",-0.309,382,0.005,165,0.063,127,-0.145,197,-0.386,192,-6.896,335,0.047,55
"Colsaerts, Nicolas",-0.310,383,-0.553,434,-0.577,353,-0.716,382,-2.156,407,4.682,115,-0.056,369
"Drysdale, David",-0.311,384,-0.160,316,-0.992,413,-0.633,355,-2.096,405,-19.940,423,0.109,4
"Elvira Mijares, Ignacio",-0.311,385,-0.142,296,-0.536,341,-0.543,339,-1.532,367,-5.539,319,-0.014,258
"Lewis, Tom",-0.313,386,-0.218,360,-0.298,249,-0.281,258,-1.109,315,3.024,148,-0.039,332
"Knox, Russell",-0.313,387,-0.063,231,0.024,139,-0.530,334,-0.883,274,-9.777,367,0.021,123
"Kjeldsen, Soren",-0.315,388,-0.139,295,-0.021,149,-1.169,423,-1.643,377,-24.939,434,0.059,42
"Storm, Graeme",-0.317,389,-0.121,279,-1.861,436,-1.117,419,-3.415,432,-23.187,429,0.014,158
"Percy, Cameron",-0.322,390,-0.111,271,-0.334,264,-0.207,228,-0.974,290,-9.960,371,0.026,110
"Laird, Martin",-0.324,391,0.032,142,-0.054,164,-0.310,272,-0.656,240,-6.580,334,0.046,61
"Waring, Paul",-0.327,392,-0.261,386,-0.102,181,0.198,89,-0.492,214,2.705,155,-0.001,205
"Norlander, Henrik",-0.336,393,-0.037,206,-0.127,189,-0.238,242,-0.738,256,-8.987,357,0.027,105
"Freiburghaus, Jeremy",-0.339,394,-0.256,383,-1.119,425,-0.539,337,-2.252,410,6.846,84,-0.084,416
"Armour, Ryan",-0.340,395,-0.168,319,-0.161,207,-0.222,235,-0.890,277,-15.143,405,0.106,6
"Baldwin, Matthew",-0.340,396,-0.404,421,-0.035,155,-0.189,217,-0.968,288,-4.739,305,0.026,109
"Bertasio, Nino",-0.340,397,-0.365,415,-0.418,299,-0.896,399,-2.019,402,7.768,72,-0.066,390
"Catlin, John",-0.341,398,-0.099,261,-0.322,263,-0.305,269,-1.068,309,-4.536,298,0.061,35
"Nienaber, Wilco",-0.343,399,-0.255,382,-0.171,212,0.333,51,-0.435,200,25.711,2,-0.095,424
"Jones, Matt",-0.344,400,0.140,63,-0.117,186,0.005,144,-0.316,179,1.924,169,-0.031,310
"Jacquelin, Raphael",-0.346,401,0.004,166,-0.890,401,-0.941,404,-2.173,408,-18.536,418,0.018,139
"Woodland, Gary",-0.352,402,-0.113,272,0.739,10,0.592,11,0.865,42,10.735,40,0.017,140
"Ritchie, JC",-0.357,403,-0.257,385,-0.252,240,-0.266,249,-1.132,319,1.861,172,-0.017,271
"Vegas, Jhonattan",-0.369,404,-0.191,338,0.307,58,0.508,22,0.255,106,15.346,14,-0.036,328
"Bekker, Oliver",-0.373,405,-0.180,328,-0.410,294,-0.279,256,-1.242,334,7.494,78,-0.069,398
"Bjorn, Thomas",-0.376,406,-0.098,258,-0.826,391,-0.979,407,-2.280,411,-21.314,427,0.009,173
"Sterne, Richard",-0.390,407,-0.204,354,-0.793,389,-0.343,283,-1.730,385,-6.018,323,0.002,193
"Dahmen, Joel",-0.395,408,-0.075,243,-0.005,144,-0.046,162,-0.520,218,-4.492,295,0.040,72
"Quiros, Alvaro",-0.395,409,-0.180,329,-1.036,419,-0.966,405,-2.577,424,3.293,144,-0.063,384
"Porteous, Haydn",-0.400,410,-0.103,267,-1.590,433,-1.649,430,-3.743,434,-0.836,218,-0.111,431
"Herman, Jim",-0.400,411,-0.222,364,-0.410,295,-0.222,234,-1.254,336,-9.517,362,0.063,31
"Chesters, Ashley",-0.407,412,-0.272,390,-0.133,193,-0.388,297,-1.200,328,-23.771,431,0.129,1
"Palmer, Ryan",-0.413,413,-0.039,209,0.389,39,0.414,36,0.351,92,0.983,185,0.022,119
"Jorgensen, Oliver",-0.420,414,-0.475,428,-1.029,418,-0.543,338,-2.467,421,0.836,188,-0.081,414
"Glover, Lucas",-0.422,415,-0.159,314,0.296,61,0.256,73,-0.029,141,-5.823,322,0.089,15
"McEvoy, Richard",-0.423,416,-0.022,194,-0.899,403,-1.106,417,-2.449,420,-23.615,430,0.059,41
"Steele, Brendan",-0.426,417,-0.146,304,0.505,32,0.513,21,0.447,80,8.497,65,0.042,69
"Hoffman, Charley",-0.427,418,-0.069,236,0.149,94,0.080,120,-0.268,170,6.001,95,-0.044,351
"Santos, Ricardo",-0.430,419,0.028,145,-0.481,316,-0.672,367,-1.554,370,-8.865,355,-0.023,295
"Laporta, Francesco",-0.431,420,-0.176,326,-0.710,375,-0.281,259,-1.599,373,-4.913,308,-0.011,241
"Harrington, Scott",-0.434,421,-0.114,273,-0.371,284,-0.068,174,-0.987,293,8.364,66,-0.033,316
"Zanotti, Fabrizio",-0.436,422,-0.001,175,-0.221,225,-0.009,150,-0.667,244,-4.475,294,0.061,37
"Rock, Robert",-0.461,423,-0.105,268,-0.363,281,-0.597,351,-1.526,366,-9.742,366,-0.015,264
"Dubuisson, Victor",-0.468,424,-0.214,358,-0.564,348,-0.718,383,-1.963,398,-1.355,229,-0.026,302
"Hend, Scott",-0.542,425,-0.293,398,-1.022,416,-0.507,328,-2.364,415,3.313,142,-0.063,383
"Porteous, Garrick",-0.543,426,-0.620,435,-0.856,392,-0.537,335,-2.556,423,3.143,145,-0.014,253
"Wiesberger, Bernd",-0.547,427,0.058,123,0.177,89,-0.231,238,-0.543,221,-1.374,230,0.012,162
"List, Luke",-0.576,428,-0.182,331,0.404,38,0.466,28,0.112,121,11.429,32,-0.043,346
"Molinari, Edoardo",-0.579,429,-0.058,224,0.094,112,-0.063,172,-0.606,230,-8.021,346,0.064,30
"Grant, Brent",-0.616,430,-0.367,416,-0.291,247,0.638,8,-0.636,235,13.717,22,0.023,114
"Dufner, Jason",-0.632,431,-0.062,229,-0.084,171,-0.279,254,-1.058,307,-3.507,278,-0.021,288
"Antcliff, Maverick",-0.650,432,-0.257,384,-0.722,378,-0.772,389,-2.401,417,-11.726,382,0.036,86
"Matthews, Brandon",-0.651,433,-0.547,432,-0.346,272,-0.054,168,-1.598,372,20.867,3,-0.119,433
"Broberg, Kristoffer",-0.766,434,-0.365,414,-0.287,246,-0.048,165,-1.466,361,2.308,162,-0.003,211
"Fisher, Ross",-0.777,435,-0.421,422,0.348,46,0.089,114,-0.761,258,7.649,74,-0.010,238
"Stanley, Kyle",-0.996,436,-0.329,407,-0.318,258,-0.319,276,-1.962,397,-6.091,324,0.045,65
