"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",67.0696,266,67.6818,240,108.968,68,106.277,85,94.8594,99,96.5218,79,9.75538,80
"2022","Rice",70.6601,122,69.9373,109,104.639,115,107.563,67,105.652,247,106.334,293,1.22904,155
"2022","Richmond",69.6004,166,69.3158,153,109.14,66,109.994,37,107.387,281,99.5182,130,10.4757,73
"2022","Rider",72.0813,76,69.0593,163,93.8965,254,96.5991,263,98.5067,152,103.889,239,-7.28967,256
"2022","Robert Morris",70.6747,120,70.3417,87,91.1602,283,97.0192,255,115.252,343,107.437,311,-10.4174,291
"2022","Rutgers",65.9141,303,65.5109,326,98.8426,192,103.149,133,92.6757,75,95.0428,58,8.10593,95
"2022","Sacramento St.",72.4025,68,69.6136,133,84.4261,336,93.7725,314,105.71,249,106.425,294,-12.653,313
"2022","Sacred Heart",68.6778,212,68.5204,189,96.9644,217,98.3678,224,111.514,317,108.375,326,-10.0067,287
"2022","Saint Joseph's",70.8938,112,71.0394,67,101.293,157,99.9027,200,102.413,203,104.074,244,-4.17171,218
"2022","Saint Louis",73.5229,47,70.0234,104,112.061,38,105.919,92,89.5138,54,97.479,94,8.44021,91
"2022","Saint Mary's",66.1321,293,65.3696,328,102.476,137,106.323,84,88.9169,46,90.1551,17,16.1674,37
"2022","Saint Peter's",73.0969,52,69.6854,129,89.4035,303,95.7385,278,102.269,199,97.1747,89,-1.43621,180
"2022","Sam Houston St.",68.665,217,68.8978,176,93.6997,256,97.2633,249,104.182,228,100.934,165,-3.67024,210
"2022","Samford",75.0531,21,73.2864,12,97.6921,209,98.0059,233,101.704,191,103.526,229,-5.52045,242
"2022","San Diego",67.0536,267,68.0067,218,97.0768,216,99.3446,207,93.3072,79,99.2729,121,0.071745,167
"2022","San Diego St.",66.0479,295,65.7458,317,94.0995,249,104.944,103,90.6128,60,89.9215,13,15.0226,43
"2022","San Francisco",70.6625,121,67.8535,233,109.88,60,108.953,46,91.1241,65,92.6467,37,16.3063,36
"2022","San Jose St.",66.6475,274,67.5821,248,98.4117,201,95.3354,284,111.653,319,109.243,335,-13.9076,321
"2022","Santa Clara",69.2357,188,69.7305,123,113.983,24,107.412,70,97.9543,138,98.0556,105,9.35621,84
"2022","Seattle",69.6167,165,69.0211,167,109.513,62,101.61,161,94.8706,100,102.593,209,-0.982917,175
"2022","Seton Hall",70.8938,112,70.1228,97,108.266,76,108.627,54,86.9877,28,92.1423,34,16.4843,33
"2022","Siena",65.9539,300,64.9051,335,88.2615,311,93.2732,318,113.778,334,105.772,283,-12.4987,308
"2022","SIU Edwardsville",69.3083,184,68.7481,180,96.3054,223,93.5844,317,107.719,283,107.395,309,-13.8109,320
"2022","SMU",70.8418,115,68.8862,177,107.402,83,107.712,63,95.6485,110,99.0486,114,8.6637,89
"2022","South Alabama",71.9656,78,69.5254,140,92.7351,269,97.5174,243,95.0337,101,101.979,188,-4.46132,225
"2022","South Carolina",72.825,58,71.9751,39,98.6609,197,103.224,132,88.5715,42,93.945,50,9.27863,86
"2022","South Carolina St.",76.5145,7,73.1205,14,91.9472,276,88.7694,351,108.765,296,111.034,344,-22.2643,350
"2022","South Dakota",70.7325,117,69.5434,136,94.0713,250,99.9622,197,103.896,220,103.908,240,-3.94563,213
"2022","South Dakota St.",75.8482,10,72.9712,17,113.42,27,112.644,14,104.3,230,102.07,191,10.5739,71
"2022","South Florida",63.31,348,64.015,347,88.6105,306,94.2808,308,85.8193,24,97.0839,86,-2.80301,194
"2022","Southeast Missouri St.",72.9854,55,72.2223,38,103.193,130,97.8,236,111.377,316,108.227,324,-10.4267,292
"2022","Southeastern Louisiana",71.8283,80,71.0205,69,93.084,264,93.8552,312,106.757,269,106.934,303,-13.0789,319
"2022","Southern",75.0125,23,72.277,35,90.1928,296,92.3352,326,101.265,186,103.433,225,-11.098,296
"2022","Southern Illinois",63.1375,349,63.7378,351,100.635,165,102.262,155,98.1556,142,100.064,138,2.19773,143
"2022","Southern Miss",70.5333,130,69.538,137,89.4141,302,95.0209,292,99.0757,159,100.424,150,-5.40334,241
"2022","Southern Utah",71.0193,104,69.919,110,97.0773,215,104.562,111,101.568,190,100.726,160,3.83664,129
"2022","St. Bonaventure",67.1438,263,66.7065,288,107.034,84,110.322,34,93.6327,84,93.9312,49,16.3907,34
"2022","St. Francis NY",69.8917,151,69.7552,120,91.9968,275,93.7895,313,111.096,312,109.762,338,-15.9722,331
"2022","St. Francis PA",72.2844,73,70.248,92,98.8015,194,99.9699,196,111.167,314,106.43,295,-6.45979,250
"2022","St. John's",75.4014,14,72.7952,24,113.203,28,108.228,57,91.4065,67,96.1713,76,12.0572,55
"2022","St. Thomas",66.8857,269,66.5079,292,115.841,18,102.645,146,114.086,335,115.178,357,-12.5332,309
"2022","Stanford",68.0339,240,68.3334,203,102.221,142,104.952,102,103.212,214,96.1592,75,8.79264,88
"2022","Stephen F. Austin",74.1825,35,70.9242,73,101.549,149,101.401,164,102.994,211,99.4136,126,1.98733,145
"2022","Stetson",64.8031,328,66.9633,276,91.4857,279,99.4889,205,106.153,258,103.852,238,-4.36298,224
"2022","Stony Brook",68.9111,204,68.3999,198,98.8876,190,101.076,172,113.029,327,104.303,250,-3.22669,201
"2022","Syracuse",70.5521,129,69.946,108,111.361,43,112.196,21,109.093,301,100.624,156,11.5717,61
"2022","Tarleton St.",62.53,356,63.4777,353,86.4484,324,97.4461,246,106.375,263,100.474,151,-3.02825,197
"2022","TCU",70.7,118,68.1872,207,102.472,138,105.682,95,88.4229,41,95.81,69,9.87184,77
"2022","Temple",66.7104,272,67.5778,249,100.271,170,103.09,135,104.003,221,99.8335,136,3.25626,133
"2022","Tennessee",71.655,85,70.3173,89,112.873,32,110.766,30,93.993,90,90.0662,14,20.6999,18
"2022","Tennessee Martin",72.135,74,71.4905,51,93.9424,253,91.8735,331,110.544,309,111.422,347,-19.5483,345
"2022","Tennessee St.",73.88,43,71.2471,62,95.4166,231,93.694,315,106.609,266,107.705,318,-14.0109,322
"2022","Tennessee Tech",69.065,196,68.7605,179,98.5948,199,97.4736,245,109.35,302,106.178,290,-8.70485,277
"2022","Texas",64.295,338,64.4559,342,116.833,14,112.006,22,84.7753,18,90.3527,21,21.6537,13
"2022","Texas A&M",66.7807,271,66.7191,287,101.852,147,104.299,115,85.865,25,92.8918,39,11.4072,63
"2022","Texas A&M Corpus Chris",69.6281,164,69.97,107,99.1904,181,91.1882,339,97.8727,135,107.462,312,-16.2736,334
"2022","Texas Southern",67.7729,246,69.0409,165,90.3576,291,97.7241,238,105.557,245,102.277,201,-4.55293,227
"2022","Texas St.",67.295,259,64.5321,341,106.933,85,102.504,151,106.737,268,101.196,170,1.308,154
"2022","Texas Tech",69.4167,181,67.3491,261,127.447,3,112.199,20,82.4848,12,90.245,20,21.9536,11
"2022","The Citadel",69.4572,180,71.3165,58,106.053,99,102.035,157,107.232,277,105.513,276,-3.47783,206
"2022","Toledo",69.6896,162,69.6115,134,108.921,71,108.784,51,104.496,233,104.245,247,4.53845,123
"2022","Towson",67.0714,265,66.1732,303,105.458,106,101.325,168,94.4665,96,102.754,212,-1.42877,179
"2022","Troy",69.5018,176,69.702,127,90.9827,284,95.2076,287,98.5409,153,100.511,152,-5.30362,239
"2022","Tulane",69.1042,191,67.905,227,97.5392,212,99.4654,206,99.4002,165,97.5239,96,1.94147,146
"2022","Tulsa",65.5833,313,65.879,310,105.386,108,102.634,147,101.14,182,100.179,146,2.45478,141
"2022","UAB",72.3104,72,70.3372,88,111.21,46,107.563,68,90.3193,57,94.2981,53,13.2644,50
"2022","UC Davis",76.8562,6,72.4692,27,92.9255,268,97.5902,240,95.12,103,101.464,176,-3.87355,211
"2022","UC Irvine",65.8094,306,67.0365,272,98.6079,198,102.694,141,85.0964,19,94.1634,52,8.53041,90
"2022","UC Riverside",67.355,257,67.4883,255,86.9955,320,98.077,230,86.9077,27,95.5866,66,2.4904,140
"2022","UC San Diego",69.5575,170,69.7109,125,97.9947,207,98.5612,220,88.0947,37,103.48,227,-4.91905,233
"2022","UC Santa Barbara",68.2625,234,66.923,277,113.096,30,106.275,86,88.5936,43,98.0435,104,8.23125,93
"2022","UCF",66.1625,292,66.8456,283,109.524,61,108.245,56,97.8876,136,95.8297,71,12.4149,53
"2022","UCLA",70.9401,107,69.3366,152,116.598,16,114.69,8,93.6115,83,90.763,23,23.9274,8
"2022","UMass Lowell",69.5875,167,69.4809,144,98.5334,200,98.1054,228,97.0673,126,103.025,216,-4.91974,234
"2022","UMBC",70.0675,144,70.0397,103,111.556,41,100.87,175,108.134,291,104.295,249,-3.42498,205
"2022","UMKC",65.8729,304,65.6683,320,97.5295,213,98.4627,223,106.263,260,102.381,205,-3.91803,212
"2022","UNC Asheville",68.7875,207,68.479,194,85.2319,333,96.1212,268,111.051,311,105.928,287,-9.80632,283
"2022","UNC Greensboro",63.0913,350,63.0657,354,98.0598,205,98.9694,214,95.5037,109,100.129,143,-1.15991,178
"2022","UNC Wilmington",67.03,268,66.8749,281,93.2398,261,97.5162,244,96.4322,115,106.848,299,-9.33175,282
"2022","UNLV",66.2917,288,67.0357,273,92.2818,272,101.373,166,99.0794,160,98.4159,110,2.95736,136
"2022","USC",68.9333,203,67.9018,229,112.879,31,110.883,28,84.1385,14,89.114,6,21.7685,12
"2022","USC Upstate",70.15,140,69.0656,162,93.0837,265,92.2143,327,107.206,276,108.188,323,-15.9741,332
"2022","UT Arlington",68.7375,211,69.7666,118,77.4164,353,93.2454,319,107.803,287,102.513,208,-9.26744,281
"2022","UT Rio Grande Valley",74.195,34,71.9696,40,102.288,141,97.2427,250,116.844,349,107.181,306,-9.93781,284
"2022","Utah",67.6896,250,68.4887,192,110.376,55,106.551,81,89.3209,49,95.8247,70,10.7266,70
"2022","Utah St.",68.6604,218,67.9821,219,112.712,34,107.613,65,96.6715,117,96.0406,73,11.5725,60
"2022","Utah Valley",68.3891,225,67.9035,228,105.407,107,100.573,182,93.1876,78,102.149,195,-1.57589,181
"2022","UTEP",68.2656,233,69.3136,154,91.405,281,98.171,227,89.8394,56,97.199,90,0.972068,156
"2022","UTSA",68.8275,206,69.7607,119,93.4128,259,96.7435,261,106.175,259,106.856,300,-10.1125,288
"2022","Valparaiso",68.4792,221,68.3458,201,95.0276,237,97.1572,253,98.9606,158,102.171,196,-5.01413,236
"2022","Vanderbilt",69.0025,198,68.5011,190,101.477,150,105.975,91,85.2064,20,95.0547,59,10.9202,64
"2022","VCU",66.4361,283,67.1414,269,83.1003,343,96.9459,258,84.4442,16,88.775,4,8.17088,94
"2022","Vermont",64.375,335,65.7702,314,94.1533,247,101.361,167,90.7267,61,94.3436,56,7.01774,103
"2022","Villanova",64.7593,330,64.3384,345,122.915,5,118.115,3,100.164,170,93.9008,48,24.2146,7
"2022","Virginia",61.0321,358,60.9765,358,100.636,164,105.243,97,87.6544,33,90.9326,25,14.3101,47
"2022","Virginia Tech",65.4821,315,65.185,333,109.349,64,110.525,33,80.5866,8,91.1818,28,19.343,27
"2022","VMI",65.5033,314,67.5904,247,99.9295,176,100.266,188,103.529,216,107.785,319,-7.51912,260
"2022","Wagner",64.1,339,65.5538,324,104.809,112,102.747,140,79.9439,4,101.318,172,1.42906,152
"2022","Wake Forest",73.9121,42,71.3728,55,110.084,56,105.198,98,89.1533,48,96.903,84,8.29551,92
"2022","Washington",74.3354,31,72.6734,26,96.6396,220,99.3313,208,97.572,132,97.425,92,1.9063,147
"2022","Washington St.",70.6771,119,68.6218,186,120.065,7,108.892,48,97.8597,134,97.1103,88,11.7816,57
"2022","Weber St.",70.7775,116,69.6174,132,110.557,53,106.228,87,94.4314,95,98.6491,112,7.57851,98
"2022","West Virginia",68.7812,210,67.5477,251,106.222,97,108.946,47,96.6787,118,95.4422,63,13.5042,48
"2022","Western Carolina",71.5458,86,70.1064,99,100.253,171,96.8574,260,110.795,310,108.439,327,-11.5816,303
"2022","Western Illinois",75.325,16,72.8647,21,99.1733,182,99.9801,195,96.7417,121,101.953,187,-1.97336,188
"2022","Western Kentucky",75.0167,22,70.7403,79,98.8943,187,103.544,127,94.2802,92,97.6776,98,5.86625,111
"2022","Western Michigan",69.8875,152,67.4484,258,95.4005,232,97.4188,247,119.556,354,109.99,339,-12.5713,311
"2022","Wichita St.",69.0796,194,68.9594,172,95.0459,236,105.185,99,88.2992,40,93.2591,43,11.9254,56
"2022","William & Mary",72.8354,57,70.1419,96,87.7783,312,94.3714,306,107.041,275,107.336,308,-12.9641,316
"2022","Winthrop",74.7275,27,72.8308,22,100.106,172,102.297,154,105.764,252,101.686,182,0.611353,159
"2022","Wisconsin",65.0729,324,66.3399,300,103.874,127,106.946,75,84.7248,17,89.3275,7,17.619,32
"2022","Wofford",68.0675,238,67.6668,243,105.16,110,104.703,109,98.7949,155,99.055,115,5.6482,112
"2022","Wright St.",77.165,5,72.9089,19,91.6664,278,102.439,153,111.255,315,101.87,185,0.569261,160
"2022","Wyoming",67.7177,249,67.9197,225,113.641,25,104.383,112,80.3017,5,100.532,153,3.85098,128
"2022","Xavier",68.975,200,69.0425,164,102.143,144,109.723,40,90.3727,58,93.3426,45,16.3808,35
"2022","Yale",69.8488,155,69.7033,126,101.631,148,104.708,107,98.8038,156,102.117,193,2.59153,139
"2022","Youngstown St.",67.355,258,68.1381,212,104.161,122,98.6154,219,105.724,251,108.555,328,-9.93944,285
