player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Skylar Thompson,60417,QB,MIA,7,2.99,2.87,3.23,5.14,116,17,79.1,43,45,5.0,1.89,1,1,2.0,68.9,31,15,8.8,46,39.7,3,10,,,,,80.4,70.4,78.0,69.5,,,,,1,1,50,6.7,72.9,2.2,1,0,0,0,0,2,4.0,245,5.4,61.5,52,60,10.0,3.71,0,1,1.5,48.3,29,48,9.4,70,60.3,3,17,,,,,46.3,59.1,79.6,57.9,,,63.8,,1,2,77,10.4,54.1,7.1,5,5,0,7,1,2,2.6,289,4.8
Jarrett Stidham,13725,QB,LV,3,3.05,2.77,3.31,5.0,101,23,70.6,34,36,7.8,2.03,1,2,5.3,61.1,22,10,8.3,36,35.6,2,12,,,,,78.7,71.8,77.0,70.7,,,,,0,1,38,0.0,81.3,0.0,0,0,0,1,2,0,0.0,184,5.1,76.2,42,47,12.3,3.61,0,0,0.0,66.0,31,37,3.1,65,64.4,1,25,,,,,25.5,60.6,79.2,55.7,,,72.5,,2,2,69,18.9,95.3,10.8,7,11,0,3,2,4,5.8,472,10.0
Bailey Zappe,60396,QB,NE,4,2.77,2.69,3.27,6.9,99,19,87.5,40,43,3.0,1.94,2,0,0.0,76.7,33,6,5.7,43,43.4,2,13,,,,,80.0,76.8,77.7,75.3,,,,,0,1,47,0.0,92.5,0.0,0,0,0,1,1,0,0.0,293,6.8,73.3,45,49,11.3,3.41,1,1,1.9,65.3,32,20,3.0,56,56.6,1,24,,,,,39.3,69.6,0.0,69.0,,,66.4,,0,2,62,30.0,108.2,10.7,6,1,0,3,4,2,3.2,488,10.0
Brett Rypien,46487,QB,DEN,4,2.62,2.58,3.01,3.1,97,10,75.0,44,45,4.8,1.9,1,1,2.2,66.7,30,7,9.1,47,48.5,3,11,,,,,80.1,60.7,77.8,60.4,,,,,0,1,48,28.6,76.6,4.3,2,0,0,0,1,1,2.1,225,5.0,57.5,40,43,13.9,3.29,0,1,2.3,53.5,23,25,0.0,50,51.5,0,13,,,,,30.4,35.9,78.0,38.5,,,55.7,,1,3,51,24.0,50.3,12.0,6,1,0,2,1,4,7.8,258,6.0
Teddy Bridgewater,8667,QB,MIA,5,3.06,2.92,3.34,7.1,90,17,77.4,31,33,7.5,1.99,1,0,0.0,69.7,23,9,4.2,34,37.8,1,16,,,,,78.4,78.1,76.8,76.5,,,,,0,2,36,11.1,96.8,2.9,1,0,0,1,2,2,5.6,330,10.0,65.9,41,46,11.6,3.78,0,0,0.0,56.5,26,33,3.7,55,61.1,1,18,,,,,81.0,66.3,0.0,65.5,,,68.8,,3,2,55,18.2,77.5,10.9,6,3,0,2,2,3,5.5,353,7.7
Trace McSorley,32819,QB,ARZ,5,2.57,2.43,3.47,4.4,90,1,78.6,42,44,4.4,1.77,1,1,2.2,70.5,31,5,6.1,45,50.0,2,8,,,,,29.9,38.5,77.7,39.9,,,,,0,1,47,20.0,70.1,2.2,1,0,0,1,0,5,10.6,198,4.5,50.0,32,38,13.4,3.37,0,2,5.0,36.8,14,20,12.5,45,50.0,2,11,,,,,80.1,42.0,77.8,42.3,,,57.5,,1,4,48,10.0,16.7,4.4,2,5,0,5,0,3,6.3,214,5.6
Kyle Allen,26152,QB,HST,2,2.6,2.49,2.94,5.9,84,13,74.4,39,41,4.6,1.92,2,0,0.0,65.9,27,10,6.9,42,50.0,2,10,,,,,79.8,28.2,77.6,29.0,,,,,0,1,45,10.0,83.0,2.4,1,0,0,0,2,3,6.7,196,4.8,58.8,34,36,10.4,3.28,0,1,2.6,50.0,18,16,10.0,42,50.0,2,9,,,,,28.8,36.9,77.5,39.1,,,54.2,,0,3,44,25.0,34.5,9.5,4,2,0,2,0,4,9.1,220,6.1
Gardner Minshew,41401,QB,PHI,4,2.76,2.63,3.8,4.8,83,24,64.9,37,38,7.6,2.03,0,0,0.0,63.2,24,10,0.0,38,45.8,0,16,,,,,78.7,63.1,77.0,62.6,,,,,0,3,38,0.0,64.1,0.0,0,0,0,1,1,2,5.3,306,8.1,62.5,32,37,13.3,3.38,1,0,0.0,54.1,20,25,0.0,45,54.2,0,14,,,,,29.6,50.2,77.8,52.4,,,51.1,,0,0,48,24.0,105.5,13.3,6,2,0,4,2,3,6.3,358,9.7
Malik Willis,60341,QB,TEN,6,3.52,3.15,4.95,4.61,79,31,74.1,27,28,7.3,2.02,0,2,6.7,57.1,16,8,20.0,28,35.4,4,7,,,,,77.4,56.2,76.1,56.3,,,,,1,1,30,0.0,59.5,0.0,0,0,0,0,0,1,3.3,166,5.9,60.0,25,33,9.1,4.35,1,1,2.9,45.5,15,30,0.0,51,64.6,0,7,,,,,34.7,42.3,78.3,33.0,,,76.8,,0,2,54,33.3,28.6,19.6,10,8,0,7,0,2,3.7,110,3.3
Joshua Dobbs,11890,QB,TEN,2,3.01,2.79,3.78,6.47,77,31,80.0,30,31,3.8,1.93,1,0,0.0,74.2,23,8,4.2,32,41.6,1,13,,,,,77.6,69.7,76.4,68.8,,,,,0,0,32,12.5,89.2,3.1,1,0,0,0,0,0,0.0,188,6.1,64.3,28,37,12.2,3.77,1,2,5.4,45.9,17,29,5.6,45,58.4,1,13,,,,,22.0,54.4,77.7,49.7,,,75.6,,3,2,46,17.2,60.9,11.1,5,3,0,5,2,4,8.7,222,6.0
John Wolford,46454,QB,LA,2,3.04,2.88,3.14,4.76,74,26,78.9,19,20,3.0,2.03,1,0,0.0,75.0,15,7,0.0,20,27.0,0,5,,,,,75.4,38.2,74.9,39.7,,,,,0,0,21,0.0,89.2,0.0,0,0,0,0,0,1,4.8,118,5.9,57.5,40,42,11.1,3.41,1,2,4.7,54.8,23,26,0.0,54,73.0,0,15,,,,,33.5,42.9,78.3,44.8,,,52.5,,0,3,55,26.9,52.9,13.0,7,5,0,1,1,3,5.5,272,6.5
David Blough,46508,QB,ARZ,2,2.68,2.52,3.5,5.35,65,1,87.1,31,31,3.6,1.86,0,0,0.0,87.1,27,6,0.0,32,49.2,0,10,,,,,77.9,52.5,76.5,52.9,,,,,0,1,33,16.7,81.9,3.1,1,0,0,0,0,1,3.0,213,6.9,52.0,25,27,13.6,3.48,0,0,0.0,40.7,11,16,15.4,33,50.8,2,8,,,,,27.8,51.4,76.9,53.7,,,52.3,,0,1,37,25.0,74.5,12.1,4,2,0,2,2,2,5.4,189,7.0
Anthony Brown,40316,QB,BLT,2,2.55,2.4,4.0,,52,3,70.0,30,33,7.0,1.93,3,0,0.0,51.5,17,5,19.0,33,63.5,4,9,,,,,78.1,50.0,76.6,50.6,,,,,0,1,34,0.0,60.4,0.0,0,0,0,0,0,1,2.9,222,6.7,42.9,14,14,14.6,3.64,0,0,0.0,35.7,5,12,16.7,19,36.5,1,4,,,,,23.3,27.6,74.7,28.6,,,,,0,1,20,41.7,25.9,26.3,5,0,0,0,0,2,10.0,80,5.7
Nick Foles,7089,QB,IND,2,2.75,2.5,3.9,3.7,51,14,65.2,23,23,5.3,1.93,0,0,0.0,60.9,14,3,6.7,24,47.1,1,4,,,,,76.3,34.6,75.5,36.4,,,,,0,1,25,33.3,50.5,4.2,1,0,0,0,0,2,8.0,87,3.8,66.7,18,19,12.4,3.47,0,0,0.0,57.9,11,15,8.3,27,52.9,1,5,,,,,77.0,41.0,75.9,42.7,,,58.3,,0,3,28,46.7,40.8,25.9,7,1,0,1,0,3,10.7,137,7.2
Bryce Perkins,35299,QB,LA,4,3.55,3.11,4.18,5.06,46,26,83.3,6,8,2.8,1.84,1,0,0.0,62.5,5,3,0.0,10,21.7,0,0,,,,,71.4,49.4,72.3,50.0,,,,,1,0,10,66.7,66.7,20.0,2,0,0,0,0,0,0.0,15,1.9,62.5,24,25,7.4,4.02,1,1,4.0,56.0,14,20,6.7,36,78.3,1,14,,,,,78.4,68.7,76.8,65.0,,,68.8,,0,2,36,20.0,53.1,11.1,4,7,0,0,1,1,2.8,146,5.8
Davis Webb,11842,QB,NYG,1,2.87,2.75,,5.3,42,21,83.3,18,20,4.6,1.89,2,0,0.0,75.0,15,3,0.0,20,47.6,0,7,,,,,75.1,50.3,74.7,50.8,,,,,0,0,20,0.0,104.6,0.0,0,0,0,0,1,1,5.0,112,5.6,44.4,18,20,8.6,3.76,0,0,0.0,40.0,8,16,0.0,22,52.4,0,4,,,,,75.9,28.5,75.2,29.4,,,54.6,,0,0,23,0.0,47.9,0.0,0,2,0,2,0,2,8.7,56,2.8
Trey Lance,91399,QB,SF,2,3.15,2.89,4.65,5.2,38,28,70.0,10,11,1.4,1.84,1,0,0.0,54.5,6,2,14.3,11,28.9,1,1,,,,,72.4,28.6,72.9,29.4,,,,,0,1,12,0.0,30.5,0.0,0,0,0,0,0,1,8.3,55,5.0,61.1,18,20,11.4,3.82,0,2,10.0,45.0,9,13,18.2,26,68.4,2,7,,,,,76.6,64.5,75.6,68.3,,,50.8,,1,0,26,15.4,68.5,7.7,2,4,0,1,0,0,0.0,139,7.0
Trevor Siemian,9683,QB,CHI,2,2.63,2.46,2.6,7.2,29,6,53.8,13,13,7.6,1.74,0,0,0.0,53.8,7,4,0.0,14,48.3,0,2,,,,,73.2,29.0,73.5,29.9,,,,,0,1,14,25.0,42.1,7.1,1,0,0,0,0,2,14.3,85,6.5,66.7,12,13,6.8,3.47,0,0,0.0,61.5,8,7,0.0,15,51.7,0,5,,,,,73.5,45.2,73.7,48.8,,,55.7,,0,0,15,14.3,110.7,6.7,1,1,0,1,1,0,0.0,99,7.6
Nathan Peterman,11926,QB,CHI,3,2.89,2.68,3.1,5.25,27,6,58.3,12,12,7.4,1.94,0,0,0.0,50.0,6,1,14.3,12,44.4,1,3,,,,,72.4,56.1,72.9,56.3,,,,,0,0,12,0.0,57.3,0.0,0,0,0,0,0,0,0.0,39,3.3,72.7,11,12,13.9,3.65,0,1,8.3,66.7,8,2,0.0,15,55.6,0,6,,,,,73.5,73.8,73.7,76.8,,,54.5,,1,1,15,50.0,85.4,6.7,1,2,0,0,1,0,0.0,100,8.3
Nick Mullens,12282,QB,MIN,4,2.53,2.41,,4.05,27,18,92.3,13,14,2.4,1.97,0,0,0.0,85.7,12,4,0.0,14,51.9,0,5,,,,,73.2,63.7,73.5,63.2,,,,,1,0,14,0.0,97.3,0.0,0,0,0,0,0,0,0.0,103,7.4,81.8,11,11,12.9,3.13,0,1,9.1,81.8,9,3,0.0,13,48.1,0,6,,,,,72.8,69.3,73.2,72.2,,,54.6,,0,1,13,0.0,104.9,0.0,0,2,0,0,1,2,15.4,121,11.0
Sam Howell,97599,QB,WAS,1,2.86,2.45,4.5,3.8,25,32,66.7,9,10,8.4,1.88,1,0,0.0,60.0,6,2,0.0,10,40.0,0,3,,,,,72.4,63.2,72.9,62.8,,,,,0,0,12,0.0,83.3,0.0,0,0,0,0,0,0,0.0,75,7.5,75.0,8,9,11.1,3.51,0,1,10.0,55.6,5,10,16.7,15,60.0,1,6,,,,,73.9,62.3,73.9,59.6,,,64.5,,0,1,16,30.0,88.9,20.0,3,3,0,1,1,1,6.3,93,10.3
Jeff Driskel,10841,QB,HST,6,2.6,2.26,4.0,4.65,24,13,90.0,10,12,-0.4,1.54,2,0,0.0,66.7,8,0,11.1,12,50.0,1,2,,,,,72.4,57.4,72.9,57.5,,,,,0,0,12,,70.1,0.0,0,0,0,0,0,0,0.0,34,2.8,100.0,6,8,7.3,3.67,1,0,0.0,75.0,6,7,0.0,12,50.0,0,5,,,,,72.4,72.9,72.9,65.8,,,70.8,,0,0,12,28.6,142.7,16.7,2,2,0,1,1,0,0.0,74,9.3
Taysom Hill,12112,TE,NO,12,2.64,2.5,4.0,,21,20,88.9,9,9,6.1,1.83,0,1,11.1,88.9,8,1,0.0,9,42.9,0,6,,,,,70.9,83.8,71.9,81.8,,,,,0,0,9,0.0,154.2,0.0,0,0,0,0,1,0,0.0,109,12.1,55.6,9,10,22.1,3.25,0,2,18.2,50.0,5,6,0.0,12,57.1,0,5,,,,,73.2,80.7,73.5,78.4,,,,,0,0,14,33.3,129.2,16.7,2,0,0,1,1,0,0.0,131,13.1
Jordan Love,40306,QB,GB,4,2.28,2.28,,,20,12,92.9,14,14,6.9,1.76,0,1,7.1,71.4,10,0,23.1,14,70.0,3,7,,,,,73.2,90.6,73.5,88.8,,,,,0,0,14,,132.1,0.0,0,0,0,0,1,0,0.0,157,11.2,66.7,6,6,9.8,3.5,0,0,0.0,66.7,4,4,0.0,6,30.0,0,2,,,,,68.9,47.0,70.6,48.0,,,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,38,6.3
Chris Streveler,46440,QB,NYJ,1,3.35,2.79,,5.43,19,22,57.1,7,7,10.3,2.0,0,0,0.0,42.9,3,1,25.0,7,36.8,1,1,,,,,69.6,33.4,71.1,35.7,,,,,0,0,7,0.0,50.3,0.0,0,0,0,0,0,1,14.3,16,2.3,100.0,7,8,8.0,4.13,0,0,0.0,87.5,7,5,0.0,12,63.2,0,4,,,,,20.3,43.6,73.2,56.6,,,40.4,,1,0,13,0.0,105.2,0.0,0,4,0,0,0,1,7.7,74,9.3
Tyrod Taylor,6332,QB,NYG,2,3.29,2.56,2.83,5.08,15,21,100.0,3,3,10.0,2.03,0,0,0.0,66.7,2,0,33.3,3,20.0,1,2,,,,,66.9,90.1,69.2,87.4,,,,,0,0,4,,138.9,0.0,0,0,0,0,1,0,0.0,30,10.0,80.0,5,5,11.8,3.6,0,0,0.0,80.0,4,7,0.0,12,80.0,0,5,,,,,12.5,34.8,72.9,27.7,,,63.6,,0,1,12,42.9,50.4,25.0,3,4,0,0,0,3,25.0,28,5.6
Chase Daniel,5214,QB,LAC,3,2.46,2.03,3.8,6.3,14,27,80.0,10,10,-1.9,1.87,0,0,0.0,80.0,8,2,0.0,10,71.4,0,4,,,,,71.4,54.7,72.3,55.0,,,,,0,0,10,0.0,121.7,0.0,0,0,0,0,1,0,0.0,52,5.2,0.0,2,2,17.0,3.95,0,0,0.0,0.0,0,2,,4,28.6,0,0,,,,,68.0,31.3,69.9,36.9,,,55.7,,0,0,5,50.0,39.6,25.0,1,1,0,0,0,1,20.0,0,0.0
C.J. Beathard,11859,QB,JAX,2,2.68,2.55,4.1,,12,15,66.7,6,6,8.8,2.18,0,0,0.0,33.3,2,1,50.0,6,50.0,2,1,,,,,68.9,56.2,70.6,56.4,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,100.0,5,5,2.6,3.18,0,0,0.0,100.0,5,5,0.0,6,50.0,0,1,,,,,68.9,58.2,70.6,58.2,,,,,0,0,6,20.0,84.2,16.7,1,0,0,0,0,0,0.0,21,4.2
Kyle Trask,39987,QB,TB,1,2.38,2.38,,,9,30,25.0,4,5,12.5,1.88,0,0,0.0,20.0,1,1,0.0,5,55.6,0,0,,,,,68.0,50.0,69.9,50.7,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,8,1.6,50.0,4,4,12.3,3.0,0,0,0.0,50.0,2,0,0.0,4,44.4,0,1,,,,,66.9,44.8,69.2,46.1,,,,,0,0,4,,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8
Blaine Gabbert,6162,QB,TB,1,1.68,1.68,,,8,30,75.0,8,8,2.8,1.68,0,0,0.0,75.0,6,1,0.0,8,100.0,0,2,,,,,70.3,63.5,71.5,63.1,,,,,0,0,8,0.0,119.3,0.0,0,0,0,0,1,0,0.0,29,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tim Boyle,21956,QB,CHI,1,2.56,2.56,,,8,6,50.0,4,4,3.5,1.93,0,0,0.0,50.0,2,0,0.0,4,50.0,0,2,,,,,66.9,50.3,69.2,51.0,,,,,0,0,4,,78.1,0.0,0,0,0,0,0,0,0.0,33,8.3,0.0,4,4,21.0,3.2,0,0,0.0,0.0,0,1,,4,50.0,0,0,,,,,68.0,32.9,69.9,35.3,,,,,0,2,5,0.0,0.0,0.0,0,0,0,0,0,1,20.0,0,0.0
Case Keenum,7323,QB,BUF,2,1.87,1.87,,,7,4,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Hoyer,5277,QB,NE,1,1.97,1.92,2.3,,7,19,80.0,5,5,1.0,1.78,0,0,0.0,80.0,4,2,0.0,6,85.7,0,1,,,,,68.9,51.3,70.6,51.9,,,,,0,0,6,50.0,79.2,16.7,1,0,0,0,0,0,0.0,10,2.0,100.0,1,1,20.0,3.1,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.4,76.7,64.6,74.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Jacob Eason,46444,QB,CAR,1,2.22,2.22,,,5,5,66.7,3,3,7.3,2.0,0,0,0.0,33.3,1,0,50.0,3,60.0,1,0,,,,,65.5,26.3,68.2,27.5,,,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,5,1.7,100.0,2,2,1.5,2.55,0,0,0.0,100.0,2,1,0.0,2,40.0,0,2,,,,,63.6,62.2,66.9,61.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0
Brandon Allen,10835,QB,CIN,1,2.6,1.73,5.2,,4,7,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,74.1,68.2,72.8,,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,3,4.6,3.1,,7.6,3,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.5,4.6,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,65.5,76.0,67.9,61.3,,,65.9,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,34,17.0
Ryan Wright,77591,P,MIN,2,2.05,2.05,,,2,18,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,2,3.0,3.0,,,2,22,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,26.7,60.0,60.5,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Tyler Boyd,10689,WR,CIN,2,3.45,3.2,3.7,,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,78.5,72.5,71.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0
Josh Johnson,4474,QB,SF,1,1.45,1.45,,,2,28,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,56.3,66.9,56.7,,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Henne,4371,QB,KC,1,1.8,1.8,,,2,16,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,LA,2,2.05,2.05,,,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,2,1.35,1.35,,,2,31,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,74.1,66.1,71.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,54.3,64.6,54.9,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
DeeJay Dallas,55632,HB,SEA,1,3.0,3.0,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,11.4,63.5,22.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Najee Harris,57121,HB,PIT,1,0.6,0.6,,,1,25,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Leonard Fournette,11759,HB,TB,1,2.2,2.2,,,1,30,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,31.1,64.6,34.2,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mack Hollins,11873,WR,LV,1,3.4,3.4,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.2,64.9,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Kadarius Toney,61245,WR,KC,1,7.6,,,7.6,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.3,64.9,,,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jamie Gillan,63303,P,NYG,1,5.0,,5.0,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,60.5,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Andy Lee,1906,P,ARZ,1,2.0,2.0,,,1,1,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,60.3,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Daniel Bellinger,84041,TE,NYG,1,5.9,,,5.9,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,75.9,64.5,,,,64.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ja'Marr Chase,84270,WR,CIN,1,4.3,,4.3,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cooper Kupp,11824,WR,LA,1,3.3,3.3,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.6,64.9,57.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Garrett Wilson,97405,WR,NYJ,1,4.6,4.6,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,63.6,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
