player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,TB,3,109,72.0,25,27,6.6,2.11,0,0,0.0,63.0,17,6,5.6,27,24.8,1,9,,77.4,61.4,76.1,61.1,,,0,0,30,0.0,89.0,0.0,0,0,0,2,1,0,0.0,143,5.3,0,30,61.1,72.4,74.0,39.6,71.6,74,76,9.3,2.26,1,4,5.1,65.8,50,15,5.7,82,75.2,3,23,,83.9,79.5,80.0,77.2,,63.3,0,1,86,40.0,89.3,7.3,6,0,0,1,2,1,1.2,531,7.0,73.3,86,88,8.7,2.07,1,4,4.4,68.2,60,0,4.8,88,80.7,3,30,,84.2,79.4,80.1,77.7,,,0,1,90,,95.1,0.0,0,0,0,1,3,1,1.1,625,7.1,0,61.5,13,15,8.1,2.86,0,0,0.0,46.7,7,21,12.5,21,19.3,1,2,,76.6,58.2,75.6,56.1,,63.3,0,0,26,28.6,54.6,28.6,6,0,0,2,0,0,0.0,49,3.3
Geno Smith,7820,QB,SEA,3,109,91.7,24,24,6.6,2.4,0,2,7.4,91.7,22,8,0.0,26,23.9,0,10,,77.2,77.6,76.0,73.4,,65.9,0,0,29,12.5,129.9,3.8,1,1,0,0,2,1,3.4,204,8.5,0,29,86.8,74.1,71.7,69.4,77.0,74,78,7.4,2.61,1,2,2.4,73.1,57,29,0.0,83,76.1,0,24,,83.9,69.3,80.1,68.6,59.0,,0,2,87,17.2,88.2,6.0,5,0,0,3,2,5,5.7,513,6.6,83.1,71,72,7.1,2.36,1,3,4.0,81.9,59,0,0.0,72,66.1,0,26,,83.0,80.2,79.5,78.7,59.0,,0,1,75,,105.7,0.0,0,0,0,0,3,3,4.0,534,7.4,1,74.1,27,30,7.4,2.95,0,1,2.9,66.7,20,37,0.0,37,33.9,0,8,,79.0,57.3,77.3,54.7,,65.9,0,1,41,16.2,80.3,16.2,6,1,0,3,1,3,7.3,183,6.1
Aaron Rodgers,2241,QB,GB,3,103,86.4,22,22,8.0,2.35,0,2,9.1,81.8,18,6,5.3,22,21.4,1,9,,75.6,93.7,75.0,92.6,,,0,0,22,0.0,133.1,0.0,0,0,0,0,2,0,0.0,191,8.7,0,12,57.6,74.9,73.8,59.5,80.0,65,72,4.8,2.58,1,2,2.7,69.4,50,24,3.8,81,78.6,2,21,,48.7,60.8,79.8,61.0,,58.3,0,2,83,33.3,86.2,9.9,8,1,0,6,2,3,3.6,493,6.8,84.5,71,73,4.2,2.06,1,2,2.7,79.5,58,0,3.3,73,70.9,2,24,,83.0,82.0,79.5,80.1,,,0,1,75,,111.5,0.0,0,0,0,1,4,1,1.3,565,7.7,1,68.8,16,21,12.1,3.68,0,2,9.5,47.6,10,30,9.1,30,29.1,1,6,,26.0,53.4,76.1,54.4,,58.3,0,1,30,26.7,45.5,26.7,8,1,0,5,0,2,6.7,119,5.7
Jacoby Brissett,10725,QB,CLV,3,103,75.0,28,28,7.1,2.73,0,1,3.3,75.0,21,13,0.0,32,31.1,0,13,,78.1,75.9,76.6,75.5,,58.3,0,0,34,23.1,110.6,9.4,3,1,0,0,1,1,2.9,229,8.2,0,8,86.1,78.7,74.9,77.3,77.6,58,64,7.3,2.75,1,2,2.9,62.5,40,15,11.1,71,68.9,5,23,,83.1,73.0,79.5,70.8,,67.6,1,1,76,6.7,87.2,1.4,1,6,2,2,3,2,2.6,367,5.7,76.1,67,70,7.3,2.48,1,2,2.7,65.7,46,0,9.8,75,72.8,5,26,,83.2,74.4,79.6,72.4,,66.2,0,1,78,,93.9,0.0,0,5,2,0,4,2,2.6,402,5.7,2,78.9,19,22,6.9,3.45,0,1,4.0,68.2,15,28,0.0,28,27.2,0,10,,77.7,73.7,76.4,73.2,,60.7,1,0,32,14.3,95.6,14.3,4,2,0,2,0,1,3.1,194,8.8
Lamar Jackson,46416,QB,BLT,3,99,90.3,31,32,8.3,2.88,0,3,8.3,81.3,26,11,7.1,35,35.4,2,20,,78.9,89.8,77.1,85.2,,72.5,0,0,39,9.1,154.2,2.9,1,2,0,1,6,1,2.6,368,11.5,0,3,62.9,81.5,75.7,81.9,64.7,51,56,13.5,3.35,3,4,7.1,53.6,30,22,9.1,64,64.6,3,16,,81.9,67.2,78.9,64.6,,70.7,0,2,64,22.7,84.0,7.8,5,3,0,2,4,2,3.1,381,6.8,77.8,63,65,10.0,2.47,2,4,6.1,69.2,45,0,8.2,66,66.7,4,28,,82.2,78.5,79.0,75.4,,65.9,0,2,67,,125.8,0.0,0,1,0,0,8,3,4.5,612,9.4,1,63.2,19,23,16.7,4.61,1,3,11.5,47.8,11,33,8.3,33,33.3,1,8,,78.4,73.9,76.8,69.5,,72.6,0,0,36,18.2,95.7,18.2,6,4,0,3,2,0,0.0,137,6.0
Baker Mayfield,46518,QB,CAR,3,98,55.2,29,35,4.9,2.72,3,0,0.0,45.7,16,18,0.0,40,40.8,0,7,,79.2,39.8,77.3,41.4,,58.3,0,1,41,16.7,62.6,7.5,3,1,0,3,1,2,4.9,208,5.9,0,5,29.5,43.3,45.7,48.6,65.9,41,47,8.3,2.99,2,1,1.9,55.3,26,19,3.7,58,59.2,1,14,,38.2,53.3,78.8,52.8,,61.2,1,0,63,31.6,92.7,10.3,6,5,0,3,2,1,1.6,342,7.3,62.3,53,59,6.1,2.25,5,0,0.0,54.2,32,0,3.0,61,62.2,1,13,,41.6,44.3,79.0,45.6,,58.3,0,0,67,,77.4,0.0,0,1,0,1,1,1,1.5,347,5.9,1,58.8,17,23,9.3,3.92,0,1,4.3,43.5,10,37,0.0,37,37.8,0,8,,78.3,53.6,76.9,52.5,,61.2,1,1,37,24.3,86.0,24.3,9,5,0,5,2,2,5.4,203,8.8
Marcus Mariota,9435,QB,ATL,3,95,84.2,19,22,8.9,2.34,1,0,0.0,68.2,15,8,6.3,25,26.3,1,8,,76.8,78.6,75.8,77.0,,,0,2,27,37.5,80.7,12.0,3,0,1,1,2,0,0.0,155,7.0,0,2,25.9,61.2,63.0,52.3,62.5,56,58,10.9,3.39,0,3,4.8,60.3,35,17,0.0,70,73.7,0,25,,26.1,52.5,79.5,56.1,,45.4,0,1,75,17.6,85.8,4.3,3,9,0,2,1,5,6.7,485,8.4,68.9,61,63,9.9,2.82,1,2,2.9,65.1,41,0,2.4,70,73.7,1,24,,83.0,69.2,79.5,69.4,,57.7,0,2,75,,82.1,0.0,0,7,1,0,1,3,4.0,510,8.1,0,64.3,14,17,12.6,3.91,0,1,5.3,52.9,9,25,0.0,25,26.3,0,9,,17.9,40.0,75.8,47.7,,38.7,0,1,27,24.0,92.8,24.0,6,2,0,3,2,2,7.4,130,7.6
Ryan Tannehill,7014,QB,TEN,3,85,75.0,20,24,12.4,2.38,1,1,3.6,54.2,13,11,13.3,26,30.6,2,10,,77.4,74.4,76.1,73.1,,,1,0,30,18.2,86.3,7.7,2,0,1,1,1,0,0.0,145,6.0,0,31,55.6,68.0,65.8,73.0,80.0,50,56,7.4,2.63,2,1,1.7,66.1,37,20,7.5,59,69.4,3,23,,40.4,61.1,78.8,59.7,,63.9,2,3,63,10.0,84.1,3.4,2,1,0,2,2,4,6.3,502,9.0,79.6,49,53,8.5,2.47,3,1,1.7,67.9,36,0,7.7,54,63.5,3,23,,81.5,78.1,78.6,75.6,,63.9,0,2,60,,85.8,0.0,0,1,1,0,1,1,1.7,465,8.8,1,76.2,21,27,9.6,2.69,0,1,3.4,51.9,14,31,12.5,31,36.5,2,10,,26.9,45.8,76.5,46.7,,,3,1,33,12.9,82.6,12.9,4,0,0,3,2,3,9.1,182,6.7
Cooper Rush,12324,QB,DAL,3,80,88.0,25,27,10.5,2.29,0,1,3.6,74.1,20,9,9.1,27,33.8,2,15,,77.0,91.5,75.9,90.5,,,0,0,28,0.0,126.2,0.0,0,0,0,2,2,0,0.0,244,9.0,0,9,84.0,66.8,66.6,54.3,65.9,44,48,7.9,2.32,2,0,0.0,56.3,27,12,6.9,53,66.3,2,10,,81.0,45.2,78.3,46.4,,58.3,0,0,55,25.0,72.4,5.7,3,1,1,1,0,2,3.6,270,5.6,76.9,52,57,7.9,2.22,2,1,1.7,63.2,36,0,10.0,59,73.8,4,18,,81.6,65.9,78.7,65.9,,58.3,0,0,61,,93.5,0.0,0,1,1,2,2,2,3.3,371,6.5,1,64.7,17,18,11.9,2.57,0,0,0.0,61.1,11,21,0.0,21,26.3,0,7,,75.6,65.7,75.0,65.0,,,0,0,22,14.3,86.1,14.3,3,0,0,1,0,0,0.0,143,7.9
Justin Fields,82118,QB,CHI,3,65,25.0,8,9,18.5,3.86,1,0,0.0,11.1,1,10,50.0,16,24.6,1,1,,74.2,29.0,74.1,28.2,,60.2,0,1,17,40.0,37.0,25.0,4,3,0,0,1,2,11.8,18,2.0,2,6,50.7,43.0,38.0,60.1,65.7,35,36,7.9,3.16,0,0,0.0,61.1,22,21,4.3,49,75.4,1,14,,80.3,54.0,0.0,49.6,,74.9,0,3,50,28.6,59.8,12.2,6,7,0,1,1,4,8.0,279,7.8,64.5,31,32,8.3,2.49,1,0,0.0,59.4,19,0,5.0,34,52.3,1,8,,78.1,61.4,76.6,56.7,,75.2,0,1,34,,72.7,0.0,0,2,0,0,1,2,5.9,182,5.7,3,41.7,12,13,13.8,4.25,0,0,0.0,30.8,4,31,20.0,31,47.7,1,7,,77.7,29.4,0.0,27.4,,64.5,0,3,33,32.3,50.6,32.3,10,8,0,1,1,4,12.1,115,8.8
Jimmy Garoppolo,8697,QB,SF,2,55,84.6,13,13,6.2,2.2,0,1,7.1,84.6,11,6,0.0,14,25.5,0,5,,73.5,76.7,73.7,75.2,,,0,0,15,16.7,149.5,7.1,1,0,0,0,2,0,0.0,135,10.4,0,28,43.1,52.7,54.7,47.4,61.8,34,37,9.5,2.47,3,1,2.4,54.1,20,10,4.8,41,74.5,1,11,,79.9,47.2,77.7,46.6,,63.3,0,1,46,40.0,61.8,9.8,4,0,0,0,0,2,4.3,230,6.2,72.2,36,39,9.2,2.19,3,2,4.7,64.1,25,0,3.8,39,70.9,1,16,,79.5,76.2,77.4,74.7,,,0,0,43,,107.4,0.0,0,0,0,0,2,0,0.0,326,8.4,0,54.5,11,11,6.6,2.91,0,0,0.0,54.5,6,16,0.0,16,29.1,0,0,,74.5,25.4,74.3,25.2,,63.3,0,1,18,31.3,24.4,31.3,5,0,0,0,0,2,11.1,39,3.5
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,66.9,71.2,69.2,70.1,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,78.3,46.3,76.7,49.2,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,76.1,64.0,75.3,65.7,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,73.5,31.9,73.7,32.0,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,,73.2,64.8,73.5,64.3,,,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,,75.1,26.3,74.7,27.4,,,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,,75.4,33.7,74.9,35.7,,,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,,72.8,47.0,73.2,47.9,,,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0
Teddy Bridgewater,8667,QB,MIA,2,27,66.7,3,3,13.0,2.1,0,0,0.0,66.7,2,2,0.0,3,11.1,0,2,,65.5,74.6,68.2,73.2,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,17,76.8,53.5,52.5,65.9,68.4,19,22,9.3,3.53,1,0,0.0,54.5,12,12,7.7,24,88.9,1,7,,76.1,49.7,75.3,46.5,,65.9,1,1,24,8.3,73.7,4.2,1,1,0,1,1,2,8.3,158,7.2,76.9,13,13,9.6,2.66,0,0,0.0,76.9,10,0,0.0,13,48.1,0,5,,72.8,60.7,73.2,60.5,,,0,1,13,,81.9,0.0,0,0,0,0,0,1,7.7,149,11.5,1,55.6,9,12,10.1,4.03,1,0,0.0,33.3,4,14,20.0,14,51.9,1,4,,73.2,52.4,73.5,47.6,,65.9,1,0,14,7.1,72.9,7.1,1,1,0,1,1,1,7.1,44,3.7
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,60.4,67.6,64.6,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,68.9,58.2,70.6,61.0,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,66.9,62.0,69.2,65.2,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,65.5,63.2,68.2,56.0,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Malik Willis,60341,QB,TEN,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,17.9,39.7,48.0,46.3,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,68.9,63.7,70.6,48.0,,74.1,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,0.0,1,1,13.0,3.85,0,0,0.0,0.0,0,0,,2,33.3,0,1,,63.6,52.4,66.9,46.4,,63.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,3,5.0,3.63,0,0,0.0,33.3,1,4,0.0,4,66.7,0,0,,66.9,72.1,69.2,59.9,,65.9,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,6,2.0
Jordan Love,40306,QB,GB,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.0,55.5,55.8,,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,1,0.0,5,100.0,0,4,,68.0,55.5,69.9,55.8,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,3,4,4.7,1.6,0,0,0.0,75.0,3,0,0.0,4,80.0,0,3,,66.9,60.7,69.2,60.6,,,0,0,4,,116.7,0.0,0,0,1,0,0,0,0.0,50,12.5,0,100.0,1,1,12.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,53.3,64.6,54.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Case Keenum,7323,QB,BUF,1,2,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,69.1,44.5,43.9,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mack Hollins,11873,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,64.3,75.0,,60.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,73.0,71.5,60.0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.2,72.0,72.1,81.3,60.0,70.8,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.8,72.3,66.2,80.6,60.0,64.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,79.7,77.3,,77.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,72.9,77.9,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,73.0,65.6,74.8,,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.0,71.6,62.9,81.0,74.8,61.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.7,72.0,63.0,80.3,74.8,62.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,70.6,79.2,,69.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.1,60.5,56.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,68.3,65.7,62.1,73.1,60.0,62.7,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,27,78.2,71.9,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,75.9,79.0,,74.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,75.6,70.1,76.0,78.2,60.0,74.9,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,64.8,75.4,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,64.5,75.0,,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,62.9,77.1,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,74.3,71.4,60.0,59.2,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,81.1,73.3,73.5,82.4,60.0,72.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,81.1,73.0,73.8,82.3,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,63.0,77.7,60.0,63.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.4,66.0,,81.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,76.2,30.9,22.2,57.9,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,27.0,72.0,22.2,64.8,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,28.1,71.2,22.2,79.6,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,67.6,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,57.7,67.9,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,68.3,56.3,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,29.9,65.7,52.9,73.2,,54.7,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.2,65.8,55.4,71.2,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,53.2,71.7,,55.9,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
