"","rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"2250","270","Arkansas St.","SB","10-20",-10.29,104.9,146,115.2,335,64.1,207,-0.022,220,-2.61,211,102.8,196,105.4,227,-2.6,232,NA,2008
"2251","271","Stetson","ASun","16-16",-10.29,93.7,308,104,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262,NA,2008
"2252","272","Texas A&M Corpus Chris","Slnd","9-20",-10.42,96.7,271,107.1,240,63.6,234,0.02,118,-2.54,210,101.6,237,104.2,175,0.98,120,NA,2008
"2253","273","Centenary","Sum","10-21",-10.57,99.9,229,110.5,302,67.4,94,0.014,133,-0.28,158,104.2,140,104.4,189,1.53,106,NA,2008
"2254","274","South Dakota St.","Sum","8-21",-10.66,99,238,109.6,284,64.5,195,-0.066,316,-3.37,229,103.1,184,106.5,280,-5.7,300,NA,2008
"2255","275","Delaware St.","MEAC","14-16",-11.16,101.3,201,112.5,324,55.5,339,0.039,81,-6.23,286,99.3,309,105.5,235,12.36,6,NA,2008
"2256","276","New Hampshire","AE","9-20",-11.35,97.2,264,108.5,263,65.1,168,-0.05,291,-6.18,284,100.9,267,107.1,304,-4.43,278,NA,2008
"2257","277","Saint Peter's","MAAC","6-24",-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103,189,106.3,276,-4.8,284,NA,2008
"2258","278","Eastern Kentucky","OVC","14-16",-11.48,97.6,258,109.1,274,60,323,0.026,109,-7.78,311,101.1,261,108.9,336,2.47,82,NA,2008
"2259","279","Central Arkansas","Slnd","14-16",-11.66,94.2,306,105.8,210,65.1,175,0.028,102,-6.19,285,99.5,301,105.7,241,-6.95,313,NA,2008
"2260","280","Harvard","Ivy","8-22",-11.73,99.7,230,111.5,310,67,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204,NA,2008
"2261","281","Mercer","ASun","11-19",-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267,NA,2008
"2262","282","UTSA","Slnd","13-17",-11.88,94.6,301,106.5,223,63.4,244,0.063,39,-2.28,199,101.5,245,103.8,163,2.44,84,NA,2008
"2263","283","SMU","CUSA","10-20",-12.04,95,296,107,234,64.5,194,0.054,50,-0.07,157,103,190,103,146,-10.17,335,NA,2008
"2264","284","USC Upstate","ASun","7-23",-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14,NA,2008
"2265","285","Savannah St.","ind","13-18",-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160,NA,2008
"2266","286","Coastal Carolina","BSth","13-15",-12.35,99.1,235,111.5,309,63.7,232,0.097,8,-5.01,259,102.5,206,107.5,311,-2.71,234,NA,2008
"2267","287","Morehead St.","OVC","15-15",-12.64,95.3,292,107.9,250,62.6,274,0.093,9,-7.16,303,101.8,231,109,338,8.74,13,NA,2008
"2268","288","Campbell","ASun","10-20",-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324,NA,2008
"2269","289","Penn","Ivy","13-18",-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236,NA,2008
"2270","290","Norfolk St.","MEAC","16-15",-13.04,97,267,110,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317,NA,2008
"2271","291","Furman","SC","7-23",-13.31,95.3,291,108.6,265,64,218,0.006,154,-0.4,161,104,150,104.4,186,0.05,145,NA,2008
"2272","292","Idaho","WAC","8-21",-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105,209,-2.76,240,NA,2008
"2273","293","Presbyterian","ind","5-25",-13.62,97.6,259,111.2,307,58.5,332,-0.056,298,6.2,68,106.1,87,99.9,45,6.2,32,NA,2008
"2274","294","UC Riverside","BW","9-21",-13.65,93.7,310,107.3,245,61.8,293,0.023,114,-1.52,187,102.7,201,104.3,179,1.41,112,NA,2008
"2275","295","Idaho St.","BSky","12-19",-14.07,95.8,286,109.9,288,60,324,0.092,11,-1.07,178,103.4,171,104.5,190,7.47,26,NA,2008
"2276","296","St. Francis NY","NEC","7-22",-14.19,92.8,317,107,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277,NA,2008
"2277","297","Radford","BSth","10-20",-14.36,95.9,283,110.2,298,68.2,68,0.026,107,-2.97,218,103,186,106,258,0.29,138,NA,2008
"2278","298","Coppin St.","MEAC","16-21",-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18,16,2008
"2279","299","Samford","OVC","14-16",-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109,339,2.17,95,NA,2008
"2280","300","Stony Brook","AE","7-23",-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311,NA,2008
"2281","301","Florida A&M","MEAC","15-17",-14.71,94.3,305,109,272,65.6,153,0.075,27,-9.96,327,97,328,106.9,296,5.87,33,NA,2008
"2282","302","Rice","CUSA","3-27",-14.74,86.7,336,101.5,126,65.2,167,-0.002,173,3.3,104,105.9,91,102.6,130,2.34,87,NA,2008
"2283","303","Fairleigh Dickinson","NEC","8-20",-14.81,99.9,227,114.7,333,67.6,88,-0.001,171,-4.79,252,100.8,270,105.6,239,2.38,86,NA,2008
"2284","304","Long Beach St.","BW","6-25",-14.88,96.3,277,111.2,306,62.9,267,-0.082,330,-3.03,222,102.2,214,105.2,222,-3.44,259,NA,2008
"2285","305","Canisius","MAAC","6-25",-15.08,95,297,110.1,294,64,214,-0.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217,NA,2008
"2286","306","Mississippi Valley St.","SWAC","17-16",-15.21,91.9,323,107.1,236,63,259,0.115,3,-11,332,96.7,331,107.7,315,13.04,4,16,2008
"2287","307","Florida Gulf Coast","ASun","10-21",-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101,NA,2008
"2288","308","North Carolina A&T","MEAC","15-16",-15.38,96.1,281,111.5,311,67.3,95,0.091,12,-7.58,309,98.8,318,106.4,277,12.9,5,NA,2008
"2289","309","Monmouth","NEC","7-24",-15.45,93,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209,NA,2008
"2290","310","Southeast Missouri St.","OVC","12-19",-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116,NA,2008
"2291","311","Kennesaw St.","ASun","10-20",-15.6,94.4,304,110,291,68.2,71,0,166,-8.52,319,98.1,322,106.6,285,-5.41,295,NA,2008
"2292","312","Princeton","Ivy","6-23",-15.68,93.2,313,108.9,271,58.8,330,-0.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157,NA,2008
"2293","313","Dartmouth","Ivy","10-18",-15.91,92.4,320,108.3,258,64.6,192,0,168,-7.02,301,100,292,107.1,303,-6.17,303,NA,2008
"2294","314","Southern","SWAC","11-19",-16.09,90,327,106.1,213,63.3,252,-0.026,237,-11.33,333,96.7,332,108,323,7.97,16,NA,2008
"2295","315","Jackson St.","SWAC","14-20",-16.17,93,316,109.2,276,70,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94,NA,2008
"2296","316","Charleston Southern","BSth","10-20",-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263,NA,2008
"2297","317","South Carolina St.","MEAC","13-20",-16.61,95.5,289,112.1,320,70.3,21,0.057,45,-10.71,330,96.9,330,107.7,313,-5.12,290,NA,2008
"2298","318","Alabama A&M","SWAC","14-15",-16.72,89.4,331,106.2,215,68.2,72,0.012,143,-14.24,341,94.6,341,108.9,335,4.87,46,NA,2008
"2299","319","St. Francis PA","NEC","6-23",-17.22,97.1,266,114.3,331,60.9,314,-0.036,261,-5.57,273,100.4,283,105.9,254,-0.69,166,NA,2008
"2300","320","Cal St. Bakersfield","ind","8-21",-17.31,96.7,270,114,327,65.2,164,-0.004,182,-5.85,278,101.2,258,107,299,-5.61,297,NA,2008
"2301","321","UC Davis","BW","9-22",-17.65,97.9,252,115.6,336,62.9,263,0.012,142,-2.92,217,101.9,228,104.8,200,-3.36,255,NA,2008
"2302","322","Maine","AE","7-23",-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230,NA,2008
"2303","323","Winston Salem St.","ind","12-18",-18.2,89.7,330,107.9,251,65.6,150,0.009,151,-10.92,331,96.1,335,107,302,-10.32,337,NA,2008
"2304","324","Bethune Cookman","MEAC","11-21",-18.4,92.1,322,110.5,303,57.8,336,-0.01,197,-12,336,95.8,336,107.8,321,-6.51,310,NA,2008
"2305","325","Eastern Illinois","OVC","7-22",-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270,NA,2008
"2306","326","Jacksonville St.","OVC","7-22",-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336,NA,2008
"2307","327","Longwood","ind","9-22",-18.61,97.9,253,116.5,340,66.5,122,-0.009,194,-4.68,247,99.9,297,104.5,193,-1.94,206,NA,2008
"2308","328","Louisiana Tech","WAC","6-24",-19.1,93.3,312,112.4,322,63.2,254,-0.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329,NA,2008
"2309","329","Arkansas Pine Bluff","SWAC","13-18",-19.61,87.7,335,107.3,244,62.7,273,0.025,113,-13.22,338,95.3,338,108.5,331,2.98,78,NA,2008
"2310","330","The Citadel","SC","6-24",-20.95,94.9,298,115.9,339,62.1,289,-0.023,225,0.82,145,104.6,117,103.8,165,4.11,54,NA,2008
"2311","331","Prairie View A&M","SWAC","8-22",-21.82,89.8,329,111.6,313,69.4,38,-0.014,203,-10.71,329,97,329,107.7,314,7.8,21,NA,2008
"2312","332","Loyola Marymount","WCC","5-26",-22.33,91.2,324,113.6,326,68.2,70,0.066,33,-0.71,167,102,222,102.7,136,-1.57,193,NA,2008
"2313","333","Sacramento St.","BSky","4-24",-22.44,90,328,112.4,323,68.7,50,0.001,163,-2.16,195,103.7,159,105.8,248,5,44,NA,2008
"2314","334","North Carolina Central","ind","4-26",-23.17,85.3,340,108.5,262,68.3,66,0.032,93,5.67,77,106.6,72,100.9,74,7.81,20,NA,2008
"2315","335","Texas Southern","SWAC","7-25",-23.21,88.3,333,111.5,312,67.4,93,0.001,165,-8.75,320,97.8,323,106.6,286,6.29,31,NA,2008
"2316","336","Howard","MEAC","6-26",-23.29,85.9,339,109.2,277,62.6,276,-0.027,239,-7.55,308,99.1,315,106.6,288,-0.6,163,NA,2008
"2317","337","North Florida","ASun","3-26",-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100,293,105.5,236,1.95,98,NA,2008
"2318","338","Grambling St.","SWAC","7-19",-24.32,90.9,325,115.2,334,68.4,64,0.019,120,-13.25,339,94.7,340,107.9,322,11.62,7,NA,2008
"2319","339","Alcorn St.","SWAC","7-24",-24.83,93.5,311,118.3,341,67.8,84,0.018,125,-11.56,334,96.2,334,107.7,316,1.39,113,NA,2008
"2320","340","Maryland Eastern Shore","MEAC","4-28",-28.29,86.1,338,114.4,332,67.1,102,-0.004,180,-8.45,317,97.8,325,106.2,272,0.24,139,NA,2008
"2321","341","NJIT","ind","0-29",-32.79,77.2,341,110,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251,NA,2008
"2322","1","North Carolina","ACC","34-4",31.14,123.2,1,92.1,18,72.9,6,-0.011,195,9.91,24,108.2,27,98.3,15,1.06,126,1,2009
"2323","2","Connecticut","BE","31-5",29.25,116,17,86.8,3,67.1,96,0.024,107,10.37,13,109,11,98.6,24,-1.68,200,1,2009
"2324","3","Pittsburgh","BE","31-5",28.96,121.2,2,92.3,19,65.2,174,-0.012,201,10.11,19,108.1,28,98,12,0.79,132,1,2009
"2325","4","Memphis","CUSA","33-4",28.67,112.8,37,84.2,1,65.9,145,-0.009,190,4.73,77,105.5,73,100.8,78,4.19,67,2,2009
"2326","5","Louisville","BE","31-6",26.06,111.2,49,85.2,2,66.9,103,0.068,25,9.57,27,108.6,17,99,37,-0.19,161,1,2009
"2327","6","Missouri","B12","31-7",24.81,116.6,13,91.8,17,70.9,15,0.031,87,7.96,44,106.4,57,98.4,20,-3.76,251,3,2009
"2328","7","Oklahoma","B12","30-6",24.59,118.3,4,93.7,33,66.6,109,0.018,120,9.49,29,108.3,25,98.9,31,0.46,143,2,2009
"2329","8","Gonzaga","WCC","28-6",24.51,117.5,8,93,24,67.1,97,0.003,156,4.63,78,105.1,89,100.5,74,10.61,13,4,2009
"2330","9","Michigan St.","B10","31-7",24.37,114.3,26,89.9,6,66.5,112,0.091,11,12.33,2,109.4,5,97.1,2,5.81,42,2,2009
"2331","10","Duke","ACC","30-7",24.31,117.5,7,93.2,28,66.3,127,0.053,47,10.23,15,108.5,19,98.3,17,3.18,84,2,2009
"2332","11","West Virginia","BE","23-12",24.21,115.1,19,90.9,13,63.7,240,-0.067,315,10.95,8,108.9,12,98,10,2.11,107,6,2009
"2333","12","UCLA","P10","26-9",23.93,119.5,3,95.6,44,65.3,171,-0.03,251,8.42,39,107.6,39,99.1,40,-3.43,243,6,2009
"2334","13","Villanova","BE","30-8",23.89,114.4,24,90.5,10,68.3,62,0.021,116,9.99,22,108.9,14,98.9,32,-5.37,286,3,2009
"2335","14","Kansas","B12","27-8",23.83,114.5,23,90.7,11,67.2,93,-0.013,202,8.83,37,107.9,32,99.1,39,1.55,117,3,2009
"2336","15","Arizona St.","P10","25-10",23.03,118.2,5,95.2,42,59.1,334,-0.018,223,10.14,18,108.9,13,98.8,29,-2.04,207,6,2009
"2337","16","Syracuse","BE","28-10",22.21,117,10,94.8,39,69.7,29,0.024,106,11.46,4,108.4,21,97,1,0.77,133,3,2009
"2338","17","Washington","P10","26-9",22.09,113.1,34,91,14,72.2,10,-0.005,180,10.18,16,109.4,4,99.2,44,0.09,151,4,2009
"2339","18","Purdue","B10","27-10",21.84,110.5,60,88.7,5,65.9,144,-0.012,199,8.94,36,107.2,46,98.3,16,-5.45,289,5,2009
"2340","19","Marquette","BE","25-10",21.02,117.1,9,96.1,52,67.5,78,-0.014,203,8.22,41,107.8,34,99.5,49,-4.95,279,6,2009
"2341","20","Xavier","A10","27-8",20.24,111,53,90.8,12,65.8,149,-0.008,185,5.81,64,105.8,68,100,62,7.97,24,4,2009
"2342","21","BYU","MWC","25-8",20.1,114,28,93.9,35,69,41,-0.046,285,4.57,79,105.4,76,100.9,82,0.39,145,8,2009
"2343","22","Texas","B12","23-12",19.65,112.2,42,92.5,20,65.4,160,-0.048,288,10.16,17,109.2,8,99,36,2.01,108,7,2009
"2344","23","Clemson","ACC","23-9",19.62,116.4,16,96.7,61,67.9,67,-0.024,236,6.19,60,105.4,77,99.2,43,-4.45,266,7,2009
"2345","24","Wake Forest","ACC","24-7",18.88,111.6,46,92.7,22,72.8,7,0.051,52,7.66,51,107.5,41,99.9,55,-4.35,262,4,2009
"2346","25","Illinois","B10","24-10",18.72,106.8,104,88.1,4,62.8,271,0.001,164,7.96,45,106.5,55,98.6,23,-3.36,239,5,2009
"2347","26","Oklahoma St.","B12","23-12",18.33,116.4,15,98.1,73,69.3,36,-0.003,169,10.46,12,108.8,15,98.4,19,-0.28,165,8,2009
"2348","27","USC","P10","22-13",18.26,110,65,91.8,16,63.7,242,-0.032,260,10.81,9,110.5,2,99.7,51,0.74,134,10,2009
"2349","28","Utah","MWC","24-10",17.8,110.8,56,92.9,23,65,184,0.013,136,7.29,53,107.9,33,100.6,75,6.96,34,5,2009
"2350","29","Wisconsin","B10","20-13",17.62,113.3,31,95.7,46,59.1,333,-0.052,299,9.51,28,107.3,44,97.8,9,1.32,121,12,2009
"2351","30","California","P10","22-11",17.37,116.8,11,99.4,96,66,140,0.001,162,9.17,33,108,30,98.8,30,-3.54,246,7,2009
"2352","31","Georgetown","BE","16-15",16.96,111.1,51,94.2,36,62.7,277,-0.106,340,11.11,7,108.7,16,97.6,5,2.49,96,6,2009
"2353","32","Tennessee","SEC","21-13",16.48,115.1,20,98.7,83,67.7,72,-0.032,261,9.4,31,107.9,31,98.5,21,9.15,21,9,2009
"2354","33","Baylor","B12","24-15",16.38,116.5,14,100.1,115,65.8,152,-0.017,219,10.57,11,108.6,18,98,11,-2.35,218,3,2009
"2355","34","Ohio St.","B10","22-11",16.34,113.3,32,96.9,63,62.5,284,0.042,67,9.46,30,107.7,36,98.2,14,-3.41,241,8,2009
"2356","35","Florida","SEC","25-11",16.16,115.1,21,98.9,88,65.8,151,-0.076,326,2.61,104,104,122,101.4,104,-8.15,321,1,2009
"2357","36","San Diego St.","MWC","26-10",16.05,109.4,71,93.3,30,61.8,305,0.02,117,5.59,66,105.6,70,100,61,-1.71,201,1,2009
"2358","37","Arizona","P10","21-14",15.96,117.7,6,101.8,147,64.9,187,0.018,119,11.33,6,109,10,97.7,8,2.34,100,12,2009
"2359","38","Butler","Horz","26-6",15.78,110.3,62,94.5,38,62.8,274,-0.014,206,2.51,105,103,159,100.5,73,6.15,39,9,2009
"2360","39","Florida St.","ACC","25-10",15.76,105.9,116,90.1,7,65.9,148,0.066,28,10.01,21,109.2,6,99.2,42,0.6,140,5,2009
"2361","40","Minnesota","B10","22-11",15.43,108.1,90,92.6,21,64.5,211,0.031,89,8.44,38,107.4,43,98.9,33,-4.18,257,10,2009
"2362","41","Notre Dame","BE","21-15",15.38,115,22,99.6,100,67.2,94,-0.034,267,9.93,23,107.5,42,97.6,6,-3.71,250,2,2009
"2363","42","Miami FL","ACC","19-13",15.3,111.2,50,95.9,48,64.3,216,-0.048,290,9.1,35,108.1,29,98.9,34,-4.21,258,4,2009
"2364","43","New Mexico","MWC","22-12",15.29,112.2,41,96.9,62,64.8,196,-0.054,302,4.56,80,105.9,66,101.3,100,0.48,142,3,2009
"2365","44","Utah St.","WAC","30-5",15.12,116.7,12,101.6,143,60,327,0.046,58,-0.47,169,103.2,151,103.6,192,-2.77,225,11,2009
"2366","45","Texas A&M","B12","24-10",15.01,113.1,35,98.1,74,63.9,235,0.053,48,7.85,48,107.1,48,99.3,45,-4.3,261,9,2009
"2367","46","LSU","SEC","27-8",14.86,111.5,47,96.6,60,66.1,136,0.075,22,3.5,92,104.6,101,101.1,86,-8.66,327,8,2009
"2368","47","Michigan","B10","21-14",14.75,112.2,40,97.5,67,62.5,285,0.014,132,11.39,5,108.5,20,97.1,3,0.63,139,10,2009
"2369","48","Kentucky","SEC","22-14",14.62,107.8,91,93.2,27,66.6,111,-0.073,321,5.14,69,106.5,56,101.4,101,-5.74,295,4,2009
"2370","49","Washington St.","P10","17-16",14.58,105,133,90.4,8,57.6,340,-0.076,327,10.04,20,109.8,3,99.7,52,-1.96,206,7,2009
"2371","50","Temple","A10","22-12",14.38,109.9,68,95.5,43,63.5,255,-0.005,173,6.68,54,106.9,49,100.3,68,7.22,32,11,2009
"2372","51","Kansas St.","B12","22-12",14.18,109.4,72,95.2,40,67.4,84,-0.019,228,5.84,63,106.2,62,100.3,71,-8.12,320,4,2009
"2373","52","Stanford","P10","20-14",14.13,112.5,39,98.3,77,67.5,80,-0.022,234,7.65,52,107.6,38,99.9,58,-4.87,278,NA,2009
"2374","53","UAB","CUSA","22-12",13.73,109.4,70,95.7,47,66.4,122,-0.009,188,5.04,71,106.2,61,101.2,92,3.87,70,7,2009
"2375","54","VCU","CAA","24-10",13.62,110.1,64,96.4,57,65.8,150,-0.073,320,0.23,156,102.9,166,102.7,157,3.46,78,11,2009
"2376","55","Maryland","ACC","21-14",13.55,110,67,96.4,56,66.3,126,0.039,72,9.61,26,108.3,24,98.7,28,-3.29,238,10,2009
"2377","56","Saint Mary's","WCC","28-7",13.36,110.6,58,97.2,65,66.5,114,0.083,16,1.81,115,103.6,135,101.8,121,1.62,115,2,2009
"2378","57","Penn St.","B10","27-11",12.91,111.8,44,98.9,87,61.8,304,0.08,18,6.15,61,105.2,86,99,38,-9.92,337,2,2009
"2379","58","Tulsa","CUSA","25-11",12.75,106.2,110,93.4,31,64.1,226,0.06,36,4.88,73,105.4,79,100.5,72,2.32,101,4,2009
"2380","59","Auburn","SEC","24-12",12.46,106.8,102,94.3,37,68.3,60,-0.032,259,3.54,91,104.7,96,101.2,95,-7.27,310,1,2009
"2381","60","Illinois St.","MVC","24-10",12.44,109,78,96.5,58,64.2,223,-0.038,273,1.1,131,103.1,153,102,130,-4.41,263,5,2009
"2382","61","North Dakota St.","Sum","26-7",12.29,114.3,25,102,152,67.5,79,-0.009,187,-1.6,193,103.1,154,104.7,236,2.21,105,14,2009
"2383","62","Rhode Island","A10","23-11",12.26,113.7,29,101.5,141,67.7,76,-0.043,278,3.16,96,104.9,95,101.7,115,0.22,148,6,2009
"2384","63","Nebraska","B12","18-13",12.21,103.5,153,91.3,15,62.9,268,-0.032,262,6.32,58,106.6,52,100.3,69,-8.47,325,6,2009
"2385","64","Davidson","SC","27-8",12.06,105.1,129,93.1,26,70,23,0.003,153,-3.79,245,102.8,172,106.6,319,8.47,23,6,2009
"2386","65","Northwestern","B10","17-14",12.01,111.7,45,99.7,102,60.2,324,-0.029,250,7.92,46,106.6,54,98.6,26,-5.83,296,5,2009
"2387","66","Cleveland St.","Horz","26-11",11.96,105.3,124,93.3,29,63.7,243,0.009,145,3.76,88,104.6,100,100.9,81,7.07,33,13,2009
"2388","67","Siena","MAAC","27-8",11.93,110.3,63,98.4,78,70.7,16,0.031,90,0.91,138,102.4,188,101.5,109,7.27,29,9,2009
"2389","68","Creighton","MVC","27-8",11.79,111.9,43,100.1,112,67,98,0.05,54,0.97,136,102.3,192,101.4,103,-2.51,220,1,2009
"2390","69","Mississippi St.","SEC","23-13",11.55,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234,13,2009
"2391","70","Houston","CUSA","21-12",11.49,109.2,76,97.7,69,68.5,55,-0.038,272,1.63,118,104.2,113,102.5,149,-4.81,277,NA,2009
"2392","71","South Carolina","SEC","21-10",11.44,107.3,96,95.9,49,72.6,8,-0.012,198,2.8,102,104.4,105,101.6,111,-9.84,334,3,2009
"2393","72","Virginia Tech","ACC","19-15",11.37,110.9,55,99.5,97,65.4,168,-0.007,184,8.01,43,107.5,40,99.5,48,-2.87,227,2,2009
"2394","73","UNLV","MWC","21-11",11.29,106.9,101,95.6,45,65.1,176,0.01,143,4.73,76,105.5,74,100.8,77,-1.3,191,5,2009
"2395","74","Boston College","ACC","22-12",11.2,113.2,33,102,150,65.3,172,0.038,74,6.4,56,106.6,51,100.2,67,-5.57,292,7,2009
"2396","75","Niagara","MAAC","26-9",10.62,109.2,75,98.6,81,68.4,58,0.003,158,-1.57,190,100.9,244,102.5,148,-0.27,163,3,2009
"2397","76","Seton Hall","BE","17-15",10.3,110.7,57,100.4,119,67.7,75,-0.025,239,8.26,40,106.6,53,98.3,18,-5.48,290,NA,2009
"2398","77","Providence","BE","19-14",10.26,111,54,100.7,127,72.1,11,0.034,79,7.68,49,107.2,47,99.5,47,-4.69,275,5,2009
"2399","78","Dayton","A10","27-8",10.23,103.3,156,93,25,64.5,210,0.107,5,2.34,110,104.9,93,102.6,152,-4.57,269,11,2009
"2400","79","Green Bay","Horz","22-11",10.16,112.9,36,102.7,170,65,182,-0.018,222,0.55,145,102.8,169,102.3,140,-0.86,181,NA,2009
"2401","80","Vanderbilt","SEC","19-12",10.01,107.6,93,97.6,68,65.3,173,-0.011,194,3.25,94,103.9,126,100.6,76,-6.22,303,NA,2009
"2402","81","N.C. State","ACC","16-14",9.84,113.5,30,103.6,185,63,266,-0.06,310,5.74,65,106,65,100.2,66,-10.96,340,NA,2009
"2403","82","UTEP","CUSA","23-14",9.84,108.2,89,98.4,79,70.5,18,0.003,155,4.3,82,106,64,101.7,116,2.52,95,NA,2009
"2404","83","Northern Iowa","MVC","23-11",9.7,110.6,59,100.9,131,60.8,318,0.051,50,3.1,98,104.7,97,101.6,114,1.88,110,12,2009
"2405","84","Vermont","AE","24-9",9.1,108.7,82,99.6,101,69,42,-0.02,230,-5.47,279,99.8,276,105.3,260,-5.33,285,NA,2009
"2406","85","Duquesne","A10","21-13",8.95,115.2,18,106.2,244,68.9,47,0.009,146,2.83,101,103.7,131,100.9,83,-3.06,233,7,2009
"2407","86","Cincinnati","BE","18-14",8.72,108.7,83,100,108,63.5,254,0.032,86,8.11,42,106.8,50,98.7,27,-2.26,213,NA,2009
"2408","87","Iowa","B10","15-17",8.44,108.6,84,100.2,116,57.6,341,-0.055,303,7.89,47,107.6,37,99.7,53,-3.27,237,NA,2009
"2409","88","Western Kentucky","SB","25-9",8.1,111.1,52,103,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,12,2009
"2410","89","George Mason","CAA","22-11",8.04,104.6,136,96.6,59,62.2,294,-0.011,197,-0.25,168,102.7,175,102.9,165,-0.25,162,7,2009
"2411","90","Oral Roberts","Sum","16-15",7.85,103,162,95.2,41,67.6,77,-0.111,342,1.78,116,105.2,88,103.4,180,13.25,4,NA,2009
"2412","91","Miami OH","MAC","17-13",7.38,103.5,154,96.2,53,60.4,322,-0.005,178,2.44,107,102.5,185,100,60,10.25,15,NA,2009
"2413","92","Mississippi","SEC","16-15",7.19,111.4,48,104.2,196,66.3,128,-0.001,166,6.06,62,105.4,80,99.3,46,0.06,155,NA,2009
"2414","93","Old Dominion","CAA","25-10",7.02,105,132,98,72,62.2,295,0.043,64,-2.52,209,101.4,226,103.9,201,-8.55,326,NA,2009
"2415","94","Texas Tech","B12","14-19",7.01,109.3,74,102.3,161,71.4,14,-0.017,220,10.65,10,109.2,7,98.6,22,1.39,119,NA,2009
"2416","95","Akron","MAC","23-13",6.9,102.9,163,96,51,64.8,190,-0.014,204,-1.6,192,100.9,246,102.5,147,-1.83,205,13,2009
"2417","96","Wright St.","Horz","20-13",6.9,100.7,213,93.8,34,61.6,309,0.014,134,1.26,127,103,164,101.7,117,1.42,118,NA,2009
"2418","97","Northeastern","CAA","19-13",6.84,106.4,107,99.6,99,59.7,330,0.023,111,2.28,112,103.4,144,101.1,88,6.72,35,NA,2009
"2419","98","Georgia Tech","ACC","12-19",6.73,100.4,218,93.7,32,70.5,19,-0.107,341,7.67,50,107.3,45,99.6,50,-4.44,265,NA,2009
"2420","99","Saint Joseph's","A10","17-15",6.71,105.7,119,99,90,63.9,231,-0.041,277,3,99,104.2,114,101.2,93,1.78,113,NA,2009
"2421","100","Alabama","SEC","18-14",6.63,105.9,113,99.3,93,67.5,81,-0.016,217,4.06,85,105.2,85,101.2,91,-7.19,308,NA,2009
"2422","101","Stephen F. Austin","Slnd","24-8",6.52,97,268,90.4,9,62.4,289,0.053,49,-1.98,204,101.9,212,103.9,202,4.63,58,14,2009
"2423","102","Oakland","Sum","23-13",6.36,114.2,27,107.8,271,64.8,192,0.026,102,0.27,152,104.1,118,103.8,198,7.23,31,NA,2009
"2424","103","Nevada","WAC","21-13",6.07,105.8,117,99.8,104,66.3,125,0.002,159,1.04,135,104.2,109,103.2,173,2.94,91,NA,2009
"2425","104","Virginia","ACC","10-18",5.77,103.5,151,97.8,70,67.2,89,-0.066,313,9.75,25,108.4,23,98.6,25,-2.58,222,NA,2009
