DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
30754886,Calvin Ridley,WR/FLEX,JAX,SF,,5600,,13.85,13.85,2.4732142857142856,7.560000000000114,7.4956555814331045,0,100,20.6684,45.364599999999996,13.85,8.1,12.5,18.2,22,29.2,37.101,10.8834,6,9.8,14.7,17.5575,23.0025,29.8,10.8834,6,9.8,14.7,17.5575,23.0025,29.8,13.85,8.1,12.5,18.2,22,29.2,37.101,7.91746,6.44089,6.44089,7.91746,0,0,0,0,0,5.22235,59.0819,0.383975,0.0983,0.528787,0.003225
30754640,Alexander Mattison,RB/FLEX,MIN,NO,,5500,,13.84,13.84,2.5163636363636366,7.030000000000099,6.935488843012839,0,100,19.0533,40.6823,13.8382,9,12.6,17.5625,20.5,26.2,33.8515,11.8601,7.6,10.7,15.2,18,22.9,29.4,11.8601,7.6,10.7,15.2,18,22.9,29.4,13.8382,9,12.6,17.5625,20.5,26.2,33.8515,6.60388,5.84318,5.84318,6.60388,0,0,0,0,0,3.57547,22.6392,0.101625,16.7687,56.877,0.2935
30755232,Evan Engram,TE/FLEX,JAX,SF,,4500,,13.76,13.76,3.057777777777778,22.309999999999174,24.670505583751464,0,100,20.6684,45.364599999999996,13.7576,8.3,12.5,17.8,21.5,28.4,36.903,10.5968,6,9.5,14.2,16.9,22.1,28.901,10.5968,6,9.5,14.2,16.9,22.1,28.901,13.7576,8.3,12.5,17.8,21.5,28.4,36.903,7.5403,6.11335,6.11335,7.5403,0,0,0,0,0,5.79698,55.5396,0.359775,0,0,0
30754880,Jordan Addison,WR/FLEX,MIN,NO,,5900,,13.75,13.75,2.330508474576271,5.32000000000005,5.059631350410146,0,100,19.0533,40.6823,13.7467,8,12.3,18,22,29.0525,36.8015,10.7503,6.1,9.7,14.5,17.2075,22.5,29.7,10.7503,6.1,9.7,14.5,17.2075,22.5,29.7,13.7467,8,12.3,18,22,29.0525,36.8015,7.90819,6.32306,6.32306,7.90819,0,0,0,0,0,5.09453,62.7948,0.318906,0.0358437,0.145805,0.001125
30754636,James Conner,RB/FLEX,ARI,ATL,Q,5900,,13.64,13.64,2.311864406779661,8.600000000000144,8.569575930201541,0,100,21.1486,43.435199999999995,13.6359,8.2,12.325,17.8,21.3,27.6,35.4,12.1481,7.3,11.1,16,18.8,24.3,31.202,12.1481,7.3,11.1,16,18.8,24.3,31.202,13.6359,8.2,12.325,17.8,21.3,27.6,35.4,7.27847,6.42788,6.42788,7.27847,0,0,0,0,0,2.16345,16.95,0.073425,15.4519,65.5443,0.4048
30754898,George Pickens,WR/FLEX,PIT,GB,,5100,,13.36,13.36,2.619607843137255,1.929999999999994,1.599241453492808,0,100,21.2158,38.827600000000004,13.3639,7.5,11.9,18,21.7,28.85,36.5005,10.7662,5.9,9.7,14.6,17.7,23.2525,29.7,10.7662,5.9,9.7,14.6,17.7,23.2525,29.7,13.3639,7.5,11.9,18,21.7,28.85,36.5005,8.02818,6.57514,6.57514,8.02818,0,0,0,0,0,4.38597,60.5429,0.411917,0.105667,0.402535,0.00375
30754622,Jahmyr Gibbs,RB/FLEX,DET,LAC,,7000,,13.35,13.35,1.907142857142857,3.119999999999987,2.834373243296507,0,100,26.0155,48.945,13.3536,8.2,12.2,17.4,20.6,26.7,33.901,11.6874,7,10.6,15.3,18.2575,23.7,29.8,11.6874,7,10.6,15.3,18.2575,23.7,29.8,13.3536,8.2,12.2,17.4,20.6,26.7,33.901,7.01571,6.26352,6.26352,7.01571,0,0,0,0,0,2.93078,25.4053,0.145344,9.75241,50.4601,0.301219
30755218,Mark Andrews,TE/FLEX,BAL,CLE,,6900,,13.31,13.31,1.9289855072463769,0.30999999999999983,0.19789729935643,0,100,22.0635,37.438500000000005,13.3062,7.3,11.8,17.7,21.7,29.2,37.101,10.6414,5.5,9.4,14.5,17.7,23.4,30.2,10.6414,5.5,9.4,14.5,17.7,23.4,30.2,13.3062,7.3,11.8,17.7,21.7,29.2,37.101,8.1136,6.69078,6.69078,8.1136,0,0,0,0,0,4.58506,58.6031,0.416219,0,0,0
30755246,Trey McBride,TE/FLEX,ARI,ATL,,3500,,13.02,13.02,3.7199999999999998,30.189999999998307,35.28007484790539,0,100,21.1486,43.435199999999995,13.0169,7.5,11.7,17.1,20.8,27.805,36.001,10.179,5.5,9,13.8,16.6,22,28.7,10.179,5.5,9,13.8,16.6,22,28.7,13.0169,7.5,11.7,17.1,20.8,27.805,36.001,7.57878,6.19915,6.19915,7.57878,0,0,0,0,0,5.1123,54.8197,0.362175,0,0,0
30754888,Drake London,WR/FLEX,ATL,ARI,,5500,,12.92,12.92,2.349090909090909,7.210000000000104,7.107351154734991,0,100,22.2866,43.435199999999995,12.922,7.5,11.6,16.9,20.6,27.6,35.4753,10.2002,5.7,9.2,13.8,16.5,21.5525,28.3,10.2002,5.7,9.2,13.8,16.5,21.5525,28.3,12.922,7.5,11.6,16.9,20.6,27.6,35.4753,7.5156,6.06519,6.06519,7.5156,0,0,0,0,0,4.74295,58.7169,0.3311,0,0,0
30754558,Deshaun Watson,QB,CLE,BAL,,5400,,12.9,12.9,2.388888888888889,0.5800000000000002,0.5388493192506698,0,100,15.375,37.438500000000005,12.902,8.7,12.2425,16.2,18.643,23.481,29.7406,12.715,8.7,12.2,16.02,18.28,22.52,27.9001,12.715,8.7,12.2,16.02,18.28,22.52,27.9001,12.902,8.7,12.2425,16.2,18.643,23.481,29.7406,5.68892,5.38131,5.38131,5.68892,33.4776,20.8775,209.301,0.906875,0.788875,0,0,0,3.01119,13.301,0.0593438
30754664,Devin Singletary,RB/FLEX,HOU,CIN,,4700,,12.75,12.75,2.7127659574468086,17.71999999999968,19.11571361068042,0,100,20.1245,46.6618,12.7496,7.5,11.3,16.7,20.0575,26.1,33.5005,11.3429,6.7,10,15,17.8,23,29.601,11.3429,6.7,10,15,17.8,23,29.601,12.7496,7.5,11.3,16.7,20.0575,26.1,33.5005,7.009,6.18466,6.18466,7.009,0,0,0,0,0,2.1245,16.0679,0.0524,17.0933,63.9298,0.3698
30754652,Najee Harris,RB/FLEX,PIT,GB,,4900,,12.72,12.72,2.595918367346939,15.80999999999989,16.829955373823914,0,100,21.2158,38.827600000000004,12.7209,7.475,11.3,16.5,19.9,26.205,34.203,11.5276,6.8,10.3,15.1,17.9538,23.7,30.702,11.5276,6.8,10.3,15.1,17.9538,23.7,30.702,12.7209,7.475,11.3,16.5,19.9,26.205,34.203,7.073,6.33271,6.33271,7.073,0,0,0,0,0,1.63997,12.8239,0.0690278,16.2566,64.4558,0.436361
30754870,Amari Cooper,WR/FLEX,CLE,BAL,,6300,,12.52,12.52,1.9873015873015871,0.5400000000000001,0.39192987549309216,0,100,15.375,37.438500000000005,12.5185,7.3,11.2,16.2,20.1,27,34.002,9.72462,5.5,8.7,12.925,15.7,20.8,26.9505,9.72462,5.5,8.7,12.925,15.7,20.8,26.9505,12.5185,7.3,11.2,16.2,20.1,27,34.002,7.24607,5.75237,5.75237,7.24607,0,0,0,0,0,4.86975,59.1124,0.232812,0,0,0
30754900,Jahan Dotson,WR/FLEX,WAS,SEA,,5000,,12.36,12.36,2.472,7.7700000000001195,7.72636241229085,0,100,18.9953,44.681799999999996,12.3624,7.2,11.1,16,19.9,26.705,34.102,9.65918,5.4,8.6,12.9,15.7,20.7,26.8045,9.65918,5.4,8.6,12.9,15.7,20.7,26.8045,12.3624,7.2,11.1,16,19.9,26.705,34.102,7.19435,5.79048,5.79048,7.19435,0,0,0,0,0,4.80053,56.3727,0.273611,0.0207778,0.0778333,0.000555556
30754872,Deebo Samuel,WR/FLEX,SF,JAX,,6200,,12.34,12.34,1.9903225806451614,4.260000000000019,3.9161447805021496,0,100,24.6962,45.364599999999996,12.3405,6.9,11.2,16.5,19.9037,26.9,34.5515,10.0803,5.4,9.1,13.7125,16.5,21.6,28.301,10.0803,5.4,9.1,13.7125,16.5,21.6,28.301,12.3405,6.9,11.2,16.5,19.9037,26.9,34.5515,7.38939,6.17164,6.17164,7.38939,0,0,0,0,0,3.99825,52.3132,0.34355,1.1593,5.09777,0.049375
30755230,Jake Ferguson,TE/FLEX,DAL,NYG,,4600,,12.33,12.33,2.6804347826086956,6.180000000000074,5.932367663714628,0,100,28.076,39.574,12.3262,6.6,10.9,16.6,20.1,27.1,35.9,9.87035,4.8,8.5,13.7,16.7075,22.3025,29.7,9.87035,4.8,8.5,13.7,16.7075,22.3025,29.7,12.3262,6.6,10.9,16.6,20.1,27.1,35.9,7.69615,6.57175,6.57175,7.69615,0,0,0,0,0,4.54728,47.7668,0.475594,0,0,0
30755220,George Kittle,TE/FLEX,SF,JAX,,6100,,12.29,12.29,2.0147540983606556,0.8400000000000005,0.5984756212831236,0,100,24.6962,45.364599999999996,12.2948,6.5,10.9,16.6,20.4,27.5,35.4525,10.0593,5.1,9,13.95,16.9,22.405,29.5006,10.0593,5.1,9,13.95,16.9,22.405,29.5006,12.2948,6.5,10.9,16.6,20.4,27.5,35.4525,7.89123,6.58957,6.58957,7.89123,0,0,0,0,0,3.83055,54.6524,0.44765,0,0,0
30754906,Michael Thomas,WR/FLEX,NO,MIN,,4500,,11.61,11.61,2.5799999999999996,3.970000000000011,3.611361694253199,0,100,21.629,40.6823,11.6053,6.5,10.3,15.4,18.9,25.6,33.1,9.17641,4.8,8,12.6,15.3,20.1525,26.5252,9.17641,4.8,8,12.6,15.3,20.1525,26.5252,11.6053,6.5,10.3,15.4,18.9,25.6,33.1,7.06625,5.79307,5.79307,7.06625,0,0,0,0,0,4.37125,52.3966,0.297437,0,0,0
30754574,Tommy DeVito,QB,NYG,DAL,,4700,,11.34,11.34,2.4127659574468083,0.3799999999999997,0.3484247957734669,0,100,11.498,39.574,11.3422,7.675,10.49,14.22,16.44,20.722,27.2402,11.2342,7.675,10.48,14.14,16.32,20.166,25.6002,11.2342,7.675,10.48,14.14,16.32,20.166,25.6002,11.3422,7.675,10.49,14.22,16.44,20.722,27.2402,5.0796,4.86297,4.86297,5.0796,31.3486,20.2558,194.292,0.566312,0.802719,0,0,0,5.60422,18.9759,0.0540937
30754932,Noah Brown,WR/FLEX,HOU,CIN,,3700,,11.33,11.33,3.062162162162162,11.070000000000215,11.502510886776596,0,100,20.1245,46.6618,11.3279,6.4,10.1,14.8,18.1,24.6,33,8.91411,4.8,7.8,12,14.6075,19.6,26,8.91411,4.8,7.8,12,14.6075,19.6,26,11.3279,6.4,10.1,14.8,18.1,24.6,33,6.85541,5.58127,5.58127,6.85541,0,0,0,0,0,4.3631,51.3525,0.26225,0.04455,0.209575,0.00195
30754644,Jerome Ford,RB/FLEX,CLE,BAL,,5300,,10.94,10.94,2.0641509433962266,1.4499999999999968,1.2712227793291315,0,100,15.375,37.438500000000005,10.9396,6.99375,9.95,14,16.6,21.6,28.7507,9.44461,5.9,8.5,12.1,14.5,19.0525,25.1005,9.44461,5.9,8.5,12.1,14.5,19.0525,25.1005,10.9396,6.99375,9.95,14,16.6,21.6,28.7507,5.64089,4.99967,4.99967,5.64089,0,0,0,0,0,2.83363,24.1715,0.0651875,11.1859,44.0018,0.164344
30754624,David Montgomery,RB/FLEX,DET,LAC,,6900,,10.71,10.71,1.5521739130434782,0.40999999999999975,0.27330905223759905,0,100,26.0155,48.945,10.7107,5.9,9.4,14.2125,17.1575,23.3,30.904,9.71953,5.2,8.4,13.1,15.8,21.2025,28.2008,9.71953,5.2,8.4,13.1,15.8,21.2025,28.2008,10.7107,5.9,9.4,14.2125,17.1575,23.3,30.904,6.5007,5.99804,5.99804,6.5007,0,0,0,0,0,1.71475,13.8177,0.0561563,10.7742,47.4888,0.425375
30754884,Zay Flowers,WR/FLEX,BAL,CLE,,5700,,10.64,10.64,1.866666666666667,0.35999999999999976,0.2315771601533918,0,100,22.0635,37.438500000000005,10.6389,5.7,9.4,14.1,17.3,23.9,32.001,8.48137,4.3,7.3,11.6,14.4,19.405,26.1,8.48137,4.3,7.3,11.6,14.4,19.405,26.1,10.6389,5.7,9.4,14.1,17.3,23.9,32.001,6.79327,5.71623,5.71623,6.79327,0,0,0,0,0,4.00681,44.7312,0.285812,0.483687,1.93818,0.0181562
30754902,Christian Watson,WR/FLEX,GB,PIT,,4900,,10.51,10.51,2.144897959183673,0.8300000000000005,0.5906902475026685,0,100,17.6118,38.827600000000004,10.5143,5.5,9.2,14,17.3,23.8,31.801,8.34979,4.2,7.2,11.4,14.2,19,25.4,8.34979,4.2,7.2,11.4,14.2,19,25.4,10.5143,5.5,9.2,14,17.3,23.8,31.801,6.77455,5.57075,5.57075,6.77455,0,0,0,0,0,3.90081,49.0662,0.24275,0.0955556,0.38683,0.00388889
30755438,Cowboys,DST,DAL,NYG,,4400,,10.34,10.34,2.35,19.999999999999428,23.155453545155826,0,100,28.076,39.574,10.3433,6,10,14,16,20,26,10.3433,6,10,14,16,20,26,10.3433,6,10,14,16,20,26,10.3433,6,10,14,16,20,26,5.42868,5.42868,5.42868,5.42868,0,0,0,0,0,0,0,0,0,0,0
30754650,Jaylen Warren,RB/FLEX,PIT,GB,,5000,,10.25,10.25,2.0500000000000003,3.8800000000000083,3.559226742379181,0,100,21.2158,38.827600000000004,10.2453,6.1,9.2,13.3813,15.9575,21.2763,28,9.03341,5.3,8,11.8,14.3,19.1,24.701,9.03341,5.3,8,11.8,14.3,19.1,24.701,10.2453,6.1,9.2,13.3813,15.9575,21.2763,28,5.74187,5.17659,5.17659,5.74187,0,0,0,0,0,2.25436,19.4195,0.08225,9.20903,42.9158,0.201889
30754914,Quentin Johnston,WR/FLEX,LAC,DET,,4100,,9.85,9.85,2.402439024390244,1.759999999999995,1.4051221500217586,0,100,22.9295,48.945,9.853,5.2,8.7,13.2,16.2,22.2038,30.1,7.81718,3.8,6.7,10.8,13.4,18.3,24.302,7.81718,3.8,6.7,10.8,13.4,18.3,24.302,9.853,5.2,8.7,13.2,16.2,22.2038,30.1,6.47539,5.39639,5.39639,6.47539,0,0,0,0,0,3.78628,43.6547,0.257344,0.0434688,0.154758,0.00184375
30754642,Brian Robinson Jr.,RB/FLEX,WAS,SEA,,5400,,9.58,9.58,1.7740740740740741,1.559999999999996,1.2659023839084154,0,100,18.9953,44.681799999999996,9.57779,5.5,8.3,12.6,15.25,20.3,26.9,8.6709,4.8,7.5,11.5,14,18.6025,24.7535,8.6709,4.8,7.5,11.5,14,18.6025,24.7535,9.57779,5.5,8.3,12.6,15.25,20.3,26.9,5.59344,5.1558,5.1558,5.59344,0,0,0,0,0,1.67711,15.0666,0.0551111,11.9528,43.7274,0.278389
30754660,Tyler Allgeier,RB/FLEX,ATL,ARI,,4700,,9.51,9.51,2.023404255319149,1.0399999999999991,0.7494245714689939,0,100,22.2866,43.435199999999995,9.5056,4.9,8.025,13.05,15.7,21.5,28.603,8.86465,4.6,7.4,12.2,14.8,20,26.301,8.86465,4.6,7.4,12.2,14.8,20,26.301,9.5056,4.9,8.025,13.05,15.7,21.5,28.603,6.12068,5.6972,5.6972,6.12068,0,0,0,0,0,1.0455,9.57955,0.054975,11.5238,47.8252,0.385525
30755254,Chig Okonkwo,TE/FLEX,TEN,TB,,3000,,9.49,9.49,3.1633333333333336,7.640000000000116,7.555469829741046,0,100,19.2335,39.7286,9.4874,5,8.4,12.9,15.6,21.2,28.7,7.45223,3.6,6.3,10.4812,12.9,17.4,23.301,7.45223,3.6,6.3,10.4812,12.9,17.4,23.301,9.4874,5,8.4,12.9,15.6,21.2,28.7,6.1176,5.13341,5.13341,6.1176,0,0,0,0,0,3.89534,39.8647,0.254844,0,0,0
30754910,Brandin Cooks,WR/FLEX,DAL,NYG,,4200,,9.41,9.41,2.2404761904761905,1.6999999999999953,1.3076489322444982,0,100,28.076,39.574,9.40608,4.6,8,12.9,16.0112,22.6,30.803,7.642,3.4,6.2,10.8,13.6,18.8,25.201,7.642,3.4,6.2,10.8,13.6,18.8,25.201,9.40608,4.6,8,12.9,16.0112,22.6,30.803,6.67453,5.71994,5.71994,6.67453,0,0,0,0,0,3.28797,40.5266,0.310031,0.169906,0.727654,0.0063125
30754894,Romeo Doubs,WR/FLEX,GB,PIT,,5300,,9.33,9.33,1.760377358490566,0.4199999999999998,0.2806829299109615,0,100,17.6118,38.827600000000004,9.3326,5.1,8.2,12.4,15.1,20.805,28.5505,7.23122,3.7,6.2,9.7,12.2075,16.8,22.902,7.23122,3.7,6.2,9.7,12.2075,16.8,22.902,9.3326,5.1,8.2,12.4,15.1,20.805,28.5505,5.96461,4.91821,4.91821,5.96461,0,0,0,0,0,3.98925,41.2688,0.189556,0,0,0
30755240,Logan Thomas,TE/FLEX,WAS,SEA,,3800,,9.24,9.24,2.431578947368421,4.830000000000036,4.4882618241494106,0,100,18.9953,44.681799999999996,9.23586,5,8.2,12.3,14.9,20.2,27.6,7.09842,3.5,6,9.6,12.1,16.6,22.302,7.09842,3.5,6,9.6,12.1,16.6,22.302,9.23586,5,8.2,12.3,14.9,20.2,27.6,5.7912,4.86047,4.86047,5.7912,0,0,0,0,0,4.15122,37.4222,0.217639,0,0,0
30755234,Kyle Pitts,TE/FLEX,ATL,ARI,,4100,,9.16,9.16,2.234146341463415,1.569999999999996,1.2049855127743092,0,100,22.2866,43.435199999999995,9.15837,4.6,7.925,12.6,15.3,21,28.402,7.32907,3.4,6.1,10.3,12.9,17.4,23.101,7.32907,3.4,6.1,10.3,12.9,17.4,23.101,9.15837,4.6,7.925,12.6,15.3,21,28.402,6.21587,5.23687,5.23687,6.21587,0,0,0,0,0,3.4375,40.6227,0.25915,0,0,0
30754678,Tyjae Spears,RB/FLEX,TEN,TB,,4500,,9.13,9.13,2.028888888888889,1.7799999999999947,1.4758264451386838,0,100,19.2335,39.7286,9.1349,5.3,8.1,12,14.5,19.4,25.8,7.58271,4.2,6.5,10,12.4,16.8,22.701,7.58271,4.2,6.5,10,12.4,16.8,22.701,9.1349,5.3,8.1,12,14.5,19.4,25.8,5.40414,4.75786,4.75786,5.40414,0,0,0,0,0,3.04839,25.9481,0.0898563,5.20389,23.1828,0.109056
30754930,Jayden Reed,WR/FLEX,GB,PIT,,3800,,9.05,9.05,2.3815789473684212,0.4699999999999999,0.30343155023637003,0,100,17.6118,38.827600000000004,9.04757,4.6,7.9,12.1,14.8,21,28.5505,7.18494,3.5,6.1,9.8,12.3,17.1525,22.801,7.18494,3.5,6.1,9.8,12.3,17.1525,22.801,9.04757,4.6,7.9,12.1,14.8,21,28.5505,6.12838,5.07414,5.07414,6.12838,0,0,0,0,0,3.45092,42.8792,0.191028,0.0800556,0.309521,0.00319444
30755236,David Njoku,TE/FLEX,CLE,BAL,Q,4000,,9.04,9.04,2.26,2.7999999999999887,2.3801918749543476,0,100,15.375,37.438500000000005,9.03694,4.7,7.8,12.2,14.9,20.5,29.1,7.05458,3.4,5.8,9.6,12.3,16.9,23.201,7.05458,3.4,5.8,9.6,12.3,16.9,23.201,9.03694,4.7,7.8,12.2,14.9,20.5,29.1,6.01594,5.06943,5.06943,6.01594,0,0,0,0,0,3.80478,38.0228,0.226781,0,0,0
30755440,Ravens,DST,BAL,CLE,,4000,,9.01,9.01,2.2525,6.700000000000089,6.904709912336293,0,100,22.0635,37.438500000000005,9.00781,5,8,12,14,19,24,9.00781,5,8,12,14,19,24,9.00781,5,8,12,14,19,24,9.00781,5,8,12,14,19,24,5.36238,5.36238,5.36238,5.36238,0,0,0,0,0,0,0,0,0,0,0
30754934,Wan'Dale Robinson,WR/FLEX,NYG,DAL,,3700,,8.71,8.71,2.354054054054054,2.099999999999993,1.7878091283523068,0,100,11.498,39.574,8.70954,5,7.8,11.5,13.8,18.8013,26.201,6.62197,3.5,5.8,8.825,10.9,15.0525,20.601,6.62197,3.5,5.8,8.825,10.9,15.0525,20.601,8.70954,5,7.8,11.5,13.8,18.8013,26.201,5.30746,4.34236,4.34236,5.30746,0,0,0,0,0,4.0495,37.4038,0.125094,0.230406,0.820004,0.0073125
30754938,Elijah Moore,WR/FLEX,CLE,BAL,,3600,,8.64,8.64,2.4000000000000004,2.429999999999991,2.0622081534554715,0,100,15.375,37.438500000000005,8.64374,4.7,7.7,11.4,13.9,19.1,27.104,6.66976,3.4,5.7,8.925,11.2,15.7,21.3,6.66976,3.4,5.7,8.925,11.2,15.7,21.3,8.64374,4.7,7.7,11.4,13.9,19.1,27.104,5.53406,4.57977,4.57977,5.53406,0,0,0,0,0,3.80978,37.0918,0.144469,0.33975,1.3291,0.0111875
30754968,Brandon Powell,WR/FLEX,MIN,NO,,3200,,8.61,8.61,2.690625,2.4999999999999902,2.1063048558042,0,100,19.0533,40.6823,8.60858,4.6,7.6,11.7,14.2,19.2,26.5,6.81788,3.3,5.7,9.3,11.75,16.2,21.9,6.81788,3.3,5.7,9.3,11.75,16.2,21.9,8.60858,4.6,7.6,11.7,14.2,19.2,26.5,5.62451,4.80255,4.80255,5.62451,0,0,0,0,0,3.48447,33.9285,0.183375,0.554469,4.27578,0.0273438
30754928,Josh Reynolds,WR/FLEX,DET,LAC,,3800,,8.51,8.51,2.2394736842105263,0.48,0.28787413278090185,0,100,26.0155,48.945,8.51101,3.9,7.3,11.8,14.8,20.7,28.501,6.95148,2.9,5.7,10,12.6,17.3,23.2,6.95148,2.9,5.7,10,12.6,17.3,23.2,8.51101,3.9,7.3,11.8,14.8,20.7,28.501,6.30579,5.37266,5.37266,6.30579,0,0,0,0,0,2.892,38.956,0.270844,0,0,0
30754632,Gus Edwards,RB/FLEX,BAL,CLE,,6100,,8.32,8.32,1.3639344262295083,0.02,0.00759797732895172,0,100,22.0635,37.438500000000005,8.31965,4.2,6.8,11.3,13.9,19.7,27.001,7.81134,3.9,6.3,10.9,13.1575,18.2025,24.5753,7.81134,3.9,6.3,10.9,13.1575,18.2025,24.5753,8.31965,4.2,6.8,11.3,13.9,19.7,27.001,5.67057,5.29739,5.29739,5.67057,0,0,0,0,0,0.799125,6.29341,0.0333438,11.0515,45.9825,0.337563
30754944,Michael Wilson,WR/FLEX,ARI,ATL,Q,3500,,8.23,8.23,2.3514285714285714,4.530000000000027,4.073171173890536,0,100,21.1486,43.435199999999995,8.2303,3.7,7,11.5,14.1,20.2,28.402,6.7013,2.8,5.5,9.6,12.05,16.9,23.151,6.7013,2.8,5.5,9.6,12.05,16.9,23.151,8.2303,3.7,7,11.5,14.1,20.2,28.402,6.23411,5.26765,5.26765,6.23411,0,0,0,0,0,2.7928,39.6018,0.22705,0,0,0
30754970,Darius Slayton,WR/FLEX,NYG,DAL,,3200,,8.15,8.15,2.546875,1.4499999999999968,1.1187208281962124,0,100,11.498,39.574,8.15465,4.2,7.2,11,13.3,19.1,26.2,6.3902,3.2,5.6,8.725,10.8575,15,20.501,6.3902,3.2,5.6,8.725,10.8575,15,20.501,8.15465,4.2,7.2,11,13.3,19.1,26.2,5.49016,4.42397,4.42397,5.49016,0,0,0,0,0,3.28253,41.5784,0.100875,0,0,0
30755439,Seahawks,DST,SEA,WAS,,4100,,8.11,8.11,1.9780487804878046,6.490000000000083,6.709289217365658,0,100,25.6865,44.681799999999996,8.10944,4,7,11,13,18,23,8.10944,4,7,11,13,18,23,8.10944,4,7,11,13,18,23,8.10944,4,7,11,13,18,23,5.32274,5.32274,5.32274,5.32274,0,0,0,0,0,0,0,0,0,0,0
30755224,Taysom Hill,TE/FLEX,NO,MIN,,5100,,8.05,8.05,1.5784313725490198,0.09000000000000002,0.046326269826509434,0,100,21.629,40.6823,8.04822,4.3,6.8,10.8,13.4,18.0025,24.7,7.18116,3.7,5.9,9.7,12.15,16.6,22.601,7.18116,3.7,5.9,9.7,12.15,16.6,22.601,8.04822,4.3,6.8,10.8,13.4,18.0025,24.7,5.2497,4.85381,4.85381,5.2497,0,0,0,0,0,1.66363,15.063,0.0688438,7.31484,32.2573,0.205719
30755248,Cade Otton,TE/FLEX,TB,TEN,,3400,,8,8,2.352941176470588,4.430000000000025,3.992003923276701,0,100,20.4951,39.7286,7.99582,3.9,6.8,11,13.6,19,26.5015,6.29354,2.8,5.1,8.8,11.4,16.1,22.0005,6.29354,2.8,5.1,8.8,11.4,16.1,22.0005,7.99582,3.9,6.8,11,13.6,19,26.5015,5.65469,4.8475,4.8475,5.65469,0,0,0,0,0,3.31074,32.9852,0.224119,0,0,0
30754692,Zach Charbonnet,RB/FLEX,SEA,WAS,,4200,,7.94,7.94,1.8904761904761904,2.5399999999999903,2.1117213159318142,0,100,25.6865,44.681799999999996,7.94469,4.2,6.9,10.6,13.1,17.405,23.7,6.76965,3.4,5.6,9.1,11.5575,15.705,21.101,6.76965,3.4,5.6,9.1,11.5575,15.705,21.101,7.94469,4.2,6.9,10.6,13.1,17.405,23.7,5.08702,4.61891,4.61891,5.08702,0,0,0,0,0,2.32358,19.1358,0.0715833,4.51044,22.705,0.170528
30754908,Rashid Shaheed,WR/FLEX,NO,MIN,,4300,,7.87,7.87,1.830232558139535,0.4499999999999999,0.25943494988656834,0,100,21.629,40.6823,7.87267,3.4,6.6,11,13.9,19.5763,26.9,6.49148,2.6,5.3,9.3,11.9,16.6,22.101,6.49148,2.6,5.3,9.3,11.9,16.6,22.101,7.87267,3.4,6.6,11,13.9,19.5763,26.9,6.06473,5.1549,5.1549,6.06473,0,0,0,0,0,2.52369,38.2941,0.215781,0.166469,0.637293,0.00715625
30755244,Jonnu Smith,TE/FLEX,ATL,ARI,,3600,,7.75,7.75,2.1527777777777777,1.4599999999999966,1.0693648213142721,0,100,22.2866,43.435199999999995,7.7452,3.6,6.4,10.8,13.6,18.7288,25.601,6.14037,2.5,4.7,8.8,11.4,15.9,21.701,6.14037,2.5,4.7,8.8,11.4,15.9,21.701,7.7452,3.6,6.4,10.8,13.6,18.7288,25.601,5.68069,4.9328,4.9328,5.68069,0,0,0,0,0,3.1402,30.1742,0.2601,0,0,0
30755442,Steelers,DST,PIT,GB,,3800,,7.68,7.68,2.0210526315789474,3.6500000000000017,3.4506491325320687,0,100,21.2158,38.827600000000004,7.67856,4,7,11,13,18,23,7.67856,4,7,11,13,18,23,7.67856,4,7,11,13,18,23,7.67856,4,7,11,13,18,23,5.35049,5.35049,5.35049,5.35049,0,0,0,0,0,0,0,0,0,0,0
30754956,Van Jefferson,WR/FLEX,ATL,ARI,,3300,,7.53,7.53,2.2818181818181817,0.8700000000000003,0.5904124949849195,0,100,22.2866,43.435199999999995,7.53027,3.6,6.4,10.4,13,18.3,25.601,5.99366,2.6,4.9,8.4,10.8,15.205,20.701,5.99366,2.6,4.9,8.4,10.8,15.205,20.701,7.53027,3.6,6.4,10.4,13,18.3,25.601,5.53287,4.69424,4.69424,5.53287,0,0,0,0,0,2.95368,34.023,0.184075,0.02735,0.113756,0.000875
