player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Lee, Danny",-0.131,271,-0.200,346,0.153,100,0.078,123,-0.100,152,-2.372,245,0.022,121
"Syme, Connor",-0.190,313,-0.280,387,-0.203,229,-0.012,146,-0.685,252,-2.379,246,0.005,171
"Werenski, Richy",0.161,79,-0.019,192,-0.559,343,-0.378,292,-0.795,266,-2.405,247,-0.024,274
"Malnati, Peter",0.333,31,0.215,36,-0.349,283,-0.710,363,-0.511,219,-2.640,248,-0.053,357
"Sharvin, Cormac",-0.102,248,-0.191,339,-1.720,425,-1.691,422,-3.704,424,-2.642,249,-0.107,420
"Kirk, Chris",0.164,76,0.322,5,0.359,48,0.088,117,0.932,42,-2.663,250,0.032,94
"Wu, Brandon",0.048,143,0.054,127,0.170,96,0.196,86,0.467,82,-2.720,251,0.025,109
"Gallacher, Stephen",-0.071,231,-0.100,266,-0.913,392,-0.767,377,-1.850,380,-2.822,252,-0.052,351
"Young, Carson",-0.070,230,-0.181,328,-0.103,184,0.094,114,-0.260,172,-2.826,253,0.047,62
"NeSmith, Matthew",-0.001,179,0.008,167,0.228,74,0.090,116,0.325,96,-2.851,254,0.041,71
"Dantorp, Jens",-0.239,349,-0.091,256,-0.389,294,-0.172,216,-0.891,285,-3.108,255,-0.002,192
"Duncan, Tyler",-0.261,361,-0.277,385,0.070,119,0.331,52,-0.137,155,-3.199,256,0.070,19
"Kim, Si Woo",0.061,134,0.174,51,0.501,27,0.315,61,1.052,34,-3.293,257,0.073,18
"O'Hair, Sean",-0.121,260,0.043,142,-0.225,234,-0.259,254,-0.563,224,-3.318,258,0.017,138
"Pigem, Carlos",-0.248,356,-0.360,409,-1.147,413,-0.716,367,-2.471,412,-3.355,259,-0.078,401
"Karlberg, Rikard",-0.152,284,-0.041,210,-0.538,339,-0.693,360,-1.425,348,-3.357,260,-0.056,361
"Schneider, Marcel",0.000,177,-0.012,188,-0.267,246,-0.081,177,-0.360,189,-3.432,261,0.016,142
"Leon, Hugo",-0.217,330,-0.009,185,-0.806,383,-0.681,358,-1.713,371,-3.446,262,-0.064,381
"Willett, Danny",0.131,94,0.266,16,-0.051,168,-0.257,253,0.090,131,-3.447,263,-0.022,272
"Shelton, Robby",-0.024,200,0.216,35,0.163,97,-0.153,209,0.201,110,-3.494,264,-0.003,196
"Hammer, Cole",-0.233,344,-0.164,316,-0.129,194,-0.218,232,-0.743,260,-3.529,265,-0.018,256
"Ghim, Doug",-0.125,267,0.006,168,0.052,125,0.086,118,0.019,140,-3.573,266,0.060,33
"Luiten, Joost",0.088,119,-0.337,406,-0.086,180,0.160,91,-0.176,160,-3.626,267,0.029,102
"Sharma, Shubhankar",0.145,84,-0.323,401,-0.293,260,-0.659,355,-1.129,312,-3.665,268,-0.007,212
"Redman, Doc",0.006,168,-0.276,384,0.014,143,-0.019,150,-0.275,176,-3.718,269,0.018,136
"McCarthy, Denny",0.565,4,0.192,41,0.174,90,0.057,129,0.988,39,-3.760,270,0.027,105
"Blixt, Jonas",-0.011,188,-0.038,207,-1.110,412,-0.472,318,-1.632,365,-3.763,271,-0.025,278
"Hoag, Bo",-0.157,290,-0.127,286,-0.321,272,-0.384,298,-0.989,297,-3.771,272,-0.009,217
"Senior, Jack",-0.018,193,-0.197,344,-0.914,393,-0.706,362,-1.834,378,-3.849,273,0.007,163
"Martin, Ben",0.038,153,-0.139,296,0.187,86,0.072,125,0.158,120,-3.857,274,0.036,82
"Streelman, Kevin",-0.156,286,0.101,81,0.018,141,-0.067,176,-0.104,153,-3.910,275,0.040,74
"Westwood, Lee",-0.195,315,-0.113,272,-0.242,237,-0.046,168,-0.596,233,-3.916,276,0.001,182
"Hadwin, Adam",0.309,35,0.153,60,0.065,120,0.171,88,0.698,57,-3.963,277,0.063,31
"Schwab, Matthias",-0.121,261,0.187,43,-0.305,267,-0.396,300,-0.635,242,-3.982,278,0.002,180
"Levy, Alexander",-0.031,206,-0.437,414,-0.907,391,-0.044,165,-1.418,347,-4.011,279,-0.018,258
"Catlin, John",-0.263,364,-0.123,283,-0.184,220,-0.093,182,-0.664,248,-4.017,280,0.055,49
"Gouveia, Ricardo",0.023,162,-0.306,394,-0.434,314,-0.453,311,-1.169,319,-4.036,281,-0.016,246
"Dufner, Jason",-0.665,424,-0.045,214,-0.079,178,-0.349,285,-1.138,313,-4.164,282,-0.028,288
"Dahmen, Joel",-0.316,380,-0.034,202,0.257,66,0.130,102,0.036,138,-4.169,283,0.055,48
"Wilson, Oliver",0.054,136,0.054,128,-1.033,408,-0.957,395,-1.882,381,-4.170,284,-0.072,395
"Ferguson, Ewen",-0.144,282,-0.320,399,0.001,150,-0.024,154,-0.487,217,-4.193,285,0.025,111
"Sullivan, Andy",-0.038,212,-0.130,289,-0.368,289,-0.324,269,-0.861,282,-4.204,286,0.005,170
"Slattery, Lee",-0.264,367,-0.164,318,-0.723,371,-0.505,324,-1.657,367,-4.344,287,-0.029,296
"Kinhult, Marcus",-0.010,186,-0.071,235,-0.295,261,-0.610,347,-0.986,296,-4.346,288,-0.000,187
"Harman, Brian",0.108,108,0.082,99,0.130,106,0.370,44,0.691,58,-4.363,289,0.068,23
"Aphibarnrat, Kiradech",0.059,135,-0.134,292,-0.536,338,-0.226,236,-0.837,279,-4.375,290,0.007,160
"Oosthuizen, Louis",0.109,106,0.069,111,0.024,138,-0.042,164,0.159,118,-4.459,291,0.055,47
"Zanotti, Fabrizio",-0.334,388,-0.010,186,-0.147,204,0.041,134,-0.451,210,-4.512,292,0.063,28
"Kang, Sung",-0.005,180,-0.119,275,-0.589,350,-0.624,349,-1.337,339,-4.541,293,-0.038,316
"Larrazabal, Pablo",0.004,174,0.132,66,-0.234,236,-0.444,309,-0.542,222,-4.657,294,-0.061,371
"Laporta, Francesco",-0.474,416,-0.163,315,-0.730,373,-0.228,238,-1.596,363,-4.861,295,-0.004,202
"Svensson, Adam",0.195,69,0.015,162,0.176,89,0.109,109,0.495,78,-4.878,296,0.040,73
"Nemecz, Lukas",-0.128,270,-0.169,323,-0.409,306,-0.119,191,-0.826,275,-4.892,297,0.019,128
"Lower, Justin",0.228,56,-0.105,268,-0.104,185,-0.413,302,-0.395,201,-4.921,298,0.003,179
"Sigg, Greyson",-0.080,236,0.016,160,0.084,117,0.001,142,0.020,139,-5.021,299,0.023,115
"Kaymer, Martin",-0.209,323,-0.222,359,-0.120,188,-0.669,357,-1.220,325,-5.026,300,-0.035,308
"Stanley, Kyle",-0.835,426,-0.322,400,-0.276,250,-0.100,184,-1.533,359,-5.059,301,0.051,55
"Reed, Patrick",0.531,8,0.331,3,0.275,62,-0.141,201,0.997,38,-5.062,302,-0.013,236
"Rai, Aaron",-0.157,287,0.082,100,0.359,47,0.247,76,0.531,72,-5.124,303,0.089,12
"Taylor, Nick",0.269,43,0.185,44,0.190,85,0.027,137,0.671,60,-5.195,304,0.016,144
"Brown, Scott",-0.168,302,-0.183,331,-0.648,358,-0.469,316,-1.468,353,-5.272,305,0.018,134
"Warren, Marc",-0.021,196,-0.448,416,-0.762,376,-0.739,373,-1.970,386,-5.306,306,-0.050,346
"Henley, Russell",-0.018,192,0.263,17,0.628,18,0.327,55,1.201,26,-5.390,307,0.111,2
"Endycott, Harrison",-0.037,211,0.040,144,-0.426,312,-0.319,266,-0.742,259,-5.582,308,0.014,147
"Bryan, Wesley",-0.235,346,0.064,117,-0.621,353,-1.355,417,-2.147,398,-5.627,309,-0.090,410
"Sloan, Roger",-0.112,254,-0.034,201,-0.378,291,-0.361,289,-0.885,284,-5.644,310,-0.026,282
"Easton, Bryce",-0.099,247,-0.134,291,-0.526,335,-0.459,313,-1.218,324,-5.651,311,0.010,153
"Sterne, Richard",-0.387,399,-0.200,348,-0.768,378,-0.335,277,-1.690,370,-5.872,312,0.000,185
"Whitnell, Dale",0.106,111,-0.091,254,-0.353,284,-0.497,322,-0.835,278,-5.971,313,-0.003,195
"Scrivener, Jason",-0.166,300,-0.203,349,-0.143,202,-0.480,321,-0.993,298,-6.017,314,0.019,127
"Piercy, Scott",-0.055,222,0.056,126,0.037,131,-0.194,222,-0.156,156,-6.085,315,-0.017,253
"Laird, Martin",-0.182,311,0.012,164,-0.087,181,-0.418,303,-0.675,250,-6.126,316,0.051,56
"Glover, Lucas",-0.614,422,-0.141,297,0.183,87,0.160,90,-0.412,203,-6.154,317,0.084,15
"Lashley, Nate",0.047,144,0.025,154,0.247,70,-0.248,249,0.072,134,-6.208,318,0.036,84
"Molinari, Francesco",0.005,171,0.056,125,-0.007,154,-0.264,257,-0.210,166,-6.614,319,0.029,101
"Winther, Jeff",0.118,103,-0.138,295,-0.556,342,-0.875,386,-1.452,351,-6.628,320,-0.015,245
"Villegas, Camilo",-0.325,386,0.103,79,-0.403,304,-0.756,376,-1.381,343,-6.705,321,-0.045,335
"Janewattananond, Jazz",0.200,66,-0.023,195,-0.391,295,-0.381,294,-0.595,232,-6.734,322,0.016,143
"Van Tonder, Daniel",-0.148,283,0.091,88,-0.524,334,-0.227,237,-0.808,269,-6.819,323,-0.007,211
"Lipsky, David",-0.318,382,0.038,147,0.273,63,-0.178,218,-0.185,162,-6.995,324,0.051,58
"Ryder, Sam",0.510,10,-0.018,191,-0.033,162,-0.547,333,-0.087,150,-7.012,325,-0.009,218
"Elvira Mijares, Ignacio",-0.357,395,-0.262,381,-0.572,345,-0.590,337,-1.782,375,-7.043,326,-0.010,219
"Korhonen, Mikko",-0.224,337,-0.091,255,-0.007,153,-0.212,230,-0.534,221,-7.100,327,0.064,27
"Santos, Ricardo",-0.459,412,0.076,106,-0.575,346,-0.601,341,-1.559,362,-7.129,328,-0.028,287
"Brown, Steven",-0.091,240,-0.294,391,-0.943,397,-0.597,339,-1.925,383,-7.528,329,0.010,154
"Cockerill, Aaron",0.296,40,-0.067,229,-0.175,213,-0.331,273,-0.277,178,-7.586,330,-0.004,197
"Stroud, Chris",-0.198,317,-0.078,241,-0.113,187,-0.268,260,-0.658,246,-7.621,331,0.019,130
"Molinari, Edoardo",-0.434,410,-0.061,223,-0.057,170,-0.050,170,-0.601,234,-7.750,332,0.059,37
"Van Pelt, Bo",-0.329,387,-0.094,260,-0.876,389,-0.953,393,-2.252,404,-7.758,333,-0.024,277
"Harding, Justin",-0.028,202,-0.128,287,-0.662,364,-0.897,388,-1.715,372,-7.779,334,0.007,164
"Ramey, Chad",0.195,68,-0.047,217,-0.289,258,-0.127,195,-0.268,173,-7.818,335,0.036,85
"Merritt, Troy",-0.201,321,-0.075,238,-0.171,211,-0.162,211,-0.608,237,-8.016,336,0.053,53
"Singh Brar, Jack",0.018,164,-0.572,426,-1.149,414,-1.022,400,-2.724,416,-8.137,337,-0.019,259
"Norlander, Henrik",-0.171,305,0.069,110,-0.059,171,-0.333,274,-0.493,218,-8.232,338,0.018,135
"Wu, Ashun",0.245,50,-0.075,237,-0.299,264,-0.627,350,-0.756,261,-8.296,339,0.000,186
"Kuchar, Matt",0.280,42,0.407,1,0.200,82,-0.100,183,0.788,50,-8.365,340,0.042,70
"Herman, Jim",-0.439,411,-0.167,322,-0.347,282,-0.207,229,-1.159,317,-8.577,341,0.057,42
"Brun, Julien",0.199,67,0.067,115,-0.139,199,-0.734,370,-0.607,236,-8.821,342,-0.015,244
"Kearney, Niall",-0.208,322,-0.123,282,-0.792,381,-0.902,390,-2.024,390,-8.860,343,0.026,108
"Hebert, Benjamin",-0.251,359,-0.236,364,-0.380,292,-0.666,356,-1.533,358,-9.071,344,-0.003,194
"Hubbard, Mark",-0.009,185,0.059,122,0.280,60,-0.144,204,0.186,113,-9.083,345,0.044,67
"Bezuidenhout, Christiaan",0.325,32,0.122,69,0.222,75,-0.311,264,0.358,92,-9.197,346,0.045,66
"Johnson, Zach",0.002,176,-0.005,180,-0.201,228,-0.199,226,-0.403,202,-9.315,347,0.058,40
"Poulter, Ian",0.070,127,0.155,59,-0.187,222,-0.323,268,-0.285,179,-9.331,348,0.008,157
"Huh, John",-0.115,256,0.053,129,-0.286,257,-0.336,278,-0.684,251,-9.417,349,0.024,114
"Long, Adam",0.251,49,0.026,153,-0.395,297,-0.271,261,-0.389,198,-9.478,350,0.069,20
"Thompson, Michael",0.028,159,0.033,150,-0.071,174,-0.004,144,-0.014,142,-9.635,351,0.074,17
"Kawamura, Masahiro",-0.128,268,-0.033,199,-0.334,275,-0.200,227,-0.695,253,-9.640,352,0.059,36
"Cabrera Bello, Rafa",-0.138,276,0.098,83,-0.511,328,-0.256,252,-0.807,268,-9.684,353,0.008,159
"McGreevy, Max",-0.337,389,0.020,157,-0.744,374,-0.473,319,-1.534,360,-9.699,354,-0.010,223
"Percy, Cameron",-0.275,369,-0.106,269,-0.296,262,-0.139,200,-0.815,270,-9.737,355,0.029,98
"Rock, Robert",-0.459,413,-0.104,267,-0.339,279,-0.606,345,-1.508,355,-9.742,356,-0.015,243
"Garnett, Brice",0.041,151,0.084,98,-0.323,273,-0.383,295,-0.582,227,-9.854,357,0.045,65
"Stenson, Henrik",-0.199,318,-0.151,308,0.279,61,-0.046,167,-0.117,154,-9.868,358,0.099,6
"Seiffert, Chase",-0.262,363,-0.079,242,-0.142,201,-0.129,196,-0.612,238,-9.942,359,0.029,99
"Knox, Russell",-0.293,376,-0.093,258,-0.048,166,-0.589,336,-1.023,302,-10.054,360,0.034,87
"Byrd, Jonathan",-0.141,279,0.195,40,-0.306,268,-0.529,330,-0.780,264,-10.202,361,-0.011,227
"Ramsay, Richie",-0.175,307,-0.136,293,-0.220,233,-0.116,190,-0.648,244,-10.413,362,0.051,57
"Otaegui, Adrian",-0.063,224,0.063,118,-0.012,157,-0.153,208,-0.165,158,-10.437,363,0.098,7
"Bland, Richard",-0.070,228,0.002,174,0.094,115,-0.238,245,-0.211,167,-10.440,364,0.057,41
"Kisner, Kevin",0.139,89,0.165,56,-0.579,348,-1.176,410,-1.452,350,-10.792,365,-0.010,222
"Donaldson, Jamie",0.044,149,-0.154,310,-0.400,303,-0.539,332,-1.049,304,-11.221,366,0.020,123
"Fisher, Oliver",-0.182,310,-0.239,367,-1.249,420,-1.687,421,-3.357,421,-11.251,367,-0.082,405
"Landry, Andrew",-0.250,358,-0.183,330,-1.031,407,-0.222,233,-1.685,369,-11.262,368,0.054,52
"Kim, Sihwan",-0.078,235,0.003,172,-1.019,404,-1.501,420,-2.595,415,-11.333,369,-0.044,330
"Antcliff, Maverick",-0.579,421,-0.211,351,-0.504,326,-0.621,348,-1.916,382,-11.735,370,0.034,91
"Roussel, Robin",-0.162,294,-0.213,353,-0.945,398,-0.714,365,-2.033,391,-11.737,371,0.009,156
"Kieffer, Maximilian",0.115,104,-0.090,251,-0.337,277,-0.036,160,-0.348,187,-11.740,372,0.060,34
"Van Driel, Darius",-0.322,384,-0.099,265,-0.494,323,-0.470,317,-1.386,344,-11.793,373,0.034,90
"Stalter, Joel",-0.032,207,0.061,120,-1.016,403,-1.223,414,-2.210,401,-11.812,374,-0.073,397
"Kraft, Kelly",0.050,140,-0.279,386,-0.681,366,-0.325,270,-1.236,327,-11.945,375,0.039,77
"Huizing, Daan",-0.136,274,-0.088,249,-0.284,253,-0.783,379,-1.291,333,-12.032,376,-0.002,193
"Fdez-Castano, Gonzalo",-0.217,331,-0.007,182,-1.019,405,-0.972,396,-2.215,403,-12.080,377,-0.045,332
"Kodaira, Satoshi",-0.141,281,-0.183,332,-0.083,179,-0.168,213,-0.575,225,-12.185,378,0.088,13
"Perez, Pat",0.067,129,0.222,34,-0.007,155,-0.357,286,-0.076,149,-12.284,379,0.031,97
"McGowan, Ross",-0.138,277,-0.095,262,-0.725,372,-0.720,369,-1.679,368,-12.406,380,-0.007,209
"Putnam, Andrew",0.372,27,0.170,53,0.242,71,-0.326,271,0.457,84,-12.460,381,0.064,26
"Portillo, Angel Hidalgo",0.063,132,-0.312,396,-0.492,322,-0.521,326,-1.262,328,-13.031,382,-0.011,231
"Na, Kevin",0.033,156,0.209,38,0.202,81,-0.462,314,-0.019,143,-13.058,383,0.039,78
"Reavie, Chez",-0.107,250,-0.166,319,0.173,93,-0.171,214,-0.271,174,-13.362,384,0.101,5
"Snedeker, Brandt",-0.168,301,0.052,130,-0.289,259,-0.530,331,-0.935,290,-13.530,385,0.028,103
"Haley II, Paul",-0.027,201,-0.079,243,-0.484,320,-0.335,275,-0.924,288,-13.533,386,0.047,61
"Baddeley, Aaron",0.148,83,0.253,19,-0.193,225,-0.589,335,-0.381,197,-13.577,387,-0.026,283
"Gonnet, Jean-Baptiste",-0.170,303,-0.030,197,-0.982,401,-1.148,408,-2.330,408,-13.630,388,-0.056,362
"Bjork, Alexander",0.525,9,0.073,109,0.259,65,-0.741,374,0.115,125,-13.735,389,0.057,43
"Donald, Luke",0.171,75,0.046,135,-0.253,239,-0.918,391,-0.953,294,-13.766,390,-0.015,241
"Sabbatini, Rory",0.062,133,0.092,86,-0.837,386,-0.866,385,-1.549,361,-13.978,391,-0.020,263
"Farr, Oliver",-0.214,327,-0.241,369,-0.708,369,-0.798,381,-1.961,385,-13.982,392,0.069,22
"Tarrio Ben, Santiago",-0.170,304,0.015,161,-0.194,226,-0.751,375,-1.100,309,-13.990,393,0.012,151
"Gay, Brian",0.102,113,0.048,134,-1.231,418,-1.281,415,-2.362,409,-14.153,394,-0.034,302
"Cook, Austin",0.074,123,0.104,76,-0.397,299,-0.602,342,-0.821,272,-14.568,395,0.037,80
"Fichardt, Darren",-0.258,360,-0.063,226,-0.855,387,-0.345,284,-1.520,357,-14.827,396,0.026,106
"Pavan, Andrea",0.175,73,0.164,57,-0.524,333,-2.247,425,-2.432,410,-14.855,397,-0.128,426
"Armour, Ryan",-0.263,366,-0.143,298,-0.121,189,-0.179,219,-0.706,255,-15.673,398,0.110,3
"Moore, Ryan",-0.220,334,-0.166,321,-0.130,197,-0.392,299,-0.909,287,-15.768,399,0.093,9
"Caldwell, Jonathan",0.079,122,-0.250,373,-1.022,406,-1.105,405,-2.298,405,-16.321,400,0.003,177
"Canizares, Alejandro",0.068,128,-0.118,274,-0.286,254,-1.063,403,-1.398,345,-16.491,401,-0.021,265
"Ormsby, Wade",-0.261,362,0.035,149,-0.635,354,-0.655,354,-1.516,356,-16.781,402,0.060,35
"Pepperell, Eddie",0.112,105,-0.145,301,0.214,79,-0.773,378,-0.592,231,-16.830,403,0.043,69
"Coupland, Dave",-0.119,258,-0.292,389,-1.380,422,-0.713,364,-2.503,413,-17.070,404,0.048,60
"Horsey, David",-0.111,252,-0.091,257,-0.717,370,-0.696,361,-1.615,364,-17.406,405,0.063,29
"Paisley, Chris",-0.043,218,0.045,136,-1.103,411,-1.215,412,-2.316,407,-17.525,406,-0.050,349
"Taylor, Vaughn",-0.244,353,-0.095,261,-0.286,255,-0.576,334,-1.200,322,-17.664,407,0.058,39
"Blair, Zac",0.005,169,0.118,71,-0.200,227,-0.378,291,-0.456,213,-17.901,408,0.061,32
"McGirt, William",-0.024,199,0.089,92,-0.522,332,-0.608,346,-1.065,306,-18.112,409,0.027,104
"Todd, Brendon",0.564,5,0.333,2,-0.042,163,-0.515,325,0.341,95,-18.189,410,0.092,10
"Jacquelin, Raphael",-0.372,397,0.001,175,-0.942,396,-1.001,399,-2.314,406,-18.530,411,0.018,137
"Drysdale, David",-0.294,378,-0.149,306,-0.939,395,-0.605,344,-1.987,389,-19.948,412,0.109,4
"Lingmerth, David",-0.021,197,-0.000,177,-0.124,192,-0.437,308,-0.582,229,-20.044,413,0.082,16
"Morrison, James",0.122,99,-0.195,342,-1.001,402,-0.716,368,-1.790,376,-20.313,414,0.046,64
"Havret, Gregory",-0.281,370,-0.275,383,-0.820,384,-0.801,382,-2.177,399,-20.897,415,0.044,68
"Wood, Chris",0.013,166,-0.216,354,-1.102,410,-2.524,426,-3.828,425,-20.968,416,-0.059,368
"Bjorn, Thomas",-0.397,402,-0.122,280,-0.862,388,-1.055,401,-2.436,411,-21.151,417,0.004,174
"Gagli, Lorenzo",-0.133,272,-0.173,326,-1.248,419,-1.487,419,-3.041,419,-21.546,418,-0.015,240
"Kjeldsen, Soren",-0.374,398,-0.094,259,-0.283,252,-0.990,398,-1.741,373,-22.744,419,0.063,30
"McEvoy, Richard",-0.414,406,-0.044,213,-1.092,409,-1.222,413,-2.772,417,-23.152,420,0.065,25
"Storm, Graeme",-0.323,385,-0.122,279,-1.857,426,-1.128,407,-3.430,422,-23.188,421,0.014,146
"Figueiredo, Pedro",-0.240,350,-0.211,350,-0.530,337,-1.056,402,-2.038,392,-23.197,422,-0.020,261
"Chesters, Ashley",-0.429,409,-0.286,388,-0.129,195,-0.424,305,-1.268,331,-23.659,423,0.128,1
"Ford, Matt",-0.137,275,-0.077,240,-1.159,415,-1.153,409,-2.526,414,-24.189,424,0.005,169
"Stuard, Brian",-0.094,243,0.134,65,-0.518,331,-0.979,397,-1.457,352,-24.463,425,0.054,50
"Howell, David",0.135,92,-0.090,252,-1.672,424,-1.951,424,-3.578,423,-24.639,426,-0.039,318
