"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"66","Justin Fields",82118,"QB","CHI",6,15,4,0,0,0,0,12,0,0,3,18,24,4,7,6,3,1,30.7,56,0,55.9,NA,NA,62.7,60.5,16,4,0,0,0,131,90,11,0,15,1,102,105,4.04,3.9,NA,5,6
"67","Trevor Lawrence",77632,"QB","JAX",6,15,4,0,0,0,0,43,0,0,2,24,21.3,5,8,15,3,1,78.2,56.8,85.9,54.5,NA,NA,66.3,60,12,0,0,0,0,132,78,11,0,15,2,121,52,2,4.7,NA,12,6
"68","Taylor Heinicke",9896,"QB","WAS",6,4,2,0,0,0,0,0,0,0,0,0,0,4,7,32,0,0,76.1,57.4,59.3,56.6,NA,NA,61.1,60,20,1,-2,1,0,131,127,21,1,5,1,127,30,1.2,5.1,NA,0,6
"69","Marlon Mack",11898,"HB","IND",4,25,3,1,22.7,22,0,97,0,0,3,82,36.4,4,6,14,0,10,78.7,58.4,76.9,NA,82.2,58.1,57.5,60,22,0,8,2,20,28,0,0,4,27,0,97,82,3.28,3.9,0.4,15,6
"70","J.D. McKissic",11047,"HB","WAS",6,25,0,0,0,0,0,100,1,2,0,45,7.8,3,8,32,0,9,80.8,65.2,84.3,NA,51.5,68.5,62.8,59.1,11,1,215,21,112,37,0,0,26,46,1,100,45,1.8,4,1.92,16,6
"71","Carlos Hyde",8692,"HB","JAX",5,24,4,1,16.7,18,0,108,0,0,4,65,41.7,2,8,15,0,11,78.7,70,81.5,NA,59.8,52.6,75.3,60,18,0,14,2,46,27,0,0,4,26,0,108,65,2.71,4.5,0.3,9,6
"72","Larry Rountree III",57308,"HB","LAC",4,24,2,0,0,0,0,60,1,0,2,50,16.7,1,4,27,0,8,80.7,41.4,76.5,NA,35.7,33.6,47.6,60,13,0,-1,1,24,29,0,0,2,25,0,60,50,2.08,2.5,-0.04,15,6
"73","Dak Prescott",10769,"QB","DAL",6,13,1,0,0,0,0,2,0,0,0,5,0,3,1,9,6,1,35,82.9,63.9,87.7,NA,58.4,29.4,60.2,21,1,0,0,1,184,68,9,0,13,0,70,70,3.18,3.2,0,2,6
"74","Justin Herbert",28237,"QB","LAC",6,12,0,0,0,0,0,3,0,0,0,5,0,3,9,27,1,1,90.7,86.8,86.3,83.5,NA,NA,74.8,60,11,0,0,0,0,136,69,9,0,12,1,72,71,3.38,3.4,NA,0,6
"75","Salvon Ahmed",57472,"HB","MIA",6,21,1,0,0,0,0,49,2,3,1,45,30.6,0,0,17,0,4,78.6,57.7,80.8,NA,79.1,55.5,57.8,60,8,0,67,7,46,23,0,0,12,28,0,49,45,2.14,2.3,1.46,16,6
"76","Tevin Coleman",9506,"HB","NYJ",4,21,2,1,23.3,17,0,73,0,0,2,68,28.2,1,5,22,0,8,78.4,59.4,75.3,NA,67.6,77.4,56.2,60,17,0,17,2,11,22,0,0,2,23,0,73,68,3.24,3.5,1.55,13,6
"77","Kenneth Gainwell",77737,"HB","PHI",6,21,1,0,0,0,0,100,2,2,1,49,19.4,3,6,24,0,2,79.6,78.7,83.9,NA,68.3,86.8,71.7,59.7,13,0,123,15,74,27,0,0,20,36,2,100,49,2.33,4.8,1.66,18,6
"78","Samaje Perine",11869,"HB","CIN",5,20,5,0,0,0,0,87,1,0,5,75,69.4,3,3,7,0,5,78.6,63.2,81,NA,34.6,60.6,66.2,60,13,0,54,7,46,26,0,0,9,27,0,87,75,3.75,4.4,1.17,15,6
"79","Baker Mayfield",46518,"QB","CLV",6,4,3,0,0,0,0,2,0,0,0,1,0,2,4,8,4,0,40.3,70.1,61,71,NA,60,52.4,60,12,2,11,0,1,182,73,16,0,4,1,75,26,1.3,3.8,11,1,6
"80","Jameis Winston",9434,"QB","NO",5,11,5,0,0,0,0,4,0,0,0,4,0,6,9,20,1,0,65.8,71.8,51.2,66.2,NA,NA,82.8,61.3,15,4,0,0,0,137,82,9,0,11,1,86,89,4.45,4.3,NA,0,6
"81","David Johnson",9519,"HB","HST",6,20,2,0,0,0,0,79,0,4,2,54,47.6,1,2,13,1,5,29.1,57.1,85.6,NA,24.6,70.7,51.2,54.9,10,0,127,14,96,30,0,0,17,34,0,79,54,2.7,4,1.32,11,6
"82","Ryan Tannehill",7014,"QB","TEN",6,10,3,0,0,0,0,17,0,0,0,10,0,5,11,31,4,0,62,86.3,63.4,82.2,NA,NA,81.8,60.4,28,2,0,0,0,191,116,9,0,10,2,133,48,2.53,7,NA,3,6
"83","Tony Jones Jr.",40498,"HB","NO",4,19,3,0,0,0,0,77,0,0,3,40,27.5,0,4,20,0,5,77.7,78,77.6,NA,80.5,58.7,79.5,60,9,0,10,4,24,25,0,0,5,23,0,77,40,2.11,4.1,0.42,13,6
"84","Matthew Stafford",4924,"QB","LA",6,13,0,0,0,0,0,-3,0,0,0,0,0,0,4,26,1,0,75.2,77.5,5.5,76.3,NA,NA,70.2,60,9,4,0,0,0,149,29,5,0,13,0,26,2,0.11,1.4,NA,2,6
"85","Carson Wentz",10636,"QB","IND",6,8,2,0,0,0,0,8,0,0,0,1,0,3,4,14,2,0,60.4,80.6,85.9,79.6,NA,NA,60.6,60,14,1,0,0,0,152,66,10,0,8,0,74,24,1.33,4.1,NA,1,6
"86","Derek Carr",8671,"QB","LV",6,12,0,0,0,0,0,5,0,0,0,3,0,0,4,23,5,0,78.6,86.3,62.3,87.2,NA,NA,48.1,60.2,8,2,0,0,0,140,23,6,0,12,0,28,13,0.72,1.6,NA,2,6
"87","Rhamondre Stevenson",98689,"HB","NE",3,17,3,0,0,0,0,48,0,2,3,47,65.8,1,2,19,1,13,26,58.6,75.8,NA,21.2,45.3,64.3,58.8,11,0,48,4,17,22,0,0,4,21,1,48,47,2.76,2.8,2.82,2,6
"88","Joe Burrow",28022,"QB","CIN",6,10,1,0,0,0,1,12,0,0,0,7,0,0,5,7,0,0,90.1,86.4,85.5,84.7,NA,NA,64.4,60,9,2,0,0,0,148,32,7,0,10,0,44,27,1.59,2.6,NA,0,6
"89","Devonta Freeman",8738,"HB","BLT",5,16,4,2,49.5,47,0,95,0,1,4,39,64.1,2,4,3,0,8,76.4,68.7,79.8,NA,14.2,61.2,76,48.5,31,0,34,3,37,26,0,0,3,19,1,95,39,2.44,5.9,0.92,7,6
"90","Jacoby Brissett",10725,"QB","MIA",6,5,1,0,0,0,0,3,0,0,0,2,0,2,7,17,4,0,54.2,75.6,84.2,73.6,NA,NA,67.1,60.6,19,2,0,0,0,59,54,11,0,5,1,57,13,0.81,3.6,NA,0,6
"91","Taysom Hill",12112,"QB","NO",5,14,9,0,0,0,0,63,0,1,7,47,158,1,8,20,0,13,77.5,75.6,82.2,40.2,43.6,68.5,90.7,48.2,14,0,37,3,32,66,14,2,4,17,3,77,55,3.44,4.8,1.16,0,6
"92","Russell Wilson",7077,"QB","SEA",5,6,0,0,0,0,0,-3,0,0,0,0,0,4,6,29,1,1,88.6,90.3,48.2,89.5,NA,NA,69.7,60,16,1,0,0,0,98,74,10,0,6,1,71,12,0.75,4.4,NA,0,6
"93","Teddy Bridgewater",8667,"QB","DEN",6,5,2,0,0,0,0,0,0,0,0,0,0,3,6,10,1,0,75.5,74.4,59.5,73.9,NA,NA,58.5,60,13,1,0,0,0,141,66,10,0,5,0,66,48,3.2,4.4,NA,0,6
"94","Jimmy Garoppolo",8697,"QB","SF",4,11,1,0,0,0,0,10,0,0,1,10,8.3,0,5,28,3,0,59.6,60.8,83.7,58.3,NA,NA,68.3,60,7,1,0,0,0,92,16,4,0,11,1,26,25,1.67,1.7,NA,3,6
"95","Aaron Rodgers",2241,"QB","GB",6,8,0,0,0,0,0,-6,0,0,0,1,0,1,4,12,0,0,90.2,77.2,58.4,75.3,NA,NA,68.9,60,16,1,-4,1,0,145,33,6,1,9,2,27,1,0.07,1.9,NA,0,6
"96","Tom Brady",698,"QB","TB",6,8,2,0,0,0,0,-1,0,0,0,0,0,1,5,30,2,0,90.7,92.6,86.2,91.3,NA,NA,75.3,60,13,0,0,0,0,122,38,5,0,8,1,37,15,1.15,2.8,NA,0,6
"97","Royce Freeman",45747,"HB","CAR",5,12,2,0,0,0,0,34,0,0,2,24,28.6,1,3,5,0,7,74.8,57.5,79,NA,53.5,53,61.1,60,13,0,14,2,36,14,0,0,3,14,0,34,24,2,2.8,0.39,5,6
"98","Le'Veon Bell",7829,"HB","BLT",2,12,1,0,0,0,0,29,0,0,1,16,11.1,0,1,3,0,10,75.1,64.8,77.8,NA,42.4,52.2,67.4,77.1,7,0,0,0,19,15,0,0,1,12,1,29,16,1.33,2.4,0,2,6
"99","Jared Goff",10635,"QB","DET",6,3,0,1,23.3,17,1,17,0,0,0,2,0,3,3,11,6,0,33.6,60.9,62.1,63,NA,60,38,60,26,4,0,0,1,130,56,9,0,3,0,73,16,1.33,6.1,0,1,6
"100","James White",8765,"HB","NE",3,10,1,0,0,0,0,38,0,1,1,14,12.7,1,4,19,0,6,76.4,78.1,78,NA,70.2,82.2,76.6,60,10,0,94,12,38,11,0,0,14,22,1,38,14,1.4,3.8,2.47,1,6
"101","Mitchell Trubisky",11757,"QB","BUF",3,8,0,0,0,0,0,-3,0,0,0,0,0,1,3,4,0,0,73.7,81.5,74.5,62.1,NA,NA,78.2,60,22,0,0,0,0,15,30,2,0,8,1,27,0,0,2.7,NA,0,6
"102","Mac Jones",60323,"QB","NE",6,7,0,0,0,0,0,5,0,0,0,2,0,1,5,19,3,0,57.6,79.7,34.1,78.3,72.6,NA,65,61,12,2,0,0,0,137,21,3,0,7,0,26,5,0.5,2.6,NA,0,6
"103","Justin Jackson",29539,"HB","LAC",5,10,1,0,0,0,0,22,0,0,1,27,15.9,0,2,27,0,5,75.5,62.7,78.1,NA,25.3,65,66.4,60,7,0,34,7,29,14,0,0,7,17,0,22,27,2.7,2.2,1.17,5,6
"104","Jaret Patterson",77745,"HB","WAS",4,9,2,0,0,0,0,28,0,0,2,17,34.3,0,2,32,0,4,73.9,74.7,72.1,NA,76.8,79,69.9,NA,9,0,9,2,3,10,0,0,2,11,0,28,17,1.89,3.1,3,5,6
"105","DeeJay Dallas",55632,"HB","SEA",4,9,0,0,0,0,0,29,0,1,0,19,12.4,1,4,29,1,4,28.6,59.8,79.9,NA,NA,52.7,63.5,60,10,0,70,8,26,12,0,0,8,17,0,29,19,2.11,3.2,2.69,5,6
"106","Rondale Moore",62890,"WR","ARZ",6,9,2,1,43.3,26,0,60,0,9,2,59,218.5,2,2,1,1,6,45.8,77.3,83.2,NA,NA,77.9,65.3,48.6,26,1,286,24,105,66,0,0,28,33,0,60,59,6.56,6.7,2.72,0,6
"107","Ben Roethlisberger",1732,"QB","PIT",6,6,0,0,0,0,0,-7,0,0,0,0,0,0,1,25,5,0,27.5,58.8,86,57.7,NA,NA,62.5,60,8,0,0,0,0,134,13,2,0,6,0,6,0,0,0.8,NA,0,6
"108","Benny Snell Jr.",45954,"HB","PIT",4,8,1,0,0,0,0,21,1,0,1,12,18.8,0,0,25,0,6,72.1,43.1,76.6,NA,76.1,30.3,50.7,60,9,0,0,0,17,10,0,0,2,8,0,21,12,1.5,2.6,0,2,6
"109","Elijhaa Penny",11300,"FB","NYG",6,8,0,0,0,0,0,30,0,0,0,20,0,0,3,21,0,3,72.5,67,0,NA,47.4,56.2,69.7,70.7,6,1,1,1,14,21,0,0,2,9,1,30,20,2.5,3.8,0.07,3,6
"110","Brandon Bolden",7469,"HB","NE",5,8,2,1,85.7,24,0,28,0,3,2,29,82.4,1,1,19,0,5,76.8,64.5,81.4,NA,23.5,79.2,62.6,60,24,0,83,14,55,10,0,0,15,22,0,28,29,3.63,3.5,1.51,3,6
"111","Zach Wilson",82096,"QB","NYJ",5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,22,2,0,72.9,59.4,84.9,57.5,NA,NA,70.2,60,10,0,0,0,0,102,25,4,0,3,0,25,23,3.29,3.6,NA,0,6
"112","Kylin Hill",57306,"HB","GB",3,7,0,0,0,0,0,22,0,0,0,11,0,0,1,12,0,1,77.5,60,74.5,NA,77.2,55.9,60.4,60,8,0,5,1,9,10,0,0,1,8,0,22,11,1.57,3.1,0.56,5,6
"113","Tua Tagovailoa",60326,"QB","MIA",3,4,0,0,0,0,0,1,0,0,0,0,0,0,2,17,0,1,84.6,73.3,81.7,70,NA,NA,73.1,60.8,8,1,0,0,0,42,22,3,0,4,1,23,0,0,3.3,NA,0,6
"114","Kyle Juszczyk",7912,"FB","SF",5,7,0,0,0,0,0,16,1,2,0,11,15,0,2,28,0,0,75.6,62.4,85.8,NA,74.5,68,56.8,47.7,5,0,135,14,108,83,0,0,16,21,0,16,11,1.57,2.3,1.25,3,6
"115","Davis Mills",52269,"QB","HST",5,5,0,0,0,0,0,3,0,0,0,7,0,0,2,13,2,0,44.9,56.3,84.4,56.8,NA,NA,50.7,60.6,3,0,0,0,0,102,5,2,0,5,0,8,19,2.71,1.1,NA,2,6
"116","Kirk Cousins",7102,"QB","MIN",6,2,1,0,0,0,0,1,0,0,0,1,0,2,4,18,3,0,53.4,90.3,63.6,88.9,NA,58.9,66.9,60,29,1,0,0,1,170,56,5,0,2,0,57,26,3.71,8.1,0,1,6
"117","Wayne Gallman",11895,"HB","ATL",2,7,2,0,0,0,0,31,0,0,2,22,89.8,2,2,2,0,1,71.4,64.2,70.8,NA,19.9,57.7,67.6,NA,13,0,0,0,3,7,0,0,0,7,0,31,22,3.14,4.4,0,6,6
"118","Matt Ryan",4317,"QB","ATL",5,4,2,0,0,0,0,-2,0,0,0,0,0,1,1,2,2,0,75.3,82.1,85.5,79.6,NA,58.9,70.1,60.8,17,2,0,0,1,118,28,3,0,4,0,26,15,2.14,3.7,0,1,6
"119","Ameer Abdullah",9487,"HB","MIN",5,7,1,0,0,0,0,30,0,0,1,18,25.7,0,0,18,0,3,76.9,60.2,79.6,NA,26.4,63.3,60.1,59.2,9,0,17,3,34,11,0,0,4,10,0,30,18,2.57,4.3,0.5,4,6
"120","Jeremy McNichols",11917,"HB","TEN",6,7,1,0,0,0,0,38,0,4,1,25,74.4,1,2,31,0,4,77.1,70.8,83.7,NA,38.1,83.4,70,60,11,0,160,17,84,12,0,0,20,24,0,38,25,3.57,5.4,1.9,3,6
"121","Joshua Kelley",13750,"HB","LAC",2,6,1,0,0,0,0,24,0,0,1,15,41.7,1,2,27,0,3,71.4,59.1,75.5,NA,69.1,50.7,61.8,60,14,0,0,0,27,8,0,0,0,6,0,24,15,2.5,4,0,3,6
"122","Blaine Gabbert",6162,"QB","TB",2,6,0,0,0,0,0,-4,0,0,0,0,0,0,0,30,0,0,20.5,78.3,73.7,79,NA,NA,61.6,60,0,0,0,0,0,10,0,0,0,6,0,-4,0,0,-0.7,NA,0,6
"123","Kalen Ballage",45741,"HB","PIT",3,6,3,0,0,0,0,15,0,0,3,17,141.7,1,1,25,0,2,71.4,57,76.3,NA,64,52,58.7,60,11,0,0,0,12,8,0,0,1,6,0,15,17,2.83,2.5,0,3,6
"124","Deebo Samuel",48274,"WR","SF",5,6,4,0,0,0,0,22,5,5,4,21,85.1,1,1,28,1,1,27.7,81.8,85.4,NA,NA,80,70.2,65.7,13,0,548,31,171,100,0,0,48,37,1,22,21,3.5,3.7,3.2,3,6
"125","Trayveon Williams",45775,"HB","CIN",1,6,0,0,0,0,0,13,0,0,0,10,0,0,1,7,0,2,70.6,60.8,71.8,NA,NA,57,61,60,6,0,0,0,1,9,0,0,0,6,0,13,10,1.67,2.2,0,4,6
"126","JaMycal Hasty",25582,"HB","SF",2,6,0,1,51.2,21,0,41,0,2,0,14,42.4,1,3,28,0,2,72.8,60.7,79.3,NA,2,65,66.6,67.8,21,0,36,5,24,12,0,0,6,11,1,41,14,2.33,6.8,1.5,4,6
"127","Tyrod Taylor",6332,"QB","HST",2,1,1,0,0,0,0,-1,0,0,0,0,0,2,2,13,1,0,80.8,75.8,80.8,72.3,NA,NA,71.3,60.3,29,0,0,0,0,51,56,4,0,1,1,55,32,6.4,11,NA,0,6
"128","Colt McCoy",5609,"QB","ARZ",2,5,0,0,0,0,0,-5,0,0,0,0,0,0,0,1,0,0,69.7,62.2,71.9,NA,NA,NA,61.3,60,-1,0,0,0,0,9,0,0,0,5,0,-5,0,0,-1,NA,0,6
"129","C.J. Ham",11347,"FB","MIN",6,5,1,1,88.2,30,0,34,0,0,1,27,67.5,1,3,18,0,0,71.4,69.5,0,NA,80.9,63.2,74,67.6,30,2,23,3,37,88,0,0,3,8,0,34,27,5.4,6.8,0.62,2,6
"130","Keith Smith",9302,"FB","ATL",5,5,0,0,0,0,0,18,1,1,0,9,22.5,0,2,2,0,2,73.2,56.1,81.2,NA,47.6,53.3,56.2,61.8,8,0,18,3,19,53,0,0,4,8,0,18,9,1.8,3.6,0.95,2,6
"131","D.J. Moore",48267,"WR","CAR",6,5,1,0,0,0,0,21,5,5,1,8,21.3,1,2,5,1,0,36.2,76.1,86.9,NA,NA,75.6,54.5,75.9,14,0,513,40,234,114,0,0,62,45,0,21,8,1.6,4.2,2.19,0,6
"132","Matt Breida",12271,"HB","BUF",2,4,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,1,68.6,52.4,75,NA,NA,56.4,53.9,60,7,0,0,0,4,8,0,0,0,4,0,4,8,2,1,0,1,6
"133","Tyreek Hill",10799,"WR","KC",6,4,1,2,66.7,30,1,45,3,7,1,12,48,3,3,16,1,0,37.4,83.9,59.9,NA,NA,82.9,69.1,62.7,15,2,592,46,225,96,0,0,63,50,0,45,12,3,11.3,2.63,0,6
"134","Andy Dalton",6187,"QB","CHI",3,0,0,0,0,0,0,0,0,0,0,NA,100,2,2,6,1,0,81.4,80.1,80.2,72.1,NA,NA,89,60,14,0,0,0,0,30,38,4,0,0,0,38,12,3,9.5,NA,0,6
"135","Jonathan Ward",25859,"HB","ARZ",2,4,0,0,0,0,0,14,0,0,0,8,0,0,1,1,0,0,68.6,68.2,72.9,NA,NA,NA,65.1,60,7,0,0,0,0,9,0,0,0,4,0,14,8,2,3.5,NA,4,6
"136","Robert Woods",7822,"WR","LA",6,4,0,0,0,0,0,18,3,0,0,13,0,0,0,26,0,0,77.4,73.1,85.9,NA,73.1,70.3,60.6,77.1,9,0,353,29,192,140,0,0,43,33,0,18,13,3.25,4.5,1.84,2,6
"137","Geno Smith",7820,"QB","SEA",2,2,1,0,0,0,0,4,0,0,1,8,200,1,0,29,1,0,37.4,67.5,0,68.7,NA,NA,59.1,60,12,1,0,0,0,33,18,2,0,2,0,22,11,2.75,5.5,NA,1,6
"138","Travis Homer",45859,"HB","SEA",6,4,1,1,70.3,26,0,37,0,5,1,27,368.2,1,1,29,0,2,73.2,72.1,81.2,NA,60.2,75.4,72.2,NA,26,0,102,7,32,4,0,0,7,11,0,37,27,6.75,9.3,3.19,2,6
"139","Jalen Guyton",34164,"WR","LAC",6,4,0,1,65.6,21,1,32,1,2,0,23,88.5,1,2,27,1,0,23.8,51.5,19.9,NA,NA,55.6,41.9,48.6,21,3,121,9,186,69,0,0,18,13,0,32,23,5.75,8,0.65,0,6
"140","J.J. Taylor",25512,"HB","NE",3,4,0,0,0,0,0,5,0,0,0,6,0,0,0,19,1,1,19,58.2,73.3,NA,NA,29.6,77.3,NA,2,0,3,3,14,5,0,0,3,7,0,5,6,1.5,1.3,0.21,1,6
"141","CeeDee Lamb",61570,"WR","DAL",6,4,2,0,0,0,0,18,2,5,2,13,61.5,1,2,9,0,0,81.5,81.6,62.1,NA,64.9,82.7,63.6,56.6,13,1,497,33,210,142,0,0,47,37,0,18,13,3.25,4.5,2.37,2,6
"142","Chris Evans",27303,"HB","CIN",5,4,0,0,0,0,0,18,0,3,0,14,87.5,0,0,7,0,1,72.7,80.4,76.3,NA,80,89,63.5,60,6,0,104,8,23,6,0,0,8,12,0,18,14,3.5,4.5,4.52,3,6
"143","Mecole Hardman",42683,"WR","KC",6,4,0,1,72.7,24,0,33,1,7,0,8,46.7,1,1,16,1,0,37.1,66.2,83.9,NA,NA,67.5,42,62,24,0,261,26,195,73,0,0,34,30,0,33,8,2,8.3,1.34,0,6
"144","Giovani Bernard",7818,"HB","TB",5,4,0,1,81,17,0,21,0,4,0,15,71.4,1,1,30,1,3,25.5,61.8,81.2,NA,45.6,65.8,60.3,60,17,0,97,17,64,7,0,0,19,21,0,21,15,3.75,5.3,1.52,1,6
"145","Jerick McKinnon",8731,"HB","KC",6,4,0,0,0,0,0,12,0,2,0,5,31.3,0,0,16,0,1,71.1,62.6,80.3,NA,71.7,63.2,56.7,67.4,5,0,32,4,52,11,0,0,5,8,0,12,5,1.25,3,0.62,3,6
"146","Michael Burton",9601,"FB","KC",6,3,0,0,0,0,0,9,0,0,0,7,0,0,3,16,0,0,70.4,75,76,NA,74.5,71,72.2,59.2,5,0,11,1,5,15,0,0,1,4,0,9,7,2.33,3,2.2,0,6
"147","Case Keenum",7323,"QB","CLV",2,3,0,0,NA,0,0,0,0,0,0,0,0,0,1,8,0,0,69.8,52.7,71.9,44.7,NA,NA,64,60,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,NA,0,6
"148","Isaiah McKenzie",11927,"WR","BUF",6,3,0,0,0,0,0,10,0,0,0,3,0,0,1,4,0,0,83.1,54.5,78.8,NA,NA,57.8,53.6,50.3,8,0,4,2,33,25,0,0,3,5,0,10,3,1,3.3,0.12,0,6
"149","Damarea Crockett",27436,"HB","DEN",1,3,1,0,0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,61.2,67.3,NA,NA,NA,60.7,60,6,0,0,0,0,4,0,0,0,3,0,7,6,2,2.3,NA,0,6
"150","Jordan Love",40306,"QB","GB",2,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,12,1,0,20.1,76.2,74.3,75.5,NA,NA,60.5,60,-1,0,0,0,0,10,0,0,0,3,0,-3,0,0,-1,NA,0,6
"151","Trenton Cannon",66446,"HB","SF",3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,28,0,2,21.4,58.1,73.4,NA,NA,54.4,62.4,60,3,0,0,0,7,4,0,0,0,3,0,4,3,1,1.3,0,0,6
"152","Reggie Gilliam",40951,"FB","BUF",6,3,1,0,0,0,0,3,0,0,1,4,33.3,0,0,4,0,0,68.2,72.9,79.7,NA,79,57.1,53,81.9,2,0,8,1,15,51,0,0,2,4,0,3,4,1.33,1,0.53,0,6
"153","Brandon Allen",10835,"QB","CIN",1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,7,0,0,69.8,56.9,73.2,55.1,NA,NA,60.5,60,-1,0,0,0,0,10,0,0,0,3,0,-3,0,0,-1,NA,0,6
"154","D'Ernest Johnson",45734,"HB","CLV",4,3,1,0,0,0,0,11,0,0,1,8,66.7,0,0,8,0,2,68.2,66.6,74.5,NA,83.6,69.7,60.5,60.1,5,0,7,1,7,10,0,0,1,4,0,11,8,2.67,3.7,1,0,6
"155","JuJu Smith-Schuster",11817,"WR","PIT",5,3,1,0,0,0,0,9,0,3,1,7,51.9,0,1,25,0,0,74.9,59.2,45.2,NA,NA,60.8,54.2,56.7,3,2,129,15,147,70,0,0,25,18,1,9,7,2.33,3,0.88,0,6
"156","Laviska Shenault Jr.",61220,"WR","JAX",6,3,0,0,0,0,0,20,3,10,0,9,103.4,1,1,15,0,1,76.3,68.2,53.6,NA,68.5,68,59,66.5,11,1,306,26,183,84,0,0,39,29,0,20,9,3,6.7,1.67,0,6
"157","Corey Clement",12253,"HB","DAL",3,3,0,0,NA,0,0,0,0,0,0,10,0,0,0,9,0,2,67.2,60.5,69.3,NA,NA,59.9,61,60,5,0,0,0,0,4,0,0,0,3,0,0,10,3.33,0,NA,1,6
"158","Freddie Swain",26448,"WR","SEA",6,3,0,0,0,0,0,21,0,1,0,8,17.8,1,1,29,0,0,81.3,57.6,81.9,NA,76.7,58.2,55.5,49.4,11,0,130,12,141,73,0,0,17,15,0,21,8,2.67,7,0.92,0,6
"159","Tyler Huntley",46448,"QB","BLT",1,3,0,0,0,0,0,10,0,0,0,3,0,1,1,3,0,1,67.2,69.7,69.2,NA,NA,NA,66.2,60,12,0,0,0,0,4,0,0,0,3,0,10,3,1,3.3,NA,0,6
"160","Jacques Patrick",45704,"HB","SF",1,2,0,0,0,0,0,12,0,0,0,3,0,0,1,28,0,2,65.2,57.1,71.7,NA,NA,56.1,58.9,NA,8,0,0,0,4,2,0,0,0,2,0,12,3,1.5,6,0,0,6
"161","Dare Ogunbowale",12329,"HB","JAX",3,2,0,0,0,0,0,3,0,0,0,3,0,0,0,15,0,0,66.7,50,73.2,NA,23.8,58.8,53.7,NA,2,0,19,1,8,2,0,0,1,3,0,3,3,1.5,1.5,2.38,2,6
"162","Cameron Batson",47669,"WR","TEN",3,2,0,0,0,0,0,15,0,0,0,2,0,1,1,31,0,0,73.6,65.2,78.7,NA,NA,62.4,62.7,69.8,11,0,15,2,27,32,0,0,5,4,0,15,2,1,7.5,0.56,2,6
"163","DeAndre Carter",9859,"WR","WAS",6,2,0,0,0,0,0,13,0,0,0,5,0,1,1,32,0,1,82.5,68.7,80.2,NA,NA,68.9,58.8,58.8,11,0,86,5,58,33,0,0,9,7,0,13,5,2.5,6.5,1.48,0,6
"164","Ty Montgomery",9527,"WR","NO",5,2,0,0,0,0,0,7,0,0,0,6,0,0,0,20,0,0,70,60.7,81.3,NA,NA,59.6,62.7,59.1,5,0,50,5,61,40,0,0,5,7,0,7,6,3,3.5,0.82,2,6
"165","Odell Beckham Jr.",8647,"WR","CLV",4,2,1,0,0,0,0,14,1,1,1,8,50,1,1,8,0,0,73.6,73.3,84.1,NA,NA,72.4,61.5,65.3,10,0,203,14,119,77,0,0,27,16,0,14,8,4,7,1.71,0,6
"166","Kadarius Toney",61245,"WR","NYG",6,1,0,0,0,0,1,7,2,9,0,0,0,0,0,21,0,1,75.9,77,1.5,60,NA,79.4,53.8,54.2,7,1,317,23,108,43,1,1,28,24,0,8,4,2,4,2.94,0,6
"167","Michael Pittman Jr.",29049,"WR","IND",6,2,0,0,0,0,0,8,0,2,0,4,12.1,0,0,14,0,0,77.3,71.3,36,NA,66.3,74.9,63,38.1,5,2,403,31,213,128,0,0,43,33,0,8,4,2,4,1.89,0,6
"168","Braxton Berrios",47961,"WR","NYJ",5,2,0,0,0,0,0,15,1,0,0,4,0,0,0,22,0,0,82.4,58.4,80.9,NA,NA,61,59.5,30.5,9,0,156,16,100,30,0,0,20,18,0,15,4,2,7.5,1.56,0,6
"169","Andy Janovich",10810,"FB","CLV",5,2,0,0,NA,0,0,0,1,0,0,0,0,0,1,8,0,1,66.7,52.2,77.5,NA,28.6,53.8,61.5,56,1,0,0,0,8,22,0,0,1,2,1,0,0,0,0,0,0,6
"170","Tommy Tremble",84025,"TE","CAR",6,2,0,0,0,0,0,7,1,0,0,3,0,0,1,5,0,0,70.7,56.7,82.6,NA,67.6,51.8,59.1,64.4,7,0,42,3,74,64,0,0,7,5,1,7,3,1.5,3.5,0.57,0,6
"171","Kendrick Bourne",12270,"WR","NE",6,2,1,1,57.1,16,0,28,1,6,1,24,420,2,2,19,0,0,75.1,72,83.9,NA,NA,72,68.9,31.6,16,1,282,18,159,42,0,0,23,20,0,28,24,12,14,1.77,0,6
