player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trevor Lawrence,77632,QB,JAX,1,33,70.0,10,10,9.4,2.36,0,0,0.0,60.0,6,0,14.3,10,30.3,1,3,71.4,63.6,72.3,63.2,,0,0,10,,112.9,0.0,0,0,0,0,1,0,0.0,66,6.6,0,15,78.6,63.0,59.0,70.6,83.3,18,21,6.9,2.72,1,0,0.0,61.9,13,4,13.3,23,69.7,2,8,76.1,60.9,75.3,56.2,70.7,0,1,24,0.0,56.1,0.0,0,2,1,1,0,2,8.3,112,5.3,77.8,27,29,8.3,2.31,1,0,0.0,62.1,18,0,14.3,29,87.9,3,9,77.2,61.1,76.0,60.9,,0,1,29,,76.1,0.0,0,0,1,0,1,2,6.9,175,6.0,1,100.0,1,2,-5.0,4.8,0,0,0.0,50.0,1,4,0.0,4,12.1,0,2,68.0,65.3,69.9,52.0,70.7,0,0,5,0.0,56.3,0.0,0,2,0,1,0,0,0.0,3,1.5
Daniel Jones,39395,QB,IND,1,33,68.4,19,19,6.4,2.43,0,1,5.0,68.4,13,6,0.0,20,60.6,0,8,75.4,63.9,74.9,59.6,65.6,0,0,21,0.0,96.6,0.0,0,1,0,0,0,1,4.8,171,9.0,0,14,79.0,72.8,66.5,75.2,90.0,10,10,8.2,3.38,0,0,0.0,90.0,9,2,0.0,13,39.4,0,6,72.8,67.7,73.2,73.3,51.1,0,0,13,50.0,142.1,7.7,1,2,0,0,1,0,0.0,101,10.1,75.0,24,24,7.9,2.52,0,1,4.0,75.0,18,0,0.0,25,75.8,0,12,76.6,70.4,75.6,70.7,58.3,0,0,26,,117.5,0.0,0,1,0,0,1,1,3.8,225,9.4,0,80.0,5,5,2.8,3.68,0,0,0.0,80.0,4,8,0.0,8,24.2,0,2,70.3,55.0,71.5,51.5,62.9,0,0,8,12.5,105.8,12.5,1,2,0,0,0,0,0.0,47,9.4
Matthew Stafford,4924,QB,LA,1,32,87.5,8,9,9.8,2.3,0,1,9.1,55.6,5,5,28.6,11,34.4,2,3,72.8,82.6,73.2,80.7,,1,0,13,40.0,80.3,18.2,2,0,0,0,0,0,0.0,69,7.7,0,26,28.4,92.9,93.8,44.4,89.5,19,20,8.3,2.35,0,4,20.0,80.0,16,8,5.9,21,65.6,1,10,75.4,95.4,74.9,94.1,,0,0,21,12.5,120.0,4.8,1,0,0,1,1,0,0.0,176,8.8,94.7,19,19,6.7,2.09,0,3,15.0,89.5,17,0,5.6,19,59.4,1,10,75.1,95.7,74.7,94.4,,0,0,20,,121.9,0.0,0,0,0,0,1,0,0.0,172,9.1,0,75.0,8,10,13.6,2.68,0,2,18.2,40.0,4,13,33.3,13,40.6,2,3,73.2,82.5,73.5,80.5,,1,0,14,23.1,65.8,23.1,3,0,0,1,0,0,0.0,73,7.3
Joe Burrow,28022,QB,CIN,1,29,75.0,4,4,7.8,2.88,0,0,0.0,75.0,3,2,0.0,5,17.2,0,2,68.0,68.9,69.9,74.8,55.7,0,0,5,0.0,93.8,0.0,0,1,0,0,0,0,0.0,28,7.0,0,7,77.4,75.6,78.7,48.1,72.2,18,19,8.4,2.87,0,0,0.0,57.9,11,10,15.4,24,82.8,2,5,76.3,74.4,75.5,75.6,56.3,1,0,25,30.0,86.5,12.5,3,1,0,0,1,0,0.0,85,4.5,68.8,16,16,9.1,2.18,0,0,0.0,56.3,9,0,18.2,17,58.6,2,3,74.5,73.3,74.3,72.1,,0,0,18,,88.3,0.0,0,0,0,0,1,0,0.0,71,4.4,1,83.3,6,7,6.0,3.85,0,0,0.0,71.4,5,12,0.0,12,41.4,0,4,72.4,71.3,72.9,79.8,48.1,1,0,12,25.0,86.6,25.0,3,2,0,0,0,0,0.0,42,6.0
Tua Tagovailoa,60326,QB,MIA,1,27,66.7,9,9,3.8,2.7,0,1,11.1,55.6,5,4,16.7,12,44.4,1,1,19.8,29.6,72.9,31.1,,0,1,12,75.0,59.7,25.0,3,0,0,0,1,2,16.7,30,3.3,0,17,25.5,52.5,53.2,58.3,64.3,14,14,9.1,2.62,0,2,13.3,64.3,9,2,0.0,15,55.6,0,5,73.9,70.0,73.9,70.7,58.3,0,1,16,0.0,50.9,0.0,0,1,0,0,0,2,12.5,84,6.0,75.0,20,20,6.2,2.41,0,2,9.5,70.0,14,0,6.7,21,77.8,1,6,75.6,64.9,75.0,65.6,58.3,0,2,22,,61.2,0.0,0,1,0,0,1,2,9.1,114,5.7,0,0.0,3,3,13.0,3.52,0,1,33.3,0.0,0,6,,6,22.2,0,0,15.9,28.6,70.6,29.5,,0,0,6,50.0,39.6,50.0,3,0,0,0,0,2,33.3,0,0.0
Sam Darnold,29048,QB,SEA,1,26,71.4,7,7,9.1,2.09,0,1,12.5,57.1,4,4,20.0,7,26.9,1,1,70.3,80.1,71.5,78.3,,0,0,8,0.0,80.1,0.0,0,0,0,0,0,0,0.0,51,7.3,0,29,77.1,82.6,82.6,58.4,80.0,15,16,8.7,2.49,0,0,0.0,75.0,12,6,0.0,19,73.1,0,6,74.8,76.5,74.7,78.1,56.3,0,0,20,16.7,90.4,5.3,1,1,1,0,0,0,0.0,99,6.2,76.9,13,14,10.3,2.13,0,1,6.7,64.3,9,0,10.0,16,61.5,1,5,74.2,77.0,74.1,78.9,56.3,0,0,17,,84.8,0.0,0,1,1,0,0,0,0.0,98,7.0,1,77.8,9,9,6.8,2.78,0,0,0.0,77.8,7,10,0.0,10,38.5,0,2,71.4,78.6,72.6,77.0,,0,0,11,10.0,90.7,10.0,1,0,0,0,0,0,0.0,52,5.8
Justin Fields,82118,QB,NYJ,1,25,77.8,9,11,10.1,2.9,1,1,8.3,63.6,7,6,0.0,12,48.0,0,5,72.8,79.5,73.2,77.7,,1,0,13,16.7,132.0,8.3,1,0,0,0,1,1,7.7,123,11.2,0,22,79.1,82.2,90.4,59.0,100.0,9,11,8.3,3.82,1,0,0.0,81.8,9,4,0.0,13,52.0,0,4,72.8,88.1,73.2,90.9,54.2,0,0,13,0.0,102.7,0.0,0,2,0,1,0,0,0.0,95,8.6,92.3,13,14,8.5,2.77,1,1,6.7,85.7,12,0,0.0,15,60.0,0,7,73.9,93.0,73.9,92.9,57.9,0,0,16,,140.5,0.0,0,1,0,0,1,0,0.0,168,12.0,1,80.0,5,8,11.0,4.3,1,0,0.0,50.0,4,10,0.0,10,40.0,0,2,71.4,62.1,72.3,63.9,58.3,1,0,10,10.0,69.8,10.0,1,1,0,1,0,1,10.0,50,6.3
J.J. McCarthy,144918,QB,MIN,1,25,80.0,5,6,6.8,2.72,0,0,0.0,50.0,3,1,25.0,6,24.0,1,1,70.3,37.4,71.5,39.2,,1,1,8,0.0,62.5,0.0,0,0,0,0,1,1,12.5,27,4.5,0,18,77.8,63.3,61.0,71.9,84.6,13,14,8.2,2.83,1,1,5.6,71.4,10,5,9.1,19,76.0,1,5,75.9,79.2,75.2,74.3,65.6,0,0,23,60.0,119.9,15.8,3,1,0,0,1,0,0.0,116,8.3,82.4,17,18,7.3,2.56,1,1,5.0,66.7,12,0,14.3,19,76.0,2,4,75.4,58.5,74.9,58.4,,0,1,21,,100.7,0.0,0,0,0,0,2,1,4.8,126,7.0,2,100.0,1,2,17.0,3.58,0,0,0.0,50.0,1,6,0.0,6,24.0,0,2,71.4,72.6,72.3,65.3,65.6,1,0,10,50.0,79.2,50.0,3,1,0,0,0,0,0.0,17,8.5
Jordan Love,40306,QB,GB,1,23,90.9,11,11,14.5,2.74,0,3,25.0,81.8,9,3,10.0,12,52.2,1,6,72.8,93.7,73.2,93.8,56.8,0,0,13,0.0,149.1,0.0,0,1,0,0,1,1,7.7,139,12.6,0,12,76.7,76.3,75.9,60.6,63.6,11,11,7.1,3.01,0,1,9.1,63.6,7,3,0.0,11,47.8,0,2,71.9,37.0,72.6,38.8,,0,0,11,0.0,104.0,0.0,0,0,0,0,1,1,9.1,49,4.5,82.4,17,17,10.9,2.57,0,3,17.6,82.4,14,0,0.0,17,73.9,0,7,74.2,92.3,74.1,91.2,,0,0,17,,147.5,0.0,0,0,0,0,2,0,0.0,170,10.0,0,60.0,5,5,10.6,3.72,0,1,16.7,40.0,2,6,33.3,6,26.1,1,1,69.6,29.5,71.1,32.7,56.8,0,0,7,0.0,50.4,0.0,0,1,0,0,0,2,28.6,18,3.6
Lamar Jackson,46416,QB,BLT,1,22,87.5,8,9,13.8,3.09,1,1,11.1,77.8,7,5,0.0,10,45.5,0,4,71.9,79.9,72.6,78.2,,0,0,11,20.0,155.8,10.0,1,0,0,0,1,0,0.0,140,15.6,0,3,77.4,79.2,65.6,88.2,80.0,10,10,6.2,2.97,0,0,0.0,70.0,7,3,12.5,12,54.5,1,5,72.4,61.3,72.9,49.7,71.7,0,0,12,33.3,122.5,8.3,1,1,0,0,1,0,0.0,69,6.9,92.9,14,14,8.6,2.34,0,1,7.1,85.7,12,0,7.7,14,63.6,1,7,73.2,85.7,73.5,83.6,,0,0,14,,156.0,0.0,0,0,0,0,2,0,0.0,167,11.9,0,50.0,4,5,13.0,4.21,1,0,0.0,40.0,2,8,0.0,8,36.4,0,2,70.9,50.2,71.9,36.2,71.7,0,0,9,25.0,70.4,25.0,2,1,0,0,0,0,0.0,42,8.4
Zach Wilson,82096,QB,MIA,1,9,100.0,2,2,0.0,2.25,0,0,0.0,100.0,2,0,0.0,2,22.2,0,0,63.6,62.6,66.9,62.2,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,0,17,70.9,47.7,49.7,58.3,60.0,5,6,9.6,2.43,1,0,0.0,50.0,3,2,0.0,7,77.8,0,3,69.6,45.1,71.1,47.3,58.3,0,0,7,0.0,62.5,0.0,0,1,0,0,0,0,0.0,27,4.5,100.0,5,6,2.4,2.3,1,0,0.0,83.3,5,0,0.0,7,77.8,0,3,69.6,62.3,71.1,64.7,58.3,0,0,7,,88.9,0.0,0,1,0,0,0,0,0.0,32,5.3,0,0.0,2,2,18.0,2.7,0,0,0.0,0.0,0,2,,2,22.2,0,0,63.6,34.3,66.9,36.7,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
