Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Anthony Gose (22274632),Anthony Gose,22274632,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,5.25
RP,Enyel De Los Santos (22274634),Enyel De Los Santos,22274634,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,5.65
RP,Ryan Weber (22274638),Ryan Weber,22274638,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,Ron Marinaccio (22274646),Ron Marinaccio,22274646,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,5.02
RP,Chad Green (22274653),Chad Green,22274653,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,3.04
SP,Brendan Beck (22274655),Brendan Beck,22274655,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SP,Cody Morris (22274664),Cody Morris,22274664,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
SP,Trevor Stephan (22274673),Trevor Stephan,22274673,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,4.59
RP,Emmanuel Clase (22274679),Emmanuel Clase,22274679,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,1.6
SP,Konnor Pilkington (22274682),Konnor Pilkington,22274682,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,6.48
SP,Anthony Castro (22274686),Anthony Castro,22274686,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,1.51
SP,Hayden Wesneski (22274687),Hayden Wesneski,22274687,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,Bryan Shaw (22274693),Bryan Shaw,22274693,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,1
SP,Ken Waldichuk (22274695),Ken Waldichuk,22274695,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,James Karinchak (22274710),James Karinchak,22274710,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,JP Sears (22274720),JP Sears,22274720,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,5.35
SP,Gavin Williams (22274726),Gavin Williams,22274726,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Jonathan Loaisiga (22274727),Jonathan Loaisiga,22274727,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,1.38
RP,Zack Britton (22274730),Zack Britton,22274730,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
RP,Michael King (22274743),Michael King,22274743,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,11.08
RP,Sam Hentges (22274744),Sam Hentges,22274744,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,3.71
RP,Logan Allen (22274745),Logan Allen,22274745,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,4.02
RP,Alex Young (22274762),Alex Young,22274762,P,4000,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
RP,Lucas Luetge (22274766),Lucas Luetge,22274766,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,4.3
RP,Wandy Peralta (22274767),Wandy Peralta,22274767,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,1.96
RP,Miguel Castro (22274772),Miguel Castro,22274772,P,4000,CLE@NYY 04/23/2022 01:05PM ET,NYY,1.73
OF,Charlie Blackmon (22274213),Charlie Blackmon,22274213,OF,4000,COL@DET 04/23/2022 01:10PM ET,COL,6.18
OF,Benny Montgomery (22274336),Benny Montgomery,22274336,OF,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Jaden Hill (22274557),Jaden Hill,22274557,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Sam Weatherly (22274558),Sam Weatherly,22274558,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Joe Rock (22274559),Joe Rock,22274559,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Robert Stephenson (22274560),Robert Stephenson,22274560,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,3.65
RP,Bernardo Flores Jr. (22274561),Bernardo Flores Jr.,22274561,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Joey Wentz (22274567),Joey Wentz,22274567,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Zach Lee (22274569),Zach Lee,22274569,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Reese Olson (22274572),Reese Olson,22274572,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Andrew Chafin (22274574),Andrew Chafin,22274574,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Ricardo Pinto (22274577),Ricardo Pinto,22274577,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,JD Hammer (22274587),JD Hammer,22274587,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Scott Oberg (22274588),Scott Oberg,22274588,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Jackson Jobe (22274593),Jackson Jobe,22274593,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Jose Cisnero (22274603),Jose Cisnero,22274603,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Zach Neal (22274616),Zach Neal,22274616,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Rony Garcia (22274618),Rony Garcia,22274618,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,4
RP,Miguel del Pozo (22274619),Miguel del Pozo,22274619,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Alex Colome (22274622),Alex Colome,22274622,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,1.02
RP,Will Vest (22274624),Will Vest,22274624,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,3.02
RP,Jacob Barnes (22274627),Jacob Barnes,22274627,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,3.76
SP,Gregory Soto (22274629),Gregory Soto,22274629,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,3.43
RP,Bryan Garcia (22274630),Bryan Garcia,22274630,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Tyler Kinley (22274633),Tyler Kinley,22274633,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,3.97
RP,Nivaldo Rodriguez (22274635),Nivaldo Rodriguez,22274635,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
SP,Dillon Overton (22274636),Dillon Overton,22274636,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Ben Bowden (22274640),Ben Bowden,22274640,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Jose Mujica (22274643),Jose Mujica,22274643,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Logan Shore (22274650),Logan Shore,22274650,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Julian Fernandez (22274651),Julian Fernandez,22274651,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Daniel Bard (22274652),Daniel Bard,22274652,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,3.98
SP,Ryan Rolison (22274656),Ryan Rolison,22274656,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Noah Davis (22274658),Noah Davis,22274658,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Jason Foley (22274660),Jason Foley,22274660,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0.91
RP,Alex Lange (22274670),Alex Lange,22274670,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,2.52
SP,Ty Blach (22274676),Ty Blach,22274676,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,7.13
RP,Nolan Blackwood (22274677),Nolan Blackwood,22274677,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Carlos Estevez (22274678),Carlos Estevez,22274678,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,1.06
SP,Ty Madden (22274683),Ty Madden,22274683,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Frank Duncan (22274684),Frank Duncan,22274684,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Dylan Smith (22274688),Dylan Smith,22274688,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Angel De Jesus (22274694),Angel De Jesus,22274694,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Justin Lawrence (22274696),Justin Lawrence,22274696,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,4.59
RP,Joe Jimenez (22274701),Joe Jimenez,22274701,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,3.88
SP,Elvin Rodriguez (22274714),Elvin Rodriguez,22274714,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,-1
RP,Drew Carlton (22274719),Drew Carlton,22274719,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
SP,Jordan Sheffield (22274723),Jordan Sheffield,22274723,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Alex Faedo (22274728),Alex Faedo,22274728,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
SP,Spencer Turnbull (22274733),Spencer Turnbull,22274733,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Miguel Diaz (22274734),Miguel Diaz,22274734,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
SP,Michael Fulmer (22274747),Michael Fulmer,22274747,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,4.92
SP,Chase Anderson (22274751),Chase Anderson,22274751,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
RP,Wily Peralta (22274752),Wily Peralta,22274752,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,4.8
SP,Kyle Funkhouser (22274753),Kyle Funkhouser,22274753,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,0
SP,Drew Hutchison (22274760),Drew Hutchison,22274760,P,4000,COL@DET 04/23/2022 01:10PM ET,DET,2.82
SP,Peter Lambert (22274761),Peter Lambert,22274761,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
SP,Ryan Feltner (22274763),Ryan Feltner,22274763,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,0
RP,Lucas Gilbreath (22274764),Lucas Gilbreath,22274764,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,-4.3
RP,Ashton Goudeau (22274774),Ashton Goudeau,22274774,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,5.56
SP,Jhoulys Chacin (22274775),Jhoulys Chacin,22274775,P,4000,COL@DET 04/23/2022 01:10PM ET,COL,3.24
OF,Austin Meadows (22274216),Austin Meadows,22274216,OF,3900,COL@DET 04/23/2022 01:10PM ET,DET,7.2
1B,Frank Schwindel (22274220),Frank Schwindel,22274220,1B,3800,PIT@CHC 04/23/2022 02:20PM ET,CHC,6.23
OF,Ian Happ (22274231),Ian Happ,22274231,OF,3800,PIT@CHC 04/23/2022 02:20PM ET,CHC,5.92
SS,Alcides Escobar (22274217),Alcides Escobar,22274217,SS,3800,SF@WAS 04/23/2022 01:05PM ET,WAS,4
OF,Aaron Hicks (22274221),Aaron Hicks,22274221,OF,3800,CLE@NYY 04/23/2022 01:05PM ET,NYY,5.38
3B,Jeimer Candelario (22274218),Jeimer Candelario,22274218,3B,3800,COL@DET 04/23/2022 01:10PM ET,DET,4.08
C,Elias Diaz (22274219),Elias Diaz,22274219,C,3800,COL@DET 04/23/2022 01:10PM ET,COL,5.82
2B,Jonathan Schoop (22274222),Jonathan Schoop,22274222,2B,3800,COL@DET 04/23/2022 01:10PM ET,DET,3.83
OF,Rafael Ortega (22274225),Rafael Ortega,22274225,OF,3700,PIT@CHC 04/23/2022 02:20PM ET,CHC,2.46
2B/SS,Andres Gimenez (22274223),Andres Gimenez,22274223,2B/SS,3700,CLE@NYY 04/23/2022 01:05PM ET,CLE,4.75
2B,Cesar Hernandez (22274228),Cesar Hernandez,22274228,2B,3600,SF@WAS 04/23/2022 01:05PM ET,WAS,4.94
OF,Joey Gallo (22274226),Joey Gallo,22274226,OF,3600,CLE@NYY 04/23/2022 01:05PM ET,NYY,1.93
SS,Isiah Kiner-Falefa (22274227),Isiah Kiner-Falefa,22274227,SS,3600,CLE@NYY 04/23/2022 01:05PM ET,NYY,5.69
C,Kyle Higashioka (22274229),Kyle Higashioka,22274229,C,3600,CLE@NYY 04/23/2022 01:05PM ET,NYY,1.54
C,John Hicks (22274337),John Hicks,22274337,C,3500,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SS,Jose Iglesias (22274230),Jose Iglesias,22274230,SS,3500,COL@DET 04/23/2022 01:10PM ET,COL,5.25
2B,Brendan Rodgers (22274232),Brendan Rodgers,22274232,2B,3500,COL@DET 04/23/2022 01:10PM ET,COL,2.73
1B,Miguel Cabrera (22274233),Miguel Cabrera,22274233,1B,3500,COL@DET 04/23/2022 01:10PM ET,DET,5.5
OF,Randal Grichuk (22274241),Randal Grichuk,22274241,OF,3500,COL@DET 04/23/2022 01:10PM ET,COL,8.12
C,Tyler Payne (22274338),Tyler Payne,22274338,C,3400,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
3B,Wilmer Flores (22274239),Wilmer Flores,22274239,3B,3400,SF@WAS 04/23/2022 01:05PM ET,SF,5.92
1B/2B,Owen Miller (22274237),Owen Miller,22274237,1B/2B,3400,CLE@NYY 04/23/2022 01:05PM ET,CLE,12.22
C/OF,Eric Haase (22274234),Eric Haase,22274234,C/OF,3400,COL@DET 04/23/2022 01:10PM ET,DET,3.7
OF,Robbie Grossman (22274236),Robbie Grossman,22274236,OF,3400,COL@DET 04/23/2022 01:10PM ET,DET,5.22
1B,Yoshi Tsutsugo (22274243),Yoshi Tsutsugo,22274243,1B,3300,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.17
OF,Joc Pederson (22274240),Joc Pederson,22274240,OF,3300,SF@WAS 04/23/2022 01:05PM ET,SF,8.7
OF,Austin Dean (22274339),Austin Dean,22274339,OF,3300,SF@WAS 04/23/2022 01:05PM ET,SF,0
C,Austin Hedges (22274242),Austin Hedges,22274242,C,3300,CLE@NYY 04/23/2022 01:05PM ET,CLE,2.3
SS,Nico Hoerner (22274245),Nico Hoerner,22274245,SS,3200,PIT@CHC 04/23/2022 02:20PM ET,CHC,6
OF,Clint Frazier (22274246),Clint Frazier,22274246,OF,3200,PIT@CHC 04/23/2022 02:20PM ET,CHC,2.5
1B/2B,Michael Chavis (22274247),Michael Chavis,22274247,1B/2B,3200,PIT@CHC 04/23/2022 02:20PM ET,PIT,8.5
C,Tres Barrera (22274340),Tres Barrera,22274340,C,3200,SF@WAS 04/23/2022 01:05PM ET,WAS,0
C,Jake Rogers (22274244),Jake Rogers,22274244,C,3200,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Roberto Perez (22274250),Roberto Perez,22274250,C,3100,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.08
OF,Luis Gonzalez (22274341),Luis Gonzalez,22274341,OF,3100,SF@WAS 04/23/2022 01:05PM ET,SF,0
OF,Jaylin Davis (22274342),Jaylin Davis,22274342,OF,3100,SF@WAS 04/23/2022 01:05PM ET,SF,0
OF,Oscar Mercado (22274249),Oscar Mercado,22274249,OF,3100,CLE@NYY 04/23/2022 01:05PM ET,CLE,7.08
2B/SS,Alan Trejo (22274264),Alan Trejo,22274264,2B/SS,3100,COL@DET 04/23/2022 01:10PM ET,COL,12
2B,Nick Madrigal (22274251),Nick Madrigal,22274251,2B,3000,PIT@CHC 04/23/2022 02:20PM ET,CHC,4.73
OF,Ben Gamel (22274253),Ben Gamel,22274253,OF,3000,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.36
3B/OF,Luke Williams (22274256),Luke Williams,22274256,3B/OF,3000,SF@WAS 04/23/2022 01:05PM ET,SF,2.8
OF,Steven Duggar (22274258),Steven Duggar,22274258,OF,3000,SF@WAS 04/23/2022 01:05PM ET,SF,5.73
1B/OF,Wyatt Mathisen (22274343),Wyatt Mathisen,22274343,1B/OF,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SS,Will Wilson (22274345),Will Wilson,22274345,SS,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
OF,Luis Matos (22274346),Luis Matos,22274346,OF,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
3B,Luis Toribio (22274347),Luis Toribio,22274347,3B,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SS,Arquimedes Gamboa (22274348),Arquimedes Gamboa,22274348,SS,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SS,Aeverson Arteaga (22274349),Aeverson Arteaga,22274349,SS,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
C,Patrick Bailey (22274350),Patrick Bailey,22274350,C,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
OF,Hunter Bishop (22274351),Hunter Bishop,22274351,OF,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
C,Jhonny Pereda (22274352),Jhonny Pereda,22274352,C,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
SS,Marco Luciano (22274353),Marco Luciano,22274353,SS,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
C,Ricardo Genoves (22274354),Ricardo Genoves,22274354,C,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
3B,Casey Schmitt (22274355),Casey Schmitt,22274355,3B,3000,SF@WAS 04/23/2022 01:05PM ET,SF,0
1B,Spencer Torkelson (22274252),Spencer Torkelson,22274252,1B,3000,COL@DET 04/23/2022 01:10PM ET,DET,5.92
C,Dom Nunez (22274254),Dom Nunez,22274254,C,3000,COL@DET 04/23/2022 01:10PM ET,COL,5
OF,Akil Baddoo (22274255),Akil Baddoo,22274255,OF,3000,COL@DET 04/23/2022 01:10PM ET,DET,3.11
C,Yan Gomes (22274259),Yan Gomes,22274259,C,2900,PIT@CHC 04/23/2022 02:20PM ET,CHC,5.4
OF,Greg Allen (22274260),Greg Allen,22274260,OF,2900,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Cole Tucker (22274263),Cole Tucker,22274263,OF,2900,PIT@CHC 04/23/2022 02:20PM ET,PIT,3.2
OF,Lane Thomas (22274261),Lane Thomas,22274261,OF,2900,SF@WAS 04/23/2022 01:05PM ET,WAS,3.71
3B,Maikel Franco (22274262),Maikel Franco,22274262,3B,2900,SF@WAS 04/23/2022 01:05PM ET,WAS,6.19
1B/3B,Alex Blandino (22274356),Alex Blandino,22274356,1B/3B,2900,SF@WAS 04/23/2022 01:05PM ET,SF,0
OF,Ka'ai Tom (22274358),Ka'ai Tom,22274358,OF,2900,SF@WAS 04/23/2022 01:05PM ET,SF,0
OF,Jason Heyward (22274268),Jason Heyward,22274268,OF,2800,PIT@CHC 04/23/2022 02:20PM ET,CHC,3.5
2B/SS,Diego Castillo (22274271),Diego Castillo,22274271,2B/SS,2800,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.56
C,Joey Bart (22274267),Joey Bart,22274267,C,2800,SF@WAS 04/23/2022 01:05PM ET,SF,6.9
3B,Jason Vosler (22274269),Jason Vosler,22274269,3B,2800,SF@WAS 04/23/2022 01:05PM ET,SF,10
OF,Yadiel Hernandez (22274270),Yadiel Hernandez,22274270,OF,2800,SF@WAS 04/23/2022 01:05PM ET,WAS,5
C,Dustin Garneau (22274266),Dustin Garneau,22274266,C,2800,COL@DET 04/23/2022 01:10PM ET,DET,2.8
3B/OF,Hoy Park (22274279),Hoy Park,22274279,3B/OF,2700,PIT@CHC 04/23/2022 02:20PM ET,PIT,4.2
OF,Heliot Ramos (22274276),Heliot Ramos,22274276,OF,2700,SF@WAS 04/23/2022 01:05PM ET,SF,3
OF,Austin Slater (22274282),Austin Slater,22274282,OF,2700,SF@WAS 04/23/2022 01:05PM ET,SF,4.36
2B,Luis Garcia (22274359),Luis Garcia,22274359,2B,2700,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF,Andrew Stevenson (22274360),Andrew Stevenson,22274360,OF,2700,SF@WAS 04/23/2022 01:05PM ET,WAS,0
1B/OF,Josh Naylor (22274273),Josh Naylor,22274273,1B/OF,2700,CLE@NYY 04/23/2022 01:05PM ET,CLE,8
C,Bryan Lavastida (22274275),Bryan Lavastida,22274275,C,2700,CLE@NYY 04/23/2022 01:05PM ET,CLE,1.8
2B/OF,Garrett Hampson (22274277),Garrett Hampson,22274277,2B/OF,2700,COL@DET 04/23/2022 01:10PM ET,COL,5.33
OF,Sam Hilliard (22274281),Sam Hilliard,22274281,OF,2700,COL@DET 04/23/2022 01:10PM ET,COL,3.88
C,Curt Casali (22274283),Curt Casali,22274283,C,2600,SF@WAS 04/23/2022 01:05PM ET,SF,1.25
2B,Adrian Sanchez (22274361),Adrian Sanchez,22274361,2B,2600,SF@WAS 04/23/2022 01:05PM ET,WAS,0
1B,Bobby Bradley (22274284),Bobby Bradley,22274284,1B,2600,CLE@NYY 04/23/2022 01:05PM ET,CLE,0.5
2B,Tommy La Stella (22274286),Tommy La Stella,22274286,2B,2500,SF@WAS 04/23/2022 01:05PM ET,SF,0
1B,Darin Ruf (22274287),Darin Ruf,22274287,1B,2500,SF@WAS 04/23/2022 01:05PM ET,SF,4.46
C,Jose Trevino (22274285),Jose Trevino,22274285,C,2500,CLE@NYY 04/23/2022 01:05PM ET,NYY,4.29
2B/3B,David Freitas (22274363),David Freitas,22274363,2B/3B,2500,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
SS,Adael Amador (22274362),Adael Amador,22274362,SS,2500,COL@DET 04/23/2022 01:10PM ET,COL,0
3B,Carter Kieboom (22274289),Carter Kieboom,22274289,3B,2400,SF@WAS 04/23/2022 01:05PM ET,WAS,0
OF/SS,Mauricio Dubon (22274290),Mauricio Dubon,22274290,SS/OF,2400,SF@WAS 04/23/2022 01:05PM ET,SF,2.71
OF,Victor Robles (22274292),Victor Robles,22274292,OF,2400,SF@WAS 04/23/2022 01:05PM ET,WAS,2.43
OF,Victor Reyes (22274288),Victor Reyes,22274288,OF,2400,COL@DET 04/23/2022 01:10PM ET,DET,3.9
OF,Ryan Vilade (22274365),Ryan Vilade,22274365,OF,2400,COL@DET 04/23/2022 01:10PM ET,COL,0
2B,David Bote (22274294),David Bote,22274294,2B,2300,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF,Michael Hermosillo (22274295),Michael Hermosillo,22274295,OF,2300,PIT@CHC 04/23/2022 02:20PM ET,CHC,2.62
SS,Lucius Fox (22274293),Lucius Fox,22274293,SS,2300,SF@WAS 04/23/2022 01:05PM ET,WAS,0.8
3B/SS,Julio Carreras (22274366),Julio Carreras,22274366,3B/SS,2300,COL@DET 04/23/2022 01:10PM ET,COL,0
SS,Andrelton Simmons (22274296),Andrelton Simmons,22274296,SS,2200,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
C,P.J. Higgins (22274368),P.J. Higgins,22274368,C,2200,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
C,Michael Perez (22274370),Michael Perez,22274370,C,2200,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
1B/3B,Marwin Gonzalez (22274299),Marwin Gonzalez,22274299,1B/3B,2200,CLE@NYY 04/23/2022 01:05PM ET,NYY,0.8
2B/3B,Ernie Clement (22274301),Ernie Clement,22274301,2B/3B,2200,CLE@NYY 04/23/2022 01:05PM ET,CLE,5.88
2B/SS,Gabriel Arias (22274303),Gabriel Arias,22274303,2B/SS,2200,CLE@NYY 04/23/2022 01:05PM ET,CLE,4.5
OF,Derek Hill (22274297),Derek Hill,22274297,OF,2200,COL@DET 04/23/2022 01:10PM ET,DET,0
C,Tucker Barnhart (22274298),Tucker Barnhart,22274298,C,2200,COL@DET 04/23/2022 01:10PM ET,DET,2.38
C,Hunter Goodman (22274369),Hunter Goodman,22274369,C,2200,COL@DET 04/23/2022 01:10PM ET,COL,0
2B/3B,Josh VanMeter (22274312),Josh VanMeter,22274312,2B/3B,2100,PIT@CHC 04/23/2022 02:20PM ET,PIT,5.14
OF,Jake Marisnick (22274316),Jake Marisnick,22274316,OF,2100,PIT@CHC 04/23/2022 02:20PM ET,PIT,2.54
3B/SS,Ildemaro Vargas (22274371),Ildemaro Vargas,22274371,3B/SS,2100,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
OF/SS,Ehire Adrianza (22274310),Ehire Adrianza,22274310,SS/OF,2100,SF@WAS 04/23/2022 01:05PM ET,WAS,0
C,Luke Maile (22274305),Luke Maile,22274305,C,2100,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
1B/OF,Miguel Andujar (22274306),Miguel Andujar,22274306,1B/OF,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
C,Ben Rortvedt (22274314),Ben Rortvedt,22274314,C,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Estevan Florial (22274315),Estevan Florial,22274315,OF,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
C,Rob Brantly (22274373),Rob Brantly,22274373,C,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Ender Inciarte (22274374),Ender Inciarte,22274374,OF,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
C,Sandy Leon (22274375),Sandy Leon,22274375,C,2100,CLE@NYY 04/23/2022 01:05PM ET,CLE,0
2B/3B,Jose Peraza (22274378),Jose Peraza,22274378,2B/3B,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
OF,Ryan LaMarre (22274380),Ryan LaMarre,22274380,OF,2100,CLE@NYY 04/23/2022 01:05PM ET,NYY,0
1B/3B,Colton Welker (22274308),Colton Welker,22274308,1B/3B,2100,COL@DET 04/23/2022 01:10PM ET,COL,0
2B/SS,Harold Castro (22274317),Harold Castro,22274317,2B/SS,2100,COL@DET 04/23/2022 01:10PM ET,DET,4
OF,Yonathan Daza (22274319),Yonathan Daza,22274319,OF,2100,COL@DET 04/23/2022 01:10PM ET,COL,3
2B/OF,Tim Lopes (22274376),Tim Lopes,22274376,2B/OF,2100,COL@DET 04/23/2022 01:10PM ET,COL,0
OF/SS,Oneil Cruz (22274320),Oneil Cruz,22274320,SS/OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Anthony Alford (22274327),Anthony Alford,22274327,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
C,Andrew Knapp (22274329),Andrew Knapp,22274329,C,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,3.75
1B/OF,Alfonso Rivas (22274334),Alfonso Rivas,22274334,1B/OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,3.33
OF,Jack Suwinski (22274381),Jack Suwinski,22274381,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Lonnie White (22274384),Lonnie White,22274384,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Nelson Velazquez (22274394),Nelson Velazquez,22274394,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
SS,Maikol Escotto (22274397),Maikol Escotto,22274397,SS,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Alexander Canario (22274408),Alexander Canario,22274408,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
1B/OF,Mason Martin (22274409),Mason Martin,22274409,1B/OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Travis Swaggerty (22274412),Travis Swaggerty,22274412,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Canaan Smith-Njigba (22274413),Canaan Smith-Njigba,22274413,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,PIT,0
OF,Donnie Dewees (22274415),Donnie Dewees,22274415,OF,2000,PIT@CHC 04/23/2022 02:20PM ET,CHC,0
