player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Emari Demercado,77763,HB,TCU,5,26,2,4,52.9,72,0,136,0,0,2,57,16.9,6,7,305,0,3,66.6,77.8,,67.8,50.0,69.6,59.1,22,0,0,0,33,33,0,0,0,26,1,136,57,2.19,5.2,0.0,23
Lucious Stanley,57439,HB,UAB,8,26,3,1,17.0,16,0,94,0,1,3,39,20.0,4,7,321,1,4,64.1,79.0,,74.3,87.0,58.3,59.5,16,0,46,4,13,28,0,0,4,30,0,94,39,1.5,3.6,3.54,22
Kevin Brown,102429,HB,INCAR WORD,2,26,8,3,51.2,63,0,123,0,1,8,63,72.7,5,6,189,1,15,66.3,77.7,,78.4,43.1,70.4,61.2,29,0,22,4,39,28,0,0,5,30,3,123,63,2.42,4.7,0.56,9
Luke McCaffrey,101634,QB,RICE,7,20,6,2,25.6,33,0,103,0,0,5,41,51.3,6,8,275,2,10,46.7,80.8,33.9,,,65.8,60.0,18,1,0,0,0,118,26,6,0,20,1,129,48,1.85,5.0,,9
Kaelon Black,138448,HB,JAMES MAD,3,26,7,5,54.8,86,0,157,0,0,7,84,78.0,7,8,197,0,11,68.9,76.8,,75.2,68.2,67.8,60.0,21,0,55,3,28,27,0,0,3,29,0,157,84,3.23,6.0,1.96,15
Jonathan Debique,109202,HB,LIUSHAR,3,26,4,0,0.0,0,0,91,0,0,4,83,44.0,1,4,1298,0,15,67.9,77.1,,68.7,64.5,68.4,48.9,11,0,9,3,11,37,0,0,3,29,0,91,83,3.19,3.5,0.82,10
James Charles,40069,HB,FAU,7,26,8,1,26.0,32,0,123,0,0,8,76,80.6,2,6,165,0,5,63.7,2.9,,26.5,60.1,68.8,60.3,32,1,25,3,74,60,0,0,5,29,1,123,76,2.92,4.7,0.34,20
TaMerik Williams,77741,HB,N DAK ST,5,26,9,5,48.5,98,0,202,0,0,9,122,162.4,9,14,250,0,10,86.2,76.8,,45.1,56.3,83.4,58.4,35,0,0,0,6,33,0,0,0,26,3,202,122,4.69,7.8,0.0,16
Craig Nelson,57241,HB,SOUTHERN U,3,26,2,1,20.6,22,0,107,0,1,2,44,16.9,3,5,297,0,10,67.9,79.3,,31.7,70.9,67.1,58.8,22,0,45,4,27,35,0,0,5,30,0,107,44,1.69,4.1,1.67,16
Darqueze Brutton,84201,HB,GRAMBLING,3,26,4,1,37.2,32,0,86,0,0,4,53,26.3,2,3,177,0,14,62.1,77.5,,13.5,67.3,60.8,76.1,32,0,18,5,29,38,0,0,7,31,0,86,53,2.04,3.3,0.62,12
Daniel Adeboboye,109426,HB,BRYANT,2,25,7,0,0.0,0,0,89,0,1,7,91,104.0,0,6,124,0,10,64.9,77.7,,5.7,67.2,65.7,58.8,9,0,18,3,25,28,0,0,3,28,1,89,91,3.64,3.6,0.72,15
Jordan Yates,97416,QB,GA TECH,5,7,5,0,0.0,0,1,30,0,0,1,17,34.7,3,6,176,2,4,69.3,82.0,69.8,,,59.6,60.0,12,4,0,0,0,98,97,18,0,7,1,127,68,2.72,5.1,,2
Scooter Adams,139492,HB,NWSTATE,2,25,11,3,52.8,75,0,142,0,0,11,91,111.2,6,7,257,2,6,64.9,78.2,,41.2,89.8,56.8,58.7,36,0,79,11,48,31,0,0,11,36,1,142,91,3.64,5.7,1.65,19
Rickey Spruill,148608,HB,WAGNER,2,25,5,1,37.6,50,0,133,0,0,5,118,84.3,3,7,338,0,2,72.6,77.8,,39.2,68.0,73.0,57.6,50,0,4,3,15,39,0,0,3,28,0,133,118,4.72,5.3,0.27,23
Cam Humphrey,39886,QB,MONTANA,4,12,3,0,0.0,0,0,13,0,0,1,15,10.4,5,9,232,3,1,64.9,39.5,66.7,,,59.8,60.0,17,2,0,0,0,111,98,13,0,12,1,111,29,1.16,4.4,,7
Kyle Vantrease,55029,QB,BUFFALO,8,19,4,2,35.6,47,0,93,0,0,3,43,35.7,6,9,126,4,1,68.7,86.8,63.8,,,74.0,60.0,24,0,0,0,0,278,39,6,0,19,3,132,54,2.16,5.3,,12
Mike Epstein,57237,HB,ILLINOIS,2,25,8,2,57.9,62,0,107,0,0,8,82,97.2,3,6,187,1,3,64.3,78.4,,61.9,61.2,63.9,60.0,45,0,6,2,13,26,0,0,2,27,1,107,82,3.28,4.3,0.46,21
Cody Orgeron,23693,QB,MCNEESE,3,14,2,0,0.0,0,0,6,0,0,1,23,11.7,2,4,217,0,6,55.0,82.0,57.6,,,54.8,59.4,15,0,0,0,0,99,50,11,0,14,1,56,44,1.76,2.2,,1
Seba Nekhet,61687,HB,STNY BROOK,3,25,4,1,16.2,23,0,142,0,0,4,83,47.4,3,7,303,0,3,80.0,78.3,,45.9,69.8,80.5,68.3,23,0,23,3,15,30,0,0,4,28,0,142,83,3.32,5.7,1.53,22
Marques DeShields,151243,HB,ST FRANCIS,2,25,10,2,39.3,46,0,117,1,1,10,78,132.0,2,5,299,0,5,56.6,77.1,,26.0,45.2,60.8,56.6,24,0,7,1,35,35,0,0,2,26,1,117,78,3.12,4.7,0.2,19
Tyler Purdy,101842,HB,HOLY CROSS,3,25,3,2,34.4,42,0,122,1,2,3,76,50.7,3,7,181,0,11,71.3,77.7,,4.0,89.8,73.2,42.6,27,0,91,5,16,43,0,0,6,30,1,122,76,3.04,4.9,5.69,14
Dominic Richardson,122985,HB,OKLA STATE,6,25,4,0,0.0,0,0,71,0,1,4,75,53.6,1,4,262,0,2,65.5,0.0,,66.5,61.7,67.1,58.5,13,1,31,3,23,39,0,0,4,28,0,71,75,3.0,2.8,1.35,23
Ken Seals,124359,QB,VANDERBILT,6,21,3,0,0.0,0,0,30,0,0,2,34,15.4,2,9,333,2,10,56.5,55.1,52.0,,60.0,71.6,60.0,19,2,0,0,0,146,41,4,0,21,1,71,44,1.76,2.8,,3
Trey Lowe,84501,HB,OREGON ST,7,25,1,3,45.4,79,0,174,0,3,1,56,26.4,6,7,265,0,3,64.0,81.2,,17.3,65.3,69.8,59.5,38,1,67,9,61,39,0,0,13,34,0,174,56,2.24,7.0,1.1,22
Clayton Tune,77652,QB,HOUSTON,7,14,3,2,33.6,49,0,72,0,0,3,63,96.4,4,10,182,2,3,72.0,57.3,72.7,,,58.3,60.2,42,2,0,0,0,170,74,11,0,14,1,146,69,2.76,5.8,,1
Devin Matthews,148460,HB,TOWSON,4,25,5,0,0.0,0,0,76,0,0,5,68,54.4,1,10,317,0,17,67.9,77.6,,67.9,51.6,68.1,60.0,10,0,0,0,14,27,0,0,1,25,2,76,68,2.72,3.0,0.0,8
Isaiah Totten,40064,HB,NC CENT,3,25,8,1,17.4,16,0,92,0,0,8,59,75.5,6,8,247,0,12,69.2,77.2,,26.7,52.2,72.5,59.6,16,0,0,0,21,31,0,0,1,25,0,92,59,2.36,3.7,0.0,13
Jah-Maine Martin,78588,HB,NC A&T,2,25,1,0,0.0,0,0,53,0,0,1,43,6.6,1,1,246,0,11,54.3,77.6,,63.1,55.5,54.6,57.1,14,0,1,1,20,42,0,0,1,26,0,53,43,1.72,2.1,0.05,13
Anthony Thompson,40036,QB,INDIANA ST,7,16,4,0,0.0,0,0,42,0,0,2,33,24.3,2,6,191,2,1,49.3,84.0,48.4,,,55.2,60.1,17,0,30,1,0,131,43,9,1,17,0,85,49,1.96,3.4,,10
Jordan Byrd,83748,HB,S DIEGO ST,7,24,9,2,52.1,98,0,171,0,3,9,93,150.0,5,8,284,0,10,78.3,79.2,,48.4,74.5,74.9,59.1,55,0,49,7,23,40,0,0,7,31,3,188,93,3.88,7.8,2.13,12
Jullen Ison,63277,HB,N COLORADO,4,25,2,2,38.1,40,0,105,0,0,2,64,19.0,3,7,253,0,8,76.5,0.0,,50.5,80.2,75.1,60.0,22,1,9,2,10,26,0,0,2,27,1,105,64,2.56,4.2,0.9,17
Matt Brehon,109217,HB,MERRIMACK,2,25,3,1,23.6,26,0,110,0,0,3,91,43.7,2,5,385,0,7,66.5,76.4,,29.7,54.6,67.4,,26,0,0,0,11,25,0,0,0,25,2,110,91,3.64,4.4,0.0,18
Keilan Robinson,97097,HB,TEXAS,7,24,8,3,68.2,120,0,176,0,1,8,102,141.7,4,7,311,1,8,76.3,77.1,,53.4,84.2,69.3,57.4,65,0,38,3,12,32,0,0,3,27,2,176,102,4.25,7.3,3.17,16
Tyrese White,78640,HB,ABILENE CH,3,24,6,4,50.8,91,0,179,0,0,6,115,115.0,5,5,100,1,9,70.2,79.4,,33.1,55.0,74.3,56.5,40,0,5,1,23,39,0,0,1,25,1,179,115,4.79,7.5,0.22,15
B.J. Daniels,57462,HB,UTSA,5,24,7,2,39.2,49,0,125,0,0,7,83,96.8,4,8,331,0,9,74.7,77.0,,77.4,55.2,75.7,57.6,28,0,-4,1,16,29,0,0,2,25,1,125,83,3.46,5.2,-0.25,15
Devin Darrington,109185,HB,VIRGINIA,8,24,11,3,39.8,68,0,171,0,0,11,88,161.3,6,7,335,0,10,79.0,77.9,,75.5,57.7,77.1,67.0,34,0,7,1,11,33,0,0,1,25,1,171,88,3.67,7.1,0.64,12
Challen Faamatau,129506,HB,MARYLAND,6,24,9,3,43.8,67,0,153,0,3,9,115,205.4,6,9,215,1,8,80.0,79.7,,84.9,73.9,81.0,64.7,30,0,28,4,48,31,0,0,5,28,0,153,115,4.79,6.4,0.58,15
Trysten Smith,121400,HB,CENT ARK,2,24,5,2,38.0,52,0,137,0,0,5,104,86.7,4,6,132,0,6,75.4,78.1,,51.4,54.9,78.9,60.0,33,0,4,1,22,24,0,0,1,25,1,137,104,4.33,5.7,0.18,11
Kyle Dobbins,77731,HB,TEMPLE,6,24,2,0,0.0,0,0,92,0,0,2,48,16.0,2,8,306,0,9,78.0,78.2,,52.0,70.9,76.4,59.1,12,0,2,1,11,27,0,0,1,25,3,92,48,2.0,3.8,0.18,14
Taulia Tagovailoa,97271,QB,MARYLAND,7,18,0,1,30.4,35,0,81,0,0,0,18,0.0,3,7,215,4,6,90.3,85.7,87.4,,,74.3,60.0,35,0,0,0,0,168,34,6,0,18,0,115,38,1.58,4.8,,6
Sam Stewart Jr.,105273,FB,CAL POLY,3,24,5,0,0.0,0,0,96,0,0,5,73,58.5,2,10,129,0,11,73.7,78.7,,49.8,57.5,74.9,53.7,13,0,7,2,14,38,0,0,2,26,1,96,73,3.04,4.0,0.5,13
McKinley Witherspoon,105613,HB,ELON,3,24,4,0,0.0,0,0,80,0,2,4,55,49.1,2,3,162,0,17,66.6,79.0,,53.2,69.8,65.4,,12,0,26,4,51,25,0,0,5,28,2,80,55,2.29,3.3,0.51,7
Jamal Currie-Elliott,89455,HB,NC CENT,3,24,1,1,18.9,20,0,106,0,1,1,43,13.8,3,5,247,0,12,62.5,75.7,,20.1,56.5,65.3,60.0,20,0,2,2,22,27,0,0,3,26,0,106,43,1.79,4.4,0.09,11
Kenny Tracy,130531,HB,MIAMI OH,7,24,6,2,26.7,35,0,131,1,1,6,81,73.8,5,6,221,0,3,64.1,79.6,,24.1,56.3,72.6,56.9,19,0,41,8,43,51,0,0,11,32,1,131,81,3.38,5.5,0.95,21
Keyondre White,77808,HB,HAMPTON,4,24,3,0,0.0,0,0,85,0,0,3,76,38.0,1,6,178,0,4,70.0,78.1,,35.4,58.1,69.4,71.5,10,0,7,1,13,44,0,0,1,25,2,85,76,3.17,3.5,0.54,19
Kylan Weisser,78475,QB,WEBER ST,4,22,3,2,36.1,35,0,82,0,0,2,25,10.3,3,10,342,2,12,81.6,80.7,76.5,,,73.6,60.1,18,0,0,0,0,85,15,2,0,22,2,97,37,1.54,4.0,,5
Parker McKinney,82109,QB,E KENTUCKY,3,17,4,1,15.5,17,0,73,0,0,3,37,38.4,4,5,159,1,3,72.4,55.0,71.6,,,64.5,60.0,17,1,0,0,0,68,37,7,0,17,0,110,67,2.79,4.6,,11
Ron Wiggins,125380,HB,JVILLE ST,7,24,5,2,47.9,58,0,121,0,3,5,93,93.9,4,6,196,1,3,63.4,0.0,,48.2,63.2,67.6,47.1,38,0,83,9,62,40,0,0,11,33,0,121,93,3.88,5.0,1.34,20
Zamar Wise,128106,QB,UMASS,5,21,3,3,39.7,54,0,126,0,0,3,73,47.4,7,10,216,0,18,70.6,76.6,51.6,,60.8,72.2,60.0,18,0,3,1,1,38,10,3,1,22,1,136,82,3.42,5.7,3.0,1
Bishop Bonnett,57199,HB,FL A&M,2,24,10,1,23.3,20,0,86,1,0,10,51,85.0,2,5,164,0,5,64.2,77.6,,61.3,44.6,70.2,47.3,20,0,3,1,44,25,0,0,3,25,0,86,51,2.13,3.6,0.07,19
Jalen Berger,129914,HB,WISCONSIN,3,24,6,0,0.0,0,0,88,0,0,6,59,56.7,0,4,349,0,7,74.5,77.9,,79.4,66.0,72.8,,8,0,17,2,16,26,0,0,3,26,1,88,59,2.46,3.7,1.06,16
Tyler Van Dyke,122225,QB,MIAMI FL,5,10,2,0,0.0,0,0,-2,0,0,0,2,0.0,6,7,220,1,1,69.9,62.7,68.2,,,65.6,60.0,24,1,0,0,0,101,120,13,0,10,1,118,27,1.17,5.1,,3
AJ Mayer,63860,QB,MIAMI OH,7,16,2,0,0.0,0,0,30,0,0,1,21,8.2,3,8,221,2,9,72.7,83.2,68.6,,,71.6,60.0,16,0,0,0,0,129,63,7,0,16,1,93,43,1.87,4.0,,2
Devon Benn,40431,HB,SOUTHERN U,2,23,4,0,0.0,0,0,96,0,0,4,60,41.7,2,7,297,0,4,62.4,0.0,,67.4,68.0,64.6,55.4,12,1,13,2,14,33,0,0,2,25,0,96,60,2.61,4.2,0.93,19
D'Wan Mathis,99130,QB,TEMPLE,5,15,1,1,32.0,39,0,81,0,0,0,19,0.0,3,7,306,2,2,55.8,62.7,52.8,62.2,,65.8,60.0,39,1,0,0,0,100,41,8,0,15,1,122,41,1.78,5.3,,8
Zander Horvath,57384,HB,PURDUE,2,23,9,1,27.0,24,0,89,1,1,9,88,141.7,2,4,273,0,11,76.1,77.8,,78.9,51.5,79.8,59.0,24,0,11,4,26,27,0,0,5,27,1,89,88,3.83,3.9,0.42,11
Roshaun Johnson,57235,HB,IDAHO,5,23,5,1,26.8,37,0,138,0,0,5,85,73.9,1,7,185,0,13,71.7,79.7,,61.2,71.6,71.3,59.3,37,0,23,2,18,47,0,0,3,25,4,138,85,3.7,6.0,1.28,8
Lawrance Toafili,122421,HB,FLORIDA ST,6,23,3,2,46.8,58,0,124,0,0,3,78,35.1,5,6,167,0,15,67.9,79.5,,76.2,60.9,70.4,56.4,38,0,37,6,41,47,0,0,8,29,1,124,78,3.39,5.4,0.9,8
Vance McShane,148178,HB,N IOWA,6,23,4,4,68.8,137,0,199,0,1,4,161,134.6,6,7,255,0,13,74.6,77.7,,65.9,69.3,74.1,59.5,62,0,62,3,23,29,0,0,6,26,4,199,161,7.0,8.7,2.7,10
Will Howard,122599,QB,KANSAS ST,3,22,2,2,49.6,56,0,108,0,0,2,42,17.4,3,9,199,2,14,57.4,79.5,45.4,,,69.4,60.0,37,0,0,0,0,89,5,1,0,22,3,113,46,2.0,4.9,,6
Devin Abrams,78553,HB,FURMAN,5,23,1,0,0.0,0,0,72,1,0,1,43,6.7,0,1,170,0,7,53.3,11.2,,69.3,50.1,62.5,40.5,8,1,35,5,67,92,0,0,7,28,0,72,43,1.87,3.1,0.52,16
Issiah Aguero,109221,HB,MOREHEAD,2,23,2,1,28.3,15,0,53,1,1,2,43,21.6,1,5,234,0,10,57.4,78.3,35.9,80.3,51.6,62.1,,15,0,27,3,33,24,0,0,5,26,2,53,43,1.87,2.3,0.82,13
Noah Smith,104112,HB,SM HOUSTON,3,23,6,1,30.2,49,0,162,0,0,6,75,72.5,5,8,281,1,8,77.4,0.0,,82.6,61.6,83.5,56.3,49,1,27,4,41,35,0,0,4,27,2,162,75,3.26,7.0,0.66,14
Taron Jones,78612,HB,SE LA,3,23,6,1,29.4,35,0,119,1,2,6,63,66.4,2,8,294,1,6,69.6,80.7,,67.5,55.7,78.7,54.1,35,0,79,10,68,41,0,0,12,33,3,119,63,2.74,5.2,1.16,17
AJ Phillips,97378,HB,S ALABAMA,2,23,3,0,0.0,0,0,78,0,0,3,59,32.1,2,6,288,1,13,61.6,75.7,,79.4,58.0,62.8,47.1,10,0,6,1,14,24,0,0,1,24,2,78,59,2.57,3.4,0.43,10
Brett Gabbert,97404,QB,MIAMI OH,5,8,4,1,32.6,42,0,38,0,0,0,12,0.0,4,7,221,2,0,76.1,82.4,73.2,62.2,,68.4,60.1,42,0,0,0,0,95,91,15,0,8,0,129,78,3.39,5.6,,1
Henry Colombi,60583,QB,TEXAS TECH,6,11,1,2,35.5,44,0,49,0,0,1,11,9.1,4,7,315,1,4,80.9,83.3,80.8,,60.0,62.3,60.0,28,0,0,0,1,119,75,12,0,11,2,124,34,1.48,5.4,0.0,5
Isaac Guerendo,83806,HB,WISCONSIN,4,23,6,2,60.6,97,0,160,0,0,6,60,62.6,2,3,349,0,8,71.2,79.5,,26.8,57.0,75.8,59.0,82,0,6,2,26,31,0,0,2,25,1,160,60,2.61,7.0,0.23,15
Jaden Sutton,109120,HB,LAFAYETTE,3,23,3,1,16.3,17,0,104,1,1,3,69,46.2,2,3,203,0,3,64.7,77.8,,44.1,48.3,70.4,60.0,17,0,44,3,48,26,0,0,5,26,0,104,69,3.0,4.5,0.92,20
Elijah Young,124223,HB,MISSOURI,6,23,4,1,34.8,32,0,92,0,2,4,58,52.2,1,5,229,0,10,68.1,79.6,,30.1,74.7,64.0,58.6,32,0,32,6,31,26,0,0,6,29,1,92,58,2.52,4.0,1.03,11
Spencer Petras,82136,QB,IOWA,7,19,0,0,0.0,0,0,26,0,0,0,16,0.0,0,11,192,0,0,79.0,72.7,74.6,,,77.6,60.1,9,3,0,0,0,220,12,4,0,19,3,38,24,1.04,1.7,,0
Jakari Norwood,83678,HB,ILLINOIS,7,23,2,3,47.7,52,0,109,1,0,2,64,20.6,4,4,187,0,12,66.0,78.0,,74.4,50.4,68.2,60.0,18,0,8,4,18,25,0,0,5,27,0,109,64,2.78,4.7,0.44,10
Darwin Barlow,99482,HB,USC,6,23,5,1,12.6,16,0,127,0,1,5,69,75.0,3,9,326,0,6,71.4,78.7,,79.0,54.1,74.0,55.6,16,0,6,1,35,28,0,0,1,24,2,127,69,3.0,5.5,0.17,17
Jordon Brookshire,98678,QB,S DIEGO ST,4,16,8,1,12.9,18,0,80,0,0,4,37,57.8,5,9,284,2,7,67.6,82.3,59.3,,,75.1,60.0,22,0,0,0,0,127,60,7,0,16,4,140,107,4.65,6.1,,9
DeAndre Hughes,101359,HB,AIR FORCE,6,23,5,1,40.2,53,0,132,0,0,5,55,49.8,1,4,101,1,10,58.9,0.0,,40.1,32.9,67.8,66.1,53,2,2,1,39,210,0,0,2,24,1,132,55,2.39,5.7,0.05,3
Peyton Mansell,82135,QB,ABILENE CH,3,17,3,2,41.0,59,0,100,0,0,2,63,43.6,6,10,100,2,9,54.0,77.4,41.2,,,66.1,60.0,39,0,0,0,0,43,44,5,0,17,2,144,107,4.86,6.5,,4
Marion Lukes,145697,HB,C MICHIGAN,8,22,4,1,24.1,21,0,87,0,0,4,60,37.6,2,6,134,0,9,66.8,77.7,,52.0,67.8,65.9,59.2,21,0,49,7,31,24,0,0,7,29,0,87,60,2.73,4.0,1.58,13
Aaron Young,97161,HB,RUTGERS,7,22,4,0,0.0,0,0,93,0,2,4,55,48.4,1,9,278,0,10,70.1,83.0,,73.6,59.6,75.0,69.8,12,0,58,9,60,44,0,0,11,31,2,93,55,2.5,4.2,0.97,11
Cornelious Brown IV,98356,QB,GA STATE,5,17,1,1,32.1,26,0,64,0,0,1,31,10.7,1,6,175,2,0,43.5,81.1,42.6,,,54.2,60.0,26,0,0,0,0,85,17,5,0,17,2,81,47,2.14,3.7,,14
Devodney Alford,151381,HB,INWSLY,1,22,2,1,37.4,43,0,115,0,0,2,71,29.3,3,7,1451,0,10,81.2,76.8,,71.5,55.0,79.8,60.0,43,0,0,0,12,25,0,0,1,22,2,115,71,3.23,5.2,0.0,12
Caleb Williams,144622,QB,OKLAHOMA,6,19,11,7,85.4,268,0,302,0,0,10,196,542.9,8,13,261,3,8,93.6,81.5,91.7,,,85.9,60.1,66,1,0,0,0,100,12,3,0,19,4,314,207,9.41,14.3,,9
Harlan Dixon,122669,HB,LA TECH,5,22,7,2,49.4,40,0,81,0,1,7,59,85.8,2,3,208,0,10,66.1,78.3,,48.8,56.5,68.9,58.8,22,0,11,3,28,30,0,0,4,25,0,81,59,2.68,3.7,0.39,12
Max Hurleman,143017,HB,COLGATE,3,22,2,0,0.0,0,0,54,0,4,2,47,37.7,1,3,142,0,3,64.7,78.8,,39.9,82.3,60.4,58.6,11,0,109,12,59,41,0,0,15,34,0,54,47,2.14,2.5,1.85,19
Rodney Castille,61481,HB,MURRAY ST,3,22,3,2,44.4,40,0,90,1,0,3,63,35.8,3,6,236,0,9,67.7,78.9,,69.9,50.8,69.1,59.6,24,0,13,2,17,28,0,0,3,24,0,90,63,2.86,4.1,0.76,12
Amauri Pesek-Hickson,122573,HB,KANSAS,5,22,5,0,0.0,0,0,75,0,0,5,54,49.1,1,6,198,1,11,71.2,76.8,,20.5,81.7,70.3,57.2,12,0,33,3,16,25,0,0,4,25,0,75,54,2.45,3.4,2.06,11
Mike Washington,145672,HB,BUFFALO,2,22,6,2,26.3,31,0,118,0,0,6,90,111.6,5,7,126,0,0,75.8,74.3,,,57.4,73.6,59.8,16,0,0,0,3,25,0,0,0,22,0,118,90,4.09,5.4,0.0,22
Ryan Ingram,139148,HB,WOFFORD,4,22,2,1,30.5,29,0,95,0,0,2,90,35.6,3,5,350,0,10,68.0,76.8,,79.9,61.8,67.7,53.3,29,0,4,1,5,39,0,0,1,23,1,95,90,4.09,4.3,0.8,12
Larry McCammon III,97309,HB,FAU,6,22,6,1,21.6,24,0,111,0,2,6,84,105.3,1,6,165,0,7,75.4,80.7,,59.8,72.7,76.1,65.5,24,0,110,7,51,54,0,0,8,29,1,111,84,3.82,5.0,2.16,8
Cole Kelley,39945,QB,SE LA,3,17,4,0,0.0,0,0,65,0,0,0,36,0.0,4,11,294,4,8,87.5,82.0,83.9,,,73.4,60.0,16,0,0,0,0,67,50,5,0,17,4,115,76,3.45,5.2,,2
Spencer Alston,109265,HB,YALE,4,22,3,0,0.0,0,0,85,0,2,3,43,37.6,1,6,352,0,7,64.4,77.9,,28.8,67.7,65.1,59.6,12,1,53,4,31,25,0,0,5,26,0,85,43,1.95,3.9,1.71,14
Donovan Edwards,144917,HB,MICHIGAN,7,22,5,1,41.7,58,0,139,0,0,5,62,58.7,1,4,222,1,20,64.1,77.7,,77.6,37.3,70.5,57.9,58,0,14,2,18,28,0,0,3,24,2,139,62,2.82,6.3,0.78,2
Peyton Derrick,60329,QB,WOFFORD,5,18,2,4,55.9,85,0,131,0,0,2,37,22.8,7,7,350,2,4,52.4,55.8,48.4,,,61.8,60.0,26,1,0,0,0,129,21,3,0,18,0,152,45,2.14,7.2,,13
Korbyn White,122128,HB,STF AUSTIN,2,21,7,1,19.2,19,0,99,0,0,7,63,87.5,4,6,301,0,4,69.4,78.4,,28.3,70.1,70.8,60.0,19,0,20,3,24,24,0,0,3,24,1,99,63,3.0,4.7,0.83,17
Nolan Grooms,108987,QB,YALE,4,12,6,1,19.4,21,0,39,0,0,5,35,121.5,3,4,352,1,4,47.7,27.7,50.4,,59.7,52.5,60.0,24,1,0,0,1,31,69,9,0,12,0,108,62,2.95,5.1,0.0,7
Cameryn Brent,91119,HB,NORFOLK,3,21,6,0,0.0,0,0,63,0,1,6,50,72.5,1,4,244,1,1,67.1,75.6,,77.4,78.6,62.7,60.0,13,0,15,2,15,22,0,0,3,23,0,63,50,2.38,3.0,1.0,20
Tony Mathis Jr.,99481,HB,W VIRGINIA,4,21,1,0,0.0,0,0,73,1,0,1,48,10.9,1,5,343,0,3,52.5,76.0,,21.2,30.6,59.6,39.3,10,0,0,0,14,30,0,0,1,21,0,73,48,2.29,3.5,0.0,18
Donte Edwards,111815,HB,MILES,1,21,4,3,66.4,77,0,116,1,0,4,109,98.9,3,5,386,0,5,54.7,77.3,,0.3,29.1,64.1,58.8,45,1,0,0,6,28,0,0,1,21,0,116,109,5.19,5.5,0.0,16
Evan Pryor,145057,HB,OHIO STATE,4,21,2,1,16.3,16,0,98,0,0,2,45,18.6,3,6,260,0,2,66.9,76.8,,0.0,69.1,68.6,59.9,16,0,8,2,17,26,0,0,2,23,1,98,45,2.14,4.7,0.47,19
Andrew Body,155202,QB,TEXAS STHN,3,14,4,2,23.7,36,0,91,0,0,3,28,42.9,7,10,313,3,5,55.4,78.9,50.0,,,63.7,60.0,18,0,0,0,0,53,61,7,0,14,2,152,54,2.57,7.2,,8
Nick Howard,108979,QB,DARTMOUTH,2,21,5,2,43.3,42,0,97,0,0,5,78,84.4,3,8,148,1,9,67.6,73.8,62.7,,57.2,65.4,60.0,21,0,3,1,2,25,0,0,1,22,2,97,78,3.71,4.6,1.5,12
Jack Coan,60613,QB,NOTRE DAME,7,13,2,0,0.0,0,0,-2,0,0,0,3,0.0,1,4,258,2,1,72.5,84.7,71.3,,57.2,61.8,60.0,11,1,0,0,0,134,43,8,0,13,0,41,42,2.0,2.0,,0
Kaleb Fletcher,60499,QB,NWSTATE,2,10,5,0,0.0,0,0,29,0,0,1,18,18.0,2,3,257,1,4,55.0,44.7,58.8,,,52.4,60.0,24,1,0,0,0,50,75,11,0,10,0,104,70,3.33,5.0,,3
Kadyn Roach,97638,HB,LA MONROE,7,21,1,1,29.3,17,0,58,0,1,1,45,17.1,1,4,209,0,2,63.1,77.0,,14.7,58.7,68.9,60.7,17,0,22,4,24,38,0,0,5,25,1,58,45,2.14,2.8,0.92,19
Jalen Bussey,109088,HB,N DAK ST,6,21,7,1,45.0,72,0,160,0,1,7,58,100.4,3,4,250,0,13,77.1,76.8,,76.8,82.9,73.1,59.2,72,0,23,1,5,31,0,0,1,22,2,160,58,2.76,7.6,4.6,7
Brandon Epton Jr.,144359,HB,SMU,4,21,3,1,24.3,18,0,74,0,0,3,47,30.5,3,6,287,0,6,66.4,76.5,,72.2,69.4,64.0,60.0,18,0,10,1,18,24,0,0,1,22,2,74,47,2.24,3.5,0.56,15
Alijah Jackson,104000,HB,ROB MORRIS,1,21,1,0,0.0,0,0,12,1,2,1,21,11.5,0,0,277,1,10,47.8,77.4,,25.4,67.7,42.4,71.9,7,0,47,5,32,25,0,0,7,26,0,12,21,1.0,0.6,1.47,11
Tyler Hoosman,57355,HB,N IOWA,6,21,2,0,0.0,0,0,50,1,0,2,53,22.9,1,3,255,0,4,57.3,79.9,,76.6,39.8,59.7,56.0,10,0,3,1,49,31,0,0,6,22,1,50,53,2.52,2.4,0.06,17
Stetson Bennett,60387,QB,GEORGIA,6,15,4,2,32.6,47,0,86,0,0,3,25,33.3,6,7,173,2,0,90.0,82.8,83.9,,,79.0,60.0,30,0,0,0,0,164,58,6,0,15,0,144,44,2.1,6.9,,8
Luke Doty,124230,QB,S CAROLINA,5,8,3,0,0.0,0,0,8,0,0,0,3,0.0,2,1,289,5,1,61.3,83.8,64.8,62.2,57.6,45.0,60.0,23,1,0,0,1,126,84,13,0,8,0,92,23,1.1,4.4,0.0,6
