player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Grayson McCall,98002,QB,COAST CAR,8,80.6,155,159,10.7,2.57,1,9,5.5,73.0,116,0,52,7.2,188,9,89,141,28.5,90.2,92.3,53.1,1,2,193,1,19.2,145.4,5.3,10,16,1,1,17,5,2.6,2063,13.0
Gavin Hardison,100827,QB,UTEP,7,67.8,149,158,12.8,2.85,0,12,7.1,57.0,90,0,48,10.9,172,11,61,330,64.0,64.7,65.1,53.4,1,7,184,2,14.6,88.8,4.1,7,6,0,8,8,14,7.6,1550,9.8
Trae Self,103962,QB,STF AUSTIN,4,71.9,146,157,6.7,2.47,3,1,0.6,58.0,91,0,56,13.3,170,14,49,301,48.4,68.9,64.6,73.7,4,3,175,1,12.5,85.9,4.1,7,6,0,4,7,5,2.9,1078,6.9
Steven Krajewski,77650,QB,UCONN,6,69.1,136,157,8.8,2.44,2,9,5.3,55.4,87,0,54,7.4,176,7,37,146,55.0,55.3,51.7,65.4,10,7,191,1,20.4,67.3,6.3,11,6,0,9,6,8,4.2,937,6.0
Cameron Friel,146195,QB,UNLV,6,75.4,142,156,7.6,2.88,4,4,2.4,64.1,100,0,74,6.5,190,7,51,325,39.7,61.0,66.9,37.0,3,7,198,2,29.7,75.9,11.6,22,12,1,6,4,12,6.1,1142,7.3
Cameron Rising,77663,QB,UTAH,6,74.3,144,154,8.8,2.61,2,9,5.5,64.3,99,0,45,7.5,171,8,69,328,42.7,80.5,80.4,64.2,5,2,182,1,6.7,104.9,1.8,3,14,0,3,11,2,1.1,1139,7.4
Graham Mertz,97994,QB,WISCONSIN,7,67.6,136,154,9.9,2.62,2,8,5.0,55.2,85,0,58,7.6,168,7,50,349,29.9,55.1,53.2,60.3,3,7,174,4,13.8,59.0,4.8,8,6,0,13,2,13,7.5,945,6.1
Anthony Thompson,40036,QB,INDIANA ST,7,69.7,142,153,7.9,2.74,1,2,1.3,60.1,92,0,57,7.1,173,7,45,191,64.5,49.3,48.4,55.2,2,5,192,0,19.3,76.7,6.4,11,9,3,5,6,14,7.7,920,6.0
Breylin Smith,33893,QB,CENT ARK,4,70.4,142,153,11.2,2.53,2,14,8.8,62.7,96,0,48,4.0,164,4,53,132,61.4,80.6,80.2,61.9,0,7,170,1,14.6,85.3,4.3,7,1,0,9,9,5,2.9,1114,7.3
Kurtis Rourke,97998,QB,OHIO,6,75.5,143,152,7.3,2.93,2,6,3.8,69.1,105,0,48,2.8,172,3,56,259,40.1,79.4,76.8,67.8,3,4,180,2,14.6,83.8,4.1,7,13,0,4,4,4,2.2,962,6.3
Spencer Sanders,77660,QB,OKLA STATE,6,76.5,136,152,8.6,2.73,3,8,4.9,59.2,90,0,56,13.5,172,14,63,262,62.2,80.3,77.5,68.9,4,5,185,0,17.9,89.9,5.8,10,9,0,9,9,8,4.3,1184,7.8
D'Wan Mathis,99130,QB,TEMPLE,5,71.2,139,151,8.6,2.51,2,6,3.9,60.3,91,0,61,8.1,172,8,45,306,63.9,55.8,52.8,65.8,3,4,176,1,16.4,83.7,5.8,10,8,0,7,6,5,2.8,1056,7.0
Austin Aune,83528,QB,N TEXAS,7,63.6,140,149,10.0,2.61,1,2,1.2,52.3,78,0,52,12.4,167,11,37,251,56.6,57.5,57.0,56.6,1,6,182,0,17.3,66.1,5.4,9,8,0,7,6,8,4.4,848,5.7
Skyler Perry,82082,QB,ARKAPB,6,58.0,131,149,10.1,2.77,5,9,5.6,47.7,71,0,69,6.6,174,5,40,112,55.7,57.5,55.4,61.5,2,5,190,2,10.1,56.4,4.0,7,16,0,11,2,8,4.2,862,5.8
Artur Sitkowski,83547,QB,ILLINOIS,5,59.4,138,149,8.6,2.61,1,5,3.0,49.7,74,0,50,9.8,166,8,43,187,50.8,39.5,37.1,58.2,2,2,184,0,16.0,70.8,4.8,8,9,1,7,6,14,7.6,699,4.7
Luke Doty,124230,QB,S CAROLINA,5,70.9,141,148,7.7,2.53,1,4,2.6,60.8,90,0,53,10.0,176,10,49,289,75.3,61.3,64.8,45.0,3,3,186,1,24.5,84.4,7.4,13,13,0,3,5,4,2.2,1023,6.9
Cade McNamara,101620,QB,MICHIGAN,7,71.3,136,147,9.6,2.41,6,6,3.8,62.6,92,0,42,5.2,152,5,48,222,75.9,74.2,75.4,49.7,1,1,161,1,4.8,94.3,1.3,2,3,0,4,5,1,0.6,1114,7.6
Hunter Hays,141593,QB,IDAHO ST,6,62.4,141,144,9.4,2.5,0,3,2.0,53.5,77,0,45,12.5,179,11,48,186,47.2,44.0,38.4,63.2,3,7,185,0,37.8,63.5,9.5,17,18,0,0,5,13,7.0,883,6.1
Chance Nolan,78493,QB,OREGON ST,7,74.8,135,142,10.7,3.11,2,10,6.5,64.8,92,0,58,8.9,167,9,62,265,54.3,82.4,83.3,63.4,3,5,180,1,12.1,104.1,4.2,7,18,0,2,11,4,2.2,1258,8.9
Layne Hatcher,82068,QB,ARK STATE,6,66.9,130,140,11.1,3.11,0,9,6.0,56.4,79,0,49,9.2,161,8,53,113,47.9,72.3,68.0,73.8,1,3,172,0,18.4,101.9,5.6,9,11,0,9,12,4,2.3,1115,8.0
Casey Thompson,77677,QB,TEXAS,7,73.1,130,139,10.6,2.75,0,8,5.3,64.0,89,0,51,6.3,163,6,60,311,52.0,76.7,72.7,70.6,4,5,175,2,17.6,114.6,5.5,9,15,0,5,15,8,4.6,1274,9.2
Nick Starkel,40326,QB,S JOSE ST,4,64.4,132,138,10.4,2.46,2,12,8.2,50.7,70,0,37,17.6,145,15,43,285,59.5,66.9,66.3,60.3,0,5,154,1,18.9,73.9,4.8,7,0,0,4,6,9,5.8,997,7.2
Henry Colombi,60583,QB,TEXAS TECH,6,73.4,128,137,10.9,2.77,3,9,6.3,64.2,88,0,48,6.4,162,6,52,315,75.6,80.9,80.8,62.3,2,4,168,0,22.9,89.9,6.8,11,12,1,3,4,4,2.4,1208,8.8
Cole Copeland,63563,QB,CHATTNOOGA,5,64.1,131,136,8.9,2.8,1,1,0.7,55.1,75,0,41,10.7,148,9,46,137,74.2,53.9,50.9,63.3,0,5,155,0,7.3,64.3,2.0,3,9,0,4,3,6,3.9,790,5.8
Cole Kelley,39945,QB,SE LA,3,84.2,133,135,8.1,2.5,0,4,2.8,74.8,101,0,38,9.8,145,11,63,294,33.3,87.5,83.9,73.4,2,3,152,0,13.2,117.7,3.4,5,5,0,0,10,6,3.9,1225,9.1
Dylan Hopkins,83571,QB,UAB,8,72.0,125,134,11.5,2.84,2,9,6.3,60.4,81,1,57,10.0,167,9,48,321,64.7,67.2,69.7,56.1,3,3,176,1,26.3,110.3,9.0,15,18,1,3,11,8,4.5,1279,9.5
Griffin O'Connor,109073,QB,YALE,4,63.4,123,130,11.2,2.6,4,9,6.6,57.7,75,0,46,3.8,139,3,38,352,74.2,71.6,70.4,64.9,1,4,147,1,10.9,75.5,3.6,5,3,0,2,5,5,3.4,792,6.1
Timmy McClain,144488,QB,USF,7,66.4,122,130,12.4,3.33,0,3,2.2,56.9,74,0,64,8.6,163,7,50,327,46.3,57.0,64.0,48.3,0,2,172,1,17.2,80.3,6.7,11,21,0,8,2,4,2.3,1000,7.7
Ryan Hilinski,71295,QB,NWESTERN,5,65.2,115,129,8.3,2.4,7,2,1.4,55.0,71,0,39,5.3,135,4,32,256,46.0,50.4,49.5,55.2,1,1,145,1,10.3,77.0,3.0,4,2,0,6,3,7,4.8,759,5.9
Jake Dunniway,60572,QB,SACRAMENTO,6,71.1,121,128,10.9,2.59,2,7,5.2,63.3,81,0,30,5.8,133,5,55,279,58.7,81.3,84.4,34.7,1,2,142,1,13.3,102.5,3.0,4,1,1,3,6,3,2.1,1184,9.3
Tanner Morgan,55239,QB,MINNESOTA,7,68.6,121,127,12.3,2.76,3,8,5.7,59.1,75,0,43,9.6,151,8,52,225,63.5,70.6,73.7,49.6,1,4,165,0,20.9,88.1,6.0,9,15,1,1,6,8,4.8,1043,8.2
Brendon Lewis,131687,QB,COLORADO,7,69.4,108,126,7.6,3.25,6,5,3.6,54.8,69,0,72,8.0,162,6,36,143,65.6,66.8,61.9,67.9,0,3,175,1,31.9,74.6,14.2,23,12,0,12,4,5,2.9,792,6.3
Jack Plummer,83543,QB,PURDUE,6,81.2,117,126,5.5,2.67,1,3,2.3,69.0,87,0,48,8.4,141,8,47,273,62.0,63.7,66.0,52.2,2,0,145,1,18.8,106.8,6.4,9,6,0,6,7,2,1.4,867,6.9
Theo Day,83515,QB,N IOWA,5,63.3,120,126,11.9,3.08,2,7,5.2,57.1,72,0,51,5.3,153,4,50,255,32.5,65.7,65.0,63.6,3,4,164,2,21.6,92.8,7.2,11,16,0,1,8,9,5.5,1062,8.4
AJ Mayer,63860,QB,MIAMI OH,7,60.0,115,125,14.1,2.58,4,8,6.2,54.4,68,0,43,1.4,139,1,49,221,75.9,72.7,68.6,71.6,3,2,143,0,14.0,88.2,4.3,6,7,0,3,6,3,2.1,943,7.5
Davis Cheek,55146,QB,ELON,3,71.3,115,124,9.6,2.64,0,6,4.7,58.9,73,0,48,11.0,135,9,41,162,44.2,68.9,72.5,41.5,1,2,141,1,12.5,82.2,4.4,6,5,0,8,4,1,0.7,804,6.5
Richie Kenney,91723,QB,CORNELL,3,58.0,119,124,11.8,2.36,0,10,7.8,45.2,56,0,40,18.8,127,13,31,147,73.1,65.4,65.9,54.6,2,4,132,1,5.0,57.5,1.6,2,1,0,3,3,8,6.1,689,5.6
D'Eriq King,26636,QB,MIAMI FL,3,79.1,115,124,7.8,2.9,4,6,4.6,65.3,81,1,42,11.0,151,10,42,220,53.8,81.2,82.3,63.7,1,4,159,1,21.4,76.9,6.0,9,18,1,3,3,5,3.1,767,6.2
Carter Bradley,77685,QB,TOLEDO,6,70.3,118,123,9.7,2.48,3,4,3.0,59.3,73,0,50,12.0,143,10,36,316,42.1,51.9,53.9,47.8,2,1,155,2,30.0,91.1,10.5,15,5,0,0,4,6,3.9,947,7.7
Westin Elliott,60433,QB,MERRIMACK,3,74.6,118,123,9.7,2.36,1,7,5.6,69.9,86,0,30,2.3,129,2,51,385,56.8,71.7,73.0,43.2,1,5,132,1,13.3,99.5,3.1,4,2,0,3,9,8,6.1,937,7.6
Jeff Sims,122496,QB,GA TECH,5,69.0,116,123,10.8,2.79,2,8,6.2,61.8,76,0,43,5.0,140,4,46,176,66.1,74.0,64.0,79.3,1,5,146,0,14.0,97.9,4.3,6,10,0,4,9,6,4.1,1089,8.9
Jacob Sirmon,83590,QB,C MICHIGAN,5,72.7,110,121,8.6,2.85,1,3,2.4,61.2,74,0,58,7.5,147,6,40,134,59.2,58.6,57.6,59.4,4,4,152,1,31.0,81.4,12.2,18,8,0,6,6,7,4.6,744,6.1
Keon Howard,40418,QB,TENN MARTN,4,71.1,114,120,9.9,2.56,3,7,5.5,60.8,73,0,30,9.9,135,8,38,310,31.0,58.7,58.6,58.0,0,4,145,1,13.3,88.0,3.0,4,11,0,3,7,10,6.9,854,7.1
Seth Morgan,103954,QB,VA MILT IN,5,69.3,114,119,7.9,2.09,3,4,3.2,64.7,77,0,22,2.5,133,2,39,336,75.4,53.9,53.2,56.8,0,6,141,0,31.8,76.9,5.3,7,7,0,2,6,7,5.0,718,6.0
Tyler Van Dyke,122225,QB,MIAMI FL,5,69.4,111,119,11.1,2.77,3,9,6.9,58.8,70,0,40,9.1,146,7,47,220,65.9,69.9,68.2,65.6,0,3,158,1,35.0,103.0,9.6,14,13,0,5,9,3,1.9,1062,8.9
DJ Irons,145585,QB,AKRON,6,75.9,112,117,7.9,3.2,1,3,2.5,65.0,76,1,97,10.6,176,9,61,102,25.1,62.9,58.5,69.6,0,4,183,5,32.0,96.1,17.6,31,27,0,4,8,9,4.9,881,7.5
Tim DeMorat,78498,QB,FORDHAM,3,61.3,111,117,12.8,2.76,1,6,4.9,50.4,59,0,43,13.2,126,9,34,168,42.6,41.6,44.3,42.4,1,5,132,0,11.6,69.0,4.0,5,4,0,4,6,11,8.3,718,6.1
Bronson Barron,141710,QB,WEBER ST,4,72.7,110,116,8.8,2.56,2,7,6.0,58.6,68,0,52,15.0,137,12,36,342,31.8,67.9,72.7,50.4,1,3,138,2,26.9,72.6,10.2,14,6,0,3,2,4,2.9,744,6.4
Bret Edwards,88638,QB,NEW HAMP,4,75.8,99,115,8.2,3.04,3,4,3.4,61.7,71,0,39,5.3,126,4,42,240,55.2,70.0,67.4,66.7,0,1,130,3,17.9,101.7,5.6,7,4,0,13,8,3,2.3,789,6.9
Spencer Brasch,100574,QB,CAL POLY,3,61.6,112,115,9.3,2.5,0,3,2.5,55.7,64,0,36,7.2,131,5,44,129,45.3,51.8,53.2,52.7,0,2,136,0,27.8,82.2,7.6,10,6,0,3,4,6,4.4,811,7.1
Tony Muskett,142933,QB,MONMOUTH,3,69.7,109,115,8.3,2.35,3,4,3.3,65.2,75,0,30,1.3,127,1,37,231,73.7,68.0,64.1,72.1,1,2,135,1,16.7,84.6,3.9,5,7,0,2,4,3,2.2,658,5.7
Mikey Keene,70961,QB,UCF,5,78.1,105,115,8.2,2.79,3,7,6.1,61.7,71,0,31,13.4,125,11,29,323,72.9,60.9,62.6,49.9,0,5,126,3,12.9,72.9,3.2,4,6,0,7,5,6,4.8,635,5.5
Jett Duffey,41634,QB,HAMPTON,4,69.7,109,115,10.0,2.57,0,3,2.5,55.7,64,0,31,15.8,130,12,36,178,76.3,72.0,72.1,62.0,2,3,134,1,19.4,80.5,4.6,6,9,0,4,5,3,2.2,784,6.8
Chris Ferguson,40105,QB,TOWSON,4,65.7,108,114,9.2,2.58,1,7,5.6,57.0,65,0,37,8.5,128,6,30,317,73.7,54.9,58.3,32.2,2,3,139,1,29.7,78.2,8.6,11,3,2,1,5,8,5.8,682,6.0
Brett Gabbert,97404,QB,MIAMI OH,5,65.4,107,114,12.6,2.58,1,4,3.3,58.8,67,0,39,4.3,135,3,48,221,74.4,76.1,73.2,68.4,2,2,143,0,15.4,104.5,4.4,6,15,0,4,9,4,2.8,941,8.3
Demeatric Crenshaw,138332,QB,YNGTOWN ST,5,68.5,108,114,8.9,3.04,2,1,0.8,59.6,68,0,66,8.1,143,6,37,353,60.0,65.2,49.6,75.4,1,4,147,0,15.2,69.7,7.0,10,18,0,3,4,8,5.4,570,5.0
Skylar Thompson,60417,QB,KANSAS ST,5,81.7,109,113,9.3,3.09,0,8,6.7,70.8,80,0,39,10.1,127,9,50,199,60.5,87.5,87.1,65.1,1,3,135,1,20.5,107.2,6.3,8,6,0,3,6,6,4.4,1072,9.5
Hamp Sisson,78462,QB,FURMAN,4,68.6,105,112,9.1,2.54,1,4,3.5,58.9,66,0,30,8.3,117,6,39,170,56.0,67.2,73.0,42.4,1,5,120,1,6.7,73.5,1.7,2,3,0,5,4,3,2.5,780,7.0
Chandler Rogers,98683,QB,LA MONROE,7,70.2,104,110,11.5,2.39,1,3,2.5,62.7,69,0,49,5.5,140,4,44,209,38.6,70.1,67.4,65.9,3,2,150,1,30.6,107.1,10.7,15,14,0,2,8,6,4.0,952,8.7
Draylen Ellis,121346,QB,AUSTINPEAY,3,75.8,99,110,12.5,2.69,1,10,8.5,60.9,67,0,37,10.7,126,8,32,116,31.3,64.2,64.6,62.2,0,2,139,2,21.6,102.4,6.3,8,6,0,10,8,11,8.1,869,7.9
Mike Beaudry,101052,QB,IDAHO,5,73.6,106,109,7.9,2.45,1,8,7.2,64.2,70,0,38,10.3,128,8,37,185,28.8,71.4,72.3,58.1,1,1,131,1,13.2,90.2,3.9,5,12,0,1,3,6,4.6,766,7.0
Shedeur Sanders,131396,QB,JACKSON ST,3,82.0,100,107,7.5,2.71,0,6,5.5,71.0,76,0,46,7.3,125,6,38,194,21.5,72.8,84.4,35.0,2,1,130,2,15.2,102.6,5.6,7,11,1,4,4,3,2.3,842,7.9
Nick Nash,98679,QB,S JOSE ST,5,69.5,95,105,11.6,2.79,3,5,4.6,57.1,60,0,36,9.1,120,6,34,285,24.6,60.1,66.5,63.6,4,2,125,1,13.9,89.8,4.2,5,9,1,2,5,5,4.0,811,7.7
Dequan Finn,97804,QB,TOLEDO,8,60.6,99,104,10.8,2.99,0,7,6.0,51.0,53,0,65,11.7,136,7,33,316,80.0,78.0,65.8,80.4,2,0,148,0,29.2,89.8,14.0,19,12,0,3,5,2,1.4,730,7.0
Dillon Gabriel,86272,QB,UCF,3,77.6,98,102,8.9,2.94,0,4,3.8,68.6,70,0,29,7.9,120,6,45,323,58.3,76.1,72.1,68.3,0,3,127,1,20.7,109.7,5.0,6,12,0,4,9,4,3.1,814,8.0
Kenyon Oblad,83576,QB,DIXIE,3,62.2,98,102,10.8,2.54,1,2,1.8,52.0,53,0,46,13.1,117,8,38,1285,73.2,56.7,57.1,55.3,1,7,128,0,21.7,59.9,8.5,10,5,0,2,5,6,4.7,656,6.4
Cam Humphrey,39886,QB,MONTANA,4,67.0,94,101,10.5,2.98,2,5,4.9,60.4,61,0,41,3.2,121,2,37,232,44.2,64.9,66.7,59.8,2,4,128,2,14.6,95.4,5.0,6,13,0,3,9,7,5.5,722,7.1
Brayden Schager,146078,QB,HAWAII,4,68.5,92,100,8.2,2.91,2,2,1.9,61.0,61,0,43,3.2,110,2,30,180,55.4,49.0,47.0,61.4,2,4,116,0,14.0,66.2,5.5,6,4,0,4,2,7,6.0,559,5.6
Shannon Patrick,82081,QB,BETH COOK,3,75.8,95,100,9.7,2.4,1,10,9.4,60.0,60,0,33,16.7,106,12,33,119,36.2,82.5,83.7,55.3,2,4,112,2,9.1,80.2,2.8,3,3,0,2,5,7,6.3,675,6.8
Gunnar Watson,83570,QB,TROY,4,81.3,91,100,6.0,2.39,1,7,6.9,68.0,68,0,31,8.1,110,6,29,318,51.2,73.3,72.2,60.8,3,0,112,1,29.0,109.8,8.2,9,0,0,5,6,3,2.7,746,7.5
Corey Fields Jr.,78539,QB,SCAR STATE,3,63.2,95,99,11.2,2.77,1,9,8.9,54.5,54,0,42,10.0,112,6,32,290,74.2,69.3,65.9,68.0,0,6,114,0,9.5,68.5,3.6,4,9,0,3,5,6,5.3,697,7.0
Parker McKinney,82109,QB,E KENTUCKY,3,74.5,94,99,8.0,2.53,0,4,3.7,65.7,65,0,27,7.1,110,5,27,159,75.6,72.4,71.6,64.5,0,3,119,1,14.8,75.4,3.6,4,7,0,5,2,2,1.7,583,5.9
Tyler Riddell,102355,QB,E TENN ST,4,72.4,87,97,10.6,2.77,4,6,5.7,61.9,60,0,30,4.8,110,3,34,157,40.1,57.1,54.7,61.1,0,2,119,1,23.3,90.1,6.4,7,6,0,6,4,8,6.7,729,7.5
Asher O'Hara,78529,QB,SACRAMENTO,6,74.4,86,97,7.4,3.13,1,2,2.0,60.8,59,0,38,7.8,120,5,40,279,48.2,69.7,68.8,63.0,0,3,123,1,15.8,78.2,5.0,6,17,0,10,3,5,4.1,651,6.7
Darren Grainger,78496,QB,GA STATE,6,68.9,90,97,13.1,2.46,1,9,8.7,59.8,58,0,40,6.5,111,4,38,175,69.1,76.3,72.5,68.8,5,3,119,1,17.5,110.5,6.3,7,7,0,1,11,4,3.4,783,8.1
Jace Ruder,77680,QB,N TEXAS,5,63.3,90,97,12.4,2.64,1,3,2.9,53.6,52,0,40,8.8,106,5,27,251,75.0,57.2,57.6,54.7,1,5,115,2,7.5,59.5,2.8,3,6,0,5,3,4,3.5,557,5.7
Daniel Smith,88625,QB,VILLANOVA,3,71.7,92,96,11.1,2.42,2,7,7.0,62.5,60,0,28,9.1,105,6,32,334,73.7,76.7,76.9,57.1,0,3,109,0,17.9,98.1,4.8,5,4,0,2,7,3,2.8,753,7.8
Cameron Ward,133244,QB,INCAR WORD,2,67.8,90,94,8.9,2.72,1,2,2.1,62.8,59,0,21,3.3,99,2,41,189,25.7,61.0,64.5,41.7,0,1,101,0,9.5,110.7,2.0,2,3,0,3,8,4,4.0,731,7.8
Gunner Cruz,100575,QB,ARIZONA,4,73.6,87,94,5.2,2.87,0,1,1.0,66.0,62,0,42,3.1,113,2,22,109,73.2,44.2,40.7,63.8,1,3,119,0,21.4,74.6,8.0,9,8,0,6,2,4,3.4,536,5.7
Quinton Williams,102366,QB,HOWARD,3,64.7,85,93,10.3,2.62,0,6,6.1,53.8,50,0,29,9.1,104,5,28,184,36.5,62.0,60.6,62.0,0,3,110,0,17.2,76.9,4.8,5,6,0,8,4,6,5.5,650,7.0
Felix Harper,13753,QB,ALCORN ST,3,62.2,90,92,12.0,2.8,0,7,6.9,57.6,53,0,53,5.4,118,3,36,107,28.4,72.9,71.1,64.9,2,2,130,1,26.4,98.4,11.9,14,12,0,0,6,7,5.4,787,8.6
Will Plummer,131592,QB,ARIZONA,5,65.1,86,92,10.1,2.73,0,3,3.2,54.3,50,0,33,10.7,104,6,20,109,36.0,53.4,54.4,52.0,2,5,109,0,15.2,52.1,4.8,5,7,0,4,2,5,4.6,445,4.8
McKenzie Milton,40110,QB,FLORIDA ST,4,70.2,84,92,8.9,2.95,0,2,2.0,62.0,57,0,34,3.4,107,2,29,167,27.4,55.6,63.5,32.2,0,4,116,0,23.5,67.7,7.5,8,7,0,8,2,6,5.2,548,6.0
Tyler Shough,83537,QB,TEXAS TECH,4,80.5,82,92,9.0,2.48,2,2,2.0,68.5,63,0,27,4.5,104,3,35,315,73.9,76.9,73.0,71.7,2,3,110,0,18.5,106.0,4.8,5,5,1,5,6,3,2.7,854,9.3
Miles Hastings,103943,QB,UC DAVIS,6,75.9,87,91,6.0,2.4,3,1,1.0,64.8,59,0,23,10.6,100,7,29,322,73.8,74.3,74.5,58.5,1,3,105,0,26.1,76.4,6.0,6,3,0,0,3,4,3.8,504,5.5
Mark Pappas,109046,QB,MOREHEAD,2,56.0,84,91,9.5,2.52,0,0,0.0,47.3,43,0,27,8.5,94,4,24,234,52.9,30.5,30.0,59.5,1,5,101,0,7.4,43.8,2.1,2,1,0,6,1,11,10.9,471,5.2
Justin Tomlin,78482,QB,GA SOUTHRN,5,59.3,81,89,9.5,3.07,3,2,2.0,47.2,42,0,45,12.5,108,6,26,174,38.3,48.4,44.9,57.6,2,5,118,0,24.4,41.3,10.2,11,8,0,3,0,7,5.9,498,5.6
Joe Mancuso,40312,QB,RICHMOND,4,72.6,84,88,9.7,2.57,1,5,5.3,62.5,55,0,20,9.8,97,6,40,276,56.2,85.8,88.9,56.6,0,2,103,0,10.0,99.9,2.1,2,7,0,3,6,5,4.9,686,7.8
Lindsey Scott Jr.,40219,QB,NICHOLLS,3,68.6,86,88,11.8,2.91,1,5,5.4,63.6,56,0,34,5.1,111,3,45,243,61.1,75.7,62.4,82.7,0,1,118,0,17.6,104.2,5.4,6,17,0,1,5,4,3.4,736,8.4
Cody Orgeron,23693,QB,MCNEESE,3,66.7,78,87,8.1,2.95,2,1,1.1,55.2,48,0,35,7.7,112,4,28,217,75.3,55.0,57.6,54.8,0,0,121,0,40.0,88.9,12.5,14,11,0,7,4,2,1.7,532,6.1
Bailey Fisher,88643,QB,GARD-WEBB,3,70.4,81,87,8.8,2.66,2,5,5.5,52.9,46,0,29,19.3,102,11,32,171,45.0,74.9,74.5,63.6,1,0,106,2,20.7,95.6,5.9,6,8,0,3,5,1,0.9,633,7.3
Cole Johnson,29785,QB,JAMES MAD,3,84.3,83,86,7.7,2.36,0,7,8.1,74.4,64,0,17,8.6,93,6,39,197,73.1,87.8,90.2,57.9,1,0,93,1,17.6,145.1,3.2,3,4,0,2,11,0,0.0,854,9.9
Jordon Brookshire,98678,QB,S DIEGO ST,4,60.0,80,86,9.6,2.68,1,5,5.3,48.8,42,0,27,12.5,98,6,23,284,75.0,67.6,59.3,75.1,2,1,106,0,18.5,71.3,5.1,5,7,0,3,2,4,3.8,528,6.1
Quincy Patterson II,77626,QB,N DAK ST,6,67.9,84,85,11.8,2.88,1,7,8.0,58.8,50,0,32,12.3,108,7,31,250,35.4,77.7,71.3,70.2,0,3,110,1,25.0,96.0,7.4,8,14,0,0,6,3,2.7,736,8.7
Mason Randall,91728,QB,SAN DIEGO,3,59.8,82,85,7.8,2.51,2,4,4.5,55.3,47,0,30,4.1,93,2,23,283,72.5,46.7,44.6,62.1,1,5,97,0,13.3,47.9,4.3,4,4,0,0,1,9,9.3,414,4.9
Aqeel Glass,60328,QB,ALAB A&M,2,74.0,77,84,8.0,2.4,1,3,3.4,59.5,50,0,26,12.3,86,7,32,104,37.3,78.2,80.0,55.1,1,0,92,1,3.8,108.7,1.2,1,0,1,4,6,1,1.1,669,8.0
Jordan Yates,97416,QB,GA TECH,4,75.0,72,84,9.1,3.18,1,5,5.4,61.9,52,1,49,3.7,109,2,36,176,57.2,69.3,69.8,59.6,1,1,119,4,14.3,99.0,6.4,7,18,0,10,5,4,3.4,614,7.3
Brandon Peters,40416,QB,ILLINOIS,6,62.5,72,83,9.1,2.97,0,0,0.0,48.2,40,0,33,11.1,100,5,24,187,54.4,56.6,53.8,63.1,2,1,108,1,30.3,61.8,10.0,10,6,0,9,1,3,2.8,410,4.9
Blaise Bentsen,102365,QB,HOU BAPT,2,63.6,77,83,7.0,2.67,1,4,4.7,54.2,45,0,42,8.2,105,4,22,183,56.3,58.7,55.6,64.5,1,4,108,0,26.2,55.2,10.5,11,9,0,4,2,8,7.4,398,4.8
Jordan Travis,77615,QB,FLORIDA ST,6,73.7,76,83,7.9,3.27,2,4,4.5,62.7,52,0,53,7.1,119,4,38,167,65.1,80.9,75.1,73.1,2,5,124,0,18.9,97.3,8.4,10,25,0,3,9,2,1.6,636,7.7
Fred Payton,82102,QB,MERCER,5,64.2,81,83,13.7,2.97,0,10,11.5,55.4,46,0,29,11.5,101,6,37,219,60.2,86.1,85.5,66.3,1,2,106,1,20.7,95.3,5.9,6,12,0,1,6,4,3.8,657,7.9
Stetson Bennett,60387,QB,GEORGIA,6,80.0,75,82,11.8,2.82,1,8,8.9,69.5,57,0,17,5.0,91,3,44,173,75.1,90.0,83.9,79.0,0,2,99,0,17.6,140.1,3.3,3,6,0,6,11,3,3.0,998,12.2
Rasean McKay,88321,QB,FL A&M,2,70.6,68,80,6.3,2.07,5,1,1.2,53.8,43,0,29,10.4,83,5,17,164,72.2,51.4,51.6,58.4,3,0,86,2,6.9,68.0,2.4,2,1,1,3,1,2,2.3,326,4.1
Cornelious Brown IV,98356,QB,GA STATE,4,58.4,77,80,9.0,2.4,1,1,1.2,51.3,41,0,31,8.9,94,4,25,175,58.2,43.5,42.6,54.2,0,4,98,0,25.8,44.0,8.5,8,5,0,2,0,3,3.1,384,4.8
Juwan Carter,91113,QB,NORFOLK,3,75.0,72,80,9.8,2.41,2,7,8.2,63.8,51,0,28,5.6,98,3,35,244,53.8,76.8,67.3,85.2,0,2,103,0,25.0,113.3,7.1,7,10,0,6,8,4,3.9,676,8.5
Chris Oladokun,40364,QB,S DAK ST,3,73.7,76,80,10.3,2.84,0,4,4.7,66.3,53,0,29,5.4,82,3,36,292,54.7,80.8,81.1,59.3,1,2,89,0,0.0,113.4,0.0,0,2,0,3,6,3,3.4,798,10.0
Jake Lange,121467,QB,SO MISS,3,60.5,76,80,9.8,2.67,2,1,1.2,57.5,46,0,36,0.0,95,0,25,296,72.8,41.6,41.2,57.4,0,4,100,4,30.6,70.9,11.6,11,4,0,2,3,7,7.0,561,7.0
