player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Keaontay Ingram,77761,HB,USC,7,-2.2,5,88.2,,0,0,0,6.3,1,4,326,0,69.9,73.9,81.1,15.3,62.2,0.0,0,0,17,21.0,34,162,0,15,77.2,125,1.9,3,88.2,17,0,1.2,2,88,121,8.1,5.9,0.7
Malik Murray,61276,WR,E TENN ST,4,10.8,1,58.8,33.3,1,3,0,0.0,0,5,157,0,80.9,67.9,59.1,,58.6,0.0,0,0,43,0.0,0,114,0,10,93.0,106,9.6,11,95.7,17,1,90.4,103,102,32,3.2,10.2,0.96
Garrett Oakey,89496,WR,COLGATE,3,12.6,0,47.1,20.0,1,5,0,20.0,2,4,142,0,41.2,75.9,52.6,,54.0,0.0,0,1,21,0.0,0,99,1,8,99.0,98,92.9,92,36.2,17,0,7.1,7,79,24,3.0,9.9,0.81
Darian Street,61596,WR,TOWSON,4,12.0,3,58.8,100.0,1,1,0,16.7,2,6,317,0,49.5,68.2,58.0,,58.4,0.0,0,1,73,0.0,0,114,0,10,93.9,107,100.0,114,87.6,17,1,0.0,0,169,50,5.0,16.9,1.58
Ife Adeyi,104107,WR,SM HOUSTON,3,17.9,1,47.1,0.0,0,1,0,11.1,1,4,281,0,58.9,69.0,61.5,,61.1,0.0,0,1,66,0.0,0,90,0,8,88.9,80,98.9,89,91.3,17,2,1.1,1,144,55,6.9,18.0,1.8
Xzavier Henderson,124380,WR,FLORIDA,7,11.6,2,64.7,66.7,2,3,0,0.0,0,8,163,0,82.2,81.4,72.8,,74.1,0.0,0,1,35,0.0,0,86,0,11,90.7,78,31.4,27,91.1,17,1,68.6,59,163,39,3.5,14.8,2.09
Omar Manning,61702,WR,NEBRASKA,7,10.2,1,100.0,100.0,4,4,0,0.0,0,9,238,0,84.7,70.3,67.5,,67.8,0.7,1,0,32,0.0,0,140,1,17,96.4,135,14.3,20,138.4,17,1,84.3,118,230,60,3.5,13.5,1.7
Dalton Rigdon,61729,WR,TEXAS TECH,8,14.1,0,64.7,0.0,0,1,0,0.0,0,4,315,0,81.5,69.0,69.3,,67.9,0.0,0,2,59,0.0,0,65,0,11,93.8,61,98.5,64,53.2,17,0,1.5,1,150,51,4.6,13.6,2.46
Roy Alexander,142206,WR,ALBANY,3,7.1,3,64.7,100.0,2,2,0,21.4,3,7,106,0,26.4,71.7,58.6,,57.6,1.2,1,1,67,0.0,0,85,0,11,95.3,81,94.1,80,97.2,17,1,3.5,3,188,121,11.0,17.1,2.32
DeVonte Adams,109784,WR,MOREHEAD,2,5.1,3,58.8,0.0,0,1,1,0.0,0,4,234,0,80.9,67.9,62.2,,61.0,0.0,0,1,21,0.0,0,72,1,10,91.7,66,100.0,72,44.5,17,0,0.0,0,73,66,6.6,7.3,1.11
Jyrin Johnson,141965,WR,TEXAS STHN,3,6.8,1,64.7,66.7,2,3,1,26.7,4,8,313,0,26.4,68.2,62.2,63.9,63.0,2.2,2,0,39,1.1,1,89,1,11,92.1,82,91.0,81,111.2,17,1,6.7,6,145,62,5.6,13.2,1.77
Cameron Ross,97105,WR,UCONN,2,8.7,2,47.1,66.7,2,3,0,27.3,3,5,146,0,27.8,73.0,55.7,,54.7,0.0,0,1,13,0.0,0,49,0,8,95.9,47,100.0,49,31.5,17,0,0.0,0,60,34,4.3,7.5,1.28
Nate McCollum,122487,WR,GA TECH,7,12.3,4,58.8,100.0,1,1,0,9.1,1,5,176,0,62.9,67.9,62.5,,62.6,0.0,0,3,44,0.0,0,80,0,10,91.3,73,98.8,79,56.1,17,1,1.3,1,102,26,2.6,10.2,1.4
Mike Sainristil,97180,WR,MICHIGAN,7,10.4,1,64.7,40.0,2,5,0,8.3,1,5,222,1,64.9,23.5,52.8,,56.1,0.0,0,0,51,0.0,0,93,0,11,93.5,87,91.4,85,91.8,17,0,7.5,7,146,58,5.3,13.3,1.68
Stephen Carr,57453,HB,INDIANA,7,-1.8,2,88.2,,0,0,0,0.0,0,3,190,0,84.2,77.9,76.9,41.2,71.0,0.0,0,0,11,25.2,38,151,1,15,70.2,106,7.3,11,105.9,17,1,2.6,4,80,123,8.2,5.3,0.75
Messiah Travis,97214,WR,N ILLINOIS,8,16.4,0,29.4,50.0,2,4,0,0.0,0,2,254,0,77.5,67.7,53.8,,53.7,0.0,0,0,21,0.0,0,106,1,5,92.5,98,7.5,8,43.5,17,0,91.5,97,67,8,1.6,13.4,0.68
Evan Hull,97302,HB,NWESTERN,7,2.2,6,76.5,66.7,2,3,0,0.0,0,5,256,1,83.8,87.5,78.3,69.2,68.1,0.0,0,0,26,25.9,41,158,0,13,69.0,109,7.0,11,90.6,17,0,4.4,7,101,90,6.9,7.8,0.93
Jerjuan Newton,97308,WR,TOLEDO,8,12.5,4,52.9,50.0,1,2,0,18.2,2,6,316,1,47.1,69.3,60.7,,60.6,0.0,0,1,39,0.0,0,118,1,9,92.4,109,12.7,15,45.5,17,0,87.3,103,97,20,2.2,10.8,0.89
Travis Levy,57164,HB,BOSTON COL,7,2.1,2,82.4,0.0,0,1,0,6.7,1,6,121,0,68.7,84.5,68.5,49.7,71.1,0.0,0,0,27,30.1,41,136,1,14,67.6,92,1.5,2,100.2,17,0,0.0,0,137,103,7.4,9.8,1.49
Johnny Foley,109613,WR,LEHIGH,3,8.9,0,52.9,100.0,1,1,0,10.0,1,5,205,0,61.0,67.5,63.1,,62.1,0.0,0,3,19,0.0,0,62,0,9,100.0,62,95.2,59,24.8,17,0,4.8,3,74,29,3.2,8.2,1.19
Thomaz Whitford,138497,TE,NEW MEX ST,8,3.4,4,76.5,0.0,0,1,0,13.3,2,8,242,0,55.5,69.0,59.6,29.6,70.4,91.9,159,0,26,28.9,50,173,1,13,69.9,121,3.5,6,122.7,17,1,0.6,1,152,112,8.6,11.7,1.26
Jjay Mcafee,147108,WR,GA SOUTHRN,7,12.0,0,41.2,25.0,1,4,0,12.5,1,4,174,0,56.4,66.7,56.6,,55.2,0.0,0,2,13,0.0,0,127,0,7,96.9,123,2.4,3,11.8,17,0,97.6,124,61,20,2.9,8.7,0.5
Beau Johnson,97640,TE,GA SOUTHRN,7,5.3,1,58.8,0.0,0,1,0,16.7,2,3,174,0,49.5,68.2,43.6,66.2,48.1,20.2,35,0,30,17.9,31,173,0,10,78.0,135,44.5,77,71.4,17,0,0.6,1,83,38,3.8,8.3,0.61
Boobie Curry,97776,WR,ARIZONA,7,12.0,0,76.5,100.0,1,1,0,7.1,1,6,109,0,67.5,68.7,61.1,62.1,62.0,0.0,0,0,49,1.0,1,97,1,13,89.7,87,12.4,12,141.1,17,2,87.6,85,147,29,2.2,11.3,1.69
Lincoln Sefcik,147209,TE,S ALABAMA,7,6.1,2,70.6,50.0,1,2,0,0.0,0,9,288,0,82.2,68.5,47.5,26.9,56.7,55.9,113,0,24,15.3,31,202,1,12,81.7,165,21.3,43,128.4,17,3,20.8,42,114,61,5.1,9.5,0.69
Treveyon Pratt,84405,WR,NC CENT,3,8.9,2,58.8,0.0,0,2,0,9.1,1,4,247,1,64.9,20.5,60.9,,60.5,0.0,0,1,14,0.0,0,60,0,10,96.7,58,5.0,3,43.5,17,0,95.0,57,69,41,4.1,6.9,1.19
Raleigh Webb,22373,WR,CITADEL,4,13.2,5,64.7,100.0,1,1,0,0.0,0,6,139,0,81.5,69.7,87.3,,86.1,4.3,2,0,80,0.0,0,47,1,11,93.6,44,17.0,8,147.3,17,2,78.7,37,270,135,12.3,24.5,6.14
Eli Pancol,97995,WR,DUKE,7,8.5,5,47.1,0.0,0,4,0,27.3,3,6,154,0,27.6,67.1,55.0,,53.8,0.0,0,1,18,0.0,0,125,0,8,96.8,121,6.4,8,42.5,17,0,93.6,117,105,74,9.3,13.1,0.87
Benjamin Omayebu,147626,WR,IDAHO ST,6,6.4,2,64.7,100.0,2,2,0,0.0,0,5,186,0,81.5,76.5,68.4,71.8,70.2,0.0,0,0,29,2.9,2,70,0,11,94.3,66,77.1,54,122.7,17,2,5.7,4,112,52,4.7,10.2,1.7
Isaiah Graham,48337,WR,LA TECH,5,9.8,1,58.8,33.3,1,3,0,23.1,3,5,208,0,32.9,68.4,57.2,,55.9,0.0,0,1,29,0.0,0,123,0,10,94.3,116,3.3,4,53.8,17,0,96.7,119,111,27,2.7,11.1,0.96
Malcolm Epps,77951,TE,USC,7,16.5,1,47.1,50.0,2,4,0,20.0,2,6,326,0,44.7,67.5,64.1,67.9,64.7,6.9,6,1,41,2.3,2,87,0,8,88.5,77,82.8,72,72.7,17,1,10.3,9,148,23,2.9,18.5,1.92
Shocky Jacques-Louis,77960,WR,PITTSBURGH,7,8.9,5,70.6,0.0,0,1,0,7.7,1,6,268,0,67.5,72.3,57.7,,58.9,0.0,0,0,21,0.0,0,137,2,12,92.7,127,17.5,24,111.9,17,1,82.5,113,128,45,3.8,10.7,1.01
Luke Musgrave,98499,TE,OREGON ST,7,13.8,0,41.2,25.0,1,4,0,22.2,2,4,265,0,41.6,67.1,58.2,59.0,52.8,61.7,92,2,23,16.8,25,149,2,7,76.5,114,34.9,52,16.7,17,0,3.4,5,81,30,4.3,11.6,0.71
Bijan Robinson,123126,HB,TEXAS,7,1.5,6,82.4,,0,0,0,12.5,2,9,311,1,56.0,80.1,90.7,57.6,66.2,0.0,0,0,38,19.2,37,193,1,14,75.6,146,4.7,9,157.0,17,3,7.8,15,207,205,14.6,14.8,1.42
Travis Koontz,98720,TE,TEXAS TECH,8,8.9,1,76.5,0.0,0,2,0,7.1,1,8,315,0,68.7,69.0,62.9,64.5,60.2,37.4,61,0,48,11.0,18,163,1,13,85.9,140,38.0,62,139.2,17,3,17.8,29,138,61,4.7,10.6,0.99
Jake Herslow,42002,WR,HOUSTON,7,6.9,4,70.6,0.0,0,3,0,0.0,0,9,182,0,82.7,68.7,71.5,,71.5,0.0,0,0,27,0.0,0,75,2,12,92.0,69,56.0,42,111.6,17,1,44.0,33,127,61,5.1,10.6,1.84
Jaylon Robinson,78085,WR,UCF,3,18.5,1,70.6,50.0,3,6,0,0.0,0,9,323,0,82.2,68.5,79.7,,77.6,0.0,0,0,47,0.0,0,102,0,12,93.1,95,66.7,68,152.2,17,2,33.3,34,234,62,5.2,19.5,2.46
Eric Gray,99143,HB,OKLAHOMA,8,2.0,6,82.4,,0,0,0,6.7,1,8,261,0,69.0,84.1,77.0,55.1,78.0,0.0,0,0,38,24.0,35,146,0,14,74.7,109,3.4,5,128.9,17,1,2.1,3,174,163,11.6,12.4,1.6
Niko Hea,99192,TE,MISSOURI,6,4.2,0,76.5,100.0,1,1,0,0.0,0,3,229,0,83.3,69.0,54.4,70.7,66.9,69.6,71,0,16,15.7,16,102,1,13,77.5,79,26.5,27,103.3,17,1,2.9,3,73,65,5.0,5.6,0.92
Shawn Harris Jr.,105004,WR,STNY BROOK,3,19.9,0,52.9,33.3,1,3,0,10.0,1,4,303,0,62.9,70.4,74.2,,73.5,0.0,0,0,65,0.0,0,48,0,9,93.8,45,16.7,8,113.8,17,1,83.3,40,196,37,4.1,21.8,4.36
Marcus Williams Jr.,40600,HB,LA TECH,7,-1.6,7,76.5,100.0,1,1,0,7.1,1,5,208,0,67.5,87.0,73.7,32.7,67.0,0.0,0,0,50,35.5,59,166,0,13,60.8,101,14.5,24,122.2,17,1,0.6,1,150,162,12.5,11.5,1.49
MJ Wright,104933,WR,FORDHAM,3,14.6,1,35.3,0.0,0,1,0,25.0,2,3,168,0,33.8,66.2,58.6,,58.2,0.0,0,1,34,0.0,0,92,0,6,94.6,87,3.3,3,33.0,17,0,96.7,89,106,28,4.7,17.7,1.22
Christopher Toudle,99705,TE,NC STATE,7,5.8,2,58.8,0.0,0,2,0,23.1,3,8,248,0,35.9,68.2,52.4,46.5,58.9,46.0,63,0,20,5.8,8,137,0,10,89.1,122,49.6,68,116.3,17,2,3.6,5,106,62,6.2,10.6,0.87
Mookie Cooper,129742,WR,MISSOURI,5,7.5,5,88.2,100.0,1,1,0,0.0,0,6,229,0,84.2,72.6,67.3,,71.4,0.0,0,0,46,0.0,0,61,1,15,95.1,58,91.8,56,97.5,17,0,8.2,5,126,94,6.3,8.4,2.17
Jermaine Johnson Jr.,102949,WR,UMASS,6,8.2,2,52.9,100.0,2,2,0,18.2,2,3,216,0,47.1,71.2,57.4,,56.8,0.0,0,1,27,0.0,0,75,0,9,94.7,71,100.0,75,42.5,17,0,0.0,0,85,49,5.4,9.4,1.2
Ja'Shaun Poke,100218,WR,KENT STATE,6,14.1,3,47.1,25.0,1,4,1,11.1,1,5,201,0,58.9,71.3,53.1,,52.5,0.0,0,1,41,0.0,0,140,1,8,94.3,132,99.3,139,42.8,17,0,0.7,1,106,32,4.0,13.3,0.8
Brenton Strange,101694,TE,PENN STATE,7,7.2,3,58.8,0.0,0,1,0,23.1,3,7,266,0,41.3,69.2,58.2,58.2,52.5,34.8,69,0,40,10.6,21,198,1,10,83.3,165,50.0,99,124.4,17,2,13.1,26,139,88,8.8,13.9,0.84
Corey Dyches,129504,TE,MARYLAND,7,6.8,1,70.6,50.0,1,2,0,7.7,1,7,215,0,66.1,68.5,62.7,59.1,63.7,75.0,69,2,38,7.6,7,92,0,12,91.3,84,15.2,14,72.1,17,1,8.7,8,127,69,5.8,10.6,1.51
Javon Swinton,129451,WR,INDIANA,6,13.6,0,58.8,33.3,1,3,1,0.0,0,5,190,0,80.9,67.9,56.7,,54.8,0.0,0,0,15,0.0,0,148,1,10,94.6,140,50.7,75,88.8,17,1,49.3,73,74,32,3.2,7.4,0.53
Stacy Chukwumezie,78936,WR,N ARIZONA,3,12.9,0,58.8,0.0,0,2,0,0.0,0,6,252,0,81.5,68.2,64.5,,65.3,0.0,0,1,20,0.0,0,84,2,10,95.2,80,27.4,23,51.3,17,0,72.6,61,101,23,2.3,10.1,1.26
Jaxon Janke,78939,WR,S DAK ST,3,12.3,5,47.1,100.0,1,1,0,0.0,0,7,292,0,80.1,68.5,71.9,,68.4,0.0,0,1,42,0.0,0,83,0,8,94.0,78,20.5,17,71.4,17,1,79.5,66,143,111,13.9,17.9,1.83
Christian Ford,124167,WR,MISS STATE,5,8.3,2,76.5,66.7,2,3,0,0.0,0,9,227,0,82.7,68.7,59.9,,62.3,0.0,0,1,24,0.0,0,104,0,13,97.1,101,97.1,101,76.3,17,0,2.9,3,143,84,6.5,11.0,1.42
Jaelen Gill,82535,WR,BOSTON COL,4,8.5,0,76.5,100.0,2,2,0,13.3,2,8,121,0,53.7,74.8,67.9,,67.2,0.0,0,1,25,0.0,0,82,0,13,96.3,79,34.1,28,95.5,17,1,65.9,54,141,43,3.3,10.8,1.78
Austin Nagel,89510,WR,ILL STATE,6,21.3,1,52.9,0.0,0,2,1,10.0,1,8,188,0,61.0,68.5,69.0,,72.2,0.0,0,0,59,0.0,0,89,1,9,94.4,84,7.9,7,117.9,17,1,92.1,82,246,45,5.0,27.3,2.93
Tyjon Lindsey,61489,WR,OREGON ST,5,13.7,0,64.7,40.0,2,5,0,8.3,1,9,265,0,64.6,71.5,79.9,,79.7,1.6,1,2,36,0.0,0,62,0,11,96.8,60,87.1,54,104.5,17,3,9.7,6,198,45,4.1,18.0,3.3
Jordan Bingham,109514,WR,VALPO,3,6.3,1,75.0,50.0,1,2,0,7.7,1,6,332,0,67.8,70.7,56.0,,58.7,0.0,0,2,23,0.0,0,75,1,12,97.3,73,98.7,74,53.4,16,0,1.3,1,109,63,5.3,9.1,1.49
Shakobe Harper,71331,HB,CAL POLY,7,0.3,0,50.0,0.0,0,2,0,0.0,0,2,129,0,79.3,52.1,62.0,87.5,54.9,0.0,0,1,31,26.4,47,178,0,8,70.8,126,2.2,4,35.4,16,0,11.8,21,68,68,8.5,8.5,0.54
Cole Fotheringham,84070,TE,UTAH,7,5.8,2,68.8,50.0,2,4,0,15.4,2,8,328,0,49.5,68.2,71.3,72.6,65.9,79.1,91,1,13,39.1,45,115,0,11,58.3,67,18.3,21,56.8,16,0,2.6,3,90,44,4.0,8.2,1.34
C.j. Charleston,106748,WR,YNGTOWN ST,5,8.3,0,56.3,100.0,2,2,0,10.0,1,5,353,0,61.0,67.5,59.9,,59.3,0.0,0,1,12,0.0,0,84,1,9,98.8,83,20.2,17,36.5,16,0,79.8,67,52,16,1.8,5.8,0.63
Michael Gadinis,91795,TE,SAN DIEGO,3,9.6,0,68.8,66.7,2,3,0,8.3,1,6,283,0,64.6,68.2,59.8,62.8,69.0,80.3,57,1,32,11.3,8,71,0,11,88.7,63,14.1,10,83.1,16,1,5.6,4,111,21,1.9,10.1,1.76
Lan Larison,142157,HB,UC DAVIS,8,1.0,4,62.5,100.0,1,1,0,9.1,1,7,322,1,64.6,39.6,71.0,47.8,76.7,0.0,0,1,49,16.3,15,92,0,10,78.3,72,18.5,17,67.7,16,0,1.1,1,152,141,14.1,15.2,2.11
Corson Swan,91434,TE,N ALABAMA,4,9.8,1,68.8,0.0,0,2,0,0.0,0,9,389,0,82.7,68.7,72.1,75.0,72.4,53.8,85,0,49,13.9,22,158,1,11,81.6,129,44.3,70,129.4,16,1,1.3,2,189,82,7.5,17.2,1.47
Shamar Garrett,128323,HB,S JOSE ST,8,0.3,2,68.8,0.0,0,1,0,0.0,0,3,285,1,81.5,65.3,57.5,73.9,54.2,0.0,0,0,16,4.7,3,64,0,11,92.2,59,56.3,36,76.8,16,0,17.2,11,67,102,9.3,6.1,1.14
Quentyvian Borders,84431,WR,STF AUSTIN,4,6.1,1,56.3,33.3,1,3,0,10.0,1,4,301,0,62.9,67.9,57.5,,56.3,0.0,0,1,26,0.0,0,120,2,9,97.5,117,4.2,5,52.1,16,0,95.8,115,112,84,9.3,12.4,0.96
Jakobie James,102578,WR,E WASHGTON,6,4.0,4,68.8,50.0,1,2,1,8.3,1,8,161,0,64.6,69.0,65.6,,67.4,0.0,0,0,33,0.0,0,91,2,11,96.7,88,16.5,15,113.3,16,1,83.5,76,127,75,6.8,11.5,1.44
Wesley Eliodor,78814,WR,S DAKOTA,7,10.8,1,50.0,33.3,1,3,0,27.3,3,3,291,0,27.6,68.3,52.6,,51.3,0.0,0,0,41,0.0,0,127,0,8,95.3,121,26.0,33,91.1,16,1,74.0,94,102,28,3.5,12.8,0.84
Joe Gillette,109605,WR,LAFAYETTE,2,5.5,3,75.0,100.0,1,1,0,7.7,1,4,203,0,66.1,70.7,56.9,,57.5,0.0,0,1,18,0.0,0,88,0,12,100.0,88,93.2,82,59.9,16,0,4.5,4,82,48,4.0,6.8,0.93
Ryan McDaniel,65079,WR,NC CENT,3,6.9,7,87.5,,0,0,0,6.7,1,7,247,0,69.0,69.4,71.9,,73.9,1.3,1,0,33,0.0,0,76,0,14,98.7,75,60.5,46,105.2,16,0,38.2,29,148,43,3.1,10.6,1.97
Bryce Oliver,84248,WR,YNGTOWN ST,4,14.6,4,50.0,33.3,1,3,0,20.0,2,4,353,0,44.3,67.5,58.1,,55.9,0.0,0,0,13,0.0,0,101,0,8,96.0,97,14.9,15,78.6,16,1,85.1,86,54,17,2.1,6.8,0.56
Devin Gandy,147781,WR,SACRAMENTO,6,17.2,0,50.0,0.0,0,1,0,11.1,1,6,279,0,58.9,67.1,59.2,,58.6,0.0,0,0,18,0.0,0,104,0,8,98.1,102,6.7,7,90.6,16,1,93.3,97,100,24,3.0,12.5,0.98
Cameron Crayton,109717,WR,GEORGETOWN,2,17.7,0,68.8,0.0,0,2,0,0.0,0,6,172,0,82.2,68.5,75.1,,74.5,0.0,0,0,40,0.0,0,74,0,11,94.6,70,2.7,2,128.9,16,1,97.3,72,187,30,2.7,17.0,2.67
Branden Walker,102598,WR,HOU BAPT,3,4.5,1,81.3,100.0,3,3,0,7.1,1,5,183,0,67.5,68.7,60.3,,61.1,0.0,0,0,20,0.0,0,92,0,13,97.8,90,98.9,91,93.8,16,0,1.1,1,104,40,3.1,8.0,1.16
Jaylen Warren,98692,HB,OKLA STATE,7,-1.9,6,81.3,,0,0,0,0.0,0,3,262,0,83.8,72.4,76.4,45.5,64.3,0.6,1,0,52,17.4,28,161,0,13,75.2,121,8.1,13,100.8,16,0,0.6,1,131,175,13.5,10.1,1.08
Kimani Vidal,123727,HB,TROY,7,-1.8,8,87.5,,0,0,0,6.7,1,1,318,0,68.7,64.8,70.2,50.6,59.8,0.0,0,0,19,15.3,23,150,1,14,80.7,121,2.7,4,88.8,16,0,2.7,4,85,114,8.1,6.1,0.7
O'Maury Samuels,57296,HB,NEW MEX ST,7,-0.9,3,81.3,,0,0,0,13.3,2,3,242,0,55.5,83.7,63.1,18.5,60.5,0.0,0,0,14,42.2,62,147,0,13,55.1,81,6.1,9,85.4,16,0,0.0,0,72,90,6.9,5.5,0.89
Kyle Jarvis,98716,TE,NEW MEXICO,8,8.6,1,56.3,40.0,2,5,0,0.0,0,8,241,0,80.1,67.5,64.6,63.1,71.2,78.0,117,2,34,33.3,50,150,4,9,65.3,98,20.7,31,68.0,16,1,1.3,2,145,57,6.3,16.1,1.48
Garett Maag,87714,WR,N DAKOTA,4,13.3,0,68.8,0.0,0,1,0,15.4,2,6,249,1,49.5,20.5,60.2,,59.5,0.0,0,0,26,0.0,0,50,0,11,98.0,49,34.0,17,98.7,16,0,66.0,33,151,44,4.0,13.7,3.08
Josh Sterns,121707,WR,W KENTUCKY,6,11.2,2,62.5,0.0,0,2,0,23.1,3,5,346,0,35.9,68.2,56.4,,58.4,0.0,0,0,24,0.0,0,76,0,10,94.7,72,97.4,74,78.6,16,0,2.6,2,94,50,5.0,9.4,1.31
Brandon Niemenski,147390,TE,UCONN,6,8.9,2,68.8,0.0,0,2,0,0.0,0,4,146,0,81.5,68.7,56.9,55.5,63.1,43.9,43,0,26,6.1,6,98,0,11,86.7,85,50.0,49,109.6,16,1,6.1,6,113,43,3.9,10.3,1.33
Tykee Ogle-Kellogg,84493,WR,UTSA,8,12.9,0,62.5,100.0,2,2,0,16.7,2,6,331,0,47.4,67.9,60.9,,60.5,0.0,0,1,34,0.0,0,88,0,10,90.9,80,14.8,13,79.4,16,1,85.2,75,117,18,1.8,11.7,1.46
Dylan Summers,109596,WR,E MICHIGAN,6,14.7,0,43.8,25.0,1,4,0,0.0,0,2,160,0,78.5,66.7,62.3,,61.4,0.0,0,0,28,0.0,0,59,0,7,94.9,56,3.4,2,56.0,16,0,96.6,57,67,12,1.7,9.6,1.2
Daniel Arias,84165,WR,COLORADO,7,12.9,1,50.0,0.0,0,5,0,0.0,0,3,143,0,79.3,68.2,58.9,,57.6,0.0,0,1,19,0.0,0,119,0,8,92.4,110,3.4,4,39.3,16,0,96.6,115,83,41,5.1,10.4,0.75
Tyrin Ralph,63705,WR,ARKAPB,2,7.8,2,62.5,0.0,0,1,0,0.0,0,4,112,0,80.9,68.7,61.4,,60.2,0.0,0,0,13,0.0,0,78,0,10,93.6,73,97.4,76,71.9,16,0,2.6,2,68,35,3.5,6.8,0.93
Joshua Cobbs,128408,WR,WYOMING,5,9.8,1,50.0,40.0,2,5,0,0.0,0,3,351,0,79.3,68.2,58.6,61.0,57.6,0.0,0,1,24,0.9,1,110,0,8,95.5,105,13.6,15,37.5,16,0,86.4,95,76,12,1.5,9.5,0.72
DeAndre Torrey,83728,HB,N TEXAS,7,3.6,2,56.3,66.7,2,3,0,10.0,1,5,251,0,63.3,72.0,77.2,67.8,58.7,0.0,0,1,35,27.2,50,184,2,9,66.8,123,9.2,17,68.2,16,1,1.1,2,94,63,7.0,10.4,0.76
Terrence Horne,86859,WR,W CAROLINA,6,12.8,0,50.0,0.0,0,4,0,27.3,3,3,344,0,27.8,70.1,48.4,,49.8,0.0,0,1,42,0.0,0,108,1,8,91.7,99,27.8,30,60.9,16,1,72.2,78,86,25,3.1,10.8,0.87
Giles Jackson,101695,WR,WASHINGTON,4,9.6,0,50.0,50.0,2,4,0,20.0,2,5,340,0,41.2,78.8,57.9,,55.0,0.0,0,0,33,0.0,0,75,1,8,90.7,68,54.7,41,66.4,16,0,45.3,34,87,20,2.5,10.9,1.28
Joey Hobert,131934,WR,WASH STATE,8,8.5,2,75.0,0.0,0,1,0,0.0,0,8,341,0,82.2,68.9,71.8,,75.7,0.0,0,0,55,0.0,0,57,0,12,98.2,56,96.5,55,130.2,16,1,3.5,2,172,79,6.6,14.3,3.07
Alec Holt,139147,WR,WOFFORD,5,12.3,0,62.5,50.0,1,2,0,0.0,0,9,350,0,80.9,70.8,68.1,,70.5,0.0,0,1,88,0.0,0,91,1,10,95.6,87,35.2,32,119.8,16,2,64.8,59,232,121,12.1,23.2,2.67
Zach Tredway,78947,WR,MONMOUTH,3,9.1,0,81.3,66.7,2,3,0,0.0,0,5,231,0,82.7,68.7,59.1,,60.9,0.0,0,0,20,0.0,0,84,1,13,96.4,81,4.8,4,92.2,16,0,95.2,80,98,41,3.2,7.5,1.21
Jacob Bell,88735,WR,MURRAY ST,3,14.3,1,31.3,25.0,1,4,0,16.7,1,1,236,0,50.3,65.7,52.8,,52.4,0.0,0,2,16,0.0,0,88,0,5,95.5,84,45.5,40,1.0,16,0,54.5,48,35,7,1.4,7.0,0.42
Alton McCaskill,144253,HB,HOUSTON,7,-1.1,4,87.5,100.0,1,1,0,0.0,0,1,182,0,83.3,87.3,75.2,27.3,69.9,0.0,0,0,35,29.9,41,137,0,14,67.2,92,1.5,2,107.3,16,1,0.0,0,76,86,6.1,5.4,0.83
Michael Briscoe,142810,WR,CAL POLY,5,16.7,0,56.3,100.0,2,2,0,10.0,1,7,129,0,61.0,67.5,65.3,,67.1,0.0,0,0,61,0.0,0,94,1,9,98.9,93,9.6,9,121.6,16,1,90.4,85,199,63,7.0,22.1,2.14
Israel Abanikanda,122999,HB,PITTSBURGH,7,1.1,5,81.3,0.0,0,1,0,13.3,2,5,268,0,53.7,85.5,74.2,30.8,62.2,0.0,0,0,25,34.9,44,126,1,13,61.9,78,4.8,6,94.8,16,0,9.5,12,108,103,7.9,8.3,1.38
Trevis Graham Jr.,102925,WR,TEXAS ST,5,13.7,3,62.5,33.3,1,3,0,0.0,0,7,314,0,82.2,68.5,87.0,,86.7,0.0,0,2,29,0.0,0,53,0,10,90.6,48,0.0,0,92.4,16,2,100.0,53,147,25,2.5,14.7,3.06
Shaun Shivers,83634,HB,AUBURN,5,-2.3,0,62.5,,0,0,0,16.7,2,4,115,0,47.1,72.7,60.1,51.8,55.5,0.0,0,1,19,16.0,12,75,0,10,84.0,63,9.3,7,67.4,16,1,0.0,0,71,108,10.8,7.1,1.13
Jordan Janssen,154905,WR,MITECH,1,10.7,0,56.3,0.0,0,1,0,0.0,0,6,980,1,80.1,18.7,66.7,,66.1,0.0,0,1,16,0.0,0,33,0,9,100.0,33,0.0,0,43.2,16,0,100.0,33,78,16,1.8,8.7,2.36
Jadon Janke,78938,WR,S DAK ST,3,20.6,0,62.5,66.7,2,3,0,9.1,1,8,292,0,62.9,67.9,72.2,,71.7,0.0,0,1,52,0.0,0,81,0,10,96.3,78,49.4,40,119.8,16,4,50.6,41,242,28,2.8,24.2,3.1
Justin Oden,105029,WR,TENN TECH,3,9.3,0,37.5,20.0,1,5,0,0.0,0,2,309,0,77.5,67.4,51.7,,52.4,0.0,0,2,10,0.0,0,90,1,6,98.9,89,16.7,15,27.1,16,1,83.3,75,38,12,2.0,6.3,0.43
