player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Ortiz, Carlos",-0.002,196,-0.066,246,-0.027,176,0.101,142,0.007,156,2.578,166,-0.024,269
"Armitage, Marcus",-0.049,231,-0.066,247,0.132,101,-0.141,237,-0.124,178,1.486,186,-0.042,331
"Gligic, Michael",0.104,129,-0.068,248,-0.130,216,0.131,132,0.036,147,1.668,183,-0.012,226
"Kieffer, Maximilian",-0.132,299,-0.069,249,0.073,132,-0.050,198,-0.178,195,-11.762,384,0.061,39
"Van Meijel, Lars",-0.103,276,-0.070,250,-0.566,365,-0.516,356,-1.254,361,8.470,63,-0.112,430
"Bhullar, Gaganjeet",0.137,102,-0.072,251,-1.051,423,-0.929,414,-1.914,407,-10.658,372,-0.050,350
"Cink, Stewart",-0.134,301,-0.075,252,0.144,96,0.368,43,0.303,100,5.896,107,-0.007,214
"Svensson, Adam",0.098,130,-0.075,253,0.144,95,-0.065,205,0.102,137,-5.735,321,0.041,77
"Hodges, Lee",-0.168,328,-0.075,254,0.272,60,0.074,161,0.102,136,1.161,192,0.022,125
"Jamieson, Scott",0.352,23,-0.075,255,-0.565,364,-0.125,231,-0.413,229,-1.336,244,-0.021,262
"Werenski, Richy",0.009,188,-0.075,256,-0.623,376,-0.677,389,-1.367,372,-3.093,273,-0.028,290
"Kjeldsen, Soren",-0.341,392,-0.075,257,-0.285,273,-0.663,388,-1.365,370,-20.164,424,0.063,35
"Li, Haotong",0.286,39,-0.076,258,0.090,124,-0.568,372,-0.268,210,3.550,146,-0.097,420
"Duncan, Tyler",-0.137,305,-0.076,259,0.090,123,0.155,116,0.031,148,-4.913,308,0.069,28
"Knox, Russell",-0.286,383,-0.077,260,0.371,41,0.136,130,0.144,131,-5.280,315,0.079,17
"Ford, Matt",0.140,98,-0.078,261,-1.454,434,-1.097,424,-2.489,423,-23.205,433,-0.003,197
"Rodgers, Patrick",0.286,40,-0.078,262,0.013,164,0.084,155,0.305,99,10.243,46,-0.051,357
"Ramey, Chad",-0.066,247,-0.079,263,0.032,154,-0.028,190,-0.140,182,-8.908,361,0.043,72
"Dufner, Jason",-0.493,422,-0.079,264,-0.334,292,-0.375,320,-1.282,364,-9.050,363,0.010,158
"Steele, Brendan",-0.367,403,-0.079,265,0.484,31,0.708,7,0.746,55,6.838,90,0.038,86
"Stow, Ben",-0.572,430,-0.080,266,-0.706,389,-0.190,252,-1.548,383,6.533,96,-0.052,358
"Guerrier, Julien",0.164,86,-0.080,267,-0.410,323,0.188,101,-0.138,181,6.637,93,-0.026,281
"Schneider, Marcel",0.173,85,-0.081,268,-0.390,316,-0.056,199,-0.354,221,-2.503,262,-0.020,256
"Wu, Dylan",-0.110,282,-0.084,269,-0.278,272,-0.203,258,-0.676,280,0.542,206,-0.023,267
"Seiffert, Chase",-0.214,355,-0.087,270,0.066,137,-0.063,202,-0.299,212,-6.353,331,0.032,97
"Hadley, Chesson",0.289,36,-0.087,271,-0.150,222,-0.411,331,-0.358,223,0.764,200,-0.037,315
"Armour, Ryan",-0.142,311,-0.088,272,-0.176,229,-0.127,232,-0.533,254,-12.192,393,0.114,3
"Vegas, Jhonattan",-0.170,330,-0.088,273,0.427,35,0.415,36,0.585,68,15.554,19,-0.039,324
"Lombard, Zander",-0.314,387,-0.089,274,-0.435,330,0.048,167,-0.789,301,5.844,108,-0.046,340
"Straka, Sepp",0.175,82,-0.089,275,-0.139,219,0.206,92,0.154,126,6.700,91,0.005,174
"Harrington, Scott",-0.159,322,-0.090,276,-0.624,377,-0.171,245,-1.044,336,8.817,57,-0.020,260
"Huizing, Daan",0.163,87,-0.090,277,-0.502,349,-0.652,387,-1.082,341,-13.227,401,-0.012,227
"Lower, Justin",0.129,111,-0.090,278,-0.066,193,-0.172,246,-0.199,199,-3.792,287,-0.009,219
"Figueiredo, Pedro",-0.228,363,-0.091,279,-0.710,390,-1.149,426,-2.178,417,-23.693,434,-0.007,213
"Morrison, James",0.287,37,-0.091,280,-0.363,306,-0.440,342,-0.606,270,-17.848,419,0.057,45
"Dahmen, Joel",-0.117,288,-0.092,281,0.256,65,0.248,81,0.296,101,-4.850,305,0.082,15
"LaCroix, Frederic",-0.006,201,-0.092,282,-0.100,207,-0.315,294,-0.512,247,2.593,165,-0.025,278
"Hoffman, Charley",-0.282,379,-0.093,283,-0.065,191,0.100,144,-0.340,216,8.575,61,-0.049,348
"Burgoon, Bronson",-0.143,313,-0.093,284,-0.330,290,-0.484,352,-1.049,337,0.789,198,-0.042,332
"Law, David",-0.072,250,-0.095,285,0.042,151,-0.046,197,-0.171,194,-1.553,251,-0.001,192
"Johnston, Andrew",-0.333,391,-0.096,286,-0.050,183,0.177,104,-0.302,213,1.696,182,0.017,137
"Stenson, Henrik",-0.160,324,-0.096,287,0.319,51,0.035,172,0.098,138,-11.836,387,0.087,13
"Hanna, Chase",-0.047,228,-0.097,288,-0.560,363,-0.016,188,-0.720,291,3.751,144,-0.047,341
"DeChambeau, Bryson",0.212,64,-0.097,289,0.001,170,0.432,32,0.548,72,24.515,2,-0.071,391
"Moller, Niklas Norgaard",0.199,72,-0.099,290,-0.310,280,0.094,148,-0.117,176,18.595,9,-0.086,408
"Donaldson, Jamie",0.151,92,-0.099,291,-0.336,293,-0.575,374,-0.858,310,-11.538,381,0.022,126
"Glover, Lucas",-0.364,401,-0.100,292,0.180,87,0.314,63,0.029,149,-2.747,266,0.065,32
"Meronk, Adrian",0.421,9,-0.100,293,-0.155,223,0.508,21,0.674,63,7.960,74,-0.018,251
"Lemke, Niklas",-0.198,345,-0.100,294,-0.558,362,-0.367,316,-1.224,358,6.640,92,-0.080,405
"Garcia Rodriguez, Sebastian",0.115,122,-0.101,295,-0.842,404,-0.275,280,-1.104,347,-0.239,221,-0.092,416
"Grillo, Emiliano",-0.036,216,-0.102,296,0.237,69,0.391,38,0.490,82,4.454,129,0.055,51
"Tarren, Callum",0.028,175,-0.104,297,0.180,86,0.188,100,0.292,103,14.045,25,-0.067,384
"Quiros, Alvaro",-0.354,396,-0.104,298,-0.549,358,-0.304,291,-1.311,365,2.720,160,-0.071,390
"Roussel, Robin",-0.134,302,-0.112,299,-0.659,384,-0.730,393,-1.634,388,-11.745,383,-0.026,280
"Ramsay, Richie",0.256,48,-0.112,300,-0.253,262,0.126,134,0.017,153,-7.464,347,0.078,19
"Zhang, Xinjun",-0.239,367,-0.112,301,-0.430,329,-0.402,328,-1.184,355,-4.082,292,-0.010,220
"Stalter, Joel",-0.180,336,-0.112,302,-0.877,407,-0.923,413,-2.092,412,-11.446,379,-0.051,356
"Chappell, Kevin",-0.131,298,-0.112,303,-0.376,310,-0.021,189,-0.639,275,7.581,80,-0.061,372
"Westwood, Lee",-0.104,277,-0.113,304,-0.026,175,0.089,152,-0.155,188,-4.322,296,0.011,152
"Howie, Craig",-0.114,286,-0.119,305,-0.490,346,-0.010,185,-0.733,294,-0.702,229,0.008,165
"Hickok, Kramer",-0.204,348,-0.119,306,0.034,153,0.127,133,-0.162,191,-3.684,283,0.055,50
"Wilson, Andrew",-0.092,262,-0.119,307,-0.689,388,-0.182,251,-1.081,340,3.474,150,-0.046,338
"Veerman, Johannes",0.245,50,-0.119,308,-0.362,305,-0.039,194,-0.275,211,1.098,194,-0.015,240
"Rozner, Antoine",-0.246,370,-0.120,309,0.082,129,0.122,136,-0.162,190,9.014,54,-0.020,261
"Chesters, Ashley",-0.423,414,-0.125,310,-0.187,231,-0.239,268,-0.974,327,-21.947,431,0.144,1
"Sterne, Richard",-0.239,368,-0.125,311,-0.426,327,-0.213,261,-1.003,331,-1.714,253,0.011,155
"Hoag, Bo",-0.096,267,-0.127,312,-0.347,296,-0.381,322,-0.951,324,-5.777,322,0.006,172
"Pepperell, Eddie",-0.046,227,-0.128,313,-0.236,251,-0.283,282,-0.693,285,-11.763,385,0.041,79
"Bjorn, Thomas",-0.293,385,-0.129,314,-0.929,412,-0.772,396,-2.122,414,-22.163,432,-0.002,195
"Farr, Oliver",0.035,169,-0.129,315,-0.503,350,-0.522,358,-1.120,351,-11.966,389,0.074,23
"Stone, Brandon",-0.175,335,-0.130,316,-0.204,238,0.142,124,-0.367,226,8.036,72,-0.030,298
"Hill, Calum",0.360,19,-0.131,317,-0.273,269,-0.307,292,-0.351,219,2.602,163,-0.022,263
"Kaymer, Martin",-0.088,257,-0.133,318,0.210,77,-0.418,336,-0.429,235,-3.319,276,-0.029,296
"Senior, Jack",0.027,177,-0.134,319,-0.435,331,-0.163,243,-0.705,287,-1.034,236,0.009,162
"Griffin, Lanto",0.055,156,-0.136,320,0.256,66,0.006,179,0.182,121,3.330,153,-0.004,202
"Blixt, Jonas",0.060,150,-0.137,321,-0.985,417,-0.296,288,-1.358,369,-2.782,268,-0.007,212
"McDowell, Graeme",-0.069,248,-0.137,322,0.031,156,-0.243,270,-0.419,230,-13.019,399,0.020,130
"Mullinax, Trey",-0.149,316,-0.140,323,0.005,168,0.275,73,-0.009,158,16.310,17,-0.073,396
"Fisher, Oliver",-0.045,226,-0.141,324,-1.000,419,-1.509,432,-2.695,431,-9.778,370,-0.092,415
"Ros, Pep Angles",-0.012,206,-0.142,325,-0.877,406,-0.449,347,-1.479,380,5.673,110,-0.075,397
"Ancer, Abraham",0.197,74,-0.143,326,0.284,58,0.703,8,1.041,29,-1.527,247,0.094,9
"Martin, Ben",-0.227,360,-0.150,327,-0.355,302,-0.016,187,-0.748,296,-5.445,318,0.005,175
"Schmitt, Max",-0.001,195,-0.150,328,-0.463,339,-0.584,379,-1.198,356,2.388,170,-0.079,403
"Besseling, Wil",-0.070,249,-0.151,329,-0.289,274,0.485,26,-0.024,161,8.627,60,-0.013,233
"Migliozzi, Guido",-0.040,220,-0.152,330,-0.504,351,-0.394,325,-1.090,344,3.967,139,-0.052,359
"Evans, Ben",-0.347,393,-0.153,331,-1.392,432,-0.355,307,-2.246,420,0.882,197,-0.014,234
"Sciot-Siegrist, Robin",-0.117,289,-0.155,332,-0.352,300,-0.343,305,-0.967,326,-7.331,344,0.023,123
"Kang, Sung",-0.159,323,-0.156,333,-0.645,379,-0.443,344,-1.403,374,-4.885,307,-0.004,200
"McCumber, Tyler",-0.253,373,-0.160,334,-0.352,301,-0.303,289,-1.069,339,12.506,32,-0.039,322
"Cockerill, Aaron",0.305,32,-0.160,335,-0.543,356,-0.582,377,-0.980,329,-6.943,337,-0.024,272
"Schenk, Adam",-0.044,225,-0.161,336,0.187,82,0.123,135,0.105,135,3.474,149,-0.008,216
"Wolfe, Jared",-0.172,332,-0.162,337,-0.330,291,-0.181,250,-0.844,307,8.288,66,-0.058,366
"Lawrence, Thriston",0.209,69,-0.162,338,-0.102,209,0.312,64,0.256,109,4.094,135,-0.016,243
"Sharvin, Cormac",0.061,148,-0.164,339,-1.454,433,-1.456,431,-3.013,435,-2.359,261,-0.100,424
"McGowan, Ross",-0.184,338,-0.166,340,-0.721,391,-0.690,390,-1.761,403,-12.127,391,-0.017,248
"Kraft, Kelly",0.222,58,-0.167,341,-0.267,265,-0.136,235,-0.348,217,-8.071,355,0.026,114
"Bertasio, Nino",-0.053,233,-0.167,342,0.085,126,-0.633,386,-0.768,299,7.786,77,-0.058,367
"Poke, Benjamin",-0.241,369,-0.168,343,-1.226,429,-0.747,394,-2.383,422,-8.561,359,-0.014,238
"Aphibarnrat, Kiradech",-0.018,208,-0.168,344,-0.581,370,-0.356,308,-1.123,352,-6.987,339,0.003,180
"Lieser, Ondrej",-0.408,409,-0.170,345,-1.048,422,-0.365,314,-1.991,408,0.161,214,-0.047,342
"Brown, Scott",-0.006,202,-0.171,346,-0.261,264,-0.180,249,-0.619,273,-4.268,295,0.017,136
"Storm, Graeme",-0.355,397,-0.174,347,-1.667,437,-0.880,408,-3.076,436,-19.442,422,0.029,106
"Rock, Robert",-0.409,410,-0.175,348,-0.400,319,-0.410,330,-1.394,373,-5.268,314,-0.023,268
"Coupland, Dave",-0.096,268,-0.179,349,-0.792,399,-0.618,384,-1.685,396,-16.999,416,0.030,102
"Canizares, Alejandro",-0.221,358,-0.183,350,-0.578,369,-1.079,423,-2.061,411,-9.501,365,-0.029,292
"Kohles, Ben",0.031,172,-0.183,351,0.053,144,-0.364,312,-0.463,241,-8.422,358,0.014,147
"Waring, Paul",-0.320,389,-0.184,352,-0.027,177,0.315,62,-0.216,203,4.440,130,-0.012,229
"Smotherman, Austin",-0.091,260,-0.185,353,0.132,102,0.301,65,0.157,125,5.918,106,0.026,116
"Saddier, Adrien",-0.107,280,-0.186,354,-0.300,277,-0.538,367,-1.132,353,4.424,131,-0.051,353
"Dubuisson, Victor",-0.135,303,-0.186,355,-0.261,263,0.057,165,-0.525,251,1.731,181,0.022,128
"Lee, Danny",-0.194,343,-0.188,356,0.120,108,0.201,96,-0.061,169,2.014,177,-0.006,210
"Hagy, Brandon",-0.184,340,-0.191,357,-0.368,307,0.054,166,-0.689,283,20.318,5,-0.114,433
"Hovland, Viktor",0.277,42,-0.191,358,0.627,12,0.545,16,1.257,19,9.252,50,0.030,101
"Buckley, Hayden",-0.276,377,-0.192,359,0.065,139,0.356,48,-0.046,167,0.720,202,0.053,55
"Trahan, D.J.",-0.703,436,-0.193,360,-0.309,279,-0.531,363,-1.736,402,-3.197,274,-0.061,373
"Perez, Victor",-0.147,315,-0.195,361,0.194,81,0.296,67,0.148,130,5.089,116,-0.023,264
"Watney, Nick",-0.235,364,-0.197,362,-0.235,250,-0.915,412,-1.583,384,-0.218,220,-0.072,394
"Fichardt, Darren",-0.207,349,-0.198,363,-0.339,295,-0.212,260,-0.955,325,-12.072,390,0.033,96
"Caldwell, Jonathan",0.114,123,-0.201,364,-1.064,425,-1.076,422,-2.228,419,-17.027,417,0.010,160
"Horsey, David",-0.005,200,-0.202,365,-0.442,335,-0.445,345,-1.094,345,-15.814,409,0.062,38
"Chawrasia, S.S.P.",-0.533,427,-0.203,366,-0.753,395,-1.118,425,-2.608,428,-27.394,437,0.043,73
"Paul, Yannik",0.063,145,-0.204,367,-0.108,212,0.142,123,-0.106,175,0.782,199,0.003,179
"Herman, Jim",-0.380,406,-0.204,368,-0.355,303,-0.086,217,-1.026,334,-5.971,326,0.077,22
"Hansen, Joachim B",0.210,67,-0.205,369,-0.244,255,-0.365,313,-0.603,268,0.586,205,-0.044,334
"Higgo, Garrick",0.035,168,-0.208,370,-0.278,271,-0.200,257,-0.650,277,8.558,62,-0.040,325
"Drysdale, David",-0.423,413,-0.209,371,-0.756,396,-0.255,276,-1.642,391,-16.295,413,0.111,4
"Mansell, Richard",-0.110,281,-0.210,372,-0.088,201,0.368,44,-0.039,163,13.825,27,-0.035,312
"Antcliff, Maverick",-0.587,431,-0.214,373,-0.320,285,-0.294,285,-1.415,376,-13.253,402,0.031,100
"Thompson, Curtis",-0.136,304,-0.215,374,-0.500,348,-0.135,234,-0.986,330,11.364,40,-0.067,382
"Syme, Connor",-0.111,283,-0.216,375,-0.058,187,-0.039,195,-0.424,234,-1.653,252,0.011,156
"Von Dellingshausen, Nicolai",-0.152,320,-0.217,376,-0.199,237,-0.304,290,-0.872,316,3.350,152,-0.049,349
"Stanley, Kyle",-0.649,434,-0.218,377,0.097,117,0.183,103,-0.586,264,-4.361,297,0.073,24
"Vincent, Scott",0.209,68,-0.218,378,-0.540,355,0.096,147,-0.453,239,5.552,112,-0.017,249
"Cuartero Blanco, Emilio",-0.130,297,-0.228,379,-0.926,411,0.031,173,-1.254,360,6.091,102,-0.079,402
"Walters, Justin",-0.363,400,-0.229,380,0.001,171,0.188,99,-0.402,228,1.159,193,0.007,169
"Fisher, Ross",-0.471,420,-0.229,381,0.083,127,0.253,79,-0.363,225,6.526,97,-0.029,294
"Pigem, Carlos",-0.213,353,-0.229,382,-1.040,421,-0.823,406,-2.305,421,-6.033,327,-0.077,400
"Gordon, Will",-0.260,374,-0.231,383,-0.226,244,0.132,131,-0.585,263,18.264,12,-0.065,380
"Murray, Grayson",-0.506,424,-0.231,384,-0.053,185,0.083,156,-0.708,288,10.475,45,-0.091,413
"Slattery, Lee",-0.195,344,-0.232,385,-0.760,397,-0.527,360,-1.713,400,-3.946,290,-0.048,344
"Green, Gavin",0.183,80,-0.233,386,-0.391,317,-0.895,409,-1.337,368,4.642,127,-0.062,374
"Broberg, Kristoffer",-0.674,435,-0.234,387,0.071,134,0.361,47,-0.475,244,2.023,176,0.009,161
"Wu, Brandon",-0.034,214,-0.238,388,0.032,155,0.222,88,-0.018,159,-0.734,230,0.016,139
"Valimaki, Sami",0.202,71,-0.239,389,-0.293,275,-0.091,218,-0.422,232,4.746,124,0.002,182
"Easton, Bryce",-0.092,263,-0.241,390,-0.625,378,-0.357,309,-1.316,366,-3.733,285,0.008,163
"Hend, Scott",-0.612,432,-0.243,391,-0.811,403,-0.191,253,-1.858,405,4.545,128,-0.069,388
"Kodaira, Satoshi",-0.150,317,-0.245,392,-0.199,235,-0.013,186,-0.606,269,-11.445,378,0.087,14
"Siem, Marcel",-0.138,307,-0.248,393,-0.513,352,-0.167,244,-1.065,338,0.205,212,-0.023,266
"Perrier, Damien",-0.456,416,-0.249,394,-0.969,416,-0.542,368,-2.216,418,-7.499,348,0.008,164
"Lagergren, Joakim",0.238,52,-0.249,395,-0.577,368,-0.293,284,-0.881,317,3.072,157,-0.081,406
"Brown, Steven",0.053,158,-0.253,396,-0.659,383,-0.547,369,-1.406,375,-6.181,328,-0.004,203
"Shinkwin, Callum",-0.098,272,-0.256,397,-0.157,224,0.480,27,-0.031,162,13.849,26,-0.058,364
"Hojgaard, Nicolai",-0.059,242,-0.256,398,-0.192,232,0.039,168,-0.468,243,20.354,4,-0.096,418
"Creel, Joshua",-0.139,309,-0.258,399,-0.469,341,-0.364,311,-1.230,359,-14.104,405,0.023,122
"Hebert, Benjamin",-0.352,394,-0.258,400,-0.555,361,-0.524,359,-1.690,397,-7.274,343,0.005,177
"Baldwin, Matthew",-0.361,399,-0.263,401,-0.312,283,0.081,159,-0.856,308,-0.210,219,0.014,144
"Landry, Andrew",-0.125,293,-0.263,402,-0.875,405,-0.367,315,-1.630,387,-9.538,367,0.048,62
"Champ, Cameron",-0.168,329,-0.263,403,0.047,145,0.571,15,0.186,120,18.990,8,-0.020,258
"Redman, Doc",-0.022,210,-0.266,404,-0.060,189,-0.073,208,-0.421,231,-1.027,235,0.029,107
"De La Riva, Eduardo",-0.418,412,-0.269,405,-0.599,372,-0.750,395,-2.037,409,-21.372,428,0.031,98
"Porteous, Garrick",-0.493,423,-0.269,406,-0.249,259,0.203,94,-0.808,303,4.078,136,-0.002,196
"Ritchie, JC",-0.174,334,-0.274,407,0.015,162,0.073,162,-0.360,224,8.105,71,-0.035,311
"Reeves, Seth",-0.284,380,-0.275,408,-0.442,334,0.161,114,-0.840,305,12.038,37,-0.039,321
"Nienaber, Wilco",-0.210,350,-0.276,409,-0.470,342,0.419,33,-0.537,255,27.165,1,-0.097,421
"Gouveia, Ricardo",0.001,194,-0.277,410,-0.146,221,-0.370,317,-0.791,302,-2.682,265,-0.015,241
"Ferguson, Ewen",-0.375,405,-0.283,411,0.089,125,0.013,177,-0.556,258,-3.669,282,0.026,115
"Enoch, Rhys",-0.137,306,-0.285,412,-0.960,415,-0.339,304,-1.722,401,8.171,68,-0.099,423
"Brehm, Ryan",-0.443,415,-0.293,413,-0.271,267,0.146,120,-0.861,314,14.797,23,-0.101,425
"Warren, Marc",-0.107,279,-0.297,414,-0.945,413,-0.820,403,-2.169,416,-1.081,238,-0.107,428
"Canter, Laurie",-0.075,252,-0.300,415,0.046,148,0.289,69,-0.039,165,9.105,51,-0.012,228
"Johnston, Liam",-0.119,290,-0.307,416,-1.057,424,-1.181,427,-2.664,429,3.036,158,-0.095,417
"Van Der Walt, Dawie",-0.212,352,-0.312,417,-0.378,311,-0.214,262,-1.116,350,0.394,211,-0.028,287
"Ritthammer, Bernard",-0.415,411,-0.314,418,-0.551,359,-0.530,362,-1.810,404,-9.469,364,-0.005,205
"Lewis, Tom",-0.407,408,-0.314,419,-0.322,287,-0.218,265,-1.262,362,4.829,123,-0.044,335
"Chang, Yikeun",-0.111,284,-0.316,420,-1.086,427,-0.989,418,-2.503,424,-1.392,245,-0.091,414
"Potter Jr, Ted",-0.613,433,-0.317,421,-0.731,393,-1.038,420,-2.699,432,-13.000,398,-0.062,376
"Norris, Shaun",0.376,18,-0.328,422,-0.452,336,-0.436,341,-0.839,304,-1.177,239,-0.026,279
"Sharma, Shubhankar",0.107,127,-0.347,423,-0.233,249,-0.611,383,-1.084,342,-7.265,342,0.014,145
"Southgate, Matthew",-0.238,366,-0.347,424,-0.224,242,-0.093,220,-0.902,319,-0.248,222,0.011,153
"Ventura, Kristoffer",0.069,143,-0.349,425,-0.809,402,-0.371,318,-1.460,379,7.718,78,-0.051,355
"Crocker, Sean",-0.466,419,-0.357,426,0.082,128,0.151,117,-0.589,265,11.603,39,-0.025,275
"Havret, Gregory",-0.534,428,-0.360,427,-0.919,410,-0.775,397,-2.588,427,-18.323,421,0.041,78
"Schmid, Matthias",-0.119,291,-0.360,428,0.021,160,0.318,60,-0.140,183,16.551,16,-0.049,345
"Tree, Toby",-0.564,429,-0.369,429,-0.906,409,-0.215,264,-2.054,410,8.004,73,-0.096,419
"Swafford, Hudson",-0.056,237,-0.374,430,0.092,121,-0.037,193,-0.375,227,7.062,89,-0.004,199
"Colsaerts, Nicolas",-0.463,418,-0.382,431,-0.208,239,-0.569,373,-1.621,386,7.457,84,-0.049,346
"Levy, Alexander",-0.134,300,-0.388,432,-0.571,367,0.008,178,-1.085,343,0.684,204,0.002,183
"Luiten, Joost",0.058,152,-0.390,433,-0.323,289,-0.064,204,-0.720,290,-5.174,312,0.034,95
"Barjon, Paul",-0.104,278,-0.403,434,-0.275,270,0.317,61,-0.466,242,11.122,41,-0.005,204
"Heisele, Sebastian",-0.181,337,-0.407,435,-0.536,354,-0.083,214,-1.208,357,5.050,118,-0.026,283
"McLeod, Jake",0.112,124,-0.442,436,-1.302,431,-0.251,274,-1.883,406,4.661,126,-0.076,398
"Singh Brar, Jack",0.279,41,-0.470,437,-1.102,428,-0.822,404,-2.116,413,-6.372,332,-0.011,223
