player_name,sample_size,school,dg_rank,dg_change,wagr_rank,wagr_change,dg_index
"Jones, Sam",150,"west georgia",397,-30,178,-19,-1.2050366010576399
"Ponzano, Filippo",61,"—",398,-6,694,-4,-1.2088210371114099
"Yuhara, Hikaru",20,"—",399,9,690,-4,-1.21421734914522
"Maybank III, PJ",27,"—",400,14,876,49,-1.2171239178156599
"Toge, Haruto",36,"—",401,12,434,0,-1.22171905731745
"Pagdin, Joseph",150,"—",402,-25,265,-19,-1.2275520647848301
"Hopkins, Will",133,"kansas state",403,48,629,128,-1.2276593606615802
"Sutherland, Matthew",115,"fresno state",404,5,860,6,-1.23019957279466
"McConnell, Miles",76,"—",405,39,830,-63,-1.23089976206364
"Lintunen, Antti-Jussi",150,"chattanooga",406,32,495,77,-1.23189070844462
"Mathiesen, Mikkel",109,"wright state",407,0,533,6,-1.2333913799796299
"Loureiro, Juan Martin",60,"—",408,-5,319,-1,-1.23348362272697
"Bolton, Harry",150,"newberry college",409,73,365,46,-1.23490879019614
"Schafer, Tyler",128,"long beach state",410,6,890,7,-1.23707220667619
"Sturdza, Maximilien",150,"florida atlantic",411,1,444,6,-1.2425786698731298
"Lomholt, Magnus",121,"new mexico jc",412,-1,599,8,-1.24418977234804
"Song, Taehoon",113,"—",413,6,956,1,-1.24794972790001
"Burnette, Beck",102,"lee university",414,-36,789,-8,-1.24971674978969
"Lake, Jackson",115,"oregon state",415,5,520,3,-1.2516338738528798
"Imai, James",150,"northwestern",416,1,569,-6,-1.2535103326766202
"Gray, Bret",32,"—",417,4,813,0,-1.26085569464501
"Yamashita, Masayuki",27,"—",418,9,343,-17,-1.26787077687026
"Marcoux, Xavier",126,"rutgers university",419,-9,945,-37,-1.27793356863829
"An, Kyle",29,"—",420,-167,974,-162,-1.2815700469206799
"Lilja, Henrik",150,"campbell",421,1,603,12,-1.2851907461090502
"Irvine, Lewis",124,"—",422,1,264,3,-1.2881133314575701
"Bunten, Tim",132,"east carolina",423,-141,630,-54,-1.28894990042898
"Watkins, Braxton",85,"houston",424,2,338,-2,-1.29228482330723
"Watkins, Matthew",56,"—",425,-1,500,-4,-1.29748387091633
"Duquette, William",129,"—",426,57,501,50,-1.30527219500749
"Carper, Lucas",150,"uc davis",427,3,674,1,-1.30910357376676
"Martin, Garrett",147,"texas tech",428,-89,188,-15,-1.30928689844497
"Paladino, Cody",38,"baylor",429,2,515,4,-1.31410686301448
"Gueant, Tom",150,"oregon",430,7,307,-4,-1.31630105179047
"Kristian Thysted, Jens",143,"—",431,-3,408,9,-1.31669135404894
"Bressum, Kristian Hjort",99,"—",432,-3,532,1,-1.32535667640399
"Vongchaisit, Sarut",129,"ole miss",433,-1,504,-3,-1.33356941941794
"Aurilia, Chaz",30,"—",434,6,713,0,-1.3441749763963402
"Newman, Hazen",99,"oklahoma state",435,10,548,7,-1.34464058637152
"Davis, Evan",150,"belmont",436,-11,680,-9,-1.34868363887243
"Bondesson, Alfons",67,"—",437,-3,534,-3,-1.3501749682768203
"Hinnant, Peter",140,"louisiana",438,1,834,4,-1.35053590768655
"Kleu, Ronan",150,"columbus state",439,7,237,-1,-1.35062137381159
"Rose, Kian",52,"—",440,1,609,9,-1.35285439314405
"Callens, Peyton",150,"nevada",441,76,357,51,-1.35585196677927
"Fonseca Aguilar, Marcel",37,"—",442,-6,410,3,-1.3578909014483203
"Schneider, Jan",150,"washington",443,10,363,-8,-1.3647718634954098
"Herron, Carson",25,"—",444,-9,549,-1,-1.3654737734497402
"Jaglan, Shubham",72,"—",445,14,560,15,-1.3707094432848799
"Teoh, Bryan",150,"ucla",446,4,468,4,-1.375192754938
"Richards, Andrew",150,"—",447,1,196,5,-1.3774721462612
"Quinney, Ben",80,"—",448,29,356,-11,-1.38041084426346
"Mcintosh, Eric",150,"northwestern",449,3,576,8,-1.3824320152061498
"Huss, Cameron",97,"—",450,6,658,5,-1.3848990215811101
"Beauvy, Paul",143,"—",451,-4,443,5,-1.3867490815781498
"Ashfield, James",98,"columbus state",452,2,222,2,-1.39619133641635
"Narkprachar, Weerawish",128,"—",453,20,395,-1,-1.3998856500862
"Fosdick, Chris",133,"florida southern",454,4,314,0,-1.4050215954612
"Hastings, Justin",53,"—",455,0,675,1,-1.4088238314033796
"Gordon, Zack",150,"clemson",456,-23,173,-5,-1.4102334590748602
"R Ni, Andrew",104,"colorado state - pueblo",457,12,683,-1,-1.41064622925428
"Cook, Jacob",150,"kentucky",458,9,530,-2,-1.4114069989309799
"Buynder, Otto Van",150,"ulm",459,2,821,2,-1.4141847960049798
"Ronne, Craig",150,"oregon",460,11,458,4,-1.41504582868775
"Breitenstine, Cade",150,"kent state",461,2,324,-5,-1.4158295916209298
"Kamin, Chris",28,"—",462,-5,457,3,-1.41650040839345
"Davidson, Ethan",96,"—",463,5,839,1,-1.4218797338884699
"Ma, Brian",55,"harvard",464,11,942,-4,-1.42284751501268
"Graham, Gregor",90,"—",465,0,952,0,-1.42702129322588
"Newton, Connor",37,"—",466,-4,764,1,-1.4282621332439802
"Ingham, Jack",95,"—",467,-3,359,3,-1.4309803771054301
"Bai, Joshua",124,"—",468,-19,333,4,-1.43686607812179
"Chen, Kuangyu",140,"—",469,5,621,9,-1.4369152950456798
"Dowling, Billy",32,"—",470,27,743,-10,-1.43997826987903
"Madsen, Brady",67,"—",471,-6,908,-3,-1.44088347423774
"Mason, George",34,"—",472,55,618,5,-1.4437341466278502
"Eroshenko, Egor",100,"—",473,-3,664,-4,-1.44443472941161
"Taylor, Seth",89,"coastal carolina",474,-2,933,7,-1.44951006762157
"O'Neill, Luke",125,"—",475,1,841,1,-1.45605049962684
"Steyn, Marco",150,"wake forest",476,3,768,7,-1.4636920527839399
"Brooks, Jack",145,"—",477,1,433,2,-1.46686183981922
"Simmons, Isaac",100,"liberty",478,-35,610,-33,-1.4681810648871598
"Watts, Braxton",46,"—",479,12,888,-32,-1.46875491404973
"Laage, Mads",51,"—",480,0,579,2,-1.46909781105233
"Marcon, Angelo",99,"—",481,7,605,7,-1.47920461442947
"Nikitas, Charlie",150,"miami university(oh)",482,3,766,12,-1.48059013078208
"Nelson, Benjamin",107,"mississippi state",483,10,795,-6,-1.48759035849886
"Tillmanns, Tim",127,"kansas state",484,6,445,0,-1.49097972083984
"Tsai, Yu-Ta",150,"missouri",485,9,684,1,-1.49393053997787
"Desmarchais, Laurent",115,"—",486,27,691,13,-1.49748101976282
"Partridge, Benjamin",54,"—",487,8,717,-21,-1.5020982575124198
"Shetler, Caleb",121,"san jose state",488,1,613,8,-1.50400626712087
"Shong, Brandon",103,"—",489,-29,405,-15,-1.50694288758699
"Aoshima, Kengo",83,"wake forest",490,-3,998,2,-1.5088497115344097
"Easterbrook, Sam",35,"—",491,64,783,27,-1.51047667026339
"Geurts, Bob",122,"—",492,0,432,-6,-1.51251586595181
"Wochner, Marcus",120,"odessa college",493,5,677,6,-1.5164469928196103
"Morales, Omar",63,"—",494,7,867,7,-1.52806995557049
"Huff, Kevin",146,"fresno state",495,4,792,0,-1.5290401085418999
"Peng, Ian",111,"vcu",496,7,745,1,-1.5321965315719097
"Barbin, Austin",99,"maryland",497,5,925,11,-1.5337372603684598
"Haefner, Grant",94,"—",498,8,950,4,-1.53394926556541
"Stewart, Dillon",104,"oklahoma state",499,97,535,216,-1.53529656206794
"Nicholson, Sam",82,"—",500,5,566,-9,-1.5379217676626202
