player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bailey Zappe,60396,QB,NE,1,18,70.0,10,11,6.1,3.49,0,0,0.0,54.5,6,5,14.3,13,72.2,1,3,,,,72.8,60.4,73.2,60.2,,,,0,0,13,40.0,103.6,15.4,2,0,0,1,1,0,0.0,68,6.2,0,19,22.6,51.0,53.6,,100.0,4,4,4.0,2.48,0,0,0.0,100.0,4,1,0.0,5,27.8,0,1,,,,15.4,44.8,69.9,45.9,,,,0,0,5,100.0,99.0,20.0,1,0,0,0,0,1,20.0,31,7.8,91.7,12,12,5.7,2.69,0,0,0.0,83.3,10,0,9.1,12,66.7,1,4,,,,72.4,79.6,72.9,77.9,,,,0,0,12,,128.8,0.0,0,0,0,0,1,0,0.0,99,8.3,1,0.0,2,3,4.5,4.25,0,0,0.0,0.0,0,6,,6,33.3,0,0,,,,16.2,23.5,70.6,24.7,,,,0,0,6,50.0,39.6,50.0,3,0,0,1,0,1,16.7,0,0.0
Kenny Pickett,60515,QB,PIT,1,16,100.0,1,1,10.0,2.75,0,0,0.0,100.0,1,1,0.0,2,12.5,0,2,,,,63.6,81.0,66.9,71.9,,,64.5,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0,0,25,23.7,66.9,71.6,54.1,83.3,12,12,13.5,3.06,0,0,0.0,75.0,9,3,10.0,14,87.5,1,6,,,,73.5,69.1,73.7,67.6,,,62.9,0,3,15,0.0,60.4,0.0,0,2,0,0,0,0,0.0,102,8.5,80.0,10,10,14.9,2.79,0,0,0.0,80.0,8,0,0.0,12,75.0,0,5,,,,72.4,75.4,72.9,73.6,,,63.5,0,2,12,,63.8,0.0,0,2,0,0,0,0,0.0,88,8.8,0,100.0,3,3,7.7,3.73,0,0,0.0,66.7,2,4,33.3,4,25.0,1,3,,,,68.0,67.2,69.9,61.8,,,63.9,0,1,5,0.0,62.5,0.0,0,1,0,0,0,0,0.0,32,10.7
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,,,60.4,67.6,64.6,,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,,,68.9,58.2,70.6,61.0,,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,,,66.9,62.0,69.2,65.2,,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,,,65.5,63.2,68.2,56.0,,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Malik Willis,60341,QB,TEN,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,17.9,39.7,48.0,46.3,33.3,3,4,7.7,3.7,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,68.9,63.7,70.6,48.0,,,74.1,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,6,1.5,0.0,1,1,13.0,3.85,0,0,0.0,0.0,0,0,,2,33.3,0,1,,,,63.6,52.4,66.9,46.4,,,63.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,50.0,2,3,5.0,3.63,0,0,0.0,33.3,1,4,0.0,4,66.7,0,0,,,,66.9,72.1,69.2,59.9,,,65.9,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,6,2.0
Tyrod Taylor,6332,QB,NYG,1,5,100.0,1,1,9.0,1.8,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,60.4,73.7,64.6,72.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,16.2,47.3,54.1,50.4,50.0,2,2,27.0,3.68,0,0,0.0,50.0,1,2,0.0,4,80.0,0,3,,,,14.2,29.7,69.2,40.9,,,47.0,0,1,4,0.0,27.1,0.0,0,2,0,0,0,2,50.0,11,5.5,66.7,3,3,21.0,2.27,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,,,65.5,53.6,68.2,54.1,,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,4.85,0,0,,,0,2,,2,40.0,0,2,,,,13.6,41.6,66.9,,,,47.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,1,50.0,0,
Jordan Love,40306,QB,GB,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.0,55.5,55.8,,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,1,0.0,5,100.0,0,4,,,,68.0,55.5,69.9,55.8,,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,3,4,4.7,1.6,0,0,0.0,75.0,3,0,0.0,4,80.0,0,3,,,,66.9,60.7,69.2,60.6,,,,0,0,4,,116.7,0.0,0,0,1,0,0,0,0.0,50,12.5,0,100.0,1,1,12.0,2.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,,,60.4,53.3,64.6,54.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Case Keenum,7323,QB,BUF,1,2,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,63.6,42.3,66.9,43.9,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,4,69.1,44.5,43.9,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,13.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,63.6,42.3,66.9,43.9,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeeJay Dallas,55632,HB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,64.7,61.2,63.4,66.6,,81.5,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,76.7,32.9,22.2,57.9,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,64.7,63.8,27.8,73.5,22.2,63.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,60.0,68.3,65.7,28.8,72.1,22.2,78.5,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,59.8,69.3,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braden Mann,44664,P,NYJ,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,22,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Fox,34735,P,DET,1,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,11,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,50.1,60.5,56.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mack Hollins,11873,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,72.0,75.9,,68.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,73.9,69.7,60.0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,61.8,72.3,67.7,82.3,60.0,66.8,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,65.6,73.3,67.6,81.5,60.0,65.9,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,71.4,78.4,,70.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,64.5,75.0,,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,,,60.4,65.2,64.6,,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,57.7,67.9,,57.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,68.3,56.3,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,29.9,65.7,52.9,73.2,,54.7,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,36.2,65.8,55.4,71.2,,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,53.2,71.7,,55.9,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ryan Wright,77591,P,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,73.1,68.8,,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,73.1,65.7,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,72.9,77.9,,74.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,73.0,65.6,74.8,,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,78.0,71.6,62.9,81.0,74.8,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,21.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,78.7,72.0,63.0,80.3,74.8,62.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,70.5,65.8,70.6,79.2,,69.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Carter,9859,WR,LAC,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,68.3,65.7,57.9,74.6,60.0,58.6,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,27,29.2,67.6,60.0,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,77.3,70.6,72.2,79.7,,71.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,75.6,70.1,68.8,79.1,60.0,68.2,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,66.8,76.3,,66.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braxton Berrios,47961,WR,NYJ,1,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,64.7,63.8,61.9,73.8,70.8,54.1,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,22,81.3,57.1,70.8,56.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,73.4,68.0,56.4,76.7,,58.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,73.4,68.8,59.8,76.6,70.8,58.5,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,54.5,74.2,,54.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,72.1,67.0,65.6,77.8,,64.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,76.5,77.0,60.0,54.0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,84.5,75.1,80.6,83.2,60.0,79.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,84.5,74.9,81.0,83.0,,79.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,72.1,68.0,65.8,78.6,60.0,65.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
