"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NFL","Showdown Captain Mode",2984362942,"NFL Showdown $20K Quarter Jukebox [Just $0.25!]  (NYG vs TB)",118744597,"2021-11-22 20:15:00",15973,91.48,"$0.50","$0.00",95124,"$0.25","$20,000.00",22820
"NFL","Showdown Captain Mode",2984377369,"NFL Showdown FREE 10-Player by Stonesalltheway #1",119020961,"2021-11-22 20:15:00",2,83.03,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Classic",2979208051,"NFL $200K First Down [20 Entry Max]",118400934,"2021-11-21 13:00:00",18035,151.42,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2979289244,"NFL $125K mini-MAX [150 Entry Max] (1/2)",118426733,"2021-11-21 13:00:00",261626,88.92,"$0.00","$0.00",297265,"$0.50","$125,000.00",65750
"NFL","Classic",2980738672,"NFL $125K mini-MAX [150 Entry Max] (2/2)",118426733,"2021-11-21 13:00:00",281814,80.72,"$0.00","$0.00",297265,"$0.50","$125,000.00",65750
"NFL","Classic",2980594808,"NFL FREE 10-Player by Stonesalltheway",118914793,"2021-11-21 13:00:00",3,88.92,"$0.00","$0.00",3,"$0.00","$0.00",0
"CFB","Classic",2975029275,"CFB $10K First Down (2/3)",118459047,"2021-11-20 12:00:00",3116,206.72,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2976325000,"CFB $10K First Down (3/3)",118459047,"2021-11-20 12:00:00",7439,163.46,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2975000849,"CFB $10K First Down (1/3)",118459047,"2021-11-20 12:00:00",8861,147.8,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"NFL","Showdown Captain Mode",2973971836,"NFL Showdown $125K First Down [20 Entry Max] (NE vs ATL)",118464858,"2021-11-18 20:20:00",22031,73.43,"$1.50","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2969456205,"NFL Showdown $20K mini-MAX [150 Max Entry] (LAR vs SF)",118445119,"2021-11-15 20:15:00",34829,75.73,"$0.00","$0.00",47562,"$0.50","$20,000.00",9972
"NFL","Showdown Captain Mode",2967269917,"NFL Showdown $12K mini-MAX [150 Entry Max] (KC vs LV)",118391490,"2021-11-14 20:20:00",24124,88.66,"$0.00","$0.00",28537,"$0.50","$12,000.00",5987
"NFL","Classic",2966106871,"NFL $35K First Down [20 Entry Max] (Afternoon Only)",118053114,"2021-11-14 16:05:00",7595,113.54,"$1.50","$0.00",41617,"$1.00","$35,000.00",11230
"NFL","Classic",2964113439,"NFL $200K First Down [20 Entry Max] (3/6)",117852228,"2021-11-14 13:00:00",51074,129.96,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2963799246,"NFL $200K First Down [20 Entry Max] (2/6)",117852228,"2021-11-14 13:00:00",65674,125.94,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2964623971,"NFL $200K First Down [20 Entry Max] (6/6)",117852228,"2021-11-14 13:00:00",144738,107.84,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2964616276,"NFL $200K First Down [20 Entry Max] (4/6)",117852228,"2021-11-14 13:00:00",163082,103.6,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2964616488,"NFL $200K First Down [20 Entry Max] (5/6)",117852228,"2021-11-14 13:00:00",163082,103.6,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2963075975,"NFL $200K First Down [20 Entry Max] (1/6)",117852228,"2021-11-14 13:00:00",223968,81.94,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2963664896,"NFL FREE 12-Player by DeepSeaMike #1",118303461,"2021-11-14 13:00:00",8,0,"$0.00","$0.00",8,"$0.00","$0.00",0
"CFB","Classic",2960055173,"CFB $10K First Down",117894909,"2021-11-13 12:00:00",8045,149.38,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"NFL","Classic",2948780534,"NFL $200K First Down [20 Entry Max] (1/4)",117254941,"2021-11-07 13:00:00",27885,137.06,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2949519989,"NFL $200K First Down [20 Entry Max] (3/4)",117254941,"2021-11-07 13:00:00",46424,129.06,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2948919225,"NFL $200K First Down [20 Entry Max] (2/4)",117254941,"2021-11-07 13:00:00",86517,116.84,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2949520109,"NFL $200K First Down [20 Entry Max] (4/4)",117254941,"2021-11-07 13:00:00",141938,103.38,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2948941736,"NFL FREE 10-Player by DeepSeaMike #1",117765188,"2021-11-07 13:00:00",3,137.06,"$0.00","$0.00",10,"$0.00","$0.00",0
"CFB","Classic",2945797635,"CFB $10K First Down (1/3)",117293185,"2021-11-06 12:00:00",1694,185.44,"$1.50","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2945804507,"CFB $10K First Down (2/3)",117293185,"2021-11-06 12:00:00",5553,146.8,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2945822171,"CFB $10K First Down (3/3)",117293185,"2021-11-06 12:00:00",8646,121.12,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"NFL","Showdown Captain Mode",2943562734,"NFL Showdown $125K First Down [20 Entry Max] (NYJ vs IND) (3/3)",117325548,"2021-11-04 20:20:00",65752,104.03,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2943128969,"NFL Showdown $125K First Down [20 Entry Max] (NYJ vs IND) (1/3)",117325548,"2021-11-04 20:20:00",103029,93.7,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2943520943,"NFL Showdown $125K First Down [20 Entry Max] (NYJ vs IND) (2/3)",117325548,"2021-11-04 20:20:00",119156,87.1,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"SOC","Classic",2940782254,"UCL FREE 5-Player by DeepSeaMike",117467104,"2021-11-03 16:00:00",3,0,"$0.00","$0.00",3,"$0.00","$0.00",0
"NHL","Classic",2939526821,"NHL $4K mini-MAX [150 Entry Max]",117298741,"2021-11-02 19:00:00",5285,102.9,"$0.00","$0.00",9512,"$0.50","$4,000.00",2172
"SOC","Classic",2939347224,"UCL FREE 5-Player by DeepSeaMike",117375699,"2021-11-02 16:00:00",2,78.78,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2936537149,"NFL Showdown $20K Quarter Jukebox [Just $0.25!]  (NYG vs KC) (1/2)",117021172,"2021-11-01 20:15:00",6832,91.94,"$0.75","$0.00",95124,"$0.25","$20,000.00",22820
"NFL","Showdown Captain Mode",2937997015,"NFL Showdown $20K Quarter Jukebox [Just $0.25!]  (NYG vs KC) (2/2)",117021172,"2021-11-01 20:15:00",52631,73.32,"$0.00","$0.00",95124,"$0.25","$20,000.00",22820
"NFL","Classic",2925715322,"NFL $200K First Down [20 Entry Max] (1/3)",116630187,"2021-10-31 13:00:00",126849,118.62,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2932969780,"NFL $200K First Down [20 Entry Max] (2/3)",116630187,"2021-10-31 13:00:00",134082,116.66,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2933055887,"NFL $200K First Down [20 Entry Max] (3/3)",116630187,"2021-10-31 13:00:00",228731,76.74,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2934230901,"NFL FREE 10-Player by Stonesalltheway #1",117199288,"2021-10-31 13:00:00",2,116.66,"$0.00","$0.00",5,"$0.00","$0.00",0
"CFB","Classic",2929850029,"CFB $10K First Down (3/4)",116743002,"2021-10-30 12:00:00",3616,157.06,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2929843052,"CFB $10K First Down (2/4)",116743002,"2021-10-30 12:00:00",5357,145.62,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2929850075,"CFB $10K First Down (4/4)",116743002,"2021-10-30 12:00:00",9723,114.5,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2928679191,"CFB $10K First Down (1/4)",116743002,"2021-10-30 12:00:00",10591,104.68,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"NFL","Classic",2914738542,"NFL $200K First Down [20 Entry Max] (1/5)",115998542,"2021-10-24 13:00:00",21887,165.94,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2916468227,"NFL $200K First Down [20 Entry Max] (3/5)",115998542,"2021-10-24 13:00:00",23515,164.98,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2916472908,"NFL $200K First Down [20 Entry Max] (4/5)",115998542,"2021-10-24 13:00:00",45322,154.94,"$1.50","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2915717538,"NFL $200K First Down [20 Entry Max] (2/5)",115998542,"2021-10-24 13:00:00",75104,145.26,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2916473056,"NFL $200K First Down [20 Entry Max] (5/5)",115998542,"2021-10-24 13:00:00",94120,139.88,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2915775658,"NFL $35K Quarter Jukebox [Just $0.25!]",116025777,"2021-10-24 13:00:00",81052,133.74,"$0.00","$0.00",166468,"$0.25","$35,000.00",39930
"NFL","Classic",2912922459,"Free Exclusive $10,000 NFL Contest",116112437,"2021-10-24 13:00:00",7961,120.34,"$0.00","$0.00",13681,"$0.00","$10,000.00",6160
"NFL","Classic",2916272580,"NFL FREE 10-Player by DeepSeaMike #1",116550145,"2021-10-24 13:00:00",7,120.34,"$0.00","$0.00",7,"$0.00","$0.00",0
"CFB","Classic",2912921180,"CFB $10K First Down (2/3)",116037535,"2021-10-23 12:00:00",2673,143.58,"$1.50","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2912925471,"CFB $10K First Down (3/3)",116037535,"2021-10-23 12:00:00",5397,124.8,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"CFB","Classic",2912921031,"CFB $10K First Down (1/3)",116037535,"2021-10-23 12:00:00",10665,91.7,"$0.00","$0.00",11890,"$1.00","$10,000.00",3080
"NBA","Classic",2911876700,"NBA $4K And-One",116395864,"2021-10-22 19:00:00",4521,212.25,"$0.00","$0.00",4756,"$1.00","$4,000.00",1103
"NFL","Showdown Captain Mode",2909074389,"NFL Showdown $125K First Down [20 Entry Max] (DEN vs CLE)",116059958,"2021-10-21 20:20:00",98950,59.21,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2909795957,"NFL Showdown FREE 6-Player by DeepSeaMike #1",116317365,"2021-10-21 20:20:00",4,59.21,"$0.00","$0.00",6,"$0.00","$0.00",0
"SOC","Classic",2906895296,"UCL FREE 6-Player by DeepSeaMike",116183239,"2021-10-20 15:00:00",3,99.56,"$0.00","$0.00",5,"$0.00","$0.00",0
"SOC","Classic",2905422263,"UCL $70K Backheel Special [$20K to 1st]",115575035,"2021-10-19 15:00:00",755,121.32,"$30.00","$0.00",3479,"$20.00","$70,000.00",905
"SOC","Classic",2905292216,"UCL FREE 6-Player by DeepSeaMike",116110043,"2021-10-19 15:00:00",1,121.32,"$0.00","$0.00",5,"$0.00","$0.00",0
"NHL","Classic",2902944899,"NHL $2K Quarter Jukebox [Just $0.25!]",115983391,"2021-10-18 19:00:00",3942,88,"$0.00","$0.00",9512,"$0.25","$2,000.00",2266
"NFL","Showdown Captain Mode",2903246475,"NFL Showdown $150K First Down [20 Entry Max] (BUF vs TEN)",115804140,"2021-10-18 20:15:00",65653,115.77,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2903996511,"NFL Showdown FREE 6-Player by DeepSeaMike #1",116048028,"2021-10-18 20:15:00",1,115.77,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2901546163,"NFL Showdown $50K First Down [20 Entry Max] (SEA vs PIT) (2/4)",115746585,"2021-10-17 20:20:00",13903,87.15,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2901552846,"NFL Showdown $50K First Down [20 Entry Max] (SEA vs PIT) (3/4)",115746585,"2021-10-17 20:20:00",15645,86.1,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2901743390,"NFL Showdown $50K First Down [20 Entry Max] (SEA vs PIT) (4/4)",115746585,"2021-10-17 20:20:00",36375,73.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2901492184,"NFL Showdown $50K First Down [20 Entry Max] (SEA vs PIT) (1/4)",115746585,"2021-10-17 20:20:00",50462,63.61,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Classic",2900973346,"NFL $35K First Down [20 Entry Max] (Afternoon Only) (1/2)",115656639,"2021-10-17 16:05:00",6880,155.6,"$1.50","$0.00",41617,"$1.00","$35,000.00",11230
"NFL","Classic",2901028067,"NFL $35K First Down [20 Entry Max] (Afternoon Only) (2/2)",115656639,"2021-10-17 16:05:00",16986,140.36,"$0.00","$0.00",41617,"$1.00","$35,000.00",11230
"NFL","Classic",2892757855,"NFL $200K First Down [20 Entry Max] (1/7)",115467663,"2021-10-17 13:00:00",16495,165.72,"$2.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2900371497,"NFL $200K First Down [20 Entry Max] (7/7)",115467663,"2021-10-17 13:00:00",129705,129.36,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2900167318,"NFL $200K First Down [20 Entry Max] (6/7)",115467663,"2021-10-17 13:00:00",150721,124.42,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2898965727,"NFL $200K First Down [20 Entry Max] (5/7)",115467663,"2021-10-17 13:00:00",164316,121.08,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2898850522,"NFL $200K First Down [20 Entry Max] (4/7)",115467663,"2021-10-17 13:00:00",202804,109.74,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2898047320,"NFL $200K First Down [20 Entry Max] (2/7)",115467663,"2021-10-17 13:00:00",215801,104.1,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2898077399,"NFL $200K First Down [20 Entry Max] (3/7)",115467663,"2021-10-17 13:00:00",219546,102,"$0.00","$0.00",237812,"$1.00","$200,000.00",64208
"NFL","Classic",2898885859,"NFL FREE 10-Player by Stonesalltheway",115884939,"2021-10-17 13:00:00",8,102,"$0.00","$0.00",8,"$0.00","$0.00",0
"CFB","Classic",2896163886,"CFB $15K First Down [20 Entry Max] (3/3)",115506843,"2021-10-16 12:00:00",5911,146.18,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2895623898,"CFB $15K First Down [20 Entry Max] (2/3)",115506843,"2021-10-16 12:00:00",8154,137.38,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2895160830,"CFB $15K First Down [20 Entry Max] (1/3)",115506843,"2021-10-16 12:00:00",16923,91.46,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"NFL","Showdown Captain Mode",2892738982,"NFL Showdown $125K First Down [20 Entry Max] (TB vs PHI)",115525973,"2021-10-14 20:20:00",4527,128.73,"$3.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2894114378,"NFL Showdown FREE 6-Player by DeepSeaMike #1",115744283,"2021-10-14 20:20:00",1,128.73,"$0.00","$0.00",5,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2886514553,"NFL Showdown $50K First Down [20 Entry Max] (BUF vs KC) (1/2)",115220845,"2021-10-10 20:20:00",14395,110.97,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2886531436,"NFL Showdown $50K First Down [20 Entry Max] (BUF vs KC) (2/2)",115220845,"2021-10-10 20:20:00",15103,110.33,"$1.50","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Classic",2886228508,"NFL $35K First Down [20 Entry Max] (Afternoon Only)",115135566,"2021-10-10 16:05:00",6737,152.22,"$1.50","$0.00",41617,"$1.00","$35,000.00",11230
"NFL","Classic",2884130471,"NFL $250K First Down [20 Entry Max] (1/5)",114959747,"2021-10-10 13:00:00",69431,160.82,"$1.50","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2885721692,"NFL $250K First Down [20 Entry Max] (5/5)",114959747,"2021-10-10 13:00:00",92458,154.02,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2884322458,"NFL $250K First Down [20 Entry Max] (2/5)",114959747,"2021-10-10 13:00:00",141958,141.22,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2885568146,"NFL $250K First Down [20 Entry Max] (4/5)",114959747,"2021-10-10 13:00:00",184933,130.64,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2884432956,"NFL $250K First Down [20 Entry Max] (3/5)",114959747,"2021-10-10 13:00:00",189737,129.42,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"CFB","Classic",2881458486,"CFB $750 Quarter Jukebox [Just $0.25!]",115293569,"2021-10-09 12:00:00",2648,143.34,"$0.00","$0.00",3567,"$0.25","$750.00",812
"CFB","Classic",2881530844,"CFB $400 Daily Dollar [Single Entry]",115299353,"2021-10-09 12:00:00",426,117.62,"$0.00","$0.00",475,"$1.00","$400.00",109
"MLB","Classic",2880197526,"MLB FREE 10-Player by Stonesalltheway",115254064,"2021-10-08 14:07:00",4,75.55,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2879354599,"NFL Showdown $17.5K First Down (LAR vs SEA)",115214518,"2021-10-07 20:20:00",19704,64.08,"$0.00","$0.00",20808,"$1.00","$17,500.00",5615
"MLB","Classic",2878217979,"MLB $12K mini-MAX [150 Entry Max]",115152634,"2021-10-07 16:07:00",7557,83.35,"$0.00","$0.00",13660,"$1.00","$12,000.00",2995
"SOC","Showdown",2879060143,"WCQ Showdown FREE 6-Player by Stonesalltheway (USA vs JAM)",115211249,"2021-10-07 19:30:00",4,71.1,"$0.00","$0.00",4,"$0.00","$0.00",0
"NFL","Classic",2871525010,"NFL FREE 6-Player by Stonesalltheway (Afternoon Only) #1",114939717,"2021-10-03 16:05:00",2,117.66,"$0.00","$0.00",2,"$0.00","$0.00",0
"NFL","Classic",2868402785,"NFL $250K First Down [20 Entry Max] (3/9)",114440307,"2021-10-03 13:00:00",26959,164.7,"$2.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2870555812,"NFL $250K First Down [20 Entry Max] (9/9)",114440307,"2021-10-03 13:00:00",47055,155.26,"$1.50","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2869960858,"NFL $250K First Down [20 Entry Max] (5/9)",114440307,"2021-10-03 13:00:00",112860,136.22,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2869195360,"NFL $250K First Down [20 Entry Max] (4/9)",114440307,"2021-10-03 13:00:00",114929,135.74,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2864678340,"NFL $250K First Down [20 Entry Max] (1/9)",114440307,"2021-10-03 13:00:00",136317,130.74,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2864690395,"NFL $250K First Down [20 Entry Max] (2/9)",114440307,"2021-10-03 13:00:00",143350,129.16,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2870399142,"NFL $250K First Down [20 Entry Max] (8/9)",114440307,"2021-10-03 13:00:00",149712,127.8,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2870310003,"NFL $250K First Down [20 Entry Max] (7/9)",114440307,"2021-10-03 13:00:00",258715,100.46,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2870144585,"NFL $250K First Down [20 Entry Max] (6/9)",114440307,"2021-10-03 13:00:00",279214,91,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2870429172,"NFL FREE 7-Player by DeepSeaMike #1",114916478,"2021-10-03 13:00:00",2,136.22,"$0.00","$0.00",4,"$0.00","$0.00",0
"CFB","Classic",2865167562,"CFB $15K First Down [20 Entry Max] (2/5)",114458760,"2021-10-02 12:00:00",7322,121.6,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2865120415,"CFB $15K First Down [20 Entry Max] (1/5)",114458760,"2021-10-02 12:00:00",7486,120.94,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2866119666,"CFB $15K First Down [20 Entry Max] (4/5)",114458760,"2021-10-02 12:00:00",10193,110.14,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2865776943,"CFB $15K First Down [20 Entry Max] (3/5)",114458760,"2021-10-02 12:00:00",11873,103.26,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"CFB","Classic",2866186571,"CFB $15K First Down [20 Entry Max] (5/5)",114458760,"2021-10-02 12:00:00",15037,88.14,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"NFL","Showdown Captain Mode",2863199172,"NFL Showdown $125K First Down [20 Entry Max] (JAX vs CIN)",114476858,"2021-09-30 20:20:00",98063,73.68,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2862812732,"NFL Showdown FREE 6-Player (JAX vs CIN)",114677376,"2021-09-30 20:20:00",3,77.77,"$0.00","$0.00",6,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2862829664,"NFL Showdown FREE 6-Player by DeepSeaMike #1",114677790,"2021-09-30 20:20:00",2,77.77,"$0.00","$0.00",4,"$0.00","$0.00",0
"SOC","Classic",2862947105,"UEL FREE 5-Player by DeepSeaMike",114681699,"2021-09-30 15:00:00",1,114.86,"$0.00","$0.00",3,"$0.00","$0.00",0
"SOC","Classic",2862809014,"UEL FREE 4-Player by DeepSeaMike (Early)",114676809,"2021-09-30 12:45:00",2,91.5,"$0.00","$0.00",2,"$0.00","$0.00",0
"SOC","Classic",2861507660,"UCL $500 Quarter Jukebox [Just $0.25!]",114539311,"2021-09-29 15:00:00",2011,66.28,"$0.00","$0.00",2378,"$0.25","$500.00",536
"SOC","Classic",2861469376,"UCL FREE 4-Player by DeepSeaMike",114594743,"2021-09-29 15:00:00",3,66.28,"$0.00","$0.00",3,"$0.00","$0.00",0
"SOC","Classic",2860403585,"UCL $625 Quarter Jukebox [Just $0.25!]",114235686,"2021-09-28 15:00:00",1920,76.8,"$0.00","$0.00",2972,"$0.25","$625.00",670
"SOC","Classic",2860293888,"UCL FREE 5-Player by DeepSeaMike",114533064,"2021-09-28 15:00:00",1,76.8,"$0.00","$0.00",3,"$0.00","$0.00",0
"NFL","Showdown Captain Mode",2858106989,"NFL Showdown $150K First Down [20 Entry Max] (PHI vs DAL) (2/2)",114231154,"2021-09-27 20:15:00",21932,101.76,"$1.50","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2858106131,"NFL Showdown $150K First Down [20 Entry Max] (PHI vs DAL) (1/2)",114231154,"2021-09-27 20:15:00",93840,83.01,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2857081814,"NFL Showdown $3K Quarter Jukebox [Just $0.25!] (GB vs SF)",114429893,"2021-09-26 20:20:00",6347,98.14,"$0.00","$0.00",14268,"$0.25","$3,000.00",3419
"NFL","Classic",2854190972,"NFL $250K First Down [20 Entry Max] (4/5)",113918888,"2021-09-26 13:00:00",74400,144.84,"$1.50","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2853013386,"NFL $250K First Down [20 Entry Max] (2/5)",113918888,"2021-09-26 13:00:00",140023,129.32,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2854435728,"NFL $250K First Down [20 Entry Max] (5/5)",113918888,"2021-09-26 13:00:00",175899,121.62,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2854100938,"NFL $250K First Down [20 Entry Max] (3/5)",113918888,"2021-09-26 13:00:00",277299,91.04,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"NFL","Classic",2852547962,"NFL $250K First Down [20 Entry Max] (1/5)",113918888,"2021-09-26 13:00:00",285416,85,"$0.00","$0.00",297265,"$1.00","$250,000.00",80260
"CFB","Classic",2845113077,"CFB $15K First Down [20 Entry Max]",113958588,"2021-09-25 12:00:00",6362,151.16,"$0.00","$0.00",17835,"$1.00","$15,000.00",4636
"NFL","Showdown Captain Mode",2848653814,"NFL Showdown $125K First Down [20 Entry Max] (CAR vs HOU) (2/2)",113971648,"2021-09-23 20:20:00",70789,68.48,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2847869208,"NFL Showdown $125K First Down [20 Entry Max] (CAR vs HOU) (1/2)",113971648,"2021-09-23 20:20:00",85348,63.29,"$0.00","$0.00",148632,"$1.00","$125,000.00",40125
"NFL","Showdown Captain Mode",2844277103,"NFL Showdown $150K First Down [20 Entry Max] (DET vs GB)",113707721,"2021-09-20 20:15:00",81424,103.95,"$0.00","$0.00",178359,"$1.00","$150,000.00",46973
"NFL","Showdown Captain Mode",2841390501,"NFL Showdown $50K First Down [20 Entry Max] (KC vs BAL)",113670988,"2021-09-19 20:20:00",45968,85.73,"$0.00","$0.00",59453,"$1.00","$50,000.00",15950
"NFL","Showdown Captain Mode",2842185558,"NFL Showdown $200K Play-Action [20 Entry Max] (KC vs BAL) (2/2)",113670995,"2021-09-19 20:20:00",2948,130.23,"$8.00","$0.00",79270,"$3.00","$200,000.00",19175
"NFL","Showdown Captain Mode",2842123643,"NFL Showdown $200K Play-Action [20 Entry Max] (KC vs BAL) (1/2)",113670995,"2021-09-19 20:20:00",61334,85.73,"$0.00","$0.00",79270,"$3.00","$200,000.00",19175
"NFL","Classic",2841178112,"NFL $125K Play-Action [20 Entry Max] (Afternoon Only) (1/3)",113585536,"2021-09-19 16:05:00",19698,138.62,"$0.00","$0.00",49544,"$3.00","$125,000.00",12880
"NFL","Classic",2841204597,"NFL $125K Play-Action [20 Entry Max] (Afternoon Only) (2/3)",113585536,"2021-09-19 16:05:00",20706,137.32,"$0.00","$0.00",49544,"$3.00","$125,000.00",12880
"NFL","Classic",2841238012,"NFL $125K Play-Action [20 Entry Max] (Afternoon Only) (3/3)",113585536,"2021-09-19 16:05:00",43033,107.24,"$0.00","$0.00",49544,"$3.00","$125,000.00",12880
"NFL","Classic",2841362566,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (2/2)",113585538,"2021-09-19 16:05:00",21959,134.82,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
"NFL","Classic",2841333080,"NFL $40K First Down [20 Entry Max] (Afternoon Only) (1/2)",113585538,"2021-09-19 16:05:00",31703,122.9,"$0.00","$0.00",47562,"$1.00","$40,000.00",12830
