player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Adoree' Jackson,11773,CB,NYG,12,0,1,21,55.5,0,0,2,0.5,0.0,0,4,0.0,0,377,2,0,0,55.5,0,0,2,1.6,0.0,0,0.0,0,123,2,0
Charles Harris,11777,ED,DET,12,0,0,11,54.0,2,20,180,89.0,8.9,16,2,7.2,2,219,195,24,0,54.0,1,18,125,93.8,11.2,14,8.4,1,144,135,20
Jabrill Peppers,11780,S,NE,14,0,0,19,54.0,1,3,39,7.2,7.7,3,0,7.7,1,544,39,5,0,58.2,1,1,13,5.4,7.7,1,7.7,0,241,13,2
Tre'Davious White,11782,CB,BUF,4,0,0,4,68.7,1,0,1,1.7,0.0,0,1,50.0,0,118,2,1,0,,0,0,0,0.0,,0,,0,57,0,0
T.J. Watt,11785,ED,PIT,15,6,0,25,91.2,17,41,471,91.7,15.9,75,4,10.0,18,554,508,76,4,91.5,12,26,247,92.9,19.0,47,13.0,13,294,273,51
Budda Baker,11791,S,ARZ,10,0,0,1,51.0,0,3,15,4.8,6.7,1,0,10.0,0,354,17,3,0,63.2,0,0,3,2.9,33.3,1,0.0,0,137,4,0
Marcus Maye,11794,S,NO,7,0,1,20,55.6,0,2,13,5.0,7.7,1,2,15.4,1,260,13,3,0,58.7,0,0,6,5.6,0.0,0,16.7,1,108,6,1
Marcus Williams,11797,S,BLT,9,0,0,3,54.3,0,0,4,1.2,0.0,0,2,0.0,0,344,4,0,0,56.5,0,0,2,1.1,0.0,0,0.0,0,175,2,0
Justin Evans,11805,S,PHI,4,0,0,24,58.3,0,0,1,0.7,0.0,0,0,0.0,0,153,1,0,0,,0,0,0,0.0,,0,,0,85,0,0
DeMarcus Walker,11806,ED,CHI,15,0,0,6,65.2,10,30,401,97.7,11.5,46,2,5.7,3,434,424,43,0,68.3,5,25,200,97.7,16.5,33,8.5,2,219,214,32
Dalvin Tomlinson,11810,DI,CLV,15,0,0,8,73.3,9,22,333,98.6,10.2,34,2,5.9,4,363,358,35,0,72.1,6,15,153,98.8,11.8,18,8.8,3,167,165,24
Zach Cunningham,11812,LB,PHI,12,0,0,24,51.6,2,5,44,9.3,6.8,3,1,8.0,0,508,47,7,0,61.3,2,3,23,8.8,13.0,3,10.9,0,273,24,5
Tanoh Kpassagnon,11814,ED,NO,15,0,0,20,63.4,5,19,216,99.1,10.2,22,0,7.4,4,229,227,28,0,67.8,4,11,120,99.2,15.0,18,9.6,4,129,128,19
Chidobe Awuzie,11815,CB,CIN,14,0,0,7,56.2,0,0,3,0.7,0.0,0,4,0.0,0,415,3,0,0,,0,0,0,0.0,,0,,0,170,0,0
Larry Ogunjobi,11820,DI,PIT,15,2,0,25,59.1,5,21,389,99.3,8.2,32,1,4.1,3,419,416,29,0,60.4,3,18,198,99.1,11.1,22,6.8,3,216,214,24
Ahkello Witherspoon,11821,CB,LA,15,0,3,26,56.2,0,0,1,0.2,0.0,0,4,0.0,0,586,1,0,0,,0,0,0,0.0,,0,,0,265,0,0
Dawuane Smoot,11823,ED,JAX,10,0,0,15,49.4,2,7,183,89.4,5.5,10,0,3.0,1,217,194,10,0,54.5,2,4,99,96.4,8.1,8,4.0,1,111,107,7
Chris Wormley,11829,DI,CAR,4,0,0,5,63.8,0,0,12,100.0,8.3,1,0,0.0,0,14,14,0,0,67.0,0,0,3,100.0,33.3,1,0.0,0,3,3,0
Duke Riley,11830,LB,MIA,12,0,0,17,67.7,1,4,24,12.9,12.5,3,0,10.4,0,194,25,5,0,64.7,0,2,14,14.9,14.3,2,7.1,0,101,15,2
Alex Anzalone,11831,LB,DET,14,1,0,11,69.5,9,10,59,11.3,11.9,7,5,21.2,3,576,65,22,0,61.1,3,3,37,12.8,13.5,5,13.5,2,304,39,8
Fabian Moreau,11836,CB,DEN,13,0,0,10,54.6,0,0,2,0.5,0.0,0,5,0.0,0,390,2,0,0,60.0,0,0,1,0.5,0.0,0,0.0,0,197,1,0
Jourdan Lewis,11846,CB,DAL,14,0,1,9,48.9,0,0,6,1.4,0.0,0,3,0.0,0,416,6,0,0,55.4,0,0,2,0.9,0.0,0,0.0,0,217,2,0
John Johnson III,11847,S,LA,11,0,0,26,52.3,0,2,3,1.0,0.0,0,0,33.3,0,293,3,2,0,54.9,0,1,2,1.4,0.0,0,25.0,0,144,2,1
Montravius Adams,11848,DI,PIT,11,0,0,25,60.6,0,11,215,100.0,6.5,14,1,2.6,0,231,231,11,0,59.5,0,8,112,100.0,8.0,9,3.6,0,123,123,8
Cameron Sutton,11850,CB,DET,15,0,0,11,51.5,0,0,4,0.7,0.0,0,4,0.0,0,613,4,0,0,60.0,0,0,1,0.3,0.0,0,0.0,0,328,1,0
Rasul Douglas,11854,CB,BUF,14,0,0,4,69.9,0,0,6,1.1,0.0,0,5,16.7,1,552,6,1,0,81.6,0,0,2,0.8,0.0,0,50.0,1,260,2,1
Trey Hendrickson,11858,ED,CIN,15,1,0,7,90.3,8,46,407,93.7,20.4,83,4,11.1,18,461,432,72,0,90.1,5,23,187,97.2,24.6,46,13.9,12,211,205,40
Jaleel Johnson,11864,DI,TEN,10,0,0,31,69.4,0,1,83,98.9,4.8,4,1,1.8,1,90,89,2,0,64.0,0,0,14,100.0,7.1,1,0.0,0,15,15,0
Eddie Jackson,11867,S,CHI,10,0,1,6,58.9,0,0,2,0.6,0.0,0,2,0.0,0,346,2,0,0,60.0,0,0,1,0.6,0.0,0,0.0,0,178,1,0
Rayshawn Jenkins,11868,S,JAX,15,0,1,15,60.6,0,6,41,6.4,2.4,1,2,9.8,1,654,42,7,0,67.4,0,3,13,5.0,0.0,0,19.2,1,281,14,4
Carl Lawson,11871,ED,NYJ,6,0,0,22,53.6,0,2,57,100.0,7.0,4,0,1.8,0,59,59,2,0,57.9,0,2,23,100.0,13.0,3,4.3,0,24,24,2
Jalen Reeves-Maybin,11879,LB,DET,8,1,0,11,80.5,1,0,12,21.8,16.7,2,0,12.5,1,55,12,2,1,80.5,1,0,12,26.7,16.7,2,12.5,1,45,12,2
Samson Ebukam,11880,ED,IND,15,0,0,14,73.4,7,27,383,98.5,14.4,55,1,7.0,10,407,401,44,0,75.4,4,20,209,100.0,19.6,41,9.6,8,218,218,32
Deatrich Wise Jr.,11886,ED,NE,14,1,0,19,56.8,2,27,344,99.7,8.7,30,4,5.4,4,373,372,33,1,62.9,1,15,157,99.4,13.4,21,7.0,3,171,170,19
Carlos Watkins,11897,DI,ARZ,2,1,0,1,61.4,0,0,22,100.0,0.0,0,0,4.5,1,25,25,1,0,60.1,0,0,9,100.0,0.0,0,11.1,1,11,11,1
Grover Stewart,11899,DI,IND,9,0,0,14,66.5,5,6,165,98.9,8.5,14,1,3.9,1,174,172,12,0,66.2,0,4,58,100.0,13.8,8,3.4,0,61,61,4
Damontae Kazee,11904,S,PIT,14,0,1,25,52.4,0,0,4,1.0,0.0,0,2,0.0,0,493,5,0,0,59.0,0,0,1,0.4,0.0,0,0.0,0,265,1,0
Desmond King II,11906,CB,HST,4,0,1,13,57.4,1,2,10,7.7,20.0,2,2,25.0,1,130,10,4,0,65.1,0,0,4,5.6,25.0,1,25.0,1,71,4,1
Anthony Walker Jr.,11916,LB,CLV,12,0,0,8,54.9,2,2,30,11.6,6.7,2,1,6.7,0,277,32,4,0,54.7,0,0,11,9.1,0.0,0,0.0,0,121,11,0
Matt Milano,11918,LB,BUF,5,0,0,4,59.5,1,1,12,10.3,0.0,0,1,8.3,0,136,14,2,0,57.7,0,1,6,10.6,0.0,0,8.3,0,66,7,1
Davon Godchaux,11934,DI,NE,15,0,0,19,49.9,0,6,290,99.7,3.1,9,1,1.0,0,308,307,6,0,51.8,0,4,90,99.0,4.4,4,2.2,0,101,100,4
Tanzel Smart,11944,DI,NYJ,4,0,0,22,56.9,0,0,23,100.0,0.0,0,0,0.0,0,25,25,0,0,64.2,0,0,4,100.0,0.0,0,0.0,0,5,5,0
Xavier Woods,11946,S,CAR,12,0,1,5,52.3,0,1,1,0.8,0.0,0,4,50.0,0,365,3,1,0,54.1,0,1,1,1.4,0.0,0,50.0,0,142,2,1
D.J. Jones,11953,DI,DEN,14,0,0,10,61.3,2,13,269,99.3,5.9,16,0,3.5,2,291,289,17,0,56.9,2,8,126,100.0,7.9,10,4.8,1,138,138,11
Jeremiah Ledbetter,11960,DI,JAX,15,1,2,15,51.2,2,5,186,97.4,2.2,4,2,1.9,0,196,191,7,1,57.9,2,2,65,98.5,1.5,1,3.1,0,68,67,4
Rudy Ford,11963,S,GB,12,0,0,12,56.1,0,1,3,0.9,0.0,0,2,16.7,0,351,3,1,0,56.6,0,1,2,1.2,0.0,0,25.0,0,161,2,1
Isaac Rochell,11980,ED,LV,8,0,0,23,44.1,0,2,27,68.3,0.0,0,0,3.7,0,41,28,2,0,53.1,0,1,5,62.5,0.0,0,10.0,0,8,5,1
Patrick O'Connor,12005,DI,TB,5,0,0,30,50.3,0,0,17,100.0,0.0,0,0,0.0,0,17,17,0,0,53.6,0,0,6,100.0,0.0,0,0.0,0,6,6,0
Michael Davis,12040,CB,LAC,13,0,3,27,77.8,0,2,1,0.4,100.0,1,7,100.0,0,479,2,2,0,,0,0,0,0.0,,0,,0,234,0,0
Josh Tupou,12093,DI,CIN,12,0,0,7,58.9,2,4,103,100.0,5.8,6,0,2.9,0,107,107,6,0,61.6,1,2,29,100.0,10.3,3,5.2,0,30,30,3
Taysom Hill,12112,TE,NO,1,0,0,20,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Adam Butler,12214,DI,LV,15,3,0,23,68.4,4,17,313,95.6,9.6,30,0,4.6,4,340,325,25,3,70.6,2,11,157,95.4,12.7,20,6.7,4,174,166,17
Arthur Maulet,12224,CB,BLT,12,0,0,3,82.6,2,1,14,5.4,0.0,0,2,25.0,2,258,14,5,0,91.6,2,0,6,3.8,0.0,0,50.0,2,158,6,4
Calvin Munson,12236,LB,MIA,2,0,0,17,59.9,0,0,1,6.3,0.0,0,0,0.0,0,16,1,0,0,,0,0,0,0.0,,0,,0,9,0,0
Sione Takitaki,12666,LB,CLV,14,1,0,8,53.1,1,6,30,11.4,0.0,0,0,15.0,1,289,33,8,0,47.8,1,2,8,6.7,0.0,0,31.3,1,135,9,4
Jonathan Ledbetter,18645,DI,ARZ,12,0,0,1,60.0,2,17,218,100.0,8.3,18,2,5.3,2,233,233,21,0,72.4,1,8,64,100.0,18.8,12,8.6,1,67,67,10
Sam Kamara,24176,ED,CLV,1,0,0,8,56.4,0,4,26,90.6,15.4,4,0,7.7,0,32,29,4,0,57.7,0,4,15,100.0,20.0,3,13.3,0,16,16,4
Nathan Shepherd,24614,DI,NO,15,0,0,20,76.9,4,13,230,98.4,12.2,28,2,5.0,3,252,248,20,0,64.9,1,8,75,100.0,13.3,10,7.3,1,85,85,10
Foyesade Oluokun,24904,LB,JAX,15,1,1,15,71.9,6,10,85,14.1,12.9,11,2,12.9,3,658,93,19,0,76.7,1,7,32,13.5,18.8,6,18.8,2,282,38,10
Anfernee Jennings,25449,ED,NE,13,0,0,19,54.9,1,16,232,81.7,6.9,16,1,4.5,2,301,246,19,0,60.8,0,8,75,82.0,13.3,10,6.7,1,100,82,9
Dane Cruikshank,25546,S,TEN,1,0,0,31,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Sean Murphy-Bunting,25891,CB,TEN,12,0,0,31,76.7,0,3,3,0.7,0.0,0,8,50.0,0,432,3,3,0,68.5,0,1,1,0.5,0.0,0,50.0,0,193,1,1
Clelin Ferrell,25955,ED,SF,15,0,0,28,59.9,7,17,266,99.6,9.8,26,0,5.6,3,280,279,27,0,68.5,3,15,127,100.0,16.5,21,8.7,2,133,133,20
Dexter Lawrence,25991,DI,NYG,14,1,1,21,92.5,12,42,375,99.0,20.0,75,1,8.8,6,399,395,60,1,92.6,5,25,140,100.0,30.0,42,14.3,5,155,155,35
Maxx Crosby,26316,ED,LV,15,2,0,23,86.4,12,56,565,100.0,16.3,92,5,8.5,14,587,587,82,0,87.2,6,35,240,100.0,20.4,49,12.7,10,253,253,51
Jeremiah Moon,26453,ED,BLT,2,0,0,3,53.6,0,1,39,93.0,7.7,3,0,1.3,0,43,40,1,0,60.2,0,1,18,95.0,16.7,3,2.8,0,20,19,1
D.J. Reed,26940,CB,NYJ,13,0,2,22,58.0,0,2,2,0.4,0.0,0,7,50.0,0,473,2,2,0,42.4,0,1,1,0.5,0.0,0,50.0,0,216,1,1
Bryce Huff,27128,ED,NYJ,15,0,0,22,83.6,10,41,280,96.1,21.4,60,3,12.0,8,310,298,59,0,85.3,10,29,167,98.3,26.9,45,14.7,5,181,178,44
Siran Neal,27130,CB,BUF,6,0,0,4,74.0,0,0,3,7.9,33.3,1,0,0.0,0,38,3,0,0,,0,0,0,0.0,,0,,0,23,0,0
Montez Sweat,27271,ED,CHI,15,3,1,6,71.7,9,36,437,97.7,12.6,55,2,8.8,16,471,460,61,1,70.7,6,23,231,98.4,16.0,37,9.7,8,251,247,37
Devin Bush,27375,LB,SEA,5,0,0,29,66.7,0,0,7,7.9,28.6,2,0,0.0,0,89,7,0,0,70.2,0,0,5,13.5,40.0,2,0.0,0,37,5,0
Joshua Uche,27379,ED,NE,13,0,0,19,67.7,5,27,195,85.4,11.8,23,1,9.7,3,240,205,35,0,71.7,3,22,120,87.7,15.8,19,12.1,2,146,128,27
Khalil Dorsey,27819,CB,DET,4,0,1,11,60.0,0,1,1,2.0,0.0,0,1,50.0,0,51,1,1,0,60.0,0,1,1,3.7,0.0,0,50.0,0,27,1,1
Armon Watts,27844,DI,PIT,13,0,0,25,63.8,3,10,132,100.0,11.4,15,0,5.7,1,143,143,14,0,76.1,2,10,59,100.0,25.4,15,11.9,1,67,67,13
Joe Gaziano,27949,ED,ATL,1,0,0,2,49.0,0,1,9,100.0,0.0,0,0,5.6,0,9,9,1,0,53.5,0,0,4,100.0,0.0,0,0.0,0,4,4,0
DaVon Hamilton,28072,DI,JAX,6,0,0,15,53.9,0,2,68,100.0,2.9,2,0,1.5,0,68,68,2,0,58.8,0,2,13,100.0,7.7,1,7.7,0,13,13,2
Dre'Mont Jones,28075,DI,SEA,15,0,2,29,66.1,7,28,368,97.8,11.4,42,6,6.1,5,400,391,40,0,68.8,5,19,164,97.8,15.9,26,9.8,4,183,179,28
Malik Harrison,28081,LB,BLT,13,0,0,3,64.6,1,2,33,40.2,6.1,2,0,4.5,0,82,33,3,0,71.6,1,1,14,43.8,14.3,2,7.1,0,32,14,2
Jerome Baker,28091,LB,MIA,12,0,2,17,60.3,2,5,46,11.8,6.5,3,2,12.0,2,425,50,9,0,65.7,2,4,20,11.5,15.0,3,20.0,1,191,22,7
Neville Gallimore,28094,DI,DAL,15,1,0,9,61.7,1,6,123,99.3,6.5,8,1,3.7,1,135,134,8,1,66.7,1,5,48,100.0,10.4,5,8.3,1,54,54,7
Troy Dye,28251,LB,MIN,7,0,0,18,58.9,1,3,25,30.1,12.0,3,0,12.0,1,83,25,5,0,66.9,1,3,12,42.9,25.0,3,25.0,1,28,12,5
Brenden Schooler,28253,S,NE,3,0,0,19,60.0,0,0,0,33.3,,0,0,,0,3,1,0,0,,0,0,0,,,0,,0,0,0,0
Kevin Givens,28308,DI,SF,15,1,0,28,68.1,1,10,212,98.7,10.4,22,2,3.5,2,227,224,13,1,72.8,1,8,109,100.0,13.8,15,6.0,2,113,113,11
Myles Adams,28430,DI,SEA,7,0,0,29,72.1,0,4,53,100.0,15.1,8,0,5.7,1,54,54,5,0,77.2,0,3,29,100.0,24.1,7,5.2,0,30,30,3
Bilal Nichols,28451,DI,LV,15,0,1,23,54.5,0,17,285,99.7,4.9,14,1,3.7,2,296,295,19,0,60.6,0,14,108,100.0,9.3,10,8.3,2,113,113,16
DeShon Elliott,28854,S,MIA,13,0,0,17,66.9,0,1,1,0.2,0.0,0,1,50.0,0,506,1,1,0,66.9,0,1,1,0.4,0.0,0,50.0,0,230,1,1
Jack Jones,29050,CB,LV,9,0,2,23,69.4,1,0,1,0.8,0.0,0,5,50.0,0,257,2,1,0,59.1,0,0,0,0.9,,0,,0,113,1,0
David Long Jr.,29367,LB,MIA,15,1,0,17,61.5,4,13,61,14.8,9.8,6,1,15.6,1,431,64,18,0,49.8,1,5,25,14.9,8.0,2,12.0,0,181,27,6
Germaine Pratt,29407,LB,CIN,15,0,0,7,67.0,0,8,48,9.9,4.2,2,1,14.6,3,536,53,11,0,53.6,0,3,12,6.9,8.3,1,20.8,1,202,14,4
Chris Board,29456,LB,NE,2,0,0,19,60.0,0,0,0,50.0,,0,0,,0,2,1,0,0,,0,0,0,,,0,,0,0,0,0
Logan Wilson,29623,LB,CIN,15,0,0,7,66.3,2,4,49,8.7,4.1,2,1,10.2,2,612,53,8,0,76.2,2,2,25,11.4,4.0,1,16.0,2,255,29,6
Ty Summers,30242,LB,NO,1,0,0,20,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Andrew Van Ginkel,30267,ED,MIA,15,4,0,17,91.0,12,29,272,67.4,18.8,51,1,10.5,8,429,289,49,0,91.1,9,17,136,70.4,27.9,38,14.0,6,206,145,32
T.J. Edwards,30737,LB,CHI,15,0,0,6,76.6,5,4,68,11.7,8.8,6,0,11.0,3,613,72,12,0,91.2,5,2,36,13.0,16.7,6,18.1,3,299,39,10
Khalen Saunders,31534,DI,NO,15,1,2,20,67.4,2,9,208,99.6,6.3,13,2,2.6,0,223,222,11,0,70.5,1,3,59,100.0,6.8,4,3.4,0,66,66,4
Abdullah Anderson,32708,DI,WAS,6,0,0,32,59.7,0,4,36,97.5,8.3,3,0,8.3,1,40,39,5,0,61.6,0,3,16,100.0,12.5,2,15.6,1,18,18,4
Dane Jackson,32989,CB,BUF,11,0,1,4,60.0,0,0,1,0.3,0.0,0,1,0.0,0,291,1,0,0,,0,0,0,0.0,,0,,0,144,0,0
Cam Gill,33560,ED,TB,8,0,0,30,74.7,0,3,22,68.8,9.1,2,0,11.4,1,32,22,4,0,77.1,0,1,13,86.7,7.7,1,11.5,1,15,13,2
Eric Johnson,33698,DI,IND,12,0,1,14,57.7,1,1,92,99.0,3.3,3,1,3.3,2,101,100,4,0,59.2,1,1,30,100.0,3.3,1,3.3,0,35,35,2
Mike Hughes,34057,CB,ATL,12,0,0,2,82.7,0,1,5,3.2,40.0,2,0,10.0,0,154,5,1,0,62.2,0,1,1,1.1,100.0,1,50.0,0,88,1,1
Darnell Savage,34247,S,GB,8,0,0,12,52.2,0,1,4,1.6,0.0,0,0,12.5,0,258,4,1,0,55.2,0,0,2,1.7,0.0,0,0.0,0,115,2,0
Zack Baun,34632,ED,NO,15,0,0,20,58.2,1,11,104,67.9,12.5,13,0,6.7,1,156,106,13,0,56.4,1,9,67,79.1,11.9,8,9.0,1,86,68,11
Johnathan Abram,34646,S,NO,5,0,0,20,65.9,0,1,3,5.1,33.3,1,0,16.7,0,59,3,1,0,58.3,0,0,1,3.0,0.0,0,0.0,0,33,1,0
Akeem Davis-Gaither,34788,LB,CIN,9,0,0,7,74.6,0,0,5,20.0,40.0,2,0,0.0,0,30,6,0,0,81.0,0,0,2,30.0,100.0,2,0.0,0,10,3,0
Jamel Dean,34918,CB,TB,11,0,1,30,48.1,0,0,7,1.7,0.0,0,4,0.0,0,410,7,0,0,51.8,0,0,3,1.5,0.0,0,0.0,0,200,3,0
Trevis Gipson,35241,ED,TEN,7,0,0,31,89.3,0,6,37,95.1,18.9,7,0,10.8,1,41,39,7,0,92.2,0,2,12,100.0,25.0,3,16.7,1,13,13,3
Blake Cashman,35413,LB,HST,11,0,0,13,75.1,3,3,34,9.9,14.7,5,0,14.7,2,363,36,8,0,80.5,1,0,11,6.8,9.1,1,22.7,2,177,12,3
Darrell Taylor,36001,ED,SEA,15,1,0,29,58.9,3,17,255,91.0,6.3,16,1,5.9,5,299,272,25,0,61.8,2,11,119,92.6,7.6,9,7.1,2,135,125,15
Austin Bryant,36248,ED,SF,2,0,0,28,66.3,0,3,22,100.0,18.2,4,0,6.8,0,23,23,3,0,64.3,0,3,16,100.0,18.8,3,9.4,0,17,17,3
Kyle Phillips,36340,ED,NO,4,0,0,20,58.6,0,2,22,100.0,9.1,2,0,4.5,0,22,22,2,0,57.2,0,1,9,100.0,11.1,1,5.6,0,9,9,1
T.J. Smith,36851,DI,MIN,1,0,0,18,54.2,0,0,6,100.0,0.0,0,0,0.0,0,6,6,0,0,58.8,0,0,1,100.0,0.0,0,0.0,0,1,1,0
Albert Huggins,36862,DI,ATL,11,0,0,2,54.6,2,2,112,99.2,3.6,4,0,1.8,0,121,120,4,0,58.7,1,0,37,100.0,2.7,1,1.4,0,42,42,1
Shy Tuttle,37279,DI,CAR,15,5,2,5,57.8,0,1,182,100.0,1.1,2,3,0.8,1,197,197,2,2,68.1,0,0,32,100.0,3.1,1,3.1,1,35,35,1
Troy Reeder,38268,LB,LA,7,0,0,26,65.6,0,0,4,7.9,25.0,1,0,0.0,0,76,6,0,0,70.1,0,0,2,15.8,50.0,1,0.0,0,19,3,0
Camryn Bynum,38408,S,MIN,15,0,0,18,56.8,0,0,8,1.3,0.0,0,0,12.5,1,633,8,1,0,60.5,0,0,1,0.4,0.0,0,100.0,1,224,1,1
Cameron Goode,38410,ED,MIA,6,0,0,17,64.3,1,2,30,76.2,10.0,3,0,5.0,0,42,32,3,0,58.9,0,1,20,75.0,10.0,2,2.5,0,28,21,1
Casey Toohill,38472,ED,WAS,15,1,0,32,54.8,2,8,261,96.5,5.4,14,0,3.8,5,286,276,15,0,54.0,1,8,127,95.1,7.1,9,5.1,2,144,137,11
Matthew Adams,38526,LB,CLV,3,0,0,8,85.6,0,0,5,19.2,20.0,1,0,0.0,0,26,5,0,0,,0,0,0,0.0,,0,,0,13,0,0
Marquise Copeland,38540,DI,LA,1,0,0,26,56.7,0,0,2,100.0,0.0,0,0,0.0,0,3,3,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
Folorunso Fatukasi,38558,DI,JAX,14,1,0,15,59.2,2,13,195,99.5,7.7,15,0,3.8,0,206,205,15,1,68.4,2,6,60,100.0,16.7,10,6.7,0,65,65,8
Maurice Hurst,38563,DI,CLV,13,2,0,8,75.9,3,13,163,98.3,14.1,23,4,6.1,2,176,173,18,1,78.0,1,7,74,97.6,16.2,12,8.1,2,83,81,10
Eric Wilson,38587,LB,GB,6,0,0,12,59.8,1,2,8,14.0,0.0,0,0,18.8,0,57,8,3,0,62.6,1,1,6,18.2,0.0,0,16.7,0,33,6,2
Tershawn Wharton,40292,DI,KC,15,0,0,16,60.1,1,6,190,98.5,6.3,12,1,2.4,1,200,197,8,0,70.1,1,4,65,98.6,15.4,10,5.4,1,69,68,6
L'Jarius Sneed,40588,CB,KC,15,0,6,16,64.1,3,3,14,2.6,7.1,1,16,21.4,0,569,15,6,0,54.9,1,1,4,2.2,0.0,0,25.0,0,223,5,2
Reggie Gilliam,40951,FB,BUF,1,0,0,4,60.0,0,0,1,100.0,0.0,0,1,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
Alohi Gilman,41662,S,LAC,12,0,0,27,58.2,0,0,2,0.4,0.0,0,1,0.0,0,474,2,0,0,,0,0,0,0.0,,0,,0,207,0,0
Ed Oliver,42200,DI,BUF,14,2,0,4,74.7,5,44,396,99.1,13.4,53,5,8.7,10,435,431,59,2,82.2,4,31,205,99.6,18.0,37,12.9,9,225,224,44
Divine Deablo,42208,LB,LV,13,0,1,23,63.2,1,6,32,9.1,15.6,5,2,14.1,1,408,37,8,0,63.6,1,6,11,8.5,27.3,3,31.8,0,165,14,7
Janarius Robinson,42447,ED,LV,4,0,0,23,59.0,1,2,35,92.1,11.4,4,2,7.1,1,38,35,4,0,55.2,1,1,20,95.2,10.0,2,5.0,0,21,20,2
Isaiah Simmons,42451,LB,NYG,15,0,0,21,43.4,0,6,67,29.9,4.5,3,0,4.5,0,254,76,6,0,44.7,0,5,34,34.1,5.9,2,7.4,0,123,42,5
K'Von Wallace,42467,S,TEN,11,0,0,31,56.6,0,3,10,2.4,0.0,0,1,15.0,0,419,10,3,0,50.8,0,2,4,2.4,0.0,0,25.0,0,169,4,2
Antoine Winfield Jr.,42475,S,TB,15,1,0,30,92.8,2,10,50,8.2,22.0,11,0,22.0,5,638,52,17,0,94.2,1,4,20,7.1,35.0,7,32.5,4,294,21,9
Tomon Fox,42486,ED,NYG,1,0,0,21,50.6,0,0,12,81.3,0.0,0,0,0.0,0,16,13,0,0,53.3,0,0,3,66.7,0.0,0,0.0,0,6,4,0
Rashad Weaver,42495,ED,TEN,13,0,0,31,53.1,0,7,104,96.6,7.7,8,0,3.4,0,119,115,7,0,53.7,0,5,51,98.2,11.8,6,4.9,0,56,55,5
Keir Thomas,42509,ED,LA,6,0,0,26,51.7,2,0,37,70.9,0.0,0,1,2.7,0,55,39,2,0,55.7,2,0,19,84.0,0.0,0,5.3,0,25,21,2
Krys Barnes,42548,LB,ARZ,8,0,0,1,56.7,0,1,11,6.2,9.1,1,0,4.5,0,177,11,1,0,50.8,0,0,6,8.5,0.0,0,0.0,0,71,6,0
Chauncey Golston,42718,DI,DAL,15,0,0,9,70.8,0,13,151,98.8,13.9,21,0,5.6,2,162,160,15,0,73.9,0,9,86,100.0,17.4,15,7.6,2,91,91,11
Nick Bosa,42741,ED,SF,15,3,1,28,92.6,19,55,505,99.4,22.4,113,6,10.1,14,539,536,88,1,92.5,13,40,246,99.6,30.9,76,14.4,9,260,259,62
Osa Odighizuwa,42754,DI,DAL,15,0,1,9,76.1,6,26,288,99.7,13.9,40,2,6.6,3,316,315,35,0,81.4,4,21,134,100.0,20.9,28,11.6,3,150,150,28
J.C. Jackson,42781,CB,NE,10,0,0,19,56.2,0,0,2,0.6,0.0,0,5,0.0,0,326,2,0,0,60.0,0,0,1,0.7,0.0,0,0.0,0,140,1,0
Kristian Fulton,42894,CB,TEN,11,0,0,31,56.3,0,0,1,0.5,0.0,0,6,0.0,0,390,2,0,0,,0,0,0,0.0,,0,,0,170,0,0
Rashan Gary,42905,ED,GB,15,0,0,12,76.7,11,30,324,98.8,17.6,57,4,9.4,10,346,342,51,0,80.0,6,20,169,99.5,22.5,38,12.4,8,185,184,34
Dicaprio Bootle,42913,CB,CAR,3,0,0,5,56.2,0,0,1,0.9,0.0,0,0,0.0,0,108,1,0,0,,0,0,0,0.0,,0,,0,51,0,0
Khalid Kareem,42993,ED,CHI,1,0,0,6,52.2,0,1,19,95.5,5.3,1,0,2.6,0,22,21,1,0,49.7,0,0,11,100.0,0.0,0,0.0,0,12,12,0
Jonathon Cooper,43021,ED,DEN,15,1,0,10,70.0,6,36,340,83.0,11.8,40,3,8.5,8,442,367,50,1,72.0,4,20,178,89.4,14.6,26,11.2,8,216,193,32
Charvarius Ward,43034,CB,SF,15,0,5,28,39.4,0,1,1,0.2,0.0,0,11,50.0,0,603,1,1,0,,0,0,0,0.0,,0,,0,293,0,0
