player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Brock Purdy,77672,QB,SF,15,15.21,0,469,28,76.2,345,376,10.0,2.85,8,25,6.3,66.8,251,179,4.6,418,89.1,12,171,,,,,68.6,87.9,48.4,,83.1,58.9,,90.5,,,3,11,443,14.5,109.3,6.2,26,16,3,17,26,17,3.8,3672,9.8,75.2,294,319,8.9,2.55,8,20,5.9,65.2,208,149,5.9,360,76.8,13,132,,,,,50.9,75.4,45.3,,71.3,,,87.2,,,3,9,382,14.8,101.1,6.1,22,10,3,11,17,17,4.5,2958,9.3,87.8,90,97,7.8,3.15,1,5,5.0,80.4,78,35,1.3,109,23.2,1,52,,,,,85.8,94.8,81.0,,93.1,58.9,,81.0,,,0,2,113,17.1,144.6,5.5,6,6,0,6,12,1,0.9,1092,11.3,0,94.9,39,40,-3.5,1.38,1,0,0.0,87.5,35,5,5.4,51,10.9,2,13,,,,,28.4,56.6,78.1,,56.5,,,,,,0,0,52,40.0,131.0,3.9,2,0,0,0,3,1,1.9,378,9.5,1.99
Zach Wilson,82096,QB,NYJ,12,4.12,0,439,22,69.4,291,320,9.3,3.01,5,10,2.9,58.4,187,180,7.4,390,88.8,15,102,,,,,34.5,57.9,71.3,,57.0,58.4,,60.9,,,6,7,412,25.0,76.0,11.5,45,25,3,15,7,11,2.7,2075,6.5,71.6,261,289,8.3,2.85,4,8,2.6,59.2,171,149,8.6,348,79.3,16,83,,,,,41.9,57.7,69.9,,56.3,58.4,,63.2,,,6,7,366,24.2,71.7,10.3,36,23,3,15,6,9,2.5,1627,5.6,75.7,70,79,6.2,3.18,3,2,2.4,63.3,50,40,5.7,91,20.7,3,27,,,,,27.3,60.4,80.4,,61.3,,,52.4,,,0,0,97,25.0,97.2,11.0,10,2,0,6,2,3,3.1,644,8.2,0,95.0,40,48,-2.9,2.18,2,0,0.0,70.8,34,9,10.5,49,11.2,4,8,,,,,31.2,60.8,78.0,,60.5,,,,,,0,0,51,11.1,85.1,2.0,1,0,0,6,1,1,2.0,196,4.1,2.52
Desmond Ridder,55086,QB,ATL,13,-9.21,0,406,2,69.4,297,319,10.1,2.79,8,11,3.2,61.1,195,127,5.3,369,90.9,11,130,,,,,25.8,50.0,45.4,,51.2,57.6,,49.7,,,0,9,392,24.4,79.4,8.4,31,19,2,12,7,23,5.9,2362,7.4,72.5,229,239,7.0,2.39,6,2,0.8,66.1,158,81,4.8,274,67.5,8,90,,,,,24.5,45.0,39.2,,46.4,57.6,,47.0,,,0,8,290,27.2,76.1,8.0,22,13,2,2,4,17,5.9,1567,6.6,69.6,102,116,12.4,3.28,2,9,7.4,56.9,66,49,7.0,132,32.5,5,47,,,,,64.0,66.2,81.8,,65.1,,,63.2,,,0,2,140,18.4,94.1,6.8,9,6,0,12,6,6,4.3,961,8.3,0,91.2,34,36,-3.2,1.6,0,0,0.0,80.6,29,3,6.5,37,9.1,2,7,,,,,78.7,64.7,77.0,,64.1,,,,,,0,1,38,0.0,102.1,0.0,0,0,0,2,3,0,0.0,166,4.6,1.72
Joe Burrow,28022,QB,CIN,10,-1.86,0,403,7,73.9,291,315,8.4,2.61,6,17,5.1,62.9,198,120,7.9,353,87.6,17,110,,,,,84.9,77.9,12.1,,77.0,,,68.8,,,6,6,372,20.0,89.7,6.8,24,14,1,11,15,9,2.4,2066,6.6,75.6,271,287,6.7,2.41,4,13,4.3,67.2,193,99,5.9,320,79.4,12,89,,,,,83.1,72.3,7.5,,72.5,,,61.7,,,4,5,336,23.2,89.4,7.2,23,10,1,7,11,8,2.4,1776,6.2,81.2,69,78,7.4,2.68,2,4,4.9,65.4,51,24,8.9,83,20.6,5,33,,,,,83.9,86.1,80.0,,81.5,,,78.7,,,2,1,86,4.2,96.8,1.2,1,4,0,5,4,1,1.2,533,6.8,0,93.9,49,50,-2.2,1.47,0,0,0.0,92.0,46,3,0.0,50,12.4,0,12,,,,,80.4,66.9,78.0,,66.2,,,,,,0,0,50,0.0,86.9,0.0,0,0,0,1,0,0,0.0,243,4.9,0.64
Justin Fields,82118,QB,CHI,11,1.43,0,394,6,71.4,241,279,10.5,3.56,6,15,5.2,58.1,162,191,5.8,351,89.1,10,112,,,,,29.6,72.4,39.8,,64.6,,,84.4,,,7,8,367,18.3,85.9,10.0,35,37,0,25,15,14,3.8,1970,7.1,72.8,217,245,7.8,3.19,7,13,5.1,60.4,148,138,6.3,292,74.1,10,82,,,,,30.0,68.4,35.2,,61.1,,,80.8,,,6,9,303,16.7,78.6,7.9,23,23,0,15,12,12,4.0,1478,6.0,80.6,62,76,11.9,3.91,1,2,2.5,61.8,47,59,6.0,102,25.9,3,35,,,,,57.1,77.2,80.9,,72.1,,,77.3,,,1,0,110,20.3,103.4,11.8,12,14,0,12,3,2,1.8,668,8.8,0,94.7,38,42,-2.6,1.89,2,0,0.0,78.6,33,6,8.3,43,10.9,3,5,,,,,79.9,65.2,77.7,,65.5,,,58.3,,,0,1,46,0.0,74.2,0.0,0,0,0,2,0,0,0.0,176,4.2,2.76
Mac Jones,60323,QB,NE,11,2.17,0,379,19,68.2,280,294,9.3,2.57,3,11,3.6,60.5,178,118,6.8,328,86.5,13,94,,,,,48.1,50.9,15.9,,50.8,,,61.3,,,4,12,343,18.6,72.8,6.7,22,12,0,7,10,22,6.4,1828,6.2,72.0,264,276,7.7,2.4,3,8,2.8,64.5,178,102,6.3,305,80.5,12,81,,,,,57.4,53.5,13.1,,53.5,,,61.4,,,4,8,318,18.6,77.9,6.2,19,10,0,5,8,18,5.7,1621,5.9,73.4,64,69,6.1,2.52,2,3,4.2,66.7,46,17,2.1,74,19.5,1,23,,,,,46.3,51.9,79.6,,51.9,,,60.2,,,0,4,77,17.6,73.3,4.1,3,2,0,3,2,5,6.5,499,7.2,0,95.8,48,51,-3.6,1.44,2,0,0.0,90.2,46,1,0.0,51,13.5,0,10,,,,,80.6,64.8,78.1,,64.2,,,,,,0,0,52,0.0,90.5,0.0,0,0,0,1,0,1,1.9,292,5.7,1.36
Kenny Pickett,60515,QB,PIT,12,20.57,0,363,25,68.5,267,288,8.8,2.87,5,13,4.2,59.7,172,131,6.0,325,89.5,11,92,,,,,91.1,70.7,70.7,,68.8,,,66.7,,,3,4,346,17.6,81.0,7.1,23,14,1,12,6,7,2.0,1933,6.7,68.1,248,271,8.0,2.67,7,11,3.8,58.7,159,122,5.9,304,83.7,10,75,,,,,91.0,66.9,70.0,,63.9,,,72.5,,,3,4,323,17.2,75.6,6.9,21,10,1,12,4,6,1.9,1683,6.2,90.0,50,53,5.0,3.05,1,2,3.5,79.2,42,14,6.7,59,16.3,3,21,,,,,81.8,80.3,78.8,,83.1,,,46.0,,,0,0,63,14.3,109.7,3.4,2,4,0,2,2,1,1.6,387,7.3,0,100.0,31,36,-3.8,1.61,3,0,0.0,80.6,29,5,6.5,38,10.5,2,4,,,,,79.0,63.7,77.2,,63.2,,,,,,0,0,40,0.0,82.5,0.0,0,0,0,2,0,0,0.0,137,3.8,1.09
Kirk Cousins,7102,QB,MIN,8,1.7,0,331,18,79.4,262,278,9.0,2.79,1,10,3.4,68.3,190,104,8.7,298,90.0,18,103,,,,,41.5,86.5,23.0,,85.4,,,64.8,,,7,5,318,16.3,104.0,5.7,17,3,2,6,17,8,2.5,2143,7.7,80.1,206,219,8.2,2.52,1,8,3.4,68.9,151,73,8.5,228,68.9,14,76,,,,,46.6,79.1,12.7,,78.9,,,61.7,,,6,5,242,11.0,101.9,3.5,8,1,2,4,13,6,2.5,1688,7.7,81.6,87,92,6.3,3.07,0,2,2.0,70.7,65,35,8.5,103,31.1,6,36,,,,,51.4,89.6,81.0,,86.8,60.0,,66.4,,,1,0,111,25.7,108.2,8.7,9,2,0,4,5,2,1.8,643,7.0,0,90.3,31,33,-3.5,1.84,0,0,0.0,78.8,26,4,7.1,33,10.0,2,9,,,,,78.3,67.4,76.8,,66.9,60.0,,,,,0,0,35,0.0,100.5,0.0,0,0,0,2,1,0,0.0,188,5.7,-0.72
Aidan O'Connell,60516,QB,LV,9,-10.57,0,288,23,71.5,214,233,9.1,2.77,6,9,3.8,59.2,138,97,9.8,253,87.8,15,73,,,,,60.7,62.5,86.6,,61.0,57.7,,64.2,,,3,7,260,20.6,78.5,7.9,20,0,0,10,8,8,3.1,1574,6.8,75.4,191,205,6.7,2.47,5,5,2.4,63.9,131,73,9.0,227,78.8,13,55,,,,,57.4,56.2,86.4,,54.5,58.9,,64.2,,,2,7,234,26.0,71.5,8.4,19,0,0,7,4,8,3.4,1174,5.7,72.0,50,60,11.8,3.07,3,4,6.5,53.3,32,24,11.1,61,21.2,4,21,,,,,81.8,76.9,78.9,,75.5,60.0,,,,,1,0,63,4.2,103.5,1.6,1,0,0,6,4,1,1.6,501,8.4,0,100.0,27,32,-3.1,1.37,2,0,0.0,78.1,25,0,7.4,35,12.2,2,3,,,,,78.6,58.0,76.9,,57.8,,,,,,0,0,37,,79.8,0.0,0,0,0,3,0,1,2.7,101,3.2,2.62
Will Levis,83542,QB,TEN,8,-1.58,0,285,31,65.3,190,207,14.0,2.93,4,15,6.8,54.1,112,117,9.7,242,84.9,12,74,,,,,78.3,63.8,86.8,,62.3,56.7,,62.3,,,6,3,259,22.2,86.0,10.7,26,8,2,5,8,12,4.6,1587,7.7,69.3,166,177,10.0,2.59,3,8,4.3,59.3,105,89,8.7,203,71.2,10,58,,,,,74.5,60.4,86.3,,58.1,58.9,,66.1,,,5,3,212,21.3,78.6,9.4,19,6,2,1,4,9,4.2,1131,6.4,69.8,63,71,13.7,3.19,3,7,8.9,57.7,41,36,6.8,82,28.8,3,26,,,,,84.3,71.9,80.3,,71.0,59.3,,61.3,,,1,1,91,22.2,101.7,9.8,8,3,0,4,4,3,3.3,657,9.3,0,89.7,39,41,-3.8,1.8,2,0,0.0,82.9,34,8,2.9,43,15.1,1,10,,,,,79.5,68.5,77.5,,64.9,,,65.6,,,0,1,44,12.5,76.9,2.3,1,1,0,0,0,0,0.0,201,4.9,2.86
Kyler Murray,38334,QB,ARZ,6,12.11,0,237,1,67.0,176,189,9.2,2.95,8,7,3.4,59.8,113,72,4.2,218,92.0,5,63,,,,,62.5,61.1,0.0,,56.4,,,82.7,,,1,4,236,22.2,79.8,7.3,16,13,1,3,6,6,2.5,1186,6.3,66.4,152,161,8.5,2.68,7,6,3.5,59.6,96,53,5.0,185,78.1,5,47,,,,,74.2,61.4,0.0,,56.6,,,81.8,,,0,2,200,22.6,83.1,6.5,12,11,1,1,6,4,2.0,930,5.8,81.0,42,46,7.4,3.44,1,2,4.0,71.7,33,19,2.9,52,21.9,1,20,,,,,36.1,66.6,78.4,,64.7,,,66.4,,,1,2,56,21.1,77.7,7.7,4,2,0,2,0,2,3.6,375,8.2,0,94.4,18,18,-0.9,1.63,0,1,5.6,88.9,16,0,5.9,19,8.0,1,4,,,,,75.1,78.0,74.7,,76.6,,,,,,0,0,20,,94.2,0.0,0,0,0,0,0,0,0.0,119,6.6,2.37
Tommy DeVito,60545,QB,NYG,8,-8.9,0,234,21,76.1,142,159,7.9,3.22,4,4,2.4,61.0,97,96,10.2,216,92.3,11,45,,,,,75.6,61.9,60.1,,64.7,60.0,,50.5,,,1,3,222,36.5,88.6,16.2,35,22,0,12,8,5,2.3,1023,6.4,78.1,137,151,5.7,3.04,4,4,2.6,64.9,98,82,8.4,199,85.0,9,38,,,,,73.8,65.4,58.7,,70.0,60.0,,46.0,,,1,1,202,36.6,90.9,15.1,30,18,0,9,6,2,1.0,880,5.8,77.3,22,25,12.7,3.36,0,0,0.0,56.0,14,15,17.6,35,15.0,3,10,,,,,78.7,48.1,77.0,,43.9,,,71.1,,,0,2,38,40.0,76.6,17.1,6,4,0,3,2,3,7.9,207,8.3,0,94.1,17,17,-3.2,1.44,0,0,0.0,88.2,15,1,6.3,18,7.7,1,3,,,,,74.5,60.3,74.3,,60.1,,,,,,0,0,18,100.0,82.4,5.6,1,0,0,0,0,0,0.0,64,3.8,2.45
Ryan Tannehill,7014,QB,TEN,7,-11.05,0,218,31,71.3,150,162,11.1,2.82,3,9,5.1,60.5,98,83,8.4,195,89.4,9,57,,,,,61.6,69.8,85.9,,67.4,55.9,,69.7,,,3,6,212,28.9,70.1,12.3,24,9,2,4,2,9,4.2,1124,6.9,75.8,120,128,7.3,2.53,3,6,4.3,66.4,85,64,6.6,155,71.1,6,36,,,,,54.8,59.3,85.4,,57.4,58.8,,64.2,,,2,4,169,34.4,68.2,14.2,22,5,2,1,0,7,4.1,731,5.7,68.0,50,56,13.9,3.22,2,3,5.0,55.4,31,20,8.8,63,28.9,3,25,,,,,82.2,83.7,79.2,,80.7,58.4,,71.1,,,1,2,67,15.0,86.1,4.8,3,4,0,3,2,2,3.0,549,9.8,0,90.0,20,22,-4.5,1.97,2,0,0.0,81.8,18,1,0.0,23,10.6,0,4,,,,,76.1,57.2,75.3,,57.1,,,,,,0,0,24,100.0,96.2,4.3,1,0,0,0,0,0,0.0,156,7.1,4.09
Joe Flacco,4332,QB,CLV,5,4.41,0,213,8,69.0,171,184,10.8,2.86,0,10,5.2,60.3,111,65,5.9,192,90.1,7,58,,,,,55.7,75.9,85.2,,73.9,,,65.4,,,2,7,202,12.3,95.8,4.2,8,0,0,11,13,8,4.0,1577,8.6,66.7,126,136,8.3,2.62,1,4,2.8,58.8,80,47,4.8,143,67.1,4,32,,,,,88.3,63.4,84.5,,61.6,,,65.4,,,2,5,148,12.8,73.7,4.2,6,0,0,7,6,4,2.7,759,5.6,77.8,63,68,12.0,3.11,0,6,8.1,63.2,43,20,12.2,70,32.9,6,28,,,,,26.4,87.1,79.5,,84.8,,,,,,0,3,76,10.0,122.8,2.9,2,0,0,5,7,4,5.3,871,12.8,0,83.3,18,20,-2.2,2.0,1,0,0.0,60.0,12,2,20.0,21,9.9,3,2,,,,,75.6,52.8,75.0,,53.0,,,,,,0,1,22,0.0,43.8,0.0,0,0,0,1,0,0,0.0,53,2.7,7.23
Jake Browning,46401,QB,CIN,7,7.11,0,211,7,78.8,146,156,8.3,2.91,5,6,3.7,69.2,108,71,6.1,181,85.8,7,67,,,,64.7,53.9,74.0,24.3,,71.9,59.8,,74.0,,,1,6,190,22.5,93.7,8.8,16,9,0,4,7,9,4.7,1309,8.4,81.2,138,150,6.4,2.68,6,6,3.8,70.7,106,57,5.4,168,79.6,6,53,,,,,51.3,68.4,21.7,,67.1,,,70.1,,,1,5,177,24.6,92.8,8.3,14,4,0,5,6,8,4.5,1165,7.8,85.7,35,36,7.2,3.07,0,0,0.0,77.8,28,16,6.7,43,20.4,2,22,,,,64.7,79.7,82.6,77.7,,79.9,59.8,,70.6,,,0,1,44,12.5,122.0,4.7,2,5,0,1,2,1,2.3,418,11.6,0,100.0,27,30,-2.9,1.82,1,0,0.0,86.7,26,2,3.7,30,14.2,1,8,,,,,77.6,65.6,76.4,,65.0,,,,,,0,0,31,0.0,115.8,0.0,0,0,0,2,1,0,0.0,274,9.1,3.84
Daniel Jones,39395,QB,NYG,6,7.21,0,209,21,73.5,136,147,7.9,2.94,3,4,2.6,65.3,96,93,4.0,196,93.8,4,48,,,,,43.0,62.7,85.0,,53.7,58.9,,82.2,,,2,6,207,32.3,68.9,15.3,30,19,0,6,2,9,4.3,877,6.0,72.1,111,116,7.4,2.76,1,2,1.7,65.5,76,69,5.0,152,72.7,4,36,,,,,52.2,57.1,84.4,,49.7,58.9,,74.7,,,1,6,162,31.9,62.0,14.5,22,14,0,3,2,6,3.7,589,5.1,84.2,38,44,5.3,3.09,2,2,4.5,72.7,32,26,0.0,57,27.3,0,15,,,,,36.3,77.2,78.5,,68.0,,,88.1,,,1,0,58,30.8,93.0,14.0,8,5,0,3,0,3,5.2,320,7.3,0,92.3,13,13,-3.7,1.48,0,0,0.0,92.3,12,2,0.0,13,6.2,0,3,,,,,72.8,64.0,73.2,,63.6,,,,,,0,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,32,2.5,2.19
Deshaun Watson,11767,QB,CLV,6,8.6,0,204,8,70.6,136,150,10.7,3.21,2,6,3.8,58.0,87,70,9.4,182,89.2,9,54,,,,,33.4,67.7,27.3,,66.8,,,65.1,,,3,4,195,22.9,83.2,8.8,16,16,1,8,7,5,2.6,1019,6.8,71.4,119,129,8.5,2.93,2,4,2.9,59.7,77,53,9.4,150,73.5,8,40,,,,,68.5,64.5,21.8,,64.2,,,62.5,,,2,3,160,15.1,78.1,5.3,8,13,1,5,5,3,1.9,712,5.5,78.4,37,41,10.7,3.63,0,2,4.5,68.3,28,23,3.4,54,26.5,1,18,,,,,23.1,70.7,78.7,,69.5,,,63.2,,,1,1,58,34.8,106.0,14.8,8,5,0,3,2,2,3.4,403,9.8,0,90.0,20,20,-2.6,2.3,0,0,0.0,90.0,18,6,0.0,22,10.8,0,4,,,,,75.9,60.0,75.2,,62.7,,,54.6,,,0,0,23,0.0,86.7,0.0,0,2,0,0,0,0,0.0,96,4.8,4.31
Jimmy Garoppolo,8697,QB,LV,6,-0.78,0,189,23,72.9,144,154,9.8,2.93,5,2,1.2,63.0,97,56,7.6,175,92.6,8,59,,,,,72.5,64.8,54.4,,64.8,58.9,,58.8,,,1,8,187,23.2,75.4,7.4,13,8,1,3,6,6,3.2,1090,7.1,76.4,123,131,9.1,2.79,3,1,0.7,65.6,86,47,8.5,149,78.8,8,49,,,,,69.2,69.6,51.4,,69.3,58.9,,61.3,,,1,5,158,25.5,82.4,8.1,12,6,1,3,5,4,2.5,906,6.9,68.6,35,37,7.9,3.03,2,1,2.5,64.9,24,10,0.0,40,21.2,0,14,,,,,79.5,51.0,77.4,,52.5,,,54.7,,,0,4,43,10.0,68.2,2.5,1,2,0,0,2,2,4.7,299,8.1,0,92.9,14,14,-1.3,1.66,0,0,0.0,92.9,13,1,0.0,14,7.4,0,4,,,,,73.2,68.4,73.5,,67.7,,,,,,0,1,14,0.0,94.9,0.0,0,0,0,0,1,0,0.0,115,8.2,1.16
Bailey Zappe,60396,QB,NE,8,3.88,0,177,19,68.0,122,131,9.7,2.81,2,7,5.1,58.8,77,69,7.2,152,85.9,6,39,,,,,45.5,58.2,50.5,,57.7,,,60.8,,,0,4,158,21.7,80.6,9.9,15,6,1,6,6,7,4.4,848,6.5,73.1,119,129,6.8,2.54,3,4,3.0,62.8,81,55,6.9,144,81.4,6,33,,,,,88.1,65.7,49.5,,64.4,,,66.0,,,0,1,150,20.0,87.5,7.6,11,4,1,6,5,2,1.3,723,5.6,74.1,27,27,11.1,3.14,0,3,11.1,66.7,18,15,10.0,33,18.6,2,11,,,,,19.7,42.4,76.5,,45.2,,,52.3,,,0,3,33,26.7,69.3,12.1,4,2,0,0,1,5,15.2,252,9.3,0,100.0,24,25,-3.0,1.65,1,0,0.0,88.0,22,1,8.3,25,14.1,2,5,,,,,76.3,69.3,75.5,,68.5,,,,,,0,0,25,0.0,87.8,0.0,0,0,0,0,0,0,0.0,127,5.1,3.73
Tyson Bagent,169628,QB,CHI,5,15.96,0,159,6,74.8,107,117,8.6,3.17,2,2,1.6,64.1,75,51,6.3,133,83.6,5,48,,,,,44.5,56.9,84.6,,49.6,57.6,,80.0,,,3,6,139,9.8,69.2,3.8,5,11,0,5,3,11,7.9,746,6.4,73.1,104,115,6.6,2.76,3,2,1.7,62.6,72,41,5.3,124,78.0,4,39,,,,,65.2,53.4,84.5,,45.3,,,83.3,,,2,6,130,4.9,57.3,1.6,2,7,0,6,1,10,7.7,605,5.3,88.9,27,28,5.9,3.46,0,0,0.0,78.6,22,12,8.3,35,22.0,2,16,,,,,27.4,70.7,76.9,,71.7,57.6,,58.9,,,1,0,36,25.0,128.3,8.6,3,4,0,0,2,1,2.8,254,9.1,0,83.3,24,26,-3.0,1.61,1,0,0.0,73.1,19,2,5.0,26,16.4,1,7,,,,,76.8,61.4,75.8,,61.1,,,,,,0,0,27,0.0,81.1,0.0,0,0,0,1,0,0,0.0,113,4.3,3.81
Trevor Siemian,9683,QB,NYJ,4,-9.32,0,147,22,59.3,108,116,7.0,2.51,2,3,2.4,54.3,63,47,1.6,129,87.8,1,29,,,,,27.5,31.4,0.0,,35.6,,,45.2,,,2,4,136,14.9,58.0,5.4,7,6,0,4,2,7,5.1,537,4.6,65.1,109,118,5.9,2.36,3,3,2.4,59.3,70,42,1.4,128,87.1,1,31,,,,,40.3,43.4,0.0,,47.5,,,46.0,,,2,2,134,11.9,70.9,3.9,5,5,0,4,2,4,3.0,589,5.0,57.1,14,16,5.3,2.99,0,0,0.0,50.0,8,7,0.0,19,12.9,0,3,,,,,23.1,23.3,74.9,,24.3,,,58.3,,,0,2,21,28.6,21.4,10.5,2,1,0,2,0,3,14.3,66,4.1,0,100.0,15,18,-2.5,1.94,1,0,0.0,83.3,15,2,0.0,18,12.2,0,5,,,,,74.8,64.9,74.5,,64.4,,,,,,0,0,19,0.0,94.0,0.0,0,0,0,2,0,0,0.0,118,6.6,-0.86
Tyrod Taylor,6332,QB,NYG,8,4.08,0,135,21,70.2,84,97,10.5,2.93,0,10,9.8,57.7,56,56,5.1,125,92.6,3,35,,,,,59.3,68.5,83.9,,68.8,,,59.3,,,0,1,137,17.9,86.2,8.0,10,18,5,8,3,2,1.5,698,7.2,72.7,77,87,9.6,2.65,0,8,8.8,60.9,53,40,5.4,106,78.5,3,28,,,,,55.0,66.6,83.6,,67.5,,,56.9,,,0,1,116,12.5,81.7,4.7,5,14,5,5,2,2,1.7,543,6.2,76.5,17,20,6.6,3.51,0,2,9.5,65.0,13,17,0.0,29,21.5,0,7,,,,,77.4,71.6,76.3,,69.7,,,65.3,,,0,0,31,29.4,110.8,17.2,5,4,0,3,1,0,0.0,182,9.1,0,100.0,10,10,-3.8,1.61,0,0,0.0,100.0,10,1,0.0,10,7.4,0,0,,,,,71.4,66.7,72.3,,66.1,,,,,,0,0,10,0.0,79.2,0.0,0,0,0,0,0,0,0.0,27,2.7,2.86
P.J. Walker,12134,QB,CLV,5,-15.34,0,126,8,52.9,85,94,10.9,2.91,1,4,4.0,42.6,40,50,11.1,109,86.5,5,22,,,,,25.6,28.3,83.7,,27.5,,,62.4,,,2,5,116,22.0,41.7,10.1,11,4,1,5,1,11,9.5,514,5.5,64.1,78,84,9.1,2.63,2,4,4.4,52.4,44,34,12.0,97,77.0,6,22,,,,,24.7,39.5,83.5,,36.3,,,64.2,,,1,5,104,29.4,47.9,10.3,10,3,1,2,0,9,8.7,544,6.5,43.5,23,27,7.5,3.33,0,0,0.0,37.0,10,18,0.0,29,23.0,0,6,,,,,77.6,25.1,76.3,,26.2,,,58.3,,,1,0,31,5.6,65.4,3.4,1,1,0,3,1,2,6.5,130,4.8,0,93.8,16,17,-3.1,2.06,1,0,0.0,82.4,14,2,6.7,17,13.5,1,6,,,,,74.8,68.2,74.5,,67.5,,,,,,0,0,19,0.0,105.9,0.0,0,0,0,0,0,0,0.0,160,9.4,-1.67
Dorian Thompson-Robinson,83574,QB,CLV,6,20.0,0,123,8,65.6,90,101,7.2,2.72,3,0,0.0,51.5,52,37,11.9,112,91.1,7,25,,,,,32.4,48.8,36.7,,48.8,,,58.4,,,2,4,121,16.2,48.9,5.4,6,5,2,4,1,6,5.0,414,4.1,64.6,82,92,6.3,2.57,3,0,0.0,50.0,46,31,13.2,100,81.3,7,20,,,,,29.4,44.8,83.1,,44.1,,,56.3,,,2,4,107,16.1,41.7,5.0,5,3,2,3,0,5,4.7,354,3.8,83.3,18,20,5.3,3.09,0,0,0.0,70.0,14,8,6.7,23,18.7,1,7,,,,,76.3,69.3,0.0,,70.2,,,64.2,,,0,0,25,12.5,95.0,4.3,1,2,0,2,1,1,4.0,86,4.3,0,90.0,10,11,-3.2,2.1,0,0,0.0,72.7,8,2,11.1,11,8.9,1,2,,,,,71.9,60.4,72.6,,60.3,,,,,,0,0,11,0.0,75.2,0.0,0,0,0,1,0,0,0.0,26,2.4,0.45
