player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,CLV,5,213,66.7,48,49,8.9,2.4,0,0,0.0,63.3,31,20,3.1,51,23.9,1,17,,,,,80.6,53.2,78.1,,53.6,,,,,0,2,53,10.0,101.5,3.9,2,0,0,1,4,3,5.7,429,8.8,0,8,59.0,74.2,72.3,65.4,71.6,141,155,9.8,2.9,1,10,6.1,59.4,92,47,8.9,162,76.1,9,43,,,,,48.0,79.8,82.6,,78.0,,,,,2,6,171,12.8,87.1,3.7,6,0,0,11,9,5,2.9,1201,7.7,71.4,140,144,9.3,2.47,1,7,4.6,64.6,93,0,7.0,146,68.5,7,42,,,,,66.5,73.4,82.2,,72.1,,,,,0,4,155,,101.7,0.7,1,0,0,3,9,5,3.2,1263,8.8,1,67.3,49,60,10.1,3.46,0,3,4.8,50.0,30,67,9.1,67,31.5,3,18,,,,,42.1,68.4,79.1,,67.5,,,,,2,4,69,10.4,63.7,10.4,7,0,0,9,4,3,4.3,367,6.1
Jake Browning,46401,QB,CIN,7,211,81.1,53,61,7.3,2.67,3,5,7.7,60.7,37,33,14.0,69,32.7,6,28,,,,,82.8,80.1,79.4,,74.6,60.0,,84.9,,0,3,73,15.2,92.2,7.2,5,3,0,5,5,4,5.5,480,7.9,0,7,58.6,74.0,71.9,74.0,82.5,120,125,6.2,2.8,3,1,0.8,77.6,97,40,2.0,142,67.3,2,47,,,,64.7,42.1,67.5,82.1,,67.4,62.0,,56.8,,1,3,148,27.5,101.4,7.7,11,6,0,1,3,5,3.4,1103,8.8,86.8,129,135,5.5,2.31,5,3,2.2,79.3,107,0,4.5,138,65.4,5,59,,,,64.7,87.5,90.1,81.9,,87.9,62.0,,66.7,,0,4,142,,106.8,0.0,0,3,0,1,6,4,2.8,1221,9.0,7,68.2,44,51,9.6,3.61,1,3,5.4,52.9,27,73,10.0,73,34.6,3,16,,,,,26.6,42.5,79.7,,39.9,60.0,,70.8,,1,2,79,21.9,72.5,21.9,16,6,0,5,2,5,6.3,362,7.1
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7.0,2.93,1,0,0.0,60.8,31,37,3.1,69,33.0,1,19,,,,,26.0,35.5,79.3,,31.8,,,67.6,,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63.0,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67.0,3,32,,,,,64.8,78.4,82.0,,70.3,58.9,,90.7,,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2.0,651,6.0,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,,86.0,79.6,81.1,,75.5,,,78.4,,0,3,116,,87.1,0.0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0.0,51.0,26,95,3.7,95,45.5,1,14,,,,,24.7,39.9,80.7,,29.1,58.9,,83.5,,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Deshaun Watson,11767,QB,CLV,6,204,72.3,47,51,8.9,2.96,1,2,3.8,58.8,30,28,11.8,63,30.9,4,21,,,,,24.2,71.7,79.1,,68.0,,,72.0,,1,1,66,25.0,86.6,11.1,7,5,0,2,3,2,3.0,295,5.8,0,8,38.5,67.3,66.8,63.4,73.4,109,119,9.0,3.18,1,4,3.1,63.0,75,48,6.3,141,69.1,5,37,,,,,87.9,64.3,22.0,,64.6,,,61.3,,2,3,152,18.8,84.0,6.4,9,13,1,6,4,3,2.0,820,6.9,76.1,117,119,9.2,2.59,1,5,4.1,69.7,83,0,6.7,128,62.7,6,42,,,,,87.0,82.0,81.7,,81.2,,,60.3,,0,3,133,,93.7,0.0,0,9,1,0,5,1,0.8,856,7.2,3,64.1,39,51,8.5,3.99,1,1,1.8,43.1,22,76,12.0,76,37.3,3,16,,,,,26.2,44.1,0.0,,40.4,,,70.2,,3,1,85,21.1,64.1,21.1,16,9,0,8,2,4,4.7,259,5.1
Jimmy Garoppolo,8697,QB,LV,6,189,67.9,56,58,10.7,2.82,1,2,3.1,60.3,35,28,7.9,69,36.5,3,26,,,,,83.1,67.6,79.6,,68.1,58.9,,55.7,,1,3,76,21.4,70.4,8.7,6,5,0,0,1,1,1.3,471,8.1,0,23,73.9,65.6,65.5,58.8,78.4,102,110,7.8,2.85,4,0,0.0,68.2,75,29,6.3,120,63.5,5,37,,,,,86.5,63.7,81.4,,62.1,,,69.2,,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4.0,734,6.7,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,,87.2,79.4,81.7,,76.9,,,70.0,,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,,81.9,39.6,78.9,,41.8,58.9,,52.0,,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Bailey Zappe,60396,QB,NE,8,177,75.4,61,64,7.7,2.59,2,1,1.5,65.6,42,34,8.7,77,43.5,4,20,,,,,47.6,61.0,79.7,,60.3,,,62.2,,0,0,80,29.4,85.7,13.0,10,3,0,1,0,2,2.5,444,6.9,0,19,50.9,60.0,59.5,60.8,71.8,85,92,7.6,2.69,1,6,6.3,62.0,57,36,6.6,100,56.5,4,24,,,,,55.2,59.2,80.6,,59.0,,,59.9,,0,4,103,13.9,81.4,5.0,5,3,1,5,6,5,4.9,531,5.8,79.2,101,105,6.5,2.2,2,4,3.7,69.5,73,0,8.8,107,60.5,7,28,,,,,85.7,70.9,81.0,,69.3,,,65.0,,0,3,112,,87.1,0.0,0,2,1,1,4,2,1.8,662,6.3,1,60.0,45,51,10.2,3.33,1,3,5.8,51.0,26,70,3.7,70,39.5,1,16,,,,,25.7,44.9,79.3,,45.6,,,57.5,,0,1,71,21.4,75.0,21.4,15,4,0,5,2,5,7.0,313,6.1
Tyson Bagent,169628,QB,CHI,5,159,78.4,51,54,5.6,2.27,1,1,1.8,70.4,38,16,5.0,56,35.2,2,23,,,,,36.3,59.5,78.5,,58.4,,,63.1,,1,3,58,6.3,72.7,1.8,1,1,0,1,1,5,8.6,375,6.9,0,6,50.5,57.4,50.8,80.0,75.0,80,89,7.0,3.26,2,1,1.1,62.9,56,37,6.7,103,64.8,4,32,,,,,57.3,53.6,80.9,,47.9,57.6,,81.8,,2,3,108,10.8,70.6,3.9,4,10,0,5,2,6,5.6,484,5.4,77.3,97,100,6.6,2.49,2,2,2.0,71.0,71,0,5.3,106,66.7,4,45,,,,,85.4,64.6,80.8,,61.6,57.6,,75.7,,0,5,107,,79.8,0.0,0,6,0,1,3,7,6.5,704,7.0,0,73.5,34,43,5.9,3.75,1,0,0.0,53.5,23,53,8.0,53,33.3,2,10,,,,,24.3,40.3,78.6,,34.7,,,77.5,,3,1,59,9.4,52.0,9.4,5,5,0,5,0,4,6.8,155,3.6
Trevor Siemian,9683,QB,NYJ,4,147,52.0,25,29,9.6,2.3,2,1,3.3,44.8,13,18,0.0,32,21.8,0,7,,,,,26.7,35.5,76.5,,37.6,,,57.9,,1,2,33,11.1,52.8,6.3,2,1,0,1,2,3,9.1,133,4.6,0,22,28.8,34.1,38.2,45.2,67.3,98,105,4.8,2.48,1,2,1.8,61.9,65,31,1.5,115,78.2,1,27,,,,,59.7,42.0,13.5,,42.9,,,62.1,,1,2,122,16.1,66.4,4.3,5,5,0,5,0,4,3.3,522,5.0,69.9,93,96,5.0,2.19,2,2,2.0,66.7,64,0,1.5,98,66.7,1,26,,,,,85.1,51.4,80.6,,52.3,,,54.6,,0,1,103,,82.5,0.0,0,2,0,1,2,2,1.9,512,5.3,4,46.7,30,38,8.5,2.94,1,1,2.4,36.8,14,49,0.0,49,33.3,0,8,,,,,23.0,27.2,0.0,,27.4,,,64.3,,2,3,52,14.3,15.6,14.3,7,4,0,5,0,5,9.6,143,3.8
Tyrod Taylor,6332,QB,NYG,8,135,68.8,32,33,7.8,2.51,0,2,5.9,66.7,22,23,0.0,40,29.6,0,13,,,,,26.7,57.3,77.3,,56.5,,,62.9,,0,0,42,21.7,85.9,12.5,5,2,0,1,0,1,2.4,224,6.8,0,21,61.2,69.0,69.3,59.3,75.8,62,74,9.7,2.97,0,8,10.3,59.5,44,34,6.4,95,70.4,3,22,,,,,85.2,71.8,80.7,,74.7,,,55.7,,0,1,105,14.7,87.7,5.3,5,16,5,7,3,1,1.0,501,6.8,78.8,66,73,8.7,2.41,0,8,10.7,67.1,49,0,5.8,78,57.8,3,20,,,,,83.5,78.9,79.7,,81.3,,,47.3,,0,1,81,,96.0,0.0,0,5,5,2,3,1,1.2,526,7.2,0,60.7,28,34,9.8,3.42,0,2,5.4,50.0,17,57,0.0,57,42.2,0,15,,,,,31.8,52.7,79.0,,49.1,,,63.5,,0,0,66,17.5,68.1,17.5,10,13,0,6,0,1,1.5,199,5.9
P.J. Walker,12134,QB,CLV,5,126,57.1,28,29,8.4,2.6,0,2,6.7,48.3,14,24,12.5,39,31.0,2,8,,,,,16.2,42.6,77.3,,44.0,,,55.4,,0,2,41,29.2,51.9,17.9,7,3,0,1,1,5,12.2,187,6.4,0,8,26.9,29.6,28.8,62.4,60.3,73,82,8.8,2.88,2,2,2.2,48.8,40,28,9.1,87,69.0,4,20,,,,,84.5,27.4,80.3,,28.4,,,58.3,,2,3,94,14.3,52.2,4.6,4,1,1,4,0,6,6.4,487,5.9,62.3,69,74,8.2,2.49,2,2,2.5,52.7,39,0,9.3,74,58.7,4,18,,,,,83.5,48.4,79.7,,49.1,,,,,0,3,81,,56.9,0.0,0,0,1,2,0,3,3.7,494,6.7,1,53.1,32,37,9.8,3.22,0,2,5.3,40.5,15,52,11.8,52,41.3,2,10,,,,,18.4,21.7,78.3,,22.6,,,53.4,,2,2,54,21.2,42.6,21.2,11,4,0,3,1,8,14.8,180,4.9
Dorian Thompson-Robinson,83574,QB,CLV,6,123,69.7,33,40,6.6,2.25,2,0,0.0,57.5,23,12,0.0,41,33.3,0,11,,,,,79.6,58.7,77.6,,58.6,,,,,2,1,44,8.3,65.6,2.4,1,0,1,2,1,1,2.3,170,4.3,0,8,36.0,49.3,49.4,58.4,67.2,67,72,5.9,2.88,1,0,0.0,51.4,37,27,17.8,82,66.7,8,16,,,,,43.6,48.1,0.0,,46.0,,,72.8,,0,3,88,18.5,43.2,6.1,5,5,1,3,0,5,5.7,270,3.8,75.3,77,82,5.0,2.3,2,0,0.0,61.0,50,0,13.8,84,68.3,8,21,,,,,84.0,59.9,0.0,,60.2,,,64.2,,0,1,87,,70.0,0.0,0,2,2,1,1,3,3.4,357,4.4,1,43.5,23,30,9.8,3.45,1,0,0.0,33.3,10,39,0.0,39,31.7,0,6,,,,,27.2,39.7,77.6,,35.2,,,71.8,,2,3,45,15.4,2.8,15.4,6,3,0,4,0,3,6.7,83,2.8
Mitch Trubisky,11757,QB,PIT,5,122,66.7,24,24,11.7,2.79,0,1,4.2,66.7,16,12,0.0,28,23.0,0,9,,,,,77.4,50.8,76.3,,54.1,60.0,,51.1,,0,2,30,16.7,81.4,7.1,2,2,0,0,2,2,6.7,177,7.4,0,25,64.6,43.3,44.2,51.0,69.2,78,83,8.4,2.78,0,0,0.0,61.4,51,37,5.6,94,77.0,3,29,,,,,85.1,42.2,80.6,,43.4,,,55.1,,3,3,102,13.5,69.1,5.3,5,6,1,1,2,5,4.9,455,5.5,73.9,69,70,8.3,2.38,0,1,1.3,70.0,49,0,3.9,73,59.8,2,24,,,,,83.3,51.4,79.7,,53.0,60.0,,52.3,,0,3,79,,82.4,0.0,0,3,1,0,3,4,5.1,429,6.1,0,57.6,33,37,11.0,3.39,0,0,0.0,48.6,18,49,5.3,49,40.2,1,14,,,,,80.8,36.2,78.2,,37.7,,,54.2,,3,2,53,14.3,52.0,14.3,7,5,0,1,1,3,5.7,203,5.5
Taylor Heinicke,9896,QB,ATL,4,122,63.3,30,34,7.9,2.83,0,1,2.9,55.9,19,12,0.0,38,31.1,0,10,,,,,78.9,50.3,77.1,,46.8,,,71.4,,1,1,39,8.3,81.6,2.6,1,3,0,3,2,3,7.7,209,6.1,0,2,61.3,64.3,62.7,60.4,73.4,64,73,8.0,2.87,2,3,4.0,61.6,45,19,4.3,84,68.9,2,29,,,,,84.0,71.3,80.0,,70.4,,,61.8,,0,0,87,26.3,92.2,6.0,5,6,2,5,2,2,2.3,518,7.1,71.6,81,86,8.4,2.53,2,4,4.5,65.1,56,0,3.4,91,74.6,2,33,,,,,84.4,66.6,80.3,,67.0,,,55.1,,0,1,93,,98.8,0.0,0,5,2,1,4,4,4.3,656,7.6,0,61.5,13,21,5.4,3.82,0,0,0.0,38.1,8,31,0.0,31,25.4,0,6,,,,,77.9,57.6,76.5,,49.1,,,77.9,,1,0,33,19.4,47.9,19.4,6,4,0,7,0,1,3.0,71,3.4
Easton Stick,29466,QB,LAC,3,101,53.6,28,30,6.4,2.56,0,0,0.0,50.0,15,18,0.0,36,35.6,0,9,,,,,21.3,29.9,77.3,,29.6,,,65.9,,1,1,41,33.3,49.7,16.7,6,0,0,1,0,4,9.8,143,4.8,0,27,25.7,62.5,59.8,73.1,80.7,57,59,8.6,2.91,0,5,8.3,74.6,44,18,4.3,65,64.4,2,23,,,,,41.0,83.1,79.0,,81.3,,,62.1,,1,0,66,22.2,117.3,6.2,4,2,0,1,3,2,3.0,511,8.7,79.4,63,64,7.3,2.46,0,5,7.6,75.0,48,0,4.0,65,64.4,2,26,,,,,82.2,87.5,79.0,,85.9,,,58.3,,0,1,67,,111.4,0.0,0,1,0,1,3,2,3.0,579,9.0,1,50.0,22,25,9.4,3.36,0,0,0.0,44.0,11,36,0.0,36,35.6,0,6,,,,,16.8,26.0,77.2,,25.3,,,73.6,,2,0,40,27.8,51.3,27.8,10,1,0,1,0,4,10.0,75,3.0
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8.0,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,,20.1,52.3,76.7,,52.7,,,,,1,0,35,25.0,97.5,10.0,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8.0,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,,82.7,59.0,79.3,,59.7,,,56.7,,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7.0,74.6,59,62,7.0,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,,82.5,65.5,79.2,,64.7,,,62.2,,0,1,70,,88.5,0.0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0.0,31,31.6,0,6,,,,,20.5,41.1,76.9,,43.5,,,52.3,,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Nick Mullens,12282,QB,MIN,3,92,78.6,28,30,10.4,2.82,1,2,6.7,70.0,21,11,4.5,34,37.0,1,14,,,,,27.4,43.9,76.8,,45.0,58.9,,,,0,2,35,36.4,106.0,11.8,4,0,0,1,3,5,14.3,288,9.6,0,18,29.1,52.9,54.3,54.6,73.5,49,52,12.1,3.02,0,2,3.6,69.2,36,19,0.0,58,63.0,0,22,,,,,38.2,59.7,78.7,,61.7,,,48.8,,0,4,61,15.8,74.9,5.2,3,3,1,2,1,4,6.6,509,9.8,83.9,56,59,11.0,2.81,1,2,3.3,78.0,46,0,2.1,62,67.4,1,26,,,,,81.8,72.9,78.8,,74.2,,,48.8,,0,4,63,,91.9,0.0,0,3,1,1,2,3,4.8,597,10.1,1,52.4,21,23,12.8,3.24,0,2,8.0,47.8,11,30,0.0,30,32.6,0,10,,,,,19.8,26.9,76.6,,27.8,58.9,,,,0,2,33,23.3,70.9,23.3,7,0,0,2,2,6,18.2,200,8.7
Tim Boyle,21956,QB,NYJ,3,86,64.3,14,16,4.7,2.28,1,0,0.0,56.3,9,11,0.0,18,20.9,0,3,,,,,74.5,66.2,74.3,,65.5,,,,,0,0,18,18.2,69.8,11.1,2,0,0,1,0,0,0.0,80,5.0,0,22,84.4,63.5,61.2,69.7,74.1,58,61,6.5,2.53,0,2,3.1,63.9,39,21,9.3,68,79.1,4,13,,,,,82.5,59.5,79.3,,59.3,,,,,0,4,71,33.3,52.6,10.3,7,0,0,3,1,3,4.2,280,4.6,78.8,52,54,4.7,2.25,1,0,0.0,68.5,37,0,9.8,54,62.8,4,12,,,,,81.0,64.2,78.3,,63.7,,,,,0,2,55,,62.9,0.0,0,0,0,1,0,1,1.8,248,4.6,0,55.0,20,23,10.0,2.87,0,2,8.0,47.8,11,32,0.0,32,37.2,0,4,,,,,77.9,57.0,76.6,,57.1,,,,,0,2,34,28.1,40.5,28.1,9,0,0,3,1,2,5.9,112,4.9
Drew Lock,39517,QB,SEA,4,85,78.6,14,16,7.8,2.11,2,0,0.0,62.5,10,4,9.1,16,18.8,1,5,,,,,73.9,62.8,73.9,,62.4,,,,,0,1,16,0.0,52.1,0.0,0,0,0,0,0,1,6.3,92,5.8,0,29,52.5,61.3,62.2,56.4,74.1,58,60,8.7,2.66,1,2,3.1,63.3,38,27,11.6,69,81.2,5,15,,,,,45.4,59.1,0.0,,61.6,,,51.9,,0,2,75,22.2,89.0,8.7,6,3,0,1,3,4,5.3,451,7.5,76.0,50,53,7.8,2.26,3,1,1.9,64.2,34,0,10.5,54,63.5,4,12,,,,,81.0,66.3,78.3,,66.3,,,58.3,,0,1,55,,87.3,0.0,0,1,0,0,2,2,3.6,344,6.5,3,72.7,22,23,10.1,3.07,0,1,3.7,60.9,14,31,12.5,31,36.5,2,8,,,,,27.4,51.6,0.0,,55.5,,,54.2,,0,2,36,19.4,67.1,19.4,6,2,0,1,1,3,8.3,199,8.7
Andy Dalton,6187,QB,CAR,1,63,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.7,2,6,,,,,75.6,90.2,75.0,,88.0,,,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.5,81.1,79.1,64.2,67.6,37,39,7.1,2.32,1,3,7.3,59.0,23,14,8.0,43,68.3,2,12,,,,,79.8,70.1,77.6,,68.3,,,62.6,,0,0,45,14.3,94.8,4.7,2,1,0,1,2,1,2.2,248,6.4,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,57.1,4,9,,,,,78.7,80.6,77.0,,78.8,,,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,66.7,18,23,7.5,2.66,1,2,8.0,52.2,12,27,0.0,27,42.9,0,9,,,,,77.2,74.0,76.0,,71.7,,,62.6,,3,0,29,11.1,70.9,11.1,3,1,0,1,0,0,0.0,140,6.1
Case Keenum,7323,QB,HST,2,59,53.3,15,15,10.5,2.32,0,0,0.0,53.3,8,3,0.0,15,25.4,0,1,,,,,74.8,35.9,74.5,,37.7,,,,,0,1,19,0.0,31.3,0.0,0,0,0,0,0,2,10.5,45,3.0,0,13,82.5,44.4,45.6,51.5,75.0,36,38,6.8,2.87,0,0,0.0,68.4,26,16,3.7,44,74.6,1,13,,,,,80.3,53.4,77.9,,53.7,,,,,0,2,49,37.5,72.9,13.6,6,0,0,2,1,2,4.1,246,6.5,70.0,40,40,6.7,2.3,0,0,0.0,67.5,27,0,3.6,40,67.8,1,10,,,,,79.9,55.2,77.7,,55.4,,,,,0,2,46,,65.3,0.0,0,0,0,0,1,3,6.5,187,4.7,1,63.6,11,13,12.3,3.64,0,0,0.0,53.8,7,19,0.0,19,32.2,0,4,,,,,75.6,31.6,75.0,,33.6,,,,,0,1,22,31.6,48.2,31.6,6,0,0,2,0,1,4.5,104,8.0
Jameis Winston,9434,QB,NO,4,49,55.6,18,19,13.3,2.13,0,0,0.0,47.4,9,8,10.0,20,40.8,1,4,,,,,75.6,59.4,75.0,,59.3,,,,,0,1,22,12.5,56.3,5.0,1,0,0,1,1,0,0.0,87,4.6,0,20,81.5,56.3,55.8,61.3,63.0,27,28,12.3,2.61,0,3,10.3,57.1,16,7,5.9,29,59.2,1,6,,,,,77.4,53.8,76.1,,54.2,,,,,0,2,30,14.3,58.2,3.4,1,0,0,1,1,3,10.0,177,6.3,61.8,34,34,11.9,2.28,0,2,5.7,58.8,20,0,4.8,34,69.4,1,6,,,,,78.3,63.7,76.7,,63.3,,,,,0,1,35,,64.5,0.0,0,0,0,0,0,2,5.7,209,6.1,1,54.5,11,13,15.1,2.71,0,1,6.7,38.5,5,15,16.7,15,30.6,1,4,,,,,74.2,44.9,74.1,,46.1,,,,,0,2,17,13.3,51.8,13.3,2,0,0,2,2,1,5.9,55,4.2
Brett Rypien,46487,QB,NYJ,2,44,62.5,8,9,9.8,3.04,0,0,0.0,55.6,5,4,0.0,10,22.7,0,3,,,,,71.9,62.3,72.6,,56.4,,,65.6,,0,0,11,0.0,83.6,0.0,0,1,0,1,0,1,9.1,76,8.4,1,22,22.4,48.1,48.0,70.7,57.7,26,29,8.4,2.66,3,0,0.0,44.8,13,10,13.3,34,77.3,2,6,,,,,20.3,47.6,76.8,,47.1,,,62.2,,0,1,36,20.0,38.9,5.9,2,2,0,0,0,2,5.6,96,3.3,57.1,28,30,9.4,2.47,2,0,0.0,46.7,14,0,12.5,30,68.2,2,8,,,,,77.6,59.6,76.3,,59.5,,,,,0,1,31,,47.2,0.0,0,0,0,0,0,1,3.2,145,4.8,3,66.7,6,8,5.7,3.34,1,0,0.0,50.0,4,14,0.0,14,31.8,0,1,,,,,14.5,38.4,73.9,,29.3,,,70.7,,0,0,16,14.3,57.8,14.3,2,3,0,1,0,2,12.5,27,3.4
Brian Hoyer,5277,QB,LV,2,43,46.2,13,13,8.2,2.14,0,1,7.1,38.5,5,4,16.7,14,32.6,1,3,,,,,73.5,56.4,73.7,,56.6,,,,,0,0,15,25.0,48.9,7.1,1,0,0,0,0,0,0.0,46,3.5,0,23,80.6,55.2,54.6,60.5,65.5,29,29,8.6,2.31,0,2,6.3,62.1,18,1,5.3,29,67.4,1,11,,,,,77.7,54.5,76.4,,54.8,,,,,0,2,32,0.0,51.7,0.0,0,0,0,0,0,1,3.1,185,6.4,65.8,38,38,8.2,2.19,0,3,7.3,60.5,23,0,8.0,38,88.4,2,14,,,,,79.2,62.9,77.3,,62.5,,,,,0,2,41,,55.9,0.0,0,0,0,0,0,1,2.4,231,6.1,0,0.0,4,4,11.0,2.76,0,0,0.0,0.0,0,5,,5,11.6,0,0,,,,,68.9,29.8,70.6,,32.0,,,,,0,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
