rank,team,conference,record,adj_em,adj_o,adj_o_rank,adj_d,adj_d_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_adj_em,sos_adj_em_rank,sos_adj_o,sos_adj_o_rank,sos_adj_d,sos_adj_d_rank,nc_sos_adj_em,nc_sos_adj_em_rank,ncaa_seed,year,TeamName
132,Siena,MAAC,15-13,3.11,105,133,101.9,148,67,99,-0.008,187,0.51,149,105.6,67,105,230,4.24,56,,2006,Siena
133,Samford,OVC,20-11,3.05,110,56,107,238,55.8,330,0.043,64,-3.94,233,102.2,200,106.2,284,12.34,7,,2006,Samford
134,Manhattan,MAAC,20-11,3,107.8,81,104.8,197,67.5,86,0.104,9,0.87,139,105.2,80,104.4,201,1.99,98,9,2006,Manhattan
135,Loyola Marymount,WCC,12-18,2.95,100.2,215,97.3,73,70.7,19,-0.044,274,4.05,89,106.2,51,102.2,135,5.29,44,,2006,Loyola Marymount
136,Drake,MVC,12-19,2.87,107,96,104.2,191,64.4,213,-0.062,294,5.96,66,104.4,106,98.4,15,1.53,118,,2006,Drake
137,Fresno St.,WAC,15-13,2.78,105.6,120,102.8,163,69.2,39,0.039,71,2.3,108,103.8,135,101.5,111,1.09,125,,2006,Fresno St
138,Albany,AE,21-11,2.63,106.2,112,103.6,180,63.8,236,0.027,99,-5.65,265,99.6,277,105.3,245,0.12,151,16,2006,SUNY Albany
139,Buffalo,MAC,19-13,2.56,106,114,103.4,173,67.3,93,0.03,92,-0.68,174,102.5,186,103.2,161,-1.31,191,,2006,Buffalo
140,Utah,MWC,14-15,2.47,104.8,134,102.4,152,60.2,315,-0.026,227,2.65,102,104.3,109,101.7,120,-2.09,214,,2006,Utah
141,Arizona St.,P10,11-17,2.26,104.8,135,102.6,157,64.8,189,-0.027,229,5.53,73,105.1,86,99.6,54,-6.99,306,,2006,Arizona St
142,Wyoming,MWC,14-18,1.85,99.1,230,97.3,74,68.3,64,-0.03,237,2.64,103,104.2,115,101.6,115,-3.09,235,,2006,Wyoming
143,Boise St.,WAC,14-15,1.78,101.8,189,100,115,69.8,31,-0.049,282,0.89,137,103.7,137,102.8,153,-3.08,233,,2006,Boise St
144,Loyola Chicago,Horz,19-11,1.63,107.5,88,105.8,215,65.9,136,0.078,23,-0.77,177,103.6,149,104.3,199,-0.71,169,,2006,Loyola-Chicago
145,Long Beach St.,BW,18-12,1.54,107.6,83,106.1,224,74.1,2,0.027,100,-2.38,202,102.6,184,105,223,-2.24,218,,2006,Long Beach St
146,Saint Peter's,MAAC,17-15,1,106.2,111,105.2,202,66.6,115,0.041,70,-0.05,163,105,87,105.1,231,-0.79,174,,2006,St Peter's
147,Mississippi,SEC,14-16,0.93,102.5,177,101.6,140,63.8,239,0.029,93,4.72,80,105.4,75,100.7,90,-9.77,325,,2006,Mississippi
148,Eastern Washington,BSky,15-15,0.73,106.7,101,106,218,65.7,139,-0.006,182,0.71,142,104.8,95,104,183,4.19,57,,2006,E Washington
149,Oregon St.,P10,13-18,0.58,104.4,143,103.8,184,64.5,210,0.031,90,6.05,63,105.1,83,99.1,39,-5.28,282,,2006,Oregon St
150,Rhode Island,A10,14-14,0.55,104,150,103.4,171,62.3,280,0.043,66,1.71,123,103.3,158,101.6,114,-2.94,231,,2006,Rhode Island
151,Missouri,B12,12-16,0.28,103.9,151,103.7,182,64.6,204,0.034,83,5.62,71,105.7,65,100.1,71,-4.98,278,,2006,Missouri
152,San Francisco,WCC,11-17,0.28,103.5,161,103.2,169,64.1,225,-0.017,210,2.34,107,104.5,97,102.2,136,2.46,86,,2006,San Francisco
153,Louisiana Lafayette,SB,13-16,0.21,98.4,241,98.2,87,66.1,128,0.02,112,2.14,114,104,125,101.9,127,7.03,34,,2006,Louisiana
154,Baylor,B12,4-13,0.18,102.6,176,102.4,153,65.5,157,-0.046,277,11.81,1,108.7,2,96.9,1,-99,334,,2006,Baylor
155,Purdue,B10,9-19,0.14,101.9,186,101.7,143,65.5,153,-0.009,189,8.25,28,107.5,27,99.3,45,-0.79,175,,2006,Purdue
156,Sacramento St.,BSky,15-15,-0.01,106.7,102,106.7,235,67.9,72,-0.031,245,-0.49,170,104.1,123,104.6,207,0.86,134,,2006,Sacramento St
157,Northern Arizona,BSky,21-11,-0.04,103.9,153,104,185,69.2,40,0.079,22,-2.6,208,103.4,154,106,273,-3.09,234,9,2006,Northern Arizona
158,Central Connecticut,NEC,18-11,-0.07,109.6,67,109.6,288,62,287,-0.027,230,-7.66,300,97.5,314,105.2,239,-3.2,238,,2006,Central Conn
159,Middle Tennessee,SB,16-12,-0.22,105,130,105.3,203,64.4,212,0.065,36,-1.26,185,102.4,192,103.6,172,1.91,101,,2006,Middle Tennessee
160,Santa Clara,WCC,13-16,-0.41,100.7,206,101.1,130,64.8,188,0.014,131,3.13,97,105,88,101.9,126,5.26,45,,2006,Santa Clara
161,Georgia Southern,SC,20-10,-0.43,101.2,196,101.6,141,72.2,6,0.077,25,-5.88,271,100.5,254,106.4,294,-3.48,247,10,2006,Georgia Southern Univ
162,Portland St.,BSky,12-16,-0.59,102.1,185,102.6,159,65.6,149,-0.094,317,0.03,159,105.5,70,105.4,254,2.41,87,,2006,Portland St
163,North Dakota St.,ind,16-12,-0.65,103.8,155,104.4,194,65,181,-0.066,301,-4.34,240,102,207,106.4,293,-1.65,201,,2006,N Dakota St
164,Monmouth,NEC,19-15,-0.68,95.8,278,96.4,57,64.6,202,0.018,120,-3.55,221,101.2,235,104.7,215,4.12,58,16,2006,Monmouth NJ
165,Belmont,ASun,20-11,-0.73,107.1,94,107.8,257,69.1,42,0.024,108,-8.62,311,99.7,275,108.4,326,5.97,42,15,2006,Belmont
166,Cal St. Fullerton,BW,16-13,-0.77,107.3,89,108.1,261,68.2,66,-0.036,255,-4.85,250,100.3,263,105.2,236,-6.46,298,,2006,CS Fullerton
167,Coastal Carolina,BSth,20-10,-0.83,106.5,106,107.3,244,61.7,296,0.069,31,-6.48,279,100.4,262,106.8,306,1.56,117,,2006,Coastal Car
168,Troy,SB,14-15,-0.89,105.4,126,106.3,229,64.8,190,-0.105,325,-3.23,215,101.1,239,104.3,198,-4.56,270,,2006,Troy
169,Illinois St.,MVC,9-19,-0.89,92.8,308,93.6,27,61.2,303,-0.095,318,4.49,82,103.8,131,99.3,48,-6.25,295,,2006,Illinois St
170,Illinois Chicago,Horz,16-15,-0.95,105.4,125,106.4,231,63.9,235,0.088,16,0.59,146,104.1,121,103.6,170,3.32,67,,2006,IL Chicago
171,South Florida,BE,7-22,-1.01,95.7,280,96.7,64,61.6,297,-0.104,324,5.82,68,106.3,50,100.5,81,-4.74,273,,2006,South Florida
172,Denver,SB,16-15,-1.03,98.5,238,99.6,105,64.1,226,-0.01,190,-2.69,209,102.5,188,105.2,235,-5.37,283,,2006,Denver
173,Fairleigh Dickinson,NEC,20-12,-1.05,101.5,193,102.5,154,69.1,46,0.037,77,-5.56,264,99.8,273,105.3,249,4.12,59,10,2006,F Dickinson
174,UC Santa Barbara,BW,15-14,-1.05,102.2,182,103.3,170,62,289,-0.016,209,-2.41,203,102.4,191,104.8,218,0.87,133,,2006,UC Santa Barbara
175,Valparaiso,MCon,17-12,-1.17,105.1,129,106.2,227,69.2,41,0.003,162,-5.77,269,101.7,219,107.4,318,0.04,155,,2006,Valparaiso
176,Detroit,Horz,16-16,-1.29,104.2,145,105.5,208,60,317,0.048,55,1.06,134,104.2,116,103.1,160,4.96,50,,2006,Detroit
177,Lipscomb,ASun,21-11,-1.63,100.2,217,101.8,147,64.6,201,0.011,141,-10.55,324,99.6,278,110.1,333,-4.2,263,10,2006,Lipscomb
178,IUPUI,MCon,19-10,-1.73,105.4,124,107.2,242,60.8,310,0.064,40,-5.5,262,101.9,210,107.4,316,2.16,93,,2006,IUPUI
179,Indiana St.,MVC,13-16,-1.77,101.1,197,102.9,165,64.7,195,0.101,11,5.35,75,104.4,107,99,33,-5.81,289,,2006,Indiana St
180,College of Charleston,SC,17-11,-1.95,99.6,227,101.5,139,67.9,73,-0.044,273,-7.76,302,100.1,267,107.9,325,-7.95,315,,2006,Col Charleston
181,Niagara,MAAC,11-18,-1.99,106.4,110,108.4,266,65.2,170,-0.038,258,0.43,150,105.5,72,105,228,1.43,122,,2006,Niagara
182,Sam Houston St.,Slnd,22-9,-2.01,101.5,192,103.5,177,67.9,69,0.159,1,-3.62,223,100.8,245,104.4,200,3.52,64,,2006,Sam Houston St
183,Wright St.,Horz,13-15,-2.03,101,203,103,167,61,308,0.016,125,0.23,154,104.4,102,104.2,192,0.81,135,,2006,Wright St
184,Loyola MD,MAAC,15-13,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,,2006,Loyola MD
185,Stephen F. Austin,Slnd,17-12,-2.23,102.8,172,105,198,63.4,248,-0.09,313,-7.96,305,98.1,307,106.1,278,-7.41,312,,2006,SF Austin
186,Birmingham Southern,BSth,19-9,-2.26,109,74,111.2,303,58.2,327,0.088,15,-8.33,308,99.3,285,107.6,323,-5.8,288,,2006,Birmingham Southern Univ
187,SMU,CUSA,13-16,-2.4,98.3,242,100.7,125,64.6,208,-0.113,329,-4.3,239,98.6,297,102.9,155,-10.33,328,,2006,SMU
188,Evansville,MVC,10-19,-2.42,100.4,208,102.9,164,67.4,91,0.046,62,4.64,81,103.7,140,99,34,-5.9,290,,2006,Evansville
189,Southeastern Louisiana,Slnd,16-12,-2.64,101,202,103.6,181,61.6,300,0,169,-4.97,252,100.5,255,105.5,258,1.46,121,,2006,SE Louisiana
190,UCF,CUSA,14-15,-2.74,99.9,219,102.6,158,62,288,-0.027,232,-3.23,216,100.1,270,103.3,163,-7.62,314,,2006,UCF
191,UT Arlington,Slnd,14-16,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,,2006,UT Arlington
192,Lehigh,Pat,19-12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105,224,-4.09,258,,2006,Lehigh
193,Green Bay,Horz,15-16,-3.06,102.8,170,105.8,217,63.1,257,0.056,48,-0.04,162,104.2,117,104.2,194,-0.53,165,,2006,WI Green Bay
194,Binghamton,AE,16-13,-3.19,95.8,276,99,96,63.3,253,0.015,129,-6.83,288,100.1,268,107,310,-1.6,200,,2006,Binghamton
195,Austin Peay,OVC,17-14,-3.21,102.8,171,106,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,,2006,Austin Peay
196,Vermont,AE,13-17,-3.38,98.5,239,101.9,149,64.7,197,-0.067,303,-3.85,230,100.2,266,104.1,184,2.34,88,,2006,Vermont
197,Southern,SWAC,19-13,-3.4,96.2,274,99.6,106,64.8,185,0.081,19,-7.68,301,96.6,323,104.3,196,13.07,5,16,2006,Southern Univ
198,San Jose St.,WAC,6-25,-3.49,95.8,277,99.3,102,67.9,70,-0.14,331,3.15,96,105.8,64,102.7,152,1.71,112,,2006,San Jose St
199,Ball St.,MAC,10-18,-3.5,98.2,243,101.7,142,63.3,252,-0.092,315,0.69,143,103.3,156,102.6,151,3.78,62,,2006,Ball St
200,Idaho St.,BSky,13-14,-3.52,104.6,138,108.2,263,71,15,-0.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271,,2006,Idaho St
201,Delaware St.,MEAC,21-14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,10,2006,Delaware St
202,Tennessee Tech,OVC,19-12,-3.63,100.4,210,104,187,68.4,58,0.104,8,-4.08,238,102.6,185,106.7,302,8.49,21,,2006,Tennessee Tech
203,Boston University,AE,12-16,-3.87,97.1,261,101,128,59.3,323,-0.042,270,-3.53,220,100.6,250,104.1,189,5,48,,2006,Boston Univ
204,Pepperdine,WCC,7-20,-4.31,97.1,259,101.4,137,66.7,107,-0.016,207,4.77,79,106.2,54,101.4,107,7.44,28,,2006,Pepperdine
205,Jacksonville St.,OVC,16-13,-4.4,106.6,104,111,299,70,24,0.033,86,-5.74,268,101.3,231,107,311,1.05,126,,2006,Jacksonville St
206,Lamar,Slnd,17-14,-4.44,103.7,157,108.1,262,72.2,7,0.005,155,-5.79,270,100.1,269,105.9,270,-3.27,239,,2006,Lamar
207,North Texas,SB,14-14,-4.45,102.5,178,106.9,237,71.8,9,0.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,,2006,North Texas
208,Tennessee St.,OVC,13-15,-4.54,104.2,147,108.7,271,65,180,-0.03,241,-4.06,235,102.3,198,106.3,290,6.95,35,,2006,Tennessee St
209,Tulane,CUSA,12-17,-4.93,94.7,290,99.6,107,65.9,135,0.008,148,-0.22,164,101.4,224,101.6,118,0.53,140,,2006,Tulane
210,Canisius,MAAC,9-20,-4.97,103.6,158,108.5,267,64.6,206,-0.066,302,-0.79,178,105.3,79,106.1,276,-3.32,240,,2006,Canisius
211,Tulsa,CUSA,11-17,-5.05,94.2,293,99.2,100,64.4,215,0.014,133,-0.32,168,101.8,218,102.1,132,-1.77,204,,2006,Tulsa
212,Portland,WCC,11-18,-5.14,102.6,175,107.7,255,65.6,144,0.046,60,1.39,131,103.2,162,101.8,124,0,157,,2006,Portland
213,High Point,BSth,16-13,-5.21,100.8,205,106,221,70.4,20,0.041,69,-5.22,257,101.3,229,106.6,298,-1.57,199,,2006,High Point
214,Montana St.,BSky,15-15,-5.26,103.4,162,108.7,269,66.7,112,0.035,82,-3.89,231,102.2,202,106.1,275,-6.98,305,,2006,MTSU
215,Arkansas Little Rock,SB,14-15,-5.28,95.6,281,100.9,127,64.6,200,0.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,,2006,Ark Little Rock
216,Arkansas St.,SB,12-18,-5.35,104.7,137,110,290,67.2,95,-0.028,235,-0.8,179,101.5,222,102.3,138,1.27,123,,2006,Arkansas St
217,Rice,CUSA,12-16,-5.36,100.2,216,105.6,209,65.3,165,0.03,91,0.29,153,101.4,228,101.1,96,0.4,145,,2006,Rice
218,McNeese St.,Slnd,14-14,-5.56,97.9,246,103.5,176,70,25,0.026,103,-2.91,211,100.6,251,103.5,168,5.51,43,,2006,McNeese St
219,Georgia St.,CAA,7-22,-5.62,102.3,181,107.9,258,63.6,245,-0.104,323,2.48,105,103.8,134,101.3,103,0.52,141,,2006,Georgia St
220,East Tennessee St.,ASun,15-13,-5.73,99.7,224,105.4,206,73,4,-0.066,300,-11.41,329,98.8,294,110.2,334,-3.36,243,,2006,ETSU
221,Delaware,CAA,9-21,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,,2006,Delaware
222,Tennessee Martin,OVC,13-15,-5.88,103.3,164,109.2,276,67.5,83,-0.003,176,-4.06,236,102,208,106,274,8.19,22,,2006,Tennessee Martin
223,Marshall,CUSA,12-16,-6.02,98.1,245,104.1,189,65.2,167,0.034,85,-2.45,205,100.6,249,103,158,-5.28,281,,2006,Marshall
224,Furman,SC,15-13,-6.04,102.6,174,108.7,270,62.6,272,-0.016,208,-6.21,275,100.6,253,106.8,305,-3.91,254,,2006,Furman
225,Fairfield,MAAC,9-19,-6.12,106.4,109,112.5,312,65.5,158,0.034,84,1.45,130,105.5,68,104.1,186,4.71,54,,2006,Fairfield
226,UTSA,Slnd,11-17,-6.13,99.9,220,106,222,69.9,28,-0.081,310,-3.44,218,100.6,252,104,182,-0.98,178,,2006,UT San Antonio
227,Elon,SC,15-14,-6.23,97.6,251,103.8,183,64,231,0.076,27,-2.22,201,103,167,105.2,241,6.26,39,,2006,Elon
228,Utah Valley St.,ind,16-13,-6.37,101.8,187,108.2,264,59.3,322,-0.011,195,-8.52,310,99,291,107.5,319,-7.1,309,,2006,Utah Valley St
229,Rider,MAAC,8-20,-6.39,100.9,204,107.3,245,67.6,82,-0.035,253,1,136,105.1,84,104.1,187,2.83,81,,2006,Rider
230,Radford,BSth,16-13,-6.48,104.1,148,110.6,294,67,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,,2006,Radford
231,New Orleans,SB,10-19,-6.53,99.1,231,105.6,212,63,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,,2006,New Orleans
232,Western Michigan,MAC,14-17,-6.55,96.6,272,103.2,168,64.7,196,0.103,10,0.74,141,103.2,160,102.5,143,3.25,69,,2006,W Michigan
233,Cornell,Ivy,13-15,-6.71,98.9,233,105.6,211,62.1,285,-0.029,236,-6.4,278,98.9,293,105.3,246,-1.4,196,,2006,Cornell
234,Chicago St.,MCon,11-19,-6.9,101.2,195,108.1,260,65.3,164,0.043,65,-0.62,172,104.3,112,104.9,222,11.15,8,,2006,Chicago St
235,William & Mary,CAA,8-20,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,,2006,William & Mary
236,Chattanooga,SC,19-13,-7.18,98.8,234,106,223,67.1,97,0.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223,,2006,Chattanooga
237,St. Bonaventure,A10,8-19,-7.24,100.3,214,107.5,250,67.5,85,-0.064,297,-0.27,167,103.5,151,103.8,178,-4.36,264,,2006,St Bonaventure
238,Appalachian St.,SC,14-16,-7.25,100.6,207,107.8,256,64.1,229,0.021,111,-4.79,249,101,241,105.8,264,0.12,152,,2006,Appalachian St
239,TCU,MWC,6-25,-7.26,94,296,101.2,133,66.5,117,-0.06,292,2.91,99,104.2,119,101.3,102,-1.79,205,,2006,TCU
240,Robert Morris,NEC,15-14,-7.3,104,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,,2006,Robert Morris
241,Hartford,AE,13-15,-7.45,101.6,191,109.1,273,65.1,174,-0.026,228,-7.53,297,97.8,311,105.3,250,-5.95,292,,2006,Hartford
242,Mount St. Mary's,NEC,13-17,-7.57,96.8,270,104.4,193,63.4,247,-0.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168,,2006,Mt St Mary's
243,Cleveland St.,Horz,10-18,-7.75,91.6,318,99.4,103,68.1,68,-0.01,193,0.06,158,104.9,91,104.8,217,-1.34,194,,2006,Cleveland St
244,Western Carolina,SC,13-17,-7.77,99.7,223,107.5,249,63.4,246,-0.036,254,-3.75,226,101.4,225,105.2,238,2.15,94,,2006,Western Carolina
245,Florida Atlantic,ASun,15-13,-7.8,102.4,180,110.2,291,65,178,0.013,134,-9.93,323,98.9,292,108.9,328,-1.06,180,,2006,FL Atlantic
246,Richmond,A10,13-17,-7.85,93.6,301,101.4,138,55.2,331,0.088,14,0.33,152,102.9,169,102.5,146,-4.98,277,,2006,Richmond
247,Cal Poly,BW,10-19,-7.88,99.8,221,107.7,253,62.6,268,-0.025,224,-0.7,175,103.5,150,104.2,195,0.71,137,,2006,Cal Poly
248,Southern Utah,MCon,10-20,-7.93,101.7,190,109.6,285,64.6,207,-0.1,322,-4.01,234,102.6,182,106.6,300,1.61,114,,2006,Southern Univ Utah
249,Towson,CAA,12-16,-7.97,103.1,165,111.1,301,67.4,92,0.074,29,-1.76,196,101.3,232,103.1,159,-8.21,318,,2006,Towson
250,Weber St.,BSky,10-17,-8.01,99,232,107,240,62.6,271,0.02,116,-1.02,181,104.3,111,105.4,251,-1.28,189,,2006,Weber St
251,Wofford,SC,11-18,-8.13,99.6,226,107.7,254,63.2,255,-0.079,309,-1.74,194,102.7,178,104.5,204,10.23,10,,2006,Wofford
252,Youngstown St.,Horz,7-21,-8.15,103.5,159,111.7,309,63.8,238,-0.108,326,-0.85,180,103.8,130,104.7,214,-3.83,253,,2006,Youngstown St
253,Quinnipiac,NEC,12-16,-8.19,98.6,236,106.8,236,69.9,26,-0.021,214,-6.83,287,99.1,290,105.9,272,-6.85,301,,2006,Quinnipiac
254,Wagner,NEC,13-14,-8.48,97.4,257,105.8,216,65.3,162,0.009,144,-7.09,290,98.8,295,105.9,269,-5.94,291,,2006,Wagner
255,Harvard,Ivy,13-14,-8.51,96.8,269,105.3,204,69.1,43,0.016,127,-7.25,293,98.2,306,105.4,253,-4.13,259,,2006,Harvard
256,Sacred Heart,NEC,11-17,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,,2006,Sacred Heart
257,American,Pat,12-17,-8.62,98.5,240,107.1,241,63.7,242,0.019,118,-4.39,241,99.4,282,103.8,177,0.15,150,,2006,American Univ
258,Charleston Southern,BSth,13-16,-8.67,99.6,225,108.3,265,65.6,146,0.007,149,-4.54,247,101.6,220,106.2,283,2.05,96,,2006,Charleston Southern Univ
259,Yale,Ivy,15-14,-8.72,96,275,104.7,195,68.4,60,0.069,32,-7.79,303,97.7,312,105.5,255,-5.38,284,,2006,Yale
260,Bowling Green,MAC,9-21,-8.79,97.5,253,106.3,230,66.4,120,-0.012,199,2.2,112,104,124,101.8,125,1.98,99,,2006,Bowling Green
261,Eastern Kentucky,OVC,14-16,-8.9,105,131,113.9,322,63.2,254,0.042,67,-4.44,244,102,206,106.5,297,2.97,77,,2006,Eastern Kentucky
262,Cal St. Northridge,BW,11-17,-9.16,95.6,283,104.8,196,69.3,38,0.038,76,-2.45,204,102.8,175,105.2,243,-2.91,229,,2006,CS Northridge
263,Gardner Webb,ASun,17-12,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,,2006,Gardner Webb
264,Eastern Michigan,MAC,7-21,-9.34,100,218,109.4,283,65.4,160,-0.041,265,-1.52,191,101.9,212,103.4,166,-3,232,,2006,Eastern Michigan
265,Princeton,Ivy,12-15,-9.35,97,264,106.4,232,52.9,334,0.065,38,-4.45,245,99.1,289,103.5,169,1.81,105,,2006,Princeton
266,UMBC,AE,10-19,-9.49,101.1,198,110.6,295,65,182,-0.04,263,-5.32,261,100,271,105.3,248,-0.46,163,,2006,UMBC
267,St. Francis NY,NEC,10-17,-9.51,93.1,303,102.7,160,64.9,184,-0.005,181,-5.65,266,100.5,257,106.2,282,1.1,124,,2006,St Francis NY
268,Alabama A&M,SWAC,13-13,-9.65,94.5,292,104.1,190,73.4,3,-0.04,264,-11.93,333,94.2,332,106.1,277,16.53,1,,2006,Alabama A&M
269,Jackson St.,SWAC,15-17,-10.25,95.7,279,106,220,70.3,21,0.008,147,-9.43,319,95.8,325,105.2,244,3.35,66,,2006,Jackson St
270,Oakland,MCon,11-18,-10.34,103.9,152,114.3,324,67.8,74,-0.015,204,-3.83,229,102.4,193,106.2,285,2.97,76,,2006,Oakland
271,Hampton,MEAC,16-16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,16,2006,Hampton
272,East Carolina,CUSA,8-20,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,,2006,E Kentucky
273,UNC Greensboro,SC,12-19,-10.86,99.5,228,110.3,292,65.6,147,0.004,158,-4.06,237,101,240,105.1,232,0.88,131,,2006,UNC Greensboro
274,FIU,SB,8-20,-10.88,89.6,326,100.5,121,65.7,141,0.009,145,0,161,104.4,105,104.4,202,3.21,71,,2006,FIU
275,South Carolina St.,MEAC,14-16,-11.06,92.4,310,103.4,172,64.4,214,0.05,51,-8.48,309,97.3,315,105.8,265,7.21,31,,2006,S Carolina St
276,IPFW,ind,10-18,-11.07,97,265,108,259,62.8,261,-0.004,177,-1.56,192,102.4,195,103.9,181,5.14,47,,2006,IPFW
277,New Hampshire,AE,12-17,-11.16,98.2,244,109.3,279,58.7,325,0.065,39,-5.32,260,100.4,259,105.7,262,-1.5,197,,2006,New Hampshire
278,Southern Miss,CUSA,10-21,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,,2006,Southern Miss
279,UMKC,MCon,14-14,-11.28,102.1,183,113.4,318,65.6,148,0.119,4,-6.2,274,101.2,236,107.4,315,-2.81,227,,2006,UMKC
280,Coppin St.,MEAC,12-18,-11.81,95.4,285,107.2,243,65.6,145,0.047,57,-6.25,276,97.8,310,104.1,185,16.38,2,,2006,Coppin St
281,Stetson,ASun,14-18,-11.9,95.6,284,107.5,248,62.7,263,0.026,102,-9.58,321,99.5,280,109,331,-1.16,183,,2006,Stetson
282,LIU Brooklyn,NEC,12-16,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,,2006,LIU Brooklyn
283,Louisiana Monroe,Slnd,10-18,-12.19,92.8,307,105,200,64.8,192,0.014,132,-0.51,171,103.2,164,103.7,174,10.08,12,,2006,Louisiana Monroe
284,Arkansas Pine Bluff,SWAC,13-16,-12.43,85,332,97.5,80,66.7,108,-0.04,261,-11.48,330,95.3,329,106.8,304,3.24,70,,2006,Ark Pine Bluff
285,Campbell,ASun,10-18,-12.59,101,201,113.6,319,75,1,-0.042,268,-9.58,320,99.3,284,108.9,329,-2.1,215,,2006,Campbell
286,Colgate,Pat,10-19,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105,229,-5.38,285,,2006,Colgate
287,UC Davis,ind,8-20,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105,226,-1.77,203,,2006,UC Davis
288,Norfolk St.,MEAC,13-18,-13.1,90.9,323,104,186,65.2,172,0.017,122,-9.31,318,96.6,321,105.9,271,9.35,15,,2006,Norfolk St
289,Idaho,WAC,4-25,-13.12,97.8,249,110.9,297,61.6,299,-0.064,296,4.16,87,105.2,82,101,93,1.47,119,,2006,Idaho
290,Alabama St.,SWAC,12-18,-13.52,94,295,107.5,251,66.1,129,0.046,61,-8.93,314,97.2,316,106.1,279,4.97,49,,2006,Alabama St
291,Florida A&M,MEAC,14-17,-13.66,97.8,247,111.5,308,66.7,109,0.058,44,-8.95,315,95.6,328,104.6,206,9.14,18,,2006,Florida A&M
292,Lafayette,Pat,11-17,-13.77,97.5,254,111.3,304,67.9,71,0.023,109,-4.42,242,99.5,281,103.9,180,0.69,138,,2006,Lafayette
293,Maine,AE,12-16,-13.93,95.3,287,109.2,277,65.4,159,0.029,96,-6.37,277,99.1,288,105.5,257,-5.41,286,,2006,Maine
294,Bethune Cookman,MEAC,15-15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,,2006,Bethune Cookman
295,UNC Asheville,BSth,9-19,-14.03,97,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105,225,10.17,11,,2006,UNC Asheville
296,Brown,Ivy,10-17,-14.18,91.3,319,105.5,207,63.8,241,0.038,75,-7.85,304,98.4,301,106.2,287,-6.54,299,,2006,Brown
297,Columbia,Ivy,11-16,-14.65,97,263,111.7,310,64.7,199,0.068,33,-8.1,307,97.6,313,105.7,261,-7.06,307,,2006,Columbia
298,Western Illinois,MCon,7-21,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,,2006,Western Illinois
299,South Dakota St.,ind,9-20,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46,,2006,S Dakota St
300,Central Michigan,MAC,4-24,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193,,2006,C Michigan
301,Duquesne,A10,3-24,-15.17,99.7,222,114.9,327,67.1,98,-0.06,291,1.75,122,104.3,110,102.6,149,-2.92,230,,2006,Duquesne
302,Northern Colorado,ind,5-24,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,,2006,N Colorado
303,UC Riverside,BW,5-23,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,,2006,UC Riverside
