"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Radford",67.7625,242,68.4333,178,84.6169,343,92.9332,311,100.755,186,100.861,171,-7.92799,261
"2022","Rhode Island",66.4227,293,66.3358,282,106.919,73,105.484,86,94.3809,78,95.223,70,10.261,72
"2022","Rice",71.4608,70,70.7165,79,106.211,80,106.461,79,102.356,218,105.686,283,0.774915,157
"2022","Richmond",68.5086,205,68.6945,163,107.836,64,108.904,41,102.421,221,97.5764,103,11.3274,62
"2022","Rider",71.9511,55,69.6282,118,90.3129,314,94.1481,299,101.446,196,104.348,259,-10.1996,286
"2022","Robert Morris",70.5582,100,70.4928,84,94.0382,269,96.5351,257,116.196,348,109.579,339,-13.0438,314
"2022","Rutgers",66.8572,275,66.2692,288,97.2484,229,102.315,145,98.7486,142,94.8462,67,7.46884,96
"2022","Sacramento St.",70.1286,122,68.626,166,87.8042,325,93.4055,307,104.995,264,105.882,288,-12.4763,310
"2022","Sacred Heart",67.3865,254,67.1988,246,100.649,179,100.078,190,110.014,316,109.045,335,-8.96703,276
"2022","Saint Joseph's",70.0034,127,70.3543,89,101.36,158,100.544,181,100.286,178,101.733,190,-1.18913,184
"2022","Saint Louis",70.9428,89,69.4962,124,108.869,52,107.059,68,96.531,110,97.7068,106,9.35268,80
"2022","Saint Mary's",65.3094,320,65.4608,313,101.148,169,104.467,102,91.2556,43,89.3124,13,15.1549,39
"2022","Saint Peter's",71.4844,68,69.8514,107,89.4083,319,92.9748,310,96.572,112,96.5951,88,-3.62033,219
"2022","Sam Houston St.",68.0694,230,68.869,158,92.6982,286,96.3616,262,108.127,296,103.059,232,-6.69712,253
"2022","Samford",71.6569,62,70.251,94,101.618,154,99.7336,197,102.936,230,104.969,268,-5.23581,238
"2022","San Diego",65.28,322,66.2473,289,94.5696,261,97.0985,247,93.7232,64,98.6222,125,-1.52374,190
"2022","San Diego St.",66.7125,282,66.2404,291,94.746,257,103.232,120,88.1931,21,88.4385,7,14.7938,42
"2022","San Francisco",69.6813,143,68.5033,172,106.096,84,106.815,73,90.1414,38,90.667,23,16.1485,34
"2022","San Jose St.",68.2625,217,68.0371,194,101.177,168,97.3801,241,103.732,246,106.124,293,-8.74379,272
"2022","Santa Clara",70.1542,117,71.158,60,108.655,56,107.347,62,96.8619,116,98.1631,116,9.18419,82
"2022","Seattle",70.7057,97,69.5532,120,103.272,130,98.9878,213,94.9128,82,101.32,184,-2.33245,199
"2022","Seton Hall",70.5528,101,71.1328,61,108.019,61,108.911,40,87.7277,19,91.1007,27,17.8105,29
"2022","Siena",66.8604,274,65.0523,321,93.799,271,93.9945,300,105.301,268,104.261,258,-10.2666,287
"2022","SIU Edwardsville",70.408,105,69.9021,103,95.6148,243,93.5566,304,102.168,214,104.145,253,-10.588,292
"2022","SMU",70.2862,112,68.8874,156,111.841,28,109.727,33,97.1599,119,99.2578,142,10.4689,69
"2022","South Alabama",70.5736,99,72.0924,35,99.1509,201,98.9824,215,92.7807,56,99.5014,147,-0.518968,174
"2022","South Carolina",72.8075,35,71.7012,46,94.5856,260,99.817,196,91.9035,48,92.6712,43,7.14582,103
"2022","South Carolina St.",75.2725,3,73.2064,16,93.7129,274,91.1161,335,103.589,242,106.894,304,-15.778,329
"2022","South Dakota",68.601,202,68.0379,193,98.0013,220,98.0321,228,103.593,243,103.848,245,-5.8155,244
"2022","South Dakota St.",74.9854,6,73.1387,18,112.577,26,112.482,18,105.34,269,103.624,241,8.85792,87
"2022","South Florida",64.2403,340,63.4414,341,87.8735,324,91.6404,330,89.6842,36,96.4887,87,-4.84828,233
"2022","Southeast Missouri St.",71.9466,56,72.6006,26,100.008,193,97.3638,243,112.076,333,109.565,338,-12.2012,306
"2022","Southeastern Louisiana",71.5579,65,70.412,86,90.7663,312,93.91,301,108.887,308,106.58,298,-12.6699,312
"2022","Southern",72.4023,47,71.9675,40,93.2553,279,94.288,294,103.337,235,102.682,219,-8.39363,265
"2022","Southern Illinois",61.6087,357,61.6296,355,104.894,103,102.888,131,95.5843,96,99.0282,134,3.85969,127
"2022","Southern Miss",68.2466,218,68.1418,187,87.3394,329,92.3234,320,103.219,232,102.435,210,-10.1116,283
"2022","Southern Utah",70.9788,88,69.7123,111,97.5145,225,103.208,121,102.535,222,100.19,160,3.01825,133
"2022","St. Bonaventure",67.7091,243,67.1759,248,106.006,85,108.579,45,101.255,193,97.7094,107,10.8701,66
"2022","St. Francis NY",69.545,152,68.5611,170,91.5719,302,92.2107,322,104.008,252,107.096,311,-14.8855,326
"2022","St. Francis PA",70.4056,106,69.654,115,103.093,133,101.686,159,115.077,344,107.132,312,-5.44572,239
"2022","St. John's",74.8996,8,73.444,13,108.704,54,106.59,78,94.959,83,97.1981,95,9.3922,79
"2022","St. Thomas",66.54,289,65.9643,299,113.244,19,104.62,97,113.391,340,114.605,357,-9.98456,282
"2022","Stanford",67.6787,244,69.0336,151,102.051,148,104.926,94,101.902,206,96.2545,81,8.67134,90
"2022","Stephen F. Austin",71.6516,63,69.3056,131,101.293,160,101.389,163,103.598,244,98.9945,132,2.39468,140
"2022","Stetson",65.7306,307,65.7422,304,94.3604,262,97.9197,231,105.958,280,103.919,248,-5.99885,245
"2022","Stony Brook",69.2539,170,68.9708,153,103.002,135,100.801,176,104.331,256,103.445,239,-2.64456,204
"2022","Syracuse",70.0837,125,69.3557,129,106.946,71,111.546,21,107.738,293,100.851,170,10.6953,67
"2022","Tarleton St.",63.4313,349,61.4795,357,91.1565,308,96.4603,260,97.884,130,97.4395,98,-0.979171,179
"2022","TCU",69.3148,166,67.1815,247,106.941,72,105.813,84,89.2366,32,93.8265,56,11.9866,59
"2022","Temple",66.9215,270,66.9181,259,97.4901,226,99.8922,193,100.488,183,98.4961,121,1.39605,151
"2022","Tennessee",69.2087,173,70.7883,77,112.658,25,109.157,38,82.2855,4,85.8262,2,23.3313,9
"2022","Tennessee Martin",71.3163,75,70.1031,99,94.1236,267,92.7391,313,110.043,317,110.359,342,-17.6202,337
"2022","Tennessee St.",71.1542,83,69.0521,150,98.5948,212,94.1893,295,100.181,171,106.986,308,-12.7968,313
"2022","Tennessee Tech",69.3333,164,69.301,132,94.3339,263,95.1611,275,105.842,276,104.209,255,-9.04765,277
"2022","Texas",63.6575,346,61.5411,356,113.007,22,110.512,27,84.0899,9,89.2741,12,21.2375,16
"2022","Texas A&M",68.3491,215,67.5225,222,104.684,107,104.597,98,88.924,30,93.3663,52,11.231,63
"2022","Texas A&M Corpus Chris",72.3778,48,71.9459,41,99.3986,198,92.3792,319,95.6133,97,103.905,247,-11.5255,300
"2022","Texas Southern",68.1583,224,67.0983,251,92.4441,290,98.1531,227,102.598,226,100.02,154,-1.86667,194
"2022","Texas St.",66.6484,284,64.8876,328,108.478,59,102.95,129,99.69,161,99.467,145,3.48307,130
"2022","Texas Tech",68.3913,213,66.5242,275,113.761,17,108.732,43,86.8786,13,88.6476,9,20.0845,21
"2022","The Citadel",69.8192,138,69.1386,146,100.966,170,99.1689,211,104,251,105.717,284,-6.54834,248
"2022","Toledo",70.8037,92,69.9807,100,106.485,77,107.798,57,101.587,201,101.048,175,6.74986,108
"2022","Towson",66.7198,280,66.584,273,109.57,46,106.221,80,98.5505,140,102.26,206,3.9608,124
"2022","Troy",69.3095,167,69.4887,125,94.3238,265,94.8629,281,98.076,133,101.456,185,-6.59345,250
"2022","Tulane",70.7375,96,67.5621,218,100.388,185,99.6991,199,100.823,187,99.3604,144,0.338683,163
"2022","Tulsa",66.1182,302,66.4953,277,104.485,111,102.463,141,101.036,189,100.664,164,1.79981,147
"2022","UAB",71.0925,86,69.9072,102,107.78,65,106.888,72,91.0283,40,93.8801,57,13.0081,53
"2022","UC Davis",72.8107,34,71.1009,62,97.8343,222,98.493,219,94.2099,74,99.5104,148,-1.01736,180
"2022","UC Irvine",65.5732,312,66.1916,293,93.5626,277,100.928,173,93.744,66,94.4831,62,6.44503,110
"2022","UC Riverside",65.3156,319,66.0336,296,91.7646,300,98.8152,217,93.7232,65,96.0352,80,2.77995,136
"2022","UC San Diego",69.0359,181,68.599,168,96.081,239,96.8881,250,93.7886,68,103.545,240,-6.65679,252
"2022","UC Santa Barbara",68.0595,231,67.7081,211,105.492,92,105.17,89,99.1759,150,101.532,189,3.63781,128
"2022","UCF",68.625,200,68.4791,175,107.033,70,107.529,61,92.1632,51,94.1211,58,13.4083,49
"2022","UCLA",69.9756,128,68.6275,165,114.048,16,113.782,13,92.3321,53,89.9997,17,23.7823,8
"2022","UMass Lowell",69.3042,168,69.858,106,96.1236,238,96.3363,263,96.3661,107,101.104,178,-4.76734,230
"2022","UMBC",71.045,87,71.4576,52,105.047,101,99.4288,203,106.797,284,104.387,260,-4.95768,235
"2022","UMKC",67.0097,266,66.7307,272,93.5959,276,95.2956,274,103.259,233,100.804,169,-5.50839,240
"2022","UNC Asheville",68.645,197,68.8328,160,98.6025,211,97.5796,237,105.58,273,105.083,270,-7.50353,259
"2022","UNC Greensboro",63.299,350,62.4313,353,95.8871,240,97.8163,233,98.3208,135,99.1512,139,-1.33495,189
"2022","UNC Wilmington",67.162,260,67.6678,213,91.6729,301,95.6181,272,99.6144,159,106.925,305,-11.3064,299
"2022","UNLV",67.8489,241,67.5113,224,100.031,192,102.533,139,102.32,217,100.168,158,2.36506,142
"2022","USC",68.325,216,67.3472,235,110.662,39,110.555,26,88.5075,26,89.5565,14,20.9987,19
"2022","USC Upstate",70.5137,103,69.1895,140,90.9246,310,92.1024,326,110.803,325,108.63,329,-16.5277,331
"2022","UT Arlington",68.1611,223,68.418,179,82.1348,352,91.8949,328,101.06,190,99.0237,133,-7.12881,257
"2022","UT Rio Grande Valley",73.8,18,73.2773,15,96.2679,237,95.821,268,108.38,303,105.363,275,-9.54154,280
"2022","Utah",67.175,259,67.7508,209,108.528,58,107.551,59,96.9289,117,97.4997,102,10.0514,73
"2022","Utah St.",69.8656,136,68.4783,176,110.356,41,109.464,36,98.3491,136,96.6207,89,12.8432,55
"2022","Utah Valley",67.2844,256,65.5518,310,101.6,155,100.653,179,93.7566,67,98.0664,113,2.58622,137
"2022","UTEP",68.0028,235,66.4806,278,98.1786,219,99.0085,212,97.7062,127,98.8691,131,0.13938,168
"2022","UTSA",69.9569,130,69.7587,110,92.9027,282,94.9248,280,105.2,267,106.767,299,-11.8424,302
"2022","Valparaiso",66.5287,290,66.5297,274,99.6179,197,97.9889,230,99.6332,160,101.319,183,-3.32979,212
"2022","Vanderbilt",66.9986,267,66.2458,290,103.417,126,104.702,96,89.7613,37,95.8422,78,8.85982,86
"2022","VCU",67.5537,247,69.1447,145,88.4888,322,95.6611,271,83.2627,6,86.2138,3,9.4473,77
"2022","Vermont",64.8925,330,65.9922,297,97.855,221,102.128,151,93.4928,63,94.6679,65,7.4605,97
"2022","Villanova",64.1067,341,63.0531,346,111.791,29,114.235,9,96.7339,114,91.2407,31,22.9948,11
"2022","Virginia",59.9511,358,58.5478,358,104.969,102,105.556,85,92.4561,54,93.118,48,12.4375,58
"2022","Virginia Tech",65.5656,313,64.6537,332,109.07,50,109.677,34,86.5449,11,90.2779,20,19.3989,22
"2022","VMI",68.5921,204,68.3829,181,103.483,124,101.397,162,103.817,249,106.445,295,-5.04794,236
"2022","Wagner",69.4875,157,68.1288,189,101.229,164,102.033,152,86.7031,12,98.5355,123,3.49742,129
"2022","Wake Forest",71.861,57,70.7979,76,111.146,35,107.548,60,91.9045,49,96.4077,85,11.1401,64
"2022","Washington",73.7283,20,72.8979,22,93.5374,278,96.4955,258,95.5792,95,96.3612,82,0.134243,169
"2022","Washington St.",69.2365,172,67.3506,234,111.695,30,106.712,76,91.8372,47,92.3934,42,14.3187,45
"2022","Weber St.",72.2763,50,71.5519,49,103.794,122,104.003,106,100.221,172,99.8788,153,4.12396,123
"2022","West Virginia",67.1011,262,66.2763,287,103.321,128,106.026,82,90.2047,39,91.4836,34,14.5424,43
"2022","Western Carolina",71.1375,84,69.3002,133,101.829,151,97.7974,235,108.144,297,108.19,323,-10.3927,289
"2022","Western Illinois",72.8775,32,71.6748,47,108.67,55,102.29,146,96.3773,108,102.039,202,0.250792,165
"2022","Western Kentucky",73.035,29,70.1181,98,102.807,138,104.801,95,95.9242,99,97.4436,99,7.35756,99
"2022","Western Michigan",67.9266,237,66.8975,261,93.663,275,96.49,259,120.932,358,111.27,343,-14.7796,325
"2022","Wichita St.",68.1059,227,68.1352,188,95.8106,242,102.265,147,88.7893,28,91.9454,39,10.3195,71
"2022","William & Mary",69.5466,151,69.3869,127,84.1236,345,89.5512,344,105.921,278,106.933,306,-17.382,336
"2022","Winthrop",71.1,85,71.022,66,102.565,140,102.474,140,108.654,305,103.714,244,-1.24015,186
"2022","Wisconsin",66.4591,292,66.1906,294,103.23,131,107.14,66,91.8234,46,90.8141,25,16.3257,32
"2022","Wofford",65.65,311,65.8494,301,110.443,40,106.975,71,98.9662,146,99.1574,140,7.81718,93
"2022","Wright St.",73.2075,27,71.9718,39,98.3481,216,102.134,149,107.293,288,102.474,211,-0.339821,172
"2022","Wyoming",66.269,297,65.0947,320,114.931,13,108.111,53,94.2245,75,101.255,181,6.85584,106
"2022","Xavier",70.8096,91,71.0255,65,106.395,79,110.04,29,88.2021,22,91.2117,30,18.8285,26
"2022","Yale",70.7576,94,69.8453,108,100.215,189,103.179,122,100.268,176,101.92,198,1.25805,154
"2022","Youngstown St.",66.8875,272,67.3818,233,109.457,47,101.167,167,100.164,170,105.994,291,-4.82696,232
