player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Hughes, Mackenzie",0.437,8,0.217,29,-0.002,144,-0.201,247,0.450,77,0.242,205,-0.027,260
"Cabrera Bello, Rafa",0.056,162,0.070,106,-0.752,380,-0.205,248,-0.831,290,-9.161,356,0.021,121
"Lower, Justin",-0.072,247,-0.093,243,0.009,137,-0.205,249,-0.361,199,-4.268,291,-0.014,224
"Kisner, Kevin",0.309,33,0.199,36,-0.046,159,-0.208,250,0.256,99,-8.348,350,0.044,62
"Von Dellingshausen, Nicolai",-0.172,315,-0.236,362,-0.168,207,-0.210,251,-0.787,283,3.710,140,-0.045,329
"Chappell, Kevin",-0.138,290,-0.111,264,-0.241,232,-0.211,252,-0.701,266,7.223,85,-0.072,381
"Putnam, Andrew",0.156,93,0.197,38,-0.033,154,-0.211,253,0.109,127,-15.205,404,0.042,64
"McDowell, Graeme",-0.057,235,-0.129,276,0.065,117,-0.215,254,-0.334,192,-13.132,395,0.020,124
"Sloan, Roger",-0.050,230,0.007,158,-0.244,234,-0.218,255,-0.505,221,-3.077,269,-0.008,206
"Moore, Ryan",-0.271,367,-0.074,224,-0.054,164,-0.219,256,-0.618,250,-13.923,398,0.100,7
"Forrest, Grant",0.123,108,-0.088,239,-0.559,343,-0.222,257,-0.746,274,8.361,68,-0.075,385
"Tway, Kevin",0.105,122,0.063,112,-0.445,316,-0.229,258,-0.506,223,10.042,47,-0.090,405
"McLeod, Jake",0.089,133,-0.433,427,-1.332,426,-0.230,259,-1.907,397,5.261,115,-0.079,389
"Elvira Mijares, Ignacio",-0.206,337,-0.109,260,-0.277,250,-0.235,260,-0.828,288,-3.334,274,-0.006,199
"Samooja, Kalle",0.192,74,-0.145,286,-0.330,278,-0.236,261,-0.520,228,1.496,183,-0.034,292
"Jamieson, Scott",0.343,22,-0.072,220,-0.560,344,-0.240,262,-0.529,234,-0.152,214,-0.035,298
"McCumber, Tyler",-0.228,352,-0.144,285,-0.286,253,-0.245,263,-0.903,300,12.399,35,-0.039,311
"Tree, Toby",-0.568,427,-0.387,420,-0.954,403,-0.247,264,-2.156,406,7.928,73,-0.097,414
"Poulter, Ian",0.401,10,0.164,55,-0.192,214,-0.251,265,0.122,123,-7.641,341,0.034,87
"Blixt, Jonas",0.165,88,-0.108,259,-0.953,402,-0.253,266,-1.148,335,-2.545,253,-0.003,190
"Landry, Andrew",-0.076,250,-0.208,341,-0.622,359,-0.262,267,-1.168,341,-9.056,355,0.053,49
"Malnati, Peter",0.127,105,0.120,76,-0.188,213,-0.265,268,-0.206,173,-4.098,288,-0.037,304
"Wilson, Oliver",-0.181,321,0.151,63,-0.657,365,-0.265,269,-0.952,312,1.253,187,-0.083,398
"Garcia Rodriguez, Sebastian",-0.007,202,-0.158,300,-1.000,407,-0.267,270,-1.432,366,-0.190,216,-0.092,407
"Sterne, Richard",-0.213,344,-0.200,332,-0.637,362,-0.283,271,-1.333,356,-2.681,255,0.015,140
"Li, Haotong",0.236,57,-0.069,219,-0.032,153,-0.283,272,-0.148,167,5.057,118,-0.094,409
"Fichardt, Darren",-0.142,298,-0.267,379,-0.456,318,-0.284,273,-1.149,336,-12.951,392,0.033,92
"Aphibarnrat, Kiradech",0.007,193,-0.130,278,-0.375,293,-0.285,274,-0.784,282,-6.405,327,0.004,173
"Schwab, Matthias",0.072,150,0.199,37,0.032,133,-0.289,275,0.014,141,-2.483,251,-0.021,244
"Hansen, Joachim B",0.131,103,-0.220,349,-0.329,274,-0.292,276,-0.710,268,0.033,211,-0.045,327
"De Jager, Louis",-0.349,394,0.027,142,-0.301,260,-0.294,277,-0.918,304,7.400,81,-0.084,399
"Hill, Calum",0.354,19,-0.125,273,-0.297,258,-0.294,278,-0.362,200,2.676,165,-0.023,250
"Wolff, Matthew",0.279,44,0.034,136,-0.312,263,-0.297,279,-0.296,184,19.764,6,-0.090,406
"Wu, Dylan",0.047,166,-0.073,222,-0.403,304,-0.301,280,-0.729,271,1.311,186,-0.024,251
"Harrington, Scott",-0.217,347,-0.129,277,-0.779,385,-0.307,281,-1.431,365,8.826,57,-0.020,242
"Thompson, Michael",0.147,96,0.096,91,-0.188,212,-0.307,282,-0.253,177,-11.165,369,0.059,37
"Mickelson, Phil",-0.153,303,-0.053,205,-0.536,337,-0.308,283,-1.050,323,1.896,176,-0.051,344
"Hubbard, Mark",0.218,65,0.109,82,0.132,94,-0.310,284,0.149,117,-12.139,382,0.027,108
"Villegas, Camilo",-0.295,375,0.106,83,-0.217,222,-0.314,285,-0.721,269,-6.171,323,-0.047,335
"Todd, Brendon",0.446,6,0.180,45,-0.076,172,-0.315,286,0.235,102,-20.313,420,0.118,4
"LaCroix, Frederic",0.024,183,-0.217,348,-0.158,204,-0.318,287,-0.669,260,2.959,157,-0.044,325
"Janewattananond, Jazz",0.121,112,-0.102,254,-0.396,302,-0.321,288,-0.698,265,-4.403,294,-0.004,195
"Lieser, Ondrej",-0.379,403,-0.185,318,-1.027,410,-0.322,289,-1.913,398,-0.155,215,-0.051,343
"Lebioda, Hank",0.118,116,0.059,115,-0.017,147,-0.327,290,-0.168,169,-4.046,284,0.009,156
"Valimaki, Sami",0.181,82,-0.364,417,-0.519,332,-0.328,291,-1.030,319,3.266,153,-0.019,237
"Dufner, Jason",-0.476,416,-0.064,213,-0.354,285,-0.328,292,-1.222,347,-7.432,339,0.021,122
"Kuchar, Matt",0.369,14,0.372,1,-0.043,157,-0.330,293,0.368,85,-12.520,384,0.057,43
"Van Der Walt, Dawie",-0.211,341,-0.273,382,-0.329,275,-0.330,294,-1.142,334,0.052,210,-0.033,288
"Kinhult, Marcus",-0.020,210,-0.007,175,-0.690,370,-0.330,295,-1.048,322,-7.915,345,-0.007,202
"Drysdale, David",-0.419,410,-0.274,385,-0.718,375,-0.339,296,-1.750,390,-17.937,413,0.111,6
"Brown, Scott",0.060,159,-0.177,313,-0.335,281,-0.340,297,-0.792,284,-5.732,316,0.008,162
"Sordet, Clement",-0.051,231,-0.043,198,-0.398,303,-0.342,298,-0.834,291,-0.570,221,-0.042,321
"Trahan, D.J.",-0.630,430,-0.178,315,-0.249,237,-0.342,299,-1.399,361,-3.073,268,-0.045,328
"Sjoholm, Joel",-0.625,428,-0.141,283,-0.393,301,-0.344,300,-1.503,372,-2.999,267,-0.037,306
"Enoch, Rhys",-0.138,291,-0.300,393,-0.990,406,-0.348,301,-1.776,391,8.057,72,-0.101,418
"Bland, Richard",-0.092,259,0.000,165,0.101,105,-0.350,302,-0.341,195,-13.040,394,0.042,65
"Jaeger, Stephan",0.057,161,0.228,26,0.005,140,-0.350,303,-0.061,151,-5.282,309,-0.026,259
"Pepperell, Eddie",-0.068,243,-0.151,295,-0.410,306,-0.351,304,-0.980,314,-11.801,377,0.030,99
"Van Driel, Darius",-0.229,353,-0.029,190,-0.327,267,-0.353,305,-0.938,309,-14.098,401,0.037,82
"Perez, Pat",0.166,87,0.271,13,0.061,119,-0.356,306,0.142,120,-11.234,371,0.029,105
"Hoag, Bo",-0.280,373,-0.161,304,-0.354,287,-0.358,307,-1.153,337,-4.253,290,0.007,163
"Kearney, Niall",-0.120,278,-0.118,268,-0.294,256,-0.360,308,-0.891,298,-6.301,326,0.032,96
"Antcliff, Maverick",-0.496,419,-0.254,374,-0.377,294,-0.361,309,-1.488,371,-12.899,389,0.015,143
"Rock, Robert",-0.349,392,-0.158,301,-0.333,279,-0.362,310,-1.203,344,-6.179,324,-0.027,263
"Wolfe, Jared",-0.181,320,-0.159,303,-0.216,221,-0.363,311,-0.920,305,8.339,69,-0.067,371
"Haas, Bill",0.173,84,0.185,44,-0.289,255,-0.367,312,-0.298,185,-0.809,225,-0.042,322
"Migliozzi, Guido",0.065,153,-0.198,330,-0.427,309,-0.369,313,-0.929,306,3.392,150,-0.057,355
"Ventura, Kristoffer",0.069,152,-0.349,412,-0.809,389,-0.371,314,-1.460,368,7.713,76,-0.051,346
"Shelton, Robby",-0.116,277,0.095,93,-0.217,223,-0.376,315,-0.615,249,-4.160,289,-0.034,293
"Snedeker, Brandt",-0.055,234,0.060,113,-0.153,201,-0.377,316,-0.525,231,-11.462,373,0.030,101
"Cook, Austin",0.088,135,-0.057,209,-0.461,319,-0.381,317,-0.810,286,-10.564,366,0.060,35
"McGirt, William",0.004,194,0.167,54,-0.253,239,-0.382,318,-0.464,212,-14.027,400,0.017,132
"McGreevy, Max",-0.006,201,-0.089,240,-0.547,341,-0.385,319,-1.028,317,-6.951,335,0.015,141
"Tarrio Ben, Santiago",-0.165,311,0.046,129,-0.258,242,-0.389,320,-0.767,279,-16.809,409,0.037,80
"Soderberg, Sebastian",-0.022,213,-0.026,188,-0.328,273,-0.392,321,-0.768,280,-0.837,226,-0.050,342
"Zhang, Xinjun",-0.240,358,-0.113,266,-0.432,310,-0.404,322,-1.189,343,-4.079,287,-0.010,210
"Hend, Scott",-0.625,429,-0.222,351,-0.850,395,-0.408,323,-2.105,403,4.614,124,-0.081,394
"Wallace, Matt",-0.048,227,0.007,157,0.058,122,-0.411,324,-0.394,205,0.155,208,-0.020,243
"Sullivan, Andy",-0.086,255,-0.054,207,-0.525,335,-0.414,325,-1.078,324,-3.890,282,-0.022,247
"Kohles, Ben",0.060,158,-0.191,323,-0.083,177,-0.420,326,-0.634,252,-10.082,365,0.006,168
"Taylor, Vaughn",-0.129,284,-0.002,169,0.005,138,-0.447,327,-0.573,242,-15.895,406,0.072,25
"Evans, Ben",-0.428,412,-0.167,308,-1.528,429,-0.451,328,-2.574,418,0.369,203,-0.011,217
"Byrd, Jonathan",0.063,156,0.199,35,-0.315,265,-0.453,329,-0.506,222,-6.544,329,-0.016,230
"Norris, Shaun",0.470,5,-0.338,409,-0.327,269,-0.459,330,-0.655,257,-1.548,235,-0.035,296
"Brown, Steven",0.116,118,-0.402,423,-0.670,366,-0.460,331,-1.416,364,-5.457,311,-0.007,204
"Higgs, Harry",0.121,111,0.052,123,-0.354,286,-0.461,332,-0.642,253,1.976,175,-0.061,362
"English, Harris",0.326,29,0.251,16,-0.010,146,-0.461,333,0.107,128,-0.744,222,0.001,179
"Chesters, Ashley",-0.326,385,-0.187,321,-0.311,262,-0.462,334,-1.287,354,-24.593,430,0.140,1
"Lingmerth, David",0.041,169,0.048,128,-0.319,266,-0.465,335,-0.696,264,-17.656,412,0.053,47
"Ormsby, Wade",-0.211,340,0.095,92,-0.334,280,-0.467,336,-0.916,303,-16.660,408,0.057,42
"Kaymer, Martin",-0.106,269,-0.162,306,0.133,93,-0.467,337,-0.602,247,-3.389,277,-0.031,281
"Johnson, Zach",0.227,59,0.117,79,-0.273,247,-0.481,338,-0.410,207,-14.545,403,0.019,125
"Burgoon, Bronson",-0.141,295,-0.093,244,-0.328,271,-0.483,339,-1.044,321,0.657,197,-0.044,323
"Stuard, Brian",-0.062,240,0.126,72,-0.100,186,-0.484,340,-0.521,229,-22.188,426,0.114,5
"Pulkkanen, Tapio",0.104,123,0.040,133,-0.483,324,-0.487,341,-0.825,287,10.517,40,-0.114,424
"Ritthammer, Bernard",-0.390,406,-0.314,398,-0.520,333,-0.488,342,-1.712,388,-9.588,360,-0.007,201
"Easton, Bryce",-0.079,252,-0.274,384,-0.705,372,-0.496,343,-1.553,375,-2.974,265,-0.003,189
"Lemke, Niklas",-0.183,324,-0.154,299,-0.511,328,-0.503,344,-1.351,358,7.608,78,-0.088,403
"Quiros, Alvaro",-0.233,355,-0.209,342,-0.613,356,-0.507,345,-1.562,376,2.703,163,-0.086,401
"Kang, Sung",-0.037,220,-0.125,274,-0.580,348,-0.511,346,-1.253,350,-5.893,321,-0.010,212
"Brun, Julien",0.222,62,0.018,146,-0.195,215,-0.517,347,-0.472,216,-6.569,330,-0.029,275
"Horsey, David",-0.002,198,-0.249,371,-0.327,268,-0.519,348,-1.098,326,-16.420,407,0.051,51
"Farr, Oliver",0.019,184,-0.187,320,-0.544,339,-0.521,349,-1.232,348,-13.972,399,0.071,28
"Lorenzo-Vera, Michael",0.110,120,-0.024,186,-0.477,321,-0.521,350,-0.911,302,-2.295,245,-0.046,332
"Saddier, Adrien",-0.103,268,-0.183,316,-0.286,252,-0.527,351,-1.099,327,4.403,129,-0.051,347
"Na, Kevin",0.191,75,0.307,3,0.391,37,-0.527,352,0.362,88,-11.944,378,0.028,107
"Olesen, Thorbjorn",0.170,86,-0.109,262,-0.184,211,-0.531,353,-0.655,258,-2.338,246,-0.035,299
"Walker, Jimmy",-0.134,286,0.071,103,-0.240,230,-0.532,354,-0.835,292,-2.450,250,-0.073,383
"Gavins, Daniel",-0.306,377,0.049,125,-0.088,179,-0.537,355,-0.882,297,2.967,156,-0.067,369
"Hebert, Benjamin",-0.339,391,-0.278,387,-0.477,322,-0.541,356,-1.635,381,-6.670,332,0.004,171
"Ros, Pep Angles",0.030,174,-0.150,294,-0.940,401,-0.545,357,-1.605,379,5.212,117,-0.078,388
"Gallacher, Stephen",-0.175,317,-0.082,230,-0.827,394,-0.546,358,-1.630,380,0.160,207,-0.061,360
"Trainer, Martin",0.328,28,-0.004,171,-0.869,396,-0.546,359,-1.090,325,5.321,113,-0.089,404
"Drewitt, Brett",-0.199,333,-0.038,195,-0.373,292,-0.550,360,-1.160,339,-2.870,259,-0.033,287
"Sciot-Siegrist, Robin",-0.205,336,-0.223,352,-0.615,357,-0.551,361,-1.594,378,-7.383,338,0.021,119
"Van Meijel, Lars",-0.144,299,-0.086,236,-0.573,346,-0.554,362,-1.357,359,8.722,60,-0.122,427
"Santos, Ricardo",-0.336,387,0.146,65,-0.541,338,-0.565,363,-1.296,355,-9.399,359,-0.046,333
"Morrison, James",0.345,21,-0.311,396,-0.687,369,-0.566,364,-1.219,346,-18.216,415,0.044,61
"Bertasio, Nino",-0.186,325,-0.254,373,-0.142,199,-0.575,365,-1.157,338,6.622,93,-0.065,364
"Colsaerts, Nicolas",-0.457,415,-0.409,425,-0.249,236,-0.581,366,-1.696,385,7.344,82,-0.050,341
"Gouveia, Ricardo",0.047,167,-0.320,402,-0.307,261,-0.583,367,-1.163,340,-2.540,252,-0.032,285
"Oppenheim, Rob",-0.009,205,0.156,60,-0.135,195,-0.589,368,-0.577,243,-12.654,386,-0.002,186
"Winther, Jeff",0.088,137,-0.035,193,-0.567,345,-0.598,369,-1.112,331,-6.770,333,-0.018,236
"Donaldson, Jamie",0.012,188,-0.171,310,-0.578,347,-0.601,370,-1.339,357,-12.958,393,0.010,153
"Van Pelt, Bo",-0.278,371,-0.163,307,-0.762,382,-0.602,371,-1.805,392,-5.827,319,-0.019,238
"Bjerregaard, Lucas",-0.030,217,-0.107,258,-0.785,386,-0.623,372,-1.545,374,6.846,90,-0.101,417
"Coupland, Dave",-0.099,263,-0.195,328,-0.751,379,-0.625,373,-1.671,383,-16.986,410,0.033,93
"Hadley, Chesson",0.246,54,-0.092,241,-0.330,277,-0.625,374,-0.801,285,1.417,184,-0.045,330
"Skinns, David",0.024,182,0.029,141,-0.328,270,-0.631,375,-0.906,301,0.182,206,-0.095,410
"Gomez, Fabian",-0.068,244,0.179,46,-0.422,308,-0.643,376,-0.953,313,-12.890,388,-0.003,192
"Sharma, Shubhankar",0.108,121,-0.466,429,-0.237,229,-0.648,377,-1.244,349,-7.581,340,0.015,137
"Suri, Julian",-0.073,249,0.163,57,-1.164,421,-0.651,378,-1.725,389,-1.862,239,-0.057,353
"Wu, Ashun",0.172,85,-0.007,174,-0.197,216,-0.655,379,-0.687,263,-9.694,362,-0.012,219
"Cockerill, Aaron",0.366,15,-0.237,363,-0.711,374,-0.674,380,-1.255,352,-8.142,348,-0.020,241
"Perrier, Damien",-0.477,417,-0.313,397,-1.086,414,-0.700,381,-2.577,419,-8.390,351,0.014,144
"Schmitt, Max",-0.045,223,-0.201,334,-0.620,358,-0.704,382,-1.570,377,2.233,173,-0.081,392
"Huizing, Daan",0.132,102,-0.214,346,-0.609,354,-0.710,383,-1.401,362,-14.537,402,-0.015,227
"Kjeldsen, Soren",-0.219,348,-0.052,202,-0.516,330,-0.720,384,-1.507,373,-20.477,421,0.048,56
"De La Riva, Eduardo",-0.339,390,-0.257,375,-0.526,336,-0.732,385,-1.853,394,-20.726,422,0.032,95
"Slattery, Lee",-0.275,370,-0.252,372,-0.960,405,-0.737,386,-2.224,408,-5.114,308,-0.046,334
"McGowan, Ross",-0.177,319,-0.200,333,-0.789,387,-0.737,387,-1.903,396,-12.902,390,-0.022,248
"Donald, Luke",-0.028,215,0.194,41,0.080,111,-0.770,388,-0.524,230,-12.035,379,-0.031,280
"Poke, Benjamin",-0.247,361,-0.184,317,-1.267,424,-0.773,389,-2.470,415,-8.608,354,-0.015,229
"Havret, Gregory",-0.513,421,-0.371,419,-0.932,400,-0.773,390,-2.590,421,-18.394,418,0.040,70
"Green, Gavin",0.246,55,-0.273,383,-0.676,368,-0.778,391,-1.482,369,6.812,91,-0.070,378
"Bjorn, Thomas",-0.213,343,-0.170,309,-0.957,404,-0.783,392,-2.123,405,-22.259,427,-0.007,205
"Werenski, Richy",0.095,132,-0.093,245,-0.591,350,-0.792,393,-1.380,360,-3.620,278,-0.028,270
"Bjork, Alexander",0.554,3,0.049,126,-0.277,249,-0.795,394,-0.469,214,-12.124,381,0.000,182
"Warren, Marc",-0.188,327,-0.357,416,-1.052,412,-0.799,395,-2.396,412,-0.388,219,-0.113,422
"Kim, Sihwan",0.164,89,0.070,105,-0.515,329,-0.825,396,-1.106,329,-2.938,263,-0.042,320
"Gay, Brian",0.338,23,0.105,84,-1.070,413,-0.831,397,-1.459,367,-12.938,391,-0.016,233
"Singh Brar, Jack",0.337,24,-0.543,432,-1.122,417,-0.836,398,-2.164,407,-7.327,337,-0.015,226
"Canizares, Alejandro",-0.278,372,-0.204,337,-0.368,289,-0.842,399,-1.691,384,-9.308,357,-0.029,272
"McEvoy, Richard",-0.265,365,0.019,145,-0.761,381,-0.868,400,-1.875,395,-21.975,425,0.068,29
"Storm, Graeme",-0.354,396,-0.234,360,-1.573,431,-0.870,401,-3.031,429,-20.147,419,0.027,109
"Gonnet, Jean-Baptiste",-0.136,289,-0.000,166,-0.702,371,-0.870,402,-1.708,387,-13.271,396,-0.057,354
"Karlberg, Rikard",-0.109,270,-0.109,261,-1.029,411,-0.872,403,-2.120,404,-3.367,275,-0.070,377
"Potter Jr, Ted",-0.541,424,-0.332,407,-0.732,376,-0.887,404,-2.491,416,-11.387,372,-0.049,336
"Jacquelin, Raphael",-0.380,405,0.130,71,-0.815,392,-0.897,405,-1.963,399,-18.317,417,0.000,180
"Roussel, Robin",-0.121,279,-0.154,296,-0.874,397,-0.918,406,-2.067,402,-11.665,376,-0.039,310
"Noh, Seung-Yul",0.193,72,0.237,21,-0.248,235,-0.926,407,-0.744,272,0.964,191,-0.094,408
"Bhullar, Gaganjeet",0.135,99,-0.093,246,-1.114,415,-0.953,408,-2.025,400,-10.734,367,-0.051,345
"Hearn, David",-0.207,338,-0.068,216,-0.606,353,-0.957,409,-1.837,393,-20.870,423,0.038,73
"Gagli, Lorenzo",-0.221,349,-0.136,281,-0.387,298,-0.961,410,-1.705,386,-21.213,424,0.015,142
"Bryan, Wesley",0.096,130,0.120,77,-0.094,182,-0.967,411,-0.846,294,-4.479,299,-0.066,367
"Pigem, Carlos",-0.336,388,-0.246,369,-1.126,418,-0.990,412,-2.698,425,-6.229,325,-0.082,396
"Fdez-Castano, Gonzalo",-0.209,339,-0.073,223,-0.779,384,-1.001,413,-2.062,401,-11.516,374,-0.040,313
"Chang, Yikeun",-0.128,281,-0.322,403,-1.121,416,-1.012,414,-2.583,420,3.758,138,-0.096,411
"Watney, Nick",-0.170,313,-0.225,356,-0.233,227,-1.016,415,-1.644,382,0.617,198,-0.059,359
"Baddeley, Aaron",0.187,77,0.243,19,-0.591,351,-1.027,416,-1.188,342,-7.817,344,-0.075,384
"Stalter, Joel",-0.154,305,-0.147,292,-0.910,399,-1.041,417,-2.252,410,-12.064,380,-0.054,351
"Kim, Michael",0.134,100,0.110,81,0.069,115,-1.070,418,-0.756,277,-4.891,303,-0.119,426
"Ford, Matt",0.095,131,-0.204,338,-1.591,432,-1.147,419,-2.847,427,-23.423,428,0.000,183
"Chawrasia, S.S.P.",-0.540,423,-0.230,358,-0.817,393,-1.154,420,-2.741,426,-27.523,432,0.041,67
"Johnston, Liam",-0.123,280,-0.319,401,-1.261,423,-1.183,421,-2.886,428,2.910,160,-0.097,413
"Paratore, Renato",0.156,92,-0.016,180,-1.158,420,-1.212,422,-2.230,409,4.468,128,-0.129,430
"Caldwell, Jonathan",0.221,64,-0.205,339,-1.210,422,-1.218,423,-2.411,413,-18.237,416,0.006,167
"Dunne, Paul",0.222,63,0.177,48,-1.500,428,-1.289,424,-2.390,411,3.572,144,-0.152,432
"Figueiredo, Pedro",-0.274,369,-0.147,289,-0.889,398,-1.367,425,-2.677,423,-24.713,431,-0.011,216
"Fisher, Oliver",-0.006,200,-0.146,288,-1.135,419,-1.378,426,-2.666,422,-9.809,364,-0.100,415
"Porteous, Haydn",-0.313,382,-0.087,237,-1.328,425,-1.419,427,-3.147,430,0.910,192,-0.126,428
"Sharvin, Cormac",-0.048,228,-0.234,361,-1.453,427,-1.454,428,-3.189,431,-2.980,266,-0.101,416
"Paisley, Chris",-0.004,199,-0.046,199,-1.009,408,-1.635,429,-2.694,424,-17.244,411,-0.052,349
"Wood, Chris",0.073,149,-0.066,215,-0.733,377,-1.820,430,-2.546,417,-18.208,414,-0.059,358
"Howell, David",0.156,91,-0.121,270,-1.572,430,-1.888,431,-3.425,432,-24.019,429,-0.041,314
"Pavan, Andrea",0.353,20,0.105,85,-0.814,391,-2.074,432,-2.430,414,-12.776,387,-0.109,420
