"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",69.0165,129,68.3679,127,104.401,123,106.967,105,107.276,292,110.057,302,-3.08927,211
"2022","Richmond",67.9577,193,67.4619,187,106.461,78,109.648,69,101.136,165,101.426,132,8.22251,95
"2022","Rider",69.1877,119,67.8444,155,95.7277,292,96.9464,299,100.156,138,103.892,186,-6.94562,251
"2022","Robert Morris",67.8462,199,67.4338,189,100.425,208,98.5566,272,109.808,326,114.09,345,-15.5331,327
"2022","Rutgers",65.8235,298,65.2686,303,103.467,141,107.131,104,98.5219,98,96.0012,46,11.1297,71
"2022","Sacramento St.",66.3107,280,64.6311,322,94.4918,312,93.3628,336,108.131,307,110.549,307,-17.1861,335
"2022","Sacred Heart",68.4111,160,67.6196,167,102.485,166,101.134,222,111.109,339,116.817,354,-15.6828,330
"2022","Saint Joseph's",69.1351,123,69.1219,95,99.9203,214,103.264,178,101.917,196,102.394,150,0.869216,155
"2022","Saint Louis",69.3407,110,68.5379,114,108.641,45,110.656,57,97.4803,77,98.2675,74,12.3888,59
"2022","Saint Mary's",65.5125,317,64.2167,334,106.6,75,109.9,65,92.7252,19,91.2549,15,18.6447,22
"2022","Saint Peter's",68.0022,189,66.9554,209,97.2147,268,98.2538,279,95.9549,48,98.3246,76,-0.0707649,169
"2022","Sam Houston St.",66.6004,266,65.4593,291,99.2628,237,100.925,228,97.6409,81,99.7454,104,1.17977,153
"2022","Samford",70.3401,79,70.2394,56,104.413,122,104.65,148,106.07,274,106.592,243,-1.94207,193
"2022","San Diego",66.9937,247,66.0032,262,95.5272,299,98.3155,278,101.288,173,101.594,138,-3.27816,215
"2022","San Diego St.",65.9663,290,65.7849,275,99.156,240,103.373,174,86.7493,1,85.8863,1,17.4863,23
"2022","San Francisco",70.5929,73,69.3243,88,107.613,57,110.278,61,93.1188,25,92.8991,23,17.3787,24
"2022","San Jose St.",65.9346,291,65.5026,287,96.251,285,100.721,234,112.179,346,110.743,311,-10.0214,286
"2022","Santa Clara",71.094,55,71.0999,33,107.331,63,112.04,33,100.136,136,101.475,134,10.5649,76
"2022","Seattle",72.1739,33,71.0761,34,102.447,168,100.769,232,92.8283,21,96.6292,56,4.14005,125
"2022","Seton Hall",69.7858,88,68.9919,97,104.019,129,109.851,66,96.5286,63,94.5763,31,15.2742,36
"2022","Siena",67.3864,229,66.6426,228,96.9723,273,97.5111,290,101.246,169,104.143,194,-6.63199,247
"2022","SIU Edwardsville",69.8372,87,68.8329,101,94.9435,309,94.6004,326,102.994,221,105.475,215,-10.8748,296
"2022","SMU",69.4734,101,68.5145,116,107.471,60,110.897,54,96.4506,61,97.8904,68,13.0069,57
"2022","South Alabama",67.8988,194,67.8589,154,102.694,157,104.843,144,96.115,52,100.611,120,4.23156,124
"2022","South Carolina",71.7549,36,70.3352,53,97.365,265,103.264,177,97.7204,83,95.3985,37,7.86574,96
"2022","South Carolina St.",74.173,6,71.2362,29,94.0372,320,93.009,337,99.6652,123,106.198,235,-13.1894,313
"2022","South Dakota",67.3647,230,66.2353,250,108.829,43,104.819,146,105.844,271,107.675,260,-2.85603,205
"2022","South Dakota St.",72.0472,35,70.4268,49,118.514,3,116.601,13,102.888,219,105.369,212,11.2325,69
"2022","South Florida",65.6587,309,65.2658,304,87.4337,355,91.4642,349,98.7793,106,99.1735,90,-7.70927,257
"2022","Southeast Missouri St.",72.4075,28,72.2513,15,104.185,126,105.368,139,109.148,318,113.075,339,-7.70749,256
"2022","Southeastern Louisiana",73.0429,16,71.1932,30,103.413,144,103.818,167,109.372,324,113.964,343,-10.1456,287
"2022","Southern",72.1438,34,71.0669,35,99.162,239,99.8292,245,96.1673,53,101.2,130,-1.37104,187
"2022","Southern Illinois",62.9718,352,62.7895,348,100.413,209,102.143,201,97.1013,74,98.84,83,3.30268,131
"2022","Southern Miss",67.7002,208,67.1461,199,91.2228,343,94.0235,331,111.219,340,113.05,338,-19.0266,345
"2022","Southern Utah",70.5662,75,69.2365,90,107.544,59,106.373,113,101.657,189,105.745,224,0.628152,159
"2022","St. Bonaventure",66.4789,273,66.0185,260,107.761,55,110.947,53,101.166,166,101.53,137,9.41647,86
"2022","St. Francis NY",67.4733,225,66.4075,240,98.4492,247,97.4331,293,103.278,228,108.695,282,-11.2614,298
"2022","St. Francis PA",68.3371,165,67.5154,180,97.4893,262,95.7413,312,107.395,294,110.363,304,-14.6218,323
"2022","St. John's",73.915,8,73.558,3,106.094,87,109.929,64,98.3985,93,97.9581,69,11.9707,60
"2022","St. Thomas",66.9896,249,65.6813,282,106.12,86,106.083,123,116.591,357,118.38,357,-12.2967,307
"2022","Stanford",66.9991,246,66.7377,223,99.5528,230,106.029,125,101.635,188,99.4262,95,6.60327,104
"2022","Stephen F. Austin",71.2717,47,69.9901,66,101.101,192,101.102,223,94.9219,37,96.3936,55,4.70839,120
"2022","Stetson",66.3806,275,66.0361,259,97.4742,263,97.3074,296,107.995,304,109.74,299,-12.4326,308
"2022","Stony Brook",68.4678,157,68.7721,103,106.139,85,105.142,142,109.203,320,112.448,332,-7.30592,253
"2022","Syracuse",68.7171,148,68.3621,128,110.13,32,114.855,18,105.367,264,104.208,197,10.6475,75
"2022","Tarleton St.",65.2516,326,64.0832,337,97.3604,266,100.945,226,101.501,180,103.2,166,-2.25438,196
"2022","TCU",67.4201,227,66.4335,238,100.96,196,107.277,103,94.4914,33,94.1211,26,13.1558,54
"2022","Temple",66.8724,253,66.2499,249,99.6974,224,102.744,190,97.6404,80,98.1391,71,4.60445,121
"2022","Tennessee",68.8915,136,67.8728,152,105.794,94,111.662,38,90.155,9,87.5275,4,24.1345,12
"2022","Tennessee Martin",70.0163,85,69.3022,89,94.8687,310,96.6566,304,106.147,275,108.474,278,-11.8169,304
"2022","Tennessee St.",68.2636,172,67.0853,203,99.306,236,98.8067,266,102.845,218,109.162,285,-10.3549,291
"2022","Tennessee Tech",69.7726,89,69.4233,83,99.5022,233,101.264,221,105.682,268,107.749,262,-6.48441,242
"2022","Texas",64.0577,344,63.3662,343,106.28,83,111.896,35,89.4219,8,90.3874,9,21.5082,14
"2022","Texas A&M",68.7912,143,67.1228,200,101.847,181,107.326,101,95.9592,49,96.9093,59,10.4167,80
"2022","Texas A&M Corpus Chris",72.4193,27,70.1405,61,101.602,185,96.7288,303,99.4915,119,104.777,201,-8.04812,263
"2022","Texas Southern",68.9916,131,67.504,181,97.9681,254,97.611,288,95.2797,43,99.5987,102,-1.98763,194
"2022","Texas St.",65.2841,324,64.5854,324,105.613,97,105.995,126,100.165,139,103.462,175,2.53331,139
"2022","Texas Tech",67.83,201,67.0908,201,107.063,65,111.549,40,88.8209,5,86.7675,2,24.7811,10
"2022","The Citadel",71.2312,48,71.4618,23,102.406,171,101.565,212,108.683,312,107.842,268,-6.27746,239
"2022","Toledo",71.0192,62,69.9973,65,111.184,24,110.295,60,99.0712,109,101.715,143,8.58055,93
"2022","Towson",65.7032,304,64.5789,325,110.511,29,111.41,44,97.5395,78,100.735,123,10.6756,73
"2022","Troy",68.1124,180,68.0991,141,98.0689,251,100.075,242,97.1309,75,99.7752,105,0.299459,165
"2022","Tulane",69.4396,104,67.7686,159,104.802,114,109.016,79,100.525,147,101.791,145,7.22496,98
"2022","Tulsa",67.673,212,67.4,191,100.675,202,104.47,151,102.471,206,103.881,185,0.588957,161
"2022","UAB",70.3485,78,69.491,79,112.006,19,112.287,31,94.7685,35,98.3228,75,13.9642,47
"2022","UC Davis",68.4531,159,67.502,183,101.716,183,101.694,208,100.023,133,105.636,221,-3.94177,225
"2022","UC Irvine",64.8604,333,65.1536,310,97.5994,259,100.834,231,91.813,15,94.8013,32,6.03304,107
"2022","UC Riverside",65.553,315,65.8763,270,95.7359,291,98.6731,269,95.1561,40,99.742,103,-1.06889,183
"2022","UC San Diego",68.1958,175,68.4671,119,96.9124,275,99.0379,262,102.209,200,106.906,255,-7.86824,260
"2022","UC Santa Barbara",66.0571,287,65.9614,266,105.14,107,105.039,143,96.3712,57,102.37,149,2.66862,138
"2022","UCF",68.0342,186,67.743,161,102.414,169,107.339,100,98.5555,100,100.431,118,6.90821,101
"2022","UCLA",67.6026,216,66.2845,246,110.76,27,115.646,15,92.8724,23,90.8333,13,24.8129,9
"2022","UMass Lowell",67.2995,233,67.5022,182,99.7168,223,98.0438,282,100.276,141,105.767,225,-7.72287,258
"2022","UMBC",68.3755,164,68.628,109,104.931,111,102.437,195,105.534,266,109.35,290,-6.91391,250
"2022","UMKC",68.3985,161,67.6512,166,103.263,148,101.281,220,102.502,208,103.674,182,-2.39257,199
"2022","UNC Asheville",67.6779,211,66.8189,218,102.343,174,101.526,213,101.742,191,104.946,206,-3.42028,216
"2022","UNC Greensboro",63.3436,347,62.9574,346,99.5127,232,99.6779,250,100.67,154,99.4109,93,0.266911,166
"2022","UNC Wilmington",67.0269,243,66.7759,222,103.074,153,102.818,188,102.751,213,106.004,230,-3.18563,212
"2022","UNLV",66.5524,268,66.7836,220,104.767,115,109.823,67,99.5409,120,99.8735,109,9.94985,83
"2022","USC",67.6264,214,66.6911,226,107.562,58,111.847,37,94.1375,31,95.8472,43,15.9995,28
"2022","USC Upstate",69.2473,114,68.6947,104,100.311,210,102.031,203,107.433,295,111.021,314,-8.99084,273
"2022","UT Arlington",66.2118,283,65.8461,272,95.2893,307,99.6297,251,101.541,183,103.34,172,-3.71021,221
"2022","UT Rio Grande Valley",73.3965,10,72.3691,14,97.1684,270,100.877,230,109.026,317,111.439,318,-10.5617,292
"2022","Utah",66.9049,251,66.5459,234,103.332,146,107.947,90,102.459,205,102.514,151,5.43304,116
"2022","Utah St.",67.5241,221,67.1742,198,106.942,66,111.858,36,99.2288,114,98.6147,79,13.2434,53
"2022","Utah Valley",67.569,218,65.9285,267,103.212,149,105.478,135,96.9368,71,100.337,117,5.14071,118
"2022","UTEP",67.7357,205,66.8838,214,99.5395,231,100.323,239,99.1935,112,100.962,127,-0.639242,176
"2022","UTSA",69.2642,113,69.136,94,93.6871,322,95.2332,317,108.013,305,109.436,293,-14.2029,320
"2022","Valparaiso",65.768,301,65.7179,279,101.389,188,103.111,183,104.679,251,105.539,219,-2.42812,200
"2022","Vanderbilt",68.7543,144,67.7673,160,100.218,211,106.476,112,96.5404,64,95.9965,45,10.4795,77
"2022","VCU",67.8456,200,68.3575,129,95.4468,302,99.6896,249,89.2754,7,88.4643,5,11.2254,70
"2022","Vermont",64.9378,331,65.3835,296,114.156,8,112.563,30,96.3856,59,100.685,122,11.8781,62
"2022","Villanova",64.5534,337,62.9072,347,113.911,10,118.906,6,97.0309,73,94.2802,27,24.6254,11
"2022","Virginia",60.0472,358,59.5229,357,105.673,96,109.329,72,100.248,140,98.6745,80,10.6541,74
"2022","Virginia Tech",63.4282,346,63.387,342,110.556,28,113.741,23,97.6567,82,98.1969,72,15.5443,33
"2022","VMI",68.8467,139,68.5854,112,111.298,23,112.89,29,109.973,327,110.674,309,2.2167,143
"2022","Wagner",68.189,176,67.9392,148,105.896,92,103.291,176,92.3746,18,99.5011,98,3.78949,130
"2022","Wake Forest",71.0724,58,70.3691,52,109.163,41,111.329,46,96.3855,58,95.666,41,15.6625,31
"2022","Washington",71.1566,50,70.2188,58,97.0486,272,102.385,197,101.051,163,99.2332,91,3.15209,132
"2022","Washington St.",67.3433,231,66.2804,247,104.017,130,106.663,110,93.2438,26,92.3827,19,14.28,44
"2022","Weber St.",71.4074,40,70.8664,37,106.067,88,104.123,160,101.217,168,104.778,202,-0.655154,177
"2022","West Virginia",68.4662,158,68.0854,144,99.1132,242,106.875,107,98.3441,91,95.6359,40,11.2394,68
"2022","Western Carolina",69.3328,111,68.6488,107,99.6233,227,99.6975,248,111.966,344,110.525,306,-10.8272,294
"2022","Western Illinois",72.3491,30,71.1819,31,105.532,100,102.259,200,104.983,257,106.675,244,-4.4157,229
"2022","Western Kentucky",70.3332,80,69.5815,76,106.819,68,108.385,86,101.535,182,102.876,159,5.50931,115
"2022","Western Michigan",66.1098,285,64.662,320,96.9459,274,97.9777,286,114.903,355,114.242,347,-16.2643,332
"2022","Wichita St.",68.1088,181,67.6018,169,99.4351,234,104.367,155,95.1786,41,95.0637,35,9.30318,87
"2022","William & Mary",69.7356,90,69.3552,87,91.1022,344,91.8361,347,107.759,298,109.102,284,-17.2661,336
"2022","Winthrop",69.0699,126,69.1676,92,103.985,131,105.522,134,102.777,215,105.498,217,0.0237576,167
"2022","Wisconsin",67.6226,215,67.5555,176,105.162,105,111.366,45,97.8327,84,94.8788,33,16.4868,25
"2022","Wofford",64.789,335,64.4902,326,108.006,53,107.345,99,101.504,181,101.692,142,5.65271,113
"2022","Wright St.",69.6701,92,69.379,85,107.838,54,106.293,115,103.887,238,108.498,279,-2.20453,195
"2022","Wyoming",66.2657,281,66.3235,244,111.032,25,113.499,25,98.4572,95,99.5803,101,13.9185,48
"2022","Xavier",69.1062,124,68.7984,102,105.049,109,111.219,47,96.26,56,96.0199,49,15.1986,37
"2022","Yale",70.8799,66,69.6621,71,101.92,179,102.689,192,99.1609,110,100.793,125,1.89674,147
"2022","Youngstown St.",66.6086,265,66.4804,235,107.657,56,104.196,157,104.142,241,110.804,312,-6.60854,245
