player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Terrion Avery,102877,HB,S ALABAMA,9,0.4,7,85.0,,0,0,0,5.6,1,6,288,0,72.1,88.9,74.5,38.9,71.3,0.0,0,0,12,21.3,34,160,0,17,76.3,122,1.3,2,125.4,20,3,0.6,1,92,87,5.1,5.4,0.75
Andrew Erickson,84333,WR,NEW MEXICO,7,9.1,6,60.0,100.0,1,1,0,25.0,4,6,241,1,41.3,27.7,54.3,,54.6,0.0,0,1,26,0.0,0,143,0,12,95.1,136,46.2,66,75.0,20,1,53.8,77,130,64,5.3,10.8,0.96
Micah Bernard,100583,HB,UTAH,9,0.4,5,90.0,,0,0,0,5.3,1,8,328,0,72.8,49.2,75.9,24.8,70.8,0.0,0,0,28,20.3,30,148,0,18,75.0,111,4.1,6,114.8,20,1,6.1,9,151,154,8.6,8.4,1.36
Joshua Cobbs,128408,WR,WYOMING,7,8.9,1,60.0,40.0,2,5,0,0.0,0,5,351,0,82.2,69.2,58.9,61.0,57.8,0.0,0,1,24,0.6,1,154,0,12,96.8,149,14.9,23,54.2,20,0,85.1,131,110,24,2.0,9.2,0.74
Lawson Bachelder,142605,WR,PRESBYTERN,3,14.9,1,40.0,28.6,2,7,0,20.0,2,6,271,1,41.2,17.6,51.7,,51.5,0.0,0,5,18,0.0,0,135,0,8,91.9,124,72.6,98,27.5,20,1,27.4,37,72,16,2.0,9.0,0.58
Kody Case,63706,WR,S DAKOTA,7,18.5,1,42.1,42.9,3,7,0,11.1,1,6,291,0,59.3,67.8,60.1,,59.4,0.0,0,1,35,0.0,0,107,1,8,94.4,101,0.9,1,64.6,19,1,99.1,106,145,60,7.5,18.1,1.44
Marcus Washington,99527,WR,TEXAS,9,16.3,0,52.6,25.0,1,4,0,0.0,0,5,311,0,80.9,67.9,58.3,,56.8,0.8,1,0,58,0.0,0,126,0,10,99.2,125,61.9,78,77.7,19,0,37.3,47,145,51,5.1,14.5,1.16
Bryson Daughtry,78832,WR,ELON,4,11.1,1,68.4,0.0,0,2,0,7.1,1,8,162,0,67.8,69.9,63.9,63.1,62.6,0.0,0,1,20,0.9,1,116,0,13,94.0,109,75.0,87,87.6,19,1,25.0,29,150,34,2.6,11.5,1.38
Jalen Virgil,41991,WR,APP STATE,7,17.7,0,42.1,25.0,1,4,0,27.3,3,3,108,0,27.6,30.8,55.9,,56.9,0.0,0,1,27,0.0,0,59,1,8,94.9,56,10.2,6,32.6,19,0,89.8,53,79,35,4.4,9.9,1.41
Jayden Harrison,98556,WR,MARSHALL,8,8.4,3,63.2,100.0,1,1,0,7.7,1,6,214,0,66.1,71.6,64.4,,64.0,0.0,0,2,45,0.0,0,91,0,12,90.1,82,87.9,80,62.1,19,1,12.1,11,134,91,7.6,11.2,1.63
Mike Hollins,98628,HB,VIRGINIA,6,1.9,5,84.2,50.0,1,2,1,11.1,2,6,335,0,58.8,79.4,65.8,49.2,58.5,0.0,0,0,19,14.9,18,121,2,16,79.3,96,5.0,6,84.9,19,0,9.1,11,83,82,5.1,5.2,0.86
Roman Wilson,129604,WR,MICHIGAN,8,10.1,0,78.9,50.0,1,2,0,0.0,0,7,222,0,83.8,71.3,71.0,,71.8,0.0,0,0,38,0.0,0,77,1,15,94.8,73,20.8,16,107.2,19,0,79.2,61,185,61,4.1,12.3,2.53
Terrance Greene Jr.,78779,WR,MONMOUTH,3,10.2,2,84.2,100.0,3,3,0,5.9,1,11,231,0,70.9,73.6,72.0,,75.5,0.0,0,0,44,0.0,0,100,0,16,95.0,95,14.0,14,131.4,19,1,86.0,86,215,61,3.8,13.4,2.26
Eric Gray,99143,HB,OKLAHOMA,9,1.8,7,84.2,,0,0,0,5.9,1,9,261,0,71.1,84.3,76.8,53.1,78.8,0.0,0,0,38,23.3,38,163,0,16,75.5,123,3.1,5,125.7,19,1,3.7,6,189,177,11.1,11.8,1.54
Paul Woods,84391,WR,RHODE ISLD,4,15.4,0,42.1,25.0,1,4,0,20.0,2,6,274,0,41.2,67.1,65.2,,63.8,0.0,0,0,41,0.0,0,93,0,8,91.4,85,5.4,5,72.0,19,0,94.6,88,159,27,3.4,19.9,1.87
Odieu Hilaire,120861,WR,ALAB A&M,2,6.6,3,68.4,50.0,1,2,0,7.1,1,6,104,1,68.7,22.8,64.4,,66.7,0.0,0,0,24,0.0,0,83,1,13,92.8,77,84.3,70,107.3,19,1,15.7,13,140,78,6.0,10.8,1.82
Quincy Brown,144698,WR,TCU,9,12.0,0,57.9,0.0,0,2,0,8.3,1,6,305,0,62.9,68.2,54.5,,54.9,0.0,0,0,20,0.0,0,162,0,11,96.9,157,6.8,11,89.6,19,1,93.2,151,99,18,1.6,9.0,0.63
Damien Moore,70767,HB,CAL,9,-1.1,5,68.4,,0,0,0,13.3,2,2,130,0,53.9,60.5,75.2,77.4,50.6,0.6,1,0,26,14.1,22,156,0,13,82.1,128,3.8,6,95.3,19,1,11.5,18,85,102,7.8,6.5,0.66
Max Brimigion,104117,WR,VA MILT IN,7,8.0,1,57.9,37.5,3,8,0,15.4,2,8,336,0,52.0,68.5,56.0,,57.7,0.6,1,2,32,0.0,0,164,1,11,91.5,150,93.9,154,59.4,19,1,5.5,9,142,38,3.5,12.9,0.95
Adam Zavalney,108897,TE,N DAKOTA,6,9.0,1,73.7,60.0,3,5,0,6.7,1,9,249,0,68.7,69.0,70.7,75.0,74.7,58.0,65,0,35,8.0,9,112,1,14,91.1,102,25.9,29,145.4,19,3,15.2,17,193,82,5.9,13.8,1.89
Andre Williams,61097,WR,AKRON,8,13.3,0,47.4,100.0,2,2,0,25.0,3,6,102,0,33.2,67.9,54.3,,53.4,0.0,0,1,50,0.0,0,194,1,9,92.8,180,12.9,25,69.8,19,1,87.1,169,149,13,1.4,16.6,0.83
Kris Hutson,131713,WR,OREGON,9,12.5,0,63.2,,0,0,0,7.7,1,6,264,2,67.5,16.6,50.2,,51.6,0.0,0,0,30,0.0,0,174,3,12,96.0,167,18.4,32,89.6,19,0,81.6,142,159,54,4.5,13.3,0.95
Tank Bigsby,123974,HB,AUBURN,9,-0.6,0,68.4,50.0,1,2,0,18.8,3,4,115,0,29.7,68.3,78.8,50.4,45.4,1.8,3,0,19,18.4,30,163,0,13,77.9,127,3.7,6,77.7,19,0,4.3,7,85,103,7.9,6.5,0.67
Emmanuel Logan-Greene,55409,WR,NEW MEXICO,4,8.9,4,73.7,100.0,2,2,0,6.7,1,7,241,0,68.7,44.7,75.1,,77.5,0.0,0,0,58,0.0,0,55,2,14,98.2,54,83.6,46,115.0,19,1,16.4,9,155,88,6.3,11.1,2.87
De'Vion Warren,61141,WR,ARKANSAS,9,9.8,2,52.6,0.0,0,2,0,28.6,4,8,111,0,24.6,69.5,55.9,,56.1,0.0,0,0,44,0.0,0,131,2,10,93.9,123,11.5,15,79.3,19,0,87.8,115,152,81,8.1,15.2,1.24
Thomaz Whitford,138497,TE,NEW MEX ST,9,4.1,4,78.9,0.0,0,1,0,11.8,2,10,242,0,58.6,69.5,63.4,30.5,75.5,89.9,170,0,26,28.0,53,189,1,15,70.4,133,3.7,7,124.1,19,1,0.5,1,182,122,8.1,12.1,1.37
Jacob Warren,84057,TE,TENNESSEE,9,8.3,1,73.7,33.3,1,3,1,0.0,0,8,307,0,83.3,69.0,58.7,21.4,62.6,18.5,27,0,34,21.2,31,146,1,14,74.7,109,52.1,76,135.1,19,3,6.8,10,146,60,4.3,10.4,1.34
Brevyn Spann-Ford,84006,TE,MINNESOTA,9,8.2,2,78.9,50.0,1,2,0,0.0,0,10,225,0,84.2,69.5,81.7,67.2,80.6,48.3,58,1,21,19.2,23,120,2,15,75.0,90,38.3,46,97.6,19,1,13.3,16,161,81,5.4,10.7,1.79
Michael Roth,61187,WR,CAL POLY,4,7.7,4,57.9,0.0,0,2,0,0.0,0,6,129,0,81.5,68.2,61.1,68.4,63.9,26.7,32,0,46,1.7,2,120,0,11,97.5,117,73.3,88,79.1,19,0,0.0,0,131,57,5.2,11.9,1.12
Garrett Miller,101692,TE,PURDUE,6,5.2,1,78.9,33.3,1,3,0,11.8,2,6,273,0,57.3,69.2,60.3,40.4,56.0,57.0,85,0,21,19.5,29,149,1,15,79.2,118,36.2,54,93.2,19,0,3.4,5,121,52,3.5,8.1,1.03
Treyton Pickering,91429,TE,MONTANA ST,9,6.6,1,73.7,100.0,2,2,0,0.0,0,9,233,0,83.3,69.0,76.6,64.8,80.0,81.1,99,0,20,26.2,32,122,0,14,70.5,86,13.1,16,126.5,19,3,4.1,5,107,45,3.2,7.6,1.24
Andrew Henry,154703,HB,LA MONROE,9,2.7,3,68.4,0.0,0,1,1,18.8,3,3,209,0,43.3,64.4,60.4,15.8,53.3,0.0,0,0,17,33.2,78,235,1,13,63.8,150,8.5,20,94.8,19,1,11.9,28,83,69,5.3,6.4,0.55
Kazmeir Allen,83782,WR,UCLA,9,9.8,0,68.4,66.7,2,3,0,7.1,1,4,324,1,67.5,39.7,65.4,,61.4,0.0,0,0,44,0.0,0,79,0,13,96.2,76,26.6,21,123.8,19,2,70.9,56,135,60,4.6,10.4,1.78
Leroy Henley,61229,WR,RICHMOND,4,11.1,0,57.9,100.0,3,3,0,21.4,3,7,276,0,36.2,68.2,59.5,,61.3,0.0,0,1,30,0.0,0,99,2,11,94.9,94,13.1,13,77.7,19,1,86.9,86,145,50,4.5,13.2,1.54
Bryce Miller,101125,WR,USF,6,7.9,1,63.2,60.0,3,5,0,7.7,1,7,327,0,69.0,71.9,63.7,,65.7,0.0,0,0,16,0.0,0,99,1,12,97.0,96,84.8,84,78.8,19,0,15.2,15,110,37,3.1,9.2,1.15
Ron Cook Jr.,97070,HB,BUFFALO,10,-0.4,7,84.2,,0,0,0,0.0,0,6,126,1,84.2,78.0,74.5,70.1,83.1,0.0,0,1,27,21.1,26,123,0,16,72.4,89,3.3,4,80.7,19,0,0.0,0,164,188,11.8,10.3,1.84
Avante Cox,61837,WR,S ILLINOIS,5,16.4,2,73.7,50.0,2,4,0,12.5,2,8,295,0,57.1,70.2,71.1,,70.6,0.0,0,0,99,0.0,0,132,0,14,97.0,128,9.8,13,150.7,19,2,90.2,119,351,172,12.3,25.1,2.74
Gabriel Rogers,100921,HB,MEMPHIS,6,10.7,1,57.9,50.0,2,4,0,8.3,1,5,218,0,66.1,74.5,55.3,,59.1,0.6,1,1,42,0.0,0,161,0,11,93.2,150,92.5,149,59.3,19,0,6.2,10,141,51,4.6,12.8,0.94
Roger Carter,55200,TE,GA STATE,9,10.4,2,73.7,66.7,2,3,0,0.0,0,12,175,0,83.3,69.0,70.3,50.1,74.7,31.0,49,0,37,10.8,17,158,0,14,87.3,138,45.6,72,150.3,19,2,3.8,6,236,104,7.4,16.9,1.71
E.J. Scott,52024,WR,COLO STATE,8,11.0,3,63.2,0.0,0,1,0,14.3,2,7,144,0,53.7,71.3,60.7,70.8,59.2,2.6,4,1,34,1.3,2,152,0,12,96.1,146,15.8,24,66.8,19,0,81.6,124,155,52,4.3,12.9,1.06
Ashtyn Hawkins,147222,WR,TEXAS ST,9,6.7,4,68.4,66.7,2,3,0,7.1,1,9,314,0,67.5,76.5,67.9,,68.4,0.0,0,0,26,0.0,0,86,0,13,96.5,83,3.5,3,107.6,19,1,96.5,83,141,65,5.0,10.8,1.7
D.J. Matthews Jr.,61255,WR,INDIANA,4,11.5,3,68.4,100.0,1,1,0,13.3,2,6,190,0,53.7,75.4,69.9,62.1,67.5,0.0,0,1,44,1.2,1,81,0,13,97.5,79,90.1,73,73.4,19,0,9.9,8,165,26,2.0,12.7,2.09
George Qualls Jr.,130313,WR,AKRON,7,17.0,3,52.6,16.7,1,6,0,16.7,2,8,102,0,47.1,67.9,56.4,,56.3,0.0,0,1,47,0.0,0,196,1,10,97.4,191,22.4,44,61.5,19,0,77.6,152,171,57,5.7,17.1,0.9
Jerrion Ealy,97163,HB,OLE MISS,8,1.6,3,84.2,,0,0,1,5.9,1,6,226,0,71.9,85.3,85.5,27.0,76.6,0.0,0,0,22,18.1,17,94,1,16,78.7,74,7.4,7,89.9,19,0,1.1,1,106,115,7.2,6.6,1.43
Jequez Ezzard,47664,WR,SM HOUSTON,3,13.6,2,52.6,100.0,1,1,0,16.7,2,7,281,0,49.5,68.2,72.4,,72.7,0.0,0,0,45,0.0,0,65,0,10,87.7,57,7.7,5,114.1,19,2,90.8,59,151,90,9.0,15.1,2.65
Lan Larison,142157,HB,UC DAVIS,9,2.1,4,68.4,100.0,1,1,0,7.1,1,8,322,1,69.9,45.0,71.9,50.6,82.7,0.0,0,1,49,16.0,16,100,0,13,78.0,78,18.0,18,99.2,19,1,1.0,1,203,168,12.9,15.6,2.6
Jalin Hyatt,124282,WR,TENNESSEE,9,15.7,1,63.2,50.0,1,2,0,14.3,2,7,307,0,51.7,68.5,54.8,,55.5,0.8,1,0,41,0.0,0,125,1,12,93.6,117,96.0,120,106.5,19,1,2.4,3,156,42,3.5,13.0,1.33
Javon Harvey,97278,WR,DOMINION,9,8.8,1,52.6,66.7,2,3,1,37.5,6,8,263,0,14.2,68.7,49.9,,49.7,0.0,0,0,15,0.0,0,199,3,10,97.0,193,38.2,76,69.0,19,0,61.8,123,105,53,5.3,10.5,0.54
Dannis Jackson,97594,WR,OLE MISS,8,17.4,4,57.9,50.0,2,4,0,8.3,1,10,226,0,66.1,69.8,63.7,,66.4,0.0,0,0,50,0.0,0,125,3,11,93.6,117,5.6,7,133.0,19,2,94.4,118,217,76,6.9,19.7,1.85
Jamal Johnson,145646,HB,BOWL GREEN,10,7.8,1,63.2,33.3,1,3,0,0.0,0,5,122,0,82.2,74.6,65.6,0.0,62.1,4.7,4,1,31,1.2,1,86,0,12,95.3,82,15.1,13,76.6,19,1,31.4,27,120,79,6.6,10.0,1.46
Isaiah Washington,98102,WR,RUTGERS,9,6.1,4,68.4,0.0,0,3,0,0.0,0,4,278,1,82.7,22.7,58.1,,57.3,0.0,0,0,18,0.0,0,122,1,13,96.7,118,12.3,15,81.7,19,0,87.7,107,103,76,5.8,7.9,0.87
Logan Wright,57218,HB,GA SOUTHRN,9,3.8,2,52.6,0.0,0,2,0,9.1,1,6,174,0,62.9,88.3,77.2,68.2,64.0,0.0,0,0,39,26.2,45,172,0,10,72.1,124,0.0,0,75.1,19,0,0.0,0,133,115,11.5,13.3,1.07
Abdul-Fatai Ibrahim,120862,WR,ALAB A&M,2,7.8,5,66.7,25.0,1,4,0,14.3,2,7,104,0,51.7,68.5,73.7,,72.2,0.0,0,0,18,0.0,0,83,0,12,92.8,77,19.3,16,123.6,18,2,79.5,66,125,70,5.8,10.4,1.62
CJ Lewis,61173,WR,BOSTON COL,8,13.1,2,66.7,100.0,1,1,0,14.3,2,9,121,0,51.7,68.5,63.8,68.5,62.5,5.0,6,1,38,1.7,2,121,0,12,95.0,115,28.9,35,80.6,18,0,66.1,80,199,47,3.9,16.6,1.73
Stephen Carr,57453,HB,INDIANA,9,-1.1,2,88.9,,0,0,0,0.0,0,4,190,0,84.7,80.7,80.5,47.6,71.1,0.0,0,0,14,25.4,45,177,1,16,69.5,123,6.2,11,106.9,18,1,2.3,4,94,126,7.9,5.9,0.76
DeAndre Torrey,83728,HB,N TEXAS,9,4.2,2,55.6,66.7,2,3,0,9.1,1,5,251,0,64.9,66.3,77.3,70.7,57.9,0.0,0,1,35,27.7,57,206,2,10,67.0,138,9.2,19,66.0,18,1,1.5,3,96,67,6.7,9.6,0.7
Kevin Davis,130517,HB,MIAMI OH,10,2.5,3,88.9,,0,0,0,0.0,0,7,221,0,84.2,81.2,69.6,50.6,70.4,0.0,0,0,80,14.7,15,102,0,16,79.4,81,28.4,29,129.4,18,1,8.8,9,191,187,11.7,11.9,2.36
Treshaun Ward,99619,HB,FLORIDA ST,9,-1.8,6,83.3,0.0,0,1,0,6.3,1,5,167,0,69.9,67.3,87.0,85.1,75.9,1.0,1,1,19,21.9,21,96,0,15,74.0,71,8.3,8,87.7,18,1,6.3,6,111,156,10.4,7.4,1.56
Charles King,154610,WR,HOU BAPT,3,10.0,6,83.3,50.0,2,4,0,11.8,2,9,183,0,57.3,69.2,76.6,,75.9,0.0,0,0,40,0.0,0,77,0,15,97.4,75,98.7,76,146.5,18,3,1.3,1,174,54,3.6,11.6,2.32
Kemari Averett,60941,TE,BETH COOK,3,13.9,0,61.1,33.3,1,3,0,21.4,3,8,119,0,49.5,68.2,76.6,71.4,84.0,53.7,36,0,42,4.5,3,67,1,11,91.0,61,40.3,27,129.2,18,2,0.0,0,169,47,4.3,15.4,2.77
Sean Tyler,97124,HB,W MICHIGAN,10,1.7,0,66.7,,0,0,0,14.3,2,7,347,0,52.0,79.5,78.6,84.8,55.4,0.0,0,0,30,31.4,60,191,1,12,66.5,127,1.6,3,118.5,18,2,3.1,6,103,89,7.4,8.6,0.81
Brett Samson,40027,TE,S DAKOTA,7,8.8,4,77.8,50.0,1,2,0,0.0,0,11,291,0,83.8,69.2,70.1,48.3,75.9,53.6,75,0,28,14.3,20,140,2,14,80.0,112,46.4,65,142.4,18,3,0.0,0,156,74,5.3,11.1,1.39
Braden Smith,61460,WR,LOUISVILLE,4,7.2,2,61.1,33.3,1,3,1,0.0,0,6,210,0,81.5,78.8,63.4,,65.1,0.0,0,1,15,0.0,0,93,1,11,95.7,89,89.2,83,64.1,18,1,10.8,10,68,34,3.1,6.2,0.76
Stone Smartt,60492,WR,DOMINION,6,14.9,1,66.7,40.0,2,5,0,0.0,0,4,263,0,82.7,72.6,58.7,,59.2,0.0,0,0,39,0.0,0,136,1,12,97.1,132,4.4,6,84.7,18,0,94.9,129,117,45,3.8,9.8,0.89
Zeriah Beason,131729,WR,OREGON ST,9,7.1,1,55.6,50.0,4,8,0,23.1,3,4,265,0,35.9,68.2,56.7,,54.9,0.0,0,2,41,0.0,0,131,0,10,91.6,120,3.8,5,51.9,18,1,96.2,126,106,64,6.4,10.6,0.88
Tony Grimes Jr.,130292,WR,AKRON,10,9.8,5,66.7,50.0,1,2,0,7.7,1,6,102,0,66.1,69.4,68.9,,68.8,1.4,1,0,25,0.0,0,69,0,12,94.2,65,71.0,49,105.1,18,1,26.1,18,125,48,4.0,10.4,1.92
Dahu Green,34850,WR,ARK STATE,7,17.0,1,55.6,0.0,0,3,0,23.1,3,9,113,0,33.2,67.9,68.0,,67.4,0.0,0,1,39,0.0,0,87,0,10,94.3,82,24.1,21,101.6,18,2,75.9,66,170,26,2.6,17.0,2.07
Jeremiah Miller,54523,WR,STF AUSTIN,6,7.5,4,77.8,0.0,0,1,0,0.0,0,8,301,0,83.3,69.0,69.9,,69.7,0.0,0,0,55,0.0,0,112,0,14,97.3,109,7.1,8,128.5,18,1,92.9,104,187,125,8.9,13.4,1.72
Marcus Preston,138252,WR,N DAKOTA,6,10.7,0,50.0,0.0,0,4,0,18.2,2,6,249,0,44.3,67.5,57.4,,57.0,0.0,0,1,19,0.0,0,94,0,9,96.8,91,31.9,30,45.1,18,0,68.1,64,106,27,3.0,11.8,1.16
K.J. Franklin,104007,WR,NICHOLLS,3,11.7,0,66.7,100.0,3,3,0,7.7,1,7,243,0,66.1,71.7,67.5,,66.6,0.0,0,1,44,0.0,0,102,0,12,94.1,96,95.1,97,109.5,18,2,3.9,4,164,48,4.0,13.7,1.71
Darryle Simmons,78009,WR,STF AUSTIN,5,8.4,1,77.8,66.7,2,3,0,0.0,0,6,301,0,83.3,69.0,66.1,,65.0,0.0,0,0,19,0.0,0,98,0,14,96.9,95,16.3,16,128.9,18,2,83.7,82,109,42,3.0,7.8,1.15
Cornelius McCoy,84196,WR,GA STATE,4,12.9,2,33.3,33.3,1,3,0,14.3,1,2,175,0,53.4,68.5,63.1,,60.6,0.0,0,2,17,0.0,0,64,0,6,96.9,62,37.5,24,3.2,18,0,62.5,40,56,12,2.0,9.3,0.9
Aubry Payne,29432,TE,GA STATE,9,6.5,0,72.2,0.0,0,2,0,0.0,0,5,175,0,82.7,69.5,54.9,41.8,62.4,33.3,40,0,27,7.5,9,120,3,13,88.3,106,39.2,47,126.9,18,3,5.8,7,108,54,4.2,8.3,1.02
Rara Thomas,146850,WR,MISS STATE,8,9.4,0,77.8,100.0,4,4,0,6.7,1,9,227,0,68.7,69.0,64.6,,65.1,0.0,0,0,37,0.0,0,121,0,14,95.9,116,0.0,0,152.1,18,4,100.0,121,198,74,5.3,14.1,1.71
Michael Jefferson,87665,WR,LA LAFAYET,9,15.7,1,61.1,100.0,3,3,0,0.0,0,11,207,0,81.5,68.2,74.3,,74.7,0.0,0,0,48,0.0,0,95,0,11,96.8,92,18.9,18,142.1,18,2,81.1,77,261,75,6.8,23.7,2.84
Daemon Dawkins,153930,WR,ARKAPB,6,13.6,2,61.1,50.0,1,2,0,8.3,1,6,112,0,64.9,69.7,62.1,67.3,61.1,2.1,3,3,64,0.7,1,142,0,11,90.8,129,94.4,134,98.8,18,2,1.4,2,209,72,6.5,19.0,1.62
Dalton Rigdon,61729,WR,TEXAS TECH,9,13.6,0,66.7,0.0,0,1,0,0.0,0,4,315,0,82.2,69.2,66.9,,65.6,0.0,0,2,59,0.0,0,77,0,12,93.5,72,98.7,76,53.9,18,0,1.3,1,155,52,4.3,12.9,2.15
Jim Welsh,64307,WR,WOFFORD,6,9.4,1,55.6,50.0,1,2,0,0.0,0,5,350,0,63.3,67.9,63.0,,64.6,0.0,0,0,12,0.0,0,88,0,10,95.5,84,3.4,3,70.1,18,0,96.6,85,94,23,2.3,9.4,1.12
Edward Saydee,97300,HB,TEMPLE,9,1.0,4,72.2,0.0,0,1,0,7.1,1,7,306,0,67.5,49.2,65.9,40.5,72.6,0.0,0,0,20,36.5,54,148,0,13,62.2,92,2.7,4,91.2,18,0,10.1,15,125,127,9.8,9.6,1.36
Cole Grossman,105310,TE,MONTANA,5,6.9,2,72.2,0.0,0,2,0,0.0,0,7,232,0,82.7,68.7,63.2,56.9,66.8,67.5,112,1,26,9.6,16,166,2,13,86.1,143,31.9,53,71.3,18,0,0.6,1,139,82,6.3,10.7,0.97
Jay Rose,55118,TE,UCONN,7,8.8,2,55.6,40.0,2,5,0,9.1,1,6,146,0,47.4,68.1,49.8,60.0,53.2,37.7,81,2,42,14.4,31,215,2,10,78.1,168,54.0,116,63.7,18,1,7.0,15,157,73,7.3,15.7,0.93
Trevor Begue,23498,WR,INCAR WORD,3,7.9,2,77.8,0.0,0,2,0,0.0,0,9,189,0,83.3,69.0,75.5,,73.4,0.0,0,1,56,0.0,0,91,0,14,96.7,88,96.7,88,132.6,18,2,3.3,3,233,138,9.9,16.6,2.65
Robbie Lofton,22172,WR,E ILLINOIS,4,9.9,0,61.1,33.3,1,3,0,0.0,0,5,158,0,82.2,68.5,65.0,,64.7,0.0,0,2,23,0.0,0,102,0,11,95.1,97,6.9,7,72.9,18,2,93.1,95,97,24,2.2,8.8,1.0
Josh Johnson,61390,WR,LOUISVILLE,9,4.8,3,83.3,0.0,0,1,0,0.0,0,7,210,1,83.8,28.2,66.2,,66.7,0.0,0,0,21,0.0,0,84,0,15,94.0,79,91.7,77,96.1,18,0,8.3,7,127,65,4.3,8.5,1.61
Shamar Garrett,128323,HB,S JOSE ST,9,0.4,2,66.7,0.0,0,2,0,0.0,0,3,285,1,82.2,68.2,57.3,73.9,53.2,0.0,0,0,16,3.9,3,76,1,12,93.4,71,57.9,44,73.4,18,0,14.5,11,68,109,9.1,5.7,0.96
Yogi Flager,143154,WR,BUTLER,3,10.2,1,55.6,33.3,1,3,0,23.1,3,9,127,0,35.9,68.2,71.2,,71.7,0.0,0,2,49,0.0,0,79,1,10,92.4,73,77.2,61,83.3,18,2,22.8,18,162,43,4.3,16.2,2.22
Boobie Curry,97776,WR,ARIZONA,9,13.3,0,72.2,50.0,1,2,0,7.1,1,6,109,0,67.5,68.7,60.5,62.1,61.3,0.0,0,0,49,1.0,1,102,1,13,90.2,92,11.8,12,133.3,18,2,88.2,90,147,29,2.2,11.3,1.6
CJ Turner,61656,WR,SE LA,3,12.5,2,88.9,100.0,1,1,0,0.0,0,11,294,0,71.9,69.7,72.4,,72.9,0.0,0,0,47,0.0,0,113,1,16,94.7,107,17.7,20,158.3,18,3,82.3,93,305,131,8.2,19.1,2.85
Terrence Horne,86859,WR,W CAROLINA,7,13.4,0,50.0,0.0,0,5,0,25.0,3,3,344,0,30.0,71.9,50.2,,51.3,0.0,0,1,42,0.0,0,113,1,9,91.2,103,31.0,35,63.0,18,1,69.0,78,103,45,5.0,11.4,1.0
Ellis Merriweather,128096,HB,UMASS,9,-0.3,1,72.2,0.0,0,1,0,7.1,1,6,216,0,68.7,90.2,74.9,59.4,68.0,0.0,0,0,33,31.6,67,212,2,13,66.5,141,3.3,7,108.1,18,1,3.8,8,118,146,11.2,9.1,0.84
Dariyan Wiley,97999,WR,LA MONROE,7,12.6,2,50.0,0.0,0,4,0,10.0,1,5,209,0,61.0,67.5,57.1,,57.5,0.0,0,0,17,0.0,0,132,1,9,94.7,125,5.3,7,81.3,18,1,94.7,125,82,31,3.4,9.1,0.66
Javon Swinton,129451,WR,INDIANA,8,13.8,0,55.6,33.3,1,3,1,0.0,0,5,190,0,80.9,67.9,55.2,,53.3,0.0,0,0,15,0.0,0,173,1,10,94.2,163,53.2,92,84.0,18,1,46.8,81,74,32,3.2,7.4,0.45
Rahmir Johnson,101655,HB,NEBRASKA,10,2.2,1,88.9,,0,0,0,0.0,0,7,238,0,84.2,88.2,66.3,26.7,70.7,0.0,0,0,43,23.4,49,209,0,16,73.7,154,4.3,9,149.3,18,2,3.3,7,197,167,10.4,12.3,1.28
Derryk Snell,91428,TE,MONTANA ST,9,2.9,5,77.8,0.0,0,2,0,0.0,0,7,233,0,83.3,69.0,58.3,66.3,61.4,50.9,83,0,23,20.2,33,163,2,14,78.5,128,32.5,53,109.5,18,1,11.0,18,105,97,6.9,7.5,0.82
Dylan Summers,109596,WR,E MICHIGAN,7,13.9,0,44.4,20.0,1,5,0,0.0,0,3,160,0,79.3,67.1,65.0,,62.5,0.0,0,0,28,0.0,0,66,0,8,95.5,63,4.5,3,57.9,18,0,95.5,63,81,24,3.0,10.1,1.29
Michael Gadinis,91795,TE,SAN DIEGO,4,8.7,0,66.7,50.0,2,4,0,7.7,1,7,283,0,66.1,68.5,61.9,65.8,68.8,81.8,72,1,32,11.4,10,88,0,12,87.5,77,13.6,12,81.5,18,1,4.5,4,123,31,2.6,10.3,1.6
Braydon Bennett,122318,HB,COAST CAR,9,0.1,7,88.9,,0,0,0,5.9,1,8,141,0,70.9,81.6,77.4,46.9,89.4,0.0,0,0,71,6.3,4,63,0,16,92.1,58,3.2,2,135.4,18,1,6.3,4,217,208,13.0,13.6,3.74
Dez Boykin,78951,WR,VILLANOVA,4,9.3,1,66.7,50.0,1,2,0,7.7,1,7,334,1,68.7,22.8,70.2,,68.1,0.0,0,2,61,0.0,0,84,0,12,95.2,80,90.5,76,90.0,18,2,9.5,8,151,83,6.9,12.6,1.89
Dominic Gicinto,84316,WR,NEW MEX ST,2,9.0,2,50.0,50.0,1,2,0,18.2,2,6,242,0,44.3,67.5,60.2,,60.0,0.0,0,0,25,0.0,0,64,0,9,89.1,57,87.5,56,84.3,18,1,12.5,8,95,64,7.1,10.6,1.67
