player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Breylin Smith,33893,QB,CENT ARK,5,71.4,175,188,10.9,2.48,3,14,7.2,62.8,118,0,54,5.6,201,7,66,132,64.2,83.8,83.0,63.3,0,7,208,2,14.8,86.4,4.0,8,2,0,10,10,5,2.4,1343,7.1
Jeff Sims,122496,QB,GA TECH,7,67.0,176,187,9.2,2.75,2,9,4.5,59.9,112,0,76,5.1,216,6,63,176,55.3,70.3,58.9,82.9,2,7,228,1,15.8,90.5,5.6,12,14,0,7,12,9,3.9,1466,7.8
Hendon Hooker,60593,QB,TENNESSEE,9,77.7,179,187,9.4,2.7,1,14,7.2,69.5,130,0,77,6.5,250,9,84,307,55.7,87.4,81.1,77.8,2,2,258,2,36.4,135.3,11.2,28,34,0,5,21,6,2.3,1897,10.1
Brady Olson,147415,QB,UMASS,7,56.6,166,186,9.1,2.39,5,4,2.1,47.8,89,0,58,5.3,203,5,52,216,28.6,38.1,34.8,58.8,2,7,211,1,10.3,62.0,3.0,6,9,0,13,7,15,7.1,1033,5.6
Max Duggan,99470,QB,TCU,8,73.1,175,186,11.5,3.07,3,11,5.7,64.5,120,0,63,6.3,221,8,83,305,52.6,73.5,71.5,65.3,2,4,229,2,19.0,109.1,5.4,12,23,0,6,14,10,4.4,1658,8.9
James Blackman,60382,QB,ARK STATE,6,70.1,177,184,11.3,2.86,2,13,6.6,59.2,109,0,80,12.1,214,15,63,113,42.0,71.2,71.8,53.1,2,4,227,2,23.8,87.2,8.9,19,10,0,3,8,5,2.2,1340,7.3
Brendon Lewis,131687,QB,COLORADO,9,74.2,155,183,6.9,3.19,8,6,3.0,59.6,109,0,90,5.2,223,6,56,143,69.8,69.9,67.2,64.9,1,3,241,2,26.7,90.1,10.8,24,15,0,19,10,5,2.1,1186,6.5
Spencer Rattler,97408,QB,OKLAHOMA,7,79.9,174,183,7.8,2.8,1,3,1.6,73.8,135,0,49,2.9,209,4,81,261,66.7,86.0,86.6,62.7,0,5,214,3,20.4,105.0,4.8,10,16,2,6,11,8,3.7,1438,7.9
Casey Thompson,77677,QB,TEXAS,9,71.5,172,183,10.4,2.81,0,9,4.6,62.3,114,0,71,7.3,213,9,74,311,46.4,76.6,72.6,72.4,5,6,226,3,16.9,106.7,5.6,12,18,0,6,17,10,4.4,1553,8.5
Jason Bean,83529,QB,KANSAS,9,66.9,163,182,10.1,2.98,5,10,5.3,56.0,102,0,69,6.4,216,7,63,198,61.8,59.6,53.5,66.5,0,6,224,1,13.0,74.7,4.2,9,25,1,13,6,14,6.3,1252,6.9
Mike Beaudry,101052,QB,IDAHO,7,72.4,174,180,8.5,2.49,2,11,6.0,63.3,114,0,56,9.5,203,12,66,185,41.6,67.4,68.5,55.9,2,6,209,2,12.5,78.2,3.4,7,14,0,2,4,12,5.7,1289,7.2
Davis Cheek,55146,QB,ELON,4,74.2,163,179,9.4,2.58,1,14,7.6,60.9,109,0,63,9.9,191,12,58,162,52.4,82.6,84.3,51.3,1,2,200,1,9.5,88.7,3.1,6,5,1,13,7,1,0.5,1182,6.6
Nick Starkel,40326,QB,S JOSE ST,5,64.3,168,178,10.4,2.45,3,14,7.4,51.1,91,0,53,15.7,185,17,55,285,54.1,68.3,67.6,60.3,0,6,195,1,13.2,77.2,3.8,7,0,0,7,9,10,5.1,1268,7.1
Chase Cunningham,78533,QB,MIDDLE TN,8,72.6,168,177,9.2,2.75,0,11,5.8,63.3,112,0,62,8.2,199,10,62,224,55.0,73.7,73.2,61.8,1,3,213,0,17.7,109.1,5.5,11,11,0,8,16,3,1.4,1327,7.5
Seth Morgan,103954,QB,VA MILT IN,7,71.7,166,177,8.1,2.17,4,9,4.7,63.8,113,0,35,5.0,194,6,63,336,69.0,64.5,63.4,61.0,0,6,208,0,25.7,87.8,4.6,9,8,0,7,9,9,4.3,1260,7.1
Timmy McClain,144488,QB,USF,8,64.8,162,176,11.8,3.33,0,8,4.3,54.5,96,0,90,8.6,215,9,67,327,42.8,60.2,65.0,51.8,0,4,225,3,13.3,76.2,5.6,12,26,0,14,4,7,3.1,1289,7.3
Terry Wilson,40709,QB,NEW MEXICO,6,70.3,155,175,8.3,2.81,1,8,4.4,58.3,102,0,69,6.4,199,7,50,241,61.4,60.7,64.9,53.5,1,4,208,4,21.7,79.8,7.5,15,8,0,18,7,7,3.4,1063,6.1
Garrett Shrader,98212,QB,SYRACUSE,9,62.3,162,174,11.2,2.9,2,5,2.7,51.1,89,0,94,11.9,222,12,67,304,74.7,77.3,56.6,89.7,5,3,232,1,18.1,77.7,7.7,17,31,0,5,7,9,3.9,1119,6.4
Dequan Finn,97804,QB,TOLEDO,10,67.9,165,174,10.6,2.88,0,10,5.2,58.0,101,0,89,9.8,213,11,62,316,72.6,75.4,65.3,79.6,3,1,233,2,27.0,104.1,11.3,24,14,1,5,11,7,3.0,1462,8.4
Anthony Thompson,40036,QB,INDIANA ST,8,70.6,160,174,7.9,2.81,2,3,1.7,60.3,105,0,67,7.1,198,8,52,191,67.5,52.5,49.6,59.7,2,6,217,0,16.4,75.3,5.6,11,13,3,7,6,15,7.3,1076,6.2
Sean Chambers,75888,QB,WYOMING,7,57.0,165,173,13.1,2.91,3,7,3.9,50.3,87,0,55,7.4,206,7,63,351,27.1,56.8,49.9,71.4,3,7,213,3,21.8,65.2,5.8,12,20,0,2,6,12,5.6,1100,6.4
Tanner Morgan,55239,QB,MINNESOTA,9,68.1,163,172,11.9,2.9,3,9,4.8,59.3,102,0,62,8.1,204,9,68,225,57.0,71.8,73.7,52.4,1,7,223,0,24.2,79.0,7.4,15,17,2,3,6,11,4.9,1357,7.9
Chris Oladokun,40364,QB,S DAK ST,6,72.8,162,171,10.2,2.84,2,10,5.6,62.0,106,0,53,10.2,187,12,70,292,30.1,83.3,84.9,57.5,2,2,196,1,11.3,110.2,3.2,6,10,0,5,13,5,2.6,1479,8.6
Hunter Rodrigues,78490,QB,UC DAVIS,6,68.8,160,168,8.8,2.74,1,8,4.6,60.1,101,0,48,8.2,189,9,62,322,44.0,66.7,64.4,67.6,0,5,195,2,14.6,83.2,3.7,7,13,0,7,7,7,3.6,1191,7.1
Darriel Mack Jr.,55405,QB,DOMINION,6,65.8,158,167,10.7,2.73,3,5,2.9,50.9,85,0,78,18.3,202,19,47,263,49.8,64.6,55.9,75.0,2,7,209,2,24.4,58.3,9.4,19,15,0,4,5,7,3.3,855,5.1
Carson Camp,141837,QB,S DAKOTA,7,74.2,155,166,8.3,2.85,3,9,5.1,63.3,105,0,70,8.7,209,10,67,291,45.3,71.1,74.7,54.7,1,2,220,5,28.6,104.7,9.6,20,22,0,7,11,7,3.2,1307,7.9
Michael Penix Jr.,82134,QB,INDIANA,5,66.2,148,163,10.8,2.77,2,7,4.1,53.4,87,0,58,11.2,174,11,50,190,63.0,69.3,67.8,61.4,3,7,181,1,12.1,60.9,4.0,7,4,0,10,4,8,4.4,939,5.8
Mikey Keene,70961,QB,UCF,7,78.8,151,163,8.4,2.72,4,10,6.1,65.0,106,0,37,10.9,178,13,48,323,62.0,66.6,70.3,41.8,0,6,180,4,18.9,93.6,3.9,7,8,0,8,12,8,4.4,1102,6.8
Skylar Thompson,60417,QB,KANSAS ST,7,79.2,154,159,9.9,3.14,0,9,5.3,70.4,112,0,53,8.2,178,10,68,199,64.7,88.6,87.6,67.7,1,4,189,2,18.9,107.9,5.6,10,9,0,4,8,8,4.2,1558,9.8
Grayson McCall,98002,QB,COAST CAR,8,81.3,155,159,10.7,2.57,1,12,7.3,73.0,116,0,49,7.9,188,10,89,141,28.6,91.3,93.2,53.3,1,2,193,1,22.4,145.4,5.9,11,15,1,1,17,5,2.6,2063,13.0
Hunter Hays,141593,QB,IDAHO ST,7,62.8,156,159,9.2,2.47,0,4,2.4,54.7,87,0,51,11.2,198,11,54,186,49.7,47.1,41.1,65.5,3,7,204,0,39.2,68.1,10.1,20,19,0,0,6,14,6.9,999,6.3
Chandler Rogers,98683,QB,LA MONROE,9,70.5,149,158,10.3,2.54,1,3,1.8,62.0,98,0,66,6.7,198,7,58,209,38.1,64.7,59.9,66.1,4,3,210,1,31.8,94.8,10.6,21,18,1,3,8,9,4.3,1215,7.7
Steven Krajewski,77650,QB,UCONN,6,69.1,136,157,8.8,2.44,2,9,5.3,55.4,87,0,54,7.4,176,7,37,146,55.0,55.3,51.7,65.4,10,7,191,1,20.4,67.3,6.3,11,6,0,9,6,8,4.2,937,6.0
Will Plummer,131592,QB,ARIZONA,7,67.4,141,154,9.7,2.87,0,5,3.1,55.8,86,0,65,9.5,185,9,48,109,51.3,64.6,64.6,60.2,2,7,193,1,16.9,56.6,5.9,11,20,0,11,2,6,3.1,834,5.4
Dylan Hopkins,83571,QB,UAB,9,70.8,144,153,11.2,2.82,2,9,5.6,60.8,93,1,67,8.8,192,9,55,321,66.5,64.1,64.2,60.1,3,4,201,1,28.4,105.4,9.9,19,20,1,3,11,10,5.0,1454,9.5
Cole Copeland,63563,QB,CHATTNOOGA,6,66.2,145,150,9.0,2.83,1,1,0.6,57.3,86,0,47,10.4,167,10,53,137,75.1,57.5,53.4,66.6,0,6,175,0,10.6,73.5,3.0,5,12,0,4,5,7,4.0,1051,7.0
Henry Colombi,60583,QB,TEXAS TECH,7,72.9,140,150,11.0,2.72,4,10,6.5,63.3,95,0,50,6.9,177,7,55,315,75.8,80.0,80.6,60.1,2,5,184,0,22.0,87.8,6.2,11,13,1,3,5,4,2.2,1285,8.6
Artur Sitkowski,83547,QB,ILLINOIS,5,59.4,138,149,8.6,2.61,1,5,3.0,49.7,74,0,50,9.8,166,8,43,187,50.8,39.5,37.1,58.2,2,2,184,0,16.0,70.8,4.8,8,9,1,7,6,14,7.6,699,4.7
Ren Hefley,101621,QB,PRESBYTERN,3,64.6,144,149,9.1,2.69,2,11,6.8,59.7,89,0,54,4.3,173,4,53,271,29.1,55.9,53.9,64.1,0,9,193,4,24.1,81.9,7.5,13,11,0,3,12,16,8.6,1016,6.8
Skyler Perry,82082,QB,ARKAPB,6,58.0,131,149,10.1,2.77,5,9,5.6,47.7,71,0,69,6.6,174,5,40,112,55.7,57.5,55.4,61.5,2,5,190,2,10.1,56.4,4.0,7,16,0,11,2,8,4.2,862,5.8
Luke Doty,124230,QB,S CAROLINA,5,70.9,141,148,7.7,2.53,1,4,2.6,60.8,90,0,53,10.0,176,10,49,289,75.3,61.3,64.8,45.0,3,3,186,1,24.5,84.4,7.4,13,13,0,3,5,4,2.2,1023,6.9
Theo Day,83515,QB,N IOWA,6,64.5,138,147,12.4,3.07,3,9,5.8,56.5,83,0,57,6.7,177,6,59,255,37.9,66.5,65.7,63.3,5,5,188,2,24.6,92.0,7.9,14,16,0,1,9,10,5.3,1294,8.8
Tyler Riddell,102355,QB,E TENN ST,6,75.2,133,146,9.7,2.71,5,9,5.8,65.1,95,0,47,5.0,167,5,53,157,38.6,65.5,62.1,67.0,0,3,178,2,29.8,95.3,8.4,14,7,0,8,7,10,5.6,1107,7.6
Cameron Ward,133244,QB,INCAR WORD,3,69.9,136,143,7.9,2.61,2,4,2.7,61.5,88,0,36,7.4,155,7,57,189,31.7,62.0,63.5,49.7,0,1,159,0,13.9,105.7,3.2,5,6,0,5,10,4,2.5,1096,7.7
Darren Grainger,78496,QB,GA STATE,8,66.2,133,143,12.2,2.49,3,10,6.7,57.3,82,0,61,6.8,169,6,53,175,72.5,73.3,66.1,71.5,5,3,177,1,19.7,98.7,7.1,12,13,0,2,12,4,2.3,1017,7.1
Hayden Wolff,98362,QB,DOMINION,6,75.9,137,142,8.1,2.23,3,6,4.1,61.3,87,0,24,16.3,150,17,45,263,73.9,66.1,65.4,53.8,1,4,155,0,29.2,77.2,4.7,7,1,0,1,4,7,4.5,901,6.3
Jake Lange,121467,QB,SO MISS,5,62.6,131,140,9.4,2.61,2,4,2.7,56.4,79,0,68,3.7,164,3,39,296,39.0,41.3,41.4,57.4,1,6,172,5,29.4,68.2,12.2,20,4,0,6,5,11,6.4,843,6.0
Bronson Barron,141710,QB,WEBER ST,5,71.4,133,139,9.6,2.55,2,8,5.6,59.0,82,0,55,13.7,160,13,45,342,38.5,68.1,72.2,50.8,1,4,166,2,25.5,75.0,8.8,14,6,0,3,3,6,3.7,953,6.9
Nick Nash,98679,QB,S JOSE ST,7,68.3,126,136,10.9,2.86,3,6,4.3,55.1,75,0,47,12.8,155,11,44,285,25.6,65.2,67.1,71.0,4,3,160,1,12.8,84.0,3.9,6,12,1,2,6,5,3.1,994,7.3
Zach Gibson,100201,QB,AKRON,6,79.4,126,136,9.3,3.03,1,7,4.8,69.9,95,0,67,5.0,163,5,61,102,48.0,90.9,91.4,57.8,2,0,175,1,19.4,120.1,8.0,13,14,0,7,10,2,1.1,1151,8.5
McKenzie Milton,40110,QB,FLORIDA ST,5,68.3,123,136,9.2,2.98,1,4,2.7,58.1,79,0,51,6.0,158,5,42,167,35.3,56.6,62.0,39.3,0,5,170,0,21.6,66.5,7.0,11,11,0,12,3,8,4.7,781,5.7
Cole Kelley,39945,QB,SE LA,3,84.2,133,135,8.1,2.5,0,4,2.8,74.8,101,0,38,9.8,145,11,63,294,33.3,87.5,83.9,73.4,2,3,152,0,13.2,117.7,3.4,5,5,0,0,10,6,3.9,1225,9.1
Ryan Hilinski,71295,QB,NWESTERN,6,63.6,121,135,8.4,2.41,7,2,1.4,53.3,72,0,40,6.5,142,5,32,256,47.0,49.2,48.2,55.2,1,1,152,1,12.5,74.4,3.5,5,2,0,6,3,7,4.6,763,5.7
Jake Constantine,40166,QB,RICE,6,68.0,128,132,8.8,2.5,0,6,4.2,63.6,84,0,46,3.4,151,3,51,275,74.4,65.6,66.6,59.3,0,3,164,3,21.7,91.7,6.6,10,8,1,3,5,5,3.0,1059,8.0
Fred Payton,82102,QB,MERCER,7,64.3,126,130,13.7,2.96,1,15,11.2,56.2,73,0,45,9.9,156,8,56,219,25.3,80.6,82.5,59.2,1,4,161,1,22.2,93.7,6.4,10,16,0,2,9,8,5.0,1078,8.3
Griffin O'Connor,109073,QB,YALE,4,63.4,123,130,11.2,2.6,4,9,6.6,57.7,75,0,46,3.8,139,3,38,352,74.2,71.6,70.4,64.9,1,4,147,1,10.9,75.5,3.6,5,3,0,2,5,5,3.4,792,6.1
Miles Hastings,103943,QB,UC DAVIS,7,72.8,125,129,7.1,2.4,3,3,2.2,65.1,84,0,37,7.7,140,7,42,322,74.9,74.0,73.9,58.7,1,3,145,0,21.6,85.0,5.7,8,3,0,0,5,4,2.8,788,6.1
Justin Tomlin,78482,QB,GA SOUTHRN,7,63.6,118,129,9.5,2.91,3,6,4.3,51.2,66,0,61,12.0,151,9,40,174,26.4,51.3,51.2,53.7,5,8,161,0,23.0,49.2,9.3,14,8,0,3,1,9,5.6,860,6.7
Jake Dunniway,60572,QB,SACRAMENTO,6,71.1,121,128,10.9,2.59,2,7,5.2,63.3,81,0,30,5.8,133,5,55,279,58.7,81.3,84.4,34.7,1,2,142,1,13.3,102.5,3.0,4,1,1,3,6,3,2.1,1184,9.3
Jack Plummer,83543,QB,PURDUE,6,81.2,117,126,5.5,2.67,1,3,2.3,69.0,87,0,48,8.4,141,8,47,273,62.0,63.7,66.0,52.2,2,0,145,1,18.8,106.8,6.4,9,6,0,6,7,2,1.4,867,6.9
AJ Mayer,63860,QB,MIAMI OH,7,60.0,115,125,14.1,2.58,4,8,6.2,54.4,68,0,43,1.4,139,1,49,221,75.9,72.7,68.6,71.6,3,2,143,0,14.0,88.2,4.3,6,7,0,3,6,3,2.1,943,7.5
Carter Bradley,77685,QB,TOLEDO,7,69.7,119,124,9.7,2.47,3,4,2.9,58.9,73,0,51,12.0,144,10,36,316,42.6,51.4,53.5,47.5,2,1,156,2,29.4,90.4,10.4,15,5,0,0,4,6,3.8,947,7.6
Richie Kenney,91723,QB,CORNELL,3,58.0,119,124,11.8,2.36,0,10,7.8,45.2,56,0,40,18.8,127,13,31,147,73.1,65.4,65.9,54.6,2,4,132,1,5.0,57.5,1.6,2,1,0,3,3,8,6.1,689,5.6
D'Eriq King,26636,QB,MIAMI FL,3,79.1,115,124,7.8,2.9,4,6,4.6,65.3,81,1,42,11.0,151,10,42,220,53.8,81.2,82.3,63.7,1,4,159,1,21.4,76.9,6.0,9,18,1,3,3,5,3.1,767,6.2
Westin Elliott,60433,QB,MERRIMACK,3,74.6,118,123,9.7,2.36,1,7,5.6,69.9,86,0,30,2.3,129,2,51,385,56.8,71.7,73.0,43.2,1,5,132,1,13.3,99.5,3.1,4,2,0,3,9,8,6.1,937,7.6
Cody Orgeron,23693,QB,MCNEESE,4,70.3,111,123,7.6,2.83,5,1,0.8,56.9,70,0,41,10.3,154,8,38,217,64.1,55.7,57.1,57.9,0,1,167,1,39.0,82.3,10.4,16,15,0,7,4,5,3.0,747,6.1
Stetson Bennett,60387,QB,GEORGIA,8,79.1,110,121,12.6,2.94,2,11,8.5,66.1,80,0,30,8.0,134,7,64,173,76.2,87.2,81.7,77.2,0,4,143,1,10.0,130.7,2.2,3,10,0,9,14,6,4.2,1414,11.7
Jacob Sirmon,83590,QB,C MICHIGAN,5,72.7,110,121,8.6,2.85,1,3,2.4,61.2,74,0,58,7.5,147,6,40,134,59.2,58.6,57.6,59.4,4,4,152,1,31.0,81.4,12.2,18,8,0,6,6,7,4.6,744,6.1
Keon Howard,40418,QB,TENN MARTN,4,71.1,114,120,9.9,2.56,3,7,5.5,60.8,73,0,30,9.9,135,8,38,310,31.0,58.7,58.6,58.0,0,4,145,1,13.3,88.0,3.0,4,11,0,3,7,10,6.9,854,7.1
DJ Irons,145585,QB,AKRON,8,75.4,114,120,7.9,3.19,1,3,2.4,64.2,77,1,99,10.5,179,9,61,102,25.4,62.2,57.6,69.4,0,4,186,5,31.3,94.5,17.3,31,27,0,5,8,9,4.8,883,7.4
Tim DeMorat,78498,QB,FORDHAM,3,61.3,111,117,12.8,2.76,1,6,4.9,50.4,59,0,43,13.2,126,9,34,168,42.6,41.6,44.3,42.4,1,5,132,0,11.6,69.0,4.0,5,4,0,4,6,11,8.3,718,6.1
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,67.6,111,117,8.8,3.02,2,1,0.8,59.0,69,0,66,8.0,146,6,37,353,60.8,66.6,50.2,76.8,1,4,150,0,15.2,68.8,6.8,10,18,0,3,4,8,5.3,573,4.9
Spencer Brasch,100574,QB,CAL POLY,3,61.6,112,115,9.3,2.5,0,3,2.5,55.7,64,0,36,7.2,131,5,44,129,45.3,51.8,53.2,52.7,0,2,136,0,27.8,82.2,7.6,10,6,0,3,4,6,4.4,811,7.1
Tony Muskett,142933,QB,MONMOUTH,3,69.7,109,115,8.3,2.35,3,4,3.3,65.2,75,0,30,1.3,127,1,37,231,73.7,68.0,64.1,72.1,1,2,135,1,16.7,84.6,3.9,5,7,0,2,4,3,2.2,658,5.7
Jett Duffey,41634,QB,HAMPTON,4,69.7,109,115,10.0,2.57,0,3,2.5,55.7,64,0,32,15.8,130,12,36,178,76.3,73.0,72.1,64.5,2,3,134,1,18.8,80.5,4.6,6,9,0,4,5,3,2.2,784,6.8
Bret Edwards,88638,QB,NEW HAMP,4,75.8,99,115,8.2,3.04,3,4,3.4,61.7,71,0,39,5.3,126,4,42,240,55.2,70.0,67.4,66.7,0,1,130,3,17.9,101.7,5.6,7,4,0,13,8,3,2.3,789,6.9
Chris Ferguson,40105,QB,TOWSON,4,65.7,108,114,9.2,2.58,1,7,5.6,57.0,65,0,37,8.5,128,6,30,317,73.7,54.9,58.3,32.2,2,3,139,1,29.7,78.2,8.6,11,3,2,1,5,8,5.8,682,6.0
Gunnar Watson,83570,QB,TROY,5,82.5,103,113,6.0,2.36,1,7,6.0,69.9,79,0,32,7.1,123,6,35,318,27.9,69.7,69.1,58.3,3,0,126,1,28.1,110.1,7.3,9,0,0,6,6,5,4.0,869,7.7
Hamp Sisson,78462,QB,FURMAN,4,68.6,105,112,9.1,2.54,1,4,3.5,58.9,66,0,30,8.3,117,6,39,170,56.0,67.0,73.0,42.4,1,5,119,1,6.7,73.5,1.7,2,3,0,5,4,3,2.5,780,7.0
Mason Randall,91728,QB,SAN DIEGO,4,61.5,109,112,9.2,2.47,2,9,7.7,56.3,63,0,36,6.0,122,4,32,283,73.4,57.1,55.6,62.1,1,6,128,0,16.7,54.6,4.9,6,4,0,0,2,11,8.6,592,5.3
Brandon Peters,40416,QB,ILLINOIS,8,70.4,98,111,8.3,2.9,0,1,0.8,55.0,61,0,38,11.6,131,8,35,187,47.0,67.0,63.4,66.4,3,1,140,1,28.9,81.7,8.4,11,8,0,10,4,3,2.1,680,6.1
Draylen Ellis,121346,QB,AUSTINPEAY,3,75.8,99,110,12.5,2.69,1,10,8.5,60.9,67,0,37,10.7,126,8,32,116,31.3,64.2,64.6,62.2,0,2,139,2,21.6,102.4,6.3,8,6,0,10,8,11,8.1,869,7.9
Lucas Johnson,40551,QB,S DIEGO ST,8,69.7,99,110,8.5,2.55,3,4,3.4,60.0,66,0,30,4.3,124,3,36,284,37.7,61.5,52.1,73.7,2,3,134,1,23.3,79.5,5.6,7,7,1,5,5,8,6.0,625,5.7
Caleb Williams,144622,QB,OKLAHOMA,6,81.1,106,110,12.1,3.4,0,11,9.4,70.9,78,0,41,9.3,120,8,52,261,62.5,95.1,93.8,84.3,1,1,129,1,14.6,142.0,5.0,6,4,0,3,14,2,1.6,1189,10.8
Brayden Schager,146078,QB,HAWAII,5,67.7,99,107,8.1,2.97,2,2,1.8,60.7,65,0,48,3.0,120,2,33,180,39.9,44.8,42.7,61.4,2,5,126,0,18.8,63.3,7.5,9,4,0,4,2,9,7.1,611,5.7
Shedeur Sanders,131396,QB,JACKSON ST,3,82.0,100,107,7.5,2.71,0,6,5.5,71.0,76,0,46,7.3,125,6,38,194,21.5,72.8,84.4,35.0,2,1,130,2,15.2,102.6,5.6,7,11,1,4,4,3,2.3,842,7.9
Carlos Davis,139131,QB,W CAROLINA,4,73.5,98,106,10.6,3.05,0,5,4.5,66.0,70,0,48,2.8,124,2,42,344,25.8,60.1,69.1,42.9,3,5,130,1,12.5,91.7,4.8,6,11,0,5,6,7,5.4,899,8.5
Daniel Smith,88625,QB,VILLANOVA,4,72.3,101,105,11.0,2.39,2,8,7.3,62.9,66,0,29,9.6,114,7,37,334,74.3,79.7,78.8,61.7,0,3,118,0,17.2,106.8,4.4,5,4,0,2,10,3,2.5,819,7.8
Jordan Travis,77615,QB,FLORIDA ST,7,73.7,95,105,9.1,3.43,2,4,3.6,62.9,66,0,72,5.7,152,4,47,167,56.2,77.2,72.4,70.4,2,5,158,0,22.2,102.2,10.5,16,30,0,6,11,3,1.9,824,7.8
Kenyon Oblad,83576,QB,DIXIE,3,62.2,98,102,10.8,2.54,1,2,1.8,52.0,53,0,46,13.1,117,8,38,1285,73.2,56.7,57.1,55.3,1,7,128,0,21.7,59.9,8.5,10,5,0,2,5,6,4.7,656,6.4
Dillon Gabriel,86272,QB,UCF,3,77.6,98,102,8.9,2.94,0,4,3.8,68.6,70,0,29,7.9,120,6,45,323,58.3,76.1,72.1,68.3,0,3,127,1,20.7,109.7,5.0,6,12,0,4,9,4,3.1,814,8.0
Bailey Fisher,88643,QB,GARD-WEBB,4,72.3,94,102,8.3,2.71,2,5,4.7,54.9,56,0,32,17.6,120,12,40,171,48.5,73.4,70.8,67.5,1,0,124,2,18.8,100.8,5.0,6,11,0,5,7,2,1.6,737,7.2
Cam Humphrey,39886,QB,MONTANA,4,67.0,94,101,10.5,2.98,2,5,4.9,60.4,61,0,41,3.2,121,2,37,232,44.2,64.9,66.7,59.8,2,4,128,2,14.6,95.4,5.0,6,13,0,3,9,7,5.5,722,7.1
Shannon Patrick,82081,QB,BETH COOK,3,75.8,95,100,9.7,2.4,1,10,9.4,60.0,60,0,33,16.7,106,12,33,119,36.2,82.5,83.7,55.3,2,4,112,2,9.1,80.2,2.8,3,3,0,2,5,7,6.3,675,6.8
Parker McKinney,82109,QB,E KENTUCKY,3,74.5,94,99,8.0,2.53,0,4,3.7,65.7,65,0,27,7.1,110,5,27,159,75.6,72.4,71.6,64.5,0,3,119,1,14.8,75.4,3.6,4,7,0,5,2,2,1.7,583,5.9
Corey Fields Jr.,78539,QB,SCAR STATE,3,63.2,95,99,11.2,2.77,1,9,8.9,54.5,54,0,42,10.0,112,6,32,290,74.2,69.3,65.9,68.0,0,6,114,0,9.5,68.5,3.6,4,9,0,3,5,6,5.3,697,7.0
Jace Ruder,77680,QB,N TEXAS,5,63.3,90,97,12.4,2.64,1,3,2.9,53.6,52,0,40,8.8,106,5,27,251,75.0,57.2,57.6,54.7,1,5,115,2,7.5,59.5,2.8,3,6,0,5,3,4,3.5,557,5.7
Asher O'Hara,78529,QB,SACRAMENTO,6,74.4,86,97,7.4,3.13,1,2,2.0,60.8,59,0,38,7.8,120,5,40,279,48.2,69.7,68.8,63.0,0,3,123,1,15.8,78.2,5.0,6,17,0,10,3,5,4.1,651,6.7
Cole Smith,109050,QB,PRINCETON,3,79.3,87,95,7.4,2.43,2,3,3.0,69.5,66,0,26,4.3,115,3,36,272,57.8,68.9,72.7,49.5,3,1,119,0,38.5,103.6,8.7,10,8,1,2,4,3,2.5,774,8.1
Gunner Cruz,100575,QB,ARIZONA,4,73.6,87,94,5.2,2.87,0,1,1.0,66.0,62,0,42,3.1,113,2,22,109,73.2,44.2,40.7,63.8,1,3,119,0,21.4,74.6,8.0,9,8,0,6,2,4,3.4,536,5.7
Quinton Williams,102366,QB,HOWARD,3,64.7,85,93,10.3,2.62,0,6,6.1,53.8,50,0,32,9.1,104,5,28,184,36.5,62.4,60.6,63.4,0,3,110,0,15.6,76.9,4.8,5,6,0,8,4,6,5.5,650,7.0
Felix Harper,13753,QB,ALCORN ST,3,62.2,90,92,12.0,2.8,0,7,6.9,57.6,53,0,53,5.4,118,3,36,107,28.4,72.9,71.1,64.9,2,2,130,1,26.4,98.4,11.9,14,12,0,0,6,7,5.4,787,8.6
Tyler Shough,83537,QB,TEXAS TECH,4,80.5,82,92,9.0,2.48,2,2,2.0,68.5,63,0,27,4.5,104,3,35,315,73.9,76.9,73.0,71.7,2,3,110,0,18.5,106.0,4.8,5,5,1,5,6,3,2.7,854,9.3
Mark Pappas,109046,QB,MOREHEAD,2,56.0,84,91,9.5,2.52,0,0,0.0,47.3,43,0,27,8.5,94,4,24,234,52.9,30.5,30.0,59.5,1,5,101,0,7.4,43.8,2.1,2,1,0,6,1,11,10.9,471,5.2
Jack Cook,109015,QB,DAYTON,3,68.3,82,91,8.4,2.78,3,5,5.3,56.0,51,0,35,8.9,100,5,31,150,76.2,82.2,74.1,80.2,1,0,103,1,5.7,87.3,2.0,2,6,0,5,4,2,1.9,522,5.7
Eric Schmid,66632,QB,SM HOUSTON,3,58.3,84,90,13.4,2.86,1,2,2.2,51.1,46,0,18,6.1,106,3,34,281,28.2,51.7,54.9,48.8,0,4,109,0,27.8,81.2,4.7,5,10,0,5,7,1,0.9,629,7.0
Mike Wright,124366,QB,VANDERBILT,7,63.3,79,89,8.5,3.2,1,2,2.1,53.9,48,0,42,4.0,116,2,30,333,65.0,56.0,40.9,73.7,0,4,122,0,26.2,72.5,9.5,11,15,0,9,5,7,5.7,545,6.1
