player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Herbert,28237,QB,LAC,1,35,100.0,4,4,2.5,2.73,0,0,0.0,100.0,4,2,0.0,4,11.4,0,3,,68.0,82.7,69.9,73.0,,65.6,0,0,5,0.0,152.1,0.0,0,0,0,0,1,0,0.0,44,11.0,0,27,79.3,79.8,79.5,60.0,82.8,29,30,7.8,2.93,0,2,6.7,73.3,22,13,8.3,31,88.6,2,9,,77.6,76.3,76.3,77.4,,55.3,1,0,31,0.0,118.1,0.0,0,1,0,0,2,0,0.0,235,7.8,90.0,20,20,6.4,2.3,0,1,5.0,85.0,17,0,5.6,20,57.1,1,8,,75.1,80.9,74.7,79.2,,,0,0,20,,143.3,0.0,0,0,0,0,3,0,0.0,178,8.9,0,76.9,13,14,8.3,3.72,0,1,7.1,64.3,9,15,10.0,15,42.9,1,4,,73.9,72.5,73.9,71.4,,62.1,1,0,16,0.0,85.7,0.0,0,1,0,0,0,0,0.0,101,7.2
Lamar Jackson,46416,QB,BLT,1,34,66.7,3,4,9.0,4.48,0,1,20.0,50.0,2,4,0.0,5,14.7,0,3,,68.9,87.6,70.6,82.7,,63.9,0,0,6,0.0,72.9,0.0,0,1,0,1,0,0,0.0,28,7.0,0,3,79.4,77.0,72.1,73.6,68.0,25,26,12.8,3.09,1,1,3.8,57.7,15,7,11.8,29,85.3,2,6,,77.2,64.9,76.0,65.4,,58.3,0,1,29,28.6,102.2,6.9,2,1,0,0,3,1,3.4,185,7.1,73.9,23,23,9.9,2.53,0,1,4.2,65.2,15,0,11.8,23,67.6,2,6,,76.1,72.6,75.3,71.4,,,0,1,24,,99.7,0.0,0,0,0,0,2,1,4.2,179,7.8,0,40.0,5,7,23.6,4.9,1,1,14.3,28.6,2,11,0.0,11,32.4,0,3,,71.9,68.8,72.6,67.0,,63.0,0,0,11,18.2,86.9,18.2,2,2,0,1,1,0,0.0,34,4.9
Kirk Cousins,7102,QB,MIN,1,33,83.3,6,7,2.8,2.56,0,0,0.0,71.4,5,4,0.0,7,21.2,0,4,,69.6,74.8,71.1,73.5,,,1,0,7,0.0,127.4,0.0,0,0,0,0,1,0,0.0,44,6.3,0,18,78.1,82.8,83.4,,90.0,20,25,5.9,2.81,0,1,3.8,72.0,18,10,0.0,26,78.8,0,8,,76.8,83.6,75.8,81.7,,,1,0,27,10.0,114.3,3.8,1,0,0,4,1,0,0.0,233,9.3,94.1,17,19,2.9,2.63,0,0,0.0,84.2,16,0,0.0,19,57.6,0,8,,75.1,77.4,74.7,75.9,,,0,0,20,,115.1,0.0,0,0,0,2,1,0,0.0,141,7.4,1,77.8,9,13,9.6,2.94,0,1,7.7,53.8,7,14,0.0,14,42.4,0,4,,73.2,84.6,73.5,82.6,,,2,0,14,7.1,116.2,7.1,1,0,0,2,1,0,0.0,136,10.5
Mac Jones,60323,QB,NE,1,33,57.1,7,7,15.3,2.3,0,0,0.0,57.1,4,4,0.0,10,30.3,0,3,,71.4,59.3,72.6,61.2,,57.9,0,1,11,50.0,41.7,20.0,2,1,0,0,0,0,0.0,53,7.6,0,19,78.3,66.2,66.3,57.4,77.3,22,23,7.4,2.34,1,1,4.2,73.9,17,0,0.0,23,69.7,0,7,,76.1,68.4,75.3,67.6,,,0,0,24,,107.2,0.0,0,0,0,0,1,0,0.0,160,7.0,74.1,27,28,8.1,2.34,1,1,3.6,71.4,20,0,0.0,29,87.9,0,9,,77.2,69.0,76.0,69.4,,57.9,0,1,29,,86.3,0.0,0,1,0,0,1,0,0.0,186,6.6,0,50.0,2,2,26.0,2.28,0,0,0.0,50.0,1,4,0.0,4,12.1,0,1,,68.0,54.8,70.6,55.2,,,0,0,6,50.0,95.8,50.0,2,0,0,0,0,0,0.0,27,13.5
Baker Mayfield,46518,QB,CAR,1,32,57.1,7,9,4.1,2.64,2,0,0.0,44.4,4,5,0.0,10,31.3,0,2,,71.9,47.9,72.6,48.7,,,0,1,11,20.0,19.4,10.0,1,0,0,0,0,1,9.1,43,4.8,0,5,20.5,47.0,53.8,44.9,92.3,13,18,7.2,2.45,2,1,5.0,66.7,12,8,0.0,22,68.8,0,6,,24.0,61.2,75.3,58.9,,63.3,1,0,24,37.5,120.6,13.6,3,1,0,2,1,1,4.2,192,10.7,92.9,14,19,3.4,1.93,4,0,0.0,68.4,13,0,0.0,19,59.4,0,5,,23.4,57.9,74.9,57.9,,,0,0,21,,88.0,0.0,0,0,0,1,0,1,4.8,132,6.9,1,50.0,6,8,12.7,3.36,0,1,11.1,37.5,3,13,0.0,13,40.6,0,3,,72.8,54.4,73.5,51.4,,63.3,1,1,14,30.8,85.4,30.8,4,1,0,1,1,1,7.1,103,12.9
Geno Smith,7820,QB,SEA,1,31,100.0,8,8,5.0,2.48,0,1,10.0,100.0,8,2,0.0,9,29.0,0,3,,71.9,83.4,72.6,76.9,,65.9,0,0,11,0.0,137.5,0.0,0,1,0,0,1,0,0.0,60,7.5,0,29,79.4,84.3,78.3,78.1,83.3,18,20,5.0,2.84,1,0,0.0,75.0,15,9,0.0,22,71.0,0,6,,75.9,74.9,75.3,73.6,,,0,0,24,22.2,109.4,9.1,2,0,0,1,1,0,0.0,135,6.8,89.5,19,20,4.3,2.4,1,1,4.3,85.0,17,0,0.0,20,64.5,0,6,,75.9,82.0,75.2,80.2,,,0,0,23,,108.1,0.0,0,0,0,0,1,0,0.0,119,6.0,0,85.7,7,8,6.9,3.35,0,0,0.0,75.0,6,11,0.0,11,35.5,0,3,,71.9,72.4,72.9,66.3,,65.9,0,0,12,18.2,143.8,18.2,2,1,0,1,1,0,0.0,76,9.5
Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,,73.2,64.8,73.5,64.3,,,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,,75.1,26.3,74.7,27.4,,,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,,75.4,33.7,74.9,35.7,,,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,,72.8,47.0,73.2,47.9,,,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0
Tom Brady,698,QB,TB,1,29,83.3,6,6,6.7,2.13,0,0,0.0,66.7,4,2,20.0,6,20.7,1,2,,68.9,76.7,70.6,75.1,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,45,7.5,0,30,77.7,70.0,68.8,60.0,66.7,21,21,12.5,2.2,0,1,4.8,66.7,14,7,0.0,23,79.3,0,7,,75.9,64.0,75.2,63.5,,,0,1,23,28.6,86.8,8.7,2,0,0,0,1,1,4.3,167,8.0,70.0,20,20,11.8,2.0,0,1,5.0,70.0,14,0,0.0,20,69.0,0,8,,75.1,67.4,74.7,66.7,,,0,1,20,,94.8,0.0,0,0,0,0,1,1,5.0,185,9.3,0,71.4,7,7,9.4,2.61,0,0,0.0,57.1,4,9,20.0,9,31.0,1,1,,70.9,69.0,71.9,68.1,,,0,0,9,22.2,65.8,22.2,2,0,0,0,0,0,0.0,27,3.9
Daniel Jones,39395,QB,NYG,1,28,100.0,5,6,7.4,3.16,0,0,0.0,83.3,5,6,0.0,10,35.7,0,6,,71.4,72.9,72.3,75.4,,57.7,0,0,10,33.3,131.9,20.0,2,2,0,1,1,0,0.0,37,6.2,0,21,78.2,57.4,62.6,52.7,85.7,14,15,6.8,2.96,1,0,0.0,80.0,12,9,0.0,18,64.3,0,3,,74.8,58.0,74.9,54.0,58.9,65.6,0,1,20,22.2,103.1,11.1,2,1,0,0,1,1,5.0,151,10.1,90.9,11,12,7.1,2.61,1,0,0.0,83.3,10,0,0.0,13,46.4,0,4,,73.5,51.6,73.7,55.4,,55.3,0,1,15,,112.8,0.0,0,1,0,0,2,1,6.7,119,9.9,1,87.5,8,9,6.8,3.39,0,0,0.0,77.8,7,15,0.0,15,53.6,0,5,,73.2,76.4,73.9,69.4,58.9,73.8,0,0,15,26.7,98.6,26.7,4,2,0,1,0,0,0.0,69,7.7
Justin Fields,82118,QB,CHI,1,23,33.3,3,3,18.7,5.3,0,0,0.0,33.3,1,3,0.0,6,26.1,0,1,,68.9,46.3,70.6,43.0,,60.2,0,0,6,0.0,94.4,0.0,0,3,0,0,1,1,16.7,18,6.0,1,6,77.9,44.2,34.6,65.9,50.0,14,14,8.4,3.05,0,0,0.0,50.0,7,7,0.0,17,73.9,0,4,,74.2,42.4,74.3,38.3,,65.9,0,1,18,28.6,68.5,11.8,2,1,0,0,1,2,11.1,103,7.4,50.0,12,12,9.5,2.83,0,0,0.0,50.0,6,0,0.0,13,56.5,0,2,,72.8,57.7,73.2,52.5,,65.6,0,0,13,,90.3,0.0,0,1,0,0,1,1,7.7,54,4.5,1,40.0,5,5,12.0,4.69,0,0,0.0,40.0,2,10,0.0,10,43.5,0,3,,71.4,29.3,72.6,27.5,,60.2,0,1,11,20.0,87.5,20.0,2,3,0,0,1,2,18.2,67,13.4
Cooper Rush,12324,QB,DAL,1,15,100.0,3,3,8.3,2.17,0,0,0.0,100.0,3,0,0.0,3,20.0,0,1,,65.5,75.2,68.2,73.7,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,9,73.9,56.6,56.7,,55.6,9,10,15.9,2.65,0,0,0.0,40.0,4,5,20.0,12,80.0,1,1,,72.8,49.0,73.2,49.7,,,0,0,13,40.0,50.0,16.7,2,0,0,1,0,0,0.0,35,3.5,66.7,9,10,12.7,2.35,0,0,0.0,50.0,5,0,16.7,10,66.7,1,2,,71.4,58.2,72.3,58.2,,,0,0,10,,60.8,0.0,0,0,0,1,0,0,0.0,41,4.1,1,66.7,3,3,18.0,2.96,0,0,0.0,66.7,2,5,0.0,5,33.3,0,0,,68.9,56.1,70.6,56.3,,,0,0,6,40.0,89.6,40.0,2,0,0,0,0,0,0.0,23,7.7
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,60.4,67.6,64.6,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,68.9,58.2,70.6,61.0,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,66.9,62.0,69.2,65.2,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,65.5,63.2,68.2,56.0,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Jordan Love,40306,QB,GB,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,68.0,55.5,55.8,,100.0,4,5,6.5,1.78,0,0,0.0,80.0,4,2,0.0,5,100.0,0,4,,68.0,55.5,69.9,55.8,,,0,0,5,0.0,118.8,0.0,0,0,1,0,0,0,0.0,65,13.0,100.0,2,3,5.5,1.17,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,,65.5,59.5,68.2,59.5,,,0,0,3,,109.7,0.0,0,0,1,0,0,0,0.0,38,12.7,0,100.0,2,2,7.5,2.7,0,0,0.0,100.0,2,2,0.0,2,40.0,0,2,,63.6,54.7,66.9,55.1,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Kadarius Toney,61245,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,63.5,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,64.5,60.5,,61.5,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,52.8,68.7,,58.2,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,53.6,68.2,,58.8,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jeff Driskel,10841,QB,HST,1,1,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,13,60.4,65.5,,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,1,,60.4,65.2,64.6,,,62.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Davante Adams,8688,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,65.9,72.7,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.6,88.3,60.0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,77.3,71.1,90.3,76.2,60.0,89.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,88.8,76.1,,85.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,74.7,73.1,60.0,74.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
