player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Perris Jones,77721,HB,VIRGINIA,8,80,19,5,25.0,91,0,364,0,3,19,249,79.6,10,20,335,1,11,69.9,74.1,84.1,,66.1,61.5,75.9,61.2,28,1,43,6,97,106,0,0,6,86,2,364,249,3.11,4.6,0.44,69
Charvis Thornton,97246,HB,LA TECH,12,80,19,6,35.9,166,0,463,0,1,19,307,90.3,12,23,208,0,24,85.8,77.5,82.5,,34.0,50.7,83.4,56.4,63,0,25,5,103,101,0,0,7,85,3,463,307,3.84,5.8,0.24,55
DJ Giddens,144595,HB,KANSAS ST,13,80,21,5,28.1,127,0,452,0,0,21,299,92.3,11,26,199,1,47,68.9,83.1,82.8,,59.3,63.2,84.1,54.7,49,0,50,5,53,127,0,0,8,85,6,452,299,3.74,5.7,0.94,32
Jalon Daniels,122555,QB,KANSAS,9,64,19,7,38.4,168,0,332,0,0,12,137,40.1,15,28,198,6,35,50.1,78.8,75.0,80.7,,40.7,62.0,60.3,37,1,0,0,3,254,106,15,0,64,7,438,176,2.23,5.5,0.0,15
EJ Wilson Jr.,123652,HB,FIU,12,79,21,2,10.7,31,0,290,1,3,21,214,66.3,9,17,166,0,21,85.8,70.2,83.4,,61.1,71.2,71.6,50.7,16,0,75,19,149,116,0,0,26,98,2,290,214,2.71,3.7,0.5,54
Zion Turner,158636,QB,UCONN,13,43,7,3,14.7,55,0,137,0,0,1,63,3.3,14,19,146,9,5,36.1,50.9,80.5,49.2,,75.1,53.6,60.3,23,1,12,2,4,423,237,36,2,45,1,374,146,1.85,4.7,3.0,22
Jaylan Knighton,122215,HB,MIAMI FL,10,78,15,5,37.6,158,0,420,3,1,15,225,53.7,11,22,220,4,40,26.7,62.9,27.8,,25.9,31.5,75.9,57.2,56,1,74,8,108,100,0,0,11,86,1,420,225,2.88,5.4,0.69,37
Jaylon Glover,158484,HB,UTAH,8,78,17,5,28.1,101,0,360,0,0,17,235,64.8,11,24,328,0,23,85.6,82.2,82.1,,78.1,55.7,81.5,59.8,29,0,6,1,42,88,0,0,1,79,4,360,235,3.01,4.6,0.14,55
Iverson Celestine,144406,HB,TULANE,11,77,15,2,14.7,44,0,300,0,2,15,184,50.2,8,13,319,2,25,51.2,61.8,82.5,,75.8,58.3,61.7,55.7,29,0,26,4,64,95,0,0,5,81,0,300,184,2.39,3.9,0.41,51
Antwain Littleton II,144892,HB,MARYLAND,12,77,20,6,52.9,200,0,378,0,1,20,303,99.6,8,24,215,2,24,51.7,69.3,83.3,,19.8,61.0,73.0,49.4,68,1,44,6,76,98,0,0,6,83,6,378,303,3.94,4.9,0.58,50
Stacy Sneed,123680,HB,HOUSTON,12,77,28,8,44.0,222,0,504,0,3,28,268,110.1,15,24,182,1,38,70.3,76.2,84.2,,31.4,63.8,83.4,71.2,52,0,130,21,152,87,0,0,24,98,5,504,268,3.48,6.5,0.86,37
Hendon Hooker,60593,QB,TENNESSEE,11,42,22,3,12.7,72,0,220,0,0,8,74,33.6,19,31,307,7,11,55.9,90.9,89.0,85.4,,,84.4,60.0,44,4,0,0,0,325,346,35,0,42,5,566,333,4.32,7.4,,12
Calvin Hill,97069,HB,TEXAS ST,7,77,18,5,33.0,112,0,339,0,2,18,193,59.0,7,17,314,0,34,85.2,69.9,81.2,,22.3,56.6,73.8,60.0,27,0,46,8,93,78,0,0,10,85,1,339,193,2.51,4.4,0.49,40
Chase Cunningham,78533,QB,MIDDLE TN,12,64,8,2,14.1,34,0,173,0,0,7,116,19.5,9,16,224,7,41,58.5,64.5,73.9,67.3,,61.7,50.5,60.2,18,3,-1,1,1,325,68,12,1,65,6,241,148,1.95,3.2,-1.0,11
Brandon Thomas,121788,HB,MEMPHIS,9,76,17,1,6.7,18,0,270,1,0,17,186,52.7,6,21,218,0,24,85.2,69.1,82.1,,16.2,46.5,76.1,65.0,18,0,19,3,87,92,0,0,5,79,9,270,186,2.45,3.6,0.22,50
Ahmani Marshall,123391,HB,APP STATE,9,76,8,7,39.6,154,0,389,1,0,8,187,24.6,9,16,108,0,32,85.3,68.1,82.9,,41.1,53.6,70.0,53.4,37,0,36,4,51,87,0,0,6,80,4,389,187,2.46,5.1,0.71,41
Robert Briggs,163425,HB,UTAH ST,10,75,20,5,26.5,93,0,351,0,1,20,199,68.8,9,16,329,1,43,68.4,74.1,16.7,,61.3,61.7,76.6,48.5,24,1,33,6,59,97,0,0,7,81,1,351,199,2.65,4.7,0.56,27
Lopini Katoa,83641,HB,BYU,10,75,17,4,26.5,86,0,325,0,4,17,198,65.2,7,21,128,1,13,68.2,63.6,84.6,,58.0,56.7,66.1,54.6,24,0,80,10,129,104,0,0,13,85,2,325,198,2.64,4.3,0.62,61
Sam Hartman,77618,QB,WAKE,12,38,5,1,4.7,15,0,91,0,0,2,38,5.3,12,17,339,8,13,44.5,90.2,82.4,90.6,,,55.6,60.1,25,2,0,0,0,363,230,37,0,38,1,321,118,1.57,4.3,,8
Jonah Coleman,158717,HB,ARIZONA,12,75,26,2,18.0,67,0,372,0,3,26,228,106.2,11,20,109,0,24,85.5,81.7,83.4,,57.4,59.0,86.7,59.7,43,0,24,8,104,84,0,0,19,83,4,372,228,3.04,5.0,0.23,49
Andrew Henry,154703,HB,LA MONROE,12,75,18,1,23.3,75,0,322,0,5,18,175,62.4,6,17,209,1,30,68.7,66.4,82.1,,19.2,70.7,70.6,55.4,75,0,92,11,91,98,0,0,12,86,4,322,175,2.33,4.3,1.01,43
Maquel Haywood,144314,HB,NAVY,12,74,22,8,35.8,171,0,477,1,1,22,214,81.1,18,23,237,0,35,85.7,76.0,52.4,37.9,73.9,60.6,85.6,60.7,44,1,137,8,84,361,0,0,20,82,0,477,214,2.89,6.4,1.63,15
Robert Burns,57293,FB,UCONN,13,74,23,7,47.9,179,0,374,0,0,23,277,109.0,9,23,146,0,17,85.2,76.1,86.6,,50.2,52.2,84.2,56.4,58,1,28,5,88,219,0,0,8,79,2,374,277,3.74,5.1,0.32,47
Jaheim Bell,124225,TE,S CAROLINA,12,74,13,1,7.0,18,0,257,2,11,13,177,58.6,5,19,289,1,38,68.3,77.0,45.7,,17.5,76.7,78.1,40.0,18,1,235,24,144,137,0,0,28,98,3,257,177,2.39,3.5,1.63,15
Kye Robichaux,145532,HB,W KENTUCKY,8,73,17,9,51.2,254,0,496,0,2,17,254,76.9,13,24,346,1,52,65.1,75.0,83.4,,79.0,61.7,80.6,48.0,59,0,74,13,159,104,0,0,15,86,3,496,254,3.48,6.8,0.47,20
Keshawn King,99612,HB,VA TECH,9,73,19,9,53.1,234,1,441,2,7,19,238,91.1,11,15,337,2,28,54.7,67.5,18.8,,23.7,64.4,71.9,45.1,65,1,137,20,86,98,0,0,23,93,3,441,238,3.26,6.0,1.59,45
Kendall Milton,124031,HB,GEORGIA,11,73,13,10,49.9,267,0,535,0,0,13,286,66.1,14,23,173,1,39,67.5,83.8,81.6,,63.0,61.9,84.6,54.8,51,0,46,4,51,87,0,0,4,77,7,535,286,3.92,7.3,0.9,33
Keegan Jones,100594,HB,UCLA,12,73,16,4,25.9,83,0,321,1,4,16,161,46.9,11,18,324,0,34,85.1,71.7,83.0,,30.0,72.2,71.5,66.7,25,0,237,21,119,88,0,0,23,94,2,321,161,2.21,4.4,1.99,39
Christian Washington,163362,HB,NEW MEXICO,9,73,22,1,9.5,30,0,315,1,2,22,210,82.2,7,16,241,3,43,54.3,75.7,83.3,,39.4,62.7,78.0,68.9,30,0,69,11,59,105,0,0,12,84,0,315,210,2.88,4.3,1.17,27
Jaiden Credle,158060,HB,N ILLINOIS,6,72,12,1,19.1,55,0,288,0,0,12,174,40.3,3,13,254,1,33,67.1,67.3,82.1,,77.8,53.4,66.8,56.7,55,0,0,0,20,89,0,0,0,72,1,288,174,2.42,4.0,0.0,39
Vincent Terrell II,121872,HB,NAVY,12,72,12,1,7.6,18,0,238,1,3,12,132,34.0,4,12,237,0,46,85.2,70.9,85.9,,95.4,68.5,69.6,66.7,18,0,221,9,111,401,0,0,19,81,2,238,132,1.83,3.3,1.99,13
Grayson James,145214,QB,FIU,11,54,15,2,16.3,51,0,202,0,0,9,120,37.0,9,18,166,5,16,69.1,64.0,67.2,60.4,,,69.1,60.0,28,2,0,0,0,231,111,18,0,54,3,313,183,2.54,4.3,,29
Jeff Sims,122496,QB,GA TECH,7,49,22,4,23.2,94,0,268,0,0,14,130,74.3,18,21,176,2,19,63.4,62.0,85.4,52.0,,57.5,74.3,60.0,42,0,1,1,2,187,137,22,1,50,1,405,234,3.3,5.7,0.5,17
Cameron Ward,133244,QB,WASH STATE,13,32,11,1,5.0,17,0,59,0,0,2,39,7.4,15,26,341,9,12,44.3,60.9,66.8,58.9,,56.7,65.2,60.1,17,4,-13,1,1,270,282,39,1,33,5,341,169,2.38,4.8,-13.0,5
Juma Otoviano,75903,HB,RICE,8,71,20,5,30.0,121,0,403,0,0,20,253,95.0,9,24,275,0,25,85.2,87.3,81.8,,29.4,60.6,90.8,57.4,33,0,67,4,67,84,0,0,4,75,1,403,253,3.56,5.7,1.0,46
Velton Gardner,97110,HB,SMU,8,71,17,4,40.5,150,0,370,0,2,17,230,76.9,9,11,287,0,20,84.8,66.9,82.3,,35.4,61.3,69.0,57.1,49,0,26,9,65,82,0,0,10,80,1,370,230,3.24,5.2,0.4,51
John Emery Jr.,97403,HB,LSU,10,70,15,3,22.0,71,0,323,1,5,15,208,72.5,8,17,211,4,19,26.0,61.2,82.2,,28.6,63.7,62.1,57.7,32,0,126,12,104,92,0,0,15,82,5,323,208,2.97,4.6,1.21,50
Kenan Christon,100601,HB,S DIEGO ST,13,70,15,6,62.4,161,0,258,1,6,15,133,50.5,7,10,284,1,41,67.6,67.2,18.8,,38.4,64.2,69.3,57.9,49,1,207,9,73,99,0,0,10,79,1,258,133,1.9,3.7,2.84,28
Jemel Jones,102863,QB,ARMY,8,70,13,4,41.0,146,0,356,0,0,13,156,41.4,7,19,114,2,17,68.1,65.6,82.2,43.2,,,73.7,60.0,75,0,0,0,0,178,0,0,0,70,7,356,156,2.23,5.1,,37
Kaelon Black,138448,HB,JAMES MAD,9,70,13,5,28.1,98,0,349,0,4,13,257,72.6,14,21,197,1,20,68.9,73.7,82.2,,17.8,84.3,73.1,57.6,27,0,171,16,68,99,0,0,16,86,3,349,257,3.67,5.0,2.51,50
Elijah Collins,83705,HB,MICH STATE,11,70,13,5,30.8,98,0,318,0,5,13,245,75.0,11,22,223,0,11,84.9,75.0,83.4,,48.2,68.4,78.5,56.6,31,0,93,14,109,87,0,0,16,84,6,318,245,3.5,4.5,0.85,59
Rashod Dubinion,157020,HB,ARKANSAS,13,70,13,2,14.7,43,0,292,0,2,13,169,44.2,14,22,111,1,13,67.4,71.6,82.4,,87.3,74.5,69.7,59.1,26,0,108,12,75,108,0,0,13,82,5,292,169,2.41,4.2,1.44,54
Dillon Gabriel,86272,QB,OKLAHOMA,12,47,9,4,27.1,113,0,223,0,0,7,75,23.3,19,27,261,5,18,69.7,86.6,74.0,81.4,62.2,87.9,77.2,60.2,61,3,13,1,1,410,194,22,1,48,6,417,135,1.96,6.0,13.0,13
Andrew Peasley,83581,QB,WYOMING,12,48,18,3,18.8,89,0,241,0,0,5,62,13.5,15,22,351,7,13,51.2,54.8,88.5,42.8,,,81.0,60.0,61,2,0,0,0,378,232,21,0,48,2,473,168,2.43,6.9,,22
Jaylen Jenkins,158512,HB,WASH STATE,12,69,19,8,52.9,202,0,382,4,5,19,166,70.4,15,15,341,2,30,50.1,60.0,82.9,,12.8,41.4,69.1,57.5,41,0,98,13,156,77,0,0,20,82,1,382,166,2.41,5.5,0.63,37
Marco Lee,123355,HB,S ALABAMA,12,68,15,2,20.1,50,0,249,0,0,15,184,59.7,5,19,288,0,24,84.8,75.5,80.2,,67.5,51.1,75.0,67.6,32,0,0,0,37,76,0,0,0,68,4,249,184,2.71,3.7,0.0,44
Anthony Hankerson,157691,HB,COLORADO,8,68,13,1,8.4,23,0,274,0,1,13,153,43.2,7,17,143,1,24,66.1,77.8,80.7,,72.3,58.6,78.9,58.6,23,0,24,5,54,78,0,0,7,73,3,274,153,2.25,4.0,0.44,43
Noah Cain,97185,HB,LSU,12,68,15,3,22.5,79,0,351,2,2,15,223,74.3,7,23,211,1,32,67.4,74.6,81.6,,63.4,49.2,80.3,66.8,49,0,71,7,100,80,0,0,11,75,8,351,223,3.28,5.2,0.71,36
Marlon Gunn Jr.,162642,HB,E CAROLINA,10,68,15,5,41.0,141,0,344,1,3,15,245,79.1,9,16,156,0,6,84.5,72.4,81.7,,25.2,59.4,78.6,52.7,43,0,77,14,101,83,0,0,15,82,0,344,245,3.6,5.1,0.76,60
Mike Wright,124366,QB,VANDERBILT,10,53,6,6,48.1,248,0,420,0,0,5,97,16.9,13,21,333,6,13,41.1,54.8,85.5,46.5,,60.0,66.1,60.1,87,2,-11,1,0,245,96,15,1,54,5,516,113,1.66,7.6,,30
Doug Brumfield,128348,QB,UNLV,10,28,25,1,4.0,15,0,110,0,0,4,70,35.7,15,26,325,3,10,56.7,76.1,75.7,72.7,,60.0,69.5,60.0,29,1,0,0,0,224,262,40,0,28,6,372,312,4.59,5.5,,8
Devonte Lee,83721,HB,NEVADA,8,67,17,4,36.0,82,0,228,2,7,17,196,87.8,6,19,239,2,28,51.5,63.5,83.2,,53.9,58.7,65.8,51.7,32,0,101,13,91,90,0,0,15,80,5,228,196,2.93,3.4,1.11,37
Jordan Travis,77615,QB,FLORIDA ST,13,44,29,5,30.8,164,0,315,0,0,10,90,45.5,22,36,167,7,24,57.7,91.8,89.2,90.2,,89.0,79.8,60.4,71,0,2,1,1,362,218,23,1,45,7,533,228,3.4,8.0,2.0,15
Kurtis Rourke,97998,QB,OHIO,11,55,15,2,15.2,52,0,150,0,0,10,91,29.5,16,25,259,6,22,62.5,92.0,79.1,90.8,,89.7,76.4,60.0,61,2,17,1,1,300,191,12,1,56,4,341,166,2.48,5.1,17.0,19
Hunter Dekkers,122511,QB,IOWA STATE,12,45,5,0,0.0,0,1,117,1,0,3,71,10.5,5,10,193,3,9,71.4,73.7,73.2,74.7,,30.8,56.8,60.1,28,3,0,0,1,316,150,21,1,45,2,267,129,1.95,4.0,0.0,26
Alex Fontenot,57186,HB,COLORADO,6,66,18,6,50.5,157,0,311,1,1,18,215,86.0,6,16,143,1,29,65.0,77.4,81.3,,80.5,54.7,79.8,58.5,37,0,56,6,63,72,0,0,9,72,2,311,215,3.26,4.7,0.89,35
Ja'Quinden Jackson,123119,HB,UTAH,10,66,21,5,43.2,194,0,449,1,0,21,259,124.9,10,26,328,2,17,45.2,90.8,0.0,,79.9,36.8,90.4,66.8,66,1,0,0,24,86,0,0,1,66,8,449,259,3.92,6.8,0.0,47
Justin Lynch,144392,QB,N ILLINOIS,9,63,8,4,39.7,115,0,272,0,0,7,160,28.2,9,20,254,3,39,49.8,62.6,82.7,56.5,,57.2,63.0,61.5,52,0,0,0,0,167,18,3,0,63,3,290,164,2.48,4.4,,21
Bryan Bradford,97436,HB,KENT STATE,12,65,16,2,25.5,78,0,306,0,2,16,164,64.9,6,15,201,0,36,84.3,76.5,80.8,,53.2,62.5,77.7,66.2,58,0,42,5,52,77,0,0,6,70,2,306,164,2.52,4.7,0.81,27
Rahjai Harris,123814,HB,E CAROLINA,5,65,13,4,40.9,97,0,237,1,3,13,141,47.5,7,11,156,2,5,47.0,59.7,81.5,,80.4,60.2,58.2,57.7,41,0,59,8,85,74,0,0,12,73,5,237,141,2.17,3.6,0.69,57
Ryan Montgomery,101063,HB,CINCINNATI,9,65,19,3,26.4,71,0,269,0,2,19,136,64.6,7,22,138,0,30,89.2,75.6,12.3,,29.8,60.3,80.0,65.4,39,1,69,3,89,76,0,0,3,68,5,269,136,2.09,4.1,0.78,35
Darius Bracy,55048,HB,MIDDLE TN,11,65,17,2,26.8,70,0,261,1,8,17,155,73.6,6,15,224,1,19,66.4,68.7,83.0,,42.7,60.5,72.4,58.2,53,0,92,16,107,88,0,0,20,81,4,261,155,2.38,4.0,0.86,44
Nathan Carter,147376,HB,UCONN,4,64,21,5,36.9,150,0,406,1,0,21,238,113.2,14,22,146,1,30,64.6,80.5,82.1,,57.8,51.3,83.0,57.0,52,0,39,5,44,78,0,0,8,69,1,406,238,3.72,6.3,0.89,34
Isaac Guerendo,83806,HB,WISCONSIN,12,64,14,4,49.4,190,0,385,2,1,14,216,62.5,7,15,349,1,42,70.3,71.3,83.5,,22.9,65.4,75.5,58.4,89,0,115,17,102,76,0,0,21,81,5,385,216,3.38,6.0,1.13,20
Tyler Shough,83537,QB,TEXAS TECH,7,39,19,2,16.9,53,1,133,0,0,6,93,36.7,7,26,315,3,25,60.8,70.0,85.3,63.7,,56.8,70.8,60.5,36,1,0,0,2,180,180,25,0,39,4,313,197,3.08,4.9,0.0,9
Blake Shapen,122282,QB,BAYLOR,13,32,6,1,16.6,35,0,58,0,0,2,37,7.2,3,10,118,5,2,61.3,77.2,89.6,80.0,,50.6,50.5,60.0,35,0,0,0,2,445,153,32,0,32,2,211,85,1.33,3.3,0.0,11
Maurice Turner,156329,HB,LOUISVILLE,7,63,15,2,24.2,75,0,310,2,3,15,189,72.0,7,14,210,1,14,65.5,67.1,82.4,,5.0,54.4,73.0,56.2,48,0,72,12,47,74,0,0,16,75,0,310,189,3.0,4.9,1.53,49
Nate Cox,60432,QB,NEVADA,12,49,5,3,16.7,54,0,215,0,0,4,70,11.7,14,21,239,11,24,28.7,56.2,75.0,56.2,,57.5,56.4,60.0,21,1,0,0,2,249,108,14,0,49,3,323,114,1.81,5.1,0.0,16
Dawaiian McNeely,97815,HB,WYOMING,10,63,7,5,38.2,136,0,356,0,0,7,218,38.4,9,18,351,1,9,64.1,70.6,81.1,,16.8,53.8,70.7,58.6,61,0,0,0,18,74,0,0,0,63,1,356,218,3.46,5.7,0.0,54
Dre'lyn Washington,147143,HB,LA LAFAYET,10,63,20,3,25.2,89,0,353,0,0,20,250,118.5,12,19,207,2,16,44.3,81.6,0.0,,69.1,70.9,80.7,59.5,54,1,23,4,41,73,0,0,5,67,2,353,250,3.97,5.6,0.56,47
Camar Wheaton,146592,HB,SMU,10,63,12,7,40.5,132,0,326,1,0,12,202,55.8,9,16,287,0,18,83.9,70.0,80.6,,58.4,53.0,71.8,48.3,26,0,32,6,41,70,0,0,7,69,2,326,202,3.21,5.2,0.78,44
Jarek Broussard,83656,HB,MICH STATE,11,63,21,1,5.7,17,0,298,0,1,21,205,106.8,8,16,223,0,16,84.3,79.0,82.3,,72.4,51.5,81.3,47.9,17,0,48,4,48,72,0,0,4,67,3,298,205,3.25,4.7,1.0,47
Juju McDowell,146909,HB,S CAROLINA,13,62,14,1,12.7,27,0,213,0,3,14,158,49.8,6,15,289,1,37,67.8,65.2,29.6,,47.3,69.9,67.0,39.1,27,1,205,25,142,86,0,0,29,87,2,213,158,2.55,3.4,1.44,24
Cameron Rising,77663,QB,UTAH,12,33,18,4,18.6,86,0,197,0,0,5,116,51.7,18,35,328,1,9,74.4,79.0,71.7,73.2,,74.8,76.8,60.3,29,3,9,1,2,365,265,29,1,34,6,462,308,4.97,7.5,4.5,21
Bert Emanuel Jr.,158581,QB,C MICHIGAN,4,55,17,9,65.5,350,0,495,0,0,16,278,147.0,14,20,134,2,27,44.3,75.3,78.2,28.4,,54.3,79.7,60.0,87,1,0,0,1,70,39,6,0,55,7,534,297,4.87,8.8,0.0,20
Ollie Gordon,157792,HB,OKLA STATE,13,61,16,5,43.6,133,0,305,1,4,16,184,82.6,8,13,262,1,12,64.8,69.3,19.1,60.0,57.0,70.0,72.9,39.0,53,1,76,12,100,74,0,0,15,73,2,305,184,3.02,5.0,0.76,48
Branson Robinson,163749,HB,GEORGIA,11,61,10,4,28.8,83,0,288,0,1,10,164,47.7,8,14,173,1,33,63.3,74.6,79.5,,49.7,54.7,74.3,58.8,30,0,2,1,23,74,0,0,1,62,1,288,164,2.69,4.7,0.09,28
Tre Siggers,57347,HB,SMU,4,60,6,0,0.0,0,1,229,2,1,6,141,25.3,6,16,287,3,10,28.4,60.7,11.4,,62.0,46.1,63.6,72.3,13,2,22,5,80,64,0,0,8,65,4,229,141,2.35,3.8,0.28,49
Austin Smith,145763,QB,E MICHIGAN,9,48,11,6,37.2,112,0,208,0,0,8,137,47.6,14,17,160,5,25,44.4,65.5,68.5,62.7,,50.0,64.9,60.1,29,2,0,0,4,197,93,12,0,48,2,301,163,2.72,5.0,0.0,7
D.J. Williams,99154,HB,ARIZONA,12,59,21,6,39.5,145,0,357,4,0,21,191,106.2,14,21,109,0,22,83.5,75.0,82.4,,23.8,32.8,86.7,59.4,52,0,65,5,66,62,0,0,10,64,3,367,191,3.24,6.2,0.98,36
Reggie Love III,129418,HB,ILLINOIS,12,60,22,4,38.7,108,0,279,0,0,22,203,118.1,6,15,187,0,20,83.6,84.0,80.3,,73.8,57.9,83.0,70.1,33,0,9,3,33,68,0,0,3,63,2,279,203,3.38,4.7,0.27,39
Deon Silas,144540,HB,IOWA STATE,11,60,10,4,42.1,114,0,271,1,0,10,174,42.0,8,13,193,1,8,64.2,66.0,81.6,,15.5,52.2,73.2,59.7,38,0,38,9,91,67,0,0,12,69,3,271,174,2.9,4.5,0.42,52
Donovan Smith,73929,QB,TEXAS TECH,12,45,12,0,0.0,0,0,110,0,0,9,75,32.6,4,22,315,4,23,55.1,68.5,57.7,65.4,,71.2,65.8,61.2,27,2,15,1,5,155,105,15,1,46,7,215,106,1.77,3.6,3.0,9
Janari Dean,124164,HB,SO MISS,10,60,5,2,16.3,31,0,190,0,1,5,117,17.7,3,14,296,0,29,83.5,63.5,81.4,,18.3,57.9,68.7,43.5,16,0,35,6,61,101,0,0,7,66,3,190,117,1.95,3.2,0.57,31
J.J. McCarthy,144918,QB,MICHIGAN,13,40,14,5,29.4,94,0,182,0,0,9,108,60.8,12,21,222,6,15,41.2,78.5,62.1,77.8,,48.7,65.1,60.1,21,3,0,0,3,443,138,19,0,40,4,320,149,2.53,5.4,0.0,12
Trevion Cooley,144150,HB,LOUISVILLE,6,59,13,5,34.5,96,0,278,1,3,13,151,60.2,9,16,210,0,10,83.5,72.9,82.8,,24.6,64.9,75.7,64.9,26,0,66,9,48,73,0,0,12,68,2,278,151,2.56,4.7,1.38,49
DeCarlos Brooks,70933,HB,CAL,12,59,24,2,17.2,43,0,250,0,1,24,221,139.8,6,13,130,0,28,83.7,77.8,82.5,,40.2,53.4,85.8,66.1,24,0,18,8,94,65,0,0,14,67,1,250,221,3.75,4.2,0.19,29
Braylon McReynolds,157876,HB,S ALABAMA,11,59,16,5,46.9,153,0,326,1,15,16,184,120.8,6,9,288,0,14,84.3,75.0,82.5,,39.7,83.3,71.1,79.6,64,0,226,21,66,63,0,0,23,80,0,326,184,3.12,5.5,3.42,45
Johnathan Bennett,104158,QB,LIBERTY,12,24,8,1,5.2,15,0,56,0,0,2,47,16.3,14,17,206,9,10,34.3,58.0,63.6,59.6,,,53.4,60.0,23,2,0,0,0,226,234,35,0,24,2,290,122,2.07,4.9,,3
Al-Jay Henderson,145676,HB,BUFFALO,10,59,5,4,49.5,149,0,301,1,0,5,124,16.2,5,16,126,0,20,83.4,70.0,80.5,,50.5,65.6,70.3,60.0,84,0,45,6,56,76,0,0,8,65,3,301,124,2.1,5.1,0.8,39
Kavosiey Smoke,83691,HB,KENTUCKY,7,58,9,3,22.8,60,0,263,1,0,9,168,42.7,8,13,202,2,28,44.2,69.0,82.3,,47.8,55.7,70.1,75.3,27,0,30,3,56,69,0,0,4,61,1,263,168,2.9,4.5,0.54,29
Mitch Leigber,146375,HB,STANFORD,5,58,3,0,0.0,0,0,194,1,2,3,143,16.7,1,12,300,2,25,46.5,57.4,22.1,,8.0,49.9,65.4,56.1,10,1,124,16,133,72,0,0,18,74,2,194,143,2.47,3.3,0.93,28
Dylan Sampson,163772,HB,TENNESSEE,9,58,10,6,59.0,229,0,388,0,1,10,265,82.4,10,16,307,0,37,83.4,71.1,79.8,,29.8,60.3,73.9,48.1,80,0,24,3,32,67,0,0,3,61,6,388,265,4.57,6.7,0.75,21
Al-Shadee Salaam,145129,HB,RUTGERS,12,57,8,3,33.3,70,0,210,3,0,8,154,32.7,7,10,278,0,22,83.1,64.4,80.8,,20.7,40.7,71.1,61.5,25,0,23,9,54,78,0,0,13,66,2,210,154,2.7,3.7,0.43,35
Omni Wells,124190,HB,S ALABAMA,13,57,7,2,26.4,64,0,242,1,2,7,173,38.5,6,9,288,0,17,83.6,67.4,82.9,,39.1,67.7,68.9,60.0,44,0,73,14,101,61,0,0,16,71,0,242,173,3.04,4.2,0.72,40
Taulia Tagovailoa,97271,QB,MARYLAND,12,32,8,0,0.0,0,0,82,0,0,2,35,6.8,7,17,215,3,13,62.6,80.1,80.5,78.9,,,63.9,60.2,26,2,0,0,0,302,193,25,0,32,4,275,168,2.95,4.8,,7
Jayden de Laura,131928,QB,ARIZONA,12,19,10,0,0.0,0,0,-2,0,0,1,10,2.6,18,24,109,13,3,27.6,76.3,55.4,73.7,,72.3,69.0,60.3,34,6,11,1,4,286,333,38,1,20,4,331,109,1.91,5.8,2.75,5
Gerry Bohanon,77636,QB,USF,7,47,17,6,40.4,164,0,361,0,0,15,148,100.5,14,28,327,2,26,59.9,81.4,68.4,74.2,,53.7,78.0,60.0,59,2,0,0,2,188,45,10,0,47,3,406,195,3.42,7.1,0.0,10
La'Darius Jefferson,83704,HB,W MICHIGAN,7,57,16,2,14.0,33,0,236,1,0,16,157,71.1,5,17,347,0,15,83.4,73.7,80.8,,37.6,54.9,79.6,48.2,17,1,55,5,73,73,0,0,10,62,5,236,157,2.75,4.1,0.75,42
Kaidon Salter,132046,QB,LIBERTY,8,33,25,5,34.2,130,0,209,0,0,14,126,162.0,14,17,206,8,18,23.8,48.0,84.0,42.6,,50.2,63.7,60.0,43,0,0,0,1,120,171,23,0,33,2,380,254,4.54,6.8,0.0,9
Michel Dukes,99591,HB,USF,11,56,8,2,24.5,47,0,192,0,0,8,127,28.8,3,14,327,1,24,83.0,68.2,82.7,,63.0,68.6,68.0,55.2,28,0,68,7,75,79,0,0,10,63,5,192,127,2.27,3.4,0.91,29
Marcus Major,99488,HB,OKLAHOMA,9,56,5,2,18.9,43,0,227,0,2,5,113,22.1,5,14,261,0,24,82.8,69.2,81.4,60.6,68.4,66.2,68.9,59.8,27,0,61,8,67,75,0,0,9,64,4,227,113,2.02,4.1,0.91,31
Nasjzae Bryant,111818,HB,HAWAII,10,56,16,2,25.3,62,0,245,0,0,16,187,90.6,4,20,180,0,22,83.1,76.8,79.9,54.0,66.5,64.3,77.5,58.2,43,0,15,3,45,60,0,0,3,59,3,245,187,3.34,4.4,0.33,34
ChaVon McEachern,122190,HB,CHARLOTTE,7,56,9,2,14.1,36,0,256,1,1,9,126,36.3,9,18,136,1,7,62.2,62.5,81.0,,11.9,49.9,68.6,76.9,20,0,40,6,95,66,0,0,9,62,1,256,126,2.25,4.6,0.42,49
Jordan Ford,144445,HB,TULSA,8,56,9,3,33.3,96,0,288,1,3,9,187,65.7,5,9,320,0,31,83.1,63.5,80.0,,18.5,53.0,67.9,58.3,48,0,24,5,61,65,0,0,10,61,0,288,187,3.34,5.1,0.39,25
