"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",66.4227,292,66.6251,280,106.919,69,106.658,91,94.3809,59,97.1232,70,9.53509,80
"2022","Rice",70.3569,111,70.3924,88,102.247,156,105.7,104,103.229,228,107.197,278,-1.4973,186
"2022","Richmond",69.2377,168,69.0623,161,106.075,82,107.48,81,101.267,189,99.4403,108,8.03999,92
"2022","Rider",71.9511,50,69.7879,118,90.3129,316,95.7347,300,101.446,192,105.946,254,-10.2111,290
"2022","Robert Morris",70.4787,106,70.5261,84,95.1384,265,97.4101,270,112.021,335,109.744,321,-12.3342,305
"2022","Rutgers",67.0729,270,67.0391,260,101.372,179,104.546,133,96.3602,90,96.6725,67,7.87348,96
"2022","Sacramento St.",69.4047,153,67.9592,210,86.7374,337,94.3378,319,104.305,242,106.868,271,-12.5299,309
"2022","Sacred Heart",68.1206,224,67.5855,233,101.532,174,101.391,200,109.499,316,111.194,336,-9.80381,283
"2022","Saint Joseph's",70.5077,103,71.3639,59,102.126,158,103.375,155,100.053,162,101.604,150,1.7716,149
"2022","Saint Louis",71.1142,78,70.1536,97,108.472,51,108.753,62,96.3634,91,98.7776,96,9.97577,78
"2022","Saint Mary's",65.758,313,66.0447,304,103.597,126,106.965,88,90.576,36,90.5408,12,16.424,32
"2022","Saint Peter's",71.4844,68,70.2168,94,89.4083,322,94.5592,316,96.572,94,98.1462,89,-3.58708,219
"2022","Sam Houston St.",67.6625,247,68.5,183,97.9196,229,99.6138,231,105.638,270,105.801,245,-6.18688,243
"2022","Samford",72.0659,46,71.7241,48,99.4208,208,100.871,210,104.544,245,106.551,265,-5.67944,239
"2022","San Diego",65.4773,321,66.7503,276,93.6549,289,98.083,258,95.9853,84,100.892,141,-2.80914,209
"2022","San Diego St.",66.7854,282,66.728,277,96.376,251,104.24,137,87.4041,16,89.3801,9,14.8598,41
"2022","San Francisco",69.0696,175,68.8376,171,106.012,83,108.496,67,91.5722,41,92.4545,26,16.0413,35
"2022","San Jose St.",68.2625,215,68.0152,207,101.177,185,98.9947,242,103.732,232,107.712,289,-8.71692,274
"2022","Santa Clara",70.1542,123,71.168,66,108.655,48,109.271,55,96.8619,99,99.8083,116,9.46257,82
"2022","Seattle",70.6542,95,69.9704,106,105.723,89,102.173,182,96.1586,87,103.552,190,-1.37898,182
"2022","Seton Hall",69.9208,130,71.6176,50,105.91,86,110.363,40,90.1611,29,92.1593,22,18.2033,27
"2022","Siena",66.8604,278,65.3076,320,93.799,284,95.2601,309,105.301,264,105.815,246,-10.5552,295
"2022","SIU Edwardsville",70.408,108,70.0187,100,95.6148,257,95.3123,308,102.168,211,105.453,242,-10.1407,288
"2022","SMU",69.8331,136,69.2428,153,109.674,39,110.589,39,97.9516,118,100.511,129,10.0778,74
"2022","South Alabama",69.9749,128,71.3611,60,100.234,198,101.498,196,96.3372,89,102.696,169,-1.19786,179
"2022","South Carolina",73.3677,21,71.9391,39,97.4255,237,101.987,185,93.6851,52,94.8853,47,7.1022,101
"2022","South Carolina St.",75.2725,4,73.3994,13,93.7129,287,92.237,337,103.589,231,108.239,299,-16.0018,332
"2022","South Dakota",67.9463,235,67.7418,223,97.5315,235,99.2934,239,104.244,240,106.298,260,-7.00479,252
"2022","South Dakota St.",74.0464,13,72.3911,27,114.51,15,115.886,13,107.269,292,106.992,273,8.89343,89
"2022","South Florida",64.3202,338,63.9697,340,89.0075,325,93.4945,328,95.7796,80,99.2645,104,-5.76994,240
"2022","Southeast Missouri St.",72.8634,33,73.1489,16,101.048,186,100.717,213,115.074,345,113.15,346,-12.4334,307
"2022","Southeastern Louisiana",71.1066,79,69.7242,122,96.6168,249,98.522,253,110.008,320,110.224,325,-11.7018,298
"2022","Southern",71.9167,52,71.639,49,93.3699,292,95.6515,303,100.984,181,102.79,172,-7.13806,255
"2022","Southern Illinois",62.7531,355,62.5802,352,102.773,142,103.555,153,95.2623,70,100.415,127,3.14067,133
"2022","Southern Miss",68.5354,200,68.5186,182,88.6603,328,94.1396,323,103.1,226,104.149,209,-10.0098,286
"2022","Southern Utah",71.332,72,70.2095,95,99.7442,202,103.349,159,99.8729,159,101.552,148,1.79702,148
"2022","St. Bonaventure",67.7091,246,67.0945,256,106.006,84,110.186,45,101.255,188,99.0782,99,11.1076,64
"2022","St. Francis NY",68.3692,211,68.1977,200,92.9785,295,93.3748,330,103.23,229,108.174,294,-14.7996,325
"2022","St. Francis PA",69.674,142,69.2024,157,99.2269,210,99.5342,234,112.193,338,110.061,324,-10.5272,294
"2022","St. John's",75.3403,3,73.9332,8,108.894,44,108.616,65,95.7753,79,99.3789,106,9.23679,85
"2022","St. Thomas",66.8029,280,65.9873,305,113.186,18,108.071,75,112.465,339,115.702,352,-7.63105,261
"2022","Stanford",68.0573,228,69.4909,132,102.296,153,106.609,93,101.453,193,97.7109,79,8.89826,88
"2022","Stephen F. Austin",71.8653,55,69.2705,150,99.7038,205,102.092,183,100.846,177,99.0522,98,3.03962,134
"2022","Stetson",65.4037,324,65.8492,308,94.3701,275,98.9797,243,107.369,293,106.307,261,-7.32691,258
"2022","Stony Brook",69.289,163,68.9667,164,101.834,163,102.718,173,106.042,275,105.853,250,-3.13511,213
"2022","Syracuse",70.0884,125,69.9769,103,109.842,38,114.207,19,106.812,285,104.021,205,10.1855,71
"2022","Tarleton St.",64.25,340,63.1004,346,94.6216,273,98.7499,247,99.3953,146,99.6511,113,-0.901167,174
"2022","TCU",69.3148,161,67.0052,262,106.941,67,107.261,86,89.2366,21,95.3663,53,11.8946,61
"2022","Temple",66.0347,305,66.3358,293,100.627,194,103.122,163,99.0988,140,99.2637,103,3.85881,127
"2022","Tennessee",69.8762,133,70.4729,85,108.329,53,109.385,52,84.4693,7,86.4364,2,22.9488,15
"2022","Tennessee Martin",71.5,67,70.607,82,96.8416,245,96.3702,288,107.877,298,110.545,330,-14.1748,319
"2022","Tennessee St.",71.0833,81,69.3609,145,99.7076,204,96.105,295,103.216,227,110.538,329,-14.4329,321
"2022","Tennessee Tech",69.3333,160,69.2123,156,94.3339,276,96.9475,276,105.842,271,105.438,241,-8.49081,272
"2022","Texas",63.7375,348,62.5566,353,113.174,19,112.555,29,82.0662,3,89.519,10,23.0362,14
"2022","Texas A&M",68.406,207,67.5009,236,107.16,65,106.962,89,90.694,37,95.9428,59,11.0191,66
"2022","Texas A&M Corpus Chris",72.1052,45,71.4187,58,102.283,154,96.5568,284,99.0872,139,105.332,239,-8.77534,276
"2022","Texas Southern",68.2159,217,66.8753,269,91.1186,311,98.2098,257,100.426,169,100.818,139,-2.60818,206
"2022","Texas St.",65.8375,310,64.7567,331,104.287,111,104.169,139,105.037,256,103.803,200,0.365891,158
"2022","Texas Tech",68.0788,227,66.292,294,110.484,34,108.471,68,84.0454,6,88.6224,5,19.8486,20
"2022","The Citadel",69.7109,139,68.9272,165,102.659,146,101.478,198,105.93,274,108.241,300,-6.76369,249
"2022","Toledo",70.3029,114,69.9442,108,107.47,63,108.51,66,97.8747,117,100.616,134,7.89419,93
"2022","Towson",66.017,307,66.1694,301,108.931,43,108.655,64,98.0214,120,102.481,166,6.17451,110
"2022","Troy",68.5614,197,69.7039,125,96.7373,246,97.6521,264,96.552,93,100.54,131,-2.88809,211
"2022","Tulane",70.6549,94,68.414,189,101.79,166,103.57,151,101.888,207,101.421,146,2.14926,144
"2022","Tulsa",66.5731,288,66.487,289,103.266,131,104.197,138,101.248,187,101.701,153,2.4961,139
"2022","UAB",70.5625,100,69.9131,111,111.017,31,110.316,43,90.2796,31,95.8081,56,14.508,42
"2022","UC Davis",71.5656,63,70.3485,90,97.5382,234,99.4468,235,95.3613,71,101.96,161,-2.51329,202
"2022","UC Irvine",65.5732,315,66.4012,292,93.5626,290,102.676,174,93.744,53,96.0543,62,6.62119,107
"2022","UC Riverside",65.1472,329,65.5998,315,91.8437,306,99.6852,229,92.1915,42,97.1467,72,2.53856,138
"2022","UC San Diego",68.4471,204,68.8674,169,95.5689,258,98.4728,255,96.5805,96,103.963,204,-5.49063,236
"2022","UC Santa Barbara",67.2054,265,67.7982,218,104.65,104,105.796,102,97.6195,114,103.136,178,2.65915,136
"2022","UCF",67.801,240,68.0731,203,107.065,66,109.522,50,95.6557,78,97.2932,73,12.2289,57
"2022","UCLA",70.3843,109,69.1277,160,115.606,12,115.985,12,93.6305,49,92.2351,24,23.7497,12
"2022","UMass Lowell",68.9284,180,69.6602,126,96.8792,243,97.6695,263,98.4314,130,103.862,202,-6.1927,244
"2022","UMBC",71.045,84,71.4432,57,105.047,97,100.862,211,106.797,284,106.103,256,-5.24155,233
"2022","UMKC",66.4488,291,66.5227,287,95.3112,263,97.6181,265,102.217,216,102.085,162,-4.46729,224
"2022","UNC Asheville",67.6375,249,68.0747,202,99.1145,211,99.6043,232,104.51,244,105.195,233,-5.59092,238
"2022","UNC Greensboro",62.8251,354,62.2711,356,95.7073,255,98.635,251,98.5168,131,100.411,126,-1.77615,193
"2022","UNC Wilmington",66.4558,290,67.7203,227,94.5527,274,97.5025,269,99.49,150,107.384,281,-9.88179,285
"2022","UNLV",67.8683,237,67.8274,216,99.9415,200,103.819,147,100.041,161,100.485,128,3.33385,130
"2022","USC",67.9817,233,67.307,246,111.424,25,113.124,24,89.2876,22,91.4735,18,21.6508,17
"2022","USC Upstate",70.4966,104,69.2754,149,92.6125,299,94.5214,317,111.33,329,111.279,338,-16.7573,336
"2022","UT Arlington",67.8343,238,67.5004,237,87.9097,331,95.712,301,100.389,168,100.625,135,-4.91345,229
"2022","UT Rio Grande Valley",73.5594,17,73.7485,9,97.2574,241,98.4125,256,109.912,318,108.267,302,-9.85454,284
"2022","Utah",67.66,248,68.2726,194,106.92,68,108.947,61,100.601,172,101.632,151,7.31532,99
"2022","Utah St.",69.1404,171,68.4393,188,107.849,58,109.282,54,97.0203,104,97.758,80,11.524,62
"2022","Utah Valley",67.0297,271,65.7143,310,104.074,116,104.794,128,95.3657,72,100.681,138,4.1137,124
"2022","UTEP",68.325,213,67.3655,242,95.3445,262,99.0005,241,98.8249,135,100.629,136,-1.62867,191
"2022","UTSA",69.9886,127,69.941,109,93.0899,294,96.1253,293,106.992,287,108.809,310,-12.6841,311
"2022","Valparaiso",66.8532,279,66.5979,282,102.161,157,101.018,206,102.126,210,104.196,212,-3.17822,214
"2022","Vanderbilt",67.7759,243,67.1488,254,102.727,143,105.918,99,90.2914,32,95.2379,49,10.6805,68
"2022","VCU",66.9148,277,68.3262,192,88.4896,329,96.9697,273,83.5599,4,86.9509,3,10.0188,77
"2022","Vermont",65.026,330,66.5826,284,101.942,161,104.74,129,95.2221,68,96.8599,68,7.88034,94
"2022","Villanova",63.9709,343,62.8643,350,112.64,20,116.704,8,94.9926,66,91.3783,16,25.3255,6
"2022","Virginia",60.3366,358,59.8413,358,105.511,90,107.567,79,95.8914,82,95.3057,52,12.2618,56
"2022","Virginia Tech",64.9982,332,64.3617,334,108.345,52,110.763,38,90.8695,39,93.271,31,17.4919,30
"2022","VMI",68.5108,202,69.0011,163,106.322,77,105.698,105,104.696,253,106.884,272,-1.1864,178
"2022","Wagner",68.8727,182,68.4495,187,101.94,162,103.221,160,88.189,19,98.0848,86,5.13654,120
"2022","Wake Forest",71.9563,49,70.6929,77,110.058,37,110.344,41,93.9212,57,97.6436,78,12.7005,53
"2022","Washington",73.5247,18,72.4033,26,95.5663,259,99.329,238,98.2617,126,97.9715,83,1.35744,150
"2022","Washington St.",69.342,159,68.3637,191,108.887,45,107.285,84,93.0016,48,94.1822,41,13.1029,52
"2022","Weber St.",71.051,83,71.083,71,102.495,150,105.133,121,102.209,214,103.204,180,1.9293,147
"2022","West Virginia",67.3606,259,67.4024,239,103.163,133,107.421,83,90.4508,35,92.3563,25,15.0648,40
"2022","Western Carolina",71.0111,86,69.8481,113,104.286,112,101.206,202,110.947,326,111.558,340,-10.3525,292
"2022","Western Illinois",72.5452,36,71.4576,56,106.721,72,102.831,169,102.714,223,105.653,244,-2.82164,210
"2022","Western Kentucky",72.9625,30,70.6543,80,100.992,187,106.028,98,99.2836,143,99.4231,107,6.60467,108
"2022","Western Michigan",68.75,190,68.0233,206,91.1754,310,96.0601,296,116.986,347,111.901,343,-15.841,330
"2022","Wichita St.",69.5541,147,69.0292,162,97.5173,236,103.36,156,89.8275,26,93.6092,36,9.75117,79
"2022","William & Mary",70.0786,126,70.5763,83,85.9678,343,90.0645,351,105.257,262,107.586,283,-17.5215,341
"2022","Winthrop",71.1,80,71.005,74,102.565,148,104.381,136,108.654,306,105.25,235,-0.868994,173
"2022","Wisconsin",66.5178,289,66.6049,281,106.828,71,111.007,37,96.018,85,93.3909,33,17.6159,29
"2022","Wofford",66.301,295,66.9017,266,108.803,46,107.482,80,101.038,182,101.832,155,5.65002,117
"2022","Wright St.",71.8913,54,71.5464,53,103.321,129,104.799,127,107.167,289,106.315,262,-1.51614,189
"2022","Wyoming",66.9799,274,66.9109,265,111.751,24,109.593,49,93.8642,55,100.514,130,9.07901,87
"2022","Xavier",70.2875,117,71.1521,67,108.581,49,113.91,20,90.001,27,94.0846,39,19.8256,21
"2022","Yale",70.9397,87,70.3741,89,98.8176,216,104.462,135,101.707,200,104.107,207,0.354538,159
"2022","Youngstown St.",67.9981,231,68.381,190,102.974,134,100.425,220,102.227,217,106.474,264,-6.04885,241
