player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Breylin Smith,33893,QB,CENT ARK,6,71.5,214,230,10.9,2.49,3,16,6.7,62.2,143,0,68,6.5,247,10,79,132,66.7,82.9,82.3,60.2,1,9,258,2,16.2,87.4,4.5,11,3,1,11,14,7,2.7,1631,7.1
Will Plummer,131592,QB,ARIZONA,9,68.1,207,229,9.2,2.87,1,6,2.5,55.9,128,0,95,9.2,274,13,69,109,50.1,61.9,63.6,55.8,5,8,287,3,17.9,64.4,6.2,17,28,0,16,5,8,2.8,1263,5.5
Rogan Wells,149999,QB,W CAROLINA,6,70.6,214,229,8.1,2.78,2,9,3.7,54.6,125,0,82,17.2,258,26,77,344,28.7,70.4,63.5,78.6,1,9,274,0,17.1,71.7,5.4,14,14,1,11,10,12,4.4,1425,6.2
Max Duggan,99470,QB,TCU,10,72.2,216,228,12.0,3.18,3,18,7.6,63.6,145,0,93,7.1,282,11,100,305,50.3,77.7,75.9,66.8,2,6,293,2,21.5,104.8,7.1,20,34,0,7,16,13,4.4,2040,8.9
Cameron Friel,146195,QB,UNLV,9,72.5,211,227,8.2,2.72,6,3,1.3,62.1,141,0,99,7.8,265,12,72,325,39.8,56.7,59.9,41.5,3,11,276,2,25.3,72.0,9.4,25,12,1,6,6,17,6.2,1608,7.1
Ken Seals,124359,QB,VANDERBILT,7,66.8,205,224,7.8,2.42,1,6,2.6,56.7,127,0,78,7.3,242,10,62,333,58.9,54.8,50.4,71.6,3,8,252,2,17.9,63.8,5.8,14,4,0,15,5,11,4.4,1179,5.3
Tanner Morgan,55239,QB,MINNESOTA,11,67.3,211,224,11.6,2.85,4,11,4.5,58.0,130,0,71,8.5,261,12,83,225,49.9,69.2,71.2,50.2,2,7,282,1,23.9,83.1,6.5,17,20,4,3,9,13,4.6,1736,7.8
Brett Gabbert,97404,QB,MIAMI OH,8,66.8,202,219,12.9,2.72,3,14,6.1,59.4,130,0,74,3.7,254,5,88,221,77.1,83.7,82.7,63.6,4,4,268,0,17.6,112.6,5.1,13,22,2,8,20,7,2.6,2011,9.2
Keon Howard,40418,QB,TENN MARTN,8,70.7,205,216,9.9,2.63,5,14,6.2,61.1,132,0,59,9.0,245,13,76,310,28.4,73.3,68.7,69.3,0,7,260,1,13.6,89.1,3.3,8,20,0,6,13,15,5.8,1531,7.1
Brady Olson,147415,QB,UMASS,8,55.9,195,216,9.2,2.36,5,4,1.8,47.7,103,0,67,5.5,236,6,58,216,31.7,36.8,34.5,56.7,2,7,249,2,11.9,62.8,3.4,8,10,0,14,8,17,6.8,1146,5.3
Carson Camp,141837,QB,S DAKOTA,9,74.3,202,215,9.0,2.82,4,12,5.3,63.7,137,0,88,8.7,263,13,86,291,50.6,77.4,80.5,54.7,1,3,277,5,26.1,108.3,8.7,23,24,0,8,15,8,2.9,1840,8.6
Trae Self,103962,QB,STF AUSTIN,6,75.3,198,212,6.1,2.39,3,1,0.5,63.7,135,0,72,9.4,228,14,76,301,55.7,74.9,68.7,79.6,4,4,234,1,12.5,98.2,3.9,9,7,1,6,13,6,2.6,1552,7.3
Dylan Hopkins,83571,QB,UAB,12,72.5,200,212,10.3,2.82,2,14,6.2,63.7,135,1,93,6.9,266,10,80,321,62.9,69.3,68.2,63.6,3,6,279,2,30.1,107.4,10.5,28,26,1,6,15,13,4.7,2061,9.7
Grayson McCall,98002,QB,COAST CAR,10,79.8,208,212,10.8,2.62,1,17,7.7,72.6,154,0,68,7.2,257,12,119,141,29.9,91.8,93.4,57.1,1,3,265,2,25.0,143.0,6.6,17,25,1,1,23,8,3.0,2552,12.0
Garrett Shrader,98212,QB,SYRACUSE,11,60.1,198,211,10.7,2.92,2,6,2.7,50.2,106,0,121,10.9,276,13,74,304,77.5,71.8,49.5,88.8,5,4,292,1,22.3,71.3,9.8,27,38,0,6,7,11,3.8,1227,5.8
Steven Krajewski,77650,QB,UCONN,8,65.0,183,210,8.3,2.4,5,9,4.0,52.4,110,0,83,7.6,239,9,48,146,60.3,52.4,47.7,67.8,11,10,255,1,18.1,58.1,6.3,15,9,0,11,6,11,4.3,1141,5.4
Skylar Thompson,60417,QB,KANSAS ST,9,76.8,198,207,9.1,3.23,0,11,5.0,68.1,141,0,81,7.2,233,11,81,199,68.0,81.0,79.3,66.8,2,4,247,2,19.8,102.6,6.9,16,10,0,7,9,10,4.0,1854,9.0
Jake Constantine,40166,QB,RICE,8,67.7,198,207,9.7,2.59,3,8,3.6,60.9,126,0,70,6.0,233,8,81,275,63.5,62.9,63.4,57.7,0,7,249,3,18.6,84.1,5.6,13,12,1,5,8,8,3.2,1616,7.8
Bailey Fisher,88643,QB,GARD-WEBB,6,71.0,186,202,8.8,2.69,4,9,4.3,55.4,112,0,71,15.2,235,20,75,171,41.1,65.3,64.0,63.4,3,2,242,3,15.5,90.3,4.7,11,21,0,9,10,8,3.3,1436,7.1
Theo Day,83515,QB,N IOWA,8,63.5,192,201,12.8,3.0,3,11,5.2,55.2,111,0,87,9.0,249,11,78,255,47.8,65.2,63.9,62.9,5,8,264,2,25.3,85.7,8.8,22,25,0,1,12,14,5.3,1656,8.2
Cam Humphrey,39886,QB,MONTANA,8,70.2,188,201,9.6,2.92,3,9,4.4,61.7,124,0,78,6.1,249,8,80,232,48.6,74.1,74.6,62.7,3,7,259,2,25.6,92.4,8.0,20,27,1,6,13,12,4.7,1535,7.6
RJ Martinez,147690,QB,N ARIZONA,7,73.2,183,199,9.8,2.88,3,18,8.6,62.8,125,0,67,6.7,221,9,67,252,50.5,90.8,90.4,69.9,0,2,233,1,7.5,104.2,2.3,5,16,1,12,13,5,2.1,1539,7.7
Miles Hastings,103943,QB,UC DAVIS,9,69.8,189,199,7.5,2.44,4,4,2.0,61.3,122,0,58,7.6,214,10,58,322,76.3,64.0,64.3,55.0,1,6,219,0,13.8,73.4,3.7,8,5,0,5,6,8,3.7,1085,5.5
Hayden Wolff,98362,QB,DOMINION,8,73.8,191,198,9.3,2.3,3,14,6.9,61.6,122,0,38,13.5,210,19,62,263,75.6,71.3,70.1,55.3,2,4,217,0,26.3,85.0,4.8,10,1,0,2,6,10,4.6,1420,7.2
Parker McKinney,82109,QB,E KENTUCKY,5,72.3,184,194,8.6,2.53,2,7,3.4,62.9,122,0,64,8.3,219,11,64,159,58.6,79.4,79.3,63.7,0,4,232,1,15.6,85.5,4.6,10,15,0,8,8,5,2.2,1206,6.2
D'Wan Mathis,99130,QB,TEMPLE,7,69.3,179,193,8.6,2.59,3,6,3.0,59.1,114,0,81,8.1,227,10,55,306,67.6,52.2,50.2,62.3,3,4,233,3,19.8,79.1,7.0,16,15,0,8,6,6,2.6,1209,6.3
Dennis Grosel,60351,QB,BOSTON COL,8,69.5,177,192,9.9,2.85,6,3,1.5,57.8,111,0,78,9.8,219,12,60,121,50.4,70.3,64.2,78.1,5,7,228,3,19.2,71.9,6.8,15,11,0,4,6,9,3.9,1216,6.3
Spencer Rattler,97408,QB,OKLAHOMA,9,80.1,181,190,7.8,2.83,1,3,1.5,73.7,140,0,52,3.4,219,5,83,261,67.1,86.1,87.0,61.8,0,5,224,3,23.1,104.3,5.5,12,17,2,6,11,8,3.6,1483,7.8
Lucas Johnson,40551,QB,S DIEGO ST,11,69.0,174,189,8.6,2.48,3,9,4.6,60.3,114,0,49,5.0,212,6,61,284,49.4,68.0,62.6,71.2,3,4,222,1,24.5,83.5,5.7,12,11,2,7,9,10,4.5,1091,5.8
Gunnar Watson,83570,QB,TROY,7,77.3,172,189,5.8,2.55,2,9,4.6,63.0,119,0,60,10.5,204,14,59,318,29.9,71.5,70.2,61.8,7,2,210,1,21.7,93.4,6.4,13,1,0,8,8,7,3.3,1324,7.0
Taylor Powell,60459,QB,TROY,6,77.6,174,189,6.5,2.57,4,8,4.0,65.6,124,0,64,8.1,206,11,60,318,53.5,76.9,76.1,59.6,5,6,218,2,18.8,82.7,5.8,12,4,0,6,7,8,3.7,1219,6.4
Darren Grainger,78496,QB,GA STATE,10,67.0,176,188,12.4,2.5,5,15,7.5,58.5,110,0,79,6.8,225,8,71,175,59.4,74.8,73.4,64.9,5,4,238,1,19.0,97.3,6.7,15,21,0,2,14,5,2.1,1375,7.3
Dequan Finn,97804,QB,TOLEDO,11,69.1,178,188,10.6,2.88,0,11,5.3,59.0,111,0,93,9.8,228,12,67,316,73.2,76.3,67.3,78.3,3,1,248,1,25.8,106.1,10.5,24,15,1,6,12,7,2.8,1612,8.6
Jeff Sims,122496,QB,GA TECH,7,67.0,176,187,9.2,2.75,2,9,4.5,59.9,112,0,76,5.1,216,6,63,176,55.3,70.3,58.9,82.9,2,7,228,1,15.8,90.5,5.6,12,14,0,7,12,9,3.9,1466,7.8
Anthony Thompson,40036,QB,INDIANA ST,9,70.2,171,185,7.8,2.86,2,3,1.6,60.5,112,0,71,6.7,209,8,55,191,68.2,52.5,49.7,59.3,2,6,228,0,15.5,75.4,5.3,11,13,3,7,6,15,6.9,1136,6.1
James Blackman,60382,QB,ARK STATE,6,70.1,177,184,11.3,2.86,2,13,6.6,59.2,109,0,80,12.1,214,15,63,113,42.0,71.2,71.8,53.1,2,4,227,2,23.8,87.2,8.9,19,10,0,3,8,5,2.2,1340,7.3
Jason Bean,83529,QB,KANSAS,9,66.9,163,182,10.1,2.98,5,10,5.3,56.0,102,0,69,6.4,216,7,63,198,62.0,59.5,53.5,66.1,0,6,224,1,13.0,74.7,4.2,9,25,1,13,6,14,6.3,1252,6.9
Mike Beaudry,101052,QB,IDAHO,7,72.4,174,180,8.5,2.49,2,11,6.0,63.3,114,0,56,9.5,203,12,66,185,41.6,67.4,68.5,55.9,2,6,209,2,12.5,78.2,3.4,7,14,0,2,4,12,5.7,1289,7.2
Davis Cheek,55146,QB,ELON,4,74.2,163,179,9.4,2.58,1,14,7.6,60.9,109,0,63,9.9,191,12,58,162,52.4,82.6,84.3,51.3,1,2,200,1,9.5,88.7,3.1,6,5,1,13,7,1,0.5,1182,6.6
Seth Morgan,103954,QB,VA MILT IN,7,71.7,166,177,8.1,2.17,4,9,4.7,63.8,113,0,35,5.0,194,6,63,336,69.0,64.5,63.4,61.0,0,6,208,0,25.7,87.8,4.6,9,8,0,7,9,9,4.3,1260,7.1
Chase Cunningham,78533,QB,MIDDLE TN,8,72.6,168,177,9.2,2.75,0,11,5.8,63.3,112,0,62,8.2,199,10,62,224,55.0,73.7,73.2,61.8,1,3,213,0,17.7,109.1,5.5,11,11,0,8,16,3,1.4,1327,7.5
Terry Wilson,40709,QB,NEW MEXICO,6,70.3,155,175,8.3,2.81,1,8,4.4,58.3,102,0,69,6.4,199,7,50,241,61.4,60.7,64.9,53.5,1,4,208,4,21.7,79.8,7.5,15,8,0,18,7,7,3.4,1063,6.1
Sean Chambers,75888,QB,WYOMING,7,57.0,165,173,13.1,2.91,3,7,3.9,50.3,87,0,55,7.4,206,7,63,351,27.1,56.8,49.9,71.4,3,7,213,3,21.8,65.2,5.8,12,20,0,2,6,12,5.6,1100,6.4
Hunter Rodrigues,78490,QB,UC DAVIS,7,69.3,163,171,8.9,2.77,1,8,4.5,60.8,104,0,51,8.0,194,9,65,322,44.6,68.2,66.1,67.7,0,5,200,2,13.7,86.2,3.6,7,15,0,7,8,7,3.5,1233,7.2
Eric Schmid,66632,QB,SM HOUSTON,5,62.4,157,170,12.4,2.74,3,11,6.2,53.5,91,0,33,7.1,196,7,64,281,45.3,74.0,76.6,54.1,0,4,204,0,21.2,95.9,3.6,7,18,0,10,14,1,0.5,1286,7.6
Chandler Rogers,98683,QB,LA MONROE,11,71.3,160,170,10.0,2.56,1,3,1.7,62.4,106,0,78,7.0,217,8,61,209,33.6,65.3,59.5,67.3,5,3,229,1,34.6,95.9,12.4,27,19,1,3,9,10,4.4,1286,7.6
Darriel Mack Jr.,55405,QB,DOMINION,6,65.8,158,167,10.7,2.73,3,5,2.9,50.9,85,0,78,18.3,202,19,47,263,51.1,63.8,55.9,72.6,2,7,209,2,24.4,58.3,9.4,19,15,0,4,5,7,3.3,855,5.1
Jordan Travis,77615,QB,FLORIDA ST,9,73.6,148,164,9.5,3.24,3,10,5.6,62.8,103,0,90,5.5,225,6,72,167,65.2,87.2,85.2,72.5,3,5,238,2,23.3,103.7,9.3,21,38,0,10,14,3,1.3,1319,8.0
Stetson Bennett,60387,QB,GEORGIA,10,76.0,146,163,11.6,2.88,3,12,6.9,63.8,104,1,46,6.3,181,7,83,173,77.3,86.4,80.0,79.4,1,5,192,2,10.9,121.4,2.8,5,13,0,13,17,7,3.6,1729,10.6
Michael Penix Jr.,82134,QB,INDIANA,5,66.2,148,163,10.8,2.77,2,7,4.1,53.4,87,0,58,11.2,174,11,50,190,63.0,69.3,67.8,61.4,3,7,181,1,12.1,60.9,4.0,7,4,0,10,4,8,4.4,939,5.8
Hunter Hays,141593,QB,IDAHO ST,7,62.8,156,159,9.2,2.47,0,4,2.4,54.7,87,0,51,11.2,198,11,54,186,49.7,47.1,41.1,65.5,3,7,204,0,39.2,68.1,10.1,20,19,0,0,6,14,6.9,999,6.3
Zach Gibson,100201,QB,AKRON,7,78.9,147,157,8.8,2.99,1,8,4.8,69.4,109,0,84,6.0,198,7,70,102,51.7,90.9,90.8,65.8,2,0,209,1,23.8,114.6,10.1,20,21,0,7,10,2,1.0,1260,8.0
Ryan Hilinski,71295,QB,NWESTERN,8,63.8,138,154,8.4,2.43,7,2,1.2,53.9,83,0,46,5.7,162,5,36,256,49.5,48.4,47.4,55.2,2,3,172,1,13.0,68.5,3.7,6,2,0,7,3,8,4.7,854,5.5
Henry Colombi,60583,QB,TEXAS TECH,7,72.9,140,150,11.0,2.72,4,10,6.5,63.3,95,0,50,6.9,177,7,55,315,75.8,80.0,80.6,60.1,2,5,184,0,22.0,87.8,6.2,11,13,1,3,5,4,2.2,1285,8.6
Cole Copeland,63563,QB,CHATTNOOGA,6,66.2,145,150,9.0,2.83,1,1,0.6,57.3,86,0,47,10.4,167,10,53,137,75.1,57.5,53.4,66.6,0,6,175,0,10.6,73.5,3.0,5,12,0,4,5,7,4.0,1051,7.0
Ren Hefley,101621,QB,PRESBYTERN,3,64.6,144,149,9.1,2.69,2,11,6.8,59.7,89,0,54,4.3,173,4,53,271,29.1,55.9,53.9,64.1,0,9,193,4,24.1,81.9,7.5,13,11,0,3,12,16,8.6,1016,6.8
Artur Sitkowski,83547,QB,ILLINOIS,5,59.4,138,149,8.6,2.61,1,5,3.0,49.7,74,0,50,9.8,166,8,43,187,50.8,39.5,37.1,58.2,2,2,184,0,16.0,70.8,4.8,8,9,1,7,6,14,7.6,699,4.7
Skyler Perry,82082,QB,ARKAPB,6,58.0,131,149,10.1,2.77,5,9,5.6,47.7,71,0,69,6.6,174,5,40,112,55.7,57.5,55.4,61.5,2,5,190,2,10.1,56.4,4.0,7,16,0,11,2,8,4.2,862,5.8
Luke Doty,124230,QB,S CAROLINA,5,70.9,141,148,7.7,2.53,1,4,2.6,60.8,90,0,53,10.0,176,10,49,289,75.3,61.3,64.8,45.0,3,3,186,1,24.5,84.4,7.4,13,13,0,3,5,4,2.2,1023,6.9
Brandon Peters,40416,QB,ILLINOIS,9,66.2,133,147,9.8,2.92,0,4,2.5,52.4,77,0,51,12.5,169,11,45,187,52.1,67.4,63.8,67.4,3,3,180,1,25.5,77.1,7.7,13,8,0,11,6,4,2.2,928,6.3
Justin Lynch,144392,QB,TEMPLE,10,72.4,127,147,6.4,2.48,3,4,2.6,56.5,83,0,53,9.8,173,9,38,306,70.0,48.9,44.9,59.1,1,4,178,1,15.1,70.5,4.6,8,15,0,16,4,6,3.4,832,5.7
Fred Payton,82102,QB,MERCER,8,64.5,141,146,13.0,2.95,1,16,10.7,56.2,82,0,53,9.9,174,9,62,219,26.8,81.0,79.8,65.5,1,5,179,1,18.9,88.9,5.7,10,18,0,3,9,9,5.1,1182,8.1
Caleb Williams,144622,QB,OKLAHOMA,8,75.2,141,146,12.4,3.53,0,11,7.1,65.1,95,0,61,10.4,169,11,65,261,48.9,92.4,90.6,82.9,1,4,181,1,21.3,119.6,7.7,13,10,0,4,15,5,2.8,1418,9.7
Tyler Riddell,102355,QB,E TENN ST,6,75.2,133,146,9.7,2.71,5,9,5.8,65.1,95,0,47,5.0,167,5,53,157,38.6,65.5,62.1,67.0,0,3,178,2,29.8,95.3,8.4,14,7,0,8,7,10,5.6,1107,7.6
Cody Orgeron,23693,QB,MCNEESE,5,71.4,133,146,8.0,2.85,5,3,1.9,57.5,84,0,52,11.6,183,11,47,217,66.6,61.1,62.0,59.0,0,2,197,1,36.5,88.6,10.4,19,18,0,8,7,6,3.0,993,6.8
Mike Wright,124366,QB,VANDERBILT,9,64.6,130,144,8.9,3.21,1,5,3.3,53.5,77,0,64,8.3,185,7,50,333,49.2,62.6,51.7,74.0,0,5,196,0,21.9,72.8,7.6,14,26,0,13,7,11,5.6,844,5.9
Cameron Ward,133244,QB,INCAR WORD,3,69.9,136,143,7.9,2.61,2,4,2.7,61.5,88,0,36,7.4,155,7,57,189,31.7,62.0,63.5,49.7,0,1,159,0,13.9,105.7,3.2,5,6,0,5,10,4,2.5,1096,7.7
Justin Tomlin,78482,QB,GA SOUTHRN,8,64.1,131,143,9.7,2.9,3,6,3.9,51.7,74,0,64,11.9,165,10,46,174,22.9,46.7,48.4,49.5,5,9,175,0,21.9,54.7,8.5,14,8,0,4,3,11,6.3,987,6.9
Tony Muskett,142933,QB,MONMOUTH,4,69.9,136,142,8.7,2.38,3,5,3.3,64.1,91,0,37,4.2,164,4,45,231,62.3,67.7,65.8,64.6,1,3,173,1,29.7,81.6,6.7,11,11,0,2,5,3,1.7,790,5.6
Spencer Brasch,100574,QB,CAL POLY,4,64.5,138,142,9.0,2.55,0,4,2.7,58.5,83,0,44,6.7,164,6,55,129,50.3,57.1,58.2,54.6,0,3,174,1,27.3,81.6,7.3,12,10,0,4,4,7,4.1,1031,7.3
Draylen Ellis,121346,QB,AUSTINPEAY,4,73.6,129,141,12.7,2.71,1,11,7.3,59.6,84,0,50,11.6,165,11,40,116,40.0,63.5,61.7,67.0,0,2,179,2,26.0,104.0,7.9,13,8,0,11,10,11,6.3,1168,8.3
Lindsey Scott Jr.,40219,QB,NICHOLLS,5,68.4,136,140,12.4,2.94,1,8,5.4,61.4,86,0,53,7.5,172,7,67,243,68.1,82.2,70.4,83.3,0,3,183,0,13.2,96.3,4.1,7,25,0,3,8,6,3.3,1104,7.9
Jordan Yates,97416,QB,GA TECH,6,69.9,123,140,8.6,3.26,1,5,3.3,59.3,83,1,88,3.5,183,3,52,176,52.7,62.8,57.6,68.8,4,3,197,5,18.2,81.7,8.7,16,27,0,12,6,8,4.1,836,6.0
Jake Lange,121467,QB,SO MISS,5,62.6,131,140,9.4,2.61,2,4,2.7,56.4,79,0,68,3.7,164,3,39,296,40.1,41.5,41.4,58.2,1,6,172,6,29.4,68.2,12.2,20,4,0,6,5,11,6.4,843,6.0
Nick Nash,98679,QB,S JOSE ST,9,66.2,130,140,10.7,2.91,3,6,4.2,53.6,75,0,52,12.8,165,11,44,285,21.9,63.3,60.2,74.5,4,3,171,1,15.4,81.7,4.8,8,16,1,2,6,7,4.1,994,7.1
Bronson Barron,141710,QB,WEBER ST,5,71.4,133,139,9.6,2.55,2,8,5.6,59.0,82,0,55,13.7,160,13,45,342,38.5,68.1,72.2,50.8,1,4,166,2,25.5,75.0,8.8,14,6,0,3,3,6,3.7,953,6.9
McKenzie Milton,40110,QB,FLORIDA ST,5,68.3,123,136,9.2,2.98,1,4,2.7,58.1,79,0,51,6.0,158,5,42,167,35.3,56.6,62.0,39.3,0,5,170,0,21.6,66.5,7.0,11,11,0,12,3,8,4.7,781,5.7
Jett Duffey,41634,QB,HAMPTON,5,72.6,124,133,9.9,2.54,1,4,2.9,57.9,77,0,35,14.4,149,13,42,178,76.7,74.6,74.6,62.7,3,3,155,1,17.1,85.0,4.0,6,10,0,5,6,3,1.9,927,7.0
Griffin O'Connor,109073,QB,YALE,4,63.4,123,130,11.2,2.6,4,9,6.6,57.7,75,0,46,3.8,139,3,38,352,74.2,71.6,70.4,64.9,1,4,147,1,10.9,75.5,3.6,5,3,0,2,5,5,3.4,792,6.1
Asher O'Hara,78529,QB,SACRAMENTO,11,74.8,115,130,6.9,3.03,1,4,3.0,62.3,81,0,48,5.8,159,5,53,279,54.7,73.2,72.5,65.7,0,3,166,2,14.6,83.9,4.4,7,22,0,14,5,5,3.1,834,6.4
Jaxson Dart,146409,QB,USC,4,70.2,121,128,10.5,2.5,4,7,4.9,60.2,77,0,36,9.4,134,8,44,326,61.6,67.9,70.5,52.4,2,5,151,2,8.3,83.9,2.2,3,2,0,1,7,7,4.6,914,7.1
Kenyon Oblad,83576,QB,DIXIE,4,62.0,121,127,10.1,2.56,2,2,1.5,52.8,67,0,60,10.7,145,8,44,1285,45.8,45.6,48.4,44.9,1,9,156,1,21.7,55.3,9.0,13,5,0,3,5,10,6.4,782,6.2
Jack Plummer,83543,QB,PURDUE,6,81.2,117,126,5.5,2.67,1,3,2.3,69.0,87,0,48,8.4,141,8,47,273,48.4,61.0,66.0,45.2,2,0,145,1,18.8,106.8,6.4,9,6,0,6,7,2,1.4,867,6.9
AJ Mayer,63860,QB,MIAMI OH,7,60.0,115,125,14.1,2.58,4,8,6.2,54.4,68,0,43,1.4,139,1,49,221,75.9,72.7,68.6,71.6,3,2,143,0,14.0,88.2,4.3,6,7,0,3,6,3,2.1,943,7.5
Richie Kenney,91723,QB,CORNELL,3,58.0,119,124,11.8,2.36,0,10,7.8,45.2,56,0,40,18.8,127,13,31,147,73.1,65.4,65.9,54.6,2,4,132,1,5.0,57.5,1.6,2,1,0,3,3,8,6.1,689,5.6
D'Eriq King,26636,QB,MIAMI FL,3,79.1,115,124,7.8,2.9,4,6,4.6,65.3,81,1,42,11.0,151,10,42,220,53.8,81.2,82.3,63.7,1,4,159,1,21.4,76.9,6.0,9,18,1,3,3,5,3.1,767,6.2
Carter Bradley,77685,QB,TOLEDO,7,69.7,119,124,9.7,2.47,3,4,2.9,58.9,73,0,51,12.0,144,10,36,316,42.6,51.4,53.5,47.5,2,1,156,2,29.4,90.4,10.4,15,5,0,0,4,6,3.8,947,7.6
Westin Elliott,60433,QB,MERRIMACK,3,74.6,118,123,9.7,2.36,1,7,5.6,69.9,86,0,30,2.3,129,2,51,385,56.8,71.7,73.0,43.2,1,5,132,1,13.3,99.5,3.1,4,2,0,3,9,8,6.1,937,7.6
Jacob Sirmon,83590,QB,C MICHIGAN,5,72.7,110,121,8.6,2.85,1,3,2.4,61.2,74,0,58,7.5,147,6,40,134,59.2,58.6,57.6,59.4,4,4,152,1,31.0,81.4,12.2,18,8,0,6,6,7,4.6,744,6.1
DJ Irons,145585,QB,AKRON,8,75.4,114,120,7.9,3.19,1,3,2.4,64.2,77,1,99,10.5,179,9,61,102,25.4,62.2,57.6,69.4,0,4,186,5,31.3,94.5,17.3,31,27,0,5,8,9,4.8,883,7.4
Tyler Vitt,83566,QB,TEXAS ST,4,67.8,115,119,9.9,2.59,0,2,1.6,55.5,66,0,39,15.4,128,12,29,314,78.1,64.8,59.9,67.7,1,2,132,1,10.3,71.3,3.1,4,5,0,3,2,6,4.5,697,5.9
Demeatric Crenshaw,138332,QB,YNGTOWN ST,6,67.6,111,117,8.8,3.02,2,1,0.8,59.0,69,0,66,8.0,146,6,37,353,60.8,66.6,50.2,76.8,1,4,150,0,15.2,68.8,6.8,10,18,0,3,4,8,5.3,573,4.9
Tim DeMorat,78498,QB,FORDHAM,3,61.3,111,117,12.8,2.76,1,6,4.9,50.4,59,0,43,13.2,126,9,34,168,42.6,41.6,44.3,42.4,1,5,132,0,11.6,69.0,4.0,5,4,0,4,6,11,8.3,718,6.1
Nicholas Vattiato,145302,QB,MIDDLE TN,4,77.7,112,116,7.7,2.33,1,6,5.0,69.0,80,0,24,8.0,123,7,31,224,74.4,69.5,69.3,61.4,1,6,129,1,12.5,76.5,2.4,3,4,0,2,5,6,4.7,672,5.8
Carlos Davis,139131,QB,W CAROLINA,5,73.8,107,115,10.4,3.06,0,5,4.2,65.2,75,0,49,5.1,135,4,42,344,26.6,59.7,69.1,41.7,3,5,141,1,12.2,88.9,4.4,6,13,0,5,6,7,5.0,917,8.0
Bret Edwards,88638,QB,NEW HAMP,4,75.8,99,115,8.2,3.04,3,4,3.4,61.7,71,0,39,5.3,126,4,42,240,55.2,70.0,67.4,66.7,0,1,130,3,17.9,101.7,5.6,7,4,0,13,8,3,2.3,789,6.9
Rhett Rodriguez,60332,QB,LA MONROE,5,60.6,104,115,10.5,2.42,0,3,2.3,51.3,59,0,60,6.3,131,4,33,209,47.6,44.2,50.2,37.3,1,3,144,1,11.7,66.4,5.3,7,8,2,8,3,5,3.5,654,5.7
Kris Brown,105558,QB,MONTANA,9,71.7,113,114,6.8,2.71,1,2,1.7,69.3,79,0,32,2.5,133,2,41,232,31.2,59.7,56.2,64.3,0,4,134,0,25.0,78.9,6.0,8,10,0,0,2,9,6.7,763,6.7
Chris Ferguson,40105,QB,TOWSON,4,65.7,108,114,9.2,2.58,1,7,5.6,57.0,65,0,37,8.5,128,6,30,317,73.7,54.9,58.3,32.2,2,3,139,1,29.7,78.2,8.6,11,3,2,1,5,8,5.8,682,6.0
Hamp Sisson,78462,QB,FURMAN,4,68.6,105,112,9.1,2.54,1,4,3.5,58.9,66,0,30,8.3,117,6,39,170,56.0,67.0,73.0,42.4,1,5,119,1,6.7,73.5,1.7,2,3,0,5,4,3,2.5,780,7.0
Mason Randall,91728,QB,SAN DIEGO,4,61.5,109,112,9.2,2.47,2,9,7.7,56.3,63,0,36,6.0,122,4,32,283,73.4,57.1,55.6,62.1,1,6,128,0,16.7,54.6,4.9,6,4,0,0,2,11,8.6,592,5.3
CJ Ogbonna,149182,QB,SE MO ST,5,62.5,104,111,11.5,2.43,0,8,6.9,50.5,56,0,39,13.8,126,9,33,293,77.4,66.3,63.3,66.5,1,4,133,3,20.5,75.2,6.3,8,7,1,5,7,4,3.0,667,6.0
Andrew Marty,60498,QB,NWESTERN,5,71.3,101,109,8.6,2.97,2,6,5.4,60.6,66,0,52,8.3,128,6,35,256,22.0,58.3,50.5,69.1,1,6,131,1,19.2,75.0,7.8,10,9,0,5,6,12,9.2,707,6.5
Brayden Schager,146078,QB,HAWAII,5,67.7,99,107,8.1,2.97,2,2,1.8,60.7,65,0,48,3.0,120,2,33,180,39.9,44.8,42.7,61.4,2,5,126,0,18.8,63.3,7.5,9,4,0,4,2,9,7.1,611,5.7
Shedeur Sanders,131396,QB,JACKSON ST,3,82.0,100,107,7.5,2.71,0,6,5.5,71.0,76,0,46,7.3,125,6,38,194,21.5,72.8,84.4,35.0,2,1,130,2,15.2,102.6,5.6,7,11,1,4,4,3,2.3,842,7.9
Matthew Sluka,143059,QB,HOLY CROSS,8,67.3,104,106,11.7,2.89,1,8,7.2,56.6,60,0,43,14.3,134,10,46,181,39.1,80.4,69.6,78.4,0,2,146,0,23.3,95.2,7.5,10,18,1,0,7,8,5.8,809,7.6
Desmond Trotter,83552,QB,S ALABAMA,4,74.2,93,105,6.1,2.62,1,2,1.9,59.0,62,0,65,10.1,129,7,32,288,74.4,64.5,65.0,57.4,2,3,132,0,13.8,78.7,7.0,9,15,0,9,5,1,0.8,590,5.6
