player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Freddie Roberson,88719,WR,E WASHGTON,7,8.8,14,68.0,25.0,2,8,0,0.0,0,21,161,1,90.1,35.9,71.1,,71.7,0.0,0,0,64,0.0,0,259,1,34,96.1,249,16.2,42,139.3,50,5,83.0,215,567,353,10.4,16.7,2.28
Efton Chism III,141521,WR,E WASHGTON,9,9.0,15,82.0,66.7,4,6,0,2.4,1,30,161,0,84.9,80.4,82.5,61.1,84.4,1.2,3,1,36,0.4,1,246,0,41,95.1,234,85.8,211,147.3,50,7,12.2,30,593,236,5.8,14.5,2.53
Kayshon Boutte,124087,WR,LSU,6,10.4,8,74.0,37.5,3,8,0,7.5,3,25,211,0,69.5,72.8,75.8,,75.5,0.0,0,0,64,0.0,0,228,0,37,97.4,222,47.4,108,145.3,50,9,52.6,120,503,260,7.0,13.6,2.27
Leroy Thomas,104113,WR,VA MILT IN,7,5.1,11,80.0,42.9,3,7,0,2.4,1,19,336,0,84.9,74.2,70.3,,71.0,0.0,0,0,40,0.0,0,250,1,40,94.8,237,25.2,63,105.5,50,1,74.8,187,386,230,5.8,9.7,1.63
Brandon Robinson,84179,WR,FAU,11,13.8,4,66.0,60.0,6,10,1,2.9,1,17,165,0,82.4,72.4,60.5,,61.5,0.0,0,1,59,0.0,0,331,1,33,96.1,318,17.5,58,113.2,50,4,82.2,272,453,125,3.8,13.7,1.42
Javon Ivory,101116,WR,MEMPHIS,11,12.5,6,58.0,46.7,7,15,0,3.3,1,21,218,0,80.9,72.5,62.5,,62.6,0.5,2,1,49,0.0,0,366,0,29,94.3,345,58.7,215,96.5,50,3,40.7,149,413,118,4.1,14.2,1.2
Braylon Sanders,61457,WR,OLE MISS,11,20.8,2,44.9,18.2,2,11,0,8.3,2,17,226,1,66.7,41.7,64.0,,62.8,0.0,0,1,68,0.0,0,321,1,22,94.1,302,11.2,36,93.8,49,3,88.2,283,498,136,6.2,22.6,1.65
Phazione McClurge,91531,WR,INDIANA ST,8,10.6,6,59.2,40.0,4,10,0,12.1,4,15,191,0,56.6,72.7,62.7,,62.4,0.0,0,3,88,0.0,0,235,1,29,96.2,226,9.8,23,76.8,49,3,90.2,212,359,148,5.1,12.4,1.59
Kekoa Crawford,27369,WR,CAL,9,15.3,6,63.3,66.7,6,9,0,6.1,2,17,130,0,72.9,74.2,64.3,,65.5,0.4,1,1,49,0.0,0,264,0,31,95.8,253,33.0,87,84.5,49,0,65.5,173,449,111,3.6,14.5,1.77
Jason Pirtle,42235,TE,N TEXAS,11,6.4,1,75.5,84.6,11,13,0,5.1,2,21,251,0,76.2,72.6,64.3,68.9,67.7,36.9,106,2,31,17.4,50,287,2,37,77.0,221,50.9,146,89.7,49,2,4.5,13,330,112,3.0,8.9,1.49
Ryan Jones,60728,TE,E CAROLINA,12,7.2,6,75.5,37.5,3,8,0,11.9,5,22,156,3,56.7,18.5,66.4,52.1,71.1,33.6,83,1,38,8.5,21,247,1,37,88.3,218,51.0,126,128.1,49,5,12.1,30,442,243,6.6,11.9,2.03
KeAndre Lambert-Smith,129789,WR,PENN STATE,11,11.1,1,59.2,0.0,0,4,0,12.1,4,16,266,0,57.4,71.9,57.8,,57.6,0.0,0,2,83,0.0,0,361,2,29,95.0,343,15.8,57,84.2,49,2,84.2,304,426,240,8.3,14.7,1.24
Reginald Henderson,41218,WR,CHATTNOOGA,7,11.9,0,53.1,33.3,3,9,0,7.1,2,12,137,0,70.1,71.3,63.1,,63.1,0.0,0,2,24,0.0,0,165,0,26,93.9,155,6.7,11,64.6,49,2,93.3,154,255,74,2.8,9.8,1.65
Justin Lockhart,74298,WR,NEVADA,11,10.2,2,71.4,50.0,5,10,0,5.4,2,21,239,0,75.6,72.4,65.5,,65.4,0.0,0,0,44,0.0,0,320,1,35,94.4,302,28.4,91,115.2,49,2,71.6,229,470,187,5.3,13.4,1.56
Jakob Herres,78984,WR,VA MILT IN,6,10.9,2,69.4,62.5,5,8,1,0.0,0,15,336,0,90.1,72.4,65.9,69.0,67.9,1.7,4,3,36,0.9,2,231,1,34,92.2,213,68.0,157,97.7,49,5,30.3,70,345,85,2.5,10.1,1.62
Trevon Clark,98727,WR,CAL,10,16.0,2,59.2,43.8,7,16,0,6.5,2,24,130,0,72.2,71.7,69.9,,72.9,0.3,1,1,84,0.0,0,286,1,29,96.2,275,15.0,43,121.5,49,4,84.6,242,604,218,7.5,20.8,2.2
Trea Shropshire,121502,WR,UAB,12,24.9,3,52.1,33.3,3,9,0,7.4,2,19,321,0,70.0,71.3,73.6,,75.4,0.0,0,3,74,0.0,0,291,4,25,95.5,278,9.6,28,111.1,48,6,90.4,263,681,155,6.2,27.2,2.45
Hendrix Johnson,104963,WR,N ARIZONA,9,14.7,5,52.1,33.3,3,9,0,3.8,1,16,252,0,78.4,71.2,61.9,,62.7,0.0,0,2,73,0.0,0,345,1,25,95.7,330,4.9,17,95.9,48,4,95.1,328,461,175,7.0,18.4,1.4
Cole Tucker,61537,WR,N ILLINOIS,7,10.0,4,68.8,50.0,3,6,0,0.0,0,22,254,1,90.0,52.5,77.3,,76.2,0.0,0,1,66,0.0,0,159,0,33,96.2,153,33.3,53,104.3,48,2,66.7,106,458,166,5.0,13.9,2.99
Bo Belquist,138230,WR,N DAKOTA,7,8.9,5,62.5,42.9,3,7,0,11.8,4,12,249,0,56.6,72.1,60.9,,59.5,0.0,0,1,30,0.0,0,216,0,30,98.1,212,57.9,125,91.5,48,3,42.1,91,290,113,3.8,9.7,1.37
Austin Allen,60970,TE,NEBRASKA,12,10.0,6,79.2,85.7,6,7,0,2.6,1,27,238,0,84.3,72.8,89.8,72.8,90.7,65.6,179,2,46,9.5,26,273,0,38,87.5,239,29.7,81,115.3,48,2,3.3,9,602,267,7.0,15.8,2.52
Jaren Mitchell,91818,WR,N COLORADO,10,1.4,10,68.8,33.3,2,6,0,19.5,8,12,253,1,34.2,37.2,57.6,,56.7,0.4,1,1,20,0.0,0,243,0,33,96.7,235,84.8,206,77.3,48,1,12.3,30,227,231,7.0,6.9,0.97
Yusuf Ali,78841,WR,MIDDLE TN,9,6.0,13,68.1,33.3,1,3,0,17.9,7,13,224,0,37.9,72.9,65.8,,62.3,1.0,2,1,50,0.0,0,197,0,32,94.9,187,89.8,177,101.6,47,3,9.1,18,343,259,8.1,10.7,1.83
Nikko Remigio,84150,WR,CAL,9,6.7,3,68.1,50.0,4,8,0,5.9,2,12,130,0,74.0,83.5,60.7,,60.7,0.8,2,1,18,0.0,0,254,2,32,96.5,245,83.5,212,79.3,47,2,14.6,37,171,106,3.3,5.3,0.7
Leddie Brown,77766,HB,W VIRGINIA,11,1.2,5,70.2,0.0,0,4,0,5.7,2,10,343,1,74.7,54.0,70.0,64.2,56.6,0.0,0,1,25,16.1,65,403,0,33,80.1,323,5.2,21,76.7,47,1,10.7,43,202,243,7.4,6.1,0.63
Beaux Collins,144112,WR,CLEMSON,9,13.0,3,55.3,44.4,4,9,0,10.3,3,14,140,0,60.7,71.2,68.0,,69.2,0.0,0,0,58,0.0,0,179,1,26,94.4,169,73.2,131,103.0,47,3,26.8,48,378,138,5.3,14.5,2.24
Jalen Coker,143068,WR,HOLY CROSS,8,12.6,5,59.6,40.0,4,10,1,6.7,2,15,181,1,62.5,29.7,64.0,,64.0,0.0,0,1,44,0.0,0,231,3,28,95.2,220,4.8,11,92.7,47,2,95.2,220,402,127,4.5,14.4,1.83
Jaylin Lane,121811,WR,MIDDLE TN,10,12.0,10,70.2,50.0,5,10,0,2.9,1,19,224,0,82.2,67.9,76.3,,76.5,0.0,0,2,35,0.0,0,183,1,33,95.6,175,3.8,7,105.1,47,4,96.2,176,382,181,5.5,11.6,2.18
Tyrin Smith,145487,WR,UTEP,12,13.1,6,63.8,33.3,2,6,0,9.1,3,16,330,1,64.1,31.2,66.4,,66.4,0.0,0,4,55,0.0,0,241,1,30,94.6,228,39.4,95,93.3,47,4,60.6,146,509,192,6.4,17.0,2.23
Sam Crawford Jr.,78052,WR,TULSA,9,14.8,1,57.4,38.9,7,18,0,10.0,3,15,320,0,63.3,71.6,64.1,,63.7,0.0,0,2,88,0.0,0,297,1,27,91.9,273,2.4,7,102.4,47,4,97.6,290,472,164,6.1,17.5,1.73
Taysir Mack,41635,WR,PITTSBURGH,8,15.8,1,57.4,62.5,5,8,0,12.9,4,19,268,0,53.7,72.2,62.0,,63.0,0.4,1,1,55,0.0,0,275,1,27,94.5,260,24.0,66,103.2,47,3,75.6,208,461,93,3.4,17.1,1.77
Kenny Benjamin,149998,HB,W CAROLINA,8,-0.5,13,80.9,0.0,0,3,0,9.5,4,18,344,2,65.2,57.3,67.2,49.5,66.1,0.0,0,1,36,13.7,31,227,0,38,82.8,188,10.1,23,99.3,47,2,7.9,18,308,350,9.2,8.1,1.64
Danny Davis III,61836,WR,WISCONSIN,11,14.4,1,57.4,57.1,8,14,0,3.6,1,20,349,0,78.9,73.7,72.4,,73.5,0.0,0,2,72,0.0,0,238,2,27,97.1,231,29.0,69,83.5,47,2,71.0,169,418,118,4.4,15.5,1.81
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,11,0.8,8,80.9,25.0,1,4,0,0.0,0,11,322,0,90.8,90.8,80.3,68.3,82.9,0.0,0,1,19,17.7,59,334,1,38,80.5,269,14.4,48,83.1,47,1,2.4,8,205,245,6.4,5.4,0.76
McCallan Castles,83949,TE,UC DAVIS,11,13.7,2,53.2,33.3,2,6,0,13.8,4,22,322,0,51.0,71.1,73.2,65.6,65.7,61.6,218,4,49,14.1,50,354,0,25,83.1,294,31.4,111,64.4,47,3,7.1,25,363,107,4.3,14.5,1.23
Cameron Odom,61558,WR,OHIO,12,12.1,1,63.0,33.3,2,6,0,9.4,3,18,259,0,63.6,72.1,59.6,,59.7,0.0,0,1,66,0.0,0,329,2,29,90.6,298,3.3,11,89.6,46,1,96.7,318,406,124,4.3,14.0,1.36
Taylor Morin,97213,WR,WAKE,11,14.7,5,71.7,62.5,10,16,0,0.0,0,24,339,0,90.0,84.8,64.8,,65.8,0.3,1,4,42,0.0,0,344,4,33,95.3,328,20.3,70,96.6,46,4,79.4,273,464,79,2.4,14.1,1.41
Nate Bennett,143759,WR,PORTLAND,7,11.7,1,63.0,71.4,10,14,0,12.1,4,19,269,0,56.4,71.7,58.5,,60.3,0.6,2,1,44,0.0,0,323,1,29,93.8,303,50.8,164,113.1,46,4,48.6,157,426,133,4.6,14.7,1.41
Jared Scott,61842,WR,IDAHO ST,9,6.6,4,60.9,44.4,4,9,0,9.7,3,12,186,0,64.5,71.7,58.5,67.8,61.1,44.3,104,2,17,8.1,19,235,1,28,88.1,207,39.1,92,75.9,46,3,13.2,31,215,123,4.4,7.7,1.04
Jalen Walker,61429,WR,MIAMI OH,11,12.7,4,56.5,25.0,2,8,0,3.7,1,14,221,0,78.4,83.1,62.9,,62.8,0.0,0,0,51,0.0,0,315,1,26,95.9,302,61.3,193,102.5,46,3,38.7,122,349,76,2.9,13.4,1.16
Chandler Smith,87722,WR,SAMFORD,9,7.1,2,60.9,30.0,3,10,0,12.5,4,15,282,0,55.6,72.7,63.1,,61.4,0.0,0,1,36,0.0,0,211,0,28,95.7,202,36.5,77,81.1,46,2,62.6,132,252,106,3.8,9.0,1.25
Jimmy Horn Jr.,144483,WR,USF,12,8.6,13,65.2,0.0,0,8,0,3.2,1,17,327,0,80.9,26.4,66.5,,66.6,0.4,1,0,80,0.0,0,252,1,30,94.4,238,92.5,233,100.6,46,1,6.3,16,408,290,9.7,13.6,1.71
CJ Daniels,123874,WR,LIBERTY,11,15.2,4,60.9,46.2,6,13,0,0.0,0,21,206,0,89.8,72.0,74.3,,74.9,0.0,0,1,40,0.0,0,295,2,28,92.2,272,7.1,21,126.1,46,7,92.9,274,472,106,3.8,16.9,1.74
Jadan Blue,61705,WR,TEMPLE,8,6.1,3,67.4,16.7,1,6,0,6.1,2,9,306,0,72.7,78.4,57.7,,58.9,0.8,2,0,32,0.0,0,250,0,31,98.8,247,82.0,205,82.4,46,1,14.4,36,187,133,4.3,6.0,0.76
Rachaad White,131633,HB,ARIZONA ST,10,1.0,15,88.9,100.0,1,1,0,7.0,3,21,110,0,71.0,90.4,90.5,48.2,87.8,0.0,0,0,34,14.3,34,238,1,40,81.9,195,10.9,26,113.4,45,1,4.6,11,425,408,10.2,10.6,2.18
Cole Harrity,138482,WR,NEW MEX ST,10,5.0,3,66.7,50.0,6,12,0,9.1,3,17,242,0,65.7,72.0,59.5,,59.0,0.0,0,0,23,0.0,0,330,0,30,95.8,316,92.4,305,87.1,45,1,7.6,25,238,119,4.0,7.9,0.75
Michael Woods II,84117,WR,OKLAHOMA,9,10.8,2,68.9,40.0,2,5,0,8.8,3,17,261,0,65.8,72.0,73.1,,72.9,0.0,0,2,59,0.0,0,188,0,31,96.3,181,12.8,24,90.4,45,2,87.2,164,374,183,5.9,12.1,2.07
Joshua Moore,78101,WR,TEXAS,9,12.4,2,53.3,40.0,2,5,0,11.1,3,11,311,1,58.4,28.7,59.4,,59.8,0.4,1,2,48,0.0,0,239,0,24,94.6,226,18.0,43,74.5,45,3,81.6,195,262,108,4.5,10.9,1.16
Duece Watts,123237,WR,TULANE,10,11.6,1,42.2,31.3,5,16,0,9.5,2,13,319,0,62.7,70.6,61.2,,60.6,0.0,0,2,47,0.0,0,237,1,19,94.1,223,20.3,48,60.2,45,2,79.7,189,288,79,4.2,15.2,1.29
Will Huzzie,87678,WR,E TENN ST,6,14.5,2,64.4,58.8,10,17,0,6.5,2,19,157,0,71.6,72.0,73.6,,74.2,0.5,1,1,40,0.0,0,185,1,29,93.5,173,14.6,27,98.9,45,2,84.9,157,406,87,3.0,14.0,2.35
Lucas Krull,83962,TE,PITTSBURGH,11,10.9,1,64.4,46.2,6,13,0,14.7,5,21,268,1,48.0,30.9,59.5,72.2,61.8,34.3,158,1,29,10.0,46,460,3,29,85.0,391,39.3,181,118.7,45,6,6.5,30,352,83,2.9,12.1,0.9
Kendric Pryor,40408,WR,WISCONSIN,11,13.0,1,57.8,33.3,2,6,0,3.7,1,20,349,0,78.4,74.2,70.0,,68.9,0.0,0,4,28,0.0,0,253,0,26,96.4,244,4.0,10,70.0,45,3,96.0,243,373,104,4.0,14.3,1.53
Taj Davis,72400,WR,WASHINGTON,11,8.8,4,57.8,66.7,6,9,0,16.1,5,18,340,0,44.5,71.2,59.6,,59.2,0.0,0,1,39,0.0,0,274,0,26,96.0,263,3.3,9,78.8,45,1,96.7,265,329,122,4.7,12.7,1.25
Jamari Thrash,97399,WR,GA STATE,11,15.4,4,64.4,60.0,3,5,1,9.4,3,21,175,0,64.1,71.7,71.7,,71.8,0.0,0,1,38,0.0,0,189,1,29,94.2,178,6.9,13,108.5,45,3,93.1,176,429,134,4.6,14.8,2.41
Christian Watson,66581,WR,N DAK ST,9,15.2,6,64.4,50.0,2,4,0,14.7,5,17,250,0,58.4,75.0,81.3,,83.1,0.7,1,1,85,0.0,0,151,2,29,94.7,143,12.6,19,138.2,45,6,85.4,129,588,238,8.2,20.3,4.11
Kameron Brown,34567,WR,COAST CAR,12,11.3,3,73.3,42.9,3,7,0,8.3,3,24,141,0,66.6,72.1,66.5,,64.9,0.6,2,0,74,0.0,0,319,2,33,96.6,308,1.3,4,152.3,45,5,98.1,313,563,229,6.9,17.1,1.83
Rasheen Ali,121717,HB,MARSHALL,11,-1.5,15,84.4,,0,0,0,9.5,4,18,214,0,63.3,54.1,80.9,51.2,73.2,0.0,0,0,50,24.3,86,354,1,38,71.8,254,2.5,9,103.9,45,1,1.4,5,322,395,10.4,8.5,1.27
Antoine Green,77985,WR,N CAROLINA,12,18.9,2,61.4,71.4,5,7,0,6.9,2,20,245,0,71.4,71.6,61.0,,60.9,0.0,0,0,76,0.0,0,422,2,27,94.1,397,4.5,19,142.1,44,5,95.5,403,539,155,5.7,20.0,1.36
Donald Stewart,42035,WR,WAKE,11,13.5,0,61.4,61.5,8,13,1,3.6,1,18,339,0,79.1,71.3,66.6,,68.4,0.0,0,1,33,0.0,0,235,3,27,94.5,222,11.5,27,80.8,44,1,88.5,208,311,28,1.0,11.5,1.4
Ludovick Choquette,141913,HB,W ILLINOIS,9,1.0,8,88.6,50.0,1,2,0,4.9,2,17,345,1,78.0,61.4,68.3,40.4,80.4,0.3,1,0,30,31.4,105,334,0,39,67.1,224,2.7,9,137.4,44,5,0.9,3,347,316,8.1,8.9,1.55
Elijah Kothe,84399,WR,S DIEGO ST,12,13.8,2,59.1,71.4,5,7,0,0.0,0,15,284,0,88.0,71.2,72.0,,73.2,0.6,1,1,39,0.0,0,171,0,26,96.5,165,26.9,46,83.0,44,1,72.5,124,355,50,1.9,13.7,2.15
Ronnie Rivers,57208,HB,FRESNO ST,11,0.9,12,77.3,0.0,0,3,0,8.1,3,13,169,0,68.0,69.8,82.9,67.0,72.7,0.0,0,0,61,21.1,68,323,1,34,75.2,243,5.9,19,115.9,44,2,9.0,29,362,362,10.6,10.6,1.49
Lew Nichols III,97187,HB,C MICHIGAN,12,0.6,5,84.1,0.0,0,1,0,7.5,3,18,134,0,69.1,90.6,86.6,37.0,65.4,1.1,4,1,28,22.9,82,358,0,37,74.3,266,0.8,3,99.1,44,2,4.2,15,282,262,7.1,7.6,1.06
Quinton Cross,104854,WR,TENN TECH,5,10.8,5,54.5,50.0,3,6,0,4.0,1,14,309,0,77.2,71.8,76.9,,75.1,0.0,0,2,62,0.0,0,157,0,24,99.4,156,96.2,151,67.3,44,1,3.8,6,329,148,6.2,13.7,2.11
Gunner Romney,84148,WR,BYU,9,16.1,7,70.5,71.4,5,7,0,3.1,1,18,128,0,80.9,72.3,72.3,65.2,73.4,0.5,1,1,59,0.5,1,190,0,31,94.2,179,13.7,26,125.1,44,3,85.8,163,539,114,3.7,17.4,3.01
Tyrick James,77909,TE,TULANE,11,8.5,1,63.6,0.0,0,7,1,6.7,2,19,319,1,71.4,30.1,60.4,69.6,63.9,59.2,189,1,43,13.8,44,319,5,28,82.1,262,29.2,93,114.8,44,4,5.3,17,410,181,6.5,14.6,1.56
Jaylin Noel,125155,WR,IOWA STATE,12,1.9,6,79.5,50.0,1,2,0,5.4,2,9,193,1,75.1,66.7,59.3,,60.9,1.6,3,1,43,0.0,0,184,1,35,95.1,175,81.0,149,77.6,44,0,15.2,28,215,218,6.2,6.1,1.23
Lawrence Arnold,122546,WR,KANSAS,11,12.2,5,59.1,60.0,3,5,0,7.1,2,16,198,0,69.2,71.2,65.8,,66.2,0.0,0,3,37,0.0,0,206,2,26,96.6,199,2.4,5,74.3,44,3,97.6,201,303,81,3.1,11.7,1.52
Joel Wilson,77943,TE,C MICHIGAN,12,9.5,1,65.1,100.0,2,2,1,9.7,3,15,134,0,63.3,71.6,55.8,56.2,53.0,60.5,254,0,41,12.9,54,420,4,28,84.3,354,30.5,128,126.7,43,5,5.2,22,326,113,4.0,11.6,0.92
Jamal Glaspie,97402,WR,N ARIZONA,7,15.1,1,53.5,28.6,2,7,0,0.0,0,11,252,0,87.4,72.1,67.8,,67.9,0.0,0,0,37,0.0,0,192,0,23,95.3,183,16.1,31,91.2,43,2,83.9,161,300,52,2.3,13.0,1.64
Elijah Spencer,145575,WR,CHARLOTTE,11,15.2,3,58.1,54.5,6,11,0,3.8,1,16,136,1,78.4,29.0,68.4,,67.9,0.0,0,0,38,0.0,0,267,0,25,93.3,249,15.7,42,123.0,43,5,84.3,225,348,110,4.4,13.9,1.4
Devin Boddie Jr.,98557,WR,VANDERBILT,11,6.9,8,69.8,20.0,1,5,0,3.2,1,15,333,0,80.9,37.4,62.0,,63.7,0.8,2,3,61,0.0,0,238,2,30,96.2,229,83.6,199,65.2,43,1,15.5,37,271,148,4.9,9.0,1.18
Trey Palmer,99248,WR,LSU,10,11.8,2,58.1,75.0,6,8,0,16.7,5,9,211,0,43.5,84.5,59.7,,56.8,0.0,0,2,58,0.0,0,198,1,25,95.5,189,65.7,130,73.8,43,2,34.3,68,280,106,4.2,11.2,1.48
Jackson Parham,78902,WR,ELON,4,13.0,3,60.5,87.5,7,8,0,7.1,2,17,162,0,70.1,71.6,74.5,,75.5,0.0,0,0,44,0.0,0,162,1,26,96.3,156,5.6,9,97.1,43,1,94.4,153,381,130,5.0,14.7,2.44
Casey Washington,101710,WR,ILLINOIS,11,13.3,2,44.2,31.3,5,16,0,5.0,1,12,187,0,74.4,70.3,57.4,,59.4,0.0,0,1,44,0.0,0,259,1,19,90.7,235,1.5,4,51.1,43,0,98.5,255,226,61,3.2,11.9,0.96
Joseph Ngata,98214,WR,CLEMSON,8,12.8,2,53.5,70.0,7,10,0,11.5,3,18,140,1,58.4,28.1,68.4,,69.2,0.5,1,2,54,0.0,0,218,1,23,93.6,204,3.2,7,77.5,43,1,95.9,209,438,182,7.9,19.0,2.15
C.J. Hutton,142156,WR,UC DAVIS,11,6.2,7,79.1,37.5,3,8,0,8.1,3,16,322,0,68.0,57.4,61.6,,62.4,0.0,0,0,21,0.0,0,226,0,34,98.2,222,63.3,143,117.2,43,3,36.7,83,282,133,3.9,8.3,1.27
Trevor Wilson,97287,WR,KANSAS,11,11.5,5,58.1,50.0,4,8,0,7.4,2,15,198,0,68.6,73.3,65.0,,66.2,0.0,0,2,45,0.0,0,209,2,25,96.7,202,55.5,116,73.4,43,1,44.5,93,356,135,5.4,14.2,1.76
Eddie Lewis,84390,WR,MEMPHIS,11,11.6,2,44.2,31.3,5,16,0,5.0,1,10,218,0,73.6,75.1,57.1,,57.4,0.0,0,1,75,0.0,0,326,1,19,93.3,304,9.5,31,81.4,43,3,90.5,295,299,157,8.3,15.7,0.98
Matthew Wilcox Jr.,61178,WR,E KENTUCKY,5,7.0,10,67.4,28.6,2,7,0,6.5,2,14,159,0,72.2,73.6,66.5,,67.7,0.0,0,2,23,0.0,0,174,1,29,94.8,165,69.0,120,65.5,43,0,31.0,54,274,132,4.6,9.4,1.66
Devon Williams,84469,WR,OREGON,10,15.6,6,65.1,40.0,4,10,1,3.4,1,20,264,0,80.0,71.6,77.8,,76.4,0.0,0,1,36,0.0,0,202,4,28,96.5,195,3.0,6,111.6,43,3,96.5,195,430,87,3.1,15.4,2.21
Izaiah Hartrup,134761,WR,S ILLINOIS,9,8.4,8,72.1,60.0,3,5,1,6.1,2,18,295,0,72.7,46.9,65.0,,65.6,1.3,4,2,58,0.0,0,312,3,31,96.2,300,84.9,265,101.8,43,3,13.8,43,369,200,6.5,11.9,1.23
Stefan Cobbs,84143,WR,BOISE ST,9,9.8,5,79.1,100.0,4,4,0,2.9,1,16,120,3,82.7,22.4,70.3,,70.1,1.0,2,3,61,0.0,0,195,1,34,95.9,187,22.6,44,117.2,43,5,76.4,149,421,216,6.4,12.4,2.25
Cade Otton,61071,TE,WASHINGTON,8,6.4,5,65.1,37.5,3,8,0,6.7,2,13,340,1,71.4,30.1,65.9,62.5,60.7,61.8,175,4,25,12.7,36,283,2,28,83.0,235,33.6,95,49.6,43,1,4.6,13,250,120,4.3,8.9,1.06
Tyler Walton,78201,WR,OHIO,12,9.0,1,74.4,75.0,3,4,0,3.0,1,19,259,0,81.8,77.7,71.0,,70.4,0.0,0,5,39,0.0,0,226,1,32,91.2,206,79.6,180,76.8,43,2,20.4,46,380,127,4.0,11.9,1.84
Brock Bowers,146715,TE,GEORGIA,11,8.5,6,79.1,66.7,4,6,1,2.9,1,23,173,0,82.7,73.4,90.5,71.2,90.9,44.9,97,1,89,9.3,20,216,2,34,84.7,183,45.8,99,148.6,43,8,9.3,20,552,332,9.8,16.2,3.02
Keagan Johnson,144848,WR,IOWA,12,13.0,7,39.5,50.0,4,8,0,29.2,7,14,192,0,20.5,71.3,63.2,,62.9,0.0,0,1,49,0.0,0,193,1,17,96.4,186,2.1,4,73.7,43,2,97.9,189,339,149,8.8,19.9,1.82
Christian Trahan,77912,TE,HOUSTON,11,5.4,9,76.7,33.3,2,6,0,5.7,2,19,182,1,74.0,35.3,66.1,55.8,61.7,44.0,131,4,40,7.7,23,298,1,33,86.6,258,24.8,74,78.0,43,2,30.5,91,363,218,6.6,11.0,1.41
Rico Arnold,84529,WR,UMASS,9,11.8,0,58.1,55.6,5,9,0,7.4,2,17,216,0,68.4,71.1,71.3,,72.0,0.0,0,1,56,0.0,0,189,2,25,95.8,181,4.8,9,93.6,43,2,95.2,180,384,129,5.2,15.4,2.12
Jordan Murray,78741,WR,MO STATE,9,12.7,5,48.8,12.5,1,8,1,19.2,5,13,230,0,37.2,70.4,59.2,,58.0,1.1,3,1,27,0.0,0,281,2,21,95.4,268,94.0,264,75.4,43,2,4.6,13,277,82,3.9,13.2,1.03
Devin Young,61404,WR,MAINE,5,9.6,4,61.9,66.7,2,3,0,7.1,2,12,212,1,69.2,45.2,62.6,63.9,64.4,0.0,0,1,23,0.8,1,128,2,26,90.6,116,32.8,42,74.4,42,1,67.2,86,229,136,5.2,8.8,1.97
Sam Pinckney,84197,WR,GA STATE,9,12.0,3,54.8,33.3,5,15,0,8.0,2,12,175,0,66.8,70.7,63.1,,62.8,0.0,0,2,28,0.0,0,216,1,23,95.4,206,5.6,12,53.9,42,0,94.4,204,262,138,6.0,11.4,1.27
Myles Price,123155,WR,TEXAS TECH,11,9.4,10,81.0,20.0,1,5,0,8.1,3,16,315,0,67.5,76.5,73.9,,72.8,0.5,1,2,40,0.0,0,196,0,34,97.4,191,91.3,179,106.8,42,2,5.1,10,445,197,5.8,13.1,2.33
Michael Jackson,78894,WR,VA MILT IN,7,11.4,2,59.5,60.0,6,10,0,7.4,2,18,336,1,60.5,29.0,60.9,,60.8,0.0,0,1,51,0.0,0,274,0,25,93.4,256,5.8,16,106.6,42,3,94.2,258,414,193,7.7,16.6,1.62
Jahmyr Gibbs,122474,HB,GA TECH,11,-0.1,10,83.3,75.0,3,4,0,2.8,1,14,176,1,83.8,72.0,89.3,61.8,91.8,0.0,0,1,77,26.6,59,222,1,35,67.6,150,3.6,8,119.6,42,2,0.5,1,474,504,14.4,13.5,3.16
Ryan Miller,78734,TE,FURMAN,6,10.0,4,66.7,50.0,1,2,0,12.5,4,17,170,0,54.6,71.5,73.2,68.2,81.9,41.8,71,3,87,1.8,3,170,2,28,96.5,164,38.8,66,95.3,42,3,13.5,23,440,248,8.9,15.7,2.68
Shae Wyatt,144440,WR,TULANE,11,10.0,6,66.7,70.0,7,10,0,15.2,5,15,319,0,49.1,72.0,72.5,61.0,70.2,0.5,1,1,44,0.5,1,201,0,28,94.0,189,21.4,43,104.2,42,3,78.1,157,329,155,5.5,11.8,1.74
Avery Davis,60502,WR,NOTRE DAME,9,8.9,3,64.3,20.0,1,5,0,6.9,2,19,258,0,70.7,72.7,69.7,,68.1,0.0,0,0,62,0.0,0,290,0,27,94.8,275,82.4,239,125.7,42,4,17.6,51,386,178,6.6,14.3,1.4
Mekhi Stevenson,28983,WR,IDAHO,9,11.3,2,57.1,71.4,5,7,0,7.7,2,15,185,0,67.7,76.8,63.9,,64.3,0.0,0,2,35,0.0,0,227,1,24,96.5,219,22.5,51,59.9,42,0,77.5,176,303,55,2.3,12.6,1.38
