player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jaylen Waddle,84088,WR,MIA,7,36,0,17,10.6,0,100.0,,0,0,0.0,0,5,0,75.6,70.3,0,21,0.0,0,59,7,91.5,54,118.8,7,13.0,0,93,19,2.7,13.3,1.72,0,7.4,1,68.0,,0,0,19.0,4,8,0,30.0,57.5,0,63,0.0,0,139,17,96.4,134,91.4,25,18.7,0,196,100,5.9,11.5,1.46
Tyler Conklin,47124,TE,NYJ,9,36,0,22,5.5,0,75.0,50.0,1,2,0.0,0,3,0,74.6,51.9,0,7,3.2,4,124,6,90.3,112,116.7,8,7.1,2,14,12,2.0,2.3,0.13,0,6.5,4,76.9,0.0,0,3,0.0,0,9,0,83.6,74.2,0,27,6.1,10,165,20,91.5,151,101.8,26,17.2,0,222,114,5.7,11.1,1.47
Cooper Kupp,11824,WR,LA,3,35,0,26,2.9,0,66.7,50.0,1,2,14.3,1,2,0,49.2,54.7,0,9,0.0,0,31,6,93.5,29,108.1,9,31.0,1,29,27,4.5,4.8,1.0,0,7.4,4,68.2,0.0,0,2,0.0,0,5,0,81.1,75.9,0,24,0.0,0,61,15,95.1,58,84.5,22,37.9,0,135,55,3.7,9.0,2.33
Jalen Tolbert,61637,WR,DAL,7,35,0,9,22.7,0,55.6,62.5,5,8,16.7,1,4,0,45.8,61.5,0,39,0.0,0,91,5,90.1,82,98.4,9,11.0,0,108,4,0.8,21.6,1.32,0,11.6,1,83.3,,0,0,0.0,0,7,0,81.7,65.1,1,48,0.0,0,143,15,95.1,136,102.1,18,13.2,1,173,43,2.9,11.5,1.27
Tre Tucker,101106,WR,LV,8,35,0,23,12.7,3,60.0,66.7,2,3,0.0,0,7,0,78.0,72.9,1,15,0.0,0,79,9,92.4,73,72.6,15,20.5,1,94,29,3.2,10.4,1.29,0,7.3,1,68.8,0.0,0,1,0.0,0,4,0,78.7,53.2,0,20,0.0,0,173,11,91.9,159,83.6,16,10.1,0,93,75,6.8,8.5,0.58
Colby Parkinson,52266,TE,LA,7,35,0,26,7.1,0,50.0,0.0,0,1,0.0,0,3,0,72.1,62.8,0,15,9.1,6,66,4,86.4,57,63.5,8,14.0,0,38,17,4.3,9.5,0.67,0,5.7,1,70.8,0.0,0,1,5.6,1,8,0,68.7,74.9,0,23,10.9,15,137,17,84.7,116,90.3,24,20.7,0,168,96,5.6,9.9,1.45
Rome Odunze,73774,WR,CHI,7,35,0,6,16.5,0,50.0,50.0,1,2,16.7,1,4,0,46.3,62.2,0,16,0.0,0,66,5,90.9,60,99.6,10,16.7,1,54,20,4.0,10.8,0.9,0,16.5,3,54.5,50.0,2,4,0.0,0,9,1,79.4,62.7,1,47,0.6,1,162,12,92.0,149,67.0,22,14.8,0,203,73,6.1,16.9,1.36
Xavier Worthy,144718,WR,KC,7,35,0,16,10.5,0,50.0,0.0,0,4,0.0,0,8,0,76.5,68.6,2,18,0.0,0,61,8,93.4,57,48.2,16,28.1,1,89,51,6.4,11.1,1.56,0,9.7,0,56.3,50.0,1,2,10.0,1,4,0,58.9,58.6,0,54,0.0,0,120,9,93.3,112,122.4,16,14.3,2,130,77,8.6,14.4,1.16
Tutu Atwell,77965,WR,LA,7,35,0,26,8.5,0,50.0,0.0,0,1,0.0,0,4,0,75.6,71.4,2,24,0.0,0,45,7,91.1,41,29.2,14,34.1,0,84,42,6.0,12.0,2.05,0,15.8,0,80.0,0.0,0,3,5.9,1,12,0,66.7,74.4,0,50,0.0,0,93,16,95.7,89,118.8,20,22.5,0,258,42,2.6,16.1,2.9
Gabe Davis,55410,WR,JAX,8,35,0,15,17.3,1,28.6,0.0,0,2,0.0,0,2,0,68.3,55.5,0,22,3.5,2,57,2,89.5,51,46.7,7,13.7,0,33,10,5.0,16.5,0.65,0,12.9,0,61.9,50.0,1,2,7.1,1,8,1,63.2,58.4,0,22,0.0,0,128,13,96.9,124,103.1,21,16.9,1,169,32,2.5,13.0,1.36
Bijan Robinson,123126,HB,ATL,8,34,0,2,-0.8,3,80.0,,0,0,0.0,0,2,0,74.6,66.4,0,26,33.9,20,59,4,57.6,34,106.7,5,14.7,0,48,57,14.3,12.0,1.41,0,-2.3,6,91.7,50.0,1,2,4.3,1,6,0,72.8,80.2,0,26,20.3,30,148,22,73.6,109,93.1,24,22.0,0,152,210,9.5,6.9,1.39
Keon Coleman,144949,WR,BUF,8,34,0,4,11.9,4,47.1,20.0,1,5,0.0,0,7,0,76.5,78.9,0,57,0.0,0,65,8,95.4,62,128.1,17,27.4,2,194,123,15.4,24.3,3.13,0,15.9,1,78.6,75.0,3,4,15.4,2,7,0,46.0,66.3,0,44,0.0,0,109,11,93.6,102,118.8,14,13.7,0,194,63,5.7,17.6,1.9
Javonte Williams,77803,HB,DEN,8,33,0,10,-2.8,0,75.0,,0,0,0.0,0,2,0,70.5,70.4,0,13,45.1,23,51,3,49.0,25,91.7,4,16.0,0,26,32,10.7,8.7,1.04,0,0.4,5,87.0,,0,0,4.8,1,4,0,72.1,74.6,0,26,17.7,22,124,20,76.6,95,91.1,23,24.2,0,135,148,7.4,6.8,1.42
Xavier Legette,99197,WR,CAR,8,33,0,5,8.5,0,90.9,100.0,3,3,0.0,0,6,0,78.0,71.2,0,18,0.0,0,54,10,92.6,50,138.1,11,22.0,2,84,9,0.9,8.4,1.68,0,15.0,3,52.9,75.0,3,4,25.0,3,4,0,29.1,52.1,0,35,0.9,1,109,9,95.4,104,69.5,17,16.3,0,95,41,4.6,10.6,0.91
Rashod Bateman,84296,WR,BLT,8,33,0,3,12.2,1,61.5,0.0,0,1,0.0,0,6,0,76.5,64.3,1,18,0.0,0,80,8,92.5,74,80.6,13,17.6,1,105,36,4.5,13.1,1.42,0,17.5,1,70.6,,0,0,14.3,2,10,0,46.0,68.8,0,59,0.0,0,146,12,93.2,136,132.6,17,12.5,1,253,70,5.8,21.1,1.86
Jonnu Smith,11855,TE,MIA,7,33,0,17,5.4,0,60.0,100.0,1,1,25.0,1,3,0,36.2,60.4,0,16,13.5,5,37,3,78.4,29,79.6,5,17.2,0,33,16,5.3,11.0,1.14,0,6.7,2,80.0,75.0,3,4,9.1,2,13,0,58.1,75.9,0,18,8.8,10,113,20,88.5,100,101.2,25,25.0,0,207,94,4.7,10.4,2.07
Will Dissly,30762,TE,LAC,7,32,0,27,3.8,0,50.0,50.0,1,2,25.0,1,0,0,36.2,43.6,0,7,19.4,6,31,3,71.0,22,56.3,6,27.3,0,8,9,3.0,2.7,0.36,0,4.0,3,90.9,100.0,2,2,4.8,1,11,0,70.5,87.6,0,22,12.2,10,82,20,82.9,68,103.2,22,32.4,0,193,131,6.6,9.7,2.84
Isaiah Likely,83955,TE,BLT,8,32,0,3,11.2,1,66.7,0.0,0,1,0.0,0,2,0,72.1,57.5,0,15,5.6,3,54,4,81.5,44,87.5,6,13.6,0,43,19,4.8,10.8,0.98,0,6.2,5,85.0,,0,0,0.0,0,10,0,82.2,73.8,0,26,2.6,3,115,17,93.9,108,102.5,20,18.5,0,172,124,7.3,10.1,1.59
David Njoku,11784,TE,CLV,5,32,0,8,6.5,0,70.0,75.0,3,4,12.5,1,4,0,54.5,71.7,0,23,4.3,2,47,7,85.1,40,124.6,10,25.0,1,74,22,3.1,10.6,1.85,0,3.2,0,86.7,100.0,1,1,7.1,1,3,0,63.2,53.9,0,14,3.3,3,92,13,92.4,85,92.2,15,17.6,0,92,60,4.6,7.1,1.08
De'Von Achane,124305,HB,MIA,7,32,0,17,-4.5,1,83.3,,0,0,0.0,0,2,0,73.4,74.0,0,16,0.0,0,34,5,91.2,31,133.3,6,19.4,1,39,58,11.6,7.8,1.26,0,-0.4,6,91.3,,0,0,0.0,0,8,0,84.9,77.0,0,39,3.8,4,105,21,90.5,95,113.2,23,24.2,1,177,192,9.1,8.4,1.86
Kenneth Walker III,97199,HB,SEA,6,31,0,29,-5.0,1,66.7,,0,0,0.0,0,1,0,68.3,54.0,1,8,23.8,10,42,2,73.8,31,36.1,3,9.7,0,13,23,11.5,6.5,0.42,0,0.1,4,91.7,,0,0,0.0,0,10,0,84.5,79.5,0,17,10.1,10,99,22,79.8,79,106.9,24,30.4,1,152,154,7.0,6.9,1.92
Noah Fant,42388,TE,SEA,8,31,0,29,3.1,0,71.4,100.0,1,1,28.6,2,2,0,29.7,50.4,0,10,6.9,5,72,5,81.9,59,78.3,7,11.9,0,28,14,2.8,5.6,0.47,0,6.2,4,88.2,100.0,1,1,0.0,0,10,0,81.7,69.4,0,28,6.3,10,159,15,84.9,135,112.0,17,12.6,0,185,99,6.6,12.3,1.37
Tyler Boyd,10689,WR,TEN,7,31,0,31,6.6,0,25.0,0.0,0,1,33.3,1,1,0,29.9,48.0,1,4,3.1,2,64,2,82.8,53,0.0,8,15.1,0,7,6,3.0,3.5,0.13,0,7.2,0,78.9,60.0,3,5,0.0,0,7,0,81.1,63.9,1,27,0.0,0,125,15,96.0,120,74.6,19,15.8,0,136,52,3.5,9.1,1.13
Tucker Kraft,104034,TE,GB,8,30,0,12,0.6,1,71.4,,0,0,16.7,1,2,1,45.8,43.3,1,21,18.3,11,60,5,78.3,47,85.4,7,14.9,1,40,35,7.0,8.0,0.85,0,5.0,8,80.0,0.0,0,1,0.0,0,10,0,82.7,68.2,0,67,3.0,5,167,16,90.4,151,158.3,20,13.2,3,275,209,13.1,17.2,1.82
Cole Kmet,60995,TE,CHI,7,30,0,6,6.3,0,100.0,,0,0,0.0,0,5,0,74.6,72.6,0,14,6.5,3,46,6,84.8,39,134.7,6,15.4,2,41,10,1.7,6.8,1.05,0,7.6,1,80.0,100.0,2,2,0.0,0,6,0,80.0,64.0,1,31,12.1,17,140,12,80.0,112,104.4,15,13.4,1,156,88,7.3,13.0,1.39
Mike Gesicki,47153,TE,CIN,8,30,0,7,9.8,2,55.6,0.0,0,3,0.0,0,3,0,45.8,61.2,0,37,1.8,1,56,5,91.1,51,82.6,9,17.6,0,74,44,8.8,14.8,1.45,0,6.5,0,93.3,100.0,4,4,6.7,1,6,1,64.4,56.0,0,24,1.3,1,79,14,94.9,75,97.8,15,20.0,0,112,25,1.8,8.0,1.49
Adonai Mitchell,146712,WR,IND,8,30,0,14,14.4,0,35.7,0.0,0,1,16.7,1,3,0,49.2,64.3,0,18,0.0,0,32,5,90.6,29,47.0,14,48.3,0,51,9,1.8,10.2,1.76,0,18.2,0,38.5,0.0,0,1,16.7,1,2,0,45.8,58.9,0,30,0.0,0,53,5,90.6,48,52.7,13,27.1,0,58,12,2.4,11.6,1.21
Rachaad White,131633,HB,TB,7,30,0,30,0.6,2,87.5,0.0,0,1,0.0,0,4,0,75.6,72.8,0,22,30.0,18,60,7,70.0,42,103.1,8,19.0,0,70,81,11.6,10.0,1.67,0,-3.9,5,93.8,100.0,1,1,0.0,0,2,0,81.1,67.6,0,32,14.1,14,99,15,82.8,82,92.7,16,19.5,0,100,161,10.7,6.7,1.22
Alec Pierce,78038,WR,IND,8,29,0,14,19.0,0,55.6,50.0,1,2,16.7,1,4,0,52.5,76.7,1,45,0.0,0,68,5,94.1,64,60.9,9,14.1,0,128,25,5.0,25.6,2.0,0,30.7,0,58.3,50.0,2,4,12.5,1,6,0,54.5,63.2,0,60,0.7,1,138,7,94.2,130,142.4,12,9.2,2,174,5,0.7,24.9,1.34
Rashee Rice,97605,WR,KC,4,29,0,16,3.9,1,77.8,0.0,0,1,12.5,1,5,0,52.1,71.1,0,13,0.0,0,32,7,90.6,29,130.6,9,31.0,1,58,41,5.9,8.3,2.0,0,4.6,6,81.3,,0,0,0.0,0,8,0,80.6,83.4,1,33,0.0,0,52,13,92.3,48,82.3,16,33.3,0,160,117,9.0,12.3,3.33
Jameson Williams,101701,WR,DET,6,29,0,11,20.2,1,100.0,,0,0,0.0,0,4,0,74.6,86.8,0,50,0.0,0,31,5,93.5,29,158.3,5,17.2,1,139,38,7.6,27.8,4.79,0,12.2,1,52.2,33.3,1,3,7.7,1,7,0,61.8,65.9,1,70,0.0,0,130,12,98.5,128,96.6,23,18.0,2,222,142,11.8,18.5,1.73
A.J. Brown,48327,WR,PHI,4,29,0,24,16.5,2,69.2,75.0,3,4,0.0,0,6,0,77.3,91.3,0,67,0.0,0,36,9,97.2,35,151.4,13,37.1,2,182,54,6.0,20.2,5.2,0,13.2,2,76.9,100.0,2,2,0.0,0,10,0,78.0,85.7,1,41,0.0,0,57,10,98.2,56,111.9,13,23.2,1,198,64,6.4,19.8,3.54
Pat Freiermuth,84085,TE,PIT,8,29,0,25,6.5,0,83.3,66.7,2,3,0.0,0,4,0,73.4,71.1,0,21,6.7,4,60,5,85.0,51,145.1,6,11.8,1,56,28,5.6,11.2,1.1,0,4.9,2,89.5,,0,0,5.6,1,5,0,68.7,66.2,0,30,3.0,4,132,17,91.7,121,101.3,19,15.7,0,158,84,4.9,9.3,1.31
Demarcus Robinson,10760,WR,LA,7,28,0,26,14.6,0,63.6,66.7,2,3,0.0,0,6,0,75.6,70.5,0,25,0.0,0,77,7,90.9,70,124.6,11,15.7,2,79,8,1.1,11.3,1.13,0,18.1,1,58.3,50.0,1,2,0.0,0,6,0,76.5,63.0,2,42,0.0,0,145,7,94.5,137,61.1,12,8.8,0,144,13,1.9,20.6,1.05
Greg Dortch,42237,WR,ARZ,8,28,0,1,10.9,1,37.5,0.0,0,2,25.0,1,3,0,36.2,54.6,0,15,0.0,0,47,3,93.6,44,87.5,8,18.2,1,28,17,5.7,9.3,0.64,0,4.7,4,93.3,100.0,1,1,0.0,0,7,1,80.6,64.4,0,16,0.0,0,99,14,94.9,94,105.3,15,16.0,0,139,99,7.1,9.9,1.48
Keenan Allen,7857,WR,CHI,5,28,0,6,13.8,1,66.7,100.0,3,3,0.0,0,5,0,74.6,71.3,0,11,0.0,0,43,6,90.7,39,115.0,9,23.1,1,44,25,4.2,7.3,1.13,0,8.7,0,60.0,100.0,1,1,10.0,1,5,0,56.7,58.3,0,22,1.0,1,100,9,91.0,91,79.9,15,16.5,0,100,29,3.2,11.1,1.1
Tony Pollard,27126,HB,TEN,7,28,0,31,4.3,2,75.0,100.0,1,1,0.0,0,2,0,73.4,90.0,0,22,20.3,12,59,3,72.9,43,106.3,4,9.3,0,40,18,6.0,13.3,0.93,0,-0.8,2,73.9,100.0,2,2,10.5,2,3,0,43.5,45.8,0,16,16.5,19,115,17,80.9,93,76.2,23,24.7,0,67,83,4.9,3.9,0.72
Dallas Goedert,47272,TE,PHI,5,28,0,24,6.2,1,88.9,100.0,1,1,11.1,1,6,1,54.5,73.2,0,61,0.0,0,39,8,94.9,37,118.8,9,24.3,0,148,111,13.9,18.5,4.0,0,6.8,2,94.1,100.0,1,1,5.9,1,2,0,66.7,72.4,0,43,1.3,1,80,16,93.8,75,104.2,17,22.7,0,153,53,3.3,9.6,2.04
Mark Andrews,47436,TE,BLT,8,27,0,3,8.6,0,88.9,100.0,1,1,0.0,0,5,0,76.5,75.9,1,27,5.4,3,56,8,85.7,48,103.0,9,18.8,1,84,18,2.3,10.5,1.75,0,9.7,3,76.5,100.0,1,1,7.1,1,10,0,64.4,72.5,0,38,8.0,9,112,13,85.7,96,145.7,17,17.7,2,166,55,4.2,12.8,1.73
Zack Moss,40341,HB,CIN,8,27,0,7,-0.1,1,100.0,,0,0,0.0,0,4,0,75.6,68.1,0,14,28.4,19,67,7,65.7,44,136.6,7,15.9,1,51,52,7.4,7.3,1.16,0,-0.8,5,82.4,,0,0,12.5,2,6,0,49.8,64.0,0,21,22.0,24,109,14,76.1,83,95.6,17,20.5,0,118,135,9.6,8.4,1.42
Alexander Mattison,45817,HB,LV,8,26,0,23,-1.0,1,66.7,,0,0,33.3,1,1,0,30.0,42.1,0,18,29.3,12,41,2,65.9,27,88.2,3,11.1,0,22,25,12.5,11.0,0.81,0,0.2,5,89.5,,0,0,0.0,0,6,0,83.2,74.1,1,19,18.2,20,110,17,73.6,81,71.1,19,23.5,0,120,119,7.0,7.1,1.48
Zach Charbonnet,97630,HB,SEA,8,26,0,29,-5.0,0,100.0,,0,0,0.0,0,1,0,68.3,52.8,0,7,33.3,20,60,2,58.3,35,91.7,2,5.7,0,12,22,11.0,6.0,0.34,0,0.5,6,85.0,,0,0,0.0,0,3,0,82.2,71.1,1,30,20.4,23,113,17,77.0,87,93.1,20,23.0,1,147,135,7.9,8.6,1.69
Brenton Strange,101694,TE,JAX,8,26,0,15,9.9,0,71.4,50.0,1,2,0.0,0,1,0,73.4,57.9,0,30,15.4,6,39,5,82.1,32,92.0,7,21.9,0,51,10,2.0,10.2,1.59,0,7.3,2,75.0,100.0,1,1,14.3,2,7,0,46.0,67.7,0,26,15.6,15,96,12,82.3,79,120.6,16,20.3,1,135,67,5.6,11.3,1.71
Olamide Zaccheaus,44920,WR,WAS,8,26,0,32,5.6,2,71.4,0.0,0,1,16.7,1,4,0,45.8,63.8,0,16,0.0,0,40,5,92.5,37,85.4,7,18.9,0,40,21,4.2,8.0,1.08,0,4.7,1,70.6,50.0,1,2,7.7,1,6,0,64.4,69.1,0,27,0.0,0,72,12,95.8,69,89.8,17,24.6,0,118,82,6.8,9.8,1.71
Andrei Iosivas,109811,WR,CIN,8,26,0,7,12.3,0,61.5,50.0,2,4,0.0,0,7,0,76.5,67.2,0,39,0.0,0,89,8,91.0,81,129.5,13,16.0,2,114,11,1.4,14.3,1.41,0,12.2,0,50.0,,0,0,28.6,2,3,0,29.2,47.2,0,29,0.0,0,124,5,96.8,120,73.8,10,8.3,0,72,13,2.6,14.4,0.6
Jonathan Mingo,97774,WR,CAR,8,26,0,5,7.0,0,37.5,0.0,0,2,25.0,1,1,0,36.2,48.2,0,15,0.0,0,60,3,91.7,55,45.8,8,14.5,0,18,18,6.0,6.0,0.33,0,12.7,2,35.7,0.0,0,3,16.7,1,2,0,45.8,52.7,1,35,0.0,0,99,5,97.0,96,27.1,14,14.6,0,84,31,6.2,16.8,0.88
Austin Hooper,10715,TE,NE,8,25,0,19,6.7,2,50.0,,0,0,0.0,0,3,0,70.5,64.9,0,16,5.1,2,39,3,84.6,33,102.1,6,18.2,1,27,35,11.7,9.0,0.82,0,5.3,4,61.1,25.0,1,4,0.0,0,5,1,79.4,59.2,0,19,8.2,7,85,11,88.2,75,73.1,18,24.0,0,87,54,4.9,7.9,1.16
Ja'Tavion Sanders,144717,TE,CAR,8,25,0,5,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,50.7,0,11,8.9,4,45,1,86.7,39,112.5,1,2.6,0,11,11,11.0,11.0,0.28,0,4.4,3,84.2,100.0,1,1,5.9,1,3,1,67.7,54.9,0,29,8.4,9,107,16,87.9,94,92.8,19,20.2,0,119,63,3.9,7.4,1.27
Chuba Hubbard,57373,HB,CAR,8,25,0,5,-1.8,1,100.0,,0,0,0.0,0,4,1,73.4,47.2,0,20,27.5,14,51,5,68.6,35,104.2,5,14.3,0,45,54,10.8,9.0,1.29,0,-1.3,2,92.9,,0,0,0.0,0,1,0,80.0,56.3,0,13,15.0,17,113,13,83.2,94,80.7,14,14.9,0,47,65,5.0,3.6,0.5
Noah Brown,11993,WR,WAS,6,25,0,32,8.3,0,33.3,50.0,1,2,0.0,0,1,0,64.7,54.7,0,11,0.0,0,34,1,91.2,31,45.1,3,9.7,0,11,0,0.0,11.0,0.35,0,10.7,0,66.7,0.0,0,1,7.7,1,7,0,61.8,62.7,0,34,0.0,0,98,12,94.9,93,90.7,18,19.4,0,143,34,2.8,11.9,1.54
Aaron Jones,11937,HB,MIN,7,25,0,18,4.2,1,83.3,50.0,1,2,0.0,0,4,1,73.4,72.4,0,24,14.6,6,41,5,75.6,31,118.8,6,19.4,0,83,65,13.0,16.6,2.68,0,0.8,0,90.0,,0,0,0.0,0,3,0,77.3,68.3,1,20,18.2,12,66,9,81.8,54,57.1,10,18.5,0,72,83,9.2,8.0,1.33
Ja'Lynn Polk,123153,WR,NE,7,25,0,19,15.4,0,28.6,33.3,1,3,0.0,0,0,0,68.3,48.4,0,7,0.0,0,65,2,89.2,58,39.6,7,12.1,0,13,0,0.0,6.5,0.22,0,11.8,0,41.7,16.7,1,6,28.6,2,2,0,29.2,48.5,0,21,1.0,1,100,5,94.0,94,53.1,12,12.8,0,47,1,0.2,9.4,0.5
Lil'Jordan Humphrey,42247,WR,DEN,8,25,0,10,11.3,2,33.3,0.0,0,1,0.0,0,1,0,68.3,56.4,0,27,4.7,2,43,2,88.4,38,50.0,6,15.8,0,29,20,10.0,14.5,0.76,0,6.2,6,92.3,100.0,1,1,0.0,0,5,1,79.4,60.0,0,27,1.9,2,103,12,91.3,94,105.8,13,13.8,0,122,72,6.0,10.2,1.3
Calvin Austin III,61418,WR,PIT,8,25,0,25,15.2,0,55.6,,0,0,0.0,0,4,0,74.6,70.5,0,36,0.0,0,55,5,90.9,50,130.3,9,18.0,1,97,24,4.8,19.4,1.94,0,8.1,1,61.5,50.0,2,4,0.0,0,6,0,76.5,65.3,0,55,0.0,0,91,8,95.6,87,128.0,13,14.9,1,153,77,9.6,19.1,1.76
DeAndre Hopkins,7808,WR,KC,7,24,0,16,11.3,0,50.0,50.0,2,4,0.0,0,2,0,68.3,61.8,0,11,0.0,0,32,2,87.5,28,103.1,4,14.3,1,19,4,2.0,9.5,0.68,0,11.0,1,70.6,,0,0,7.7,1,9,0,61.8,69.8,2,23,0.0,0,85,12,94.1,80,58.3,17,21.3,0,151,16,1.3,12.6,1.89
Cedric Tillman,84434,WR,CLV,8,24,0,8,8.5,2,87.5,66.7,2,3,12.5,1,3,0,52.1,61.0,0,38,3.5,2,57,7,82.5,47,145.8,8,17.0,1,76,20,2.9,10.9,1.62,0,13.9,2,68.8,100.0,2,2,0.0,0,5,0,79.4,62.5,0,25,0.9,1,111,11,93.7,104,109.6,16,15.4,1,113,46,4.2,10.3,1.09
Evan Engram,11778,TE,JAX,4,24,0,15,8.5,0,83.3,50.0,1,2,0.0,0,4,0,73.4,80.0,0,14,6.5,2,31,5,87.1,27,141.0,6,22.2,1,50,12,2.4,10.0,1.85,0,4.9,2,83.3,,0,0,0.0,0,4,1,81.7,67.5,0,24,6.3,4,63,15,92.1,58,96.3,18,31.0,0,128,64,4.3,8.5,2.21
Juwan Johnson,28305,TE,NO,8,23,0,20,6.0,0,80.0,50.0,1,2,0.0,0,1,0,73.4,74.0,0,15,15.2,7,46,4,71.7,33,91.7,5,15.2,0,30,8,2.0,7.5,0.91,0,7.2,1,78.6,100.0,2,2,15.4,2,5,0,48.3,63.9,0,27,7.1,9,126,11,87.3,110,125.0,14,12.7,1,116,52,4.7,10.5,1.05
Jerome Ford,83601,HB,CLV,6,23,0,8,5.7,0,33.3,,0,0,50.0,1,0,0,28.8,35.9,0,0,32.1,18,56,1,62.5,35,42.4,3,8.6,0,0,5,5.0,0.0,0.0,0,-2.0,11,95.0,100.0,1,1,0.0,0,2,0,83.6,70.8,0,24,16.2,16,99,19,75.8,75,84.8,20,26.7,0,87,131,6.9,4.6,1.16
Jahmyr Gibbs,122474,HB,DET,7,23,0,11,7.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.3,0,10,12.5,3,24,1,79.2,19,64.6,2,10.5,0,10,15,15.0,10.0,0.53,0,-0.8,2,85.7,,0,0,0.0,0,8,0,83.2,76.3,0,20,17.7,17,96,18,81.3,78,111.1,21,26.9,1,144,184,10.2,8.0,1.85
KaVontae Turpin,47658,WR,DAL,7,23,0,9,21.6,0,44.4,0.0,0,2,20.0,1,4,0,41.6,75.0,1,34,0.0,0,31,4,90.3,28,72.7,9,32.1,1,78,6,1.5,19.5,2.79,0,4.3,2,72.7,0.0,0,2,20.0,2,3,1,35.3,47.0,0,23,0.0,0,38,8,97.4,37,83.5,11,29.7,0,55,39,4.9,6.9,1.49
Travis Etienne Jr.,57185,HB,JAX,6,23,0,15,3.0,1,33.3,,0,0,0.0,0,1,0,68.3,60.3,0,12,29.0,9,31,1,61.3,19,46.5,3,15.8,0,12,17,17.0,12.0,0.63,0,-0.1,1,92.3,0.0,0,1,0.0,0,5,0,79.4,80.8,0,14,17.1,13,76,12,78.9,60,89.4,13,21.7,0,71,78,6.5,5.9,1.18
Miles Sanders,40555,HB,CAR,8,23,0,5,-4.2,1,80.0,,0,0,0.0,0,1,0,72.1,58.5,1,12,24.4,10,41,4,70.7,29,48.8,5,17.2,0,26,37,9.3,6.5,0.9,0,0.4,6,82.4,0.0,0,1,0.0,0,2,0,80.6,66.3,0,27,10.3,7,68,14,85.3,58,85.5,17,29.3,0,77,86,6.1,5.5,1.33
Jordan Whittington,97623,WR,LA,4,23,0,26,12.2,0,66.7,50.0,1,2,0.0,0,3,0,72.1,65.9,0,31,3.4,1,29,4,86.2,25,104.9,6,24.0,0,68,35,8.8,17.0,2.72,0,3.6,2,87.5,,0,0,0.0,0,7,0,80.6,79.2,0,22,5.8,4,69,14,92.8,64,101.3,16,25.0,0,133,94,6.7,9.5,2.08
Chigoziem Okonkwo,84000,TE,TEN,7,22,0,31,8.3,2,66.7,,0,0,0.0,0,1,1,68.3,44.7,0,26,6.6,4,61,2,82.0,50,88.2,3,6.0,0,22,5,2.5,11.0,0.44,0,5.3,0,81.3,66.7,2,3,0.0,0,4,0,80.0,62.7,1,18,4.2,4,95,13,90.5,86,86.2,16,18.6,1,95,44,3.4,7.3,1.1
D'Andre Swift,57212,HB,CHI,7,22,0,6,0.0,2,75.0,,0,0,0.0,0,1,0,70.5,62.1,0,27,19.4,6,31,3,74.2,23,108.3,4,17.4,0,42,43,14.3,14.0,1.83,0,-1.7,2,88.9,,0,0,0.0,0,5,0,81.7,68.0,0,42,9.4,12,128,16,83.6,107,101.6,18,16.8,0,151,172,10.8,9.4,1.41
Najee Harris,57121,HB,PIT,8,22,0,25,-3.7,0,66.7,,0,0,33.3,1,1,0,29.9,42.5,0,20,21.1,8,38,2,78.9,30,81.3,3,10.0,0,17,25,12.5,8.5,0.57,0,-0.2,5,77.8,,0,0,12.5,2,5,0,49.8,63.0,0,32,6.7,6,89,14,88.8,79,96.8,18,22.8,0,130,124,8.9,9.3,1.65
Jordan Addison,123000,WR,MIN,5,22,0,18,21.6,0,42.9,0.0,0,1,0.0,0,2,0,70.5,57.5,1,26,0.0,0,53,3,84.9,45,27.4,7,15.6,0,49,3,1.0,16.3,1.09,0,17.5,0,81.8,50.0,1,2,0.0,0,6,0,77.3,73.1,0,51,0.0,0,77,9,92.2,71,149.1,11,15.5,1,168,7,0.8,18.7,2.37
