player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tyler Conklin,47124,TE,NYJ,9,36,0,22,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,39.1,0,0,5.7,2,35,2,91.4,32,79.2,2,6.3,0,-3,1,0.5,-1.5,-0.09,7.3,0,91.7,100.0,1,1,0.0,0,7,0,90.0,59.2,0,25,3.8,6,156,11,89.7,140,135.8,12,8.6,1,119,43,3.9,10.8,0.85
Cooper Kupp,11824,WR,LA,3,35,0,26,0,-2.4,1,100.0,,0,0,0.0,0,1,0,90.6,75.5,0,13,0.0,0,10,5,100.0,10,87.5,5,50.0,0,25,37,7.4,5.0,2.5,8.4,3,68.2,25.0,1,4,0.0,0,8,0,82.6,84.2,0,27,0.0,0,73,15,93.2,68,118.9,22,32.4,2,157,53,3.5,10.5,2.31
Jalen Tolbert,61637,WR,DAL,7,35,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,45.0,0,4,0.0,0,23,1,91.3,21,83.3,1,4.8,0,4,5,5.0,4.0,0.19,13.4,0,78.6,60.0,3,5,0.0,0,5,0,80.0,69.4,1,39,0.0,0,78,11,92.3,72,102.1,14,19.4,1,139,20,1.8,12.6,1.93
Tre Tucker,101106,WR,LV,8,35,0,23,0,-2.6,1,100.0,,0,0,0.0,0,1,0,91.1,58.1,0,11,0.0,0,31,7,96.8,30,92.9,7,23.3,0,44,62,8.9,6.3,1.47,3.7,1,85.7,50.0,1,2,0.0,0,2,0,90.3,61.3,0,14,0.0,0,64,6,92.2,59,97.6,7,11.9,0,52,34,5.7,8.7,0.88
Colby Parkinson,52266,TE,LA,7,35,0,26,0,-5.5,0,50.0,,0,0,50.0,1,1,0,25.7,41.6,0,9,28.6,6,21,1,66.7,14,62.5,2,14.3,0,9,14,14.0,9.0,0.64,5.6,0,71.4,0.0,0,1,0.0,0,4,0,72.6,71.8,0,10,0.0,0,40,10,97.5,39,82.1,14,35.9,0,69,27,2.7,6.9,1.77
Rome Odunze,73774,WR,CHI,7,35,0,6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,47.6,0,6,2.4,1,42,1,90.5,38,91.7,1,2.6,0,6,8,8.0,6.0,0.16,18.7,0,41.2,33.3,1,3,0.0,0,6,1,78.5,59.5,1,47,0.0,0,90,7,95.6,86,60.4,17,19.8,1,118,40,5.7,16.9,1.37
Xavier Worthy,144718,WR,KC,7,35,0,16,0,-3.8,0,100.0,,0,0,0.0,0,2,0,90.6,73.8,0,12,0.0,0,28,5,96.4,27,92.5,5,18.5,0,31,50,10.0,6.2,1.15,11.6,0,50.0,0.0,0,2,0.0,0,5,0,89.3,66.2,1,18,0.0,0,76,6,93.4,71,54.2,12,16.9,1,50,56,9.3,8.3,0.7
Tutu Atwell,77965,WR,LA,7,35,0,26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,65.9,0,13,0.0,0,13,2,92.3,12,104.2,2,16.7,0,18,22,11.0,9.0,1.5,12.7,0,91.7,,0,0,0.0,0,7,0,79.9,74.9,1,50,0.0,0,54,11,98.1,53,84.0,12,22.6,0,183,35,3.2,16.6,3.45
Gabe Davis,55410,WR,JAX,8,35,0,15,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0,9.0,0,25.0,0.0,0,2,0.0,0,1,0,51.6,52.1,0,20,0.0,0,38,1,100.0,38,47.9,4,10.5,0,20,9,9.0,20.0,0.53
Bijan Robinson,123126,HB,ATL,8,34,0,2,0,-4.5,4,100.0,,0,0,0.0,0,3,0,92.4,94.9,0,17,3.3,1,30,11,80.0,24,91.3,11,45.8,0,65,114,10.4,5.9,2.71,-0.7,1,100.0,,0,0,0.0,0,1,0,84.3,90.5,0,11,0.0,0,14,3,85.7,12,104.2,3,25.0,0,27,29,9.7,9.0,2.25
Keon Coleman,144949,WR,BUF,8,34,0,4,0,-3.5,1,100.0,,0,0,0.0,0,0,0,84.5,55.5,0,15,0.0,0,24,2,100.0,24,108.3,2,8.3,0,20,27,13.5,10.0,0.83,19.0,0,100.0,100.0,1,1,0.0,0,1,0,59.0,70.5,0,21,0.0,0,13,1,100.0,13,118.8,1,7.7,0,21,2,2.0,21.0,1.62
Javonte Williams,77803,HB,DEN,8,33,0,10,0,-5.3,3,90.0,,0,0,10.0,1,3,0,60.6,94.9,0,26,0.0,0,19,9,84.2,16,97.1,10,62.5,0,73,121,13.4,8.1,4.56,,0,,,0,0,,0,0,0,71.4,73.4,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Xavier Legette,99197,WR,CAR,8,33,0,5,0,-1.0,1,50.0,,0,0,0.0,0,0,0,78.7,44.3,0,0,0.0,0,21,1,100.0,21,56.3,2,9.5,0,0,1,1.0,0.0,0.0,11.5,1,70.0,50.0,1,2,12.5,1,4,0,49.7,65.8,0,35,1.5,1,65,7,90.8,59,128.3,10,16.9,1,83,29,4.1,11.9,1.41
Rashod Bateman,84296,WR,BLT,8,33,0,3,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,35,0,94.3,33,0.0,0,0.0,0,0,0,,,0.0,17.8,0,50.0,,0,0,0.0,0,2,0,56.1,65.2,0,59,0.0,0,21,2,90.5,19,135.4,4,21.1,1,72,27,13.5,36.0,3.79
Jonnu Smith,11855,TE,MIA,7,33,0,17,0,-2.3,2,71.4,,0,0,28.6,2,3,0,25.2,75.4,0,18,0.0,0,29,5,96.6,28,134.5,7,25.0,1,56,67,13.4,11.2,2.0,6.9,2,72.2,75.0,3,4,7.1,1,6,0,34.9,70.9,0,16,7.7,7,91,13,85.7,78,85.9,18,23.1,0,102,36,2.8,7.8,1.31
Will Dissly,30762,TE,LAC,7,32,0,27,0,-2.8,1,100.0,,0,0,0.0,0,3,0,90.2,94.9,0,22,14.3,2,14,4,78.6,11,118.8,4,36.4,0,61,72,18.0,15.3,5.55,5.0,0,66.7,50.0,1,2,0.0,0,1,0,69.5,71.9,0,10,3.6,1,28,4,92.9,26,78.5,6,23.1,0,30,7,1.8,7.5,1.15
Isaiah Likely,83955,TE,BLT,8,32,0,3,0,-4.0,3,100.0,,0,0,0.0,0,2,0,90.6,79.3,0,14,0.0,0,29,5,96.6,28,96.7,5,17.9,0,36,56,11.2,7.2,1.29,12.6,3,61.9,0.0,0,2,0.0,0,10,0,88.7,72.8,0,49,0.9,1,113,13,92.9,105,119.7,21,20.0,2,173,79,6.1,13.3,1.65
David Njoku,11784,TE,CLV,5,32,0,8,0,-2.3,0,100.0,,0,0,0.0,0,0,0,88.7,51.7,0,5,0.0,0,10,3,90.0,9,81.9,3,33.3,0,11,18,6.0,3.7,1.22,4.1,0,87.5,66.7,2,3,0.0,0,4,0,63.4,68.1,0,29,8.3,4,48,7,85.4,41,104.2,8,19.5,0,72,42,6.0,10.3,1.76
De'Von Achane,124305,HB,MIA,7,32,0,17,0,-4.2,5,93.3,,0,0,0.0,0,6,0,92.7,98.1,0,39,0.0,0,29,14,89.7,26,139.9,15,57.7,2,121,176,12.6,8.6,4.65,-1.0,3,90.9,100.0,1,1,0.0,0,3,0,90.6,83.8,0,39,0.0,0,40,10,95.0,38,131.1,11,28.9,1,90,104,10.4,9.0,2.37
Kenneth Walker III,97199,HB,SEA,6,31,0,29,0,-3.6,3,90.0,,0,0,0.0,0,3,0,91.6,93.1,1,17,5.0,1,20,9,90.0,18,50.4,10,55.6,0,56,87,9.7,6.2,3.11,-3.0,0,100.0,,0,0,0.0,0,0,0,90.5,73.1,0,-2,0.0,0,6,1,100.0,6,79.2,1,16.7,0,-2,1,1.0,-2.0,-0.33
Noah Fant,42388,TE,SEA,8,31,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,88.7,57.5,0,12,0.0,0,25,3,96.0,24,88.9,3,12.5,0,16,22,7.3,5.3,0.67,4.1,3,93.3,100.0,1,1,0.0,0,5,0,64.8,63.3,0,14,2.1,3,144,14,88.2,127,97.2,15,11.8,0,110,50,3.6,7.9,0.87
Tyler Boyd,10689,WR,TEN,7,31,0,31,0,-3.2,0,100.0,,0,0,0.0,0,1,0,90.6,58.0,0,8,0.0,0,27,5,96.3,26,84.2,5,19.2,0,21,37,7.4,4.2,0.81,8.4,1,62.5,50.0,3,6,6.3,1,8,0,79.9,59.9,2,27,1.2,2,169,15,91.7,155,43.9,24,15.5,0,141,42,2.8,9.4,0.91
Tucker Kraft,104034,TE,GB,8,30,0,12,0,-1.8,1,100.0,,0,0,0.0,0,2,0,90.9,78.0,0,13,2.5,1,40,5,90.0,36,125.4,5,13.9,2,23,32,6.4,4.6,0.64,4.6,2,88.9,,0,0,0.0,0,3,1,81.3,57.2,0,21,1.3,1,80,8,90.0,72,141.2,9,12.5,1,81,50,6.3,10.1,1.13
Cole Kmet,60995,TE,CHI,7,30,0,6,0,-1.0,0,100.0,,0,0,0.0,0,1,0,90.2,63.7,0,26,14.3,5,35,3,80.0,28,108.3,3,10.7,0,30,33,11.0,10.0,1.07,8.5,1,93.3,100.0,2,2,0.0,0,8,0,90.2,71.6,1,25,3.2,3,95,14,88.4,84,114.0,15,17.9,2,128,31,2.2,9.1,1.52
Mike Gesicki,47153,TE,CIN,8,30,0,7,0,,0,,,0,0,,0,0,0,,48.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,7.9,1,90.9,71.4,5,7,0.0,0,13,1,78.7,71.7,0,24,1.0,1,103,20,96.1,99,105.3,22,22.2,0,204,58,2.9,10.2,2.06
Adonai Mitchell,146712,WR,IND,8,30,0,14,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,54.3,0,2,0.0,0,8,2,87.5,7,79.2,2,28.6,0,2,6,3.0,1.0,0.29,22.7,0,33.3,0.0,0,1,0.0,0,2,0,52.8,54.2,0,30,0.0,0,34,2,97.1,33,60.4,6,18.2,0,44,3,1.5,22.0,1.33
Rachaad White,131633,HB,TB,7,30,0,30,0,-5.3,5,92.9,,0,0,0.0,0,5,0,92.3,94.6,0,32,3.6,1,28,13,96.4,27,141.7,14,51.9,2,119,192,14.8,9.2,4.41,-3.0,1,75.0,,0,0,0.0,0,0,0,90.3,72.9,0,8,0.0,0,17,3,100.0,17,77.1,4,23.5,0,8,19,6.3,2.7,0.47
Alec Pierce,78038,WR,IND,8,29,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.4,0,5,0.0,0,22,1,100.0,22,87.5,1,4.5,0,5,8,8.0,5.0,0.23,50.0,0,0.0,0.0,0,2,,0,0,0,58.1,74.0,1,0,0.0,0,48,0,91.7,44,0.0,2,4.5,0,0,0,,,0.0
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100.0,,0,0,0.0,0,3,0,91.4,85.1,0,14,0.0,0,18,8,100.0,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80.0,,0,0,7.7,1,7,0,76.3,87.6,1,33,0.0,0,50,12,90.0,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Jameson Williams,101701,WR,DET,6,29,0,11,0,-4.0,1,100.0,,0,0,0.0,0,0,0,84.5,46.7,0,1,0.0,0,19,2,94.7,18,79.2,2,11.1,0,-3,5,2.5,-1.5,-0.17,27.4,0,60.0,,0,0,0.0,0,2,0,86.9,74.3,1,50,0.0,0,56,3,96.4,54,104.2,5,9.3,1,93,10,3.3,31.0,1.72
A.J. Brown,48327,WR,PHI,4,29,0,24,0,,0,,,0,0,,0,0,0,,43.7,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,14.2,0,60.0,100.0,1,1,0.0,0,3,0,90.0,92.5,1,23,0.0,0,28,3,96.4,27,98.8,5,18.5,1,56,11,3.7,18.7,2.07
Pat Freiermuth,84085,TE,PIT,8,29,0,25,0,-1.0,0,100.0,,0,0,0.0,0,1,1,78.7,64.5,0,6,0.0,0,14,1,100.0,14,122.9,1,7.1,1,4,5,5.0,4.0,0.29,7.8,3,91.7,100.0,1,1,8.3,1,6,1,73.7,72.7,0,29,2.0,2,100,11,90.0,90,139.2,12,13.3,1,129,46,4.2,11.7,1.43
Demarcus Robinson,10760,WR,LA,7,28,0,26,0,,0,,,0,0,,0,0,0,,39.9,0,0,0.0,0,24,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,16.7,0,55.6,,0,0,0.0,0,4,0,84.5,67.2,0,42,0.0,0,87,5,92.0,80,89.6,9,11.3,0,89,5,1.0,17.8,1.11
Greg Dortch,42237,WR,ARZ,8,28,0,1,0,-3.7,0,100.0,,0,0,0.0,0,0,0,88.7,51.3,0,8,0.0,0,15,3,100.0,15,97.2,3,20.0,0,22,33,11.0,7.3,1.47,7.0,5,73.9,66.7,2,3,5.6,1,9,1,62.7,58.2,0,16,0.0,0,114,17,94.7,108,106.6,23,21.3,1,157,102,6.0,9.2,1.45
Keenan Allen,7857,WR,CHI,5,28,0,6,0,-3.0,0,66.7,,0,0,0.0,0,1,0,84.5,44.7,0,7,4.0,1,25,2,88.0,22,75.7,3,13.6,0,13,18,9.0,6.5,0.59,8.6,0,55.6,0.0,0,1,16.7,1,3,0,58.7,63.8,0,22,0.0,0,84,5,86.9,73,77.5,9,12.3,0,63,12,2.4,12.6,0.86
Tony Pollard,27126,HB,TEN,7,28,0,31,0,-4.0,1,72.7,,0,0,11.1,1,2,0,51.2,66.4,0,16,0.0,0,24,8,91.7,22,75.6,11,50.0,0,34,66,8.3,4.3,1.55,5.0,1,100.0,100.0,1,1,0.0,0,1,0,59.3,78.4,0,22,0.0,0,14,4,100.0,14,103.1,4,28.6,0,35,15,3.8,8.8,2.5
Dallas Goedert,47272,TE,PHI,5,28,0,24,0,-2.3,0,100.0,,0,0,0.0,0,0,0,88.7,75.2,0,9,0.0,0,10,3,90.0,9,83.3,3,33.3,0,12,19,6.3,4.0,1.33,11.6,0,81.8,66.7,2,3,0.0,0,5,0,72.0,68.0,0,43,0.0,0,60,9,96.7,58,116.7,11,19.0,0,132,24,2.7,14.7,2.28
Mark Andrews,47436,TE,BLT,8,27,0,3,0,,0,,,0,0,,0,0,0,,41.3,0,0,8.3,2,24,0,87.5,21,0.0,0,0.0,0,0,0,,,0.0,10.3,3,82.4,100.0,1,1,6.7,1,11,0,82.6,78.4,1,38,1.8,2,112,14,92.9,104,126.7,17,16.3,2,185,56,4.0,13.2,1.78
Zack Moss,40341,HB,CIN,8,27,0,7,0,-4.0,1,100.0,,0,0,0.0,0,2,0,90.2,95.9,0,14,33.3,3,9,4,55.6,5,101.0,4,80.0,0,33,49,12.3,8.3,6.6,-1.0,0,100.0,,0,0,0.0,0,1,0,73.9,71.5,0,19,0.0,0,6,1,66.7,4,118.8,1,25.0,0,19,20,20.0,19.0,4.75
Alexander Mattison,45817,HB,LV,8,26,0,23,0,-3.7,1,66.7,0.0,0,1,0.0,0,1,0,84.5,60.5,0,18,0.0,0,19,2,94.7,18,82.6,3,16.7,0,18,25,12.5,9.0,1.0,,0,,,0,0,,0,0,0,75.4,66.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Zach Charbonnet,97630,HB,SEA,8,26,0,29,0,-4.4,2,85.7,,0,0,0.0,0,1,0,90.9,81.3,0,16,9.5,2,21,6,90.5,19,89.3,7,36.8,0,38,61,10.2,6.3,2.0,-2.0,2,75.0,,0,0,0.0,0,0,0,90.3,64.0,1,5,0.0,0,11,3,90.9,10,37.5,4,40.0,0,6,14,4.7,2.0,0.6
Brenton Strange,101694,TE,JAX,8,26,0,15,0,1.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.9,0,7,6.3,1,16,1,93.8,15,95.8,1,6.7,0,7,6,6.0,7.0,0.47,11.0,0,61.1,33.3,1,3,15.4,2,6,0,50.9,65.0,0,30,8.2,6,73,11,89.0,65,102.3,18,27.7,1,133,44,4.0,12.1,2.05
Olamide Zaccheaus,44920,WR,WAS,8,26,0,32,0,-3.4,0,100.0,,0,0,0.0,0,2,0,91.1,91.0,0,14,0.0,0,21,5,85.7,18,92.5,5,27.8,0,31,48,9.6,6.2,1.72,4.0,1,90.9,100.0,1,1,0.0,0,5,0,75.8,75.1,0,16,0.0,0,56,10,94.6,53,98.9,11,20.8,0,85,51,5.1,8.5,1.6
Andrei Iosivas,109811,WR,CIN,8,26,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,44.7,0,1,6.3,1,16,1,87.5,14,79.2,1,7.1,0,1,3,3.0,1.0,0.07,10.7,0,61.5,100.0,1,1,11.1,1,5,0,64.1,55.6,0,29,0.8,1,130,8,94.6,123,90.5,13,10.6,0,116,22,2.8,14.5,0.94
Jonathan Mingo,97774,WR,CAR,8,26,0,5,0,-2.0,0,100.0,,0,0,0.0,0,1,0,84.5,57.2,0,15,0.0,0,22,2,100.0,22,91.7,2,9.1,0,12,16,8.0,6.0,0.55,7.4,2,64.3,0.0,0,2,10.0,1,3,0,52.7,50.5,1,29,0.0,0,85,9,94.1,80,49.7,14,17.5,0,80,49,5.4,8.9,1.0
Austin Hooper,10715,TE,NE,8,25,0,19,0,-3.0,1,100.0,,0,0,0.0,0,1,0,78.7,73.3,0,19,16.7,2,12,1,83.3,10,118.8,1,10.0,0,19,22,22.0,19.0,1.9,4.8,0,0.0,0.0,0,1,,0,0,0,79.4,58.0,0,0,0.0,0,31,0,90.3,28,39.6,4,14.3,0,0,0,,,0.0
Ja'Tavion Sanders,144717,TE,CAR,8,25,0,5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,44.9,0,4,0.0,0,14,2,100.0,14,83.3,2,14.3,0,8,12,6.0,4.0,0.57,4.3,2,83.3,100.0,1,1,9.1,1,2,1,40.2,44.4,0,21,4.4,4,90,10,91.1,82,92.7,12,14.6,0,75,34,3.4,7.5,0.91
Chuba Hubbard,57373,HB,CAR,8,25,0,5,0,-6.0,2,100.0,,0,0,0.0,0,2,0,90.6,92.4,0,13,0.0,0,18,5,100.0,18,137.1,5,27.8,1,37,67,13.4,7.4,2.06,0.0,0,100.0,,0,0,0.0,0,1,0,90.2,39.7,0,4,0.0,0,13,2,92.3,12,79.2,2,16.7,0,1,1,0.5,0.5,0.08
Noah Brown,11993,WR,WAS,6,25,0,32,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.9,0,5,0.0,0,23,1,87.0,20,87.5,1,5.0,0,5,8,8.0,5.0,0.25,6.0,0,75.0,,0,0,0.0,0,2,0,76.1,68.5,0,14,0.0,0,24,3,91.7,22,92.7,4,18.2,0,27,9,3.0,9.0,1.23
Aaron Jones,11937,HB,MIN,7,25,0,18,0,-3.9,2,100.0,,0,0,0.0,0,6,1,92.4,91.7,0,20,0.0,0,21,14,95.2,20,103.9,14,70.0,0,125,180,12.9,8.9,6.25,,0,,,0,0,,0,0,0,89.7,88.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Ja'Lynn Polk,123153,WR,NE,7,25,0,19,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,11.4,0,40.0,0.0,0,2,0.0,0,1,0,33.5,40.9,0,5,0.0,0,29,2,93.1,27,87.5,5,18.5,1,5,0,0.0,2.5,0.19
Lil'Jordan Humphrey,42247,WR,DEN,8,25,0,10,0,-1.5,5,100.0,,0,0,0.0,0,1,0,90.2,68.5,0,27,4.2,1,24,4,87.5,21,105.2,4,19.0,0,37,43,10.8,9.3,1.76,6.4,6,76.5,50.0,1,2,7.1,1,5,1,66.6,53.0,0,27,1.7,2,121,13,93.4,113,97.4,17,15.0,0,129,81,6.2,9.9,1.14
Calvin Austin III,61418,WR,PIT,8,25,0,25,0,1.7,0,33.3,0.0,0,1,0.0,0,1,0,78.7,71.3,0,13,0.0,0,10,1,90.0,9,47.9,3,33.3,0,13,9,9.0,13.0,1.44,14.7,1,50.0,50.0,1,2,0.0,0,6,0,86.1,67.9,0,29,0.0,0,103,8,94.2,97,100.0,16,16.5,1,136,32,4.0,17.0,1.4
DeAndre Hopkins,7808,WR,KC,7,24,0,16,0,,0,,,0,0,,0,0,0,,46.0,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,16.0,0,75.0,,0,0,0.0,0,3,0,65.0,66.7,0,20,0.0,0,28,3,92.9,26,116.7,4,15.4,0,51,5,1.7,17.0,1.96
Cedric Tillman,84434,WR,CLV,8,24,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,84.5,48.2,0,3,5.3,1,19,2,89.5,17,79.2,2,11.8,0,3,7,3.5,1.5,0.18,21.8,0,60.0,,0,0,0.0,0,1,0,75.5,60.7,0,38,1.8,1,57,3,89.5,51,134.2,5,9.8,1,51,5,1.7,17.0,1.0
Evan Engram,11778,TE,JAX,4,24,0,15,0,-2.3,2,100.0,,0,0,0.0,0,0,0,90.2,52.3,0,3,15.4,2,13,4,84.6,11,79.2,4,36.4,0,8,17,4.3,2.0,0.73,5.4,1,75.0,100.0,1,1,0.0,0,4,0,88.3,69.7,0,16,0.0,0,44,9,93.2,41,119.1,12,29.3,1,77,42,4.7,8.6,1.88
Juwan Johnson,28305,TE,NO,8,23,0,20,0,-3.0,0,100.0,,0,0,0.0,0,1,0,78.7,63.4,0,12,11.8,2,17,1,88.2,15,116.7,1,6.7,0,12,15,15.0,12.0,0.8,8.0,1,71.4,66.7,2,3,16.7,1,2,0,48.2,68.3,0,22,1.4,1,73,5,91.8,67,97.9,7,10.4,0,61,19,3.8,12.2,0.91
Jerome Ford,83601,HB,CLV,6,23,0,8,0,-3.5,5,90.9,,0,0,9.1,1,1,0,56.2,84.3,0,24,0.0,0,15,10,93.3,14,82.6,11,78.6,0,42,79,7.9,4.2,3.0,,0,,,0,0,,0,0,0,66.6,51.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Jahmyr Gibbs,122474,HB,DET,7,23,0,11,0,-5.3,0,100.0,,0,0,0.0,0,2,0,91.1,90.0,0,14,5.3,1,19,7,89.5,17,90.5,7,41.2,0,40,77,11.0,5.7,2.35,-4.0,0,100.0,,0,0,0.0,0,0,0,86.1,62.2,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,7,7.0,3.0,0.38
KaVontae Turpin,47658,WR,DAL,7,23,0,9,0,-4.0,2,100.0,,0,0,0.0,0,0,0,90.2,65.4,0,7,0.0,0,4,4,100.0,4,86.5,4,100.0,0,19,35,8.8,4.8,4.75,10.6,3,64.7,0.0,0,3,21.4,3,5,0,34.5,65.9,1,34,0.0,0,69,11,92.8,64,80.5,17,26.6,1,120,63,5.7,10.9,1.88
Travis Etienne Jr.,57185,HB,JAX,6,23,0,15,0,-5.2,0,83.3,,0,0,0.0,0,2,0,90.6,98.6,0,10,0.0,0,11,5,100.0,11,79.2,6,54.5,0,17,44,8.8,3.4,1.55,,0,,,0,0,,0,0,0,63.2,68.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Miles Sanders,40555,HB,CAR,8,23,0,5,0,-4.2,7,90.9,100.0,1,1,0.0,0,1,0,91.8,83.4,1,12,5.3,1,19,10,94.7,18,49.6,11,61.1,0,55,91,9.1,5.5,3.06,-6.0,1,100.0,,0,0,0.0,0,0,0,88.3,64.4,0,5,0.0,0,18,2,100.0,18,79.2,2,11.1,0,6,18,9.0,3.0,0.33
Jordan Whittington,97623,WR,LA,4,23,0,26,0,-4.5,0,100.0,,0,0,0.0,0,1,0,84.5,71.3,0,7,25.0,3,12,2,66.7,8,81.3,2,25.0,0,7,16,8.0,3.5,0.88,1.0,2,100.0,,0,0,0.0,0,2,0,83.6,67.5,0,22,10.5,4,38,5,81.6,31,106.7,5,16.1,0,48,43,8.6,9.6,1.55
Chigoziem Okonkwo,84000,TE,TEN,7,22,0,31,0,-2.2,0,100.0,,0,0,0.0,0,0,0,90.6,46.0,0,7,4.2,1,24,5,87.5,21,79.2,5,23.8,0,15,26,5.2,3.0,0.71,2.8,0,90.0,50.0,1,2,0.0,0,2,0,86.5,50.5,0,18,1.5,1,65,9,89.2,58,90.0,10,17.2,0,56,31,3.4,6.2,0.97
D'Andre Swift,57212,HB,CHI,7,22,0,6,0,-3.8,3,81.8,,0,0,0.0,0,4,0,91.6,94.0,0,42,0.0,0,38,9,92.1,35,115.9,11,31.4,0,130,163,18.1,14.4,3.71,,0,,,0,0,,0,0,0,88.0,72.2,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0
Najee Harris,57121,HB,PIT,8,22,0,25,0,-5.0,2,100.0,,0,0,0.0,0,2,0,84.5,95.8,0,32,0.0,0,7,2,100.0,7,118.8,2,28.6,0,52,62,31.0,26.0,7.43,,0,,,0,0,,0,0,0,57.1,52.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jordan Addison,123000,WR,MIN,5,22,0,18,0,,0,,,0,0,,0,0,0,78.7,46.1,0,0,0.0,0,17,0,94.1,16,0.0,0,0.0,0,0,0,,,0.0,22.4,0,42.9,50.0,1,2,0.0,0,1,0,82.2,59.6,0,51,0.0,0,48,3,87.5,42,74.7,7,16.7,0,62,4,1.3,20.7,1.48
Quentin Johnston,123085,WR,LAC,5,22,0,27,0,-1.5,1,100.0,,0,0,0.0,0,0,0,90.2,73.0,0,13,0.0,0,12,4,91.7,11,96.9,4,36.4,0,29,35,8.8,7.3,2.64,,0,,,0,0,,0,0,0,85.3,74.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Rhamondre Stevenson,98689,HB,NE,7,22,0,19,0,-3.7,2,85.7,,0,0,14.3,1,0,0,32.0,64.0,0,6,0.0,0,18,6,94.4,17,79.2,7,41.2,0,13,33,5.5,2.2,0.76,-6.0,2,100.0,,0,0,0.0,0,0,0,68.1,64.8,0,4,0.0,0,10,1,100.0,10,91.7,1,10.0,0,6,12,12.0,6.0,0.6
Jalen McMillan,131905,WR,TB,6,22,0,30,0,0.5,0,100.0,,0,0,0.0,0,2,0,84.5,57.7,0,13,0.0,0,22,2,100.0,22,106.3,2,9.1,0,19,18,9.0,9.5,0.86,18.3,0,33.3,0.0,0,1,33.3,1,1,0,28.1,46.6,1,32,0.0,0,47,2,95.7,45,56.9,6,13.3,1,39,4,2.0,19.5,0.87
