player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Colby Parkinson,52266,TE,LA,7,0,26,57.0,100.0,66,48.2,66,57.0,0,100.0,137,137,56.8,100.0,61,44.5,61
Josh Oliver,47083,TE,MIN,7,0,18,58.3,100.0,49,35.8,49,65.4,1,100.0,137,137,67.7,100.0,73,53.3,73
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,55.0,100.0,54,39.7,54,63.5,2,100.0,136,136,66.0,100.0,78,57.4,78
Dak Prescott,10769,QB,DAL,7,0,9,60.0,100.0,39,28.7,39,60.0,0,95.8,136,142,60.0,98.7,77,56.6,78
Marvin Harrison Jr.,145056,WR,ARZ,8,0,1,63.1,100.0,85,62.5,85,54.2,0,100.0,136,136,62.4,100.0,47,34.6,47
Orlando Brown Jr.,46227,T,CIN,8,0,7,44.5,100.0,61,45.2,61,50.4,1,100.0,135,135,58.9,100.0,59,43.7,59
Patrick Ricard,48862,FB,BLT,8,0,3,64.7,100.0,57,42.5,57,60.8,0,100.0,134,134,59.0,100.0,64,47.8,64
Julian Hill,88685,TE,MIA,7,0,17,81.8,100.0,52,38.8,52,61.0,4,100.0,134,134,41.2,100.0,70,52.2,70
Jacoby Brissett,10725,QB,NE,6,0,19,60.3,100.0,76,56.7,76,60.2,0,95.0,134,141,60.0,98.1,52,38.8,53
Mekhi Becton,59818,G,PHI,6,0,24,63.1,100.0,38,28.4,38,71.6,0,100.0,134,134,75.8,100.0,69,51.5,69
Spencer Anderson,81719,G,PIT,8,0,25,47.9,100.0,34,25.4,34,54.7,0,100.0,134,134,55.8,100.0,78,58.2,78
Jameson Williams,101701,WR,DET,6,0,11,50.2,100.0,49,36.6,49,51.5,0,97.1,134,138,64.7,100.0,76,56.7,76
John Bates,42275,TE,WAS,8,0,32,51.3,100.0,69,51.5,69,59.1,1,100.0,134,134,79.1,100.0,50,37.3,50
Derek Carr,8671,QB,NO,5,0,20,60.4,100.0,30,22.4,30,60.8,0,96.4,134,139,60.0,100.0,95,70.9,95
Cornelius Lucas,9025,T,WAS,8,0,32,63.9,100.0,59,44.4,59,67.6,0,100.0,133,133,72.8,100.0,59,44.4,59
Brandon Aiyuk,84109,WR,SF,7,0,28,70.4,100.0,30,22.7,30,62.0,0,100.0,132,132,55.8,100.0,97,73.5,97
Keon Coleman,144949,WR,BUF,8,0,4,64.8,100.0,66,50.0,66,59.7,0,100.0,132,132,71.6,100.0,48,36.4,48
Anthony Bradford,99103,G,SEA,8,0,29,42.2,100.0,51,38.9,51,57.3,3,100.0,131,131,67.9,100.0,61,46.6,61
Ethan Pocic,11813,C,CLV,7,0,8,62.6,100.0,58,44.3,58,58.9,1,100.0,131,131,68.9,100.0,54,41.2,54
Chris Godwin,11839,WR,TB,7,0,30,60.7,100.0,60,45.8,60,62.7,0,99.2,131,132,69.3,100.0,61,46.6,61
Nelson Agholor,9453,WR,BLT,8,0,3,55.9,100.0,50,38.5,50,59.3,0,100.0,130,130,76.8,100.0,66,50.8,66
Brock Wright,60994,TE,DET,7,0,11,55.1,100.0,35,26.9,35,52.2,0,100.0,130,130,53.8,100.0,81,62.3,81
Jerry Jeudy,61103,WR,CLV,8,0,8,53.8,100.0,49,37.7,49,60.2,1,99.2,130,131,59.6,100.0,62,47.7,62
Tip Reiman,129423,TE,ARZ,8,0,1,56.7,100.0,85,65.9,85,58.4,0,100.0,129,129,62.4,100.0,34,26.4,34
Dawson Knox,35883,TE,BUF,8,0,4,56.6,100.0,60,46.5,60,61.1,0,100.0,129,129,63.2,100.0,61,47.3,61
Nicholas Petit-Frere,82003,T,TEN,5,0,31,61.3,100.0,71,55.5,71,67.1,1,100.0,128,128,68.1,100.0,42,32.8,42
Fred Johnson,46951,T,PHI,6,0,24,58.0,100.0,34,26.6,34,64.1,0,100.0,128,128,69.1,100.0,67,52.3,67
Cam Robinson,11789,T,JAX,7,0,15,67.2,100.0,73,57.0,73,64.6,1,100.0,128,128,61.4,100.0,43,33.6,43
Jackson Powers-Johnson,146550,G,LV,6,0,23,56.9,100.0,49,38.6,49,58.9,2,100.0,127,127,55.3,100.0,65,51.2,65
Tre Tucker,101106,WR,LV,8,0,23,53.2,100.0,51,40.2,51,51.5,0,96.2,127,132,68.0,100.0,69,54.3,69
Adam Trautman,109795,TE,DEN,8,0,10,47.5,100.0,54,42.5,54,54.8,0,100.0,127,127,64.3,100.0,59,46.5,59
Brock Bowers,146715,TE,LV,8,0,23,63.2,100.0,51,40.5,51,64.8,0,99.2,126,127,68.5,100.0,62,49.2,62
Gabe Davis,55410,WR,JAX,8,0,15,48.2,100.0,67,53.2,67,42.9,0,100.0,126,126,59.9,100.0,50,39.7,50
Damien Lewis,81532,G,CAR,7,0,5,57.2,100.0,36,28.6,36,63.6,1,100.0,126,126,69.8,100.0,79,62.7,79
Xavier Hutchinson,122518,WR,HST,9,0,13,58.3,100.0,48,38.7,48,54.9,0,100.0,124,124,60.4,100.0,69,55.6,69
Ja'Marr Chase,84270,WR,CIN,8,0,7,60.1,100.0,51,41.1,51,64.8,0,99.2,124,125,57.7,100.0,62,50.0,62
Cade Stover,101486,TE,HST,9,0,13,44.2,100.0,37,29.8,37,65.9,1,100.0,124,124,74.4,100.0,77,62.1,77
Allen Lazard,48135,WR,NYJ,7,0,22,43.0,100.0,48,39.7,48,55.4,1,100.0,121,121,61.2,100.0,69,57.0,69
Lil'Jordan Humphrey,42247,WR,DEN,8,1,10,50.5,100.0,51,42.1,51,53.9,1,100.0,121,121,50.0,100.0,59,48.8,59
A.J. Brown,48327,WR,PHI,4,0,24,55.8,100.0,34,28.3,34,60.7,0,100.0,120,120,61.3,100.0,60,50.0,60
Drew Sample,47259,TE,CIN,8,0,7,47.4,100.0,58,48.3,58,50.9,0,100.0,120,120,63.0,100.0,53,44.2,53
Cesar Ruiz,59857,G,NO,4,0,20,61.8,100.0,23,19.2,23,67.9,0,100.0,120,120,69.0,100.0,85,70.8,85
Justin Watson,66915,WR,KC,7,0,16,55.8,100.0,35,29.4,35,52.6,0,100.0,119,119,57.0,100.0,75,63.0,75
Jayden Reed,78171,WR,GB,8,0,12,60.9,95.5,42,35.3,44,58.7,0,92.2,119,129,58.1,93.6,73,61.3,78
Amarius Mims,146719,T,CIN,6,0,7,56.0,100.0,55,46.2,55,50.8,0,100.0,119,119,46.0,100.0,51,42.9,51
Taylor Moton,11819,T,CAR,6,0,5,61.7,100.0,34,28.6,34,52.7,0,100.0,119,119,49.4,100.0,74,62.2,74
Austin Hooper,10715,TE,NE,8,0,19,58.3,100.0,65,55.1,65,65.7,0,100.0,118,118,75.6,100.0,46,39.0,46
Andrei Iosivas,109811,WR,CIN,8,0,7,60.2,100.0,54,45.8,54,42.7,0,100.0,118,118,53.8,100.0,54,45.8,54
Christian Watson,66581,WR,GB,7,0,12,65.4,100.0,44,37.6,44,54.6,1,99.2,117,118,59.8,100.0,67,57.3,67
Alec Ingold,34934,FB,MIA,7,0,17,78.0,100.0,49,41.9,49,62.2,1,92.9,117,126,67.3,100.0,64,54.7,64
Dawand Jones,101550,T,CLV,7,0,8,49.9,100.0,54,46.2,54,46.4,0,100.0,117,117,47.8,100.0,48,41.0,48
Will Hernandez,46180,G,ARZ,5,0,1,69.0,100.0,81,69.2,81,66.0,2,100.0,117,117,64.3,100.0,34,29.1,34
Stone Forsythe,41795,T,SEA,6,0,29,52.7,100.0,40,34.5,40,51.6,0,100.0,116,116,57.3,100.0,59,50.9,59
Dalton Kincaid,91791,TE,BUF,8,0,4,56.0,100.0,35,30.2,35,67.4,0,100.0,116,116,69.8,100.0,64,55.2,64
Amari Cooper,9437,WR,BUF,8,0,4,58.1,100.0,41,35.3,41,53.8,0,100.0,116,116,54.9,100.0,58,50.0,58
Deshaun Watson,11767,QB,CLV,7,0,8,60.0,92.6,50,43.5,54,60.0,0,92.0,115,125,60.0,98.2,56,48.7,57
Calvin Ridley,48262,WR,TEN,7,0,31,55.8,100.0,50,43.5,50,48.7,1,96.6,115,119,58.2,100.0,54,47.0,54
Isaac Seumalo,10713,G,PIT,4,0,25,69.3,100.0,34,29.6,34,70.6,1,100.0,115,115,70.2,100.0,76,66.1,76
Will Fries,41530,G,IND,5,0,14,64.9,100.0,39,33.9,39,84.9,0,100.0,115,115,91.2,100.0,67,58.3,67
Andy Dalton,6187,QB,CAR,6,0,5,60.0,97.4,38,33.0,39,60.0,0,95.8,115,120,60.0,100.0,67,58.3,67
Elijah Moore,84302,WR,CLV,8,0,8,53.3,100.0,48,41.7,48,45.2,1,100.0,115,115,55.3,100.0,54,47.0,54
Brenton Strange,101694,TE,JAX,8,0,15,62.3,100.0,60,52.2,60,60.2,0,100.0,115,115,62.0,100.0,43,37.4,43
Wan'Dale Robinson,101735,WR,NYG,8,0,21,61.6,100.0,47,41.2,47,56.8,1,100.0,114,114,60.0,100.0,43,37.7,43
Kyle Pitts,83964,TE,ATL,8,0,2,52.3,100.0,14,12.4,14,40.9,0,100.0,113,113,55.6,100.0,97,85.8,97
Scott Matlock,82482,DI,LAC,7,0,27,39.6,100.0,53,46.9,53,42.4,0,100.0,113,113,51.1,100.0,44,38.9,44
Luke Farrell,42353,TE,JAX,8,0,15,60.9,100.0,59,52.2,59,63.0,0,100.0,113,113,72.3,100.0,42,37.2,42
Malik Nabers,146759,WR,NYG,6,0,21,59.4,100.0,55,49.1,55,52.4,1,97.4,112,115,62.8,100.0,43,38.4,43
Tyler Guyton,123076,T,DAL,6,0,9,74.9,100.0,30,26.8,30,56.7,1,100.0,112,112,57.4,100.0,58,51.8,58
Mack Hollins,11873,WR,BUF,8,0,4,55.0,100.0,47,42.0,47,39.2,0,100.0,112,112,56.7,100.0,53,47.3,53
Vederian Lowe,59741,T,NE,5,0,19,65.1,100.0,60,53.6,60,56.0,2,100.0,112,112,53.4,100.0,44,39.3,44
Jeremy Ruckert,84029,TE,NYJ,9,0,22,41.2,100.0,43,38.4,43,42.3,0,100.0,112,112,44.7,100.0,64,57.1,64
Layden Robinson,99057,G,NE,5,0,19,63.5,100.0,60,53.6,60,59.8,0,100.0,112,112,66.0,100.0,41,36.6,41
Will Dissly,30762,TE,LAC,7,0,27,66.0,100.0,49,44.1,49,62.7,1,100.0,111,111,59.9,100.0,50,45.0,50
Luke Wattenberg,41024,C,DEN,5,0,10,51.2,100.0,45,40.5,45,53.1,0,100.0,111,111,52.8,100.0,53,47.7,53
Landon Young,41761,G,NO,7,0,20,47.8,100.0,18,16.2,18,67.0,0,100.0,111,111,69.8,100.0,75,67.6,75
Jaxon Smith-Njigba,129758,WR,SEA,8,0,29,51.6,100.0,40,36.0,40,29.3,0,100.0,111,111,57.8,100.0,60,54.1,60
Chris Olave,84355,WR,NO,6,0,20,57.0,100.0,17,15.5,17,55.1,0,100.0,110,110,56.1,100.0,84,76.4,84
Mark Andrews,47436,TE,BLT,8,0,3,66.7,100.0,49,44.5,49,82.4,0,100.0,110,110,84.2,100.0,42,38.2,42
Brian Thomas Jr.,146760,WR,JAX,8,0,15,58.8,100.0,55,50.0,55,51.4,0,97.3,110,113,62.6,100.0,52,47.3,52
Eric Saubert,11929,TE,SF,8,0,28,65.4,100.0,31,28.2,31,59.7,1,100.0,110,110,56.9,100.0,68,61.8,68
Diontae Johnson,33441,WR,CAR,7,0,5,62.4,100.0,33,30.3,33,59.3,0,98.2,109,111,58.9,100.0,71,65.1,71
Dylan Parham,60953,G,LV,6,0,23,74.5,100.0,37,34.3,37,74.4,0,100.0,108,108,71.9,100.0,59,54.6,59
Jalen Tolbert,61637,WR,DAL,7,0,9,57.7,100.0,29,26.9,29,42.6,1,100.0,108,108,62.0,100.0,58,53.7,58
Demontrey Jacobs,56619,T,NE,6,0,19,49.0,100.0,59,54.6,59,47.6,0,100.0,108,108,56.2,100.0,43,39.8,43
Charlie Woerner,42257,TE,ATL,8,0,2,72.8,100.0,22,20.4,22,68.0,0,100.0,108,108,71.1,100.0,74,68.5,74
Elijah Higgins,98027,TE,ARZ,8,0,1,57.6,100.0,69,64.5,69,55.5,1,100.0,107,107,54.6,100.0,30,28.0,30
Jakobi Meyers,47468,WR,LV,6,0,23,68.5,100.0,36,33.6,36,57.1,0,99.1,107,108,61.8,100.0,61,57.0,61
Christian Kirk,47546,WR,JAX,8,0,15,61.0,100.0,52,48.6,52,48.7,0,100.0,107,107,60.3,100.0,51,47.7,51
Juwan Johnson,28305,TE,NO,8,0,20,56.1,100.0,19,17.8,19,52.0,0,100.0,107,107,57.0,100.0,70,65.4,70
Xavier Legette,99197,WR,CAR,8,0,5,54.2,100.0,36,33.6,36,50.0,0,96.4,107,111,63.5,100.0,66,61.7,66
Anthony Richardson,124393,QB,IND,6,0,14,60.0,75.9,41,38.7,54,60.0,0,79.1,106,134,60.0,90.0,63,59.4,70
D.K. Metcalf,47864,WR,SEA,7,0,29,54.5,100.0,34,32.1,34,46.2,2,100.0,106,106,47.1,100.0,60,56.6,60
Simi Fehoko,84424,WR,LAC,7,0,27,45.6,100.0,46,43.4,46,44.3,0,100.0,106,106,62.3,100.0,43,40.6,43
Nate Adkins,87625,TE,DEN,8,0,10,50.2,100.0,44,41.5,44,55.2,1,100.0,106,106,63.3,100.0,48,45.3,48
Jack Stoll,42058,TE,PHI,5,0,24,53.2,100.0,27,25.7,27,53.8,0,100.0,105,105,57.9,100.0,50,47.6,50
Charlie Kolar,60917,TE,BLT,8,0,3,55.0,100.0,43,41.0,43,57.5,0,99.1,105,106,60.8,100.0,56,53.3,56
Calvin Austin III,61418,WR,PIT,8,0,25,56.7,100.0,33,31.4,33,49.2,0,100.0,105,105,60.1,100.0,63,60.0,63
Dontayvion Wicks,99711,WR,GB,8,0,12,70.5,100.0,54,51.4,54,55.9,0,100.0,105,105,68.9,100.0,45,42.9,45
Deebo Samuel,48274,WR,SF,7,1,28,48.1,81.5,22,21.0,27,48.7,3,82.7,105,127,53.7,85.7,78,74.3,91
Austin Corbett,46290,C,CAR,5,0,5,56.8,100.0,30,28.8,30,59.3,0,100.0,104,104,60.7,100.0,64,61.5,64
Luke Goedeke,77548,T,TB,4,0,30,58.3,100.0,45,43.3,45,60.4,0,100.0,104,104,57.4,100.0,46,44.2,46
James Daniels,45576,G,PIT,4,0,25,70.6,100.0,19,18.3,19,92.5,0,100.0,104,104,93.2,100.0,71,68.3,71
Erick All,52595,TE,CIN,8,0,7,30.6,100.0,44,42.3,44,44.9,0,100.0,104,104,61.5,100.0,52,50.0,52
Zach Ertz,7816,TE,WAS,8,0,32,41.4,100.0,38,36.9,38,31.4,0,100.0,103,103,58.0,100.0,53,51.5,53
CeeDee Lamb,61570,WR,DAL,7,0,9,52.2,96.8,30,29.4,31,53.6,0,92.7,102,110,55.5,96.6,57,55.9,59
Mo Alie-Cox,12078,TE,IND,8,0,14,64.4,100.0,40,39.2,40,74.4,0,100.0,102,102,76.8,100.0,52,51.0,52
Jahan Dotson,84375,WR,PHI,7,0,24,57.6,100.0,38,37.3,38,50.5,0,100.0,102,102,61.8,100.0,57,55.9,57
Tank Dell,78874,WR,HST,8,0,13,54.1,100.0,31,30.4,31,49.2,0,94.4,102,108,60.3,97.1,67,65.7,69
Nick Vannett,10728,TE,TEN,7,0,31,56.3,100.0,67,66.3,67,56.2,0,100.0,101,101,58.2,100.0,30,29.7,30
Johnny Mundt,12206,TE,MIN,7,1,18,51.8,100.0,42,42.0,42,47.6,2,100.0,100,100,53.3,100.0,52,52.0,52
Davante Adams,8688,WR,NYJ,6,0,22,51.8,100.0,33,33.0,33,39.0,0,100.0,100,100,56.9,100.0,60,60.0,60
Ladd McConkey,124030,WR,LAC,7,0,27,53.5,100.0,41,41.4,41,53.4,0,100.0,99,99,56.1,100.0,53,53.5,53
Ja'Lynn Polk,123153,WR,NE,7,0,19,58.0,100.0,54,54.5,54,38.0,0,99.0,99,100,58.9,100.0,39,39.4,39
Rashid Shaheed,63707,WR,NO,6,0,20,54.0,88.9,16,16.3,18,54.8,0,94.2,98,104,56.3,100.0,77,78.6,77
Ben Sinnott,122616,TE,WAS,8,0,32,63.8,100.0,46,46.9,46,64.1,0,100.0,98,98,59.4,100.0,39,39.8,39
Tyler Johnson,48054,WR,LA,7,0,26,49.3,100.0,43,44.3,43,50.2,0,100.0,97,97,53.9,100.0,45,46.4,45
Malik Willis,60341,QB,GB,3,0,12,60.0,95.8,46,47.4,48,60.0,0,92.4,97,105,60.0,98.0,49,50.5,50
Dallas Goedert,47272,TE,PHI,5,0,24,44.8,100.0,30,31.3,30,42.7,0,100.0,96,96,48.5,100.0,47,49.0,47
Dyami Brown,77986,WR,WAS,8,0,32,56.0,100.0,45,47.4,45,66.3,0,100.0,95,95,61.6,100.0,35,36.8,35
Noah Brown,11993,WR,WAS,6,0,32,61.8,100.0,42,44.2,42,50.3,0,100.0,95,95,59.0,100.0,46,48.4,46
Andrew Vorhees,60818,G,BLT,3,0,3,47.8,100.0,38,40.4,38,51.4,0,100.0,94,94,56.7,100.0,45,47.9,45
AJ Barner,129433,TE,SEA,8,0,29,79.6,100.0,35,37.2,35,64.6,1,100.0,94,94,75.1,100.0,47,50.0,47
Mike McGlinchey,46275,T,DEN,4,0,10,65.0,100.0,41,43.6,41,71.1,0,100.0,94,94,73.9,100.0,44,46.8,44
Tyler Steen,81921,G,PHI,4,0,24,47.2,100.0,29,31.2,29,57.8,0,100.0,93,93,67.9,100.0,46,49.5,46
Mike Evans,8642,WR,TB,7,0,30,64.2,100.0,46,49.5,46,79.5,0,100.0,93,93,59.3,100.0,40,43.0,40
Adam Prentice,35639,FB,NO,8,0,20,51.0,100.0,20,21.5,20,53.3,0,100.0,93,93,52.3,100.0,62,66.7,62
Durham Smythe,47257,TE,MIA,7,0,17,61.5,100.0,37,39.8,37,51.0,1,100.0,93,93,65.0,100.0,40,43.0,40
Josh Downs,122832,WR,IND,6,0,14,59.0,100.0,40,43.5,40,65.7,1,100.0,92,92,68.7,100.0,51,55.4,51
Luke McCaffrey,101634,WR,WAS,8,0,32,65.0,100.0,37,40.2,37,39.4,0,100.0,92,92,61.1,100.0,42,45.7,42
Jonathan Mingo,97774,WR,CAR,8,0,5,56.7,100.0,29,31.5,29,53.8,0,97.9,92,94,59.3,100.0,60,65.2,60
Tyler Boyd,10689,WR,TEN,7,0,31,45.2,100.0,40,44.0,40,39.8,0,100.0,91,91,58.9,100.0,36,39.6,36
Keenan Allen,7857,WR,CHI,5,0,6,53.2,100.0,42,46.2,42,46.1,0,100.0,91,91,57.7,100.0,36,39.6,36
Andrew Ogletree,138351,TE,IND,8,0,14,65.1,100.0,35,38.5,35,73.5,0,100.0,91,91,73.4,100.0,45,49.5,45
Tim Patrick,12087,WR,DET,6,0,11,53.6,100.0,37,41.1,37,47.4,0,100.0,90,90,59.5,100.0,48,53.3,48
Chris Manhertz,10211,TE,NYG,8,0,21,46.4,100.0,47,52.2,47,50.0,1,100.0,90,90,61.3,100.0,28,31.1,28
Joshua Palmer,62979,WR,LAC,6,1,27,56.2,100.0,34,37.8,34,57.9,1,100.0,90,90,62.9,100.0,54,60.0,54
Will Levis,83542,QB,TEN,5,0,31,60.0,98.1,53,59.6,54,60.0,0,95.7,89,93,60.0,100.0,28,31.5,28
Josh Whyle,54037,TE,TEN,7,0,31,56.0,100.0,50,56.8,50,54.8,0,100.0,88,88,64.3,100.0,32,36.4,32
Demario Douglas,104155,WR,NE,8,0,19,56.6,97.9,46,52.3,47,56.0,0,98.9,88,89,60.4,100.0,33,37.5,33
David Andrews,9948,C,NE,4,0,19,55.6,100.0,49,55.7,49,60.1,0,100.0,88,88,68.9,100.0,31,35.2,31
Dalton Tucker,81717,G,IND,4,0,14,44.5,100.0,41,47.1,41,54.4,0,100.0,87,87,66.6,100.0,39,44.8,39
Alec Anderson,81882,C,BUF,8,0,4,76.2,100.0,42,48.3,42,78.7,1,100.0,87,87,76.1,100.0,34,39.1,34
K.J. Osborn,23503,WR,NE,6,0,19,71.2,100.0,41,48.2,41,65.9,0,100.0,85,85,57.1,100.0,35,41.2,35
Mason Rudolph,46569,QB,TEN,3,0,31,60.3,97.7,42,49.4,43,60.7,0,94.4,85,90,60.0,97.4,38,44.7,39
Jordan Whittington,97623,WR,LA,6,0,26,82.9,100.0,54,63.5,54,69.2,0,98.8,85,86,62.1,100.0,23,27.1,23
Tyler Huntley,46448,QB,MIA,3,0,17,60.0,86.8,33,39.3,38,60.0,0,90.3,84,93,60.0,100.0,45,53.6,45
Bo Melton,61610,WR,GB,8,0,12,71.6,92.5,37,44.6,40,58.3,2,94.3,83,88,62.0,100.0,39,47.0,39
Quentin Johnston,123085,WR,LAC,5,0,27,54.7,100.0,34,41.0,34,57.8,1,96.5,83,86,61.0,100.0,46,55.4,46
Justin Skule,38951,T,TB,5,0,30,64.1,100.0,36,43.9,36,74.5,0,100.0,82,82,69.7,100.0,37,45.1,37
Jauan Jennings,48027,WR,SF,6,0,28,56.0,100.0,24,29.3,24,62.7,0,100.0,82,82,68.4,100.0,54,65.9,54
Cedrick Wilson Jr.,48170,WR,NO,7,0,20,45.9,100.0,19,23.5,19,40.8,0,100.0,81,81,57.4,100.0,50,61.7,50
Chigoziem Okonkwo,84000,TE,TEN,7,0,31,50.2,100.0,37,45.7,37,48.7,0,100.0,81,81,57.4,100.0,29,35.8,29
Tutu Atwell,77965,WR,LA,6,0,26,56.4,100.0,47,58.8,47,57.4,0,97.6,80,82,60.3,100.0,28,35.0,28
Chris Conley,9509,WR,SF,7,0,28,61.3,100.0,16,20.0,16,69.8,0,100.0,80,80,78.4,100.0,53,66.3,53
Zak Zinter,129605,G,CLV,7,0,8,53.2,100.0,39,48.8,39,49.4,0,100.0,80,80,49.2,100.0,32,40.0,32
Alex Forsyth,60012,C,DEN,4,0,10,64.7,100.0,31,38.8,31,68.9,0,100.0,80,80,71.5,100.0,37,46.3,37
Logan Bruss,60251,G,LA,3,0,26,80.7,100.0,51,63.8,51,63.3,0,100.0,80,80,53.2,100.0,23,28.8,23
Ja'Tavion Sanders,144717,TE,CAR,8,0,5,61.0,100.0,23,29.1,23,56.9,1,100.0,79,79,62.8,100.0,47,59.5,47
Kayshon Boutte,124087,WR,NE,6,0,19,71.8,100.0,45,57.0,45,47.8,0,100.0,79,79,63.0,100.0,30,38.0,30
Tommy Tremble,84025,TE,CAR,5,0,5,42.8,100.0,21,26.6,21,53.8,0,100.0,79,79,54.0,100.0,48,60.8,48
Xavier Worthy,144718,WR,KC,7,0,16,61.5,96.8,30,38.0,31,63.1,0,94.0,79,84,63.4,100.0,43,54.4,43
Ryan McCollum,41974,C,PIT,4,0,25,50.4,100.0,26,33.3,26,52.2,0,100.0,78,78,56.6,100.0,46,59.0,46
Wyatt Teller,46131,G,CLV,4,0,8,71.9,100.0,33,42.3,33,63.0,1,100.0,78,78,67.1,100.0,36,46.2,36
Jalen Nailor,84292,WR,MIN,7,0,18,59.1,100.0,35,44.9,35,67.9,0,97.5,78,80,68.6,97.1,34,43.6,35
Brady Christensen,51985,C,CAR,7,0,5,78.8,100.0,25,32.5,25,74.7,0,100.0,77,77,68.3,100.0,45,58.4,45
Cedric Tillman,84434,WR,CLV,8,0,8,51.4,100.0,41,53.2,41,30.6,0,98.7,77,78,52.5,100.0,24,31.2,24
Eric Tomlinson,9786,TE,LAC,7,0,27,58.0,100.0,35,45.5,35,55.0,0,100.0,77,77,56.4,100.0,24,31.2,24
Jalen McMillan,131905,WR,TB,6,0,30,52.7,100.0,33,42.9,33,32.7,0,97.5,77,79,63.5,100.0,38,49.4,38
Jordan Addison,123000,WR,MIN,5,0,18,53.7,100.0,28,36.8,28,55.1,0,98.7,76,77,58.4,100.0,43,56.6,43
Jedrick Wills Jr.,58467,T,CLV,4,0,8,50.5,100.0,34,44.7,34,51.5,0,100.0,76,76,59.5,100.0,30,39.5,30
Brandon Coleman,123068,T,WAS,7,0,32,63.5,100.0,34,44.7,34,61.4,0,100.0,76,76,59.4,100.0,32,42.1,32
DJ Turner,47663,WR,LV,7,0,23,52.8,92.9,26,34.7,28,46.7,0,93.8,75,80,60.0,100.0,47,62.7,47
Harrison Bryant,26394,TE,LV,7,0,23,42.9,100.0,26,35.1,26,54.6,0,100.0,74,74,64.6,100.0,40,54.1,40
Erik McCoy,37347,C,NO,3,0,20,71.5,100.0,14,19.2,14,93.8,0,100.0,73,73,93.3,100.0,53,72.6,53
Noah Fant,42388,TE,SEA,8,0,29,50.2,100.0,24,32.9,24,44.6,0,100.0,73,73,52.1,100.0,42,57.5,42
Tua Tagovailoa,60326,QB,MIA,3,1,17,60.0,100.0,28,38.9,28,60.0,1,97.3,72,74,60.0,97.1,34,47.2,35
Trystan Colon,41117,G,ARZ,5,0,1,61.0,100.0,40,55.6,40,61.9,0,100.0,72,72,62.3,100.0,26,36.1,26
Mike Williams,11762,WR,NYJ,9,0,22,62.4,100.0,29,40.3,29,36.4,0,100.0,72,72,55.0,100.0,41,56.9,41
Tyler Lockett,9502,WR,SEA,8,0,29,56.9,100.0,21,29.2,21,58.0,0,100.0,72,72,59.9,100.0,44,61.1,44
Hunter Long,60859,TE,LA,7,0,26,76.1,100.0,31,43.1,31,66.9,0,100.0,72,72,54.5,100.0,30,41.7,30
Nick Westbrook-Ikhine,47861,WR,TEN,7,0,31,56.3,100.0,45,63.4,45,61.8,0,100.0,71,71,55.1,100.0,20,28.2,20
Scott Miller,47481,WR,PIT,8,0,25,58.4,100.0,17,23.9,17,59.8,0,100.0,71,71,61.6,100.0,49,69.0,49
Jake Ferguson,61081,TE,DAL,6,0,9,58.6,100.0,20,28.2,20,56.2,0,100.0,71,71,52.7,100.0,38,53.5,38
Payne Durham,84037,TE,TB,7,0,30,49.1,100.0,38,53.5,38,56.4,0,100.0,71,71,62.3,100.0,25,35.2,25
MyCole Pruitt,9576,TE,PIT,4,0,25,54.4,100.0,15,21.1,15,53.7,0,100.0,71,71,55.6,100.0,48,67.6,48
Nico Collins,61441,WR,HST,5,0,13,56.2,100.0,20,28.6,20,52.2,2,100.0,70,70,63.7,100.0,47,67.1,47
Jake Bobo,77997,WR,SEA,7,0,29,51.3,100.0,29,42.0,29,60.0,0,100.0,69,69,74.0,100.0,30,43.5,30
Jack Conklin,10642,T,CLV,3,0,8,63.3,100.0,27,39.1,27,68.4,0,100.0,69,69,71.1,100.0,31,44.9,31
DeAndre Hopkins,7808,WR,KC,7,0,16,63.9,100.0,20,29.0,20,61.9,0,100.0,69,69,60.5,100.0,41,59.4,41
Kayode Awosika,44909,G,DET,4,0,11,41.6,100.0,25,36.2,25,46.0,1,100.0,69,69,52.7,100.0,38,55.1,38
Robert Woods,7822,WR,HST,7,0,13,57.2,100.0,24,34.8,24,71.3,1,100.0,69,69,89.8,100.0,42,60.9,42
Walker Little,52287,T,JAX,6,0,15,66.7,100.0,27,39.7,27,68.9,0,100.0,68,68,68.9,100.0,35,51.5,35
Greg Dortch,42237,WR,ARZ,8,0,1,63.8,97.7,43,63.2,44,64.0,0,98.6,68,69,61.9,100.0,24,35.3,24
Kylen Granson,40630,TE,IND,8,0,14,57.8,100.0,28,41.8,28,59.8,0,100.0,67,67,66.8,100.0,28,41.8,28
Connor Heyward,57301,TE,PIT,8,0,25,50.0,100.0,22,32.8,22,52.9,2,100.0,67,67,54.1,100.0,36,53.7,36
Marcedes Lewis,2973,TE,CHI,7,0,6,69.0,100.0,32,47.8,32,62.6,0,100.0,67,67,50.2,100.0,23,34.3,23
