player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Helligkilde, Marcus",-0.065,246,-0.026,200,-0.324,282,0.258,75,-0.156,178,2.924,159,-0.037,312
"Ramey, Chad",-0.068,247,-0.080,258,0.027,147,-0.032,186,-0.153,177,-8.892,359,0.043,73
"Wallace, Matt",-0.068,248,0.002,173,0.013,158,-0.308,280,-0.361,217,1.575,181,-0.019,253
"McDowell, Graeme",-0.070,249,-0.139,319,0.026,148,-0.248,259,-0.431,231,-13.023,394,0.020,133
"Besseling, Wil",-0.073,250,-0.156,323,-0.294,274,0.472,26,-0.051,157,8.552,66,-0.013,234
"Hagy, Brandon",-0.073,251,-0.157,325,-0.429,329,-0.065,203,-0.724,283,20.092,5,-0.118,430
"Canter, Laurie",-0.075,252,-0.304,410,0.044,141,0.279,67,-0.057,159,9.921,50,-0.010,228
"Law, David",-0.075,253,-0.097,281,0.035,144,-0.058,200,-0.195,186,-2.084,252,0.003,177
"Novak, Andrew",-0.075,254,0.008,166,-0.037,178,-0.074,209,-0.178,184,-0.927,231,-0.038,316
"Bjerregaard, Lucas",-0.076,255,-0.055,229,-0.578,369,-0.428,333,-1.136,347,6.298,100,-0.097,418
"Kitayama, Kurt",-0.077,256,-0.014,191,0.130,97,0.168,106,0.208,111,13.317,28,-0.067,382
"Cink, Stewart",-0.078,257,-0.102,286,0.047,138,0.277,69,0.145,121,5.780,105,-0.017,250
"Bland, Richard",-0.082,258,0.008,167,0.106,110,-0.368,311,-0.335,209,-12.918,391,0.045,70
"Saddier, Adrien",-0.090,259,-0.176,343,-0.258,259,-0.503,351,-1.026,326,4.414,130,-0.051,351
"Kaymer, Martin",-0.090,260,-0.135,315,0.205,79,-0.428,334,-0.448,236,-3.329,276,-0.030,292
"Spaun, J.J.",-0.090,261,-0.061,238,0.175,86,0.169,105,0.194,113,-3.359,277,0.049,60
"Shelton, Robby",-0.091,262,0.112,89,-0.150,217,-0.318,289,-0.448,235,-4.160,290,-0.034,304
"Casey, Paul",-0.093,263,0.118,83,0.691,9,0.145,119,0.862,41,6.797,94,0.019,134
"Thompson, Curtis",-0.093,264,-0.231,379,-0.540,353,-0.103,220,-0.966,319,11.663,40,-0.065,378
"Grillo, Emiliano",-0.094,265,-0.132,312,0.144,93,0.352,49,0.270,104,4.832,124,0.058,44
"Huh, John",-0.096,266,0.120,81,0.020,152,-0.056,198,-0.012,154,-8.640,357,0.060,40
"Roussel, Robin",-0.097,267,-0.095,277,-0.725,388,-0.890,405,-1.806,400,-11.310,373,-0.042,331
"Van Meijel, Lars",-0.098,268,-0.070,246,-0.556,359,-0.513,354,-1.237,356,8.896,57,-0.120,431
"Johnston, Liam",-0.099,269,-0.301,409,-1.195,425,-1.131,422,-2.725,429,2.886,161,-0.097,419
"Watson, Bubba",-0.100,270,-0.005,184,0.269,61,0.524,19,0.688,60,6.363,99,0.006,168
"Chappell, Kevin",-0.102,271,-0.088,269,-0.370,304,-0.151,234,-0.710,282,6.972,91,-0.064,372
"Warren, Marc",-0.104,272,-0.284,404,-0.909,406,-0.722,387,-2.019,407,-1.141,236,-0.106,424
"Taylor, Vaughn",-0.106,273,-0.031,209,-0.066,187,-0.506,352,-0.709,281,-16.103,407,0.070,29
"Westwood, Lee",-0.106,274,-0.116,298,-0.032,177,0.082,150,-0.172,181,-4.865,305,0.011,156
"Chang, Yikeun",-0.110,275,-0.317,414,-1.094,423,-1.000,418,-2.521,421,-1.388,240,-0.091,411
"Kearney, Niall",-0.112,276,-0.084,261,-0.237,251,-0.331,299,-0.764,290,-6.255,326,0.029,108
"Syme, Connor",-0.113,277,-0.220,372,-0.064,185,-0.054,196,-0.452,238,-1.740,248,0.011,155
"Howie, Craig",-0.114,278,-0.114,297,-0.531,348,-0.119,226,-0.878,307,-0.540,223,0.001,186
"Snedeker, Brandt",-0.116,279,0.063,122,-0.199,232,-0.395,321,-0.647,275,-11.935,384,0.028,109
"Coupland, Dave",-0.116,280,-0.164,334,-0.718,387,-0.648,380,-1.647,388,-16.798,410,0.037,88
"Landry, Andrew",-0.117,281,-0.254,390,-0.797,396,-0.320,294,-1.487,380,-9.451,363,0.050,59
"Dahmen, Joel",-0.117,282,-0.092,274,0.255,67,0.246,80,0.292,98,-4.844,304,0.082,17
"Burmester, Dean",-0.121,283,0.177,46,0.089,117,0.357,47,0.501,79,18.920,9,-0.062,371
"Schmid, Matthias",-0.122,284,-0.365,424,0.017,156,0.307,59,-0.162,180,16.474,18,-0.048,341
"Hodges, Lee",-0.125,285,-0.086,264,0.114,107,0.023,168,-0.074,162,-0.039,215,0.021,127
"Hearn, David",-0.126,286,-0.015,192,-0.532,349,-0.933,408,-1.605,384,-21.431,425,0.041,80
"Cuartero Blanco, Emilio",-0.129,287,-0.231,378,-0.928,410,0.025,167,-1.262,359,6.089,103,-0.079,395
"Kang, Sung",-0.129,288,-0.142,321,-0.632,378,-0.471,344,-1.374,369,-4.960,307,-0.004,203
"Kodaira, Satoshi",-0.132,289,-0.238,383,-0.189,231,-0.058,199,-0.617,266,-11.071,371,0.085,14
"Sullivan, Andy",-0.132,290,0.008,168,-0.549,356,-0.221,251,-0.894,311,-3.196,272,-0.005,210
"Gonnet, Jean-Baptiste",-0.132,291,0.023,159,-0.658,381,-0.857,401,-1.624,385,-13.148,396,-0.055,361
"Armour, Ryan",-0.133,292,-0.075,252,-0.159,222,-0.046,193,-0.413,227,-12.113,385,0.114,4
"Stuard, Brian",-0.133,293,0.078,113,-0.224,244,-0.538,361,-0.818,297,-21.843,426,0.105,6
"Enoch, Rhys",-0.134,294,-0.286,406,-0.960,412,-0.345,304,-1.725,393,8.127,72,-0.099,421
"Sloan, Roger",-0.134,295,-0.054,228,-0.287,269,-0.288,274,-0.763,289,-3.490,279,-0.009,221
"Levy, Alexander",-0.134,296,-0.383,428,-0.575,368,0.002,174,-1.090,334,0.878,194,0.002,184
"Kieffer, Maximilian",-0.135,297,-0.073,250,0.068,130,-0.063,201,-0.204,188,-11.824,382,0.062,37
"Walker, Jimmy",-0.140,298,0.068,118,-0.252,256,-0.541,364,-0.864,303,-2.324,254,-0.073,388
"Whitnell, Dale",-0.140,299,-0.055,231,-0.290,270,-0.124,228,-0.609,263,-8.529,355,0.048,63
"Siem, Marcel",-0.140,300,-0.254,389,-0.518,345,-0.181,241,-1.092,335,0.155,209,-0.023,267
"NeSmith, Matthew",-0.141,301,-0.043,221,0.402,37,0.360,46,0.578,69,0.133,210,0.055,52
"Sciot-Siegrist, Robin",-0.142,302,-0.165,336,-0.421,325,-0.402,322,-1.131,344,-7.362,339,0.022,123
"Soderberg, Sebastian",-0.143,303,-0.028,205,-0.015,172,-0.286,273,-0.472,243,-0.285,216,-0.032,295
"Gallacher, Stephen",-0.143,304,-0.029,206,-0.689,382,-0.408,327,-1.269,361,0.935,193,-0.054,359
"Piercy, Scott",-0.144,305,0.052,133,-0.231,247,0.001,175,-0.321,208,-3.200,273,-0.014,238
"Ghim, Doug",-0.144,306,-0.031,210,0.265,62,0.158,115,0.248,107,-3.569,280,0.059,42
"Burgoon, Bronson",-0.144,307,-0.094,276,-0.334,287,-0.488,348,-1.061,330,0.798,195,-0.043,333
"Smalley, Alex",-0.147,308,-0.002,180,0.344,47,0.340,54,0.535,75,7.082,89,0.023,121
"Mansell, Richard",-0.147,309,-0.223,375,-0.111,205,0.417,33,-0.063,160,13.510,26,-0.033,300
"Reavie, Chez",-0.148,310,0.021,161,0.230,71,0.035,161,0.138,124,-15.891,406,0.133,2
"Smotherman, Austin",-0.148,311,-0.214,367,0.128,98,0.305,60,0.070,138,6.632,97,0.022,126
"Mullinax, Trey",-0.150,312,-0.141,320,0.000,165,0.271,74,-0.020,155,16.954,15,-0.079,398
"Perez, Victor",-0.150,313,-0.200,359,0.188,83,0.284,64,0.121,127,4.881,123,-0.030,293
"Von Dellingshausen, Nicolai",-0.154,314,-0.223,374,-0.205,236,-0.318,292,-0.900,313,2.975,158,-0.050,346
"Van Tonder, Daniel",-0.158,315,0.168,54,-0.377,307,-0.080,213,-0.447,233,-3.164,270,-0.020,255
"Hickok, Kramer",-0.159,316,-0.103,288,0.042,142,0.082,149,-0.138,171,-3.865,285,0.053,56
"Gagli, Lorenzo",-0.160,317,-0.075,253,-0.386,312,-0.907,406,-1.528,382,-21.282,424,0.022,125
"Stenson, Henrik",-0.162,318,-0.098,283,0.313,50,0.027,165,0.080,136,-12.154,386,0.087,13
"Watney, Nick",-0.162,319,-0.195,353,-0.232,248,-0.976,415,-1.565,383,-0.476,220,-0.076,390
"Nienaber, Wilco",-0.165,320,-0.286,405,-0.411,321,0.406,37,-0.456,239,26.406,1,-0.092,412
"Laporta, Francesco",-0.167,321,-0.059,235,-0.425,328,-0.122,227,-0.773,292,-4.413,294,0.013,148
"Harrington, Scott",-0.169,322,-0.096,280,-0.650,379,-0.194,245,-1.109,338,8.817,59,-0.020,259
"Heisele, Sebastian",-0.169,323,-0.403,431,-0.509,343,-0.068,205,-1.149,350,5.404,113,-0.027,282
"Duncan, Tyler",-0.170,324,-0.128,309,0.124,102,0.226,86,0.052,139,-4.688,298,0.082,15
"Vegas, Jhonattan",-0.170,325,-0.088,271,0.426,34,0.414,35,0.581,68,15.556,20,-0.040,325
"Armitage, Marcus",-0.174,326,-0.044,222,0.170,87,-0.066,204,-0.114,167,3.378,148,-0.036,308
"Tarrio Ben, Santiago",-0.177,327,0.062,125,-0.139,213,-0.485,347,-0.739,285,-17.930,414,0.057,47
"Stone, Brandon",-0.177,328,-0.137,318,-0.208,238,0.128,129,-0.395,223,7.973,74,-0.029,291
"Moore, Ryan",-0.181,329,-0.112,296,-0.209,239,-0.365,308,-0.867,304,-14.057,403,0.096,8
"Drewitt, Brett",-0.181,330,-0.042,219,-0.432,330,-0.637,378,-1.293,363,-3.153,269,-0.033,297
"McGowan, Ross",-0.181,331,-0.157,326,-0.717,386,-0.733,388,-1.789,396,-12.480,388,-0.018,251
"Stalter, Joel",-0.182,332,-0.116,299,-0.885,403,-0.938,411,-2.121,410,-11.037,370,-0.050,348
"Wilson, Oliver",-0.187,333,0.249,18,-0.559,360,-0.457,342,-0.954,318,1.234,188,-0.076,389
"Hahn, James",-0.187,334,-0.027,203,-0.144,216,0.129,128,-0.229,192,-0.437,219,0.023,119
"Hoag, Bo",-0.192,335,-0.135,314,-0.354,295,-0.318,291,-0.999,323,-5.315,313,0.008,161
"Lee, Danny",-0.195,336,-0.189,350,0.115,106,0.196,95,-0.073,161,2.011,177,-0.006,214
"Lemke, Niklas",-0.201,337,-0.101,285,-0.567,364,-0.381,314,-1.250,358,6.703,96,-0.081,402
"Mickelson, Phil",-0.203,338,-0.064,240,-0.594,372,-0.421,332,-1.282,362,1.838,178,-0.051,350
"Van Driel, Darius",-0.212,339,-0.005,182,-0.344,292,-0.283,272,-0.843,299,-13.592,399,0.049,61
"Fdez-Castano, Gonzalo",-0.212,340,-0.038,214,-0.716,384,-0.993,417,-1.958,404,-11.355,374,-0.036,309
"Barjon, Paul",-0.214,341,-0.412,432,-0.284,266,0.368,42,-0.541,250,11.719,39,-0.007,215
"Pigem, Carlos",-0.214,342,-0.235,382,-1.048,418,-0.838,400,-2.335,418,-6.079,324,-0.076,391
"Creel, Joshua",-0.214,343,-0.249,388,-0.454,334,-0.309,282,-1.225,355,-13.440,398,0.024,116
"Figueiredo, Pedro",-0.216,344,-0.088,270,-0.698,383,-1.225,424,-2.227,414,-24.637,432,-0.009,220
"Leon, Hugo",-0.217,345,0.106,91,-0.597,373,-0.389,317,-1.097,336,-0.919,230,-0.077,393
"Kawamura, Masahiro",-0.221,346,0.095,100,-0.333,286,0.029,163,-0.430,230,-4.230,291,0.070,28
"Ormsby, Wade",-0.222,347,0.121,80,-0.299,275,-0.480,346,-0.880,309,-16.462,409,0.061,38
"Van Pelt, Bo",-0.228,348,-0.064,241,-0.717,385,-0.621,376,-1.630,386,-7.330,337,-0.016,245
"Catlin, John",-0.229,349,-0.059,233,-0.040,179,0.330,56,0.002,151,-3.795,283,0.092,10
"McEvoy, Richard",-0.229,350,0.001,175,-0.781,393,-0.784,395,-1.794,398,-22.003,427,0.082,16
"Elvira Mijares, Ignacio",-0.234,351,-0.000,177,-0.237,250,-0.322,296,-0.793,293,-3.951,286,-0.010,227
"Poke, Benjamin",-0.234,352,-0.166,337,-1.217,426,-0.743,390,-2.361,419,-8.568,356,-0.014,239
"Zhang, Xinjun",-0.235,353,-0.109,295,-0.419,324,-0.393,319,-1.156,351,-4.084,288,-0.010,224
"Martin, Ben",-0.235,354,-0.126,306,-0.286,268,-0.044,191,-0.690,278,-5.397,315,0.005,171
"Canizares, Alejandro",-0.236,355,-0.232,381,-0.555,358,-0.945,412,-1.968,406,-9.214,362,-0.026,278
"Jones, Matt",-0.239,356,0.226,24,0.141,94,0.209,92,0.338,91,3.761,141,-0.043,335
"Ritchie, JC",-0.240,357,-0.267,399,-0.002,167,0.163,111,-0.346,212,8.291,69,-0.025,277
"Fichardt, Darren",-0.240,358,-0.202,361,-0.397,319,-0.281,270,-1.119,340,-12.935,392,0.034,93
"Gutschewski, Scott",-0.240,359,0.002,172,0.095,114,-0.076,211,-0.220,190,0.651,200,-0.023,268
"Rozner, Antoine",-0.240,360,-0.102,287,0.046,139,0.095,139,-0.201,187,10.047,49,-0.020,258
"Gordon, Will",-0.245,361,-0.221,373,-0.185,228,0.168,108,-0.482,244,18.265,12,-0.065,379
"Seiffert, Chase",-0.246,362,-0.072,249,0.079,123,-0.156,236,-0.395,224,-6.338,327,0.030,106
"Southgate, Matthew",-0.246,363,-0.380,427,-0.185,229,-0.085,215,-0.896,312,-0.952,233,0.013,149
"Champ, Cameron",-0.251,364,-0.299,408,-0.003,169,0.601,15,0.048,142,19.608,7,-0.028,284
"Choi, K.J.",-0.251,365,0.001,174,-0.423,326,-1.033,419,-1.706,391,-26.110,433,0.065,33
"Dubuisson, Victor",-0.251,366,-0.254,393,-0.399,320,0.131,127,-0.773,291,2.595,169,0.023,122
"Zanotti, Fabrizio",-0.252,367,-0.028,204,0.158,91,0.227,85,0.104,130,-6.076,323,0.100,7
"McCumber, Tyler",-0.254,368,-0.161,330,-0.356,296,-0.306,278,-1.077,333,12.513,33,-0.039,320
"Wolfe, Jared",-0.255,369,-0.189,349,-0.278,263,-0.250,260,-0.973,320,8.665,61,-0.053,357
"Sterne, Richard",-0.260,370,-0.134,313,-0.572,366,-0.283,271,-1.248,357,-2.633,258,0.014,143
"Reeves, Seth",-0.261,371,-0.275,401,-0.486,339,0.163,110,-0.858,302,12.094,38,-0.039,323
"Quiros, Alvaro",-0.265,372,-0.118,300,-0.538,350,-0.403,324,-1.323,365,2.642,166,-0.069,385
"Van Der Walt, Dawie",-0.266,373,-0.308,412,-0.424,327,-0.313,287,-1.310,364,0.115,211,-0.029,290
"Kjeldsen, Soren",-0.271,374,-0.081,260,-0.335,288,-0.704,383,-1.391,372,-20.243,422,0.064,34
"Villegas, Camilo",-0.272,375,0.126,77,-0.176,227,-0.291,276,-0.612,265,-6.527,328,-0.033,302
"Laird, Martin",-0.275,376,0.054,131,0.375,39,0.228,84,0.382,87,-0.588,225,0.094,9
"Slattery, Lee",-0.276,377,-0.248,387,-0.955,411,-0.740,389,-2.218,413,-5.082,309,-0.046,337
"Percy, Cameron",-0.278,378,-0.067,245,-0.143,215,-0.106,222,-0.594,261,-7.348,338,0.013,150
"Bjorn, Thomas",-0.283,379,-0.126,307,-0.902,405,-0.756,392,-2.067,408,-22.219,428,-0.001,192
"Hoffman, Charley",-0.284,380,-0.094,275,-0.069,188,0.097,137,-0.350,213,8.581,65,-0.049,345
"Knox, Russell",-0.287,381,-0.077,256,0.369,41,0.134,124,0.139,123,-5.277,312,0.079,22
"Smith, Jordan",-0.288,382,0.030,150,0.421,35,0.668,10,0.832,47,8.661,62,0.042,78
"Steele, Brendan",-0.297,383,-0.092,273,0.483,30,0.703,7,0.797,51,6.725,95,0.036,89
"Ferguson, Ewen",-0.297,384,-0.270,400,0.049,137,-0.065,202,-0.583,259,-4.032,287,0.021,129
"An, Byeong Hun",-0.304,385,0.063,123,-0.060,182,-0.051,194,-0.351,215,8.138,71,-0.077,392
"Gavins, Daniel",-0.306,386,0.095,99,-0.069,189,-0.521,357,-0.801,295,3.187,155,-0.058,366
"Lombard, Zander",-0.308,387,-0.137,317,-0.394,317,-0.032,185,-0.871,305,5.166,118,-0.052,354
"Garcia-Heredia, Alfredo",-0.313,388,-0.030,207,-0.120,207,0.091,143,-0.371,218,-0.582,224,-0.005,209
"Buckley, Hayden",-0.320,389,-0.176,342,0.000,164,0.360,44,-0.135,170,1.402,184,0.057,45
"Johnston, Andrew",-0.333,390,-0.088,268,-0.052,181,0.177,102,-0.296,204,1.682,180,0.016,138
"De La Riva, Eduardo",-0.335,391,-0.241,385,-0.489,341,-0.721,386,-1.785,395,-20.719,423,0.033,97
"Norlander, Henrik",-0.340,392,-0.047,224,0.018,154,-0.204,248,-0.573,256,-6.199,325,0.028,110
"Glover, Lucas",-0.346,393,-0.096,278,0.234,69,0.240,83,0.032,144,-3.064,268,0.064,35
"Jacquelin, Raphael",-0.354,394,0.138,73,-0.757,391,-0.819,398,-1.792,397,-17.956,415,0.007,166
"Porteous, Haydn",-0.355,395,-0.027,202,-1.308,427,-1.312,427,-3.001,432,-0.603,226,-0.122,432
"Storm, Graeme",-0.355,396,-0.197,356,-1.506,432,-0.864,403,-2.922,431,-19.752,419,0.031,102
"Hebert, Benjamin",-0.355,397,-0.262,398,-0.565,362,-0.540,362,-1.721,392,-7.275,335,0.005,172
"Molinari, Edoardo",-0.357,398,0.025,155,0.223,75,0.139,121,0.030,146,-5.844,318,0.043,77
"De Jager, Louis",-0.361,399,0.053,132,-0.265,260,-0.306,279,-0.879,308,7.584,80,-0.080,400
"Walters, Justin",-0.366,400,-0.231,380,-0.003,168,0.175,103,-0.424,229,1.119,191,0.008,164
"Rock, Robert",-0.369,401,-0.162,332,-0.291,273,-0.309,285,-1.130,342,-5.916,319,-0.020,257
"Baldwin, Matthew",-0.375,402,-0.260,396,-0.339,290,-0.056,197,-1.029,327,-0.786,228,0.008,162
"Chesters, Ashley",-0.381,403,-0.128,310,-0.219,243,-0.403,323,-1.131,343,-24.124,431,0.146,1
"Herman, Jim",-0.382,404,-0.206,363,-0.361,298,-0.091,218,-1.040,328,-5.964,321,0.076,24
"Santos, Ricardo",-0.384,405,0.166,56,-0.450,332,-0.533,360,-1.200,354,-8.800,358,-0.039,319
"Evans, Ben",-0.387,406,-0.131,311,-1.398,429,-0.349,305,-2.265,415,0.374,204,-0.010,226
"Lieser, Ondrej",-0.392,407,-0.165,335,-1.009,417,-0.339,300,-1.904,402,0.073,212,-0.047,339
"Lewis, Tom",-0.394,408,-0.307,411,-0.291,271,-0.193,244,-1.185,353,4.825,125,-0.044,336
"Nemecz, Lukas",-0.402,409,-0.037,212,0.020,150,0.178,101,-0.241,193,-1.019,234,0.061,39
"Dufner, Jason",-0.406,410,-0.071,248,-0.346,293,-0.318,290,-1.141,348,-9.190,361,0.021,128
"Ritthammer, Bernard",-0.408,411,-0.312,413,-0.539,352,-0.525,358,-1.784,394,-9.497,364,-0.005,211
"Waring, Paul",-0.420,412,-0.224,376,-0.077,192,0.190,97,-0.531,248,5.120,119,-0.024,270
"Perrier, Damien",-0.435,413,-0.289,407,-0.982,414,-0.607,375,-2.312,417,-8.395,353,0.014,147
"Brehm, Ryan",-0.440,414,-0.332,417,-0.433,331,0.146,117,-1.058,329,15.288,22,-0.110,426
"Drysdale, David",-0.459,415,-0.228,377,-0.824,400,-0.450,340,-1.960,405,-18.019,416,0.107,5
"Colsaerts, Nicolas",-0.461,416,-0.386,429,-0.213,240,-0.580,370,-1.641,387,7.430,87,-0.049,343
"Harrington, Padraig",-0.466,417,0.094,101,0.057,133,-0.090,217,-0.406,226,1.365,186,-0.003,198
"Crocker, Sean",-0.468,418,-0.353,422,0.123,104,0.243,82,-0.456,240,13.117,31,-0.022,264
"List, Luke",-0.474,419,0.007,169,0.477,31,0.710,6,0.719,56,15.364,21,-0.021,263
"Porteous, Garrick",-0.481,420,-0.334,418,-0.362,300,0.100,135,-1.077,332,3.911,137,-0.001,189
"Fisher, Ross",-0.483,421,-0.183,347,0.018,155,0.346,51,-0.302,207,7.477,85,-0.025,274
"Sjoholm, Joel",-0.518,422,-0.066,242,-0.354,294,-0.546,366,-1.485,379,-3.276,275,-0.036,310
"Havret, Gregory",-0.524,423,-0.361,423,-0.919,409,-0.777,394,-2.581,423,-18.328,417,0.041,81
"Chawrasia, S.S.P.",-0.532,424,-0.206,364,-0.758,392,-1.129,421,-2.625,427,-27.429,434,0.044,72
"Murray, Grayson",-0.555,425,-0.219,370,-0.081,195,0.124,130,-0.731,284,10.511,45,-0.089,408
"Tree, Toby",-0.563,426,-0.372,425,-0.913,408,-0.226,254,-2.074,409,7.991,73,-0.096,417
"Bramlett, Joseph",-0.566,427,0.042,140,0.283,58,0.258,76,0.016,149,18.354,11,-0.065,377
"Broberg, Kristoffer",-0.571,428,-0.197,355,0.040,143,0.215,90,-0.513,247,3.265,152,-0.004,206
"Antcliff, Maverick",-0.589,429,-0.220,371,-0.327,283,-0.309,283,-1.445,377,-13.302,397,0.031,100
"Hend, Scott",-0.605,430,-0.205,362,-0.726,389,-0.264,264,-1.800,399,4.363,132,-0.071,387
"Potter Jr, Ted",-0.630,431,-0.348,420,-0.789,395,-0.971,414,-2.738,430,-12.544,389,-0.054,360
"Stanley, Kyle",-0.649,432,-0.218,369,0.096,113,0.181,98,-0.590,260,-4.348,293,0.073,26
"Trahan, D.J.",-0.688,433,-0.182,346,-0.364,301,-0.449,339,-1.684,389,-2.940,266,-0.055,362
"Wiesberger, Bernd",-0.789,434,0.158,61,0.561,23,0.092,142,0.022,147,1.437,183,0.034,96
