"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d21363b2-d4aa-4415-8076-76612ab3371d","Clyde","Edwards-Helaire","222.9","88.7","RB66","RB","Kansas City Chiefs",,
"41b14cbb-da5f-4027-bb48-dfc7bbd594b1","Van","Jefferson","223.2","100.7","WR85","WR","Los Angeles Rams",,
"4a14101b-4df0-4287-9229-b70b80a3114f","Hunter","Henry","223.4","83.8","TE31","TE","New England Patriots",,
"f17fd14f-be9e-46bd-a11b-1c5e0bd38be7","DeWayne","McBride","223.5","0.0","RB67","RB",,,
"ce74ddd4-f799-4911-bf28-70a0f15d6446","Taylor","Heinicke","225.1","65.0","QB42","QB","Atlanta Falcons",,
"9fe30e4b-a828-407b-8b3d-fda30bd5a549","Jerick","McKinnon","227.0","97.4","RB68","RB",,,
"1900ae86-3fa4-4e13-b757-2edcc6fa22d0","Cade","Otton","227.9","78.2","TE32","TE","Tampa Bay Buccaneers",,
"65114d4f-5078-4aef-a1f8-2aa2c3d8a5a1","Cedric","Tillman","228.3","0.0","WR86","WR",,,
"ceb4ec9d-67c0-4afd-ac01-ff572b3be346","Zach","Ertz","228.4","84.4","TE33","TE","Arizona Cardinals",,
"0d4ae8e3-3ba5-4c7f-9aeb-823a4cd40517","Robert","Woods","229.2","111.6","WR87","WR","Houston Texans",,
"80a1399a-ccf6-49f4-8fca-ed3d162aa549","Chase","Brown","230.1","0.0","RB69","RB",,,
"fa339aa5-95d1-4cbe-a146-dde9a8460706","Darnell","Washington","230.6","0.0","TE34","TE",,,
"61178a7c-b267-458a-91d1-8112ebacee24","Austin","Hooper","231.5","55.0","TE35","TE","Las Vegas Raiders",,
"3b89d400-b4f1-44c4-aae7-0f29b7e732eb","Justyn","Ross","231.5","19.9","WR91","WR","Kansas City Chiefs",,
"b97e140f-5d62-4aa6-b61a-f1be7d8f647c","D'Ernest","Johnson","232.5","44.4","RB70","RB","Jacksonville Jaguars",,
"799003a6-bbb8-41ed-a293-6eb03862ce69","Darius","Slayton","232.7","96.0","WR88","WR","NY Giants",,
"84d55f5e-4389-4ea3-8801-0ec0a38bd49a","Kyle","Trask","232.9","75.5","QB43","QB","Tampa Bay Buccaneers",,
"a75f7520-5e11-4785-91a4-f76cd3edf927","Jonathan","Mingo","234.1","0.0","WR90","WR",,,
"8969317d-1c07-4508-a4e8-f54dff5b04de","Terrace","Marshall","234.3","87.0","WR89","WR","Carolina Panthers",,
"3ea5cb46-0293-4830-947f-228096f61769","Evan","Hull","235.6","0.0","RB73","RB",,,
"0244423e-a0dd-484c-bc85-1f4517f420da","Zamir","White","235.6","78.8","RB71","RB","Las Vegas Raiders",,
"c79a1f81-a6e8-42d4-9335-84a973425212","Deonte","Harty","235.7","34.2","WR92","WR","Buffalo Bills",,
"bdffc645-26b6-4b61-a18f-b4877183f069","Joshua","Kelley","236.0","67.0","RB72","RB","Los Angeles Chargers",,
"fcc6b04c-a902-4e8a-8f90-4829708982a0","Malik","Willis","236.2","77.2","QB44","QB","Tennessee Titans",,
"04f3301e-4a99-49c6-a82f-a8439233518c","Marcus","Mariota","236.3","33.7","QB47","QB","Philadelphia Eagles",,
"d1f8aed1-0f50-4124-bdbf-4a75ca7c7251","Pierre","Strong","237.0","88.9","RB75","RB","New England Patriots",,
"a952f5e0-e8f6-464a-9dbd-4cba2d3e39bb","Sam","LaPorta","237.2","0.0","TE36","TE",,,
"02c879b0-8bc0-418a-824b-b7f61e35d6f8","Allen","Robinson","237.3","72.5","WR100","WR","Pittsburgh Steelers",,
"6320068e-b77e-43a9-8452-2609e1e4acb8","Marvin","Jones","237.6","82.4","WR93","WR","Detroit Lions",,
"690e86ce-c88a-45ad-b283-e4ac3f84b20b","Ronald","Jones","237.8","83.1","RB74","RB","Dallas Cowboys",,
"ccf1121a-d2a9-4dc2-b2b8-13ed20ebcbd7","Colt","McCoy","237.9","58.8","QB45","QB","Arizona Cardinals",,
"34f90a5b-a0a6-45f4-b0f6-c19b10fb2392","Andy","Dalton","237.9","35.6","QB46","QB","Carolina Panthers",,
"44ca3dc3-e669-4c8a-a264-7d17845b726b","Russell","Gage","238.1","108.1","WR95","WR","Tampa Bay Buccaneers",,
"c1b863cf-e11d-4c12-995d-0eb292286710","Hassan","Haskins","238.1","67.1","RB76","RB","Tennessee Titans",,
"b8c697b1-9a93-4671-a595-98d13f0f2934","Mack","Hollins","238.2","65.8","WR94","WR","Atlanta Falcons",,
"f0d595a3-1605-44fb-ae4d-ab05e8a7bde0","Jarrett","Stidham","238.4","43.3","QB48","QB","Denver Broncos",,
"9e140ee2-b9e9-4d97-84e2-b24e108d0b28","Davis","Mills","238.4","63.7","QB49","QB","Houston Texans",,
"4ccece70-c268-4256-89b7-98cdddc6175a","Kyren","Williams","238.5","84.1","RB77","RB","Los Angeles Rams",,
"1712cf28-57a4-4550-b649-6dc15d5d19d9","Chase","Edmonds","238.6","60.8","RB78","RB","Tampa Bay Buccaneers",,
"557d5b4a-9352-4e09-8327-4cc07419f4f2","Deuce","Vaughn","238.8","0.0","RB80","RB",,,
"6a5be13d-6dd9-4c79-84a5-7a1a72a0f591","Corey","Davis","238.9","107.5","WR97","WR","NY Jets",,
"d766c3f9-ef21-487f-bf70-533b1b20f7e9","Albert","Okwuegbunam","238.9","46.3","TE37","TE","Denver Broncos",,
"422b2c78-20d8-45b2-9140-d3cd69e66352","Kayshon","Boutte","238.9","0.0","WR96","WR",,,
"3e6485d6-5b95-4990-bf91-c8f6458b3387","Isaiah","Spiller","239.0","61.5","RB79","RB","Los Angeles Chargers",,
"d455a3a0-f5f4-41b8-b689-15568c7b5257","Luke","Musgrave","239.1","0.0","TE38","TE",,,
"69c30d23-07ce-4908-91a4-219f51333630","Jayden","Reed","239.2","0.0","WR104","WR",,,
"e97d00ac-908a-4dcb-be1b-d591d1f8bf0b","Isaiah","McKenzie","239.3","83.7","WR98","WR","Indianapolis Colts",,
"1ac66223-203e-4f07-9a28-f9f48f29fc8a","Trayveon","Williams","239.3","0.0","RB81","RB","Cincinnati Bengals",,
"1c41a491-0b0e-40c4-a500-9af9b7199862","Kyle","Philips","239.3","0.0","WR99","WR","Tennessee Titans",,
"c36736d1-acdd-463b-824a-6413205566c9","Greg","Dortch","239.3","84.6","WR105","WR","Arizona Cardinals",,
"44de4663-94ea-4f0c-97e6-306e1a2d08d9","DeVante","Parker","239.3","92.4","WR106","WR","New England Patriots",,
"dadb11bf-a455-4131-bfe3-dc372eeea69f","Jameis","Winston","239.3","51.5","QB51","QB","New Orleans Saints",,
"16930c0b-7432-4bca-90e4-2b69c5203ee3","Tyler","Scott","239.3","0.0","WR102","WR",,,
"f0d49194-d2ab-4470-83d3-9ca48cacd1a7","Boston","Scott","239.3","69.5","RB82","RB","Philadelphia Eagles",,
"0cb3fc9c-d77b-4b88-802a-b32c580b00d7","JaMycal","Hasty","239.4","44.0","RB89","RB","Jacksonville Jaguars",,
"d7590246-d537-467e-8331-cd8392dfbb00","Nathaniel","Dell","239.4","0.0","WR112","WR",,,
"3049070a-09aa-401f-956d-1b0ed9dbcf76","Eric","Gray","239.4","0.0","RB86","RB",,,
"fc7344f3-e174-4396-8bea-b3b0ee0b2fdb","Calvin","Austin","239.4","0.0","WR103","WR","Pittsburgh Steelers",,
"94365f34-1cb2-4121-9da0-0f8cbcd8d6bc","Brock","Wright","239.5","44.7","TE39","TE","Detroit Lions",,
"9335c6d6-38af-4ab8-ab37-2351fceac376","Braxton","Berrios","239.5","84.0","WR101","WR","Miami Dolphins",,
"e2f66279-b94f-49bb-a875-9819b6945ea9","Zonovan","Knight","239.5","48.4","RB87","RB","NY Jets",,
"b6058cfe-cf11-4c41-9e3a-bee7f721526d","Nyheim","Hines","239.5","58.3","RB88","RB","Buffalo Bills",,
"13985c93-fa6a-4c5e-9d3f-1726c98b45d8","Kenny","McIntosh","239.5","0.0","RB85","RB",,,
"0bd65a3f-b935-4b79-bc2b-dd3d15986ff3","Durham","Smythe","239.5","32.3","TE41","TE","Miami Dolphins",,
"d430e991-67ba-4537-990c-43aecfff435b","Justin","Watson","239.5","0.0","WR107","WR","Kansas City Chiefs",,
"2606fd52-0658-4757-82fe-df50544b0d11","Zach","Wilson","239.6","27.2","QB50","QB","NY Jets",,
"55947346-cf98-4bcb-bbbe-bfe492a1e512","Logan","Thomas","239.6","26.8","TE42","TE","Washington Commanders",,
"15e5577e-ba6d-491b-8941-14fa8782be34","Jauan","Jennings","239.6","57.6","WR109","WR","San Francisco 49ers",,
"da22a48b-f651-445c-9e5f-e4ce78a8645d","Ty","Chandler","239.6","45.4","RB83","RB","Minnesota Vikings",,
"e38a7992-0415-43cf-986e-46fa5005563a","Noah","Gray","239.6","43.2","TE39","TE","Kansas City Chiefs",,
"8b112faf-f445-458e-8eed-48e5afd5740e","Cooper","Rush","239.6","0.0","QB52","QB","Dallas Cowboys",,
"c96cdc78-eaf9-4991-b868-a3d81fcb095d","Trey","Sermon","239.6","31.5","RB84","RB","Philadelphia Eagles",,
"2fff27bc-d882-41a4-b461-6d0b7b532b87","Samson","Nacua","239.6","0.0",,"WR",,,
"20ae53ed-692c-49d2-9e28-ba963d613839","Robert","Tonyan","239.6","45.3","TE46","TE","Chicago Bears",,
"c69db77b-d834-43a8-8bc5-c0dfbd943f62","Chosen","Anderson","239.6","35.4","WR110","WR","Miami Dolphins",,
"54233659-c02b-427a-87b7-93317bad69e4","Quez","Watkins","239.7","75.4","WR108","WR","Philadelphia Eagles",,
"c4d6e579-9e7f-4b04-b459-fb145c6dd775","Donald","Parham","239.7","42.6","TE45","TE",,,
"39a24aaa-a8f4-4c05-8e7d-594fb60ee0cb","Daniel","Bellinger","239.7","49.3","TE43","TE","NY Giants",,
"33073b4e-461a-4d8e-af69-4bfb901aa88f","Peyton","Hendershot","239.7","25.8","TE44","TE","Dallas Cowboys",,
"db790bec-047b-4fdc-9e29-480c8cb2ba29","Jordan","Mason","239.7","37.7","RB90","RB","San Francisco 49ers",,
"9b24a70c-89a4-486f-b9bd-7a54289c23a4","AT","Perry","239.7","0.0","WR117","WR",,,
"295ffdec-8dfc-4311-a836-efbdd3d4f6ca","Trey","Palmer","239.8","0.0","WR111","WR",,,
"5ffae234-e12b-4509-9c50-2fbae87853a7","Tom","Brady","239.8","0.0","QB53","QB",,,
"f70c026f-e3b8-4012-8408-41db11b11ba2","Keaton","Mitchell","239.8","0.0","RB97","RB",,,
"da895714-22f8-4cfc-a653-52336fc40168","Rashee","Rice","239.8","0.0","WR122","WR",,,
"eee9575f-2c61-475d-b6fc-71b9fc68e6ce","Tutu","Atwell","239.8","55.9","WR114","WR","Los Angeles Rams",,
"ae23a85f-0d0b-43b2-8903-880d23c6354a","Devin","Duvernay","239.8","79.3","WR114","WR","Baltimore Ravens",,
"5ce23997-db23-4f62-a8f1-94230f3abe08","Danny","Gray","239.8","47.2","WR123","WR","San Francisco 49ers",,
"dee3f633-208c-4c9b-be67-ce823b98236b","Chris","Evans","239.8","33.3","RB92","RB","Cincinnati Bengals",,
"b37166fe-9634-4b85-8946-0c888f8a72bc","Matt","Breida","239.9","46.6","RB92","RB","NY Giants",,
"6c84d70e-d30f-4bf6-8f70-32bdb1434d55","Nelson","Agholor","239.9","79.9","WR118","WR","Baltimore Ravens",,
"d77cef51-03b8-443e-ab80-72140e9fe3b4","Kendrick","Bourne","239.9","80.3","WR116","WR","New England Patriots",,
"88d38549-164d-4164-ba86-b7513cf8ab2d","Malik","Davis","239.9","66.1","RB91","RB","Dallas Cowboys",,
"fe766f37-c1c6-4659-a25e-63df25d629db","Sterling","Shepard","239.9","50.6","WR113","WR","NY Giants",,
"9012a59c-cdf3-4805-9d5b-c0dc34c7d566","O.J.","Howard","239.9","23.6","TE47","TE","Las Vegas Raiders",,
"0f2077ff-3302-4403-aabe-9335d57aed09","Jaren","Hall","239.9","0.0","QB58","QB",,,
"496d7496-5f91-4462-87af-be1c6dc26201","Teddy","Bridgewater","239.9","13.7","QB56","QB",,,
"b36f3f7f-5f69-4d3c-b059-6fc74c3402cc","Jeff","Driskel","239.9","0.0","QB60","QB","Arizona Cardinals",,
"bebc8665-f1e2-4673-b7a7-372727b054be","David","Bell","239.9","48.8","WR118","WR","Cleveland Browns",,
"9c62a02d-e2cd-4d63-96df-6ca5bf1c5c7e","Jonnu","Smith","239.9","28.2","TE49","TE","Atlanta Falcons",,
"083cf5a7-1ba0-4c03-abef-e06383a9de2e","Keke","Coutee","239.9","0.0",,"WR",,,
"21156946-a4be-4618-8b9a-e93be433950c","D.J.","Montgomery","239.9","0.0",,"WR",,,
"7c489dba-ad2d-4127-90c1-580eb114b480","Keaontay","Ingram","239.9","61.8","RB102","RB","Arizona Cardinals",,
"f032519c-7aee-41f2-a6e6-c73b28217333","C.J.","Uzomah","239.9","45.6","TE50","TE","NY Jets",,
"6e056280-84ff-4e8f-be40-5e45dff5406c","P.J.","Walker","239.9","0.0","QB56","QB","Chicago Bears",,
"b90613cf-9abf-48f1-b0e8-46161dc81f7b","Tyrion","Davis-Price","239.9","40.8","RB94","RB","San Francisco 49ers",,
"bb145e1f-0931-4a66-8fbd-fa4c47f38b8d","Dorian","Thompson-Robinson","239.9","0.0","QB58","QB",,,
"72ba54fe-311c-461a-b68a-6b13055aefb3","Zack","Kuntz","239.9","0.0","TE48","TE",,,
"d279c31d-61e4-4052-b702-29cc744d4650","Carson","Wentz","239.9","38.0","QB54","QB",,,
"58b112c4-b32e-4d3b-9c36-e972777dd1f8","Marquez","Callaway","239.9","32.5","WR118","WR","Denver Broncos",,
"bc3f62c7-9003-4375-92d0-b4d39df57a95","Mitch","Trubisky","239.9","32.4","QB61","QB","Pittsburgh Steelers",,
"a6a9ede4-dade-4d9f-8ea2-c242004a90dc","Julius","Chestnut","239.9","22.8","RB100","RB","Tennessee Titans",,
"975146cd-c908-4931-b9b2-db126f3c0faf","Xavier","Hutchinson","239.9","0.0","WR125","WR",,,
"7da20696-a9c9-4ae6-8d1a-001637efc960","Zack","Moss","239.9","67.9","RB103","RB","Indianapolis Colts",,
"11f590e9-6953-4ced-a4ad-c6d60da3fccb","Laviska","Shenault","239.9","48.8","WR128","WR","Carolina Panthers",,
"9722e9d3-060e-4288-b235-7b3773f8642d","DeeJay","Dallas","239.9","33.6","RB100","RB","Seattle Seahawks",,
"8662a60d-2a58-428b-948d-a0a2db3f91d1","Chris","Rodriguez","239.9","0.0","RB94","RB",,,
"6b0e8c4f-515a-40ff-8046-6d5f64cc9bf1","Tanner","McKee","239.9","0.0","QB74","QB",,,
"4003f65e-64c4-4966-ad6c-984e5c0f4c6e","Auden","Tate","239.9","0.0",,"WR","Arizona Cardinals",,
"82f4ea64-7f83-4353-bc22-2392d2b7e221","Dyami","Brown","240.0","31.1","WR133","WR","Washington Commanders",,
"19dea076-9e0d-4341-8a36-a0458baa4d8d","Will","Dissly","240.0","27.1","TE56","TE","Seattle Seahawks",,
"6a6150d7-98b0-4e50-bb96-9bbc456e4940","Colby","Parkinson","240.0","25.8","TE50","TE","Seattle Seahawks",,
"73550178-ec28-4aeb-8ca9-5228b610e7bb","Kyle","Allen","240.0","11.6","QB67","QB","Buffalo Bills",,
"42cf2865-f677-4866-b9c3-6c0efa075609","Tucker","Kraft","240.0","0.0","TE52","TE",,,
"2078618c-3142-4328-b964-8eff8802cf43","Jalen","Nailor","240.0","0.0","WR126","WR","Minnesota Vikings",,
"0d9732f4-fe70-4068-ac7d-d0d940cbd8ca","Mohamed","Ibrahim","240.0","0.0","RB111","RB",,,
"48ee4d19-5282-4d04-8dd4-5289865c1ace","Trenton","Irwin","240.0","0.0","WR128","WR","Cincinnati Bengals",,
"0a3d2918-a966-454f-afda-75faf8dec636","Ray-Ray","McCloud","240.0","49.4","WR121","WR","San Francisco 49ers",,
"ce10c3db-ef42-404c-a595-92d9686f23fe","DeAndre","Carter","240.0","35.8","WR132","WR","Las Vegas Raiders",,
"389c630a-d81d-4805-a153-e143e1555d66","Stetson","Bennett","240.0","0.0","QB63","QB",,,
"ae038481-ba68-4951-9635-a5b688cbaf40","Latavius","Murray","240.0","66.5","RB108","RB",,,
"90683d52-bcfb-485a-9ea5-3c3d00e54403","Deon","Jackson","240.0","41.0","RB108","RB","Indianapolis Colts",,
"d3692e13-6587-490c-b992-62d352409bd8","Craig","Reynolds","240.0","34.4","RB106","RB","Detroit Lions",,
"abebbcaf-fae4-40d5-8d1f-75247b14ca2e","Justice","Hill","240.0","32.3","RB103","RB","Baltimore Ravens",,
"b55d7a53-273d-4d37-b10a-716794217060","Jalen","Reagor","240.0","29.6","WR133","WR","Minnesota Vikings",,
"5c324b29-6670-48ae-abed-6a2d9a77de52","Drew","Lock","240.0","13.6","QB67","QB","Seattle Seahawks",,
"e08084c8-4a9a-4e57-990f-9fc1bbfa2aaa","Noah","Brown","240.0","61.7","WR133","WR","Houston Texans",,
"e45da6c5-0e33-421e-8dda-8a60cbc1116e","Nick","Westbrook-Ikhine","240.0","52.9","WR123","WR","Tennessee Titans",,
"3208049b-681e-4903-affd-c3a15939ac08","Salvon","Ahmed","240.0","47.3","RB94","RB","Miami Dolphins",,
"2c49997a-809c-4408-a988-0e9fdd0615c2","Josh","Oliver","240.0","42.9","TE53","TE","Minnesota Vikings",,
"435b45af-ab3d-4df0-9841-8911d6ceb301","Myles","Gaskin","240.0","42.8",,"RB","Miami Dolphins",,
"a3fd2231-2416-4ae1-9a39-93a7834fef1e","Jody","Fortson","240.0","41.6","TE58","TE","Kansas City Chiefs",,
"12b9f48c-c1b2-44a9-961b-161a2d3e328c","Jordan","Akins","240.0","40.1","TE53","TE","Cleveland Browns",,
"98f412e4-74e1-4d01-aa93-b8cfeffe6859","Dee","Eskridge","240.0","37.5",,"WR","Seattle Seahawks",,
"bd30b6dd-0117-4a32-afac-261a9cdd97e1","Kenyan","Drake","240.0","36.3",,"RB",,,
"3e52c1a7-9bd2-4973-b29b-eb63c8ccf871","Kene","Nwangwu","240.0","23.0","RB105","RB","Minnesota Vikings",,
"f47f6114-d1fc-4aab-b5e7-311592b053dc","Joshua","Dobbs","240.0","12.6","QB67","QB","Cleveland Browns",,
"6bf34d2c-897b-413a-b646-286bb0ad9a69","Xazavian","Valladay","240.0","0.0","RB111","RB",,,
"ed63f18c-4afd-413c-9925-8dbe71374ae6","Tiyon","Evans","240.0","0.0","RB99","RB",,,
"def03a0d-9ba5-46dc-842d-7ba90163fb9b","Puka","Nacua","240.0","0.0","WR126","WR",,,
"f842b081-238e-4338-b60b-2c30d9d6d8d3","David","Blough","240.0","0.0","QB61","QB","Arizona Cardinals",,
"cb76617b-a7f8-4481-aa79-4a8d5fdaf511","Jake","Haener","240.0","0.0","QB63","QB",,,
"0d0f4c73-a7c1-4fe5-a5a4-5d6cf9796c31","Travis","Dye","240.0","0.0","RB108","RB",,,
"3cb779e9-8920-4e60-926e-a624b3a66a21","Bryan","Edwards","240.0","0.0","WR141","WR","New Orleans Saints",,
"2c36ed54-aca1-4a44-ac8e-1876b6babfd8","Brenton","Strange","240.0","0.0","TE56","TE",,,
"d9fbcceb-e48a-469d-874d-b2486c1b2b28","Jamal","Agnew","240.0","64.8",,"WR","Jacksonville Jaguars",,
"278bb6c4-341e-455d-ac61-eb6b1f312d00","Kalif","Raymond","240.0","64.0","WR133","WR","Detroit Lions",,
"9d2afcf8-4646-4350-ab93-ca1caa2e1b3d","KJ","Hamler","240.0","56.4","WR141","WR","Denver Broncos",,
"6290efde-b95b-45c7-aeca-28fd0511b77b","Trent","Sherfield","240.0","55.7","WR141","WR","Buffalo Bills",,
"c047bd0e-d0fd-4518-bdbe-6d6b9bdffcbd","Ben","Skowronek","240.0","55.3","WR128","WR","Los Angeles Rams",,
"c5dc38e3-de22-4a4d-a21c-e48371bc534e","Dontrell","Hilliard","240.0","54.1","RB111","RB",,,
"c679265d-c848-491a-b328-c5a75ad5a66a","Julio","Jones","240.0","45.8","WR141","WR",,,
"207623c2-2667-4aec-8cc9-39eeac6e7bcf","Harrison","Bryant","240.0","39.9",,"TE","Cleveland Browns",,
"175ecdd5-98b1-476c-b02d-ddafbf44321c","Ashton","Dulin","240.0","34.1","WR141","WR","Indianapolis Colts",,
"b8cc891a-7c9a-4482-b610-7d018ed030dc","Tyrod","Taylor","240.0","33.7","QB66","QB","NY Giants",,
"c38c5550-ac5b-40a9-9d5d-08877937425c","Marquise","Goodwin","240.0","31.1","WR141","WR","Cleveland Browns",,
"f00d9fd9-e17f-441b-8aa9-e9379ec068a0","Matt","Ryan","240.0","24.8","QB72","QB",,,
"2b356124-dbee-4e9b-bb00-ccf9bfdb26af","Gary","Brightwell","240.0","18.4","RB111","RB","NY Giants",,
"558a169f-d647-4e71-a7b5-eefbc399a05f","Nick","Mullens","240.0","14.0","QB67","QB","Minnesota Vikings",,
"f624fb3b-4eac-491e-991c-539da1ecc0c7","C.J.","Beathard","240.0","12.3","QB72","QB","Jacksonville Jaguars",,
"51676cad-d146-4556-892a-83e4bce4ab95","Luke","Schoonmaker","240.0","0.0",,"TE",,,
"3ec461f6-7e4e-4b54-9922-12b21f8c2f71","Parker","Washington","240.0","0.0","WR128","WR",,,
"d6f1120d-a32c-4818-945d-0154d9aca04f","Collin","Johnson","240.0","0.0","WR133","WR","NY Giants",,
"2f65e3f5-87e3-4d68-b463-f00ba4aba49e","Deneric","Prince","240.0","0.0","RB116","RB",,,
"6546b916-eb44-44e7-8b64-6a226d3727bb","Shane","Zylstra","240.0","0.0",,"TE","Detroit Lions",,
"ddcff6fa-e843-40b6-83e0-e87e7b8066aa","Andrei","Iosivas","240.0","0.0","WR133","WR",,,
"2113fbca-e736-470e-8ed2-399a9be4c062","Charlie","Jones","240.0","0.0","WR133","WR",,,
"3a72f114-28f8-4321-b282-d08782235797","Jalen","Tolbert","240.0","48.4","WR141","WR","Dallas Cowboys",,
"d2427b5b-9972-4ad3-ad4e-83dac6b9c4f2","Mo","Alie-Cox","240.0","44.6",,"TE","Indianapolis Colts",,
"3f88847d-3050-414c-acd8-077e00af26f7","Tommy","Tremble","240.0","43.2","TE60","TE","Carolina Panthers",,
"1e501d42-e9ad-4c85-b04f-634ef2ed9316","J.D.","McKissic","240.0","42.8","RB116","RB",,,
"e7770254-9e6c-4290-a870-7ab1357957bc","Ameer","Abdullah","240.0","35.6",,"RB","Las Vegas Raiders",,
"06bb1bc7-1674-4ea7-99e2-cf48d4885e89","Kevin","Harris","240.0","31.8","RB111","RB","New England Patriots",,
"5116505b-e29b-43f5-bc69-a8cbad0ad69f","Cole","Turner","240.0","25.8","TE60","TE","Washington Commanders",,
"155a5a54-5ce3-4205-8cde-88da439b31ea","Samori","Toure","240.0","0.0","WR150","WR","Green Bay Packers",,
"cf372c02-c1ab-46a4-a7cf-d1c85af6364c","Rakim","Jarrett","240.0","0.0","WR150","WR",,,
"240016b1-e874-46a4-a1be-b22a4db93386","Bryce","Ford-Wheaton","240.0","0.0","WR141","WR",,,
"4823db5c-b690-49d6-b3bd-0d7c1752f715","Erik","Ezukanma","240.0","0.0",,"WR","Miami Dolphins",,
"6316c503-f449-4729-916c-36b458e0719e","Hunter","Long","240.0","0.0","TE53","TE","Los Angeles Rams",,
"d02e3ac8-45d5-4951-88f6-d2fe82a38606","Jarvis","Landry","-","92.1",,"WR",,,
"363395ce-6e29-403b-8019-263a79620f62","Jamison","Crowder","-","70.7",,"WR","NY Giants",,
"ad5aea23-79b8-4f12-884e-ad4538ca5ff9","Olamide","Zaccheaus","-","63.4",,"WR",,,
"b1908860-aa16-49ab-b9a1-22eb37da109c","Travis","Homer","-","58.8",,"RB","Chicago Bears",,
"bc7fe6ab-8ebc-40ea-99ea-8652fe4f2cf2","Demarcus","Robinson","-","54.2",,"WR",,,
"1dd39e9e-2561-451e-8622-7d60fab4150b","Justin","Jackson","-","52.0",,"RB",,,
"ab2a3104-62de-4c55-841b-026e80103425","Caleb","Huntley","-","50.9",,"RB","Atlanta Falcons",,
"3e26b7f0-7350-4976-83cd-a06909cad712","Josh","Reynolds","-","50.7",,"WR","Detroit Lions",,
"7f37c6f0-69f6-482d-9983-acbb2f17e31c","Jalen","Guyton","-","49.5",,"WR","Los Angeles Chargers",,
"bf2d5c6c-846d-4a19-b758-1d55f7e4db4c","Chris","Moore","-","45.1",,"WR",,,
"933f1d2b-388e-412f-9c46-a36cb4e704e1","Eno","Benjamin","-","44.6",,"RB","New Orleans Saints",,
"7f8d19c9-b702-4fd3-ae42-43b7c3b19c0c","Kylen","Granson","-","41.9",,"TE","Indianapolis Colts",,
"163d1372-2112-43c1-ba3d-03d99c126e25","Pharaoh","Brown","-","40.1",,"TE","Indianapolis Colts",,
"53231393-4344-4ba1-9e3e-b70b03595b55","Josiah","Deguara","-","39.8","TE58","TE","Green Bay Packers",,
"1cda6e1e-13bc-438b-9419-26d4cf138399","John","Bates","-","39.6",,"TE","Washington Commanders",,
"01c687eb-eb42-4b81-bf59-eec1dbf5a7cd","Tre'Quan","Smith","-","37.7",,"WR","New Orleans Saints",,
"a2400716-e687-4d4f-b013-bdad610964e8","Zach","Pascal","-","36.8",,"WR","Arizona Cardinals",,
"d1a2b733-9e37-4e57-af66-bcc1918433e7","Antoine","Wesley","-","36.7",,"WR",,,
"7627cafa-a61c-4f80-b0de-2d4c85e939a7","Sam","Ehlinger","-","36.0",,"QB","Indianapolis Colts",,
"cf85e75d-9878-4b64-b154-478ebfb1cc81","Amari","Rodgers","-","35.3",,"WR","Houston Texans",,
"218cfd26-dc8a-4a39-bc13-1a9a2ff3ed01","Ke'Shawn","Vaughn","-","34.5","RB97","RB","Tampa Bay Buccaneers",,
"ee3cd4c4-86ad-429c-b74a-c980f1be4da6","Raheem","Blackshear","-","34.4","RB106","RB","Carolina Panthers",,
"c59e7538-9dd8-4f65-915b-a9a79de8ac4f","A.J.","Green","-","34.1",,"WR",,,
"96e2a554-ddcd-449f-acbf-46ca0ed26506","Byron","Pringle","-","33.7",,"WR",,,
"539996b6-7f29-4285-9acb-8f7817bb92d9","Case","Keenum","-","33.5","QB63","QB","Houston Texans",,
"34df8808-39a9-493d-9535-6950c5127b93","Dan","Arnold","-","32.8",,"TE",,,
"57fd7161-778a-4c35-8c3c-ccde79577193","Scotty","Miller","-","32.7",,"WR","Atlanta Falcons",,
"2a0bea00-668c-4a0d-acb7-0a5ea275fdfa","Denzel","Mims","-","32.1",,"WR","NY Jets",,
"afe04f3d-aefb-48ac-8fbc-f785ff04f43a","Cedrick","Wilson","-","31.4",,"WR","Miami Dolphins",,
"db021764-313f-4540-9919-3573bb0e165e","Darrel","Williams","-","30.7",,"RB",,,
"cb540812-9300-4562-a4f2-8c47091baf4f","Breshad","Perriman","-","30.7",,"WR",,,
"d1919ae0-7e8a-4adc-8165-cdad94a888e5","Shi","Smith","-","30.6",,"WR","Carolina Panthers",,
"2a835909-9e87-4f09-9514-8936d88daba2","Dante","Pettis","-","30.5",,"WR","Chicago Bears",,
"ee1c904e-48af-42cf-9f65-62131b98fe52","Sammy","Watkins","-","30.3",,"WR",,,
"fbfee7d0-f656-4980-a92d-0d01bc54cad2","Snoop","Conner","-","30.2",,"RB","Jacksonville Jaguars",,
"7517487a-4100-44f0-96db-7f8bce25e909","Damiere","Byrd","-","30.1",,"WR","Carolina Panthers",,
"f96f2901-9f88-462b-b173-732e728a3a25","Laquon","Treadwell","-","29.6",,"WR",,,
"2198102a-0d80-44ac-add5-790ecf0e7432","Kendall","Hinton","-","29.6",,"WR","Denver Broncos",,
"b8f2201c-458a-451d-9867-cc3c00b106eb","N'Keal","Harry","-","29.2",,"WR",,,
"050c260f-44b6-4583-a62a-6cdc8933255a","Brycen","Hopkins","-","29.1",,"TE","Los Angeles Rams",,
