"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",68.7412,142,68.0151,125,104.733,122,106.412,117,107.164,286,110.148,298,-3.73603,216
"2022","Richmond",67.6039,204,67.0365,197,106.063,88,109.423,69,101.148,160,100.903,127,8.52001,91
"2022","Rider",68.5349,153,67.2577,189,97.5129,271,98.8631,265,100.503,146,103.967,188,-5.10404,231
"2022","Robert Morris",67.5274,209,66.9686,202,100.726,203,98.9312,262,110.735,334,114.142,345,-15.2106,328
"2022","Rutgers",65.6329,303,65.2583,290,102.526,169,106.519,116,98.7256,97,95.5348,41,10.9842,73
"2022","Sacramento St.",66.176,276,64.4392,326,97.4851,273,95.667,316,106.471,273,108.628,277,-12.961,312
"2022","Sacred Heart",68.5858,149,67.6647,157,103.313,150,101.831,205,110.189,329,116.03,352,-14.1989,321
"2022","Saint Joseph's",68.5121,156,68.2244,119,97.9012,264,100.608,231,100.136,139,100.133,111,0.474774,162
"2022","Saint Louis",68.9932,121,68.0812,124,108.492,48,111.446,41,97.8688,81,98.8689,88,12.5776,60
"2022","Saint Mary's",65.5835,307,63.8331,338,106.095,87,110.056,65,93.3164,21,90.333,9,19.7234,18
"2022","Saint Peter's",67.3194,227,66.5573,223,98.7818,250,99.4965,254,92.9207,18,95.6556,43,3.84083,126
"2022","Sam Houston St.",65.9806,284,65.001,301,98.9959,244,101.128,220,96.4601,53,98.4217,79,2.70602,138
"2022","Samford",69.2781,101,69.3179,74,105.092,116,105.602,130,106.85,281,106.643,247,-1.04107,185
"2022","San Diego",66.9424,247,65.8341,262,94.5381,314,97.0974,294,101.754,181,101.612,138,-4.51495,227
"2022","San Diego St.",65.848,291,65.8993,259,99.8509,221,104.428,157,87.8876,1,86.7384,2,17.6893,23
"2022","San Francisco",70.641,62,69.0309,87,107.272,65,111.126,49,94.4226,31,92.8601,18,18.266,21
"2022","San Jose St.",65.8011,295,65.6711,270,94.6428,313,99.6735,250,111.197,339,109.693,294,-10.0194,282
"2022","Santa Clara",71.2831,42,71.0636,26,109.104,39,113.694,26,100.758,153,102.026,148,11.6683,67
"2022","Seattle",71.8357,31,70.6497,33,101.949,179,100.326,240,93.1992,20,97.1905,63,3.13567,132
"2022","Seton Hall",68.9456,126,67.8061,144,104.271,131,109.286,71,96.1875,51,93.8997,25,15.3864,35
"2022","Siena",67.2044,234,66.4831,228,97.1538,278,98.2389,274,101.575,174,104.491,201,-6.25168,244
"2022","SIU Edwardsville",69.6929,89,68.7293,102,95.062,308,94.7771,325,102.798,211,105.962,233,-11.1846,297
"2022","SMU",69.3275,99,68.334,114,107.039,70,110.624,54,97.0294,68,97.7246,67,12.8993,56
"2022","South Alabama",66.8855,251,66.8274,210,102.849,161,104.185,161,96.8362,58,101.45,134,2.73496,137
"2022","South Carolina",71.9857,30,70.5438,37,97.1598,277,103.049,189,98.1081,86,94.7358,30,8.31282,95
"2022","South Carolina St.",73.4357,10,70.4606,41,93.6396,328,93.2105,338,99.6787,127,105.62,223,-12.4098,309
"2022","South Dakota",67.2683,229,65.9158,258,108.662,45,105.161,141,106.967,283,107.713,264,-2.55215,202
"2022","South Dakota St.",71.5227,39,69.7688,59,119.382,2,117.058,12,103.747,232,105.705,226,11.3532,71
"2022","South Florida",65.785,296,65.164,295,87.1339,355,91.5499,350,98.9015,105,98.6987,83,-7.14883,251
"2022","Southeast Missouri St.",72.4306,21,72.0467,14,103.935,137,104.883,149,107.645,300,110.964,312,-6.08175,242
"2022","Southeastern Louisiana",73.4863,9,71.3421,21,104.045,134,103.715,172,108.767,315,112.981,339,-9.26612,278
"2022","Southern",71.6973,36,70.5313,38,97.9291,263,97.5627,285,95.4044,39,100.851,123,-3.28862,213
"2022","Southern Illinois",62.8183,354,62.4197,352,101.281,194,103.234,186,98.0289,84,99.2667,95,3.96705,122
"2022","Southern Miss",67.6276,203,67.2659,187,92.0843,341,94.4728,330,111.487,342,112.211,332,-17.7386,340
"2022","Southern Utah",70.0331,83,68.7582,100,107.951,52,107.006,107,102.356,199,106.266,241,0.73971,160
"2022","St. Bonaventure",66.7458,259,66.1493,248,105.512,105,109.102,75,99.5538,120,99.8225,102,9.27916,87
"2022","St. Francis NY",67.7433,197,66.8692,208,96.5483,283,95.2017,321,104.32,245,109.518,289,-14.3168,322
"2022","St. Francis PA",68.319,166,67.6031,164,97.5437,270,95.7062,313,107.667,301,110.286,301,-14.58,325
"2022","St. John's",74.5585,3,73.9607,1,106.489,79,110.459,58,99.1952,109,98.0349,70,12.4242,62
"2022","St. Thomas",66.9889,245,65.5176,275,108.63,46,107.359,95,116.902,357,119.513,357,-12.1549,304
"2022","Stanford",66.7927,257,66.2089,245,98.1834,259,104.917,147,101.728,179,99.0966,92,5.82072,106
"2022","Stephen F. Austin",70.613,63,69.1753,79,103.178,154,103.98,168,95.9994,48,98.2646,75,5.71492,107
"2022","Stetson",66.633,262,65.9795,256,97.8832,265,97.1153,293,107.719,303,109.56,290,-12.4451,310
"2022","Stony Brook",68.4035,160,68.4553,111,105.524,104,104.439,156,107.418,292,111.414,323,-6.97437,249
"2022","Syracuse",68.3997,162,67.7543,148,110.666,27,115.285,16,107.19,288,104.613,206,10.6723,78
"2022","Tarleton St.",64.5809,336,63.3189,343,97.5046,272,100.381,239,101.238,162,103.518,176,-3.1369,211
"2022","TCU",67.3076,228,66.2816,242,101.23,195,108.416,86,96.1032,49,93.7746,23,14.6414,42
"2022","Temple",67.0625,241,66.4806,229,99.0288,242,103.079,188,98.3647,92,98.3655,77,4.71378,115
"2022","Tennessee",69.1438,111,67.8984,140,105.844,96,111.292,43,90.6081,7,87.2853,3,24.0067,12
"2022","Tennessee Martin",70.2353,77,69.1073,82,95.1265,305,96.8004,299,106.572,276,109.199,281,-12.3988,308
"2022","Tennessee St.",69.0818,115,67.7593,147,99.2009,240,98.7376,267,101.826,183,107.088,252,-8.3499,267
"2022","Tennessee Tech",69.8746,85,69.568,64,99.3129,235,100.506,234,105.352,261,108.287,273,-7.78172,258
"2022","Texas",64.2501,342,63.4536,341,106.025,91,112.317,31,91.5018,10,91.3885,13,20.9287,15
"2022","Texas A&M",68.6611,144,66.9732,201,104.024,135,109.091,77,96.8411,59,96.2764,47,12.8147,58
"2022","Texas A&M Corpus Chris",71.9965,28,69.5497,65,102.191,175,97.2028,291,99.528,119,104.824,210,-7.62138,255
"2022","Texas Southern",69.0588,117,67.7037,151,98.5678,255,97.7128,280,95.3547,38,100.564,119,-2.85105,206
"2022","Texas St.",64.939,330,64.0104,336,105.323,111,106.169,123,100.369,144,103.219,168,2.95002,135
"2022","Texas Tech",67.4612,213,66.6248,220,105.929,95,110.746,52,88.8067,4,86.5407,1,24.2054,11
"2022","The Citadel",70.3998,73,70.7392,32,102.583,168,101.715,209,109.496,322,107.808,266,-6.09289,243
"2022","Toledo",70.6758,61,69.3404,71,114.295,8,112.34,30,98.2415,88,101.472,135,10.8677,74
"2022","Towson",65.8451,292,64.7798,316,110.617,28,110.527,56,96.9315,65,99.9512,107,10.5755,79
"2022","Troy",67.3647,224,67.117,196,98.1137,260,99.4178,255,97.341,71,100.239,115,-0.821152,180
"2022","Tulane",69.4221,94,67.9734,130,104.644,124,109.242,73,101.565,173,101.58,137,7.66189,98
"2022","Tulsa",67.3991,221,66.7859,214,100.182,213,103.89,169,103.224,218,104.015,190,-0.124466,170
"2022","UAB",70.159,78,69.0131,90,111.791,20,112.117,33,94.9037,32,98.5561,81,13.5611,52
"2022","UC Davis",68.0094,180,67.3576,181,100.172,214,99.2161,258,97.6168,75,102.018,147,-2.80196,205
"2022","UC Irvine",64.9693,327,65.2589,289,97.9357,262,99.6349,251,93.4778,24,95.4464,37,4.18849,121
"2022","UC Riverside",65.2937,319,65.4463,280,98.5907,253,100.912,223,96.8863,62,101.047,129,-0.135117,172
"2022","UC San Diego",67.9191,185,68.1026,122,100.222,211,102.341,196,105.403,263,109.91,297,-7.56829,254
"2022","UC Santa Barbara",65.7189,298,65.8172,263,105.984,94,105.29,138,96.848,60,102.125,149,3.1653,131
"2022","UCF",68.0761,177,67.6292,161,102.618,167,107.323,97,99.2563,111,100.408,118,6.91443,101
"2022","UCLA",67.3268,225,65.9954,255,111.844,19,115.828,15,93.549,25,90.9851,11,24.843,8
"2022","UMass Lowell",67.5685,207,67.6961,153,99.2249,238,96.7629,300,99.5959,122,103.54,177,-6.77687,248
"2022","UMBC",68.6085,147,68.6256,103,107.771,54,104.976,144,105.463,265,110.402,302,-5.42571,236
"2022","UMKC",68.5278,154,67.6263,162,103.285,152,100.762,228,103.393,223,103.885,184,-3.12246,210
"2022","UNC Asheville",67.6559,202,66.7873,213,102.415,172,101.633,213,101.913,186,105.824,230,-4.19143,223
"2022","UNC Greensboro",63.0667,350,62.4646,350,100.964,199,100.771,226,101.794,182,101.166,130,-0.395148,173
"2022","UNC Wilmington",66.3025,272,65.5906,272,103.394,148,103.211,187,101.549,171,103.81,182,-0.598792,176
"2022","UNLV",66.615,264,66.4624,231,104.196,132,109.106,74,99.812,132,99.5565,98,9.54995,86
"2022","USC",67.5526,208,66.4265,233,107.356,61,111.652,36,96.787,57,96.8723,54,14.7797,40
"2022","USC Upstate",69.2919,100,68.5493,108,100.027,218,101.397,216,107.515,296,110.971,313,-9.57379,279
"2022","UT Arlington",65.9911,282,65.38,281,94.4334,318,98.5828,269,101.121,159,102.461,155,-3.87858,219
"2022","UT Rio Grande Valley",72.8935,14,72.0253,15,97.2421,275,100.494,235,109.503,323,112.169,331,-11.6745,300
"2022","Utah",67.2067,233,66.4396,232,103.081,155,107.965,91,104.43,247,104.083,194,3.88229,125
"2022","Utah St.",67.3782,223,67.0063,198,107.389,59,111.529,38,97.6454,76,97.5757,65,13.9533,48
"2022","Utah Valley",67.4635,212,66.0415,254,101.292,193,103.41,181,95.748,41,98.8469,87,4.5627,117
"2022","UTEP",67.4014,220,66.8215,211,100.593,205,101.778,206,99.6642,126,101.401,132,0.376947,165
"2022","UTSA",68.989,122,68.8593,94,93.4793,331,94.8315,323,106.625,277,107.95,269,-13.1184,313
"2022","Valparaiso",65.4623,313,65.3395,286,101.547,185,103.481,178,105.247,257,105.751,228,-2.2701,196
"2022","Vanderbilt",68.775,138,67.7803,146,101.304,192,106.948,109,96.9968,67,95.4877,39,11.4606,69
"2022","VCU",68.4005,161,68.7496,101,96.094,295,100.066,244,88.9188,5,87.5411,4,12.5251,61
"2022","Vermont",65.1882,322,65.3723,282,114.087,11,111.077,50,93.7487,26,98.7359,84,12.3414,63
"2022","Villanova",64.5248,337,63.2574,344,114.083,12,119.457,6,97.9533,83,95.0278,33,24.4292,10
"2022","Virginia",60.0621,358,59.4501,358,105.221,115,108.868,80,100.174,141,98.1483,73,10.72,77
"2022","Virginia Tech",63.2417,348,62.9878,345,110.082,33,112.987,28,97.4833,73,97.0131,56,15.9741,31
"2022","VMI",68.8845,129,68.7684,99,110.273,32,111.212,47,110.2,330,110.695,307,0.517404,161
"2022","Wagner",67.9973,181,66.7548,216,105.759,99,102.576,195,94.1571,30,100.863,124,1.71333,150
"2022","Wake Forest",71.0192,50,70.3536,44,110.414,29,112.126,32,97.8886,82,97.0166,57,15.1098,37
"2022","Washington",70.5207,68,69.7242,60,99.7834,222,105.073,143,101.968,187,99.8875,104,5.18591,110
"2022","Washington St.",67.4033,219,66.418,235,106.261,84,108.542,85,95.8534,45,95.2202,35,13.3216,54
"2022","Weber St.",71.0299,49,70.1183,49,106.288,83,104.082,164,101.307,165,104.845,211,-0.762611,178
"2022","West Virginia",68.423,159,68.2763,118,100.293,209,108.656,83,99.9389,135,97.0634,58,11.5922,68
"2022","Western Carolina",69.0232,120,68.4869,109,99.7163,225,99.5305,253,112.319,347,110.819,309,-11.2886,298
"2022","Western Illinois",72.2517,24,70.8035,31,105.839,97,101.759,207,105.701,270,107.378,257,-5.61904,238
"2022","Western Kentucky",70.4043,72,69.0179,89,106.204,85,107.78,93,101.232,161,102.81,160,4.96959,113
"2022","Western Michigan",66.1625,277,64.2553,332,97.1912,276,97.5975,284,113.693,351,112.539,335,-14.9415,327
"2022","Wichita St.",67.9402,183,67.1189,195,99.558,230,104.665,153,95.9943,47,95.8511,46,8.81368,90
"2022","William & Mary",69.4726,92,69.0224,88,89.4507,352,90.48,353,107.171,287,108.356,275,-17.876,341
"2022","Winthrop",68.8324,136,68.6033,105,105.478,108,106.261,120,102.48,201,105.841,231,0.419864,164
"2022","Wisconsin",67.1796,235,66.8564,209,105.511,106,111.179,48,98.7413,99,95.1901,34,15.9891,30
"2022","Wofford",64.81,333,64.5012,321,107.974,51,106.9,111,102.586,205,101.872,145,5.02823,112
"2022","Wright St.",69.1928,108,68.7834,97,108.996,41,106.731,112,103.348,221,107.652,261,-0.921354,183
"2022","Wyoming",66.059,280,66.1108,250,108.542,47,111.453,40,98.276,90,98.4006,78,13.0521,55
"2022","Xavier",69.1484,110,68.4867,110,105.261,114,111.217,46,98.8826,103,98.3471,76,12.8698,57
"2022","Yale",70.689,60,69.3339,72,101.611,183,102.214,198,98.691,96,100.382,116,1.83201,148
"2022","Youngstown St.",66.8052,256,66.5187,225,106.845,72,103.404,182,105.208,256,111.339,322,-7.93452,261
