player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Baker Mayfield,46518,QB,CAR,5,178,60.9,46,56,5.7,2.6,4,1,1.7,50.0,28,24,0.0,63,35.4,0,13,,,,82.0,55.0,78.9,55.5,,,58.3,1,1,65,16.7,67.4,6.3,4,1,0,5,1,2,3.1,338,6.0,0,5,52.0,51.0,53.3,45.0,68.5,89,98,7.6,2.77,5,2,1.9,57.1,56,30,8.2,115,64.6,5,23,,,,59.7,53.8,81.3,53.5,,,61.2,1,3,123,36.7,73.7,9.6,11,5,0,3,3,3,2.4,624,6.4,66.4,110,120,6.9,2.2,9,2,1.6,57.5,69,0,5.5,124,69.7,4,26,,,,61.7,55.8,81.6,56.1,,,58.3,0,3,131,,70.1,0.0,0,1,0,1,2,3,2.3,719,6.0,1,64.0,25,34,7.4,3.88,0,1,2.7,44.1,15,54,6.3,54,30.3,1,10,,,,81.0,50.9,78.5,50.1,,,61.2,2,1,57,27.8,76.0,27.8,15,5,0,7,2,2,3.5,243,7.1
Davis Mills,52269,QB,HST,5,178,67.3,52,56,8.8,2.21,3,1,1.6,57.1,32,19,8.6,62,34.8,3,17,,,,41.0,62.5,79.1,60.5,,,65.6,0,0,68,31.6,93.7,9.7,6,0,0,1,3,1,1.5,351,6.3,0,13,71.1,70.0,70.1,57.5,76.9,104,110,6.9,2.48,1,1,0.9,65.5,72,39,10.0,116,65.2,8,27,,,,86.2,75.4,81.3,74.0,,,,3,4,121,15.4,73.9,5.2,6,0,0,2,2,2,1.7,697,6.3,76.3,114,120,7.0,2.23,4,1,0.8,65.8,79,0,9.2,120,67.4,8,32,,,,86.5,76.5,81.4,74.1,,,65.6,0,2,125,,86.5,0.0,0,0,0,2,4,1,0.8,731,6.1,3,66.7,42,46,8.9,2.71,0,1,1.9,54.3,25,58,10.7,58,32.6,3,12,,,,38.2,59.1,78.9,58.9,,,,3,2,64,20.7,65.2,20.7,12,0,0,1,1,2,3.1,317,6.9
Justin Fields,82118,QB,CHI,6,171,51.9,27,31,13.1,3.52,2,1,2.9,38.7,12,30,14.3,50,29.2,2,12,,,,32.0,39.5,78.2,33.2,,,69.9,0,2,53,33.3,44.8,20.0,10,9,0,2,1,4,7.5,198,6.4,3,6,53.9,57.1,46.3,79.7,69.6,79,84,9.0,3.38,2,2,2.3,60.7,51,56,7.3,121,70.8,4,38,,,,86.5,68.6,15.9,56.3,,,90.5,2,3,127,23.2,83.0,10.7,13,24,0,1,3,5,3.9,671,8.0,72.6,73,76,8.3,2.61,3,2,2.6,65.8,50,0,5.7,85,49.7,3,28,,,,84.0,75.4,80.0,63.3,,,93.6,0,2,87,,87.6,1.2,1,8,0,0,2,3,3.4,599,7.9,6,48.5,33,39,14.0,4.22,1,1,2.3,33.3,13,86,18.8,86,50.3,3,22,,,,51.3,42.3,0.0,29.9,,,73.6,2,3,93,25.6,43.8,25.6,22,25,0,3,2,6,6.5,270,6.9
Cooper Rush,12324,QB,DAL,6,166,82.5,40,43,9.0,2.29,0,1,2.0,72.1,31,16,6.1,44,26.5,2,22,,,,31.7,66.6,78.0,65.9,,,,1,0,50,6.3,120.2,2.3,1,0,0,2,3,4,8.0,359,8.3,0,9,70.6,57.1,56.5,54.8,63.6,99,113,9.1,2.47,6,2,1.7,52.2,59,36,6.3,122,73.5,4,28,,,,86.5,51.2,81.4,52.2,,,54.2,2,3,126,16.7,64.8,4.9,6,2,1,5,2,4,3.2,661,5.8,70.6,102,111,8.1,2.34,4,2,1.7,60.4,67,0,6.9,114,68.7,5,33,,,,86.3,58.4,81.3,59.0,,,54.2,0,1,121,,84.0,0.0,0,2,1,4,3,5,4.1,701,6.3,1,64.9,37,45,11.6,2.6,2,1,2.1,51.1,23,52,4.2,52,31.3,1,17,,,,34.7,53.4,78.3,53.7,,,,3,2,55,13.5,70.5,13.5,7,0,0,3,2,3,5.5,319,7.1
Marcus Mariota,9435,QB,ATL,6,166,66.0,47,51,8.8,2.63,1,0,0.0,58.8,30,23,3.2,60,36.1,1,17,,,,39.9,62.5,78.9,61.1,,,66.0,0,3,64,30.4,77.3,11.7,7,2,1,2,4,2,3.1,301,5.9,0,2,25.5,65.7,64.1,62.7,66.3,83,87,10.6,3.23,0,4,4.2,62.1,54,30,1.8,106,63.9,1,38,,,,25.3,62.3,81.0,64.9,,,47.7,0,1,114,23.3,92.8,6.6,7,12,0,4,2,6,5.3,754,8.7,70.3,101,104,9.2,2.6,1,3,2.7,66.3,69,0,2.8,113,68.1,2,40,,,,86.3,71.8,81.3,71.3,,,59.7,0,3,121,,91.1,0.0,0,9,1,1,4,4,3.3,821,7.9,0,51.7,29,34,12.8,3.9,0,1,2.6,44.1,15,53,0.0,53,31.9,0,15,,,,16.4,44.6,78.5,48.3,,,45.9,0,1,57,26.4,74.9,26.4,14,5,0,5,2,4,7.0,234,6.9
Joe Flacco,4332,QB,NYJ,3,165,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.6,2,14,,,,28.2,59.6,77.3,59.4,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,29.7,55.0,54.5,61.5,70.8,106,121,8.9,2.72,3,3,2.4,56.2,68,41,9.3,126,76.4,7,35,,,,37.3,53.9,81.6,53.5,,,63.3,5,2,132,9.8,75.9,3.2,4,1,0,7,4,4,3.0,665,5.5,79.6,98,104,7.7,2.32,3,1,0.9,67.3,70,0,10.3,104,63.0,8,38,,,,85.5,67.2,80.8,66.4,,,,0,3,108,,84.6,0.0,0,0,0,3,4,3,2.8,640,6.2,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,61,4.5,61,37.0,1,11,,,,20.5,36.1,78.9,36.2,,,63.3,7,0,65,14.8,64.3,14.8,9,1,0,7,1,3,4.6,261,5.1
Jimmy Garoppolo,8697,QB,SF,5,157,69.6,46,49,7.0,2.39,3,3,5.8,61.2,30,15,6.3,51,32.5,2,18,,,,80.9,69.2,78.3,68.3,,,,0,1,54,13.3,108.4,3.9,2,0,0,0,4,1,1.9,430,8.8,0,28,50.2,68.0,66.7,61.7,72.8,92,99,8.2,2.53,5,5,4.7,64.6,64,29,4.5,106,67.5,3,35,,,,58.5,66.3,81.1,64.2,,,71.2,1,2,116,17.2,88.1,4.7,5,2,0,1,3,4,3.4,723,7.3,75.7,103,112,7.6,2.31,8,6,5.0,67.0,75,0,3.8,113,72.0,3,46,,,,86.2,79.9,81.2,77.8,,,62.6,0,1,120,,105.3,0.0,0,1,0,1,5,2,1.7,974,8.7,1,60.0,35,36,8.6,2.93,0,2,5.1,52.8,19,44,9.5,44,28.0,2,7,,,,30.4,43.4,78.0,41.7,,,68.5,1,2,50,15.9,62.2,15.9,7,1,0,0,2,3,6.0,179,5.0
Ryan Tannehill,7014,QB,TEN,5,143,76.7,30,34,10.7,2.41,1,1,2.6,58.8,20,17,13.0,38,26.6,3,13,,,,79.3,72.2,77.3,71.0,,,,1,0,42,23.5,96.8,10.5,4,0,1,1,2,0,0.0,213,6.3,0,31,68.6,68.4,67.5,62.8,80.7,83,92,7.1,2.76,2,3,3.0,67.4,62,41,7.5,105,73.4,5,36,,,,58.5,64.0,81.0,63.8,,,58.4,3,3,113,19.5,93.2,7.6,8,4,0,4,4,4,3.5,752,8.2,80.8,78,82,7.6,2.47,3,2,2.2,72.0,59,0,6.3,85,59.4,4,33,,,,84.3,81.0,80.2,79.6,,,59.4,0,2,92,,98.0,0.0,0,2,1,0,3,1,1.1,667,8.1,2,77.1,35,44,9.1,2.96,0,2,4.1,52.3,23,58,14.8,58,40.6,4,16,,,,40.4,45.3,78.8,45.9,,,58.7,4,1,63,20.7,87.1,20.7,12,2,0,5,3,3,4.8,298,6.8
Mitchell Trubisky,11757,QB,PIT,5,141,63.6,22,26,9.1,2.59,2,1,3.8,53.8,14,14,0.0,29,20.6,0,10,,,,77.2,67.4,76.0,65.2,,,63.3,2,0,29,14.3,84.9,6.9,2,1,0,0,1,0,0.0,157,6.0,0,25,88.5,72.7,71.5,66.6,68.0,100,102,10.4,2.75,0,6,5.4,62.7,64,29,5.9,112,79.4,4,31,,,,86.3,71.4,81.3,71.7,,,51.3,0,2,122,24.1,78.9,6.3,7,3,1,1,2,4,3.3,640,6.3,75.3,93,96,9.5,2.44,1,3,2.9,69.8,67,0,4.3,98,69.5,3,33,,,,85.2,76.8,80.7,76.6,,,51.1,0,2,104,,88.1,0.0,0,2,1,1,2,3,2.9,682,7.1,1,41.4,29,32,12.2,3.36,1,4,11.4,34.4,11,43,8.3,43,30.5,1,8,,,,80.0,58.2,77.7,57.3,,,63.3,2,0,47,20.9,56.1,20.9,9,2,0,0,1,1,2.1,115,3.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,16,4.1,81,62.8,2,23,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,31.3,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.9,85,89,11.4,2.34,1,4,4.3,67.4,60,0,3.2,89,69.0,2,28,,,,84.5,68.6,80.3,67.7,,,,0,4,94,,80.6,0.0,0,0,2,1,3,5,5.3,638,7.2,1,66.7,21,26,14.6,3.29,1,3,10.3,50.0,13,40,7.1,40,31.0,1,7,,,,28.8,61.8,77.4,62.0,,,58.1,1,1,43,27.5,75.8,27.5,11,3,0,3,1,2,4.7,220,8.5
Tua Tagovailoa,60326,QB,MIA,4,122,74.2,31,32,7.9,2.66,0,1,3.1,65.6,21,8,8.7,34,27.9,2,11,,,,78.1,64.7,76.6,64.2,,,,0,0,34,25.0,98.7,5.9,2,0,0,1,1,1,2.9,242,7.6,0,17,63.5,79.7,78.8,54.3,80.0,80,83,9.5,2.48,1,4,4.4,71.1,59,24,7.8,88,72.1,5,37,,,,54.0,82.8,80.4,81.6,,,56.8,1,3,96,16.7,114.2,4.5,4,0,0,1,7,6,6.3,793,9.6,80.7,88,89,9.4,2.23,1,4,4.2,73.0,65,0,8.5,90,73.8,6,37,,,,84.6,89.6,80.4,87.1,,,,0,3,96,,114.8,0.0,0,0,0,0,7,4,4.2,847,9.5,0,69.6,23,26,7.4,3.38,0,1,3.7,57.7,15,32,6.3,32,26.2,1,11,,,,27.2,47.8,76.6,49.8,,,56.8,1,0,34,18.8,93.1,18.8,6,0,0,2,1,3,8.8,188,7.2
Mac Jones,60323,QB,NE,3,111,50.0,24,25,12.3,2.62,0,2,7.4,48.0,12,12,0.0,31,27.9,0,8,,,,77.7,56.1,0.0,56.4,,,66.0,0,3,33,33.3,32.3,12.9,4,2,0,1,0,2,6.1,179,7.2,0,19,86.4,58.4,58.8,61.7,75.7,70,72,9.7,2.83,1,4,5.3,72.2,52,17,1.9,80,72.1,1,27,,,,83.7,59.2,79.9,60.4,,,53.8,0,2,84,5.9,95.1,1.3,1,7,0,1,2,4,4.8,607,8.4,74.4,78,79,9.9,2.47,1,6,7.3,72.2,57,0,1.7,82,73.9,1,29,,,,83.8,78.2,79.9,75.2,,,71.4,0,2,85,,97.2,0.0,0,3,0,0,2,2,2.4,704,8.9,2,43.8,16,18,12.4,3.62,0,0,0.0,38.9,7,29,0.0,29,26.1,0,6,,,,77.6,25.4,0.0,26.9,,,48.9,0,3,32,17.2,13.9,17.2,5,6,0,2,0,4,12.5,82,4.6
Kenny Pickett,60515,QB,PIT,3,93,78.9,19,19,7.7,2.37,0,1,4.5,73.7,14,6,6.7,23,24.7,1,12,,,,76.6,75.6,75.6,72.5,,,64.5,0,0,26,50.0,114.6,13.0,3,1,0,0,1,0,0.0,153,8.1,1,25,56.1,62.7,63.8,57.2,76.3,59,64,8.0,2.95,1,0,0.0,64.1,41,19,8.9,70,75.3,4,21,,,,82.8,58.4,0.0,58.4,,,64.9,0,4,73,5.3,52.9,1.4,1,5,0,4,0,3,4.1,361,5.6,77.4,62,64,7.8,2.53,1,0,0.0,73.4,47,0,2.1,68,73.1,1,26,,,,82.4,64.6,79.2,62.6,,,68.2,0,3,69,,76.2,0.0,0,4,0,1,1,2,2.9,418,6.5,1,75.0,16,19,8.4,3.56,0,1,4.3,42.1,8,25,33.3,25,26.9,4,7,,,,77.4,63.1,0.0,64.3,,,62.9,0,1,30,16.0,36.3,16.0,4,2,0,3,0,1,3.3,96,5.1
Andy Dalton,6187,QB,NO,3,89,79.2,24,25,9.3,2.34,0,1,3.8,68.0,17,10,10.5,25,28.1,2,10,,,,76.6,91.4,75.6,90.4,,,,1,0,26,0.0,110.1,0.0,0,0,0,0,1,0,0.0,228,9.1,0,20,55.5,82.3,81.5,64.3,74.5,51,59,9.5,2.73,0,2,3.2,61.0,36,14,5.3,64,71.9,2,19,,,,42.1,72.5,79.1,70.9,,,63.7,3,1,68,28.6,82.7,6.3,4,1,0,5,2,3,4.4,361,6.1,77.0,61,64,8.4,2.41,0,1,1.5,68.8,44,0,6.4,65,73.0,3,23,,,,82.4,83.1,79.2,82.1,,,56.8,0,1,69,,98.8,0.0,0,1,0,3,3,2,2.9,466,7.3,1,71.4,14,20,13.9,3.19,0,2,10.0,45.0,9,24,10.0,24,27.0,1,6,,,,24.6,73.8,75.5,69.6,,,65.9,4,0,25,16.7,65.2,16.7,4,0,0,2,0,1,4.0,123,6.2
Zach Wilson,82096,QB,NYJ,3,85,75.0,24,30,9.0,3.0,2,0,0.0,46.7,14,12,22.2,34,40.0,4,9,,,64.7,78.6,55.8,76.9,51.9,90.6,,,1,1,36,25.0,52.6,8.8,3,0,0,3,0,2,5.6,184,6.1,0,22,85.1,64.6,62.0,58.3,70.0,40,45,8.8,3.16,1,2,4.2,62.2,28,17,0.0,51,60.0,0,16,,,,81.0,70.2,78.3,68.8,,,64.1,2,1,55,11.8,88.0,3.9,2,4,0,2,1,4,7.3,388,8.6,82.0,50,52,7.7,2.52,1,1,1.8,73.1,38,0,7.3,56,65.9,3,23,,,64.7,81.6,91.0,78.7,87.4,90.6,,67.4,0,0,60,,111.3,0.0,0,3,0,1,1,1,1.7,523,10.1,0,35.7,14,23,12.8,4.22,2,1,4.2,17.4,4,29,20.0,29,34.1,1,2,,,,77.6,25.1,76.3,26.1,,,57.9,3,2,31,17.2,3.4,17.2,5,1,0,4,0,5,16.1,49,2.1
Bailey Zappe,60396,QB,NE,3,76,78.6,28,31,8.5,2.91,0,0,0.0,67.7,21,11,4.5,33,43.4,1,14,,,,78.3,79.4,76.7,77.7,,,,0,0,35,18.2,133.0,6.1,2,0,0,3,3,0,0.0,314,10.1,0,19,28.2,72.7,77.0,46.6,84.2,38,39,5.4,2.72,0,0,0.0,76.9,30,10,6.3,43,56.6,2,15,,,,30.1,72.4,0.0,71.0,,,65.6,0,1,49,30.0,94.2,7.0,3,1,0,1,1,1,2.0,282,7.2,87.3,55,55,6.6,2.44,0,0,0.0,81.8,45,0,6.3,55,72.4,3,24,,,,81.5,87.9,78.6,85.5,,,,0,1,60,,123.7,0.0,0,0,0,0,4,0,0.0,533,9.7,3,54.5,11,15,7.5,3.74,0,0,0.0,40.0,6,21,0.0,21,27.6,0,5,,,,24.3,50.6,0.0,50.0,,,65.6,0,0,24,23.8,52.9,23.8,5,1,0,4,0,1,4.2,63,4.2
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,28,5.4,62,91.2,2,23,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,14.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,74.3,35,35,9.3,2.43,0,0,0.0,71.4,25,0,3.8,35,51.5,1,15,,,,78.6,70.7,76.9,69.7,,,,0,3,37,,77.6,0.0,0,0,0,0,1,2,5.4,354,10.1,3,68.4,19,25,10.1,3.73,1,0,0.0,48.0,12,33,7.7,33,48.5,1,10,,,,77.9,68.8,0.0,65.8,,,75.6,2,0,33,18.2,96.7,18.2,6,2,0,3,2,2,6.1,168,6.7
Skylar Thompson,60417,QB,MIA,2,50,60.0,5,8,4.6,2.79,1,0,0.0,37.5,3,6,0.0,9,18.0,0,2,,,,71.9,64.1,72.6,60.1,,,63.9,1,0,11,0.0,45.8,0.0,0,1,0,1,0,0,0.0,19,2.4,0,17,35.6,71.4,69.1,74.4,75.7,37,38,8.5,2.65,0,2,4.8,60.5,23,21,17.9,41,82.0,5,10,,,,29.4,73.3,77.7,70.4,60.0,,65.9,0,1,46,14.3,67.4,7.3,3,0,0,1,0,2,4.3,236,6.2,90.9,22,23,9.5,2.18,1,2,7.7,69.6,16,0,20.0,23,46.0,4,8,,,,76.6,90.0,75.8,87.9,60.0,,,0,0,26,,92.3,0.0,0,0,0,0,0,0,0.0,178,7.7,1,55.0,20,23,6.6,3.09,0,0,0.0,43.5,10,27,9.1,27,54.0,1,4,,,,26.2,51.5,76.3,46.5,,,74.4,1,1,31,11.1,34.1,11.1,3,1,0,2,0,2,6.5,77,3.3
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Dak Prescott,10769,QB,DAL,1,31,66.7,9,10,7.6,2.43,0,0,0.0,50.0,5,6,16.7,12,38.7,1,2,,,,73.2,64.8,73.5,64.3,,,,1,0,14,33.3,64.2,16.7,2,0,0,0,0,0,0.0,49,4.9,0,9,78.6,37.4,36.3,63.7,50.0,18,19,7.3,2.54,0,0,0.0,47.4,9,6,0.0,19,61.3,0,4,,,,75.1,26.3,74.7,27.4,,,,0,1,20,0.0,38.3,0.0,0,0,0,1,0,2,10.0,85,4.5,57.9,19,19,6.1,2.34,0,0,0.0,52.6,10,0,9.1,19,61.3,1,2,,,,75.4,33.7,74.9,35.7,,,,0,0,21,,62.2,0.0,0,0,0,0,0,1,4.8,74,3.9,0,50.0,8,10,10.5,2.73,0,0,0.0,40.0,4,12,0.0,12,38.7,0,4,,,,72.8,47.0,73.2,47.9,,,,1,1,13,16.7,20.8,16.7,2,0,0,1,0,1,7.7,60,6.0
P.J. Walker,12134,QB,CAR,2,26,60.0,5,5,4.8,2.19,0,0,0.0,40.0,2,4,33.3,8,30.8,1,0,,,,70.3,47.7,71.5,48.5,,,,0,0,8,75.0,47.9,37.5,3,0,0,0,0,0,0.0,10,2.0,0,5,76.9,54.4,54.6,57.8,81.3,16,17,3.3,1.82,1,0,0.0,76.5,13,1,0.0,18,69.2,0,6,,,,74.5,58.5,74.3,59.7,,,58.3,0,0,18,0.0,92.8,0.0,0,1,0,0,0,0,0.0,110,6.5,80.0,20,21,2.2,1.68,1,0,0.0,71.4,15,0,6.3,21,80.8,1,6,,,,75.4,58.6,74.9,58.6,,,,0,0,21,,85.4,0.0,0,0,0,0,0,0,0.0,120,5.7,1,0.0,1,1,33.0,3.02,0,0,0.0,0.0,0,5,,5,19.2,0,0,,,,68.0,45.2,69.9,47.8,,,58.3,0,0,5,60.0,39.6,60.0,3,1,0,0,0,0,0.0,0,0.0
Jordan Love,40306,QB,GB,2,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,70.9,62.1,61.8,,100.0,8,9,5.3,1.81,0,0,0.0,66.7,6,1,25.0,9,100.0,2,4,,,,70.9,62.1,71.9,61.8,,,,0,0,9,0.0,91.4,0.0,0,0,1,0,0,0,0.0,73,8.1,100.0,7,8,4.3,1.73,0,0,0.0,62.5,5,0,28.6,8,88.9,2,3,,,,70.3,66.3,71.5,65.7,,,,0,0,8,,84.4,0.0,0,0,1,0,0,0,0.0,58,7.3,0,100.0,1,1,12.0,2.5,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,,,60.4,53.3,64.6,54.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Brian Hoyer,5277,QB,NE,1,7,80.0,5,5,6.2,2.04,0,0,0.0,80.0,4,2,0.0,5,71.4,0,2,,,,68.0,64.6,69.9,64.1,,,,0,0,5,0.0,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,0,19,69.6,63.7,62.9,,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,,,63.6,58.8,66.9,58.9,,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0,100.0,4,4,-1.5,1.53,0,0,0.0,100.0,4,0,0.0,4,57.1,0,1,,,,66.9,64.4,69.2,64.0,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,0,50.0,2,2,15.5,2.57,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,,,65.5,60.2,68.2,60.1,,,,0,0,3,33.3,95.8,33.3,1,0,0,0,0,0,0.0,27,13.5
Case Keenum,7323,QB,BUF,2,7,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,68.9,27.6,70.6,28.6,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0,4,73.2,28.5,27.3,58.1,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,60.4,44.8,64.6,46.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0.0,7,100.0,0,0,,,,69.6,26.1,71.1,27.3,,,,0,0,7,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Trace McSorley,32819,QB,ARZ,1,7,,0,0,,4.7,0,0,,,0,1,,1,14.3,0,1,,,,60.4,67.6,64.6,,,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,1,70.6,60.8,61.0,59.9,66.7,3,4,4.3,3.37,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,,,68.9,58.2,70.6,61.0,,,58.3,1,0,6,50.0,56.3,16.7,1,1,0,0,0,0,0.0,12,3.0,66.7,3,3,4.3,3.25,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,,,66.9,62.0,69.2,65.2,,,58.3,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,,0,1,,3.97,0,0,0.0,0.0,0,3,,3,42.9,0,1,,,,65.5,63.2,68.2,56.0,,,63.9,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
