player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Aaron Rodgers,2241,QB,GB,6,7,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,12,5,1,75.5,73.2,60.4,72.9,,,52.6,60.0,7,2,0,0,0,156,8,2,0,7,0,9,6,0.67,1.0,,2
Hassan Haskins,83701,HB,TEN,4,9,2,0,0.0,0,0,38,0,0,2,28,62.2,0,2,31,0,2,77.5,67.4,79.1,,85.2,54.0,68.0,60.0,9,0,0,1,17,15,0,0,1,10,0,38,28,3.11,4.2,0.0,7
Nyheim Hines,48103,HB,IND,5,9,0,0,0.0,0,0,14,2,5,0,10,20.6,0,1,14,0,2,34.7,60.8,84.9,,43.2,68.8,47.0,61.1,7,0,118,18,72,22,0,0,21,27,0,14,10,1.11,1.6,1.64,7
Kenny Pickett,60515,QB,PIT,3,3,0,0,0.0,0,1,3,0,0,0,2,0.0,2,5,25,1,1,56.1,62.7,19.8,63.8,,,57.2,60.0,10,1,0,0,0,44,38,6,0,3,2,41,13,1.44,4.6,,0
Cooper Rush,12324,QB,DAL,6,7,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,9,2,1,70.6,57.1,85.1,56.5,,,54.8,60.0,6,1,0,0,0,148,8,2,0,7,0,6,1,0.11,0.7,,0
Chase Claypool,42312,WR,PIT,6,8,2,1,27.3,15,1,55,1,0,2,28,22.6,3,3,25,0,0,77.5,61.7,29.6,,68.1,64.3,64.5,37.5,15,2,225,23,220,103,0,0,35,31,0,55,28,3.5,6.9,1.02,0
Mike Davis,9559,HB,BLT,6,8,2,0,0.0,0,0,18,0,0,2,22,68.8,1,0,3,1,6,19.3,40.1,75.3,,81.0,52.2,38.5,52.0,10,0,0,0,16,18,0,0,0,8,0,18,22,2.75,2.3,0.0,2
Matthew Stafford,4924,QB,LA,6,5,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,2,26,4,0,47.6,62.0,9.6,62.2,,58.9,63.3,60.0,4,4,0,0,1,125,10,3,0,5,0,7,15,1.88,0.9,0.0,0
Curtis Samuel,11795,WR,WAS,6,8,3,2,70.6,36,0,51,3,6,3,50,133.9,3,3,32,1,1,32.7,64.1,86.1,,,65.6,50.7,52.6,21,0,287,34,231,98,0,0,47,42,0,51,50,6.25,6.4,1.24,3
Andy Dalton,6187,QB,NO,3,7,0,0,0.0,0,0,2,0,0,0,5,0.0,0,1,20,1,0,55.5,82.3,37.4,81.5,,,64.3,61.8,5,1,0,0,0,94,5,1,0,7,0,7,7,0.88,0.9,,1
Bailey Zappe,60396,QB,NE,3,7,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,0,19,3,0,28.2,72.7,0.0,77.0,,,46.6,60.0,5,3,-6,1,0,89,5,1,1,8,0,1,18,2.25,0.1,,1
Brandon Bolden,7469,HB,LV,4,7,1,0,0.0,0,0,29,0,2,1,9,25.7,1,1,23,0,5,74.8,56.6,79.0,,26.8,69.7,48.7,,12,0,53,8,42,7,0,0,8,15,0,29,9,1.29,4.1,1.26,1
Brandon Powell,48036,WR,LA,6,7,1,0,0.0,0,0,2,0,0,1,20,17.9,1,1,26,0,2,83.3,71.5,81.1,,,75.9,57.4,58.3,11,0,70,9,32,25,0,0,10,16,0,2,20,2.86,0.3,2.19,2
Malcolm Brown,9902,HB,LA,3,7,1,0,0.0,0,0,15,0,0,1,11,19.6,1,0,26,0,2,71.9,63.2,75.8,,83.4,60.8,60.2,60.0,10,0,13,1,10,10,0,0,1,8,0,15,11,1.57,2.1,1.3,5
Elijah Mitchell,57272,HB,SF,1,6,1,1,39.0,16,0,41,0,0,1,18,50.0,2,2,28,0,5,70.6,71.9,0.0,,72.4,57.0,79.8,44.8,16,1,0,0,3,13,0,0,0,6,0,41,18,3.0,6.8,0.0,1
Chuba Hubbard,57373,HB,CAR,6,6,1,0,0.0,0,0,34,0,0,1,27,64.3,1,3,5,0,1,22.2,59.4,75.2,,63.9,55.9,60.4,60.0,14,0,1,1,15,8,0,0,1,7,0,34,27,4.5,5.7,0.07,4
Jonathan Williams,10790,HB,WAS,3,6,1,2,75.9,41,0,54,0,0,1,32,88.9,2,3,32,0,4,71.7,70.7,69.4,,,57.0,69.8,,23,0,0,0,3,6,0,0,0,6,0,54,32,5.33,9.0,0.0,2
Davis Mills,52269,QB,HST,5,6,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,13,4,0,71.1,70.0,22.6,70.1,,,57.5,60.0,3,3,0,0,0,112,0,0,0,6,0,2,3,0.5,0.3,,2
DeeJay Dallas,55632,HB,SEA,6,6,1,1,61.5,16,0,26,0,1,1,14,51.9,1,2,29,0,1,79.5,46.2,79.4,22.2,68.9,61.3,58.1,68.9,16,0,23,3,31,13,0,0,3,9,0,26,14,2.33,4.3,0.74,3
Justin Jackson,29539,HB,DET,2,5,0,0,0.0,0,0,17,1,0,0,15,0.0,1,1,11,0,2,74.3,51.1,0.0,,66.7,45.2,62.4,,11,1,4,2,12,5,0,0,3,7,0,17,15,3.0,3.4,0.33,3
Braxton Berrios,47961,WR,NYJ,6,5,1,3,98.2,54,0,55,0,0,1,15,23.1,3,3,22,0,0,84.0,58.1,79.5,70.8,,55.7,64.1,45.0,20,0,48,8,69,41,0,0,9,13,2,55,15,3.0,11.0,0.7,0
Dontrell Hilliard,45691,HB,TEN,4,5,0,0,0.0,0,0,22,1,0,0,17,0.0,1,0,31,0,3,74.7,68.2,82.3,,32.9,75.2,66.3,60.0,10,0,132,12,42,11,0,0,14,17,0,22,17,3.4,4.4,3.14,0
D.J. Moore,48267,WR,CAR,6,5,2,0,0.0,0,0,39,1,5,2,22,123.2,1,1,5,0,0,76.2,65.8,85.5,,,64.6,66.5,61.0,11,0,204,20,203,115,0,0,38,25,0,39,22,4.4,7.8,1.0,0
Jamal Agnew,11920,WR,JAX,6,5,1,1,65.5,19,0,29,2,2,1,10,50.0,1,2,15,0,1,83.5,65.2,80.5,,68.8,66.2,57.0,61.0,19,0,78,7,32,18,0,0,11,12,0,29,10,2.0,5.8,2.44,0
Jameis Winston,9434,QB,NO,3,2,2,0,0.0,0,0,5,0,0,0,3,0.0,0,0,20,3,0,39.6,65.3,83.2,66.9,,,37.5,62.1,6,1,0,0,0,59,11,3,0,2,0,16,18,3.6,3.2,,0
Case Keenum,7323,QB,BUF,2,5,0,0,,0,0,0,0,0,0,0,0.0,0,0,4,0,0,73.2,28.5,75.3,27.3,,,58.1,60.0,4,0,0,0,0,17,0,0,0,5,0,0,0,0.0,0.0,,1
Devin Duvernay,40006,WR,BLT,6,5,0,0,0.0,0,0,22,0,1,0,14,12.2,1,2,3,0,3,82.9,74.7,83.8,,,75.5,57.3,57.7,12,0,240,18,140,80,0,0,24,23,0,22,14,2.8,4.4,1.71,1
Gary Brightwell,57133,HB,NYG,4,4,0,0,0.0,0,0,19,0,0,0,9,0.0,1,2,21,0,3,75.9,62.0,72.7,,68.5,56.5,62.3,59.6,14,0,0,0,4,8,0,0,0,4,1,19,9,2.25,4.8,0.0,0
JaMycal Hasty,25582,HB,JAX,5,4,0,1,96.8,61,0,63,1,1,0,6,25.0,1,1,15,0,1,69.0,67.6,73.4,,,66.3,64.6,58.4,61,0,22,2,12,10,0,0,3,6,1,63,6,1.5,15.8,1.83,2
Cooper Kupp,11824,WR,LA,6,4,1,1,48.8,20,0,41,1,13,1,3,17.5,2,3,26,1,0,43.3,87.2,85.7,57.4,76.2,88.9,67.5,45.4,20,0,607,56,248,123,0,0,70,60,1,41,3,0.75,10.3,2.45,0
Diontae Johnson,33441,WR,PIT,6,4,0,0,0.0,0,0,19,2,2,0,9,12.2,0,0,25,1,1,29.5,69.7,85.9,,,69.7,56.2,56.8,8,1,295,33,226,106,0,0,55,37,0,19,9,2.25,4.8,1.31,0
Alec Ingold,34934,FB,MIA,6,4,0,0,0.0,0,0,5,1,0,0,3,0.0,0,3,17,0,0,72.5,52.1,84.5,,64.7,50.2,69.3,49.5,2,1,33,5,52,66,0,0,7,9,0,5,3,0.75,1.3,0.63,0
Dwayne Washington,10870,HB,NO,4,4,1,0,0.0,0,0,18,0,0,1,15,93.8,0,2,20,0,1,72.3,73.4,71.1,,,59.5,69.0,68.6,8,0,0,0,1,10,0,0,0,4,0,18,15,3.75,4.5,0.0,3
Tyreek Hill,10799,WR,MIA,6,3,1,0,0.0,0,1,15,2,9,1,18,113.2,1,1,17,1,0,45.5,90.5,55.7,,,90.7,64.0,57.5,10,3,701,50,194,83,3,1,65,53,0,18,18,4.5,4.5,3.61,0
Travis Homer,45859,HB,SEA,3,4,0,0,0.0,0,0,18,0,0,0,12,0.0,0,2,29,0,2,71.6,64.4,81.0,,53.6,65.5,64.8,59.8,7,0,33,4,22,10,0,0,4,8,0,18,12,3.0,4.5,1.5,1
Myles Gaskin,45914,HB,MIA,1,4,0,0,0.0,0,0,9,0,3,0,12,128.6,0,1,17,0,1,70.6,66.1,75.6,,,70.1,63.0,,6,0,24,3,9,4,0,0,5,7,0,9,12,3.0,2.3,2.67,3
Tua Tagovailoa,60326,QB,MIA,4,4,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,17,1,0,63.5,79.7,83.2,78.8,,,54.3,60.1,1,0,0,0,0,66,0,0,0,4,0,1,1,0.25,0.3,,0
Malik Willis,60341,QB,TEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,31,1,0,17.9,39.7,74.1,48.0,,,46.3,60.0,8,0,0,0,0,11,12,2,0,2,0,10,4,1.0,2.5,,2
Zamir White,83665,HB,LV,3,4,0,1,115.8,22,0,19,0,0,0,13,0.0,1,1,23,0,3,70.6,61.5,71.6,,77.4,60.0,59.9,60.0,22,0,0,0,1,8,0,0,0,4,0,19,13,3.25,4.8,0.0,0
Ja'Marr Chase,84270,WR,CIN,6,4,1,0,0.0,0,0,2,3,5,1,9,31.4,0,0,7,1,2,32.0,75.3,63.9,,,76.9,47.9,56.9,4,1,475,39,264,123,0,0,58,43,0,2,9,2.25,0.5,1.8,0
Zander Horvath,57384,FB,LAC,6,3,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,27,0,0,70.3,55.5,81.0,,39.5,47.5,61.7,61.5,3,0,7,4,19,36,0,0,6,7,0,5,3,1.0,1.7,0.37,0
CeeDee Lamb,61570,WR,DAL,6,3,0,0,0.0,0,1,15,3,2,0,7,13.0,0,1,9,0,0,77.6,74.3,61.3,,,74.7,62.6,59.3,8,2,409,33,194,151,0,0,55,36,0,15,7,2.33,5.0,2.11,0
Tyrod Taylor,6332,QB,NYG,1,1,1,0,0.0,0,0,13,0,0,0,4,0.0,1,2,21,1,0,16.2,47.3,72.9,54.1,,,50.4,60.0,13,0,0,0,0,7,17,2,0,1,0,30,18,6.0,10.0,,1
Kyle Juszczyk,7912,FB,SF,6,3,0,0,0.0,0,0,10,1,2,0,3,18.2,0,2,28,0,0,72.2,62.7,86.6,,56.0,68.9,67.7,49.2,9,0,119,8,83,96,0,0,11,11,1,10,3,1.0,3.3,1.43,0
Tyquan Thornton,78092,WR,NE,2,3,0,1,118.8,19,0,16,0,1,0,3,11.1,1,1,19,0,0,71.3,64.2,79.3,,,63.9,59.8,60.3,19,0,44,6,40,21,0,0,8,9,1,16,3,1.0,5.3,1.1,0
Joe Flacco,4332,QB,NYJ,3,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,22,5,0,29.7,55.0,83.8,54.5,,,61.5,60.0,7,1,0,0,0,59,7,1,0,2,0,6,14,4.67,2.0,,0
Christian Watson,66581,WR,GB,4,3,0,1,78.9,15,0,19,1,2,0,7,46.7,1,1,12,1,0,73.4,55.4,79.3,,,55.6,55.1,61.5,15,0,52,7,52,45,0,0,11,10,1,19,7,2.33,6.3,1.0,0
Terry McLaurin,48229,WR,WAS,6,3,0,0,0.0,0,0,18,2,7,0,5,46.7,0,1,32,1,0,26.0,65.2,63.4,,,66.5,41.6,63.8,7,1,367,22,247,123,0,0,35,25,0,18,5,1.67,6.0,1.49,0
Kevin Harris,99141,HB,NE,1,3,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,19,0,3,67.2,48.1,70.7,,64.2,58.3,52.9,60.0,3,0,0,0,2,9,0,0,0,3,0,5,4,1.33,1.7,0.0,0
Rondale Moore,62890,WR,ARZ,3,3,0,0,0.0,0,0,-11,1,0,0,2,0.0,0,0,1,0,0,74.4,59.0,84.8,,,59.6,52.1,57.5,-2,0,128,16,120,73,0,0,22,19,0,-11,2,0.67,-3.7,1.07,0
Keaontay Ingram,77761,HB,ARZ,1,3,2,0,0.0,0,0,7,0,0,2,8,177.8,0,0,1,0,1,67.2,63.0,72.7,,68.7,55.2,64.3,,7,0,0,0,5,3,0,0,0,3,0,7,8,2.67,2.3,0.0,2
Trace McSorley,32819,QB,ARZ,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,1,0,0,70.6,60.8,71.5,61.0,,,59.9,,14,0,0,0,0,1,19,2,0,1,0,20,4,1.33,6.7,,0
Equanimeous St. Brown,47967,WR,CHI,6,3,2,1,93.2,41,0,44,0,0,2,20,148.1,1,1,6,1,0,71.3,64.4,84.6,,74.9,57.6,72.9,82.1,41,0,110,6,130,126,0,0,13,9,0,44,20,6.67,14.7,0.85,0
Jaylen Waddle,84088,WR,MIA,6,2,0,0,0.0,0,0,17,5,4,0,2,12.5,0,0,17,1,0,28.2,77.3,85.4,,,77.6,59.5,51.8,9,0,533,30,198,84,0,0,47,32,0,17,2,1.0,8.5,2.69,0
Tony Jones Jr.,40498,HB,SEA,2,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,29,0,0,67.8,53.8,76.8,,71.5,53.6,49.9,,6,0,12,2,24,2,0,0,2,4,0,8,5,2.5,4.0,0.5,2
Elijah Moore,84302,WR,NYJ,6,2,0,0,0.0,0,0,-4,0,5,0,1,13.9,0,0,22,0,0,74.0,58.3,85.7,,,58.3,58.7,55.7,2,1,203,16,222,107,0,0,27,18,0,-4,1,0.5,-2.0,0.91,0
Trey Sermon,57372,HB,PHI,2,2,1,0,0.0,0,0,19,0,0,1,12,300.0,1,2,24,0,0,65.2,71.1,69.8,,,54.9,71.7,60.0,14,0,0,0,5,3,0,0,0,2,0,19,12,6.0,9.5,0.0,2
Amon-Ra St. Brown,84470,WR,DET,4,2,0,1,85.3,58,0,68,2,2,0,7,24.1,2,1,11,0,0,76.5,79.0,82.0,,64.9,77.3,70.7,64.7,58,0,271,27,118,68,0,0,39,29,0,68,7,3.5,34.0,2.3,0
Breshad Perriman,9459,WR,TB,4,2,0,0,0.0,0,0,-7,0,1,0,0,0.0,0,0,30,2,0,17.9,57.7,81.6,,,59.9,57.3,46.1,0,0,89,6,69,51,0,0,13,8,0,-7,0,0.0,-3.5,1.29,0
Travis Kelce,7844,TE,KC,6,2,0,0,0.0,0,0,5,2,11,0,4,51.2,0,1,16,0,1,78.7,88.2,41.1,,72.9,89.6,56.9,68.2,4,3,455,41,219,84,0,0,52,43,0,5,4,2.0,2.5,2.08,0
Gunner Olszewski,95015,WR,PIT,4,2,0,1,100.0,18,0,18,0,0,0,10,0.0,1,1,25,0,0,22.5,58.0,76.0,,,56.3,59.9,59.4,18,0,0,0,2,26,0,0,0,2,0,18,10,5.0,9.0,0.0,0
Dak Prescott,10769,QB,DAL,1,2,0,0,0.0,0,0,11,0,0,0,0,0.0,1,1,9,0,1,78.6,37.4,78.4,36.3,,,63.7,60.2,12,0,0,0,0,19,0,0,0,2,0,11,0,0.0,5.5,,0
Montrell Washington,64310,WR,DEN,5,2,1,1,67.9,19,0,28,0,1,1,28,700.0,1,1,10,0,0,30.3,65.7,75.5,,,54.5,81.3,55.9,19,0,4,2,19,16,0,0,3,4,0,28,28,14.0,14.0,0.21,0
Kendrick Bourne,12270,WR,NE,6,2,0,1,107.1,15,1,14,0,0,0,5,0.0,1,1,19,1,0,22.5,75.8,12.5,,,76.8,59.1,59.1,15,2,156,11,73,29,0,0,14,13,0,14,5,2.5,7.0,2.14,0
P.J. Walker,12134,QB,CAR,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,5,0,0,76.9,54.4,77.7,54.6,,,57.8,60.0,0,1,0,0,0,20,0,1,0,1,0,-1,1,0.5,-0.5,,0
Treylon Burks,99218,WR,TEN,4,2,0,0,0.0,0,1,12,1,0,0,10,0.0,0,1,31,0,0,72.3,65.0,21.2,,,64.2,66.9,65.1,8,2,129,10,77,42,0,0,16,12,0,12,10,5.0,6.0,1.68,1
Christian Kirk,47546,WR,JAX,6,2,1,0,0.0,0,0,7,3,1,1,5,18.5,0,0,15,1,0,76.2,63.9,61.0,,62.3,66.8,53.2,43.6,4,1,362,25,211,146,0,0,41,27,0,7,5,2.5,3.5,1.72,0
Anthony Schwartz,84135,WR,CLV,6,2,1,1,75.0,15,0,20,2,0,1,7,116.7,1,1,8,0,0,66.7,49.3,80.3,,,45.9,68.5,55.6,15,0,19,1,41,28,0,0,6,3,0,20,7,3.5,10.0,0.46,0
Michael Dickson,35381,P,SEA,2,2,0,0,0.0,0,0,-18,0,0,0,5,0.0,0,0,29,2,0,14.3,45.7,67.4,,,,60.0,,-8,0,0,0,0,2,0,0,0,2,0,-18,5,2.5,-9.0,,0
Michael Burton,9601,FB,KC,6,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,16,0,0,68.6,86.5,77.2,,76.7,63.5,67.7,81.8,6,0,2,1,3,29,0,0,2,3,0,8,5,2.5,4.0,0.67,0
Ty Montgomery,9527,HB,NE,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,1,70.1,63.9,73.4,,82.7,71.8,56.2,60.0,0,0,15,3,11,3,0,0,4,5,0,-2,0,0.0,-1.0,1.36,1
Damien Williams,9205,HB,ATL,1,2,1,0,0.0,0,0,2,0,0,1,3,75.0,0,0,2,0,2,65.2,55.2,70.2,,,55.6,56.8,59.6,2,0,0,0,5,5,0,0,0,2,0,2,3,1.5,1.0,0.0,0
Mecole Hardman,42683,WR,KC,6,2,1,0,0.0,0,0,3,1,1,1,4,23.5,0,1,16,0,0,75.3,68.1,84.0,,,67.3,61.0,62.0,7,0,186,15,134,62,0,0,21,17,0,3,4,2.0,1.5,1.39,1
Richie James Jr.,28991,WR,NYG,6,2,1,0,0.0,0,0,6,1,1,1,11,52.4,0,0,21,0,0,37.2,65.1,40.7,,65.7,64.8,59.5,71.0,4,1,189,19,130,61,0,0,23,21,0,6,11,5.5,3.0,1.45,0
Kadarius Toney,61245,WR,NYG,2,1,3,1,82.6,19,0,19,1,0,1,10,333.3,1,1,21,0,0,68.3,56.3,77.1,,,54.6,61.5,60.2,19,0,0,2,18,14,4,1,3,3,0,23,22,11.0,11.5,0.0,0
Davante Adams,8688,WR,LV,5,2,1,0,,0,0,0,0,3,1,2,12.9,0,0,23,1,0,27.8,77.4,86.5,60.0,66.1,78.2,54.0,51.8,4,0,412,29,199,109,0,0,50,31,0,0,2,1.0,0.0,2.07,0
Julio Jones,6158,WR,TB,2,2,1,0,0.0,0,0,17,0,0,1,6,50.0,1,2,30,0,0,69.4,72.4,78.0,,,71.2,58.4,77.1,12,0,76,4,39,11,0,0,7,6,0,17,6,3.0,8.5,1.95,0
Jeff Driskel,10841,QB,HST,2,1,2,0,0.0,0,0,10,0,0,0,0,0.0,1,2,13,0,0,64.5,75.0,69.9,,,,70.3,60.0,10,0,0,0,0,4,5,1,0,1,0,15,15,7.5,7.5,,1
Patrick Ricard,48862,FB,BLT,6,2,0,0,0.0,0,0,8,0,1,0,6,42.9,0,2,3,0,0,70.0,67.2,1.7,,51.2,48.8,65.6,88.9,5,3,36,5,74,129,0,0,6,7,0,8,6,3.0,4.0,0.49,0
Teddy Bridgewater,8667,QB,MIA,4,0,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,17,0,0,82.5,70.8,0.0,69.6,,,75.6,60.0,11,3,0,0,0,27,21,2,0,0,0,21,2,1.0,10.5,,0
George Pickens,99229,WR,PIT,6,1,0,0,0.0,0,0,1,2,4,0,2,38.1,0,0,25,0,0,75.0,67.8,85.3,,,67.7,56.6,57.4,1,0,277,20,205,76,0,0,35,21,0,1,2,2.0,1.0,1.35,0
Zay Jones,11792,WR,JAX,5,1,1,0,,0,0,0,1,3,1,4,57.1,0,0,15,0,0,76.2,70.6,86.2,,,70.6,56.6,61.0,0,0,227,27,167,106,0,0,37,28,0,0,4,4.0,0.0,1.36,0
Bennett Skowronek,27948,WR,LA,6,1,0,1,100.0,17,0,17,1,1,0,0,0.0,1,1,26,0,0,75.4,55.7,56.2,,79.0,54.6,63.1,62.5,17,2,221,23,211,102,0,0,29,24,1,17,0,0.0,17.0,1.05,0
Kyle Pitts,83964,TE,ATL,5,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,2,1,0,72.3,68.7,55.0,,85.3,70.7,59.8,59.1,0,1,169,13,101,105,0,0,25,14,0,0,0,0.0,0.0,1.67,1
Chigoziem Okonkwo,84000,TE,TEN,5,1,2,0,0.0,0,0,-4,0,0,2,1,40.0,0,0,31,0,0,69.1,67.3,79.4,,73.7,74.4,56.2,56.7,-4,0,49,4,22,34,0,0,5,5,0,-4,1,1.0,-4.0,2.23,0
Daniel Bellinger,84041,TE,NYG,6,0,1,0,0.0,0,0,0,0,0,0,,0.0,0,1,21,0,0,73.6,75.9,82.4,,68.6,76.5,64.0,63.9,2,1,139,15,100,132,2,1,16,15,1,2,13,13.0,2.0,1.39,0
Brandon Aiyuk,84109,WR,SF,6,1,0,0,0.0,0,0,7,1,5,0,4,76.9,0,0,28,0,0,76.4,79.6,85.8,,,79.7,63.1,57.8,7,1,320,25,183,146,0,0,36,26,0,7,4,4.0,7.0,1.75,0
Isaiah McKenzie,11927,WR,BUF,5,1,0,0,0.0,0,0,6,2,4,0,1,22.2,0,1,4,0,0,75.3,64.4,83.1,,,65.1,,47.6,6,0,162,17,129,40,0,0,25,18,0,6,1,1.0,6.0,1.26,0
Romeo Doubs,84329,WR,GB,6,1,0,0,0.0,0,0,11,1,1,0,1,3.7,1,1,12,2,0,19.6,60.4,85.6,,,58.7,63.1,65.8,11,0,234,26,190,112,0,0,38,27,0,11,1,1.0,11.0,1.23,0
Jahan Dotson,84375,WR,WAS,4,1,0,0,0.0,0,0,-10,1,0,0,0,0.0,0,0,32,0,0,72.9,63.7,84.1,,,65.9,56.6,37.1,-10,0,152,12,166,72,0,0,20,13,0,-10,0,0.0,-10.0,0.92,0
Chris Godwin,11839,WR,TB,4,1,0,0,0.0,0,0,2,0,1,0,2,8.7,0,0,30,0,0,75.1,79.4,36.6,,,80.2,,55.1,2,1,250,22,121,47,0,0,30,23,0,2,2,2.0,2.0,2.07,0
Scotty Miller,47481,WR,TB,4,1,0,0,0.0,0,0,8,0,0,0,8,0.0,0,1,30,0,0,70.8,56.9,19.3,,,56.3,62.8,72.0,8,1,73,8,89,25,0,0,20,9,0,8,8,8.0,8.0,0.82,0
K.J. Osborn,23503,WR,MIN,6,1,0,0,0.0,0,0,-1,0,1,0,1,5.0,0,0,18,0,0,74.8,61.3,55.2,,71.0,61.5,57.5,62.6,-1,1,177,19,191,89,0,0,26,20,0,-1,1,1.0,-1.0,0.93,0
C.J. Beathard,11859,QB,JAX,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,15,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Garrett Wilson,97405,WR,NYJ,6,1,1,0,0.0,0,1,-2,2,8,1,3,108.0,0,0,22,0,0,75.8,75.1,49.2,,35.6,75.3,59.2,65.6,-2,1,290,24,175,60,0,0,43,25,0,-2,3,3.0,-2.0,1.66,0
Zach Pascal,12303,WR,PHI,6,1,0,0,,0,0,0,0,1,0,2,28.6,0,0,24,0,0,69.8,56.7,18.8,,48.8,57.9,56.0,68.0,0,1,39,6,52,63,0,0,7,7,0,0,2,2.0,0.0,0.75,0
KaVontae Turpin,47658,WR,DAL,6,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,9,0,0,83.5,53.9,76.5,,,54.7,59.2,58.3,3,0,0,0,8,17,0,0,0,1,0,3,2,2.0,3.0,0.0,0
Marquez Valdes-Scantling,47809,WR,KC,6,1,1,0,0.0,0,0,-3,2,0,1,5,25.0,0,0,16,0,0,74.8,62.2,56.5,,,62.0,63.1,58.5,-3,1,258,19,213,85,0,0,31,20,0,-3,5,5.0,-3.0,1.21,0
Ashton Dulin,91479,WR,IND,5,1,0,0,0.0,0,0,3,0,1,0,1,7.7,0,0,14,0,0,72.5,77.1,81.9,,67.1,76.5,59.2,65.4,3,0,168,12,63,44,0,0,16,13,0,3,1,1.0,3.0,2.67,0
Jakobi Meyers,47468,WR,NE,4,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,1,19,0,0,75.8,79.2,5.9,,,79.9,62.8,66.1,7,3,321,24,117,83,0,0,31,25,0,7,2,2.0,7.0,2.74,0
Courtland Sutton,48164,WR,DEN,6,1,0,0,0.0,0,0,5,2,1,0,2,6.3,0,0,10,0,0,77.1,68.6,37.4,,,69.2,63.1,57.5,5,2,431,31,224,126,0,0,48,32,0,5,2,2.0,5.0,1.92,0
Cedrick Wilson,48170,WR,MIA,5,1,1,0,0.0,0,0,8,0,0,1,7,140.0,0,0,17,0,0,67.0,58.6,80.2,,,59.2,,49.0,8,0,40,4,62,22,0,0,7,5,0,8,7,7.0,8.0,0.65,0
Mark Andrews,47436,TE,BLT,6,1,0,0,0.0,0,0,3,3,3,0,2,15.0,0,1,3,0,0,78.4,85.1,84.4,,,83.7,62.6,70.9,3,1,455,39,196,124,0,0,57,40,0,3,2,2.0,3.0,2.32,0
Steven Sims,48341,WR,PIT,2,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,25,0,0,75.3,51.4,70.0,,,54.8,58.7,60.3,-5,0,0,0,4,5,0,0,0,1,0,-5,0,0.0,-5.0,0.0,0
M.J. Stewart,49397,S,HST,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,13,0,0,61.9,65.0,65.0,,,,63.1,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Durham Smythe,47257,TE,MIA,5,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,17,0,0,70.9,53.7,81.3,,62.1,54.5,62.9,49.5,1,0,50,6,59,90,0,0,7,7,1,1,0,0.0,1.0,0.85,0
Tyler Conklin,47124,TE,NYJ,6,1,0,0,0.0,0,0,1,3,0,0,0,0.0,0,1,22,2,0,25.6,53.1,68.4,,47.8,54.6,62.6,49.5,1,1,208,22,182,123,0,0,29,23,0,1,0,0.0,1.0,1.14,0
Andrew Beck,47121,FB,DEN,6,1,1,0,0.0,0,0,-1,1,0,1,2,50.0,0,0,10,0,0,67.4,52.8,24.3,,50.5,58.2,60.0,55.8,-1,1,59,3,27,68,0,0,5,4,0,-1,2,2.0,-1.0,2.19,0
DeAndre Carter,9859,WR,LAC,6,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,27,0,0,43.8,61.9,83.4,60.0,56.9,64.1,59.2,40.7,-5,0,192,16,188,79,0,0,21,17,0,-5,0,0.0,-5.0,1.02,0
