player_name,sample_size,DG_odds,bet365_odds,bet365_ev,whill_odds,whill_ev,fanduel_odds,fanduel_ev,draftkings_odds,draftkings_ev,pinnacle_odds,pinnacle_ev,betcris_odds,betcris_ev,betfair_odds,betfair_ev,betmgm_odds,betmgm_ev,betway_odds,betway_ev,circa_odds,circa_ev,skybet_odds,skybet_ev,pointsbet_odds,pointsbet_ev,unibet_odds,unibet_ev,betonline_odds,betonline_ev,bovada_odds,bovada_ev
"Snedeker, Brandt",150,88789,30000,-0.661,30000,-0.661,35000,-0.605,40000,-0.549,36839,-0.584,,0,25000,-0.718,25000,-0.718,30000,-0.661,52500,-0.408,30000,-0.661,30000,-0.661,20000,-0.774,30000,-0.661,20000,-0.774
"Barjon, Paul",150,95138,40000,-0.579,40000,-0.579,65000,-0.316,50000,-0.474,43832,-0.539,,0,50000,-0.474,50000,-0.474,50000,-0.474,85000,-0.106,40000,-0.579,50000,-0.474,50000,-0.474,,0,50000,-0.474
"Lower, Justin",150,99900,30000,-0.699,30000,-0.699,55000,-0.449,40000,-0.599,36839,-0.631,,0,30000,-0.699,30000,-0.699,30000,-0.699,75000,-0.249,30000,-0.699,50000,-0.499,35000,-0.649,,0,30000,-0.699
"Kraft, Kelly",150,105163,40000,-0.619,40000,-0.619,65000,-0.382,40000,-0.619,36180,-0.655,,0,50000,-0.524,25000,-0.762,30000,-0.714,55000,-0.477,30000,-0.714,50000,-0.524,35000,-0.667,,0,50000,-0.524
"Gotterup, Chris",150,108008,30000,-0.722,,0,37000,-0.657,30000,-0.722,36839,-0.658,,0,25000,-0.768,30000,-0.722,30000,-0.722,67500,-0.375,40000,-0.629,35000,-0.675,,0,,0,30000,-0.722
"McGirt, William",150,114186,100000,-0.124,50000,-0.562,65000,-0.43,40000,-0.649,51924,0,,0,50000,-0.562,75000,-0.343,50000,-0.562,130000,0.138,75000,-0.343,50000,-0.562,50000,-0.562,,0,100000,-0.124
"Norlander, Henrik",150,114186,40000,-0.649,40000,-0.649,50000,-0.562,40000,-0.649,43832,-0.616,,0,30000,-0.737,40000,-0.649,40000,-0.649,70000,-0.387,40000,-0.649,50000,-0.562,50000,-0.562,,0,40000,-0.649
"Gutschewski, Scott",150,121112,50000,-0.587,50000,-0.587,65000,-0.463,50000,-0.587,51924,0,,0,50000,-0.587,50000,-0.587,50000,-0.587,100000,-0.174,50000,-0.587,50000,-0.587,50000,-0.587,,0,50000,-0.587
"Higgo, Garrick",150,124900,25000,-0.799,25000,-0.799,28000,-0.775,30000,-0.759,47764,-0.617,,0,20000,-0.839,20000,-0.839,25000,-0.799,45000,-0.639,25000,-0.799,20000,-0.839,25000,-0.799,22500,-0.819,20000,-0.839
"Tarren, Callum",150,128932,25000,-0.805,20000,-0.844,28000,-0.782,25000,-0.805,27449,-0.786,,0,20000,-0.844,25000,-0.805,25000,-0.805,52500,-0.592,25000,-0.805,25000,-0.805,35000,-0.728,25000,-0.805,25000,-0.805
"Wu, Dylan",150,137831,50000,-0.637,50000,-0.637,65000,-0.528,40000,-0.709,51924,0,,0,50000,-0.637,50000,-0.637,50000,-0.637,100000,-0.274,50000,-0.637,50000,-0.637,50000,-0.637,,0,50000,-0.637
"James, Benjamin",118,137831,40000,-0.709,50000,-0.637,100000,-0.274,,0,51924,0,,0,,0,75000,-0.456,,0,50000,-0.637,,0,50000,-0.637,50000,-0.637,,0,40000,-0.709
"Sloan, Roger",150,137831,60000,-0.564,40000,-0.709,65000,-0.528,40000,-0.709,51924,0,,0,50000,-0.637,50000,-0.637,50000,-0.637,100000,-0.274,40000,-0.709,50000,-0.637,50000,-0.637,,0,50000,-0.637
"Wallace, Matt",150,153746,17500,-0.886,15000,-0.902,19000,-0.876,25000,-0.837,51924,0,,0,15000,-0.902,20000,-0.869,15000,-0.902,27500,-0.821,15000,-0.902,25000,-0.837,20000,-0.869,16000,-0.895,20000,-0.869
"Donald, Luke",150,159900,40000,-0.749,40000,-0.749,48000,-0.699,40000,-0.749,51924,0,,0,30000,-0.812,40000,-0.749,40000,-0.749,80000,-0.499,30000,-0.812,40000,-0.749,50000,-0.687,,0,40000,-0.749
"Kodaira, Satoshi",150,159900,,0,,0,65000,-0.593,40000,-0.749,51924,0,,0,,0,,0,,0,25000,-0.843,,0,40000,-0.749,,0,,0,,0
"Reeves, Seth",150,159900,50000,-0.687,50000,-0.687,65000,-0.593,50000,-0.687,51924,0,,0,50000,-0.687,60000,-0.624,50000,-0.687,130000,-0.187,60000,-0.624,50000,-0.687,50000,-0.687,,0,50000,-0.687
"Novak, Andrew",150,166567,40000,-0.759,40000,-0.759,65000,-0.609,40000,-0.759,36180,-0.782,,0,50000,-0.699,50000,-0.699,40000,-0.759,100000,-0.399,30000,-0.819,50000,-0.699,35000,-0.789,,0,40000,-0.759
"Mullinax, Trey",150,166567,50000,-0.699,40000,-0.759,43000,-0.741,40000,-0.759,51924,0,,0,30000,-0.819,40000,-0.759,30000,-0.819,80000,-0.519,30000,-0.819,50000,-0.699,50000,-0.699,,0,30000,-0.819
"Tway, Kevin",150,199900,50000,-0.75,40000,-0.799,45000,-0.774,40000,-0.799,51924,0,,0,30000,-0.85,50000,-0.75,40000,-0.799,80000,-0.599,40000,-0.799,50000,-0.75,50000,-0.75,,0,30000,-0.85
"Kohles, Ben",150,199900,50000,-0.75,50000,-0.75,65000,-0.674,40000,-0.799,51924,0,,0,50000,-0.75,40000,-0.799,50000,-0.75,90000,-0.549,50000,-0.75,50000,-0.75,50000,-0.75,,0,50000,-0.75
"Haas, Bill",150,Inf,40000,-0.81,40000,-0.81,65000,-0.691,40000,-0.81,43832,-0.791,,0,50000,-0.762,40000,-0.81,50000,-0.762,90000,-0.572,50000,-0.762,40000,-0.81,50000,-0.762,,0,40000,-0.81
"Landry, Andrew",150,Inf,50000,-0.787,40000,-0.83,65000,-0.723,50000,-0.787,51924,0,,0,50000,-0.787,50000,-0.787,50000,-0.787,90000,-0.617,40000,-0.83,50000,-0.787,50000,-0.787,,0,50000,-0.787
"Cook, Austin",150,Inf,40000,-0.84,40000,-0.84,55000,-0.78,40000,-0.84,51924,0,,0,30000,-0.88,30000,-0.88,30000,-0.88,65000,-0.74,25000,-0.9,40000,-0.84,35000,-0.86,,0,40000,-0.84
"Gligic, Michael",150,Inf,50000,-0.812,50000,-0.812,65000,-0.756,40000,-0.85,51924,0,,0,50000,-0.812,40000,-0.85,50000,-0.812,90000,-0.662,50000,-0.812,50000,-0.812,50000,-0.812,,0,50000,-0.812
"Higgs, Harry",150,Inf,40000,-0.87,40000,-0.87,42000,-0.863,40000,-0.87,51924,0,,0,30000,-0.902,40000,-0.87,25000,-0.918,72500,-0.764,30000,-0.902,40000,-0.87,50000,-0.837,40000,-0.87,40000,-0.87
"Aphibarnrat, Kiradech",150,Inf,50000,-0.85,40000,-0.88,55000,-0.835,40000,-0.88,51924,0,,0,30000,-0.91,40000,-0.88,40000,-0.88,75000,-0.775,40000,-0.88,50000,-0.85,50000,-0.85,,0,30000,-0.91
"Trainer, Martin",150,Inf,100000,-0.725,50000,-0.862,65000,-0.821,50000,-0.862,51924,0,,0,50000,-0.862,75000,-0.793,50000,-0.862,130000,-0.642,75000,-0.793,50000,-0.862,100000,-0.725,,0,50000,-0.862
"Wolff, Matthew",150,Inf,20000,-0.95,15000,-0.962,21000,-0.947,20000,-0.95,51924,0,20050,-0.95,15000,-0.962,20000,-0.95,15000,-0.962,20000,-0.95,17500,-0.956,20000,-0.95,20000,-0.95,20000,-0.95,17500,-0.956
"Kang, Sung",150,Inf,50000,-0.887,50000,-0.887,65000,-0.854,50000,-0.887,51924,0,,0,50000,-0.887,50000,-0.887,50000,-0.887,100000,-0.775,40000,-0.91,50000,-0.887,50000,-0.887,,0,50000,-0.887
"Watney, Nick",150,Inf,60000,-0.865,50000,-0.887,65000,-0.854,50000,-0.887,51924,0,,0,50000,-0.887,50000,-0.887,50000,-0.887,115000,-0.741,60000,-0.865,50000,-0.887,100000,-0.775,,0,50000,-0.887
"Hagy, Brandon",150,Inf,75000,-0.831,50000,-0.887,65000,-0.854,50000,-0.887,51924,0,,0,50000,-0.887,50000,-0.887,50000,-0.887,115000,-0.741,50000,-0.887,50000,-0.887,50000,-0.887,,0,50000,-0.887
"McGreevy, Max",150,Inf,60000,-0.865,40000,-0.91,65000,-0.854,50000,-0.887,51924,0,,0,50000,-0.887,50000,-0.887,50000,-0.887,100000,-0.775,50000,-0.887,50000,-0.887,50000,-0.887,,0,50000,-0.887
"Flavin, Patrick",150,Inf,35000,-0.93,,0,65000,-0.87,40000,-0.92,51924,0,,0,,0,75000,-0.85,,0,90000,-0.82,,0,50000,-0.9,,0,,0,,0
"Brehm, Ryan",150,Inf,100000,-0.825,50000,-0.912,65000,-0.886,50000,-0.912,51924,0,,0,50000,-0.912,50000,-0.912,50000,-0.912,115000,-0.799,75000,-0.869,50000,-0.912,100000,-0.825,,0,50000,-0.912
"Werenski, Richy",150,Inf,75000,-0.869,50000,-0.912,65000,-0.886,50000,-0.912,51924,0,,0,50000,-0.912,50000,-0.912,50000,-0.912,115000,-0.799,60000,-0.895,50000,-0.912,100000,-0.825,,0,50000,-0.912
"Wolfe, Jared",150,Inf,75000,-0.869,50000,-0.912,65000,-0.886,40000,-0.93,51924,0,,0,50000,-0.912,50000,-0.912,50000,-0.912,130000,-0.772,75000,-0.869,50000,-0.912,50000,-0.912,,0,50000,-0.912
"Hoag, Bo",150,Inf,60000,-0.895,,0,65000,-0.886,40000,-0.93,51924,0,,0,,0,75000,-0.869,,0,90000,-0.842,,0,50000,-0.912,,0,,0,,0
"Skinns, David",150,Inf,50000,-0.925,50000,-0.925,65000,-0.902,40000,-0.94,51924,0,,0,50000,-0.925,50000,-0.925,50000,-0.925,100000,-0.85,50000,-0.925,50000,-0.925,50000,-0.925,,0,50000,-0.925
"Thompson, Curtis",150,Inf,60000,-0.91,50000,-0.925,65000,-0.902,50000,-0.925,51924,0,,0,50000,-0.925,75000,-0.887,50000,-0.925,115000,-0.827,75000,-0.887,50000,-0.925,50000,-0.925,,0,50000,-0.925
"Shindler, Conrad",150,Inf,50000,-0.937,,0,65000,-0.919,40000,-0.95,51924,0,,0,,0,75000,-0.906,,0,Inf,-0.75,,0,50000,-0.937,,0,,0,,0
"Blixt, Jonas",150,Inf,100000,-0.875,50000,-0.937,65000,-0.919,50000,-0.937,51924,0,,0,50000,-0.937,100000,-0.875,50000,-0.937,150000,-0.812,60000,-0.925,50000,-0.937,100000,-0.875,,0,100000,-0.875
"Creel, Joshua",150,Inf,40000,-0.96,,0,65000,-0.935,50000,-0.95,51924,0,,0,,0,75000,-0.925,,0,Inf,-0.8,,0,50000,-0.95,,0,,0,40000,-0.96
"Drewitt, Brett",150,Inf,50000,-0.95,,0,65000,-0.935,40000,-0.96,51924,0,,0,,0,75000,-0.925,,0,115000,-0.885,,0,50000,-0.95,,0,,0,20000,-0.98
"Hoffmann, Morgan",150,Inf,60000,-0.94,75000,-0.925,65000,-0.935,50000,-0.95,51924,0,,0,50000,-0.95,75000,-0.925,50000,-0.95,150000,-0.85,75000,-0.925,50000,-0.95,100000,-0.9,,0,50000,-0.95
"Silverman, Ben",150,Inf,35000,-0.974,,0,65000,-0.951,40000,-0.97,51924,0,,0,,0,75000,-0.944,,0,Inf,-0.85,,0,50000,-0.962,,0,,0,,0
"Hadley, Chesson",150,Inf,50000,-0.962,50000,-0.962,55000,-0.959,50000,-0.962,51924,0,,0,30000,-0.977,75000,-0.944,50000,-0.962,100000,-0.925,40000,-0.97,50000,-0.962,50000,-0.962,,0,50000,-0.962
"Van Der Walt, Dawie",150,Inf,60000,-0.955,50000,-0.962,65000,-0.951,50000,-0.962,51924,0,,0,50000,-0.962,75000,-0.944,50000,-0.962,150000,-0.887,75000,-0.944,50000,-0.962,50000,-0.962,,0,50000,-0.962
"Hammer, Cole",150,Inf,50000,-0.962,50000,-0.962,65000,-0.951,,0,51924,0,,0,50000,-0.962,75000,-0.944,50000,-0.962,Inf,-0.85,40000,-0.97,50000,-0.962,50000,-0.962,,0,50000,-0.962
"Henry, J.J.",150,Inf,150000,-0.962,75000,-0.981,65000,-0.984,50000,-0.987,51924,0,,0,50000,-0.987,100000,-0.975,50000,-0.987,Inf,-0.95,75000,-0.981,50000,-0.987,100000,-0.975,,0,50000,-0.987
"Thorbjornsen, Michael",150,Inf,100000,-0.975,50000,-0.987,65000,-0.984,,0,51924,0,,0,50000,-0.987,100000,-0.975,50000,-0.987,130000,-0.967,50000,-0.987,50000,-0.987,50000,-0.987,,0,50000,-0.987
"D'Amario, Adam",2,,150000,-1.15,100000,-1.1,100000,-1.1,50000,-1.05,51924,0,,0,100000,-1.1,100000,-1.1,100000,-1.1,Inf,-1.3,150000,-1.15,50000,-1.05,100000,-1.1,,0,100000,-1.1
