"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",69.0165,126,68.3437,128,104.401,124,107.359,108,107.276,289,110.409,300,-3.04986,211
"2022","Richmond",67.928,193,67.3498,189,107.128,67,110.764,60,101.302,173,102.049,142,8.7155,93
"2022","Rider",69.1877,115,67.8067,156,95.7277,295,97.2742,299,100.156,138,104.288,187,-7.01342,252
"2022","Robert Morris",67.8462,199,67.4048,187,100.425,207,98.9025,271,109.808,325,114.414,344,-15.5116,325
"2022","Rutgers",65.9055,296,65.4259,294,103.01,149,107.039,109,98.7379,101,96.0884,44,10.9505,72
"2022","Sacramento St.",66.3107,277,64.5845,322,94.4918,312,93.6821,334,108.131,305,110.873,306,-17.1906,333
"2022","Sacred Heart",68.4111,162,67.5655,174,102.485,168,101.451,221,111.109,338,117.295,355,-15.8434,330
"2022","Saint Joseph's",68.9068,131,68.7882,102,99.7895,222,103.649,177,102.378,202,102.812,153,0.83685,156
"2022","Saint Louis",69.1133,120,68.267,132,108.837,43,111.061,56,97.4447,75,98.552,75,12.5089,60
"2022","Saint Mary's",65.5125,314,64.1736,335,106.6,82,110.287,66,92.7252,19,91.5509,15,18.7359,22
"2022","Saint Peter's",68.0022,186,66.9053,210,97.2147,270,98.5438,278,95.9549,51,98.6943,78,-0.15046,170
"2022","Sam Houston St.",66.6004,265,65.3755,297,99.2628,236,101.253,226,97.6409,81,100.082,108,1.17172,152
"2022","Samford",70.1597,83,70.0861,60,105.26,104,105.706,136,106.384,275,106.829,242,-1.12329,183
"2022","San Diego",66.9937,250,65.9948,261,95.5272,298,98.7235,272,101.288,171,101.95,140,-3.2267,215
"2022","San Diego St.",65.7297,305,65.6193,281,98.964,243,104.252,165,87.1433,2,86.5514,2,17.7008,23
"2022","San Francisco",70.5929,73,69.3041,86,107.613,58,110.72,61,93.1188,25,93.1589,20,17.5611,24
"2022","San Jose St.",65.9346,294,65.4972,289,96.251,286,101.207,230,112.179,345,111.244,312,-10.0367,285
"2022","Santa Clara",71.094,52,71.0548,33,107.331,63,112.349,34,100.136,136,101.731,136,10.6185,76
"2022","Seattle",72.1739,32,71.0403,34,102.447,169,101.051,234,92.8283,21,96.9122,56,4.13885,122
"2022","Seton Hall",69.5929,95,68.917,97,103.922,134,109.768,72,96.3619,58,94.8501,29,14.9175,37
"2022","Siena",67.414,227,66.6752,221,96.5443,280,97.6695,291,101.375,176,104.435,192,-6.76538,248
"2022","SIU Edwardsville",69.8372,87,68.7753,103,94.9435,306,94.9318,324,102.994,221,105.828,218,-10.8959,296
"2022","SMU",69.4408,103,68.4832,114,107.541,61,111.043,57,96.1598,55,97.9117,66,13.1308,54
"2022","South Alabama",67.4453,226,67.3956,188,102.215,175,104.346,163,96.1298,54,100.677,122,3.66844,128
"2022","South Carolina",71.5254,39,70.1658,58,97.4787,264,103.578,178,97.2359,73,94.8254,28,8.75272,92
"2022","South Carolina St.",74.173,5,71.228,24,94.0372,321,93.3946,337,99.6652,126,106.417,233,-13.0226,311
"2022","South Dakota",67.3647,229,66.167,252,108.829,44,105.097,146,105.844,270,107.988,259,-2.89099,206
"2022","South Dakota St.",72.0472,35,70.3656,50,118.514,3,116.896,14,102.888,220,105.68,215,11.2153,70
"2022","South Florida",65.7866,300,65.3651,298,87.4108,355,91.5589,349,98.5505,97,99.0608,84,-7.50182,256
"2022","Southeast Missouri St.",72.4075,26,72.1832,16,104.185,129,105.685,137,109.148,318,113.405,338,-7.72041,257
"2022","Southeastern Louisiana",73.0429,16,71.1358,28,103.413,142,104.188,169,109.372,322,114.288,342,-10.1004,286
"2022","Southern",72.1438,33,71.0712,31,99.162,239,100.076,247,96.1673,56,101.451,133,-1.37478,187
"2022","Southern Illinois",63.0223,351,62.7591,347,101.819,179,103.445,182,97.4606,77,99.3646,93,4.08004,123
"2022","Southern Miss",67.7002,207,67.1132,201,91.2228,344,94.3655,331,111.219,339,113.302,337,-18.9362,345
"2022","Southern Utah",70.5662,75,69.1854,91,107.544,60,106.682,117,101.657,188,106.059,224,0.62331,160
"2022","St. Bonaventure",66.5963,266,66.2208,250,107.657,55,111.163,54,100.288,141,101.092,125,10.0712,82
"2022","St. Francis NY",67.4733,223,66.3553,243,98.4492,247,97.6574,293,103.278,226,109.03,280,-11.3725,300
"2022","St. Francis PA",68.3371,165,67.4668,182,97.4893,263,95.9775,313,107.395,290,110.708,304,-14.7302,323
"2022","St. John's",74.0843,8,73.7328,1,105.845,95,109.979,69,98.5764,99,98.4301,73,11.549,66
"2022","St. Thomas",66.9625,251,65.6413,280,106.942,73,106.848,114,116.391,357,118.53,357,-11.6817,304
"2022","Stanford",66.9991,249,66.7074,219,99.5528,229,106.243,126,101.635,187,99.7298,99,6.51305,104
"2022","Stephen F. Austin",71.2717,47,69.9062,65,101.101,194,101.379,223,94.9219,37,96.7403,51,4.63849,120
"2022","Stetson",66.2111,279,65.8969,264,98.1603,250,98.3291,282,108.51,307,110.383,299,-12.0535,307
"2022","Stony Brook",68.4056,163,68.5752,111,105.024,112,104.238,166,108.889,314,112.304,325,-8.06583,262
"2022","Syracuse",68.6933,151,68.3694,124,109.818,37,114.909,18,105.75,268,104.608,197,10.3004,80
"2022","Tarleton St.",65.2516,324,64.0434,338,97.3604,268,101.269,225,101.501,180,103.648,169,-2.37881,196
"2022","TCU",67.2886,233,66.4549,238,101.043,197,107.986,98,95.3643,42,94.8608,30,13.1249,55
"2022","Temple",66.8724,255,66.2157,251,99.6974,227,103.141,190,97.6404,80,98.4953,74,4.64617,119
"2022","Tennessee",68.8575,135,67.9587,144,106.235,87,112.396,33,90.1396,9,87.7542,4,24.6416,11
"2022","Tennessee Martin",70.0163,84,69.2522,90,94.8687,307,96.9843,304,106.147,273,108.819,277,-11.8347,306
"2022","Tennessee St.",68.2636,174,67.0508,202,99.306,235,99.1185,266,102.845,219,109.501,288,-10.3821,289
"2022","Tennessee Tech",69.7726,89,69.3604,84,99.5022,232,101.594,218,105.682,266,108.108,263,-6.51461,242
"2022","Texas",64.0557,344,63.3518,342,106.669,79,112.713,29,89.9113,8,91.182,11,21.531,14
"2022","Texas A&M",68.8193,140,67.1397,200,102.921,151,108.107,96,96.5056,61,97.5445,62,10.5623,78
"2022","Texas A&M Corpus Chris",72.4193,25,70.0959,59,101.602,186,97.0458,303,99.4915,121,105.033,203,-7.9872,261
"2022","Texas Southern",68.9916,127,67.4956,180,97.9681,256,97.8655,288,95.2797,41,99.9415,103,-2.07595,193
"2022","Texas St.",64.9245,331,64.0781,337,105.215,105,106.115,129,99.7756,129,102.915,154,3.20033,133
"2022","Texas Tech",67.7329,203,67.0117,205,106.859,75,111.356,52,87.9525,4,85.8223,1,25.5334,7
"2022","The Citadel",70.8659,60,71.0742,30,102.883,152,102.34,203,108.651,311,107.835,258,-5.4957,235
"2022","Toledo",70.8505,63,69.8783,66,112.193,19,110.96,58,98.1882,87,101.449,132,9.5116,88
"2022","Towson",65.9427,293,64.7958,313,110.687,28,111.534,46,97.2612,74,100.675,121,10.8585,73
"2022","Troy",67.9634,192,67.9452,147,97.8115,260,99.8975,249,96.5382,62,99.6244,96,0.27314,166
"2022","Tulane",69.2379,110,67.715,163,104.756,116,109.552,76,101.561,182,102.59,147,6.96228,101
"2022","Tulsa",67.7096,205,67.3392,190,100.221,212,104.465,160,102.733,214,104.03,181,0.435184,163
"2022","UAB",70.3485,78,69.4478,78,112.006,20,112.644,30,94.7685,35,98.6142,77,14.0302,47
"2022","UC Davis",68.4531,160,67.4557,184,101.716,182,102.049,211,100.023,134,105.953,222,-3.90447,223
"2022","UC Irvine",64.8604,332,65.1096,309,97.5994,261,101.172,233,91.813,14,95.1154,33,6.05653,108
"2022","UC Riverside",65.553,312,65.8465,268,95.7359,294,98.9766,269,95.1561,39,100.039,105,-1.06284,181
"2022","UC San Diego",68.1958,175,68.4262,118,96.9124,274,99.2947,264,102.209,199,107.187,251,-7.8924,260
"2022","UC Santa Barbara",66.0571,288,65.9314,263,105.14,107,105.35,143,96.3712,59,102.682,150,2.66787,140
"2022","UCF",67.9911,189,67.6011,172,102.786,156,108.021,97,98.2712,90,100.381,114,7.6402,97
"2022","UCLA",67.6026,216,66.2614,246,110.76,27,115.946,15,92.8724,23,91.1481,10,24.7976,10
"2022","UMass Lowell",67.2755,236,67.3335,191,99.7458,226,97.7932,289,99.2201,115,104.756,201,-6.96287,250
"2022","UMBC",68.6207,154,68.8668,100,105.629,99,103.327,186,105.849,271,109.914,296,-6.58635,245
"2022","UMKC",68.7344,147,67.9505,146,103.227,144,101.532,220,102.473,204,103.938,175,-2.4065,199
"2022","UNC Asheville",67.6768,209,66.7814,216,101.738,181,101.574,219,101.22,169,104.601,196,-3.02722,210
"2022","UNC Greensboro",63.1179,350,62.6308,349,100.531,206,100.686,238,101.083,163,100.381,113,0.305586,165
"2022","UNC Wilmington",67.0269,244,66.6869,220,103.074,148,103.138,191,102.751,215,106.231,229,-3.09306,213
"2022","UNLV",66.4065,273,66.4308,239,104.554,120,109.851,71,99.0484,111,99.4144,95,10.4365,79
"2022","USC",67.6264,214,66.6712,222,107.562,59,112.121,38,94.1375,32,96.0846,43,16.0363,28
"2022","USC Upstate",69.2473,109,68.6475,107,100.311,209,102.473,202,107.433,292,111.403,313,-8.92986,273
"2022","UT Arlington",66.1389,282,65.6945,276,94.7703,309,99.4547,260,101.145,166,103.152,156,-3.69747,220
"2022","UT Rio Grande Valley",73.3965,10,72.3147,14,97.1684,271,101.176,232,109.026,317,111.759,321,-10.5827,290
"2022","Utah",66.9049,254,66.5136,231,103.332,143,108.181,93,102.459,203,102.708,151,5.47278,114
"2022","Utah St.",67.675,210,67.2222,196,107.154,65,112.141,37,98.4724,95,98.3933,72,13.7472,50
"2022","Utah Valley",67.569,219,65.8941,265,103.212,145,105.756,133,96.9368,68,100.64,120,5.1166,118
"2022","UTEP",67.7357,202,66.8067,214,99.5395,230,100.659,239,99.1935,113,101.309,127,-0.64955,177
"2022","UTSA",69.2642,108,69.0892,93,93.6871,323,95.5127,317,108.013,303,109.751,292,-14.2386,321
"2022","Valparaiso",65.6095,310,65.5342,285,101.55,188,103.4,184,105.079,258,105.938,221,-2.53851,200
"2022","Vanderbilt",68.9481,128,67.8394,153,100.111,214,106.446,122,96.6691,65,95.7866,40,10.6594,75
"2022","VCU",67.9001,194,68.454,115,95.774,292,100.213,245,89.5067,7,88.9431,5,11.2699,69
"2022","Vermont",64.9605,330,65.3069,300,113.657,11,112.2,36,95.5843,44,100.032,104,12.1684,63
"2022","Villanova",64.4667,339,62.8974,346,113.809,10,119.424,6,97.6472,82,94.93,31,24.4943,12
"2022","Virginia",60.0254,358,59.4444,357,105.564,100,109.743,73,100.573,148,98.8951,82,10.8475,74
"2022","Virginia Tech",63.4107,346,63.2953,343,110.126,31,113.701,26,97.4602,76,98.2902,70,15.4113,33
"2022","VMI",68.8795,133,68.7634,104,110.99,25,112.733,28,110.323,330,111.125,310,1.60815,149
"2022","Wagner",68.189,176,67.8821,151,105.896,93,103.556,180,92.3746,17,99.8952,102,3.66128,129
"2022","Wake Forest",70.9436,58,70.2383,54,108.932,41,111.441,47,97.1585,72,96.5305,49,14.9109,38
"2022","Washington",70.9097,59,70.0016,61,97.4748,265,103.549,181,101.799,192,100.289,111,3.26015,132
"2022","Washington St.",67.2468,238,66.0623,257,104.627,119,107.634,104,93.7951,29,93.4853,23,14.1482,46
"2022","Weber St.",71.4074,40,70.817,36,106.067,88,104.425,162,101.217,168,105.063,204,-0.637893,176
"2022","West Virginia",68.4509,161,68.0376,139,99.8253,221,108.319,90,99.2412,116,96.8207,54,11.4979,67
"2022","Western Carolina",68.9084,130,68.3378,129,100.058,216,100.689,237,112.52,347,111.476,316,-10.7872,295
"2022","Western Illinois",72.3491,28,71.0702,32,105.532,101,102.554,201,104.983,255,106.968,244,-4.41442,228
"2022","Western Kentucky",70.3332,79,69.5505,75,106.819,76,108.72,82,101.535,181,103.181,157,5.53923,113
"2022","Western Michigan",66.1239,283,64.5808,323,96.0773,289,97.6476,294,115.844,356,115.064,348,-17.416,335
"2022","Wichita St.",68.1088,181,67.5886,173,99.4351,233,104.691,155,95.1786,40,95.3913,35,9.3001,89
"2022","William & Mary",69.7356,90,69.2901,87,91.1022,345,92.1605,348,107.759,294,109.402,285,-17.2411,334
"2022","Winthrop",69.0699,123,69.1204,92,103.985,132,105.887,132,102.777,217,105.872,220,0.0147632,168
"2022","Wisconsin",67.3491,230,67.3086,192,105.448,102,111.954,41,98.3288,91,95.6086,37,16.3452,25
"2022","Wofford",64.9709,328,64.6442,319,108.416,48,107.814,101,101.571,183,101.333,128,6.48055,105
"2022","Wright St.",69.6701,92,69.3358,85,107.838,54,106.553,120,103.887,236,108.824,278,-2.27079,195
"2022","Wyoming",66.103,286,66.1413,253,110.171,30,112.903,27,98.4522,94,99.2034,87,13.6999,51
"2022","Xavier",68.8181,141,68.4891,112,105.199,106,111.737,42,97.0431,69,96.7461,52,14.9913,35
"2022","Yale",70.7937,65,69.7349,69,101.685,185,102.836,198,98.7448,102,100.768,123,2.06813,144
"2022","Youngstown St.",66.6086,264,66.4303,240,107.657,56,104.487,159,104.142,243,111.107,309,-6.61973,246
