"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Dominic Smith","WSH","1B","393","45","11","50","2",".245",".298","96","24","1","30","97",".391",".689","1%"
"Mike Zunino","CLE","C","294","38","18","44","0",".195",".255","57","11","1","24","110",".418",".672","2%"
"Nick Fortes","MIA","C","240","31","8","29","4",".241",".299","58","10","1","20","50",".391",".690","0%"
"David Peralta","LAD","LF","376","43","11","50","2",".251",".312","94","21","2","33","90",".405",".717","2%"
"Nelson Cruz","SD","DH","314","39","12","45","2",".240",".305","75","12","0","30","83",".396",".701","8%"
"Gavin Sheets","CWS","1B,RF","297","35","13","43","1",".246",".304","73","14","0","25","68",".427",".730","1%"
"Jose Trevino","NYY","C","328","35","9","38","2",".239",".273","78","15","1","15","65",".367",".640","5%"
"Victor Robles","WSH","CF","409","49","8","37","17",".225",".274","92","19","2","28","113",".340",".614","1%"
"Jack Suwinski","PIT","LF,CF,RF","332","46","15","44","5",".229",".311","76","16","1","40","113",".421",".732","1%"
"James Outman","LAD","LF","240","35","9","33","5",".234",".302","56","12","2","23","88",".415",".717","5%"
"Santiago Espinal","TOR","2B,3B,SS","394","48","6","42","8",".268",".322","105","21","1","31","64",".374",".696","4%"
"Tyrone Taylor","MIL","LF,CF,RF","348","45","15","49","5",".237",".286","83","17","2","23","90",".429",".714","1%"
"Luke Voit","MIL","1B,DH","218","28","11","33","1",".230",".303","50","9","0","23","75",".417",".720","2%"
"Josh Lowe","TB","LF,CF,RF","274","35","8","33","10",".229",".301","63","16","2","28","102",".384",".685","2%"
"LaMonte Wade Jr.","SF","1B,LF,RF","362","51","13","44","5",".228",".308","83","16","2","42","90",".391",".700","1%"
"Patrick Wisdom","CHC","1B,3B,RF","336","46","19","48","5",".209",".283","70","16","0","35","130",".419",".702","11%"
"Nick Senzel","CIN","CF","384","47","7","35","10",".246",".304","95","19","1","32","77",".360",".664","1%"
"Austin Nola","SD","C","289","34","5","35","1",".252",".317","73","14","1","28","52",".359",".677","2%"
"Adam Frazier","BAL","2B,LF,RF","425","51","5","38","8",".265",".318","113","21","3","33","57",".360",".678","7%"
"Christian Bethancourt","TB","C,1B","274","31","9","34","3",".239",".277","66","13","0","14","70",".390",".667","1%"
"Carson Kelly","ARI","C","185","23","6","23","1",".230",".302","43","9","0","19","44",".377",".679","1%"
"Miguel Rojas","LAD","1B,SS","416","48","7","44","10",".259",".306","108","22","2","28","60",".373",".679","2%"
"Bo Naylor","CLE","C","160","20","5","20","3",".218",".300","35","8","1","19","52",".368",".668","1%"
"Jesus Aguilar","OAK","1B,DH","414","44","16","58","1",".239",".299","99","19","0","35","99",".399",".697","2%"
"Brian Anderson","MIL","3B,LF,RF","367","46","12","45","3",".235",".308","86","17","1","39","108",".387",".695","1%"
"Jesus Sanchez","MIA","LF,CF","303","39","13","42","2",".246",".308","75","13","2","27","83",".434",".742","1%"
"Hunter Dozier","KC","1B,3B,LF,RF,DH","421","49","13","47","5",".231",".292","97","22","4","36","120",".396",".688","3%"
"Aledmys Diaz","OAK","1B,2B,3B,SS,LF","399","44","12","49","2",".243",".288","97","21","1","25","78",".388",".676","4%"
"Kyle Stowers","BAL","LF,RF","322","39","12","43","3",".237",".301","76","17","1","29","103",".408",".708","2%"
"Kevin Newman","CIN","2B,SS","398","42","5","37","8",".259",".298","103","21","2","23","57",".359",".658","0%"
"Evan Longoria","ARI","3B","321","41","13","46","1",".240",".305","77","15","1","30","94",".413",".718","1%"
"Christian Arroyo","BOS","1B,2B,3B,SS,RF","293","35","8","37","5",".264",".303","77","16","1","16","63",".409",".712","4%"
"Jo Adell","LAA","LF,RF","99","12","4","12","2",".218",".265","22","5","0","6","31",".391",".656","1%"
"Mike Moustakas","COL","1B,3B,DH","266","32","9","34","2",".231",".296","62","14","0","24","68",".394",".689","2%"
"Drew Waters","KC","CF,RF","333","42","10","39","9",".236",".299","79","18","3","30","117",".394",".693","1%"
"Kevin Kiermaier","TOR","CF","342","44","8","37","11",".234",".290","80","16","3","27","96",".369",".659","1%"
"Isiah Kiner-Falefa","NYY","SS","248","31","3","23","10",".265",".306","66","11","1","15","37",".349",".655","3%"
"Gary Sanchez","","C,DH","228","28","12","33","1",".206",".282","47","10","0","24","68",".406",".688","2%"
"Franmil Reyes","KC","RF,DH","250","30","12","35","1",".241",".300","60","11","1","21","82",".430",".730","3%"
"Luis Campusano","SD","C","222","26","7","27","0",".238",".292","53","10","1","17","55",".381",".673","1%"
"Ji-Man Choi","PIT","1B","389","49","13","55","0",".236",".340","92","22","0","61","123",".396",".736","1%"
"Robbie Grossman","TEX","LF,RF","327","41","9","37","9",".224",".320","73","15","1","46","96",".366",".686","1%"
"Dylan Moore","SEA","2B,SS,LF,CF,RF","236","36","8","28","19",".212",".296","50","11","1","28","76",".371",".667","1%"
"Yan Gomes","CHC","C","251","27","8","30","1",".243",".280","61","11","1","13","53",".387",".667","1%"
"Sal Frelick","MIL","CF","152","20","3","18","5",".273",".330","41","8","1","13","28",".405",".736","4%"
"Jarren Duran","BOS","CF,RF","151","20","4","16","6",".241",".292","36","8","2","11","44",".394",".687","1%"
"Omar Narvaez","NYM","C","285","31","6","31","0",".236",".308","67","12","1","30","66",".350",".658","1%"
"Francisco Mejia","TB","C","284","31","7","33","0",".242",".277","69","17","1","14","63",".382",".659","1%"
"David Villar","SF","1B,3B","361","48","14","50","2",".230",".302","83","18","1","37","122",".405",".708","1%"
"Yonathan Daza","COL","LF,CF","369","46","4","37","3",".286",".330","105","19","2","25","67",".380",".710","1%"
"Aaron Hicks","NYY","LF,CF","317","43","9","35","7",".221",".321","70","12","2","47","86",".350",".671","1%"
"Elly De La Cruz","CIN","3B,SS","139","17","5","17","6",".248",".289","35","8","1","8","52",".424",".713","7%"
"Jace Peterson","OAK","3B,RF","347","43","8","37","12",".231",".310","80","17","2","40","99",".359",".669","1%"
"Nolan Jones","COL","RF","135","19","4","18","2",".243",".321","33","8","0","15","44",".395",".716","1%"
"Matt Vierling","DET","3B,LF,CF,RF","316","38","7","33","9",".252",".305","80","14","3","24","69",".380",".685","1%"
"Ryan Jeffers","MIN","C","223","26","9","28","0",".217",".287","48","10","1","22","70",".386",".672","0%"
"Christian Encarnacion-Strand","CIN","1B,3B","31","4","1","5","0",".269",".306","8","2","0","2","10",".425",".731","2%"
"Kyle Farmer","MIN","3B,SS","256","30","6","32","2",".251",".293","64","12","1","15","51",".377",".670","3%"
"Endy Rodriguez","PIT","C","166","21","5","21","1",".255",".312","42","11","1","14","42",".414",".726","2%"
"Royce Lewis","MIN","SS","203","29","6","24","7",".259",".312","53","14","1","16","46",".428",".740","5%"
"Will Brennan","CLE","LF","287","35","5","35","7",".268",".319","77","16","2","22","50",".391",".710","1%"
"Elehuris Montero","COL","1B,3B","273","35","11","40","1",".256",".308","70","15","1","20","80",".441",".749","3%"
"Reese McGuire","BOS","C","274","29","4","25","1",".248",".292","68","15","1","17","62",".357",".649","1%"
"Martin Maldonado","HOU","C","322","36","11","37","1",".188",".258","60","11","0","30","109",".328",".586","1%"
"Nicky Lopez","KC","2B,3B,SS","369","45","2","28","13",".255",".310","94","15","3","29","56",".324",".633","2%"
"Jonathan Aranda","TB","1B,2B,3B","231","31","7","31","2",".255",".318","59","12","1","21","60",".403",".721","0%"
"Kyle Lewis","ARI","RF,DH","235","30","9","30","2",".232",".306","54","9","0","25","74",".391",".697","1%"
"Nick Ahmed","ARI","SS","345","39","7","36","5",".232",".284","80","20","2","25","83",".362",".645","0%"
"Max Stassi","LAA","C","252","30","9","28","0",".210",".284","53","10","1","26","83",".358",".642","0%"
"Jacob Stallings","MIA","C","319","31","6","34","0",".232",".298","74","14","0","30","77",".330",".629","0%"
"Zac Veen","COL","LF,RF","15","2","0","2","1",".245",".307","4","1","0","1","4",".362",".669","3%"
"Vidal Brujan","TB","2B,RF","110","15","2","12","7",".231",".293","25","6","0","10","21",".347",".640","1%"
"Edmundo Sosa","PHI","3B,SS","252","33","5","28","6",".250",".283","63","11","3","12","58",".379",".662","1%"
"Ji Hwan Bae","PIT","CF","263","36","4","28","12",".259",".320","68","14","2","23","62",".378",".697","0%"
"Yuli Gurriel","MIA","1B","267","31","5","32","3",".265",".314","71","16","0","19","38",".387",".701","5%"
"Will Benson","CIN","CF","202","28","7","25","5",".221",".309","45","9","1","26","74",".380",".688","1%"
"Nate Eaton","KC","3B,RF","250","30","5","26","12",".239",".294","60","11","3","19","65",".364",".658","1%"
"Brennen Davis","CHC","CF","13","1","0","1","0",".211",".285","3","0","0","1","3",".251",".536","1%"
"Keston Hiura","MIL","1B,2B,DH","166","22","8","23","3",".217",".284","36","7","1","15","64",".411",".695","1%"
"Cal Mitchell","PIT","RF","187","21","5","24","3",".264",".314","49","11","1","13","37",".410",".724","0%"
"Jason Heyward","LAD","CF,RF","136","16","3","15","2",".228",".297","31","6","1","13","32",".361",".659","1%"
"Curtis Mead","TB","2B,3B","49","6","1","6","1",".248",".301","12","3","0","4","12",".398",".699","3%"
"Orlando Arcia","ATL","2B,LF","313","40","11","40","3",".247",".307","77","14","1","27","68",".402",".709","2%"
"Blake Sabol","SF","C,LF","150","18","4","18","2",".236",".300","35","7","1","14","51",".384",".684","1%"
"Estevan Florial","NYY","CF","55","7","2","6","2",".225",".297","12","3","0","6","16",".375",".672","0%"
"David Fletcher","LAA","2B,SS","350","39","2","29","6",".262",".300","92","17","2","19","38",".338",".638","1%"
"J.J. Matijevic","HOU","1B,DH","77","10","3","10","1",".224",".287","17","4","0","7","25",".388",".675","0%"
"Nick Madrigal","CHC","2B","194","23","1","16","4",".276",".319","54","8","1","12","23",".349",".668","1%"
"Daniel Vogelbach","NYM","DH","271","37","12","39","0",".230",".346","62","11","1","48","79",".407",".753","1%"
"Ezequiel Duran","TEX","2B,3B","236","29","7","29","6",".242",".288","57","13","1","15","64",".399",".687","1%"
"Nick Allen","OAK","2B,SS","379","40","5","29","9",".228",".282","86","18","1","28","83",".320",".602","0%"
"Jose Iglesias","MIA","SS","227","25","3","24","2",".273",".302","62","13","1","9","34",".370",".672","1%"
"Ali Sanchez","ARI","C","43","4","2","4","0",".211",".279","9","2","0","4","15",".343",".622","0%"
"Edouard Julien","MIN","2B","44","6","1","5","2",".228",".338","10","2","0","7","11",".363",".701","1%"
"Jorge Alfaro","BOS","C","168","18","5","21","2",".240",".273","40","8","0","8","56",".373",".646","1%"
"Victor Caratini","MIL","C","227","25","6","29","1",".226",".300","51","10","0","24","58",".357",".657","0%"
"Jose Azocar","SD","LF,CF,RF","146","17","2","14","5",".243",".287","35","6","1","9","37",".350",".637","0%"
"Austin Slater","SF","LF,CF,RF","221","33","7","26","10",".250",".330","55","10","1","27","66",".399",".729","1%"
"Braden Shewmake","ATL","SS","54","6","1","6","1",".234",".277","13","3","0","3","11",".342",".619","0%"
"Michael Toglia","COL","1B,RF","143","18","5","19","2",".235",".302","34","8","1","14","47",".416",".717","0%"
"Cavan Biggio","TOR","1B,2B,RF","209","30","6","24","3",".223",".321","47","11","1","30","63",".370",".691","2%"
"Carter Kieboom","WSH","3B","196","24","5","22","1",".224",".302","44","8","0","22","50",".346",".647","0%"
"Miguel Andujar","PIT","LF","45","5","1","5","1",".248",".284","11","2","0","2","8",".341",".625","0%"
"Bobby Dalbec","BOS","1B,3B","159","20","8","23","1",".223",".282","35","6","1","13","54",".422",".704","1%"
"Kyle Manzardo","TB","1B","15","2","1","3","0",".276",".351","4","1","0","2","3",".432",".782","1%"
"Brandon Dixon","SD","3B","56","6","2","8","1",".215",".265","12","3","0","4","18",".387",".652","0%"
"JJ Bleday","OAK","LF,CF","201","22","6","22","2",".195",".288","39","10","1","26","63",".348",".636","1%"
"Andrew Knizner","STL","C","161","18","3","17","0",".219",".286","35","7","0","15","37",".326",".612","0%"
"Nick Pratto","KC","1B,LF","174","24","7","24","2",".217",".305","38","9","1","22","67",".409",".714","1%"
"Trevor Larnach","MIN","LF,RF","265","32","8","31","1",".227",".299","60","14","0","27","97",".375",".674","1%"
"Mickey Moniak","LAA","LF,CF","76","9","2","9","1",".210",".259","16","3","1","5","24",".369",".628","0%"
"Josh Smith","TEX","3B,LF,SS","237","30","5","25","7",".238",".317","57","11","1","27","58",".356",".673","0%"
"Mauricio Dubon","HOU","2B,SS,LF,CF","269","34","7","31","5",".251",".297","68","12","1","18","48",".377",".675","0%"
"Raimel Tapia","BOS","LF,CF,RF","160","20","2","17","5",".269",".308","43","8","1","9","32",".381",".689","1%"
"Luke Raley","TB","LF,RF","130","17","5","16","2",".227",".284","30","5","0","10","45",".382",".666","0%"
"Connor Wong","BOS","C","143","17","4","18","2",".240",".288","34","8","1","10","45",".393",".682","0%"
"Kyle Higashioka","NYY","C","201","23","9","27","0",".219",".267","44","8","0","13","55",".395",".662","1%"
"Alex Call","WSH","LF","253","34","8","30","6",".236",".309","60","12","1","27","66",".386",".695","0%"
"Nelson Velazquez","CHC","CF,RF","98","12","3","12","3",".216",".281","21","5","1","9","34",".386",".668","0%"
"Roberto Perez","SF","C","161","17","5","18","1",".198",".280","32","5","0","18","62",".328",".608","0%"
"Michael A. Taylor","MIN","CF","307","37","8","33","7",".233",".289","72","12","1","24","89",".358",".646","1%"
"Connor Joe","PIT","1B,LF,RF,DH","237","32","6","26","3",".241",".331","57","12","1","32","59",".377",".708","0%"
"Corey Dickerson","WSH","LF,RF,DH","341","39","8","38","3",".260",".302","89","19","2","20","67",".399",".701","0%"
"Joey Wiemer","MIL","RF","96","13","3","12","3",".231",".297","22","5","0","9","30",".398",".695","1%"
"Brian Serven","COL","C","195","23","7","23","1",".229",".280","44","8","1","14","47",".384",".663","0%"
"Tyler Naquin","MIL","LF,RF","130","17","5","18","2",".237",".286","31","7","1","9","37",".412",".698","1%"
"Austin Hedges","PIT","C","260","26","7","25","2",".186",".245","48","7","0","20","74",".304",".549","0%"
"Michael Busch","LAD","2B","37","5","1","5","0",".229",".298","9","2","0","4","12",".381",".679","1%"
"James McCann","BAL","C","218","24","6","25","2",".232",".283","51","8","0","16","64",".350",".633","0%"
"Tom Murphy","SEA","C","199","24","8","24","1",".210",".291","42","8","0","23","69",".364",".655","0%"
"Maikel Garcia","KC","SS","40","5","0","4","1",".251",".307","10","2","0","3","9",".320",".627","0%"
"David Hensley","HOU","2B,DH","225","29","5","25","4",".244",".315","55","12","1","23","66",".371",".686","1%"
"Jasson Dominguez","NYY","CF","8","1","0","1","0",".200",".259","2","0","0","1","2",".333",".593","6%"
"Tucupita Marcano","PIT","2B,LF","96","12","1","9","2",".234",".302","23","4","1","9","20",".341",".643","0%"
"Eguy Rosario","SD","3B","42","5","1","5","1",".236",".301","10","2","0","4","11",".359",".659","0%"
"Miguel Sano","","1B","181","24","10","26","1",".205",".287","37","9","0","21","69",".415",".702","1%"
"Jose Barrero","CIN","SS","211","24","6","23","5",".217",".263","46","9","1","13","74",".351",".614","0%"
"Jake Rogers","DET","C","189","23","7","23","2",".206",".274","39","8","2","18","72",".381",".655","0%"
"Luis Gonzalez","SF","LF,CF,RF","99","12","2","11","3",".240",".310","24","5","0","10","24",".361",".671","0%"
"Conner Capel","OAK","RF","217","25","6","25","5",".237",".299","51","10","1","19","53",".373",".672","0%"
"Zach McKinstry","DET","2B,3B,SS","129","16","4","15","3",".237",".298","31","6","1","11","35",".388",".686","0%"
"Nick Maton","DET","2B,LF,RF","319","37","8","36","3",".224",".297","71","15","2","33","102",".364",".661","1%"
"Manny Pina","OAK","C","157","17","6","20","0",".206",".270","32","6","0","14","37",".361",".632","0%"
"Tomas Nido","NYM","C","211","22","4","21","1",".227",".265","48","9","0","11","56",".328",".593","0%"
"Austin Barnes","LAD","C","175","25","6","23","2",".226",".307","39","7","0","20","43",".371",".678","1%"
"Taylor Walls","TB","2B,3B,SS","242","31","5","24","8",".207",".295","50","12","1","30","68",".331",".626","0%"
"Miguel Cabrera","DET","DH","278","26","6","32","1",".241",".294","67","9","0","21","68",".337",".631","1%"
"Garrett Hampson","MIA","2B,3B,SS,CF","80","10","2","7","4",".222",".277","18","3","1","6","20",".347",".624","0%"
"Chad Pinder","","LF,RF","161","19","6","20","1",".236",".276","38","8","0","9","47",".383",".659","0%"
"Tommy La Stella","SEA","DH","168","20","4","18","0",".242",".300","41","8","0","14","27",".360",".661","0%"
"Cesar Hernandez","","2B,3B,LF","185","23","3","16","2",".244",".307","45","9","1","17","40",".349",".656","1%"
"Riley Adams","WSH","C","167","20","6","20","0",".210",".280","35","8","0","16","60",".364",".644","0%"
"Seby Zavala","CWS","C","193","22","6","22","0",".208",".275","40","9","0","18","73",".348",".623","0%"
"Rougned Odor","SD","2B","152","19","6","20","1",".210",".265","32","7","1","11","44",".386",".651","0%"
"Tucker Barnhart","CHC","C","283","26","5","27","0",".226",".290","64","12","0","25","76",".321",".611","0%"
"Brad Miller","TEX","3B,LF,DH","275","34","11","36","4",".220",".295","60","9","1","29","93",".386",".681","0%"
"Jake Burger","CWS","3B","164","20","7","22","0",".244",".294","40","8","1","12","48",".425",".719","0%"
"Luke Maile","CIN","C","150","17","3","16","0",".224",".295","34","8","0","15","48",".344",".638","0%"
"Jordan Lawlar","ARI","SS","22","4","1","3","1",".279",".358","6","1","0","3","2",".455",".813","3%"
"Enmanuel Valdez","BOS","2B","23","3","1","3","0",".243",".302","6","1","0","2","6",".415",".717","0%"
"Rob Refsnyder","BOS","CF,RF","140","19","4","18","1",".257",".324","36","8","0","14","40",".403",".727","0%"
"Abraham Toro","MIL","2B,3B,DH","134","17","4","17","2",".229",".289","31","6","0","11","26",".383",".672","0%"
"Korey Lee","HOU","C","142","16","5","17","2",".213",".267","30","6","0","10","44",".356",".624","0%"
"Ivan Herrera","STL","C","39","4","1","4","0",".212",".291","8","1","0","4","9",".348",".639","0%"
"Ceddanne Rafaela","BOS","CF","19","2","0","2","0",".246",".287","5","1","0","1","5",".329",".616","1%"
"Canaan Smith-Njigba","PIT","LF","118","15","2","13","3",".236",".324","28","6","1","15","36",".362",".686","0%"
"Josh Harrison","PHI","2B,3B","238","28","5","25","3",".256",".298","61","12","1","14","44",".373",".671","1%"
"Sam Haggerty","SEA","LF,RF","173","23","4","19","10",".233",".295","40","9","1","15","52",".365",".660","0%"
"Curt Casali","CIN","C","180","21","6","22","0",".215",".304","39","8","0","23","61",".359",".662","0%"
"Jordan Groshans","MIA","3B","86","10","1","8","0",".244",".311","21","4","0","8","20",".334",".645","0%"
"Jordan Diaz","OAK","2B","57","6","1","6","0",".260",".296","15","3","0","3","10",".376",".672","0%"
"Jake Alu","WSH","3B","125","15","3","15","2",".251",".299","32","8","1","9","31",".398",".697","0%"
"Geraldo Perdomo","ARI","3B,SS","190","24","3","18","5",".225",".305","43","7","1","22","47",".318",".623","0%"
"Harold Castro","COL","1B,2B,3B,SS","200","22","4","25","1",".285",".318","57","10","1","10","38",".403",".721","1%"
"Emmanuel Rivera","ARI","3B","180","23","6","22","1",".242",".293","44","9","1","13","46",".395",".688","0%"
"Sean Bouchard","COL","LF","67","9","2","8","1",".245",".323","16","5","0","8","21",".430",".753","0%"
"Alan Trejo","COL","2B,SS","224","28","7","29","3",".254",".289","57","13","1","11","57",".418",".707","0%"
"Gabriel Arias","CLE","3B","185","24","5","22","2",".242",".300","45","9","1","15","50",".383",".683","0%"
"Matt Thaiss","LAA","C,1B","71","8","2","8","1",".217",".296","15","3","0","8","19",".345",".642","0%"
"P.J. Higgins","ARI","C,1B","51","5","1","6","0",".227",".293","12","2","0","5","15",".329",".622","0%"
"Yainer Diaz","HOU","C","99","11","3","13","0",".245",".291","24","5","0","6","23",".391",".682","0%"
"Owen Miller","MIL","1B,2B,DH","153","18","3","18","1",".240",".295","37","8","0","12","37",".361",".656","0%"
"Dermis Garcia","OAK","1B","41","5","2","5","0",".203",".271","8","2","0","4","16",".375",".646","0%"
"Rafael Ortega","","LF,CF,RF,DH","85","11","2","10","3",".244",".322","21","4","0","10","20",".375",".696","0%"
"Stone Garrett","WSH","LF","146","18","6","19","4",".227",".264","33","8","1","7","46",".412",".676","0%"
"Edwin Rios","CHC","DH","149","18","7","21","0",".222",".280","33","6","0","12","56",".404",".684","0%"
"Kevin Plawecki","","C","103","10","2","11","0",".246",".300","25","5","0","8","20",".341",".641","0%"
"Darin Ruf","NYM","1B,LF,RF,DH","131","18","5","18","1",".219",".311","29","5","0","18","41",".372",".683","0%"
"Vimael Machin","PHI","3B","55","7","1","5","0",".223",".291","12","2","0","5","12",".311",".602","0%"
"Cooper Hummel","SEA","C,LF","108","14","3","12","2",".212",".299","23","5","1","13","34",".358",".658","0%"
"Luis Torrens","CHC","C","107","11","3","13","0",".240",".296","26","5","0","9","32",".371",".668","0%"
"Cristian Pache","OAK","CF","250","25","5","24","4",".217",".267","54","11","1","17","70",".332",".599","0%"
"Alec Burleson","STL","RF","127","16","4","16","1",".255",".305","32","6","0","9","28",".402",".707","0%"
"Kevin Smith","OAK","3B,SS","148","14","4","15","3",".210",".263","31","8","1","11","46",".353",".617","0%"
"Colton Cowser","BAL","CF","78","11","2","11","1",".238",".319","19","4","0","9","28",".372",".691","1%"
"Donovan Solano","MIN","1B,2B,3B,DH","206","22","4","22","0",".273",".320","56","11","0","14","45",".383",".703","1%"
"Diego Cartaya","LAD","C","14","2","0","2","0",".193",".259","3","1","0","1","5",".326",".584","1%"
"Robinson Chirinos","","C","103","10","3","12","0",".194",".270","20","4","0","11","33",".335",".605","0%"
"Mike Brosseau","MIL","3B","143","18","5","18","2",".233",".301","33","6","0","14","44",".394",".694","0%"
"Jake Meyers","HOU","CF","219","27","6","27","4",".239",".293","52","10","1","17","65",".376",".669","0%"
"Garrett Stubbs","PHI","C","115","16","3","14","2",".228",".309","26","5","0","13","31",".358",".667","0%"
"Luis Guillorme","NYM","2B,3B,SS","220","25","2","19","2",".265",".340","58","9","1","25","39",".342",".683","0%"
"Ryan Kreidler","DET","3B,SS","168","20","4","18","4",".221",".286","37","7","1","15","52",".352",".637","0%"
"Donny Sands","DET","C","70","8","2","8","0",".228",".293","16","3","0","7","17",".340",".634","0%"
"Connor Norby","BAL","2B","19","3","1","3","1",".263",".329","5","1","0","2","4",".394",".723","1%"
"Stuart Fairchild","CIN","LF,CF","135","18","5","17","3",".238",".300","32","6","1","12","41",".416",".716","0%"
"Sam Huff","TEX","C","59","7","3","7","0",".226",".281","13","2","0","4","20",".393",".674","0%"
"Jonathan Villar","","2B,3B","114","14","3","11","5",".230",".289","26","4","1","9","27",".355",".644","0%"
"Adam Engel","SD","CF,RF","194","25","4","20","9",".229",".273","44","10","1","12","58",".358",".631","0%"
"Lenyn Sosa","CWS","2B,SS","66","8","2","7","1",".236",".279","16","3","0","4","16",".360",".638","0%"
"Seth Beer","ARI","1B,DH","44","4","1","5","0",".215",".276","9","2","0","4","11",".343",".619","0%"
"Ildemaro Vargas","WSH","3B,SS","201","20","3","20","2",".242",".282","49","10","1","11","32",".357",".639","0%"
"Heston Kjerstad","BAL","LF,RF","12","1","0","1","0",".200",".246","2","0","0","1","3",".304",".550","1%"
"Danny Mendick","NYM","SS","66","8","1","7","1",".232",".287","15","2","0","5","16",".333",".620","0%"
"Jose Peraza","NYM","2B,SS","41","5","1","4","0",".221",".258","9","2","0","2","8",".338",".596","0%"
"Ben Gamel","TB","1B,LF,RF,DH","153","19","4","18","2",".243",".326","37","9","1","19","44",".390",".716","0%"
"Kole Calhoun","","LF,RF,DH","106","12","4","14","1",".202",".269","21","4","0","10","34",".363",".632","0%"
"Pedro Severino","SD","C","60","6","2","7","0",".228",".285","14","2","0","5","15",".345",".630","0%"
"Romy Gonzalez","CWS","2B","147","18","5","17","3",".234",".283","34","7","0","10","49",".381",".664","0%"
"Justyn-Henry Malloy","DET","3B,LF","36","5","1","4","0",".241",".332","9","2","0","5","9",".347",".679","0%"
"Joey Ortiz","BAL","SS","41","5","1","5","0",".243",".294","10","2","0","3","9",".374",".669","0%"
"Tim Locastro","NYM","LF","58","8","1","6","3",".233",".281","13","3","0","4","13",".377",".658","0%"
"Carlos Perez","","C,DH","28","3","1","3","0",".211",".263","6","1","0","2","7",".336",".599","0%"
"Michael Chavis","WSH","1B,2B,3B","120","13","5","15","1",".230",".269","28","5","1","6","34",".396",".665","0%"
"Austin Wynns","SF","C","89","10","2","10","0",".233",".290","21","3","0","7","21",".347",".637","0%"
"Matt Duffy","KC","1B,2B,3B","133","14","2","13","1",".257",".310","34","5","0","10","26",".331",".641","0%"
"Jordan Westburg","BAL","SS","84","10","2","10","1",".233",".295","19","4","0","7","26",".381",".677","1%"
"Jordan Luplow","ATL","LF,RF","123","17","6","18","2",".211",".299","26","6","0","16","35",".416",".716","0%"
"Alfonso Rivas","SD","1B","42","5","1","4","0",".229",".302","10","1","0","4","12",".316",".618","0%"
"Brayan Rocchio","CLE","2B,SS","23","3","1","3","1",".261",".312","6","1","0","2","5",".402",".714","0%"
"Paul DeJong","STL","SS","176","22","7","23","2",".209",".275","37","7","0","16","55",".377",".652","0%"
"Xavier Edwards","MIA","2B","19","2","0","2","1",".252",".320","5","1","0","2","4",".307",".627","0%"
"Jason Delay","PIT","C","87","9","1","8","0",".209",".259","18","4","0","6","26",".303",".562","0%"
"Zack Collins","CLE","C,1B","48","5","1","6","0",".190",".282","9","2","0","6","17",".330",".612","0%"
"Nick Solak","CIN","LF","103","14","3","11","2",".248",".304","25","5","0","8","21",".381",".685","0%"
"Henry Davis","PIT","C","13","3","1","2","1",".200",".286","3","1","0","2","0","0","0","1%"
"Livan Soto","LAA","SS","40","5","0","4","1",".254",".306","10","2","0","3","10",".341",".647","0%"
"Victor Reyes","CWS","LF,CF,RF","98","12","2","10","2",".254",".289","25","5","1","5","22",".379",".667","0%"
"Tyler Heineman","PIT","C","86","9","1","8","1",".232",".286","20","4","0","6","17",".318",".603","0%"
"Tyler Soderstrom","OAK","C,1B","37","4","1","5","0",".232",".277","9","2","0","2","11",".396",".673","1%"
"Jose Herrera","ARI","C","88","9","1","8","0",".222",".291","20","3","0","9","24",".300",".591","0%"
"Ryan Noda","OAK","1B,LF","195","23","7","24","3",".210",".297","41","9","0","24","76",".365",".662","0%"
"Pavin Smith","ARI","1B,RF,DH","124","15","3","15","1",".250",".313","31","6","1","11","25",".391",".704","0%"
"Alex Jackson","MIL","C","35","3","1","4","0",".195",".251","7","2","0","3","12",".303",".555","0%"
"Israel Pineda","WSH","C","55","6","1","6","0",".207",".264","11","3","0","4","17",".331",".595","0%"
"Eli White","ATL","LF,CF","43","6","1","4","2",".204",".268","9","1","0","4","12",".302",".571","0%"
"Rene Pinto","TB","C","49","5","1","6","0",".213",".257","10","3","0","3","17",".341",".598","0%"
"George Valera","CLE","CF,RF","51","6","2","6","1",".230",".310","12","2","0","6","17",".384",".694","1%"
"Aristides Aquino","","LF,CF,RF","67","8","3","8","1",".194",".257","13","3","0","6","25",".383",".640","3%"
"Freddy Fermin","KC","C","45","5","1","5","0",".220",".281","10","2","0","4","12",".354",".635","0%"
"Willie MacIver","COL","C","28","3","1","3","1",".224",".278","6","1","0","2","9",".372",".650","0%"
"Jake Cave","PHI","LF,RF","215","27","7","27","3",".232",".289","50","10","3","17","73",".396",".685","0%"
"Ben Rortvedt","NYY","C","59","6","2","7","0",".203",".264","12","2","0","5","17",".354",".618","0%"
"Noelvi Marte","CIN","SS","8","1","0","1","0",".227",".288","2","0","0","1","2",".360",".648","2%"
"Addison Barger","TOR","3B,SS","46","6","2","6","0",".237",".285","11","3","0","3","15",".397",".682","0%"
"Andrew Knapp","DET","C","51","5","1","5","0",".194",".263","10","2","0","5","14",".304",".567","0%"
"Willi Castro","MIN","2B,SS,LF,CF,RF","111","15","3","12","3",".248",".288","28","5","1","6","27",".381",".668","0%"
