Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-02-21 23:31:52 UTC,62,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 20:50:31 UTC,85,3b8acb65-28b4-4e5a-8e00-ab3610428b03,Oneil,Cruz,PIT,SS,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:31:44 UTC,71,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 21:58:36 UTC,92,d5466966-a9f9-4b09-91d9-a51cb6be548d,Willy,Adames,MIL,SS,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 21:53:13 UTC,68,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 21:50:48 UTC,53,b9d5d8b4-ddce-4a1b-b60c-a1a10fa857ce,Corey,Seager,TEX,SS,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:50:34 UTC,174,f322fe23-9954-4179-ac5c-049fc416182e,Amed,Rosario,CLE,SS,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:23:12 UTC,54,d1e25b57-d07b-43ca-9ed5-04c139f9afe9,Francisco,Lindor,NYM,SS,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 18:19:34 UTC,117,47686138-47d7-4a1b-867b-94170ffb9874,Tommy,Edman,STL,SS,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:23:22 UTC,86,ec19de37-4753-4d63-b694-82c19c934a7d,Carlos,Correa,MIN,SS,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:23:29 UTC,188,8aefdb73-c5dc-4301-b335-bec9800b5d47,Javier,Báez,DET,SS,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:50:53 UTC,53,b9d5d8b4-ddce-4a1b-b60c-a1a10fa857ce,Corey,Seager,TEX,SS,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:12:05 UTC,117,47686138-47d7-4a1b-867b-94170ffb9874,Tommy,Edman,STL,SS,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 19:57:58 UTC,52,d1e25b57-d07b-43ca-9ed5-04c139f9afe9,Francisco,Lindor,NYM,SS,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:24:01 UTC,88,7dd4c516-c860-42fc-af29-f5890b37c764,Wander,Franco,TB,SS,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:33:12 UTC,106,ec19de37-4753-4d63-b694-82c19c934a7d,Carlos,Correa,MIN,SS,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:29:33 UTC,87,7dd4c516-c860-42fc-af29-f5890b37c764,Wander,Franco,TB,SS,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:24:09 UTC,58,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:30:14 UTC,73,cafc2d51-8297-428b-b12e-4efa9bb88bbc,Dansby,Swanson,CHC,SS,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:38:07 UTC,236,54155b69-da2f-4aee-9b90-1b495eb2c508,Ha-Seong,Kim,SD,SS,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 00:04:47 UTC,101,47686138-47d7-4a1b-867b-94170ffb9874,Tommy,Edman,STL,SS,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-11 23:57:26 UTC,68,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,df6e300b-bd9d-462f-b4bb-5c2dd263c563,588c400a-0e96-4c36-b29a-75f0f20ec53d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:44:35 UTC,87,d5466966-a9f9-4b09-91d9-a51cb6be548d,Willy,Adames,MIL,SS,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:42:37 UTC,82,cafc2d51-8297-428b-b12e-4efa9bb88bbc,Dansby,Swanson,CHC,SS,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:39:06 UTC,63,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:09:32 UTC,23,3df26088-f29d-46a1-8eaa-2fc0b29fe484,Fernando,Tatis Jr.,SD,SS,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:43:15 UTC,86,d5466966-a9f9-4b09-91d9-a51cb6be548d,Willy,Adames,MIL,SS,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:00:30 UTC,30,1f899e39-ba39-46a2-b01b-701353080ae6,Bo,Bichette,TOR,SS,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:50:32 UTC,159,4e4138c1-5765-420f-88d7-0848c81e6d76,Jorge,Polanco,MIN,SS,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:32:30 UTC,82,cafc2d51-8297-428b-b12e-4efa9bb88bbc,Dansby,Swanson,CHC,SS,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-02 01:41:05 UTC,68,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,53b9b757-64c7-40d6-b09a-85825d83f390,9bfb59c1-ed6c-4dda-b49a-16c76e0a4dc6,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 15:54:47 UTC,93,31d2dbe2-6395-4e72-b375-9325ac6a4161,Jeremy,Peña,HOU,SS,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:20:11 UTC,84,d5466966-a9f9-4b09-91d9-a51cb6be548d,Willy,Adames,MIL,SS,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 04:02:18 UTC,12,b18106f3-fa0a-4e6d-b5ef-1a0169f9bbba,Trea,Turner,PHI,SS,6d61459d-b92b-4a91-820b-560f7073d208,b54dde6b-b674-46a6-8a6b-980113cc883d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:48:42 UTC,170,8aefdb73-c5dc-4301-b335-bec9800b5d47,Javier,Báez,DET,SS,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 20:17:27 UTC,23,3df26088-f29d-46a1-8eaa-2fc0b29fe484,Fernando,Tatis Jr.,SD,SS,45a685d0-315b-4c64-8d79-0624566559e4,c69a192a-a329-42c6-88c9-e280ee4ef859,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:19:33 UTC,85,d5466966-a9f9-4b09-91d9-a51cb6be548d,Willy,Adames,MIL,SS,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:01:15 UTC,12,b18106f3-fa0a-4e6d-b5ef-1a0169f9bbba,Trea,Turner,PHI,SS,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:41:27 UTC,161,4e4138c1-5765-420f-88d7-0848c81e6d76,Jorge,Polanco,MIN,SS,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:30:47 UTC,113,47686138-47d7-4a1b-867b-94170ffb9874,Tommy,Edman,STL,SS,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:25:52 UTC,89,7dd4c516-c860-42fc-af29-f5890b37c764,Wander,Franco,TB,SS,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 01:47:30 UTC,90,ec19de37-4753-4d63-b694-82c19c934a7d,Carlos,Correa,MIN,SS,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:51:53 UTC,124,05f0c00a-a577-4027-9ec7-51f644fc8e3e,Tim,Anderson,CWS,SS,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 03:50:09 UTC,117,47686138-47d7-4a1b-867b-94170ffb9874,Tommy,Edman,STL,SS,0943ef22-360d-4f40-b4db-795b50005df8,6a183478-6e1f-4fee-a326-98d2879d7b27,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:23:57 UTC,32,1f899e39-ba39-46a2-b01b-701353080ae6,Bo,Bichette,TOR,SS,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:32:01 UTC,29,1f899e39-ba39-46a2-b01b-701353080ae6,Bo,Bichette,TOR,SS,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 01:16:48 UTC,220,54155b69-da2f-4aee-9b90-1b495eb2c508,Ha-Seong,Kim,SD,SS,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:39:47 UTC,69,d23d040a-28bf-4aab-94f8-180ceb2196e3,Xander,Bogaerts,SD,SS,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 00:59:21 UTC,239,54155b69-da2f-4aee-9b90-1b495eb2c508,Ha-Seong,Kim,SD,SS,547c97e4-7515-4198-b8e6-f9d741c95aa7,91b671f0-9e4c-4e07-bca5-259022150e73,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:04:15 UTC,225,1a872e7c-f65f-476c-9da4-f2e1d973fb63,Oswald,Peraza,NYY,SS,b614ad17-e116-4c68-8c27-66d013783f64,03c3258d-8cbb-4775-a361-49f0420e9032,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:45:05 UTC,240,1a872e7c-f65f-476c-9da4-f2e1d973fb63,Oswald,Peraza,NYY,SS,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:22:32 UTC,121,47686138-47d7-4a1b-867b-94170ffb9874,Tommy,Edman,STL,SS,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:17:12 UTC,97,31d2dbe2-6395-4e72-b375-9325ac6a4161,Jeremy,Peña,HOU,SS,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:18:23 UTC,96,52e4ddcd-c8e3-4d57-8cef-b61479ec0295,Christian,Walker,ARI,1B,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-06 01:13:01 UTC,73,2dc24033-97fd-49e8-97e8-e2b16cf683e2,Rhys,Hoskins,PHI,1B,115c081e-924e-4ba4-a82c-e32d0c01c109,08007a71-3b31-4fe8-9bb1-335ec07f0b18,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 21:06:15 UTC,23,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,62fa088f-c275-46bd-b0cc-79ebd3f210e4,f4c58509-7bcf-46c5-a1d8-b7a542d30b41,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 21:21:55 UTC,220,d9a6ba89-c7e3-47f3-9785-5409ec9db16d,Triston,Casas,BOS,1B,5d7400a6-8ff0-4d80-b1c9-0552ee23929b,59c73dc1-6730-4413-a2b4-a16852915fb8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 00:50:13 UTC,18,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,ee0e0bb7-617a-44be-81d2-ae1710eaf2a9,937fc715-7d11-4716-a6bb-f6a21d87aefe,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 18:08:19 UTC,221,d9a6ba89-c7e3-47f3-9785-5409ec9db16d,Triston,Casas,BOS,1B,b8b18a80-24bd-4ed0-aafc-8b4833a54401,bae68898-adc3-4eaf-9b65-77ea0784628a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 18:06:40 UTC,212,9411670c-6940-4e8e-8142-21b0ee29910a,Jose,Miranda,MIN,1B,b8b18a80-24bd-4ed0-aafc-8b4833a54401,bae68898-adc3-4eaf-9b65-77ea0784628a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 21:39:43 UTC,18,2e95c593-e8c8-4ebf-9590-1ae1a83bd73a,Pete,Alonso,NYM,1B,026e5428-0eb2-4751-a398-1274ebc32a61,7619a1d8-7340-4e0e-8227-d97c7c45735d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 17:34:27 UTC,22,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,8236a9dd-a736-4f0c-82a7-5ade99219c34,d3e25fa3-b4b3-4b1b-b1b3-a990ebf4cc58,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 06:12:05 UTC,228,77da47cb-7d40-4c69-9504-46111790a485,Luis,Arraez,MIA,1B,4d25d988-00fc-4d84-9366-e96fb47b96fc,1d9fa769-08cc-4953-9fb5-a12c5f036c97,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 05:14:11 UTC,13,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,4d25d988-00fc-4d84-9366-e96fb47b96fc,1d9fa769-08cc-4953-9fb5-a12c5f036c97,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:25:34 UTC,14,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 02:25:13 UTC,11,824660d0-f676-483a-8331-ebc7b4918633,Vladimir,Guerrero Jr.,TOR,1B,4bdb8606-4bf5-4f48-bcf6-cc5f3a651ace,1de56b59-09d9-40fc-a215-78f7d66d0adb,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 23:42:38 UTC,231,5982e54c-5f4e-4e4f-a4b3-0cf76ecd171d,Jared,Walsh,LAA,1B,757c8bd3-987a-45a6-8bd2-9d697b1b4de0,1eef18e9-b2cc-4c87-a174-10bde0dacb91,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 23:16:03 UTC,111,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,757c8bd3-987a-45a6-8bd2-9d697b1b4de0,1eef18e9-b2cc-4c87-a174-10bde0dacb91,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 22:53:49 UTC,15,824660d0-f676-483a-8331-ebc7b4918633,Vladimir,Guerrero Jr.,TOR,1B,757c8bd3-987a-45a6-8bd2-9d697b1b4de0,1eef18e9-b2cc-4c87-a174-10bde0dacb91,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 17:14:04 UTC,104,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,8a29d33c-54f2-4a28-83cc-6888d6c77776,f0d016ed-2476-405e-a10a-a6436e68668e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 03:20:45 UTC,125,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 02:58:24 UTC,20,2e95c593-e8c8-4ebf-9590-1ae1a83bd73a,Pete,Alonso,NYM,1B,e7b29784-3cad-4331-a71f-0dbf95294ac4,6a7f8cf1-b43e-48b4-87ff-7139961739bf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 13:15:08 UTC,237,5982e54c-5f4e-4e4f-a4b3-0cf76ecd171d,Jared,Walsh,LAA,1B,1af41ead-24d3-48d1-920f-9e6337fdef37,299d3f8d-e336-4322-ba63-fa396c571e76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 12:13:33 UTC,21,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,1af41ead-24d3-48d1-920f-9e6337fdef37,299d3f8d-e336-4322-ba63-fa396c571e76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:41:11 UTC,132,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:20:07 UTC,60,16ac6c4b-adbf-4c00-9f0a-94901d89de8d,José,Abreu,HOU,1B,e19aea1b-08a5-4ab8-8924-043da786f6a7,f62419af-4fc4-4172-9d08-59fb48aac1e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
