DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31162415,Aidan O'Connell,QB,LV,KC,,5000,,12.74,12.74,2.548,0.6600000000000005,0.57167370931795,0,100,16.0815,42.4538,12.7357,8.14,11.93,16.445,19.0715,24.241,30.541,12.4611,8.14,11.85,16.1,18.52,22.94,28.0214,12.4611,8.14,11.85,16.1,18.52,22.94,28.0214,12.7357,8.14,11.93,16.445,19.0715,24.241,30.541,6.23417,5.79591,5.79591,6.23417,34.0463,20.2073,217.531,1.08053,1.08031,0,0,0,1.24053,4.87733,0.0424687
31162418,Bryce Young,QB,CAR,TEN,,4900,,12.73,12.73,2.5979591836734697,0.8700000000000003,0.8289187226607222,0,100,16.3263,36.7676,12.7325,8.675,12.14,16.0525,18.34,22.803,29.06,12.6339,8.675,12.14,15.98,18.183,22.22,27.7105,12.6339,8.675,12.14,15.98,18.183,22.22,27.7105,12.7325,8.675,12.14,16.0525,18.34,22.803,29.06,5.55487,5.36552,5.36552,5.55487,31.1757,18.8821,189.781,0.918312,0.737156,0,0,0,4.66872,17.8673,0.07675
31162502,Jaylen Warren,RB/FLEX,PIT,CIN,,5400,,12.66,12.66,2.3444444444444446,8.550000000000143,8.481035973536367,0,100,19.1804,35.845699999999994,12.6624,8.1,11.6,16.2,19,24.5,31.6,11.0725,7.075,10.1,14.2,16.8,21.5,27.401,11.0725,7.075,10.1,14.2,16.8,21.5,27.401,12.6624,8.1,11.6,16.2,19,24.5,31.6,6.25474,5.52429,5.52429,6.25474,0,0,0,0,0,2.79913,22.8103,0.0888875,13.1858,55.0633,0.246794
31162416,Dorian Thompson-Robinson,QB,CLE,DEN,,4900,,12.63,12.63,2.5775510204081633,0.7900000000000008,0.6897297835432212,0,100,17.4873,36.0043,12.6297,8.035,11.96,16.285,18.94,23.88,31.0602,12.5577,8.035,11.95,16.26,18.843,23.481,29.5915,12.5577,8.035,11.95,16.26,18.843,23.481,29.5915,12.6297,8.035,11.96,16.285,18.94,23.88,31.0602,6.212,6.06471,6.06471,6.212,30.2276,17.0704,175.248,0.9711,1.04885,0,0,0,4.7481,20.059,0.140725
31162748,Drake London,WR/FLEX,ATL,NO,,5000,,12.46,12.46,2.4920000000000004,4.530000000000027,4.230092000642002,0,100,21.1475,42.6845,12.4585,7,11.2,16.7,20.3,26.9025,34.101,9.89108,5.4,9,13.4,16.015,20.9,27.2005,9.89108,5.4,9,13.4,16.015,20.9,27.2005,12.4585,7,11.2,16.7,20.3,26.9025,34.101,7.49032,5.94915,5.94915,7.49032,0,0,0,0,0,4.23428,61.7206,0.267938,0,0,0
31162756,George Pickens,WR/FLEX,PIT,CIN,,4700,,12.22,12.22,2.6000000000000005,5.530000000000055,5.2950391503858585,0,100,19.1804,35.845699999999994,12.2162,6.8,10.9,16.1,20,26.7,34.2033,9.68967,5.2,8.7,13.2,15.8,21.1,27.6505,9.68967,5.2,8.7,13.2,15.8,21.1,27.6505,12.2162,6.8,10.9,16.1,20,26.7,34.2033,7.40493,5.98321,5.98321,7.40493,0,0,0,0,0,4.33998,57.7276,0.292681,0,0,0
31162412,Tommy DeVito,QB,NYG,NE,,5200,,12.07,12.07,2.321153846153846,0.5500000000000002,0.48050815654767526,0,100,15.2275,34.6029,12.0716,7.82,11.5,15.46,17.88,22.48,28.8101,12.0159,7.82,11.49,15.425,17.783,22.22,27.7804,12.0159,7.82,11.49,15.425,17.783,22.22,27.7804,12.0716,7.82,11.5,15.46,17.88,22.48,28.8101,5.75793,5.63334,5.63334,5.75793,29.2003,16.7133,165.839,0.798163,0.795937,0,0,0,6.02259,25.3424,0.113312
31162752,Diontae Johnson,WR/FLEX,PIT,CIN,,4900,,12.04,12.04,2.457142857142857,9.84000000000018,10.096836028654916,0,100,19.1804,35.845699999999994,12.0412,7.2,10.9,15.5,18.7,25.4,33.4,9.27693,5.3,8.3,12.4,14.9537,19.7,26.101,9.27693,5.3,8.3,12.4,14.9537,19.7,26.101,12.0412,7.2,10.9,15.5,18.7,25.4,33.4,6.83681,5.50456,5.50456,6.83681,0,0,0,0,0,5.06727,52.6275,0.251269,0,0,0
31163076,Dalton Schultz,TE/FLEX,HOU,JAX,,5400,,11.93,11.93,2.2092592592592593,3.6000000000000005,3.239430462274648,0,100,23.2503,47.5213,11.9319,6.4,10.6,15.9,19.4,26.5525,35.401,9.52899,4.7,8.2,13.3,16.1,21.6,28.801,9.52899,4.7,8.2,13.3,16.1,21.6,28.801,11.9319,6.4,10.6,15.9,19.4,26.5525,35.401,7.4934,6.35503,6.35503,7.4934,0,0,0,0,0,4.45347,47.2931,0.429906,0,0,0
31162754,Josh Downs,WR/FLEX,IND,TB,,4800,,11.93,11.93,2.4854166666666666,14.879999999999994,16.39618982127093,0,100,23.0623,43.8737,11.9327,6.4,10.6,16,19.8,26.8,34.5005,9.60126,4.9,8.5,13.2,16.1,21.4,27.901,9.60126,4.9,8.5,13.2,16.1,21.4,27.901,11.9327,6.4,10.6,16,19.8,26.8,34.5005,7.59697,6.24638,6.24638,7.59697,0,0,0,0,0,4.01928,55.0101,0.348681,0,0,0
31162762,Demario Douglas,WR/FLEX,NE,NYG,,4400,,11.88,11.88,2.7,13.030000000000197,13.926244138082081,0,100,19.3754,34.6029,11.875,6.8,10.7,15.6125,19.2,25.8,33.8005,9.39234,5.1,8.4,12.8,15.4,20.2,26.301,9.39234,5.1,8.4,12.8,15.4,20.2,26.301,11.875,6.8,10.7,15.6125,19.2,25.8,33.8005,7.04758,5.7475,5.7475,7.04758,0,0,0,0,0,4.4385,53.0008,0.257169,0.549525,2.26656,0.0212938
31162740,Rashee Rice,WR/FLEX,KC,LV,,5500,,11.27,11.27,2.049090909090909,0.8400000000000005,0.6146966614629791,0,100,26.3723,42.4538,11.2706,6.1,9.9,15,18.515,25.405,33.004,8.9545,4.5,7.7,12.4,15.3,20.4025,27.101,8.9545,4.5,7.7,12.4,15.3,20.4025,27.101,11.2706,6.1,9.9,15,18.515,25.405,33.004,7.14995,5.96091,5.96091,7.14995,0,0,0,0,0,4.2265,48.9691,0.326937,0,0,0
31162734,Amari Cooper,WR/FLEX,CLE,DEN,,5900,,11.2,11.2,1.8983050847457625,0.8700000000000003,0.6259912629525752,0,100,17.4873,36.0043,11.1963,5.9,9.7,14.8,18.8,25.9,33.602,8.91508,4.5,7.7,12.2,15.1,20.4,26.9,8.91508,4.5,7.7,12.2,15.1,20.4,26.9,11.1963,5.9,9.7,14.8,18.8,25.9,33.602,7.25171,5.93088,5.93088,7.25171,0,0,0,0,0,3.9738,53.3473,0.267175,0,0,0
31162736,Jakobi Meyers,WR/FLEX,LV,KC,,5800,,11.18,11.18,1.9275862068965517,0.7600000000000007,0.5579130285961778,0,100,16.0815,42.4538,11.1799,6.2,9.9,14.6,18.2,25.2,33.501,8.77858,4.6,7.6,11.9,14.6,19.9,26.8,8.77858,4.6,7.6,11.9,14.6,19.9,26.8,11.1799,6.2,9.9,14.6,18.2,25.2,33.501,7.03268,5.73534,5.73534,7.03268,0,0,0,0,0,4.33603,51.1016,0.254,0,0,0
31162498,Jerome Ford,RB/FLEX,CLE,DEN,,5600,,11.09,11.09,1.9803571428571427,2.9499999999999877,2.503100665421981,0,100,17.4873,36.0043,11.0879,6,9.4,14.6,18,24.605,32.601,9.99648,5.3,8.4,13.45,16.3575,22.1,29.2,9.99648,5.3,8.4,13.45,16.3575,22.1,29.2,11.0879,6,9.4,14.6,18,24.605,32.601,6.84525,6.21843,6.21843,6.84525,0,0,0,0,0,1.71685,10.8274,0.10135,12.5791,55.4897,0.353825
31162830,JuJu Smith-Schuster,WR/FLEX,NE,NYG,,3000,,10.98,10.98,3.66,3.199999999999989,2.871519697313167,0,100,19.3754,34.6029,10.9757,6.2,9.7,14.4,17.5,23.7,32.2,8.51844,4.5,7.4,11.5,14.1019,19.1,25.301,8.51844,4.5,7.4,11.5,14.1019,19.1,25.301,10.9757,6.2,9.7,14.4,17.5,23.7,32.2,6.6364,5.46725,5.46725,6.6364,0,0,0,0,0,4.58618,47.0627,0.257225,0,0,0
31162484,James Cook,RB/FLEX,BUF,PHI,,6200,,10.85,10.85,1.75,0.7800000000000007,0.5864819721943113,0,100,22.9828,48.912000000000006,10.854,6.3,9.5,14.2,17.05,23,30.501,9.83494,5.6,8.6,13.05,15.7,20.8,27.3,9.83494,5.6,8.6,13.05,15.7,20.8,27.3,10.854,6.3,9.5,14.2,17.05,23,30.501,6.26481,5.70244,5.70244,6.26481,0,0,0,0,0,1.73792,15.6834,0.0645,12.7427,51.1107,0.3242
31162758,Tyler Boyd,WR/FLEX,CIN,PIT,,4600,,10.56,10.56,2.2956521739130435,3.549999999999999,3.2045534973026344,0,100,16.6653,35.845699999999994,10.5646,5.8,9.3,14,17,23.7,32.202,8.23727,4.2,7,11.1625,14,19.005,25.4,8.23727,4.2,7,11.1625,14,19.005,25.4,10.5646,5.8,9.3,14,17,23.7,32.202,6.70212,5.52713,5.52713,6.70212,0,0,0,0,0,4.32317,46.3795,0.243563,0,0,0
31162742,Courtland Sutton,WR/FLEX,DEN,CLE,,5400,,10.52,10.52,1.948148148148148,0.5,0.3486728527343729,0,100,18.517,36.0043,10.5228,5.8,9.3,13.8,16.9,23.2,31.202,8.22485,4.2,7.1,11.1,13.9,18.7,24.902,8.22485,4.2,7.1,11.1,13.9,18.7,24.902,10.5228,5.8,9.3,13.8,16.9,23.2,31.202,6.56704,5.42874,5.42874,6.56704,0,0,0,0,0,4.29373,45.5613,0.257025,0,0,0
31162528,Royce Freeman,RB/FLEX,LAR,ARI,,4500,,10.46,10.46,2.3244444444444445,0.6300000000000003,0.5025734374066885,0,100,23.4953,44.5466,10.4618,6.5,8.9,14.2,15.9,20.7,26.2505,9.385,6.475,8.7,11.525,13.4575,17.7,23.1,9.385,6.475,8.7,11.525,13.4575,17.7,23.1,10.4618,6.5,8.9,14.2,15.9,20.7,26.2505,5.31484,4.26308,4.26308,5.31484,0,0,0,0,0,0.301219,2.40055,0.0173,23.4906,86.152,0.103787
31162516,Chuba Hubbard,RB/FLEX,CAR,TEN,,4800,,10.42,10.42,2.1708333333333334,1.8099999999999945,1.5178726462369823,0,100,16.3263,36.7676,10.4243,6.2,9.1,13.6,16.3,21.9025,29.3005,9.3964,5.575,8.15,12.3,15,19.6,26.001,9.3964,5.575,8.15,12.3,15,19.6,26.001,10.4243,6.2,9.1,13.6,16.3,21.9025,29.3005,5.94316,5.34092,5.34092,5.94316,0,0,0,0,0,1.68728,14.1191,0.0646563,14.0389,53.5913,0.233781
31162764,Rashid Shaheed,WR/FLEX,NO,ATL,,4300,,10.28,10.28,2.3906976744186044,6.700000000000089,6.552125683380755,0,100,21.537,42.6845,10.279,5,8.8,14.1,17.7,24.6,32.3,8.40151,3.9,7.1,11.9,14.7075,19.9,26.4,8.40151,3.9,7.1,11.9,14.7075,19.9,26.4,10.279,5,8.8,14.1,17.7,24.6,32.3,7.18708,6.01025,6.01025,7.18708,0,0,0,0,0,3.27941,48.6196,0.317125,0,0,0
31162510,Najee Harris,RB/FLEX,PIT,CIN,,4900,,10.25,10.25,2.0918367346938775,4.520000000000027,4.181946688091235,0,100,19.1804,35.845699999999994,10.2478,6.1,8.9,13.4,15.9,21.6,28.602,9.39374,5.6,8.2,12.3,14.6,19.5525,25.701,9.39374,5.6,8.2,12.3,14.6,19.5525,25.701,10.2478,6.1,8.9,13.4,15.9,21.6,28.602,5.81186,5.21841,5.21841,5.81186,0,0,0,0,0,1.23323,9.42908,0.0462563,15.851,59.3461,0.281306
31162774,Wan'Dale Robinson,WR/FLEX,NYG,NE,,3800,,10.24,10.24,2.694736842105263,2.1099999999999928,1.7740168498881728,0,100,15.2275,34.6029,10.24,5.6,9.1,13.6,16.5,22.6,30.8,7.96116,4.1,6.9,10.9,13.5,18.2025,24.101,7.96116,4.1,6.9,10.9,13.5,18.2025,24.101,10.24,5.6,9.1,13.6,16.5,22.6,30.8,6.40098,5.25333,5.25333,6.40098,0,0,0,0,0,4.25301,45.8456,0.209694,0,0,0
31162750,Jerry Jeudy,WR/FLEX,DEN,CLE,,4900,,10.19,10.19,2.0795918367346937,0.4599999999999999,0.2984797498150298,0,100,18.517,36.0043,10.1902,5.3,9,13.6,17.1,23.6,31.1,8.16589,4,7.1,11.3,14,18.7525,25.001,8.16589,4,7.1,11.3,14,18.7525,25.001,10.1902,5.3,9,13.6,17.1,23.6,31.1,6.78059,5.56879,5.56879,6.78059,0,0,0,0,0,3.58558,49.1007,0.245775,0,0,0
31163302,Chiefs,DST,KC,LV,,3100,,9.86,9.86,3.1806451612903226,20.79999999999934,23.440861567172,0,100,26.3723,42.4538,9.85884,6,9,13,15,20,26,9.85884,6,9,13,15,20,26,9.85884,6,9,13,15,20,26,9.85884,6,9,13,15,20,26,5.39922,5.39922,5.39922,5.39922,0,0,0,0,0,0,0,0,0,0,0
31162770,Robert Woods,WR/FLEX,HOU,JAX,,4000,,9.58,9.58,2.395,9.750000000000176,10.113154950726276,0,100,23.2503,47.5213,9.57974,5,8.3,13.1,15.8,21.8,29.902,7.59596,3.7,6.4,10.7,13.0575,17.9,24,7.59596,3.7,6.4,10.7,13.0575,17.9,24,9.57974,5,8.3,13.1,15.8,21.8,29.902,6.3273,5.30679,5.30679,6.3273,0,0,0,0,0,3.74819,41.6353,0.259969,0,0,0
31163301,Patriots,DST,NE,NYG,,3200,,9.48,9.48,2.9625000000000004,27.509999999998602,31.792836638863445,0,100,19.3754,34.6029,9.48261,6,9,13,15,19,25,9.48261,6,9,13,15,19,25,9.48261,6,9,13,15,19,25,9.48261,6,9,13,15,19,25,5.22851,5.22851,5.22851,5.22851,0,0,0,0,0,0,0,0,0,0,0
31162940,Skyy Moore,WR/FLEX,KC,LV,,3000,,9.42,9.42,3.14,0.5600000000000002,0.3708656306899199,0,100,26.3723,42.4538,9.42048,4.8,8.3,12.7,15.8,21.5,28.802,7.56134,3.6,6.5,10.5,13,17.7,23.701,7.56134,3.6,6.5,10.5,13,17.7,23.701,9.42048,4.8,8.3,12.7,15.8,21.5,28.802,6.35999,5.30207,5.30207,6.35999,0,0,0,0,0,3.40309,44.4695,0.238,0,0,0
31163293,Steelers,DST,PIT,CIN,,3700,,9.32,9.32,2.518918918918919,5.640000000000059,5.651695542786676,0,100,19.1804,35.845699999999994,9.32172,6,9,12,15,19,24,9.32172,6,9,12,15,19,24,9.32172,6,9,12,15,19,24,9.32172,6,9,12,15,19,24,5.15584,5.15584,5.15584,5.15584,0,0,0,0,0,0,0,0,0,0,0
31162780,Rondale Moore,WR/FLEX,ARI,LAR,,3600,,9.29,9.29,2.5805555555555553,6.430000000000081,6.2629077301301885,0,100,21.0513,44.5466,9.28671,4.8,8.1,12.5,15.4,21,29.5005,7.54909,3.7,6.3,10.4,13.1,18.005,24.7515,7.54909,3.7,6.3,10.4,13.1,18.005,24.7515,9.28671,4.8,8.1,12.5,15.4,21,29.5005,6.17811,5.36499,5.36499,6.17811,0,0,0,0,0,3.33616,35.0415,0.203537,1.87461,7.93337,0.0629563
31162772,Zay Jones,WR/FLEX,JAX,HOU,Q,3900,,9.09,9.09,2.330769230769231,8.110000000000129,8.192154634003776,0,100,24.271,47.5213,9.08953,4.4,7.8,12.4,15.4,21.5,29.201,7.23831,3.3,5.95,10.2,12.8,17.7,23.9,7.23831,3.3,5.95,10.2,12.8,17.7,23.9,9.08953,4.4,7.8,12.4,15.4,21.5,29.201,6.32065,5.35272,5.35272,6.32065,0,0,0,0,0,3.49487,39.3847,0.260969,0,0,0
31163088,David Njoku,TE/FLEX,CLE,DEN,,4100,,9.02,9.02,2.1999999999999997,7.640000000000116,7.646210151015726,0,100,17.4873,36.0043,9.01644,4.4,7.7,12.3,15.2575,21.5,29.803,7.16968,3.2,5.8,10.1,12.8,17.805,24.2257,7.16968,3.2,5.8,10.1,12.8,17.805,24.2257,9.01644,4.4,7.7,12.3,15.2575,21.5,29.803,6.39173,5.40476,5.40476,6.39173,0,0,0,0,0,3.46718,39.7139,0.246725,0,0,0
31162744,Gabe Davis,WR/FLEX,BUF,PHI,,5300,,8.97,8.97,1.6924528301886794,1.2699999999999978,0.93104116798348,0,100,22.9828,48.912000000000006,8.97251,4.3,7.6,12.4,15.5,21.605,30.3,7.24522,3.2,5.9,10.225,13.1,18.2,24.6,7.24522,3.2,5.9,10.225,13.1,18.2,24.6,8.97251,4.3,7.6,12.4,15.5,21.605,30.3,6.55237,5.54499,5.54499,6.55237,0,0,0,0,0,3.18034,40.9881,0.261712,0,0,0
31162806,A.T. Perry,WR/FLEX,NO,ATL,,3200,,8.88,8.88,2.775,0.7000000000000005,0.46995902698787645,0,100,21.537,42.6845,8.87973,4.3,7.6,12.1,14.9,20.9,29,7.10067,3.2,5.8,9.9,12.7,17.5,24.0505,7.10067,3.2,5.8,9.9,12.7,17.5,24.0505,8.87973,4.3,7.6,12.1,14.9,20.9,29,6.23378,5.29022,5.29022,6.23378,0,0,0,0,0,3.3695,38.9714,0.25325,0,0,0
31162538,Miles Sanders,RB/FLEX,CAR,TEN,,4400,,8.7,8.7,1.9772727272727273,1.2699999999999978,0.9928691165763261,0,100,16.3263,36.7676,8.70048,5,7.6,11.325,13.95,18.9,25.801,7.67076,4.3,6.6,10,12.5,17.0513,22.8015,7.67076,4.3,6.6,10,12.5,17.0513,22.8015,8.70048,5,7.6,11.325,13.95,18.9,25.801,5.28506,4.76738,4.76738,5.28506,0,0,0,0,0,1.865,11.9666,0.04125,10.6149,43.426,0.181
31162534,Tyjae Spears,RB/FLEX,TEN,CAR,,4400,,8.52,8.52,1.9363636363636363,1.5199999999999965,1.1869097534441857,0,100,20.4413,36.7676,8.5222,4.7,7.5,11.3,13.8,18.7,24.901,7.44174,3.9,6.3,10,12.4,16.8525,22.201,7.44174,3.9,6.3,10,12.4,16.8525,22.201,8.5222,4.7,7.5,11.3,13.8,18.7,24.901,5.28528,4.81884,4.81884,5.28528,0,0,0,0,0,2.10353,19.4506,0.061625,7.09994,29.7892,0.185687
31162522,Tyler Allgeier,RB/FLEX,ATL,NO,,4600,,8.49,8.49,1.8456521739130436,0.6000000000000003,0.4010006059706139,0,100,21.1475,42.6845,8.48705,4.5,7.3,11.4,13.9,19.1,25.901,7.9435,4.275,6.8,10.7063,13,17.6525,23.701,7.9435,4.275,6.8,10.7063,13,17.6525,23.701,8.48705,4.5,7.3,11.4,13.9,19.1,25.901,5.42559,5.00545,5.00545,5.42559,0,0,0,0,0,0.846906,9.64796,0.0290937,10.4927,47.5884,0.276781
31163102,Cade Otton,TE/FLEX,TB,IND,,3200,,8.43,8.43,2.634375,10.5400000000002,11.137965748305534,0,100,20.8114,43.8737,8.43481,4.1,7.1,11.6,14.4,19.5525,27.8,6.65318,2.9,5.2,9.4,12.1,16.8,23,6.65318,2.9,5.2,9.4,12.1,16.8,23,8.43481,4.1,7.1,11.6,14.4,19.5525,27.8,5.97973,5.16009,5.16009,5.97973,0,0,0,0,0,3.47347,32.416,0.279588,0,0,0
31162778,Khalil Shakir,WR/FLEX,BUF,PHI,,3600,,8.28,8.28,2.3,10.650000000000203,11.321471013323347,0,100,22.9828,48.912000000000006,8.27635,3.7,7.1,11.5,14.4,20.405,28.502,6.74018,2.8,5.5,9.6,12.3,17.3,23.102,6.74018,2.8,5.5,9.6,12.3,17.3,23.102,8.27635,3.7,7.1,11.5,14.4,20.405,28.502,6.20803,5.29416,5.29416,6.20803,0,0,0,0,0,2.86936,38.3309,0.248038,0,0,0
31162794,Jonathan Mingo,WR/FLEX,CAR,TEN,,3300,,8.24,8.24,2.496969696969697,1.6599999999999955,1.3173025122867212,0,100,16.3263,36.7676,8.23863,4.3,7.2,11.1,13.7,18.8,26.502,6.43169,3.1,5.4,8.8,11.1,15.6,20.901,6.43169,3.1,5.4,8.8,11.1,15.6,20.901,8.23863,4.3,7.2,11.1,13.7,18.8,26.502,5.5586,4.61421,4.61421,5.5586,0,0,0,0,0,3.4635,37.3353,0.161531,0,0,0
31163096,Hunter Henry,TE/FLEX,NE,NYG,,3400,,8.23,8.23,2.420588235294118,3.6500000000000017,3.22858565739934,0,100,19.3754,34.6029,8.2254,4,7,11.2,13.9,19.6,27.201,6.54174,2.9,5.3,9.1,11.6,16.4,22.4505,6.54174,2.9,5.3,9.1,11.6,16.4,22.4505,8.2254,4,7,11.2,13.9,19.6,27.201,5.88102,5.01624,5.01624,5.88102,0,0,0,0,0,3.23015,35.744,0.228194,0,0,0
31162500,Dameon Pierce,RB/FLEX,HOU,JAX,Q,5500,,8.19,8.19,1.489090909090909,0.05,0.022843190903029355,0,100,23.2503,47.5213,8.18517,4.3,6.8,11,13.525,18.9,26.501,7.61856,3.975,6.2,10.4,12.75,17.6,23.901,7.61856,3.975,6.2,10.4,12.75,17.6,23.901,8.18517,4.3,6.8,11,13.525,18.9,26.501,5.42979,5.05686,5.05686,5.42979,0,0,0,0,0,0.965031,7.70375,0.048625,12.0818,44.1001,0.283188
31162798,Trenton Irwin,WR/FLEX,CIN,PIT,,3200,,8.14,8.14,2.54375,6.000000000000069,5.749891910414017,0,100,16.6653,35.845699999999994,8.13686,3.8,6.9,11.1,14,19.7,27.8,6.51058,2.8,5.3,9,11.8,16.4025,22.6,6.51058,2.8,5.3,9,11.8,16.4025,22.6,8.13686,3.8,6.9,11.1,14,19.7,27.8,5.99565,5.09047,5.09047,5.99565,0,0,0,0,0,3.0843,36.8281,0.215888,0,0,0
31162800,Alec Pierce,WR/FLEX,IND,TB,,3200,,8.13,8.13,2.5406250000000004,1.8699999999999943,1.4612496716629966,0,100,23.0623,43.8737,8.13189,3.8,6.9,11.3,13.9,19.705,27.3,6.57415,2.9,5.4,9.3,11.8,16.6012,22.402,6.57415,2.9,5.4,9.3,11.8,16.6012,22.402,8.13189,3.8,6.9,11.3,13.9,19.705,27.3,5.95943,5.06466,5.06466,5.95943,0,0,0,0,0,2.93882,37.3317,0.2291,0,0,0
31162776,Elijah Moore,WR/FLEX,CLE,DEN,,3700,,8.06,8.06,2.1783783783783783,1.4399999999999968,1.0961862618289655,0,100,17.4873,36.0043,8.05751,4,6.8,10.9,13.6,19.1,27.1,6.26812,2.8,5,8.5,11.2,16.1,22.301,6.26812,2.8,5,8.5,11.2,16.1,22.301,8.05751,4,6.8,10.9,13.6,19.1,27.1,5.74941,4.87412,4.87412,5.74941,0,0,0,0,0,3.45338,33.5241,0.2008,0,0,0
31163094,Jonnu Smith,TE/FLEX,ATL,NO,,3400,,8.05,8.05,2.3676470588235294,2.6499999999999897,2.201291383520124,0,100,21.1475,42.6845,8.05478,3.775,6.9,11.1,13.8787,19.4,27.002,6.48543,2.8,5.3,9.2,11.7,16.2525,22.1,6.48543,2.8,5.3,9.2,11.7,16.2525,22.1,8.05478,3.775,6.9,11.1,13.8787,19.4,27.002,5.89862,5.01061,5.01061,5.89862,0,0,0,0,0,2.96469,36.5281,0.225719,0,0,0
31163299,Broncos,DST,DEN,CLE,,3200,,7.95,7.95,2.484375,9.080000000000158,9.876165937921177,0,100,18.517,36.0043,7.95398,4,7,11,14,18,24,7.95398,4,7,11,14,18,24,7.95398,4,7,11,14,18,24,7.95398,4,7,11,14,18,24,5.37063,5.37063,5.37063,5.37063,0,0,0,0,0,0,0,0,0,0,0
31162826,Trey Palmer,WR/FLEX,TB,IND,,3100,,7.91,7.91,2.5516129032258066,11.31000000000022,12.093955440449731,0,100,20.8114,43.8737,7.91351,3.8,6.8,10.8,13.5,18.6,26.3,6.19627,2.7,5,8.6,11.2,15.7,21.301,6.19627,2.7,5,8.6,11.2,15.7,21.301,7.91351,3.8,6.8,10.8,13.5,18.6,26.3,5.61958,4.78866,4.78866,5.61958,0,0,0,0,0,3.33681,32.6452,0.210769,0,0,0
31162790,Julio Jones,WR/FLEX,PHI,BUF,,3300,,7.84,7.84,2.375757575757576,0.13,0.061019564515020004,0,100,25.9292,48.912000000000006,7.83993,3.5,6.5,10.9,13.8,19.5,27.7505,6.35211,2.6,5,9,11.7075,16.6,22.9,6.35211,2.6,5,9,11.7075,16.6,22.9,7.83993,3.5,6.5,10.9,13.8,19.5,27.7505,6.0535,5.20453,5.20453,6.0535,0,0,0,0,0,2.82621,34.9455,0.242738,0,0,0
31162512,Kareem Hunt,RB/FLEX,CLE,DEN,,4800,,7.83,7.83,1.63125,0.2799999999999999,0.16727629492294943,0,100,17.4873,36.0043,7.82936,4.2,6.5,10.3625,13,18,25.1025,7.03025,3.7,5.7,9.4,12.0575,16.5525,22.601,7.03025,3.7,5.7,9.4,12.0575,16.5525,22.601,7.82936,4.2,6.5,10.3625,13,18,25.1025,5.19836,4.80504,4.80504,5.19836,0,0,0,0,0,1.45138,7.47076,0.01465,8.77615,39.8904,0.2527
31162490,Devin Singletary,RB/FLEX,HOU,JAX,,6000,,7.83,7.83,1.305,0.6300000000000003,0.41288854729460117,0,100,23.2503,47.5213,7.82948,4.1,6.5,10.5,13.3,18,24.801,7.15562,3.7,5.8,9.7,12.3,16.8,22.8015,7.15562,3.7,5.8,9.7,12.3,16.8,22.8015,7.82948,4.1,6.5,10.5,13.3,18,24.801,5.26412,4.87099,4.87099,5.26412,0,0,0,0,0,1.21009,8.66035,0.051125,9.39713,40.5626,0.224875
31162768,Tutu Atwell,WR/FLEX,LAR,ARI,,4100,,7.64,7.64,1.8634146341463413,0.8800000000000002,0.580118340253164,0,100,23.4953,44.5466,7.64412,3.3,6.2,11,13.8,19,27.001,6.23273,2.4,4.8,9.2,11.8,16.6,22.903,6.23273,2.4,4.8,9.2,11.8,16.6,22.903,7.64412,3.3,6.2,11,13.8,19,27.001,5.99682,5.23476,5.23476,5.99682,0,0,0,0,0,2.7174,32.089,0.278231,0,0,0
31163092,Tyler Higbee,TE/FLEX,LAR,ARI,,3500,,7.58,7.58,2.1657142857142855,1.3899999999999972,0.9915365593173131,0,100,23.4953,44.5466,7.57714,3.1,6,10.9,13.7,19.205,27.001,6.1412,2.2,4.4,9.2,11.7788,16.6025,23.401,6.1412,2.2,4.4,9.2,11.7788,16.6025,23.401,7.57714,3.1,6,10.9,13.7,19.205,27.001,6.02118,5.31012,5.31012,6.02118,0,0,0,0,0,2.80159,28.4362,0.316494,0,0,0
31163296,Titans,DST,TEN,CAR,,3400,,7.57,7.57,2.226470588235294,9.460000000000168,10.288019006650762,0,100,20.4413,36.7676,7.57022,4,7,10,13,17,22,7.57022,4,7,10,13,17,22,7.57022,4,7,10,13,17,22,7.57022,4,7,10,13,17,22,5.05466,5.05466,5.05466,5.05466,0,0,0,0,0,0,0,0,0,0,0
