player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Joshua Matthews,78823,WR,MCNEESE,4,12.4,0,53.6,0.0,0,5,0,6.3,1,11,217,0,70.9,69.8,61.3,,61.9,0.0,0,0,41,0.0,0,140,0,15,91.4,128,10.7,15,97.8,28,2,89.3,125,183,25,1.7,12.2,1.43
John Humphreys,131762,WR,STANFORD,7,9.1,2,60.7,64.3,9,14,0,10.5,2,12,300,0,61.3,70.8,68.3,,67.4,0.0,0,1,29,0.0,0,171,1,17,92.4,158,4.1,7,87.2,28,1,95.9,164,252,90,5.3,14.8,1.59
Robert Ferrel,133220,WR,INCAR WORD,3,6.9,2,60.7,33.3,1,3,0,10.5,2,11,189,1,60.0,31.7,67.4,,66.5,0.0,0,0,32,0.0,0,108,0,17,98.1,106,94.4,102,112.5,28,2,5.6,6,242,166,9.8,14.2,2.28
Brycen Tremayne,84425,WR,STANFORD,5,13.1,5,67.9,70.0,7,10,0,5.0,1,14,300,0,74.6,70.6,73.9,,74.5,0.0,0,1,27,0.0,0,127,1,19,92.9,118,39.4,50,119.8,28,5,60.6,77,245,62,3.3,12.9,2.08
Lonnie Moore IV,30678,WR,MONMOUTH,3,6.9,1,64.3,66.7,2,3,0,0.0,0,6,231,0,74.6,72.5,65.1,,66.2,0.0,0,1,14,0.0,0,118,0,18,93.2,110,91.5,108,57.3,28,0,8.5,10,111,50,2.8,6.2,1.01
Cole Harrity,138482,WR,NEW MEX ST,8,5.2,2,64.3,37.5,3,8,0,5.3,1,10,242,0,73.6,70.1,55.4,,54.6,0.0,0,0,19,0.0,0,256,0,18,96.5,247,91.8,235,86.2,28,1,8.2,21,125,64,3.6,6.9,0.51
Trae Barry,63624,TE,BOSTON COL,7,11.1,1,64.3,50.0,2,4,0,0.0,0,12,121,0,85.1,69.9,67.4,45.4,74.0,55.2,106,0,51,9.4,18,192,3,18,87.5,168,34.9,67,134.2,28,3,9.9,19,288,119,6.6,16.0,1.71
Kaleb Smith,77982,WR,VA TECH,8,15.2,1,57.1,25.0,2,8,0,11.1,2,9,337,0,60.2,69.7,61.6,,58.2,0.0,0,0,29,0.0,0,210,0,16,95.7,201,6.2,13,76.3,28,0,93.8,197,179,18,1.1,11.2,0.89
Donald Stewart,42035,WR,WAKE,8,13.9,0,53.6,50.0,4,8,1,6.3,1,8,339,0,70.1,69.2,63.8,,65.3,0.0,0,1,33,0.0,0,124,2,15,95.2,118,14.5,18,69.8,28,1,85.5,106,175,15,1.0,11.7,1.48
Cole Tucker,61537,WR,N ILLINOIS,5,10.7,3,60.7,40.0,2,5,0,0.0,0,14,254,0,84.7,75.5,77.6,,75.8,0.0,0,1,66,0.0,0,102,0,17,95.1,97,33.3,34,89.3,28,1,66.7,68,266,107,6.3,15.6,2.74
Carter Bell,104995,WR,S DAKOTA,7,4.8,2,92.9,75.0,3,4,0,0.0,0,17,291,0,88.0,76.8,85.1,,84.0,0.0,0,0,65,0.0,0,124,1,26,96.0,119,99.2,123,154.5,28,3,0.8,1,389,279,10.7,15.0,3.27
Justin Marshall,61394,WR,LOUISVILLE,8,10.7,4,71.4,75.0,6,8,0,4.8,1,15,210,1,75.2,26.8,66.7,,64.7,0.0,0,0,39,0.0,0,197,0,20,95.4,188,4.6,9,114.3,28,1,95.4,188,274,94,4.7,13.7,1.46
Christian Watson,66581,WR,N DAK ST,6,12.2,3,64.3,0.0,0,2,0,14.3,3,10,250,0,50.8,72.0,73.4,,72.1,1.2,1,0,85,0.0,0,86,1,18,97.7,84,10.5,9,147.3,28,4,88.4,76,377,177,9.8,20.9,4.49
Jaaron Hayek,109584,WR,VILLANOVA,4,14.0,1,60.7,66.7,2,3,0,10.5,2,10,334,0,60.0,69.7,70.8,,71.3,0.0,0,0,44,0.0,0,105,0,17,97.1,102,29.5,31,122.3,28,3,70.5,74,228,41,2.4,13.4,2.24
Joshua Harris,149887,WR,FURMAN,5,12.8,0,57.1,16.7,1,6,0,0.0,0,10,170,0,84.2,69.5,70.6,,71.1,0.0,0,2,41,0.0,0,104,1,16,100.0,104,2.9,3,61.2,28,1,97.1,101,197,36,2.3,12.3,1.89
Xavier Restrepo,122220,WR,MIAMI FL,8,15.2,5,67.9,33.3,2,6,0,9.5,2,15,220,0,62.5,73.1,74.8,,74.2,0.0,0,1,45,0.0,0,139,0,19,92.8,129,88.5,123,104.0,28,1,11.5,16,325,120,6.3,17.1,2.52
Jordan Myers,41521,HB,RICE,8,3.3,3,82.1,0.0,0,1,0,0.0,0,11,275,0,87.0,72.3,75.3,60.0,70.4,4.4,8,1,58,18.0,33,183,0,23,77.0,141,8.2,15,99.9,28,1,18.6,34,243,192,8.3,10.6,1.72
Trey Palmer,99248,WR,LSU,7,12.6,1,57.1,75.0,3,4,0,15.8,3,6,211,0,47.5,81.3,59.7,,57.2,0.0,0,1,58,0.0,0,141,0,16,95.7,135,53.9,76,87.2,28,2,46.1,65,192,74,4.6,12.0,1.42
Chance Knox,139111,WR,VA MILT IN,3,4.9,1,63.0,0.0,0,4,0,5.6,1,7,336,0,72.1,72.0,67.5,,67.0,0.0,0,0,18,0.0,0,96,0,17,95.8,92,99.0,95,87.4,27,1,1.0,1,133,78,4.6,7.8,1.45
Mataio Talalemotu,52180,WR,PORTLAND,3,12.9,1,66.7,33.3,1,3,0,14.3,3,12,269,1,50.6,25.3,65.4,,66.4,0.0,0,0,71,0.0,0,100,2,18,95.0,95,25.0,25,139.0,27,3,75.0,75,287,90,5.0,15.9,3.02
Marcus Riley,77967,QB,BETH COOK,3,12.0,1,55.6,20.0,1,5,0,11.8,2,8,119,0,57.1,70.3,69.0,,68.9,0.0,0,0,58,0.0,0,82,0,15,93.9,77,61.0,50,87.3,27,1,39.0,32,172,62,4.1,11.5,2.23
Devron Harper,102587,WR,MERCER,6,17.9,0,51.9,0.0,0,3,0,12.5,2,10,219,0,55.7,72.0,72.2,,72.3,0.0,0,2,60,0.0,0,69,1,14,95.7,66,10.1,7,63.8,27,1,89.9,62,240,79,5.6,17.1,3.64
Caleb Vander Esch,40299,WR,S DAKOTA,6,9.7,0,70.4,0.0,0,1,0,9.5,2,10,291,0,62.7,70.1,59.1,,59.9,0.0,0,1,18,0.0,0,138,0,19,95.7,132,41.3,57,83.4,27,1,58.7,81,167,53,2.8,8.8,1.27
Antwane Wells Jr.,138470,WR,JAMES MAD,3,8.7,2,74.1,0.0,0,1,0,9.1,2,13,197,0,63.6,70.2,74.6,,77.6,0.0,0,0,73,0.0,0,88,1,20,100.0,88,12.5,11,152.0,27,5,87.5,77,315,182,9.1,15.8,3.58
Jermaine Braddock,84400,WR,S JOSE ST,9,14.6,3,48.1,42.9,3,7,0,13.3,2,9,285,0,53.7,68.7,57.6,,57.6,0.0,0,1,43,0.0,0,213,0,13,95.3,203,9.4,20,80.8,27,2,90.6,193,190,30,2.3,14.6,0.94
Chandler Brayboy,105721,WR,ELON,3,11.6,2,63.0,25.0,1,4,0,10.5,2,7,162,1,61.3,25.3,61.8,,62.2,0.0,0,0,37,0.0,0,99,0,17,96.0,95,12.1,12,104.7,27,2,87.9,87,165,65,3.8,9.7,1.74
Jaylin Lane,121811,WR,MIDDLE TN,7,11.3,3,70.4,57.1,4,7,0,5.0,1,13,224,0,74.4,81.6,74.6,,75.8,0.0,0,0,35,0.0,0,114,0,19,94.7,108,2.6,3,137.1,27,3,97.4,111,255,89,4.7,13.4,2.36
Austin Jones,97183,HB,STANFORD,7,1.1,7,92.6,,0,0,0,3.8,1,9,300,0,77.8,53.0,62.2,26.3,79.0,0.0,0,0,49,28.4,57,201,0,25,68.7,138,0.5,1,114.5,27,1,1.0,2,230,201,8.0,9.2,1.67
Isaiah Spiller,99146,HB,TEXAS A&M,8,0.7,10,77.8,100.0,2,2,0,0.0,0,13,312,0,86.3,77.5,83.8,40.3,85.6,0.0,0,1,19,24.2,45,186,0,21,73.7,137,2.7,5,91.2,27,1,2.7,5,179,182,8.7,8.5,1.31
Griffin Hebert,61382,WR,LA TECH,8,9.3,3,63.0,62.5,5,8,0,0.0,0,12,208,0,85.1,69.9,54.8,68.9,58.4,2.6,7,0,31,2.6,7,265,1,17,90.9,241,96.6,256,92.4,27,1,0.8,2,165,76,4.5,9.7,0.68
Kevin Shaa,84250,WR,LIBERTY,9,13.8,1,55.6,37.5,3,8,0,6.3,1,10,206,0,70.1,69.2,65.6,,65.1,0.0,0,0,43,0.0,0,145,0,15,95.9,139,35.9,52,123.1,27,3,64.1,93,244,119,7.9,16.3,1.76
Tyrin Smith,145487,WR,UTEP,8,16.9,3,55.6,20.0,1,5,0,16.7,3,10,330,1,45.4,23.5,64.7,,64.4,0.0,0,3,55,0.0,0,116,0,15,95.7,111,37.1,43,81.8,27,2,62.9,73,313,99,6.6,20.9,2.82
Tre Mosley,101722,WR,MICH STATE,8,9.7,5,77.8,0.0,0,4,0,12.5,3,11,223,0,65.9,71.1,67.1,,68.3,0.0,0,1,51,0.0,0,170,0,21,93.5,159,95.3,162,100.8,27,0,4.7,8,321,148,7.0,15.3,2.02
Ty McCullouch,71780,WR,COLO STATE,8,13.7,0,55.6,66.7,2,3,0,11.8,2,12,144,0,58.6,69.5,62.9,,63.0,8.9,18,1,60,0.0,0,203,0,15,96.1,195,15.3,31,86.8,27,1,75.9,154,269,81,5.4,17.9,1.38
Dedrick Parson,78572,HB,HAWAII,9,0.7,9,77.8,0.0,0,1,0,0.0,0,13,180,0,86.7,71.3,86.1,46.4,82.8,0.0,0,1,29,20.5,35,171,1,21,75.4,129,11.1,19,98.8,27,1,10.5,18,228,236,11.2,10.9,1.77
Lincoln Victor,97215,WR,WASH STATE,9,9.4,2,66.7,50.0,2,4,0,0.0,0,10,341,0,85.1,72.0,70.8,,73.4,1.1,1,2,48,0.0,0,94,1,18,93.6,88,95.7,90,71.2,27,1,3.2,3,208,78,4.3,11.6,2.36
TJ Sheffield,101741,WR,PURDUE,7,4.4,3,88.9,100.0,2,2,0,0.0,0,14,273,1,87.4,55.5,69.1,,68.7,0.0,0,0,19,0.0,0,125,1,24,96.8,121,96.8,121,129.8,27,3,2.4,3,169,93,3.9,7.0,1.4
Zane Pope,61265,WR,FRESNO ST,9,13.4,0,70.4,0.0,0,2,0,5.0,1,16,169,0,73.6,41.2,71.2,55.0,72.7,0.0,0,0,65,0.7,1,150,0,19,94.7,142,36.0,54,149.8,27,3,64.0,96,352,131,6.9,18.5,2.48
Jaray Jenkins,84274,WR,LSU,8,12.4,0,66.7,28.6,2,7,0,10.0,2,13,211,1,61.3,25.3,63.4,,62.5,0.0,0,0,28,0.0,0,161,2,18,95.0,153,26.7,43,128.9,27,3,73.3,118,222,66,3.7,12.3,1.45
Dakereon Joyner,83554,WR,S CAROLINA,8,5.4,0,70.4,25.0,1,4,0,17.4,4,6,289,1,42.4,32.0,55.1,63.8,53.7,0.0,0,1,24,0.6,1,167,1,19,95.2,159,91.6,153,84.0,27,1,7.8,13,171,90,4.7,9.0,1.08
Matthew Rivera,142571,WR,PRESBYTERN,3,11.8,2,74.1,33.3,1,3,0,0.0,0,13,271,0,85.9,70.2,73.7,,74.7,0.0,0,0,73,0.0,0,140,0,20,92.1,129,12.9,18,152.9,27,3,84.3,118,354,200,10.0,17.7,2.74
Chase Lane,99205,WR,TEXAS A&M,6,9.8,0,46.2,42.9,3,7,0,14.3,2,9,312,0,52.0,68.5,60.8,,57.3,0.0,0,2,18,0.0,0,135,0,12,96.3,130,19.3,26,29.6,26,0,80.7,109,132,35,2.9,11.0,1.02
Emery Simmons,99584,WR,N CAROLINA,7,21.6,3,42.3,30.8,4,13,0,8.3,1,7,245,0,49.5,68.2,59.3,,58.5,0.0,0,0,63,0.0,0,198,0,11,94.9,188,3.5,7,89.1,26,1,96.5,191,243,74,6.7,22.1,1.29
Slade Bolden,84089,WR,ALABAMA,8,7.0,0,76.9,50.0,2,4,0,4.8,1,9,103,0,74.4,77.6,55.7,,56.9,0.0,0,0,29,0.0,0,171,0,20,97.1,166,90.1,154,109.3,26,1,9.4,16,189,89,4.5,9.5,1.14
Andre Bodison,75960,WR,NEW MEX ST,6,10.5,2,76.9,42.9,3,7,0,9.1,2,13,242,0,63.6,70.2,61.9,,62.5,2.1,4,1,22,0.0,0,187,1,20,94.7,177,90.9,170,85.6,26,0,6.4,12,221,60,3.0,11.1,1.25
Rashod Owens,122979,WR,OKLA STATE,8,12.5,4,61.5,50.0,3,6,0,15.8,3,12,262,0,47.5,69.5,65.5,,63.1,0.6,1,3,32,0.0,0,161,0,16,93.8,151,11.8,19,63.8,26,1,87.6,141,232,69,4.3,14.5,1.54
Ricky Person Jr.,77725,HB,NC STATE,8,1.3,6,73.1,0.0,0,2,0,5.0,1,8,248,0,74.4,86.8,70.0,27.8,69.4,0.0,0,0,33,23.8,39,164,1,19,73.2,120,1.2,2,100.0,26,1,5.5,9,151,161,8.5,7.9,1.26
Will Mallory,77888,TE,MIAMI FL,8,7.2,2,61.5,33.3,1,3,0,20.0,4,8,220,1,36.9,24.1,46.3,74.5,45.5,27.9,93,0,57,23.7,79,333,0,16,72.7,242,54.4,181,107.1,26,2,1.5,5,175,84,5.3,10.9,0.72
JaVonta Payton,97593,WR,TENNESSEE,8,20.4,1,46.2,28.6,2,7,0,14.3,2,9,307,0,53.7,68.7,59.2,,57.3,0.0,0,1,75,0.0,0,250,0,12,94.8,237,5.6,14,110.1,26,5,94.0,235,287,96,8.0,23.9,1.21
Calvin Jones,132441,WR,W CAROLINA,7,12.1,6,57.7,40.0,2,5,0,6.3,1,9,344,2,69.9,17.4,55.0,,54.4,0.0,0,0,57,0.0,0,214,1,15,95.8,205,10.7,23,111.7,26,2,89.3,191,224,91,6.1,14.9,1.09
Draycen Hall,141635,HB,N ARIZONA,7,2.3,3,84.6,50.0,1,2,0,0.0,0,7,252,1,76.1,53.5,70.4,21.2,70.9,0.0,0,0,14,6.5,6,92,0,22,90.2,83,42.4,39,106.6,26,1,7.6,7,169,134,6.1,7.7,2.04
Dalton Kincaid,91791,TE,UTAH,8,11.6,1,80.8,83.3,5,6,0,0.0,0,14,328,0,86.3,70.9,78.4,70.7,78.0,42.8,80,0,43,15.0,28,187,0,21,79.1,148,46.5,87,156.3,26,4,10.7,20,312,96,4.6,14.9,2.11
Christian Richmond,102566,WR,CENT ARK,5,5.9,3,73.1,0.0,0,2,0,9.5,2,10,132,0,62.5,72.0,68.1,,69.2,0.0,0,0,66,0.0,0,102,0,19,97.1,99,77.5,79,119.7,26,2,21.6,22,194,126,6.6,10.2,1.96
Dennis Merritt,41152,HB,E WASHGTON,7,5.7,9,69.2,0.0,0,1,0,14.3,3,9,161,0,51.0,64.0,74.3,53.5,67.1,2.0,5,0,53,26.0,66,254,0,18,69.7,177,9.4,24,127.2,26,2,7.9,20,261,214,11.9,14.5,1.47
Jimmy Horn Jr.,144483,WR,USF,8,8.5,7,65.4,0.0,0,2,0,5.6,1,8,327,0,71.9,33.5,64.1,,63.9,0.0,0,0,37,0.0,0,111,0,17,96.4,107,88.3,98,85.9,26,0,9.9,11,183,142,8.4,10.8,1.71
Yusuf Ali,78841,WR,MIDDLE TN,6,5.3,10,69.2,100.0,1,1,0,18.2,4,9,224,0,40.6,70.4,62.3,,59.9,0.0,0,0,50,0.0,0,119,0,18,93.3,111,95.0,113,107.1,26,1,5.0,6,215,171,9.5,11.9,1.94
Sharod Johnson,61693,WR,SYRACUSE,9,13.3,1,50.0,57.1,4,7,1,27.8,5,9,304,0,24.3,68.7,57.1,,55.4,0.0,0,0,38,0.0,0,183,1,13,97.3,178,12.6,23,71.0,26,0,87.4,160,170,43,3.3,13.1,0.96
Austin Mitchell,61657,WR,SE LA,3,11.5,1,73.1,75.0,3,4,0,5.0,1,16,294,1,75.4,39.4,78.0,,78.2,0.0,0,1,52,0.0,0,104,0,19,95.2,99,32.7,34,123.9,26,3,59.6,62,240,104,5.5,12.6,2.42
Jadon Janke,78938,WR,S DAK ST,5,15.7,0,61.5,66.7,2,3,0,11.1,2,12,292,0,58.6,69.5,70.5,,69.8,0.0,0,1,52,0.0,0,121,1,16,95.9,116,51.2,62,125.5,26,5,48.8,59,303,70,4.4,18.9,2.61
Devon Williams,84469,WR,OREGON,7,16.6,3,69.2,50.0,4,8,0,0.0,0,14,264,0,85.5,70.1,76.5,,75.9,0.0,0,1,32,0.0,0,120,3,18,95.8,115,2.5,3,103.0,26,1,97.5,117,290,74,4.1,16.1,2.52
Chase Cota,84465,WR,UCLA,9,15.8,0,57.7,20.0,1,5,0,11.8,2,8,324,1,58.6,24.1,55.1,,53.5,0.4,1,0,42,0.0,0,240,0,15,95.0,228,17.1,41,101.4,26,1,82.5,198,240,70,4.7,16.0,1.05
Brian Thomas Jr.,146760,WR,LSU,8,12.9,2,69.2,42.9,3,7,1,18.2,4,11,211,0,45.8,70.4,64.6,,65.1,0.0,0,0,41,0.0,0,167,2,18,98.2,164,5.4,9,99.7,26,0,94.6,158,249,52,2.9,13.8,1.52
Jaylon Redd,61586,WR,OREGON,8,11.0,3,42.3,33.3,1,3,0,31.3,5,8,264,1,25.4,25.4,58.0,,55.5,0.0,0,0,63,0.0,0,155,2,11,92.3,143,98.1,152,89.6,26,2,1.9,3,166,77,7.0,15.1,1.16
Jalyn Witcher,149586,WR,PRESBYTERN,3,10.2,0,69.2,57.1,4,7,0,0.0,0,11,271,0,85.9,70.2,73.3,,73.0,0.0,0,1,79,0.0,0,141,0,18,92.2,130,58.2,82,130.6,26,5,41.8,59,295,160,8.9,16.4,2.27
Hamze El-Zayat,61259,WR,FORDHAM,3,7.3,0,61.5,,0,0,0,11.1,2,7,168,0,58.6,69.5,64.4,,65.3,0.0,0,1,19,0.0,0,91,1,16,96.7,88,100.0,91,55.1,26,0,0.0,0,111,63,3.9,6.9,1.26
Jeremy Singleton,61289,WR,HOUSTON,8,9.1,3,53.8,0.0,0,3,0,6.7,1,10,182,0,68.7,69.4,56.2,,56.0,0.0,0,0,55,0.0,0,250,0,14,94.4,236,6.0,15,126.4,26,3,94.0,235,256,166,11.9,18.3,1.08
Randal Grimes,61774,WR,WEBER ST,8,13.6,2,56.0,50.0,2,4,0,12.5,2,9,342,0,55.5,69.1,61.1,,61.8,0.0,0,1,36,0.0,0,117,0,14,97.4,114,13.7,16,61.6,25,0,86.3,101,177,63,4.5,12.6,1.55
Mason Tipton,109617,WR,YALE,4,17.8,0,36.0,14.3,1,7,0,10.0,1,7,352,0,62.9,67.9,57.8,,58.4,0.0,0,2,30,0.0,0,163,2,9,94.5,154,22.7,37,30.8,25,1,77.3,126,112,54,6.0,12.4,0.73
Ty Jones,61806,WR,FRESNO ST,9,10.8,1,64.0,66.7,2,3,0,11.1,2,11,169,0,59.1,69.5,61.4,,60.7,0.6,1,1,25,0.0,0,165,0,16,95.8,158,8.5,14,84.4,25,1,90.9,150,194,38,2.4,12.1,1.23
Izaiah Gathings,89497,WR,MIDDLE TN,7,13.6,1,40.0,20.0,1,5,0,0.0,0,10,224,0,64.6,68.2,64.4,,63.5,0.7,1,1,46,0.0,0,149,1,10,93.3,139,4.0,6,59.4,25,1,95.3,142,164,49,4.9,16.4,1.18
Kameron Brown,34567,WR,COAST CAR,8,10.4,3,72.0,40.0,2,5,0,10.0,2,14,141,0,61.3,69.9,64.7,,61.0,1.0,2,0,74,0.0,0,196,0,18,97.4,191,1.0,2,140.8,25,2,98.0,192,346,181,10.1,19.2,1.81
Tru Wilson,21456,HB,N COLORADO,7,-1.8,4,88.0,,0,0,0,4.3,1,4,253,0,75.9,80.3,67.3,45.6,67.1,0.0,0,0,19,20.1,36,179,0,22,78.8,141,6.1,11,85.0,25,0,3.9,7,110,160,7.3,5.0,0.78
BJ Byrd,109729,WR,MOREHEAD,2,14.0,1,48.0,33.3,2,6,0,7.7,1,9,234,0,66.1,71.0,66.8,,68.2,0.0,0,3,38,0.0,0,99,0,12,91.9,91,4.0,4,44.5,25,1,96.0,95,172,42,3.5,14.3,1.89
Derick Eugene,109748,WR,LIUSHAR,3,11.4,3,64.0,50.0,2,4,0,11.1,2,8,1298,0,58.6,69.5,74.1,,73.2,0.0,0,0,74,0.0,0,76,0,16,94.7,72,14.5,11,114.9,25,2,85.5,65,197,57,3.6,12.3,2.74
Adonicas Sanders,62988,WR,GA TECH,8,12.1,7,80.0,75.0,3,4,0,0.0,0,13,176,0,86.3,70.4,71.4,,72.5,0.0,0,0,37,0.0,0,187,0,20,93.0,174,3.2,6,155.1,25,3,96.8,181,293,83,4.2,14.7,1.68
Bryson Jackson,78112,WR,N TEXAS,7,15.9,0,40.0,20.0,1,5,0,28.6,4,4,251,0,24.6,69.6,49.8,,48.9,0.0,0,1,38,0.0,0,173,1,10,92.5,160,1.2,2,38.4,25,0,98.8,171,118,12,1.2,11.8,0.74
Taye Barber,78107,WR,TCU,8,14.6,3,76.0,66.7,4,6,0,0.0,0,14,305,0,85.9,71.3,75.9,63.9,76.7,0.0,0,0,60,0.7,1,136,0,19,94.1,128,96.3,131,140.6,25,2,2.9,4,291,87,4.6,15.3,2.27
Juwuan Price,97204,HB,NEW MEX ST,8,2.6,1,56.0,33.3,1,3,0,22.2,4,4,242,0,32.1,59.4,54.8,10.7,48.5,0.0,0,0,26,36.4,90,247,0,14,59.5,147,6.1,15,71.6,25,0,3.2,8,137,136,9.7,9.8,0.93
Brenden Rice,131692,WR,COLORADO,8,11.1,3,68.0,80.0,4,5,0,10.5,2,10,143,0,60.0,40.2,71.0,,70.2,1.4,2,0,62,0.0,0,140,1,17,93.6,131,17.1,24,132.1,25,2,81.4,114,280,115,6.8,16.5,2.14
Ke'Shawn Williams,123406,WR,WAKE,8,9.4,2,68.0,100.0,1,1,0,0.0,0,12,339,0,85.1,73.9,83.4,,82.7,0.0,0,0,75,0.0,0,80,0,17,95.0,76,68.8,55,142.3,25,3,31.3,25,264,119,7.0,15.5,3.47
Tristian Brank,130281,TE,AKRON,9,7.0,0,80.0,100.0,2,2,0,9.1,2,12,102,0,63.6,70.2,55.0,52.2,59.0,47.9,161,1,19,10.7,36,336,4,20,85.4,287,37.8,127,124.1,25,3,9.5,32,207,90,4.5,10.4,0.72
Randall St. Felix,52319,WR,FIU,8,12.7,4,72.0,71.4,5,7,0,5.3,1,10,166,0,72.8,69.9,67.2,,66.9,0.0,0,0,75,0.0,0,146,0,18,93.8,137,4.1,6,130.9,25,2,95.9,140,253,91,5.1,14.1,1.85
Chigoziem Okonkwo,84000,TE,MARYLAND,8,5.6,2,76.0,100.0,2,2,0,13.6,3,12,215,0,54.9,70.4,57.7,71.1,60.6,80.0,180,0,24,15.1,34,225,1,19,79.6,179,18.7,42,134.7,25,3,1.3,3,178,110,5.8,9.4,0.99
Jeremy Ruckert,84029,TE,OHIO STATE,8,10.4,4,76.0,50.0,4,8,0,5.0,1,13,260,1,74.4,26.3,67.7,64.3,65.0,49.8,116,1,30,9.4,22,233,1,19,88.4,206,39.5,92,128.8,25,3,9.4,22,243,98,5.2,12.8,1.18
Jai'Rus Creamer,64190,WR,SAMFORD,6,11.0,2,56.0,80.0,4,5,0,26.3,5,9,282,0,27.0,69.2,60.5,,60.3,0.0,0,0,43,0.0,0,101,0,14,91.1,92,0.0,0,97.1,25,1,100.0,101,210,68,4.9,15.0,2.28
Trey Gross,64293,WR,DELWARE ST,4,9.4,3,68.0,50.0,1,2,0,5.6,1,8,152,0,71.9,69.7,68.3,,67.9,0.0,0,0,39,0.0,0,118,1,17,92.4,109,21.2,25,117.3,25,2,78.8,93,191,93,5.5,11.2,1.75
Dequece Carter,104931,WR,FORDHAM,3,21.6,3,52.0,50.0,3,6,0,7.1,1,9,168,0,68.7,69.0,80.4,,81.4,0.0,0,0,48,0.0,0,112,1,13,95.5,107,7.1,8,131.2,25,3,92.9,104,277,49,3.8,21.3,2.59
Jonathan Mingo,97774,WR,OLE MISS,3,13.4,3,64.0,50.0,2,4,0,15.8,3,12,226,0,49.0,70.0,70.4,,70.0,0.0,0,0,50,0.0,0,123,0,16,92.7,114,8.9,11,145.7,25,3,91.1,112,304,122,7.6,19.0,2.67
Ty James,99232,WR,MERCER,6,21.4,0,44.0,22.2,2,9,0,15.4,2,10,219,0,49.5,68.2,71.9,61.9,70.1,0.0,0,2,47,1.1,1,95,0,11,96.8,92,10.5,10,80.5,25,4,89.5,85,213,17,1.5,19.4,2.32
Jaheim Bell,124225,TE,S CAROLINA,8,8.3,4,68.0,100.0,1,1,0,0.0,0,8,289,1,85.1,28.0,76.7,50.9,78.5,50.4,62,2,82,17.9,22,123,0,17,76.4,94,37.4,46,96.9,25,2,10.6,13,269,186,10.9,15.8,2.86
August Pitre III,75967,WR,RICE,4,16.1,0,44.0,50.0,2,4,0,8.3,1,8,275,0,64.6,68.2,69.8,,71.1,0.0,0,1,41,0.0,0,99,1,11,94.9,94,35.4,35,84.4,25,2,64.6,64,214,65,5.9,19.5,2.28
Jeremiah Hall,57083,TE,OKLAHOMA,9,5.7,1,88.0,66.7,2,3,0,0.0,0,14,261,1,87.0,31.8,81.8,73.5,90.8,58.4,66,0,48,20.4,23,113,1,22,78.8,89,13.3,15,140.1,25,4,0.9,1,203,96,4.4,9.2,2.28
Tayon Fleet-Davis,57290,HB,MARYLAND,8,2.2,15,80.0,0.0,0,1,0,4.8,1,7,215,1,74.4,70.0,70.6,12.3,71.8,0.0,0,0,45,9.4,16,170,1,20,86.5,147,1.8,3,112.8,25,1,3.5,6,197,193,9.7,9.9,1.34
Bryant Koback,57266,HB,TOLEDO,9,0.6,9,88.0,0.0,0,1,1,0.0,0,9,316,0,87.4,89.8,76.4,54.2,73.3,0.0,0,0,75,28.5,77,270,1,22,65.9,178,3.0,8,133.7,25,2,1.1,3,242,224,10.2,11.0,1.36
Jeshaun Jones,84283,WR,MARYLAND,6,7.3,8,76.0,,0,0,0,17.4,4,9,215,0,42.6,74.1,67.4,,66.6,3.3,3,1,31,0.0,0,90,1,19,97.8,88,25.6,23,86.3,25,0,71.1,64,225,141,7.4,11.8,2.56
Christian Fredericksen,147624,WR,IDAHO ST,8,15.4,2,32.0,33.3,1,3,0,27.3,3,5,186,1,27.8,20.8,51.4,,48.9,0.0,0,3,26,0.0,0,167,0,8,97.0,162,10.2,17,5.7,25,0,89.8,150,99,24,3.0,12.4,0.61
Carson Crawford,61756,WR,UC DAVIS,7,9.5,1,48.0,50.0,1,2,0,25.0,4,5,322,0,28.4,72.2,53.0,,52.5,0.0,0,2,41,0.0,0,115,1,12,93.0,107,73.9,85,55.4,25,2,26.1,30,120,51,4.3,10.0,1.12
Rivaldo Fairweather,123625,TE,FIU,8,9.8,0,60.0,25.0,1,4,0,11.8,2,8,166,0,58.8,69.5,54.7,54.3,63.0,59.9,133,1,41,14.4,32,222,1,15,80.6,179,35.1,78,87.9,25,1,5.0,11,235,104,6.9,15.7,1.31
Thomas Marcus,84105,WR,MORGAN ST,4,13.7,0,41.7,33.3,2,6,0,16.7,2,5,235,0,47.1,67.9,63.9,,63.4,0.0,0,1,72,0.0,0,119,0,10,97.5,116,1.7,2,76.2,24,2,98.3,117,167,62,6.2,16.7,1.44
