"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"30c08acc-b857-4f28-a88d-6f50ad4eb1ae","Will","Levis","225.0","62.1",,"QB","Tennessee Titans",,
"bba5382a-c085-48b9-9db1-502a1fd8ba17","Jelani","Woods","226.0","74.3",,"TE","Indianapolis Colts",,
"7d58b2ba-d9c9-4a9d-b0dd-384fad6bd243","Allen","Robinson","227.0","81.8",,"WR","Pittsburgh Steelers",,
"44648b27-f209-4d08-85a8-11fd4e3200e6","Hunter","Henry","228.0","77.8",,"TE","New England Patriots",,
"2d5a6cb9-9f3d-4ca0-8401-b6fb509abf18","Justyn","Ross","229.0","5.2",,"WR","Kansas City Chiefs",,
"68ade5a0-f2aa-4407-98d3-c934fdb28b7f","Richie","James","230.0","55.0",,"WR","Kansas City Chiefs",,
"0e5841c2-cdcc-4ef1-a395-4029873f3ae1","Kyle","Trask","231.0","95.4",,"QB","Tampa Bay Buccaneers",,
"1bcf6609-b9f0-425d-bd12-6abe2aa5114c","Taylor","Heinicke","232.0","45.6",,"QB","Atlanta Falcons",,
"b8b281ab-d48e-4d8f-950f-6f6199888f5b","Corey","Davis","233.0","70.6",,"WR","NY Jets",,
"712a5c44-ae41-44dc-ae30-28f5f746ef3d","Zamir","White","234.0","72.9",,"RB","Las Vegas Raiders",,
"e7ce242e-4f95-4bd4-9ff0-bd715ef28b25","Israel","Abanikanda","235.0","60.6",,"RB","NY Jets",,
"8ddb9053-354a-49ac-bcac-95ec55c59fcd","DeWayne","McBride","236.0","67.4",,"RB","Minnesota Vikings",,
"19045dee-1fd1-4fed-a8cf-ab852efedd5e","Michael","Wilson","237.0","54.3",,"WR","Arizona Cardinals",,
"c6344340-afb4-4dbb-8fbf-2278f2f9e6ec","Sam","Darnold","238.0","32.5",,"QB","San Francisco 49ers",,
"5068aece-e1c2-4ccc-a36e-a2bbdd1125d1","Colt","McCoy","239.0","43.4",,"QB","Arizona Cardinals",,
"abc97880-02d1-4825-956e-7a91d6250e52","Logan","Thomas","240.0","52.1",,"TE","Washington Commanders",,
"bc4dd38d-9957-4f1a-a15f-653e7a745fc0","Greg","Dortch","-","95.6",,"WR","Arizona Cardinals",,
"989c8a3d-6adb-4919-aeb8-58e90bb15fe8","Russell","Gage","-","95.0",,"WR","Tampa Bay Buccaneers",,
"dce17878-673b-4678-9872-69e758cadd2a","DeVante","Parker","-","92.4",,"WR","New England Patriots",,
"a8b7a459-080e-4b9e-bc78-91f0bda07eb5","Nick","Westbrook-Ikhine","-","82.6",,"WR","Tennessee Titans",,
"2d29b235-52c2-469a-893c-ae1e80f13db8","Cade","Otton","-","78.2",,"TE","Tampa Bay Buccaneers",,
"4d3082e0-1069-4e83-9579-7f7fec6d3db9","Zach","Ertz","-","77.3",,"TE","Arizona Cardinals",,
"c83245da-dd78-45d6-89d3-c1efdeac7b5e","Michael","Carter","-","75.3",,"RB","NY Jets",,
"2ef27211-6868-497e-a481-22df35382877","Isaiah","McKenzie","-","73.8",,"WR","Indianapolis Colts",,
"0fe8520c-42f2-452a-ae04-6e45fe678654","Mack","Hollins","-","70.8",,"WR","Atlanta Falcons",,
"32fa7f8c-f2ea-41ff-a01d-c703039fefbd","Keaontay","Ingram","-","70.2",,"RB","Arizona Cardinals",,
"4d084f96-5d10-43bf-835f-adfa2dbd65af","Zach","Evans","-","70.2",,"RB","Los Angeles Rams",,
"66ba09e8-d46e-4652-9b38-42cae6a47e13","Ronald","Jones","-","68.2",,"RB","Dallas Cowboys",,
"490affac-6e6c-4a04-a1a8-423b6a5150d5","Zack","Moss","-","67.9",,"RB","Indianapolis Colts",,
"3ff5e3f1-0894-4c8d-90da-88bbf42fe286","Jamal","Agnew","-","66.8",,"WR","Jacksonville Jaguars",,
"7ad17298-8a86-48ff-bf05-e2c8ddf00652","Joshua","Kelley","-","66.0",,"RB","Los Angeles Chargers",,
"8ce433a0-8658-402a-96a3-8988cbd5d534","Deuce","Vaughn","-","64.6",,"RB","Dallas Cowboys",,
"b11f7125-8779-4ddd-b294-cf6627b66693","Braxton","Berrios","-","64.1",,"WR","Miami Dolphins",,
"576ab88a-020c-43ae-a38b-b920dcb9d0d6","Eric","Gray","-","60.5",,"RB","NY Giants",,
"5c92a403-bcbd-47d0-b7b5-6ea2ca3fe2eb","Kalif","Raymond","-","58.9",,"WR","Detroit Lions",,
"f349d675-df74-4aa8-8135-97d16f44a575","Kyle","Philips","-","58.5",,"WR","Tennessee Titans",,
"3a12d624-d554-485a-8512-7cfae62a112c","Jauan","Jennings","-","57.6",,"WR","San Francisco 49ers",,
"cf2f01ae-e375-4b81-9d50-26d9441c7f7d","Xavier","Hutchinson","-","57.5",,"WR","Houston Texans",,
"0be3870f-c08e-4f41-9aa9-ce17b7df1c74","Malik","Davis","-","56.8",,"RB","Dallas Cowboys",,
"910e58ee-f7f3-476d-a4e1-d0fab968613b","Tutu","Atwell","-","56.4",,"WR","Los Angeles Rams",,
"56382468-6594-4621-bc4f-95955d3eb8e5","Kendrick","Bourne","-","56.3",,"WR","New England Patriots",,
"607072c3-2147-467d-91f7-c26dac68cf25","Trayveon","Williams","-","56.2",,"RB","Cincinnati Bengals",,
"21f2561d-a0c9-4104-b3cc-414fa25be9d0","Noah","Brown","-","55.9",,"WR","Houston Texans",,
"7b080ef3-798d-4763-acde-033d3fe0d579","Isaiah","Spiller","-","55.5",,"RB","Los Angeles Chargers",,
"bf85aab1-4e93-4fea-88a1-507b80bba75f","Ben","Skowronek","-","55.3",,"WR","Los Angeles Rams",,
"411086f7-0479-4ec5-b7d7-ec9b803a0bdd","Cedric","Tillman","-","55.0",,"WR","Cleveland Browns",,
"50481f42-4455-48aa-97c0-1d4e68ce228e","Austin","Hooper","-","55.0",,"TE","Las Vegas Raiders",,
"eed8de71-fa11-4c27-b74d-08d8db7ab98b","Demarcus","Robinson","-","54.2",,"WR",,,
"7c5c4e52-cc94-4db5-8120-4371a9e4c8e1","Boston","Scott","-","54.0",,"RB","Philadelphia Eagles",,
"2b77722d-04ef-4706-a2ec-40185281b177","Chase","Edmonds","-","52.4",,"RB","Tampa Bay Buccaneers",,
"91e12a57-6f9c-4047-83ca-4c6b842f3858","Quez","Watkins","-","52.0",,"WR","Philadelphia Eagles",,
"7cceb3bd-0c4c-4714-8e2c-2ad194675670","Chris","Moore","-","51.7",,"WR","Tennessee Titans",,
"07d357ab-8015-4851-ab58-bead355aab4e","Sterling","Shepard","-","50.6",,"WR","NY Giants",,
"fda2069a-deb1-45d8-a961-dfc3f9137b96","KJ","Hamler","-","50.0",,"WR","Denver Broncos",,
"58a5b7b0-75ef-481e-8122-9331b4faac85","Kyren","Williams","-","49.6",,"RB","Los Angeles Rams",,
"d4ef0f13-384d-47f1-b1b5-6975fe54ca8b","Craig","Reynolds","-","49.1",,"RB","Detroit Lions",,
"17b64580-4d76-4ddc-abe0-24b1d02395e0","Foster","Moreau","-","48.4",,"TE","New Orleans Saints",,
"b63e9d07-18b2-440a-a0cb-4d915699a326","Jalen","Guyton","-","48.3",,"WR","Los Angeles Chargers",,
"25917aa8-91c1-4532-8b3a-674f92eae12f","Hassan","Haskins","-","47.4",,"RB","Tennessee Titans",,
"2c373e32-2c96-4c4e-af3d-90d9b3245f36","Darnell","Washington","-","47.2",,"TE","Pittsburgh Steelers",,
"9e9e22aa-371e-43af-b133-754b66d50975","Josh","Reynolds","-","47.0",,"WR","Detroit Lions",,
"7e9cafc7-c4f2-4a2c-b078-ddec45444f08","Corey","Clement","-","47.0",,"RB","Arizona Cardinals",,
"d1b5d4d5-8a25-4046-b310-dee7d73cec35","Matt","Breida","-","46.6",,"RB","NY Giants",,
"47f3c668-34cf-4329-8c3e-c01f1f7ab574","Kevin","Harris","-","46.0",,"RB","New England Patriots",,
"d3c78d79-d4df-4e0a-b0ba-3bab45730249","Tucker","Kraft","-","45.7",,"TE","Green Bay Packers",,
"d3973054-b049-47c3-84be-f608ebe8572c","C.J.","Uzomah","-","45.6",,"TE","NY Jets",,
"0ce46672-fa5e-4abd-8085-6a84838b5f41","Latavius","Murray","-","45.4",,"RB","Buffalo Bills",,
"2c26e60c-ab8e-4747-b830-866d6ac87012","Luke","Schoonmaker","-","45.0",,"TE","Dallas Cowboys",,
"177b48a1-16ba-4a66-a868-e790af005a91","D'Ernest","Johnson","-","44.4",,"RB","Jacksonville Jaguars",,
"39e5253f-b225-4c8e-9367-f012ee616fcb","Peyton","Hendershot","-","44.2",,"TE","Dallas Cowboys",,
"972f99be-c610-4a96-9dd3-5ee5be1ad3a2","Dontayvion","Wicks","-","43.8",,"WR","Green Bay Packers",,
"733cb1fc-e385-40ad-aa1b-9e57291d79b3","Mo","Alie-Cox","-","43.2",,"TE","Indianapolis Colts",,
"039eadf5-cf6e-4f7b-ac80-8360b9674f7d","Noah","Gray","-","43.2",,"TE","Kansas City Chiefs",,
"eac4683d-8172-445d-a5d7-63a2031c7958","Gardner","Minshew","-","42.8",,"QB","Indianapolis Colts",,
"79e1e953-fa91-4de0-8f24-6b2b8e0b6102","Sony","Michel","-","42.5",,"RB","Los Angeles Rams",,
"56b99034-b1cc-40da-88d5-c6c3aabd9912","Robert","Tonyan","-","41.9",,"TE","Chicago Bears",,
"1022791a-adcb-4df2-b486-7e2bb27f07a0","Brandon","Bolden","-","41.9",,"RB","Las Vegas Raiders",,
"1878b12b-f364-4805-ba2e-9925a0a5ae70","Raheem","Blackshear","-","41.8",,"RB","Carolina Panthers",,
"22015407-8de5-4c3f-8b10-7b9a0d9b71ca","Jody","Fortson","-","41.6",,"TE","Kansas City Chiefs",,
"d12b5f97-98c1-4155-a13b-7846a98a6d97","Brock","Wright","-","41.5",,"TE","Detroit Lions",,
"db6b16f7-bb5c-46b5-8015-249f2336d368","Evan","Hull","-","41.4",,"RB","Indianapolis Colts",,
"129b9837-6791-4377-8ebe-dd48118e08da","Deon","Jackson","-","41.0",,"RB","Indianapolis Colts",,
"f905dfa6-15a4-4a7c-94d9-475d871b9823","Tyrion","Davis-Price","-","40.8",,"RB","San Francisco 49ers",,
"fa2d2988-dbee-410e-b81b-adbec0450e8f","Zonovan","Knight","-","40.7",,"RB","NY Jets",,
"1abc325f-7642-4e4c-9292-ca67bcfd861a","Jordan","Akins","-","40.1",,"TE","Cleveland Browns",,
"fa9772fd-52c1-4050-aedb-58e379dc35d5","Nyheim","Hines","-","40.1",,"RB","Buffalo Bills",,
"fb6e64ee-6af5-467b-a260-5ded8194e5b6","Harrison","Bryant","-","39.9",,"TE","Cleveland Browns",,
"fa149139-d27b-4400-8b99-b17b5a63555b","Donald","Parham","-","39.5",,"TE","Los Angeles Chargers",,
"34f519ee-a38e-4de1-8c77-8db9341a94d8","Jordan","Mason","-","37.7",,"RB","San Francisco 49ers",,
"2e3b1b77-8af6-4e31-bce0-2d8b019ea1eb","Tyler","Huntley","-","37.0",,"QB","Baltimore Ravens",,
"1ed31813-0d39-41d4-8f54-5bd927525bb1","Zach","Pascal","-","36.8",,"WR","Arizona Cardinals",,
"b69ae7aa-9c90-4098-816c-af9ec87dd507","Kylen","Granson","-","35.9",,"TE","Indianapolis Colts",,
"a7dee175-ba7c-4869-b9ae-1a82edfabb74","Jameis","Winston","-","35.9",,"QB","New Orleans Saints",,
"143bc72a-baf8-4c8e-a4cc-90db6ed792d1","Marcus","Mariota","-","35.7",,"QB","Philadelphia Eagles",,
"6cc21b81-46f5-4feb-92c0-a34fe42deb1b","Ameer","Abdullah","-","35.6",,"RB","Las Vegas Raiders",,
"a8099868-074d-4dd1-aa8f-f0c62215f7ef","Cole","Turner","-","35.2",,"TE","Washington Commanders",,
"15540d32-8d16-4c45-aebf-db6735b0c1e8","Ke'Shawn","Vaughn","-","34.5",,"RB","Tampa Bay Buccaneers",,
"bdafeb2c-ab06-4e40-ade1-e994b2a8a036","Deonte","Harty","-","34.2",,"WR","Buffalo Bills",,
"8b0b9d3a-b30e-40c4-96bb-9784ddc96aa3","Nelson","Agholor","-","34.2",,"WR","Baltimore Ravens",,
"2215ebdb-63fb-4e2e-971b-0f0a816e98c5","JaMycal","Hasty","-","33.9",,"RB","Jacksonville Jaguars",,
"5bc56fbf-a919-4243-963d-fe2361f42080","Trent","Sherfield","-","33.8",,"WR","Buffalo Bills",,
"a732882a-30eb-4d35-b1e3-e0d7453bd4c3","Tyrod","Taylor","-","33.7",,"QB","NY Giants",,
"b86059ca-4ff6-482b-8aaf-8e89059cbdb4","DeeJay","Dallas","-","33.6",,"RB","Seattle Seahawks",,
"d97a0c0f-cceb-4bfc-bda8-02415e0217eb","Hendon","Hooker","-","33.6",,"QB","Detroit Lions",,
"ab17b5da-9398-43cb-a844-cc3f8c7645cb","Devin","Duvernay","-","33.3",,"WR","Baltimore Ravens",,
"4e760d49-13d1-407a-92fe-a1d548f79487","Chris","Evans","-","33.3",,"RB","Cincinnati Bengals",,
"66380dd5-2d8e-4e2b-b28a-3c1d6ab5d7a3","Kene","Nwangwu","-","32.9",,"RB","Minnesota Vikings",,
"01a4dc78-1d8d-4390-a06e-084afd66a3a9","Dan","Arnold","-","32.8",,"TE","Philadelphia Eagles",,
"21ee7434-506d-4e7e-a507-2f1fe44f4334","Scotty","Miller","-","32.7",,"WR","Atlanta Falcons",,
"0e091a77-6200-4669-8f39-4e43b53867ec","Marquez","Callaway","-","32.5",,"WR","Denver Broncos",,
"10442cd3-ce35-4457-a77e-3ef0ab1e9323","Justice","Hill","-","32.4",,"RB","Baltimore Ravens",,
"dc24696b-b716-447e-b49d-ffd5e06a0410","Durham","Smythe","-","32.3",,"TE","Miami Dolphins",,
"64795e07-5b4d-43f0-8071-76c9add09640","Daniel","Bellinger","-","32.2",,"TE","NY Giants",,
"9e61675f-1cdf-4655-a98a-f9f5c4355f2e","Denzel","Mims","-","32.1",,"WR","NY Jets",,
"9da79102-6fe7-4734-901c-143c975d008f","Albert","Okwuegbunam","-","32.0",,"TE","Denver Broncos",,
"f3094cec-9ca4-4341-bd04-bba218b61e7b","Tre'Quan","Smith","-","31.5",,"WR","New Orleans Saints",,
"71acf0dd-2277-4110-ac3a-a0bfbe197bcb","Cedrick","Wilson","-","31.4",,"WR","Miami Dolphins",,
"88d24051-57b1-44d9-bae1-cf8ba1ba927d","Jalen","Tolbert","-","31.3",,"WR","Dallas Cowboys",,
"cfdc20e9-9c58-45ef-8e92-22c8ce54e9ca","Dee","Eskridge","-","31.3",,"WR","Seattle Seahawks",,
"6618f227-95b0-471a-b661-687879eecfbd","Dyami","Brown","-","31.1",,"WR","Washington Commanders",,
"c50983bd-888d-4334-a4ee-4fe98af44757","Jamison","Crowder","-","31.0",,"WR","NY Giants",,
"f403653c-b633-4ec7-99a7-639c9c57a0db","John","Bates","-","31.0",,"TE","Washington Commanders",,
"79e1bb59-7c8f-49c7-950c-e9a56a1933f8","Breshad","Perriman","-","30.7",,"WR","Indianapolis Colts",,
"7b3310ed-fcca-4e40-9227-8a43440e161a","Brycen","Hopkins","-","30.6",,"TE","Los Angeles Rams",,
"285645ad-8d44-4887-927b-c1d35b9239fb","Jarrett","Stidham","-","30.5",,"QB","Denver Broncos",,
"e85c0518-186a-40e1-be98-4753baa87e0f","Ray-Ray","McCloud","-","30.0",,"WR","San Francisco 49ers",,
"09dd5f22-57a1-4760-8a7e-2da7015b3602","Jaret","Patterson","-","29.9",,"RB",,,
"e4fad9fb-3162-4e15-a548-4842a31cb65b","Josiah","Deguara","-","29.8",,"TE","Green Bay Packers",,
"d7431346-c484-4f29-90f0-c186fbf16542","Trenton","Irwin","-","29.7",,"WR","Cincinnati Bengals",,
"589a33dc-c510-4f56-8de5-51a13778f397","Laquon","Treadwell","-","29.6",,"WR",,,
"518672d8-900f-467b-8fe9-ad65566e0128","Kendall","Hinton","-","29.6",,"WR","Denver Broncos",,
"c9b1b706-ecb5-40cf-b40d-a54b119ce6b0","Mitch","Trubisky","-","29.0",,"QB","Pittsburgh Steelers",,
"eaa3638b-1257-4a5b-a83b-bae1bc524a75","Jalen","Reagor","-","28.6",,"WR","Minnesota Vikings",,
"fe8d9e03-4a60-4ef4-a031-acf2a3d1840e","DeAndre","Carter","-","28.5",,"WR","Las Vegas Raiders",,
"049bca96-6544-44d4-8cda-1e3fb698ce10","Kayshon","Boutte","-","28.5",,"WR","New England Patriots",,
"2fe0398d-3d32-44ee-b694-11c9d5701220","Demetric","Felton","-","28.4",,"RB","Cleveland Browns",,
"596dff63-fd1d-41bd-b2e3-cd2645b2512b","Zach","Wilson","-","28.2",,"QB","NY Jets",,
"0a41d7fc-c62d-42cc-943a-fc1081bec1dd","Jonnu","Smith","-","28.2",,"TE","Atlanta Falcons",,
"5dd83513-e5eb-40cf-9332-53753713b2df","Ty","Montgomery","-","28.2",,"WR","New England Patriots",,
"b76cada6-4f98-405d-af95-d7c51ee990a5","Brevin","Jordan","-","28.1",,"TE","Houston Texans",,
"f1ff46f4-e064-41bf-876f-c5994f3649f2","Danny","Gray","-","27.9",,"WR","San Francisco 49ers",,
"c7cb0d8c-e265-4e72-8f68-a841075dd7eb","Trey","Palmer","-","27.2",,"WR","Tampa Bay Buccaneers",,
"c36c09bb-dfa3-44c0-8aeb-06639469253e","Will","Dissly","-","27.1",,"TE","Seattle Seahawks",,
"dde5ad41-083f-47a0-97af-3ee4278ad7f3","Colby","Parkinson","-","27.1",,"TE","Seattle Seahawks",,
"8137e4ec-6565-4d7a-8018-6101ea415954","Ashton","Dulin","-","26.9",,"WR","Indianapolis Colts",,
"802e3b52-a184-4f54-8137-765a304c4cb4","Quintin","Morris","-","26.6",,"TE","Buffalo Bills",,
"7ebb39c7-ab71-4a91-8227-5df83abc906a","Chosen","Anderson","-","26.5",,"WR","Miami Dolphins",,
"cddd36d5-4b86-480e-abe6-b11b0e658466","Kenny","McIntosh","-","26.2",,"RB","Seattle Seahawks",,
"769f7c07-4324-40f6-a5ab-fff22671c1ca","Josh","Oliver","-","26.1",,"TE","Minnesota Vikings",,
"3cc2a029-aeb8-4537-87ee-e9254b2ef881","Snoop","Conner","-","26.1",,"RB","Jacksonville Jaguars",,
"b8fc3513-382b-4692-b4a6-871736a25fb1","Dax","Milne","-","26.1",,"WR","Washington Commanders",,
"5bc9d7f1-12b8-4efd-b378-99e44a111e2a","Chris","Conley","-","26.1",,"WR","San Francisco 49ers",,
"5f4fca3d-eb5d-47df-b8c4-091b37f5a59c","Marquise","Goodwin","-","25.9",,"WR","Cleveland Browns",,
"6ee4099a-650e-4d38-8d6c-4b5d7c5f0a77","Tre","Tucker","-","25.9",,"WR","Las Vegas Raiders",,
"bc1406e1-e3f3-4400-9646-4319a8d55073","Josh","Whyle","-","25.8",,"TE","Tennessee Titans",,
"5cc2051c-9c6b-47d0-a432-410d27818779","Parker","Washington","-","25.4",,"WR","Jacksonville Jaguars",,
"a1ca9af8-3b24-4f56-9fa1-c9d34daf10d2","Samori","Toure","-","25.1",,"WR","Green Bay Packers",,
"96c3b611-7673-4d68-80a4-540c1a2702ca","Bailey","Zappe","-","25.0",,"QB","New England Patriots",,
"a40767e2-a2b6-4daa-98f9-c26daae0bdce","Olamide","Zaccheaus","-","24.8",,"WR","Philadelphia Eagles",,
"fb0d1cae-af15-4a6a-80ce-b5580ac014c9","Brenton","Strange","-","24.7",,"TE","Jacksonville Jaguars",,
"131c34df-6268-46dd-8047-9b9236c1d4df","David","Bell","-","24.7",,"WR","Cleveland Browns",,
"7250e439-e9c1-4ead-9ff2-a4048010ec48","Adam","Trautman","-","24.1",,"TE","Denver Broncos",,
"2d9d30ed-d07c-4ad6-91c0-4a9dc37b6165","Steven","Sims","-","24.0",,"WR","Houston Texans",,
"df85bb9c-94c2-4478-9c60-bb82e88bd9c0","Randall","Cobb","-","24.0",,"WR","NY Jets",,
"bc19cbb7-cf12-459a-8879-69249f1b0153","Laviska","Shenault","-","23.9",,"WR","Carolina Panthers",,
"f50c9b8a-1e12-45ed-915c-31331bb045fc","Tyler","Scott","-","23.8",,"WR","Chicago Bears",,
"fe1747d4-c409-4d35-8d13-e869f878efb8","Davis","Mills","-","23.7",,"QB","Houston Texans",,
"13fa801a-e777-4add-82be-3710d185fe5e","Cameron","Latu","-","23.6",,"TE","San Francisco 49ers",,
"da7b1748-24f7-4f7a-a9af-20fac84ff35d","Dante","Pettis","-","23.5",,"WR","Chicago Bears",,
"dba3b319-7060-4e98-9cef-8c313067b438","Tyler","Badie","-","23.4",,"RB","Denver Broncos",,
"59e6c8d0-45ed-4e6d-b61a-91c110d084d9","Calvin","Austin","-","23.4",,"WR","Pittsburgh Steelers",,
"c869affc-5a39-4d4d-bff2-d3d016847ce5","KhaDarel","Hodge","-","23.4",,"WR","Atlanta Falcons",,
"2bb200b7-351b-4e01-be1d-1b917e43e428","Derius","Davis","-","23.3",,"WR","Los Angeles Chargers",,
"f6e6b55e-046e-45bd-b872-0f079f3dee5c","Shi","Smith","-","23.2",,"WR","Carolina Panthers",,
"f6f26ffd-e47b-4de2-8050-b3dde4596303","Keelan","Cole","-","23.0",,"WR",,,
"887c4e94-a97d-4606-b9d5-7fddca06db17","Charlie","Jones","-","22.9",,"WR","Cincinnati Bengals",,
"a8df90df-ecda-407d-b116-c19e59e5f835","Charlie","Kolar","-","22.8",,"TE","Baltimore Ravens",,
"ad829d37-3961-4165-8002-2a74f79278ac","Justin","Watson","-","22.7",,"WR","Kansas City Chiefs",,
"1a3a4387-116e-4299-9bf2-776c52193163","Damiere","Byrd","-","22.7",,"WR","Carolina Panthers",,
"d61996d9-3891-467d-9da3-b548ad4b2c28","Parker","Hesse","-","22.6",,"TE","Atlanta Falcons",,
"9608e657-f298-4a75-bd03-33f219531d53","Tommy","Tremble","-","22.4",,"TE","Carolina Panthers",,
"5e39a6b7-42a5-4a46-8fd9-bcab8b97424e","Pharaoh","Brown","-","22.3",,"TE","Indianapolis Colts",,
"50f38c32-187c-4153-9a9d-461fe89f441d","Chris","Rodriguez","-","22.3",,"RB","Washington Commanders",,
"c09df0cb-3414-477b-b03e-029e2618055b","Eno","Benjamin","-","22.3",,"RB","New Orleans Saints",,
"ec75cf6a-eb2c-4c1a-9c50-1f1b1cf8b29b","Tanner","Hudson","-","22.2",,"TE","Cincinnati Bengals",,
"c2f3e695-8c27-40e3-9272-9e8294cd85b3","Travis","Homer","-","21.8",,"RB","Chicago Bears",,
"3cb76611-e36e-4ee2-8aa0-66395c9d70b4","Zack","Kuntz","-","21.7",,"TE","NY Jets",,
"f1f46887-4b8f-43e1-ba98-39abfcb4ba38","Caleb","Huntley","-","21.5",,"RB","Atlanta Falcons",,
"79adc079-4b8d-4201-ab31-900d69839520","Amari","Rodgers","-","21.5",,"WR","Houston Texans",,
"237d59de-cf46-49fa-b575-94c1b26116ed","Larry","Rountree","-","21.3",,"RB","Los Angeles Chargers",,
"4f8d3de6-29fe-42c8-9e1d-0e9e9c376ed2","Drew","Sample","-","21.3",,"TE","Cincinnati Bengals",,
"5a5628da-ef25-4204-8217-f9d8c2c83804","Malik","Willis","-","20.9",,"QB","Tennessee Titans",,
"0c96c549-822a-466c-91e8-5fd41cad0314","O.J.","Howard","-","20.8",,"TE","Las Vegas Raiders",,
"237c690b-b5b5-480c-872f-4010734be61a","Will","Mallory","-","20.3",,"TE","Indianapolis Colts",,
"325a5930-dfbe-418f-9809-bc88226809da","Bryan","Edwards","-","20.1",,"WR","New Orleans Saints",,
"2793cc61-cd07-404e-b4ce-b80b4eed2653","Andy","Dalton","-","19.9",,"QB","Carolina Panthers",,
"94c0e1aa-6c31-4ce0-a753-ef5403002329","Greg","Ward","-","19.7",,"WR","Philadelphia Eagles",,
"d4c614f0-c8d2-44ee-8f69-4688a7dc632b","Trey","Sermon","-","19.6",,"RB","Philadelphia Eagles",,
"bae2f755-d7b8-41bf-8218-107e49aeb100","Gary","Brightwell","-","19.6",,"RB","NY Giants",,
"7111abca-98a0-40f9-af76-ae4933b775fd","Julius","Chestnut","-","18.2",,"RB","Tennessee Titans",,
"ec0b6e76-2176-4369-aca2-19dc141e1c6a","Skylar","Thompson","-","18.0",,"QB","Miami Dolphins",,
"808fa049-12af-4d9f-a0e6-7d2649d5f086","J.J.","Taylor","-","17.4",,"RB","New England Patriots",,
"ac43036b-4ba4-4c62-a825-bf6ca4040fc9","Blaine","Gabbert","-","16.6",,"QB","Kansas City Chiefs",,
"52eb9dd2-a33a-468a-bd14-0c0f1d80d4fb","Trevor","Siemian","-","16.2",,"QB",,,
"65b15cb7-b124-4dc8-869d-e6da903c26ef","Reggie","Gilliam","-","16.2",,"RB","Buffalo Bills",,
"27b9f6e2-e3b6-467a-a456-45f1634cc0ff","Stetson","Bennett","-","16.1",,"QB","Los Angeles Rams",,
"67163b65-5122-419b-9c19-2239cd3216d9","Nick","Mullens","-","14.0",,"QB","Minnesota Vikings",,
"541e362f-3bab-4913-b7ff-2d1e52da552f","Ian","Thomas","-","13.8",,"TE","Carolina Panthers",,
"80770cde-ddf7-44b9-9cc5-f8d8019205b8","Teagan","Quitoriano","-","13.6",,"TE","Houston Texans",,
"9d4cd69f-db98-49cc-826a-94db33a47712","Drew","Lock","-","13.6",,"QB","Seattle Seahawks",,
"d6c2be34-ca60-4362-a3b2-e7882cf5da4c","Cooper","Rush","-","13.3",,"QB","Dallas Cowboys",,
"12ccd81a-152f-40dc-a2ed-b18a6646b5d0","Dorian","Thompson-Robinson","-","13.1",,"QB","Cleveland Browns",,
"f94768bb-6a6a-4f85-9375-4a1c17967551","Zach","Gentry","-","12.7",,"TE","Pittsburgh Steelers",,
"b771324c-cbf2-45e4-8267-71622164898b","C.J.","Beathard","-","12.3",,"QB","Jacksonville Jaguars",,
"a14f1677-c64e-4f84-bf17-af150a9e1964","Sean","Clifford","-","11.9",,"QB","Green Bay Packers",,
"59de956a-0531-425a-b606-b2e2f015ebb9","Case","Keenum","-","11.8",,"QB","Houston Texans",,
"628a2c9b-008a-4db0-b0f9-82943cbc9dd2","Joshua","Dobbs","-","11.7",,"QB","Cleveland Browns",,
"59710b69-a5c2-44d2-9430-8d9aa8a65fc7","Brian","Hoyer","-","11.7",,"QB","Las Vegas Raiders",,
"00bf162a-33ab-4ad5-9926-592e0ff810f8","Kyle","Allen","-","11.6",,"QB","Buffalo Bills",,
"6a0231df-cf32-42b6-a07b-45c6a5403e5e","Aidan","O'Connell","-","11.4",,"QB","Las Vegas Raiders",,
"d70d0de0-48f1-429d-bc6d-5e157ea9e693","John","Wolford","-","11.4",,"QB","Los Angeles Rams",,
"3a53585d-e622-44fb-9f78-4464dbbd14e9","Salvon","Ahmed","-","10.7",,"RB","Miami Dolphins",,
"35e96ec7-b4cb-4bb4-bda8-b34c33ad871d","Mason","Rudolph","-","10.7",,"QB",,,
"acd55cbc-25d4-4b58-8f86-173d94af740b","Jermar","Jefferson","-","10.5",,"RB","Detroit Lions",,
"10fbb02f-91ab-43a9-af5b-ccbe6c66059a","Clayton","Tune","-","10.4",,"QB","Arizona Cardinals",,
"168b92a7-2e74-4813-add3-5b2e6a7b7e2c","Josh","Johnson","-","10.3",,"QB",,,
"f3b000b6-fc92-4803-bea0-9abf048edf94","Max","Duggan","-","10.1",,"QB","Los Angeles Chargers",,
"51fe478f-5229-410c-a3d9-e1ab95d45ec2","Easton","Stick","-","9.7",,"QB","Los Angeles Chargers",,
"625265ae-8254-4339-8dd1-27a5c45703ce","Jakeem","Grant","-","9.7",,"WR","Cleveland Browns",,
"5940b35d-92a7-4bc0-8e3e-453225b8e9d6","Anthony","Firkser","-","9.6",,"TE",,,
"1e75998e-5e8a-483e-8c6a-d2f27178f09f","Sam","Ehlinger","-","9.4",,"QB","Indianapolis Colts",,
"d9af68ad-2087-4fb9-9f7d-468735e5a327","James","Washington","-","9.4",,"WR","New Orleans Saints",,
