player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Darnold,29048,QB,CAR,3,3.28,3.17,3.33,5.83,76,5,73.3,15,16,2.9,1.76,0,1,6.3,68.8,11,1,0.0,16,21.1,0,8,,,,,73.9,67.1,73.9,66.4,,,,,0,0,16,0.0,88.5,0.0,0,0,0,1,0,0,0.0,112,7.0,70.0,40,49,11.2,3.75,0,4,7.8,57.1,28,28,0.0,59,77.6,0,20,,,,,38.8,76.2,78.8,75.3,,,60.9,,1,0,62,21.4,103.9,10.2,6,4,0,8,3,1,1.6,397,8.1
John Wolford,46454,QB,LA,2,3.04,2.88,3.14,4.76,74,26,78.9,19,20,3.0,2.03,1,0,0.0,75.0,15,7,0.0,20,27.0,0,5,,,,,75.4,38.2,74.9,39.7,,,,,0,0,21,0.0,89.2,0.0,0,0,0,0,0,1,4.8,118,5.9,57.5,40,42,11.1,3.41,1,2,4.7,54.8,23,26,0.0,54,73.0,0,15,,,,,33.5,42.9,78.3,44.8,,,52.5,,0,3,55,26.9,52.9,13.0,7,5,0,1,1,3,5.5,272,6.5
Sam Ehlinger,60555,QB,IND,2,3.08,2.75,3.4,4.99,70,14,75.0,20,20,5.5,1.91,0,0,0.0,70.0,14,6,6.7,23,32.9,1,4,,,,,76.1,36.4,75.3,38.0,,,,,0,1,24,50.0,60.2,13.0,3,0,0,0,0,1,4.2,99,5.0,66.7,30,32,8.6,3.65,1,2,6.1,56.3,18,25,10.0,47,67.1,2,9,,,,,31.2,60.0,78.0,56.8,,,66.6,,0,0,51,32.0,75.7,17.0,8,7,0,1,0,2,3.9,205,6.4
Teddy Bridgewater,8667,QB,MIA,4,3.06,2.9,3.22,7.55,68,17,80.0,25,27,7.4,1.95,1,0,0.0,70.4,19,9,5.0,28,41.2,1,14,,,,,77.4,77.4,76.1,75.9,,,,,0,2,30,11.1,96.2,3.6,1,0,0,1,2,2,6.7,270,10.0,65.5,29,33,11.5,3.84,0,0,0.0,54.5,18,26,5.3,40,58.8,1,11,,,,,79.0,64.0,0.0,61.5,,,75.6,,2,1,40,19.2,76.8,12.5,5,2,0,2,1,2,5.0,252,7.6
Skylar Thompson,60417,QB,MIA,5,2.75,2.62,3.48,4.17,60,17,81.5,27,29,5.9,1.91,1,1,3.1,65.5,19,11,13.6,29,48.3,3,8,,,,,77.7,75.1,76.4,73.8,,,,,1,0,32,0.0,83.7,0.0,0,0,0,0,0,1,3.1,188,6.5,50.0,22,24,13.0,3.54,0,1,3.6,37.5,9,22,18.2,31,51.7,2,6,,,,,27.4,43.4,76.8,41.4,,,64.7,,0,2,36,18.2,14.2,12.9,4,3,0,2,0,2,5.6,90,3.8
Malik Willis,60341,QB,TEN,5,3.5,2.99,5.4,4.61,51,31,73.7,19,19,8.4,1.97,0,2,9.5,57.9,11,5,21.4,19,37.3,3,5,,,,,75.4,73.1,74.9,71.9,,,,,0,0,21,0.0,76.2,0.0,0,0,0,0,0,0,0.0,118,6.2,46.2,13,19,9.5,4.41,1,1,5.0,31.6,6,19,0.0,32,62.7,0,4,,,,,78.1,37.1,76.6,28.5,,,72.2,,0,1,34,31.6,19.4,18.8,6,7,0,5,0,1,2.9,59,3.1
Bryce Perkins,35299,QB,LA,4,3.55,3.11,4.18,5.06,46,26,83.3,6,8,2.8,1.84,1,0,0.0,62.5,5,3,0.0,10,21.7,0,0,,,,,71.4,49.4,72.3,50.0,,,,,1,0,10,66.7,66.7,20.0,2,0,0,0,0,0,0.0,15,1.9,62.5,24,25,7.4,4.02,1,1,4.0,56.0,14,20,6.7,36,78.3,1,14,,,,,78.4,68.7,76.8,65.0,,,68.8,,0,2,36,20.0,53.1,11.1,4,7,0,0,1,1,2.8,146,5.8
Trey Lance,91399,QB,SF,2,3.15,2.89,4.65,5.2,38,28,70.0,10,11,1.4,1.84,1,0,0.0,54.5,6,2,14.3,11,28.9,1,1,,,,,72.4,28.6,72.9,29.4,,,,,0,1,12,0.0,30.5,0.0,0,0,0,0,0,1,8.3,55,5.0,61.1,18,20,11.4,3.82,0,2,10.0,45.0,9,13,18.2,26,68.4,2,7,,,,,76.6,64.5,75.6,68.3,,,50.8,,1,0,26,15.4,68.5,7.7,2,4,0,1,0,0,0.0,139,7.0
Desmond Ridder,55086,QB,ATL,1,3.33,2.82,4.8,5.46,36,2,69.2,13,13,5.2,2.07,0,0,0.0,69.2,9,1,0.0,13,36.1,0,4,,,,,72.8,58.9,73.2,58.9,,,,,0,0,13,0.0,82.5,0.0,0,0,0,0,0,1,7.7,71,5.5,41.7,12,13,13.9,4.23,0,0,0.0,30.8,4,10,20.0,22,61.1,1,4,,,,,76.6,34.8,75.7,37.7,,,50.5,,1,0,26,40.0,40.2,18.2,4,5,0,0,0,1,3.8,26,2.0
Trace McSorley,32819,QB,ARZ,3,2.78,2.51,4.3,5.05,33,1,69.2,13,14,6.9,1.86,1,1,6.3,64.3,9,1,0.0,14,42.4,0,4,,,,,73.9,34.7,73.9,36.6,,,,,0,1,16,0.0,47.0,0.0,0,0,0,0,0,3,18.8,71,5.1,58.3,12,15,11.1,3.45,0,1,6.3,40.0,6,11,14.3,19,57.6,1,6,,,,,75.4,37.1,74.9,37.6,,,56.9,,1,2,21,18.2,22.2,10.5,2,2,0,2,0,2,9.5,95,6.3
Trevor Siemian,9683,QB,CHI,2,2.63,2.46,2.6,7.2,29,6,53.8,13,13,7.6,1.74,0,0,0.0,53.8,7,4,0.0,14,48.3,0,2,,,,,73.2,29.0,73.5,29.9,,,,,0,1,14,25.0,42.1,7.1,1,0,0,0,0,2,14.3,85,6.5,66.7,12,13,6.8,3.47,0,0,0.0,61.5,8,7,0.0,15,51.7,0,5,,,,,73.5,45.2,73.7,48.8,,,55.7,,0,0,15,14.3,110.4,6.7,1,1,0,1,1,0,0.0,98,7.5
Taysom Hill,12112,TE,NO,10,2.56,2.54,3.0,,18,20,87.5,8,8,6.3,1.83,0,1,12.5,87.5,7,1,0.0,8,44.4,0,6,,,,,70.3,84.3,71.5,82.2,,,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,102,12.8,50.0,8,9,22.9,3.15,0,2,20.0,44.4,4,5,0.0,10,55.6,0,4,,,,,71.9,80.1,72.6,78.3,,,,,0,0,11,20.0,128.2,10.0,1,0,0,1,1,0,0.0,114,12.7
Jordan Love,40306,QB,GB,3,2.45,2.45,,,17,12,100.0,11,11,7.8,1.88,0,1,9.1,72.7,8,0,27.3,11,64.7,3,6,,,,,71.9,91.6,72.6,90.5,,,,,0,0,11,,145.1,0.0,0,0,0,0,1,0,0.0,148,13.5,66.7,6,6,9.8,3.5,0,0,0.0,66.7,4,4,0.0,6,35.3,0,2,,,,,68.9,47.0,70.6,48.0,,,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,38,6.3
Tyrod Taylor,6332,QB,NYG,2,3.29,2.56,2.83,5.08,15,21,100.0,3,3,10.0,2.03,0,0,0.0,66.7,2,0,33.3,3,20.0,1,2,,,,,66.9,90.1,69.2,87.4,,,,,0,0,4,,138.9,0.0,0,0,0,0,1,0,0.0,30,10.0,80.0,5,5,11.8,3.6,0,0,0.0,80.0,4,7,0.0,12,80.0,0,5,,,,,12.5,34.8,72.9,27.7,,,63.6,,0,1,12,42.9,50.4,25.0,3,4,0,0,0,3,25.0,28,5.6
Jarrett Stidham,13725,QB,LV,1,2.33,2.27,3.1,,14,23,60.0,10,10,6.9,2.01,0,0,0.0,60.0,6,2,0.0,10,71.4,0,4,,,,,71.4,66.9,72.3,66.2,,,,,0,0,10,0.0,73.3,0.0,0,0,0,0,0,0,0.0,51,5.1,66.7,3,3,12.0,3.13,0,0,0.0,66.7,2,2,0.0,4,28.6,0,0,,,,,66.9,52.9,69.2,53.5,,,,,0,0,4,50.0,86.8,25.0,1,0,0,0,0,0,0.0,21,7.0
Jeff Driskel,10841,QB,HST,3,2.65,2.07,4.5,4.65,13,13,75.0,4,6,-0.3,1.47,2,0,0.0,50.0,3,0,0.0,6,46.2,0,1,,,,,68.9,55.3,70.6,55.6,,,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,100.0,3,4,7.7,3.67,1,0,0.0,75.0,3,5,0.0,7,53.8,0,3,,,,,69.6,61.7,71.1,50.1,,,70.8,,0,0,7,20.0,142.7,14.3,1,2,0,0,1,0,0.0,37,9.3
Nick Mullens,12282,QB,MIN,2,2.24,2.24,,,8,18,66.7,3,4,1.3,1.8,0,0,0.0,50.0,2,2,0.0,4,50.0,0,1,,,,,66.9,47.8,69.2,48.8,,,,,1,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,100.0,4,4,5.0,2.68,0,0,0.0,100.0,4,1,0.0,4,50.0,0,2,,,,,66.9,88.3,69.2,85.8,,,,,0,0,4,0.0,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8
Case Keenum,7323,QB,BUF,2,1.87,1.87,,,7,4,33.3,6,6,6.8,1.73,0,0,0.0,33.3,2,0,0.0,6,85.7,0,0,,,,,68.9,27.6,70.6,28.6,,,,,0,0,6,,42.4,0.0,0,0,0,0,0,1,16.7,8,1.3,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.4,44.8,64.6,46.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brian Hoyer,5277,QB,NE,1,1.97,1.92,2.3,,7,19,80.0,5,5,1.0,1.78,0,0,0.0,80.0,4,2,0.0,6,85.7,0,1,,,,,68.9,51.3,70.6,51.9,,,,,0,0,6,50.0,79.2,16.7,1,0,0,0,0,0,0.0,10,2.0,100.0,1,1,20.0,3.1,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.4,76.7,64.6,74.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
Anthony Brown,40316,QB,BLT,1,2.22,2.02,3.2,,6,3,75.0,4,4,10.3,1.88,0,0,0.0,75.0,3,1,0.0,4,66.7,0,1,,,,,66.9,60.8,69.2,60.6,,,,,0,0,4,0.0,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,63.6,42.4,66.9,44.1,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Jacob Eason,46444,QB,CAR,1,2.22,2.22,,,5,5,66.7,3,3,7.3,2.0,0,0,0.0,33.3,1,0,50.0,3,60.0,1,0,,,,,65.5,26.3,68.2,27.5,,,,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,5,1.7,100.0,2,2,1.5,2.55,0,0,0.0,100.0,2,1,0.0,2,40.0,0,2,,,,,63.6,62.2,66.9,61.9,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,54,27.0
Gardner Minshew,41401,QB,PHI,2,2.35,2.35,,,4,24,33.3,3,3,8.7,2.27,0,0,0.0,33.3,1,2,0.0,3,75.0,0,1,,,,,65.5,45.9,68.2,47.1,,,,,0,0,3,0.0,61.8,0.0,0,0,0,0,0,0,0.0,23,7.7,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,73.3,64.6,71.9,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Brandon Allen,10835,QB,CIN,1,2.6,1.73,5.2,,4,7,100.0,3,3,3.7,1.73,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,65.5,74.1,68.2,72.8,,,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,3,4.6,3.1,,7.6,3,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.5,4.6,0,0,0.0,100.0,2,1,0.0,3,100.0,0,2,,,,,65.5,76.0,67.9,61.3,,,65.9,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,34,17.0
Chase Daniel,5214,QB,LAC,1,2.67,2.1,3.8,,3,27,0.0,2,2,-4.5,2.1,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,63.6,45.8,66.9,47.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,,,,60.4,60.0,64.6,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
C.J. Beathard,11859,QB,JAX,1,2.2,2.2,,,3,15,100.0,2,2,4.0,2.05,0,0,0.0,50.0,1,1,50.0,2,66.7,1,0,,,,,63.6,54.7,66.9,55.1,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.6,64.6,60.4,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Braden Mann,44664,P,NYJ,2,3.0,3.0,,,2,22,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,26.7,60.0,60.5,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Chad Henne,4371,QB,KC,1,1.8,1.8,,,2,16,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,,63.6,58.6,66.9,58.7,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Johnson,4474,QB,SF,1,1.45,1.45,,,2,28,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,56.3,66.9,56.7,,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Boyd,10689,WR,CIN,2,3.45,3.2,3.7,,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,78.5,72.5,71.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0
Derrick Henry,10679,HB,TEN,1,1.35,1.35,,,2,31,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,74.1,66.1,71.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Wright,77591,P,MIN,2,2.05,2.05,,,2,18,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,60.8,67.4,60.4,,,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Riley Dixon,10862,P,LA,2,2.05,2.05,,,2,26,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,70.5,67.4,67.6,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cedrick Wilson,48170,WR,MIA,1,7.4,,7.4,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,40.7,64.9,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Darnell Mooney,48236,WR,CHI,1,5.0,,,5.0,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.5,64.9,,,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Leonard Fournette,11759,HB,TB,1,2.2,2.2,,,1,30,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,31.1,64.6,34.2,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeeJay Dallas,55632,HB,SEA,1,3.0,3.0,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,11.4,63.5,22.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Najee Harris,57121,HB,PIT,1,0.6,0.6,,,1,25,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyreek Hill,10799,WR,MIA,1,7.3,,,7.3,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,57.0,62.8,,,,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
DeAndre Carter,9859,WR,LAC,1,0.0,,,,1,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Phillip Dorsett,9462,WR,HST,1,5.3,5.3,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Amari Cooper,9437,WR,CLV,1,4.5,4.5,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,23.2,64.9,33.1,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kadarius Toney,61245,WR,KC,1,7.6,,,7.6,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,53.3,64.9,,,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Davante Adams,8688,WR,LV,1,3.7,,3.7,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Rex Burkhead,7971,HB,HST,1,3.1,3.1,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Daniel Bellinger,84041,TE,NYG,1,5.9,,,5.9,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,,,,,60.4,75.9,64.5,,,,64.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ja'Marr Chase,84270,WR,CIN,1,4.3,,4.3,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jack Fox,34735,P,DET,1,2.0,2.0,,,1,11,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Wilson,97405,WR,NYJ,1,4.6,4.6,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,63.6,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chase Claypool,42312,WR,CHI,1,2.2,2.2,,,1,6,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,78.6,64.9,68.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Jacobs,45953,HB,LV,1,4.6,,,4.6,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,56.9,62.8,,,,58.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tommy Townsend,33007,P,KC,1,3.4,3.4,,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nathan Peterman,11926,QB,CHI,1,2.9,2.9,,,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.1,64.6,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mack Hollins,11873,WR,LV,1,3.4,3.4,,,1,23,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,62.2,64.9,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Cooper Kupp,11824,WR,LA,1,3.3,3.3,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.6,64.9,57.4,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dalvin Cook,11796,HB,MIN,1,2.8,,2.8,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,62.8,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Christian McCaffrey,11763,HB,SF,1,3.5,3.5,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,93.5,64.1,87.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0
