player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cooper Rush,12324,QB,DAL,7,171,83.7,43,47,8.5,2.29,1,1,1.9,72.3,34,18,5.6,48,28.1,2,23,,,,,34.7,66.4,78.3,65.7,,,,1,0,54,5.6,117.0,2.1,1,0,0,2,3,4,7.4,376,8.0,0,9,71.2,57.3,56.7,54.8,64.0,100,114,9.0,2.48,6,2,1.7,52.6,60,36,6.3,123,71.9,4,29,,,,,86.6,51.3,81.4,52.3,,,54.2,2,3,127,16.7,65.5,4.9,6,2,1,5,2,4,3.1,675,5.9,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68.4,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0.0,0,2,1,4,3,5,4.0,721,6.3,1,65.8,38,47,11.3,2.59,3,1,2.0,51.1,24,54,4.0,54,31.6,1,18,,,,,36.1,53.3,78.5,53.6,,,,3,2,57,13.0,70.3,13.0,7,0,0,3,2,3,5.3,330,7.0
Joe Flacco,4332,QB,NYJ,4,169,89.3,28,34,6.1,2.33,1,0,0.0,67.6,23,20,8.0,39,23.1,2,14,,,,,28.4,59.7,77.3,59.5,,,,2,1,41,25.0,84.9,12.8,5,0,0,3,1,2,4.9,236,6.9,0,22,26.4,51.3,50.9,61.5,69.7,109,124,8.9,2.72,3,3,2.3,55.6,69,42,9.2,130,76.9,7,35,,,,,27.1,49.3,81.7,49.3,,,63.3,5,2,136,11.9,74.9,3.8,5,1,0,7,4,5,3.7,666,5.4,78.2,101,107,7.8,2.32,3,1,0.9,66.4,71,0,10.1,107,63.3,8,38,,,,,85.7,65.0,80.9,64.4,,,,0,3,111,,83.1,0.0,0,0,0,3,4,3,2.7,641,6.0,1,61.1,36,51,10.0,3.15,1,2,3.8,41.2,21,62,4.5,62,36.7,1,11,,,,,17.7,30.9,79.0,31.3,,,63.3,7,0,66,16.1,64.3,16.1,10,1,0,7,1,4,6.1,261,5.1
Colt McCoy,5609,QB,ARZ,4,154,73.1,26,26,5.9,2.43,0,0,0.0,65.4,17,7,10.5,30,19.5,2,8,,,,,77.9,64.4,76.5,64.2,,,59.7,0,1,33,28.6,62.3,6.7,2,2,0,0,0,1,3.0,136,5.2,0,1,48.1,62.1,66.9,33.2,76.5,102,106,6.5,2.52,1,5,4.5,68.9,73,41,6.4,124,80.5,5,29,,,,,86.8,66.6,81.5,66.6,,,56.8,0,2,130,26.8,80.1,8.9,11,6,0,3,1,1,0.8,644,6.1,78.4,102,103,6.0,2.12,1,4,3.6,71.8,74,0,7.5,106,68.8,6,30,,,,,85.8,74.1,81.0,72.7,,,62.0,0,1,114,,87.0,0.0,0,2,0,0,1,1,0.9,638,6.2,1,65.4,26,29,8.2,3.34,0,1,3.3,55.2,16,48,5.9,48,31.2,1,7,,,,,80.3,49.6,77.9,50.7,,,55.2,0,2,49,27.1,39.7,27.1,13,6,0,3,0,1,2.0,142,4.9
Mike White,46453,QB,NYJ,3,136,78.6,28,32,9.3,2.4,0,2,6.3,65.6,21,11,4.5,33,24.3,1,14,,,,,77.7,80.3,76.5,78.5,,,,2,1,33,9.1,96.2,3.0,1,0,0,2,1,0,0.0,323,10.1,0,22,87.6,73.4,71.2,69.2,66.7,90,97,7.4,2.54,4,5,5.1,60.8,59,16,1.7,103,75.7,1,28,,,,,85.3,65.1,80.8,65.5,58.4,,55.3,0,1,105,25.0,82.4,3.9,4,1,0,3,2,3,2.9,629,6.5,69.9,103,108,6.9,2.36,4,3,2.7,64.8,70,0,2.8,109,80.1,2,33,,,,,85.7,69.0,81.0,68.1,58.4,,,0,1,111,,87.4,0.0,0,0,0,1,2,3,2.7,752,7.0,0,66.7,15,21,14.5,3.1,0,4,19.0,47.6,10,27,0.0,27,19.9,0,9,,,,,76.6,72.6,75.8,74.2,,,55.3,2,1,27,18.5,77.5,18.5,5,1,0,4,1,0,0.0,200,9.5
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,18,4.1,81,62.8,2,23,,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,27.8,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.3,83,87,11.5,2.35,1,4,4.3,67.8,59,0,1.7,87,67.4,1,28,,,,,84.3,68.6,80.2,67.7,,,,0,4,92,,81.2,0.0,0,0,2,1,3,5,5.4,631,7.3,1,69.6,23,28,13.7,3.23,1,3,9.7,50.0,14,42,12.5,42,32.6,2,7,,,,,29.2,62.0,77.6,62.3,,,58.1,1,1,45,26.2,74.6,26.2,11,3,0,3,1,2,4.4,227,8.1
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Deshaun Watson,11767,QB,CLV,3,105,75.0,16,18,5.4,2.9,0,0,0.0,61.1,11,11,8.3,24,22.9,1,9,,,,,76.1,67.7,75.3,63.0,,,70.5,1,0,24,36.4,104.4,16.7,4,2,0,1,1,0,0.0,142,7.9,0,8,86.7,60.7,55.6,76.6,72.7,66,74,8.0,3.0,3,2,2.7,60.8,45,23,6.3,81,77.1,3,23,,,,,83.7,56.4,79.9,53.7,,,74.5,1,2,84,8.7,70.0,2.5,2,3,1,3,1,3,3.6,426,5.8,81.0,63,68,5.8,2.5,3,1,1.5,69.1,47,0,7.8,71,67.6,4,23,,,,,82.6,69.6,79.3,65.6,,,77.7,0,0,71,,96.6,0.0,0,3,1,1,2,1,1.4,443,6.5,1,47.4,19,24,12.8,3.96,0,1,4.2,37.5,9,34,0.0,34,32.4,0,9,,,,,78.6,42.5,76.9,39.7,,,68.1,2,2,37,17.6,20.3,17.6,6,2,0,3,0,2,5.4,125,5.2
Brock Purdy,77672,QB,SF,4,100,63.6,22,23,5.4,2.31,1,1,3.8,60.9,14,11,0.0,23,23.0,0,4,,,,,76.8,47.6,75.8,48.3,,,,0,1,27,0.0,69.8,0.0,0,0,0,0,1,1,3.7,114,5.0,0,28,86.6,66.9,63.3,71.6,78.5,65,70,6.6,2.85,1,0,0.0,68.6,48,22,5.9,77,77.0,3,31,,,,,83.7,69.9,79.8,69.1,,,61.3,2,1,83,18.2,110.7,5.2,4,3,0,2,5,4,4.8,564,8.1,79.7,64,67,6.4,2.44,2,0,0.0,71.6,48,0,5.9,67,67.0,3,26,,,,,82.5,72.0,79.2,70.9,,,,0,1,70,,107.0,0.0,0,0,0,1,4,3,4.3,507,7.6,0,60.9,23,26,6.0,3.31,0,1,3.3,53.8,14,33,0.0,33,33.0,0,9,,,,,79.0,49.1,77.2,47.9,,,61.3,2,1,40,12.1,84.0,12.1,4,3,0,1,2,2,5.0,171,6.6
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Tyler Huntley,46448,QB,BLT,3,92,75.0,16,19,6.9,2.98,1,0,0.0,63.2,12,11,0.0,21,22.8,0,3,,,,,75.9,37.0,75.2,41.1,,,54.9,0,1,23,9.1,50.5,4.8,1,1,0,2,0,2,8.7,81,4.3,0,3,85.8,56.0,53.5,62.5,74.1,54,56,6.4,2.87,0,0,0.0,71.4,40,21,0.0,71,77.2,0,17,,,,,82.8,62.3,79.4,60.7,57.6,,64.8,0,1,73,23.8,78.9,7.0,5,10,1,1,0,1,1.4,332,5.9,77.4,53,57,5.5,2.26,1,0,0.0,71.9,41,0,0.0,60,65.2,0,17,,,,,81.6,64.3,78.8,61.6,57.6,,71.4,0,1,61,,78.6,0.0,0,3,1,2,0,2,3.3,327,5.7,1,64.7,17,18,9.5,4.09,0,0,0.0,61.1,11,32,0.0,32,34.8,0,3,,,,,78.3,41.8,76.7,43.2,,,52.9,0,1,35,18.8,49.8,18.8,6,8,0,1,0,1,2.9,86,4.8
Brett Rypien,46487,QB,DEN,3,89,77.3,22,22,7.6,2.37,0,0,0.0,77.3,17,8,0.0,25,28.1,0,7,,,,,76.6,59.9,75.6,62.0,,,55.7,0,0,26,25.0,115.5,8.0,2,1,0,0,1,0,0.0,179,8.1,0,10,28.5,47.8,48.3,52.0,64.8,54,58,9.8,2.76,1,1,1.7,55.2,32,23,8.6,64,71.9,3,14,,,,,39.9,43.0,78.9,44.1,,,,1,3,65,26.1,50.9,9.4,6,0,0,2,1,4,6.2,259,4.5,75.0,56,57,8.1,2.38,1,1,1.7,68.4,39,0,7.1,58,65.2,3,16,,,,,36.9,58.2,78.6,59.4,,,55.7,0,1,59,,86.1,0.0,0,1,0,0,2,3,5.1,310,5.4,0,50.0,20,23,12.1,3.16,0,0,0.0,43.5,10,31,0.0,31,34.8,0,5,,,,,77.6,34.0,76.4,35.8,,,,1,2,32,25.8,25.3,25.8,8,0,0,2,0,1,3.1,128,5.6
Kyle Allen,26152,QB,HST,2,84,65.0,20,21,5.4,2.52,1,0,0.0,61.9,13,11,0.0,25,29.8,0,8,,,,,76.6,43.3,75.6,44.9,,,58.3,0,1,26,27.3,90.6,12.0,3,1,0,0,2,1,3.8,126,6.0,0,13,23.7,27.0,29.1,29.3,67.9,53,56,8.0,2.63,1,1,1.7,57.1,32,15,11.1,59,70.2,4,11,,,,,38.8,27.8,78.8,28.7,,,57.9,0,3,63,13.3,49.1,3.4,2,1,0,2,0,6,9.5,292,5.2,75.0,56,58,6.1,2.35,2,1,1.7,65.5,38,0,9.5,58,69.0,4,17,,,,,81.4,35.1,78.6,36.7,,,,0,1,59,,84.8,0.0,0,0,0,0,2,4,6.8,331,5.7,0,41.2,17,19,11.4,3.15,0,0,0.0,36.8,7,26,0.0,26,31.0,0,2,,,,,25.7,27.9,76.1,28.9,,,54.2,0,3,30,19.2,12.3,19.2,5,2,0,2,0,3,10.0,87,4.6
Sam Darnold,29048,QB,CAR,3,77,72.2,18,21,9.7,3.23,0,2,9.1,61.9,13,11,0.0,24,31.2,0,9,,,,,24.9,59.8,75.6,60.7,,,58.3,0,0,26,18.2,98.1,8.3,2,1,0,3,1,1,3.8,144,6.9,0,5,27.5,70.9,74.3,43.7,70.3,37,45,8.5,3.25,0,3,6.5,57.8,26,18,0.0,53,68.8,0,19,,,,,80.9,80.4,78.3,78.7,,,63.6,1,0,54,22.2,98.8,7.5,4,3,1,6,2,0,0.0,365,8.1,73.2,41,45,10.2,2.88,0,4,8.5,66.7,30,0,0.0,48,62.3,0,24,,,,,80.4,87.4,78.0,84.5,,,66.5,0,0,50,,107.1,0.0,0,2,1,3,1,0,0.0,454,10.1,0,64.3,14,21,4.9,3.83,0,1,4.8,42.9,9,29,0.0,29,37.7,0,4,,,,,26.0,48.1,76.1,50.1,,,54.5,1,0,30,20.7,82.0,20.7,6,2,0,6,2,1,3.3,55,2.6
John Wolford,46454,QB,LA,2,74,75.0,20,20,6.1,2.83,0,1,4.8,75.0,15,14,0.0,23,31.1,0,7,,,,,75.9,52.4,75.3,52.8,,,,0,0,24,21.4,112.5,13.0,3,0,0,0,1,1,4.2,150,7.5,0,26,46.7,40.0,40.0,55.4,59.0,39,42,9.7,3.13,2,1,2.3,54.8,23,19,0.0,51,68.9,0,13,,,,,32.0,35.9,78.1,37.9,,,52.5,0,3,52,21.1,41.8,7.8,4,5,0,1,0,3,5.8,240,5.7,66.7,36,37,8.4,2.91,1,1,2.6,64.9,24,0,0.0,41,55.4,0,12,,,,,79.5,45.4,77.4,46.2,,,57.1,0,2,43,,62.1,0.0,0,4,0,0,0,2,4.7,253,6.8,0,60.9,23,25,8.6,3.19,1,1,4.0,56.0,14,33,0.0,33,44.6,0,8,,,,,26.5,37.0,76.5,39.9,,,55.7,0,1,33,21.2,68.3,21.2,7,1,0,1,1,2,6.1,137,5.5
Sam Ehlinger,60555,QB,IND,2,70,77.8,9,9,5.8,2.99,0,1,10.0,66.7,6,6,14.3,11,15.7,1,2,,,,,72.4,48.8,72.9,49.6,,,,0,0,12,33.3,75.2,18.2,2,0,0,0,0,1,8.3,38,4.2,0,14,48.4,49.9,46.8,63.1,68.3,41,43,7.7,3.09,1,1,2.3,60.5,26,25,7.1,59,84.3,2,11,,,,,39.4,51.7,78.8,48.5,,,66.6,0,1,63,36.0,68.6,15.3,9,7,0,1,0,2,3.2,266,6.2,72.2,36,37,7.1,2.51,1,2,5.3,62.2,23,0,11.5,39,55.7,3,7,,,,,79.2,59.6,77.3,60.4,,,56.7,0,1,41,,68.8,0.0,0,2,0,0,0,1,2.4,232,6.3,0,64.3,14,15,8.0,3.79,0,0,0.0,60.0,9,31,0.0,31,44.3,0,6,,,,,26.9,41.0,76.6,33.4,,,70.7,0,0,34,35.5,72.1,35.5,11,5,0,1,0,2,5.9,72,4.8
Teddy Bridgewater,8667,QB,MIA,4,68,66.7,3,4,13.0,2.73,0,0,0.0,50.0,2,5,0.0,6,8.8,0,2,,,,,68.9,67.3,70.6,66.6,,,,0,0,6,40.0,80.2,33.3,2,0,0,1,0,0,0.0,35,8.8,0,17,82.5,70.8,69.6,75.6,72.5,51,56,9.4,3.09,1,0,0.0,62.5,35,30,5.4,62,91.2,2,23,,,,,81.9,71.2,0.0,68.9,,,75.6,2,3,64,13.3,85.9,6.5,4,2,0,2,3,4,6.3,487,8.7,75.8,33,33,9.5,2.44,0,0,0.0,72.7,24,0,4.0,33,48.5,1,15,,,,,78.3,68.0,76.7,67.2,,,,0,3,35,,77.8,0.0,0,0,0,0,1,2,5.7,340,10.3,3,66.7,21,27,9.8,3.65,1,0,0.0,48.1,13,35,7.1,35,51.5,1,10,,,,,78.3,71.8,0.0,68.8,,,75.6,2,0,35,17.1,95.0,17.1,6,2,0,3,2,2,5.7,182,6.7
Skylar Thompson,60417,QB,MIA,5,60,50.0,6,9,5.5,2.89,1,0,0.0,33.3,3,7,0.0,10,16.7,0,2,,,,,72.4,57.6,72.9,54.0,,,63.9,1,0,12,0.0,42.4,0.0,0,1,0,1,0,0,0.0,19,2.1,0,17,26.6,52.1,56.3,45.9,69.8,43,44,9.6,2.72,0,2,4.1,56.8,25,26,16.7,50,83.3,5,12,,,,,34.9,57.8,78.5,57.8,60.0,,59.9,0,2,56,15.4,55.0,8.0,4,2,0,1,0,3,5.4,259,5.9,84.6,26,27,9.5,2.17,1,2,6.5,66.7,18,0,18.2,27,45.0,4,10,,,,,77.6,75.0,76.4,73.8,60.0,,,0,1,31,,73.2,0.0,0,0,0,0,0,1,3.2,201,7.4,1,47.8,23,26,8.6,3.22,0,0,0.0,38.5,10,33,9.1,33,55.0,1,4,,,,,27.6,41.9,76.9,39.7,,,64.7,1,1,37,12.1,30.6,12.1,4,3,0,2,0,2,5.4,77,3.0
Malik Willis,60341,QB,TEN,5,51,58.3,12,13,14.4,3.32,0,3,23.1,46.2,6,8,14.3,16,31.4,1,4,,,,,73.9,60.5,73.9,61.6,,,58.3,0,1,16,25.0,30.9,12.5,2,1,0,1,0,1,6.3,70,5.4,1,31,26.1,48.4,45.6,56.3,65.0,20,25,5.5,3.58,1,0,0.0,44.0,11,16,15.4,35,68.6,2,5,,,,,78.9,47.2,77.1,37.7,,,74.8,0,0,39,25.0,56.6,11.4,4,6,0,4,0,0,0.0,107,4.3,71.4,21,22,8.3,2.7,1,2,8.3,54.5,12,0,20.0,27,52.9,3,5,,,,,77.4,61.6,76.1,60.3,,,62.4,0,0,30,,70.6,0.0,0,5,0,0,0,0,0.0,122,5.5,1,45.5,11,16,9.9,4.4,0,1,5.9,31.3,5,24,0.0,24,47.1,0,4,,,,,76.3,41.1,75.5,34.2,,,76.0,0,1,25,25.0,16.4,25.0,6,2,0,5,0,1,4.0,55,3.4
Bryce Perkins,35299,QB,LA,4,47,57.1,7,8,3.9,3.12,1,0,0.0,50.0,4,5,0.0,11,23.4,0,4,,,,,71.9,59.5,72.6,56.7,,,62.6,0,0,11,40.0,97.4,18.2,2,1,0,0,1,0,0.0,27,3.4,0,26,81.8,59.9,60.4,63.5,69.6,23,26,7.3,3.58,1,1,3.8,57.7,15,18,6.3,36,76.6,1,10,,,,,78.4,65.1,76.8,62.2,,,66.6,1,2,36,22.2,39.6,11.1,4,6,1,0,0,1,2.8,134,5.2,84.2,19,22,5.7,2.86,2,0,0.0,68.2,15,0,6.3,24,51.1,1,9,,,,,76.1,75.4,75.3,70.6,,,70.8,0,0,24,,96.2,0.0,0,2,1,0,1,0,0.0,117,5.3,2,36.4,11,12,7.8,4.11,0,1,8.3,33.3,4,23,0.0,23,48.9,0,5,,,,,75.9,50.7,75.2,48.2,,,61.8,1,2,23,26.1,5.6,26.1,6,5,0,0,0,1,4.3,44,3.7
Trey Lance,91399,QB,SF,2,38,100.0,3,4,6.0,2.5,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,,,,66.9,71.2,69.2,70.1,,,,1,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,28,34.8,53.1,52.4,56.7,60.0,25,27,8.0,3.22,1,2,7.1,44.4,12,13,20.0,34,89.5,3,6,,,,,78.3,46.3,76.7,49.2,,,50.8,0,1,35,15.4,47.3,5.9,2,4,0,1,0,1,2.9,153,5.7,75.0,20,21,9.1,2.7,1,2,9.1,61.9,13,0,13.3,23,60.5,2,7,,,,,76.1,64.0,75.3,65.7,,,56.3,0,1,24,,71.7,0.0,0,1,0,0,0,1,4.2,191,9.1,0,37.5,8,10,4.8,3.83,0,0,0.0,20.0,2,15,33.3,15,39.5,1,1,,,,,73.5,31.9,73.7,32.0,,,55.3,1,0,15,13.3,39.6,13.3,2,3,0,1,0,0,0.0,3,0.3
Desmond Ridder,55086,QB,ATL,1,36,75.0,4,4,6.0,3.03,0,0,0.0,75.0,3,4,0.0,7,19.4,0,3,,,,,70.3,41.9,71.5,36.7,,,64.4,0,0,8,50.0,93.8,28.6,2,1,0,0,0,1,12.5,28,7.0,0,2,79.3,43.4,43.1,55.9,52.4,21,22,10.0,3.4,0,0,0.0,45.5,10,7,9.1,29,80.6,1,5,,,,,77.7,44.1,76.4,49.8,,,43.7,1,0,32,28.6,53.0,6.9,2,4,0,0,0,1,3.1,69,3.1,50.0,22,22,9.3,2.72,0,0,0.0,50.0,11,0,0.0,25,69.4,0,6,,,,,76.6,37.7,75.6,37.5,,,61.8,0,0,26,,58.3,0.0,0,2,0,0,0,2,7.7,77,3.5,0,100.0,3,4,9.7,4.73,0,0,0.0,50.0,2,11,33.3,11,30.6,1,2,,,,,73.2,54.0,73.5,62.1,,,46.9,1,0,14,36.4,64.6,36.4,4,3,0,0,0,0,0.0,20,5.0
Trace McSorley,32819,QB,ARZ,3,33,25.0,4,7,5.5,2.58,1,0,0.0,14.3,1,3,0.0,8,24.2,0,2,,,,,70.9,22.5,71.9,21.3,,,63.9,0,0,9,0.0,39.6,0.0,0,1,0,2,0,2,22.2,12,1.7,0,1,79.2,32.4,31.5,56.2,71.4,21,22,9.6,2.84,0,2,8.3,63.6,14,9,6.7,25,75.8,1,8,,,,,77.0,47.3,75.9,50.5,,,51.1,1,3,28,22.2,44.7,8.0,2,1,0,0,0,3,10.7,154,7.0,63.2,19,20,7.6,2.37,1,2,8.7,60.0,12,0,0.0,21,63.6,0,7,,,,,76.1,38.8,75.3,40.7,,,58.3,0,2,24,,39.4,0.0,0,1,0,0,0,4,16.7,129,6.5,1,66.7,6,9,13.0,3.49,0,0,0.0,33.3,3,12,25.0,12,36.4,1,3,,,,,72.8,30.8,73.2,29.7,,,59.4,1,1,13,16.7,7.4,16.7,2,1,0,2,0,1,7.7,37,4.1
Trevor Siemian,9683,QB,CHI,2,29,33.3,3,3,6.3,3.03,0,0,0.0,33.3,1,2,0.0,4,13.8,0,1,,,,,66.9,43.5,69.2,44.8,,,,0,0,4,50.0,75.7,25.0,1,0,0,0,0,0,0.0,33,11.0,0,6,78.0,33.9,33.5,56.1,63.6,22,23,7.3,2.57,0,0,0.0,60.9,14,9,0.0,25,86.2,0,6,,,,,76.3,32.4,75.5,35.8,,,55.7,0,1,25,11.1,76.4,4.0,1,1,0,1,1,2,8.0,150,6.5,61.1,18,18,7.4,2.24,0,0,0.0,61.1,11,0,0.0,18,62.1,0,5,,,,,74.5,36.7,74.3,38.5,,,,0,1,18,,75.5,0.0,0,0,0,0,1,2,11.1,117,6.5,0,57.1,7,8,6.7,3.28,0,0,0.0,50.0,4,11,0.0,11,37.9,0,2,,,,,71.9,34.5,72.6,38.9,,,55.7,0,0,11,18.2,78.1,18.2,2,1,0,1,0,0,0.0,66,8.3
Jordan Love,40306,QB,GB,3,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,74.5,79.0,77.3,,88.2,17,18,8.5,2.32,0,1,5.6,66.7,12,4,20.0,18,100.0,3,8,,,,,74.5,79.0,74.3,77.3,,,,0,0,18,0.0,119.2,0.0,0,0,1,0,1,0,0.0,186,10.3,100.0,13,14,6.7,1.88,0,1,7.1,71.4,10,0,23.1,14,77.8,3,6,,,,,73.2,90.5,73.5,88.8,,,,0,0,14,,132.7,0.0,0,0,1,0,1,0,0.0,159,11.4,0,50.0,4,4,14.5,3.85,0,0,0.0,50.0,2,4,0.0,4,22.2,0,2,,,,,66.9,43.6,69.2,45.0,,,,0,0,4,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8
