"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",68.8527,135,68.1909,131,104.838,120,107.19,109,107.45,290,110.888,307,-3.69784,218
"2022","Richmond",67.7861,198,67.1816,202,107.109,66,110.822,60,101.375,167,101.981,137,8.84089,90
"2022","Rider",69.0488,123,67.8967,153,95.8623,293,97.2932,293,100.171,139,104.098,185,-6.80485,245
"2022","Robert Morris",67.4495,223,67.0008,209,100.448,208,99.0038,269,110.521,334,114.668,345,-15.6639,329
"2022","Rutgers",65.8589,297,65.3848,298,102.704,162,106.58,121,98.8604,108,95.8951,41,10.6853,76
"2022","Sacramento St.",66.4788,268,64.8058,318,96.7256,281,94.9633,327,106.792,280,109.351,288,-14.3874,325
"2022","Sacred Heart",68.4893,161,67.8343,158,103.245,154,101.959,210,110.017,325,116.312,351,-14.3522,323
"2022","Saint Joseph's",68.8005,137,68.7543,106,99.01,239,102.631,196,101.615,175,101.753,135,0.877846,154
"2022","Saint Louis",68.924,131,68.1406,134,108.644,48,111.017,54,97.7703,76,98.7076,80,12.3096,60
"2022","Saint Mary's",65.5931,310,64.2807,336,105.82,93,109.578,73,91.6423,11,89.514,7,20.0644,17
"2022","Saint Peter's",67.5708,214,66.7062,224,97.9335,263,99.3243,265,94.6542,32,97.6241,63,1.70022,145
"2022","Sam Houston St.",66.3273,276,65.2439,303,98.2109,254,100.856,235,98.4262,98,100.54,118,0.315918,167
"2022","Samford",69.8982,87,69.872,66,104.707,122,105.231,141,106.553,275,106.718,246,-1.48696,188
"2022","San Diego",66.809,255,65.9812,268,94.6287,312,97.9878,280,101.683,178,101.677,134,-3.68878,217
"2022","San Diego St.",65.736,302,65.7278,274,99.68,225,104.176,165,86.8145,1,86.2368,1,17.9394,22
"2022","San Francisco",70.5633,72,69.2652,88,107.643,57,111.18,51,94.0399,25,93.5268,21,17.6528,24
"2022","San Jose St.",65.9329,292,65.5894,282,95.6092,298,101.005,230,112.353,346,111.267,314,-10.2618,293
"2022","Santa Clara",71.3082,44,71.2001,26,108.735,45,113.445,28,100.716,151,102.485,148,10.9603,72
"2022","Seattle",72.2142,28,71.1621,28,101.274,191,100.038,255,92.6785,20,96.4557,49,3.58179,129
"2022","Seton Hall",69.5307,94,68.856,103,104.564,126,110.52,65,96.3901,56,94.485,25,16.0346,28
"2022","Siena",67.074,246,66.3214,252,98.155,257,99.4036,263,101.515,171,104.726,195,-5.32268,236
"2022","SIU Edwardsville",69.5194,95,68.7279,109,95.479,301,95.4284,317,102.79,215,105.865,220,-10.4366,294
"2022","SMU",69.2911,106,68.5062,116,107.012,71,110.877,56,96.8457,64,97.8992,65,12.9781,57
"2022","South Alabama",67.1239,245,67.2525,198,102.301,173,104.276,162,95.7855,50,100.453,116,3.82279,126
"2022","South Carolina",71.6754,38,70.2593,50,97.3479,273,103.515,185,98.0452,85,95.1359,33,8.37899,93
"2022","South Carolina St.",73.9611,6,71.2049,25,93.7022,327,93.0493,341,99.3374,119,105.495,210,-12.4457,307
"2022","South Dakota",67.5391,216,66.3936,245,108.929,43,105.223,142,106.445,274,107.925,262,-2.70207,206
"2022","South Dakota St.",72.1281,31,70.4659,46,118.824,3,117.106,13,103.579,232,105.783,217,11.3235,69
"2022","South Florida",65.6915,304,65.3105,299,87.4573,355,91.8892,350,98.086,87,98.3902,74,-6.50104,243
"2022","Southeast Missouri St.",72.2918,27,72.0469,17,104.004,138,105.185,143,108.366,312,112.099,326,-6.91335,247
"2022","Southeastern Louisiana",73.2367,14,71.2852,24,103.959,140,104.534,156,109.103,317,114.137,344,-9.60329,281
"2022","Southern",71.998,34,70.949,35,99.5557,230,100.064,252,96.8365,63,102.311,145,-2.24724,198
"2022","Southern Illinois",62.8504,353,62.6089,350,101.873,178,103.609,182,97.7836,77,99.2243,88,4.38503,120
"2022","Southern Miss",67.5168,220,67.3264,190,91.5653,342,94.7543,329,111.687,340,113.009,336,-18.2551,343
"2022","Southern Utah",70.2996,75,69.0905,96,108.375,52,107.46,106,102.223,197,106.786,247,0.67373,161
"2022","St. Bonaventure",66.5748,267,66.2038,258,106.662,78,109.987,68,99.4597,124,99.9269,104,10.06,81
"2022","St. Francis NY",68.0007,184,67.0887,206,97.1647,276,95.5777,315,103.444,228,109.029,281,-13.4511,312
"2022","St. Francis PA",68.4059,166,67.7065,169,98.1546,258,96.1079,308,107.067,283,110.168,297,-14.0604,319
"2022","St. John's",74.3938,4,74.0939,1,106.122,88,110.348,66,99.3285,118,99.0941,86,11.2538,70
"2022","St. Thomas",66.9889,249,65.682,277,108.63,49,107.588,99,116.902,357,119.77,358,-12.1814,305
"2022","Stanford",66.5964,265,66.382,248,98.4968,250,104.917,150,101.402,168,99.3006,91,5.61605,111
"2022","Stephen F. Austin",70.8193,62,69.542,76,101.662,182,102.397,200,95.7444,49,98.2075,71,4.1892,122
"2022","Stetson",66.6093,264,66.2927,254,97.4549,269,97.0965,299,107.624,297,109.618,292,-12.5217,308
"2022","Stony Brook",68.4829,162,68.7054,110,104.624,125,103.7,179,107.575,295,111.171,310,-7.47123,257
"2022","Syracuse",68.4422,165,68.1248,136,110.074,33,115.26,17,107.55,294,105.88,221,9.37986,86
"2022","Tarleton St.",64.8558,332,63.6552,339,98.3272,251,101.199,226,100.803,153,103.611,171,-2.41232,202
"2022","TCU",67.2436,237,66.4266,243,101.169,194,108.414,89,95.5318,46,94.7848,28,13.6295,51
"2022","Temple",67.1663,242,66.5045,238,99.5824,228,103.265,189,98.2385,92,98.5243,75,4.7406,118
"2022","Tennessee",68.9688,128,68,145,105.765,95,111.754,40,89.9968,7,87.1436,3,24.6101,11
"2022","Tennessee Martin",70.2353,80,69.3445,84,95.1265,305,96.8416,302,106.572,277,109.092,284,-12.25,306
"2022","Tennessee St.",68.5533,155,67.3978,188,100.096,216,100.158,248,102.53,206,108.161,267,-8.00338,262
"2022","Tennessee Tech",69.9746,85,69.6467,72,99.4427,233,100.858,234,106.376,272,109.432,289,-8.57409,270
"2022","Texas",64.224,343,63.5778,341,107.093,69,113.46,27,90.8626,9,92.1457,17,21.3145,14
"2022","Texas A&M",68.5994,151,67.0594,207,103.577,150,108.981,81,96.8206,61,97.6397,64,11.3415,67
"2022","Texas A&M Corpus Chris",72.2977,26,69.9732,60,101.382,189,96.7293,303,98.4872,101,104.076,183,-7.34668,253
"2022","Texas Southern",69.0084,124,67.7268,165,98.7171,245,98.5341,274,95.2719,42,100.144,109,-1.61012,189
"2022","Texas St.",64.6641,336,63.8706,338,105.518,103,106.769,116,99.9501,131,103.146,160,3.62369,128
"2022","Texas Tech",67.6758,205,66.9725,211,106.619,79,111.359,48,88.5206,4,86.3976,2,24.9618,9
"2022","The Citadel",70.6995,68,70.9631,34,102.336,171,101.865,213,109.906,323,108.758,275,-6.89214,246
"2022","Toledo",70.8076,63,69.8948,65,112.699,16,111.048,53,98.4246,97,101.64,133,9.40799,85
"2022","Towson",66.0017,289,64.8435,316,111.674,20,112.326,32,96.9236,65,100.303,111,12.0237,63
"2022","Troy",67.6062,207,67.7273,164,98.048,260,100.088,251,97.1515,68,100.307,112,-0.218989,173
"2022","Tulane",69.4689,101,68.167,133,104.299,131,109.05,79,101.497,170,102.197,142,6.85353,102
"2022","Tulsa",67.5759,213,67.1878,201,99.9186,221,103.963,170,102.626,209,103.645,173,0.317988,166
"2022","UAB",70.0833,82,69.1824,93,111.311,23,111.82,39,94.5273,30,98.3464,73,13.4734,54
"2022","UC Davis",67.9797,186,67.336,189,101.618,184,101.114,228,98.9758,110,104.74,198,-3.62627,216
"2022","UC Irvine",65.2706,323,65.39,296,98.0468,261,100.734,238,92.6565,19,94.916,30,5.81783,109
"2022","UC Riverside",65.5724,312,66.0706,263,97.4432,270,100.042,254,95.7319,48,100.735,121,-0.693018,180
"2022","UC San Diego",68.4561,164,68.5899,112,98.5621,248,100.988,231,104.021,239,108.381,270,-7.39336,256
"2022","UC Santa Barbara",66.157,282,66.2008,259,105.395,109,105.662,136,96.6212,59,102.154,141,3.50762,131
"2022","UCF",67.9911,185,67.6545,173,102.786,158,108.005,93,98.2712,94,100.348,113,7.65685,98
"2022","UCLA",67.4075,225,66.2451,257,111.629,21,115.868,15,92.9853,23,90.9833,10,24.8851,10
"2022","UMass Lowell",67.534,218,67.6834,171,99.065,238,97.3071,292,98.6146,102,103.406,166,-6.09856,240
"2022","UMBC",68.6444,147,68.8595,102,106.69,76,104.228,163,106.153,269,110.788,305,-6.56021,244
"2022","UMKC",68.6231,149,67.7962,159,103.705,148,101.503,221,103.061,224,103.835,179,-2.33198,200
"2022","UNC Asheville",67.7133,202,67.0406,208,101.82,179,101.376,223,101.24,163,104.799,200,-3.423,213
"2022","UNC Greensboro",63.2643,349,62.8991,346,100.596,204,100.511,242,101.335,166,100.668,119,-0.156645,172
"2022","UNC Wilmington",66.7773,259,66.4786,239,103.478,151,103.644,180,102.424,202,105.13,204,-1.48589,187
"2022","UNLV",66.4071,271,66.5666,231,104.906,119,110.629,63,100.135,138,100.718,120,9.91027,84
"2022","USC",67.5782,212,66.7698,218,107.625,58,111.894,36,94.9536,36,96.3198,48,15.574,32
"2022","USC Upstate",69.3509,105,68.7322,108,99.7429,223,101.947,211,107.82,307,111.318,315,-9.37097,278
"2022","UT Arlington",65.8801,295,65.4599,287,94.4916,315,99.2397,266,101.269,165,103.176,163,-3.93618,222
"2022","UT Rio Grande Valley",72.8673,18,71.995,18,97.4297,272,101.482,222,109.669,321,112.575,329,-11.0923,298
"2022","Utah",67.352,229,66.8791,213,102.718,161,107.867,96,102.836,218,102.761,156,5.10566,114
"2022","Utah St.",67.5164,221,67.1668,203,106.466,84,111.287,50,98.6849,104,98.2974,72,12.9893,56
"2022","Utah Valley",67.8858,190,66.3407,251,102.246,174,104.446,160,95.1723,40,98.7269,81,5.71921,110
"2022","UTEP",67.6554,206,66.7198,222,99.5777,229,100.849,237,99.4207,122,101.395,128,-0.546204,177
"2022","UTSA",69.2092,113,68.9999,99,93.2392,331,95.2434,321,107.699,300,109.209,287,-13.9651,316
"2022","Valparaiso",65.4989,316,65.3902,295,101.065,197,103.158,190,105.839,265,106.393,238,-3.2351,210
"2022","Vanderbilt",68.9727,127,68.0387,141,100.074,218,106.465,124,97.0118,67,95.7056,40,10.7597,75
"2022","VCU",68.208,176,68.7547,105,95.9688,291,100.052,253,89.2047,6,88.3967,5,11.6552,65
"2022","Vermont",65.274,322,65.6211,280,112.601,18,110.85,58,95.1251,38,99.5998,94,11.2502,71
"2022","Villanova",64.4667,339,62.9386,345,113.809,10,119.362,7,97.6472,74,94.8978,29,24.464,12
"2022","Virginia",60.0888,358,59.6251,357,105.436,106,109.346,76,100.673,149,98.8395,83,10.5065,78
"2022","Virginia Tech",63.4142,347,63.3272,343,110.183,31,113.687,26,97.9,81,98.1172,67,15.5698,33
"2022","VMI",69.064,120,68.9441,101,110.54,28,111.861,37,110.349,330,111.174,311,0.68712,160
"2022","Wagner",68.1932,179,67.434,186,106.071,91,103.517,183,94.3283,28,101.528,132,1.98859,141
"2022","Wake Forest",70.9921,53,70.3721,49,109.859,35,112.239,33,97.465,71,96.888,54,15.3513,37
"2022","Washington",70.8751,58,70.0809,57,97.9931,262,104.378,161,101.734,180,100.455,117,3.92268,124
"2022","Washington St.",67.3442,230,66.1678,260,104.463,129,107.571,101,94.4263,29,94.0775,23,13.4937,53
"2022","Weber St.",71.0113,51,70.4027,48,106.589,81,104.604,155,100.932,157,104.753,199,-0.149026,171
"2022","West Virginia",68.4677,163,68.2832,127,100.435,209,109.16,77,99.9207,130,97.5485,61,11.6112,66
"2022","Western Carolina",69.0736,119,68.5322,113,100.423,211,100.549,240,112.064,344,110.782,304,-10.2331,292
"2022","Western Illinois",72.3795,25,71.1556,29,106.083,90,102.252,203,105.316,261,107.564,257,-5.31228,235
"2022","Western Kentucky",70.2569,78,69.4183,83,105.683,98,107.779,97,101.518,172,103.006,158,4.77318,117
"2022","Western Michigan",66.2331,280,64.5404,329,96.7322,280,97.6821,286,115.125,355,113.798,343,-16.1161,331
"2022","Wichita St.",68.2009,178,67.5821,179,98.6958,246,104.223,164,95.9729,51,95.9324,42,8.29054,94
"2022","William & Mary",69.6199,92,69.2593,89,89.563,352,90.7433,352,107.646,298,108.776,276,-18.0331,340
"2022","Winthrop",69.2141,112,69.1453,94,105.801,94,106.842,114,102.745,214,106.358,236,0.484135,163
"2022","Wisconsin",67.2509,235,67.2509,199,105.331,110,111.857,38,98.1895,91,95.2224,36,16.6343,27
"2022","Wofford",64.9447,329,64.7456,320,108.658,47,107.759,98,101.668,177,101.467,130,6.29199,107
"2022","Wright St.",69.5392,93,69.2741,87,108.27,53,106.112,128,103.455,229,108.177,268,-2.06466,195
"2022","Wyoming",66.2988,279,66.2909,255,109.93,34,112.53,31,97.9706,83,98.5795,76,13.9502,46
"2022","Xavier",68.788,138,68.4195,122,104.91,118,111.432,46,97.8856,79,97.6237,62,13.8078,48
"2022","Yale",70.8622,59,69.6554,70,101.219,193,102.207,205,98.7096,105,100.369,115,1.83855,142
"2022","Youngstown St.",66.6877,262,66.5977,230,106.945,74,103.905,171,105.055,259,111.264,313,-7.35913,254
