Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2009,"Sam Houston St.",68.9306,82,66.0794,137,106.237,82,107.317,95,101.868,185,103.682,187,3.63561,123
2009,Samford,59.5954,336,57.8336,338,102.717,144,101.415,206,105.857,268,108.751,286,-7.33608,250
2009,"San Diego",62.6964,301,62.0879,299,95.638,272,98.3616,243,98.0723,94,98.2534,75,0.108256,162
2009,"San Diego St.",62.9266,295,61.767,305,105.836,89,109.374,71,95.0921,36,93.3242,30,16.0497,36
2009,"San Francisco",66.0464,181,64.5731,208,100.134,191,104.091,146,109.824,329,111.016,312,-6.92503,244
2009,"San Jose St.",66.3682,170,66.1771,133,99.7814,200,101.604,196,103.9,228,104.243,197,-2.63855,192
2009,"Santa Clara",65.0116,234,63.7161,241,99.1736,211,101.594,197,99.0248,111,99.348,94,2.24636,137
2009,"Savannah St.",65.0211,233,63.3898,260,85.0726,341,86.0368,340,98.6736,103,101.793,148,-15.7558,312
2009,"Seton Hall",69.5322,69,67.6691,75,104.97,100,110.673,57,102.801,209,100.371,119,10.3018,76
2009,Siena,71.8184,24,70.7072,16,106.873,76,110.298,63,96.9318,76,98.3679,78,11.9304,67
2009,"SIU Edwardsville",72.2642,15,69.4564,34,85.5979,340,91.2229,323,107.789,304,104.945,213,-13.722,300
2009,SMU,64.9401,238,63.6071,247,97.7699,234,101.583,199,105.84,267,105.105,218,-3.52179,205
2009,"South Alabama",65.4003,214,63.1621,264,105.29,97,102.809,165,102.345,195,104.092,194,-1.28329,180
2009,"South Carolina",74.1287,9,72.5653,8,104.974,99,107.302,96,95.2314,43,95.8601,49,11.4414,71
2009,"South Carolina St.",68.7095,92,68.4523,56,97.8037,233,96.3868,272,97.9936,92,106.628,250,-10.241,276
2009,"South Dakota St.",64.6892,252,64.5752,207,104.402,112,104.881,135,109.157,321,108.885,289,-4.00396,212
2009,"South Florida",62.4555,306,60.8912,317,94.6274,284,101.532,202,103.167,219,99.2301,92,2.30195,136
2009,"Southeast Missouri St.",70.8871,36,69.7041,28,95.2156,275,95.0099,288,115.581,344,116.822,341,-21.8122,336
2009,"Southeastern Louisiana",67.3467,133,65.0906,180,98.6152,222,100.532,216,100.763,155,103.501,181,-2.96847,199
2009,Southern,67.2473,136,64.751,197,93.0515,297,91.248,322,103.633,226,111.158,313,-19.9104,331
2009,"Southern Illinois",63.9392,272,63.656,244,98.6157,221,102.176,184,102.802,210,101.368,140,0.808036,156
2009,"Southern Miss",63.7128,276,62.4174,288,102.635,145,106.7,105,106.495,283,105.117,220,1.58293,144
2009,"Southern Utah",62.8824,296,62.6685,276,102.11,157,102.073,186,107.604,297,107.464,266,-5.39031,227
2009,"St. Bonaventure",71.2262,32,70.139,22,97.2949,243,98.6042,240,98.804,106,100.827,130,-2.22245,188
2009,"St. Francis NY",67.3893,131,66.1935,131,96.7824,254,95.9552,278,104.587,243,109.699,298,-13.7438,301
2009,"St. Francis PA",64.3996,264,62.2956,292,95.1419,277,94.3866,293,109.376,323,113.672,334,-19.2857,328
2009,"St. John's",66.7339,158,65.368,165,98.7807,218,102.671,169,100.777,157,98.7878,86,3.88361,121
2009,Stanford,67.2798,135,67.5166,80,108.37,51,112.476,39,101.832,184,98.3438,77,14.1325,52
2009,"Stephen F. Austin",64.8258,248,62.3892,289,96.467,263,96.9549,268,88.219,2,90.4318,9,6.52309,101
2009,Stetson,68.8491,84,67.2009,92,94.1655,289,96.1696,273,100.766,156,104.044,193,-7.87471,257
2009,"Stony Brook",63.1936,290,62.7875,273,98.8567,215,98.2347,245,94.7111,31,100.599,124,-2.36459,190
2009,Syracuse,71.1552,33,69.693,29,108.886,43,116.988,10,98.416,100,94.7737,39,22.2147,16
2009,TCU,63.5826,282,62.8078,272,98.7772,219,103.547,152,101.118,165,100.314,117,3.23354,126
2009,Temple,64.8941,243,63.5204,255,105.689,91,109.894,68,97.9968,93,95.514,43,14.3797,50
2009,Tennessee,71.3185,29,67.7283,72,109.352,37,115.146,20,101.746,181,98.6607,83,16.485,32
2009,"Tennessee Martin",69.7687,64,68.3066,61,109.666,31,108.494,86,101.727,178,104.292,200,4.20156,117
2009,"Tennessee St.",70.479,43,68.6138,53,101.126,172,101.585,198,109.872,330,111.444,316,-9.85959,274
2009,"Tennessee Tech",72.8759,12,71.4382,13,100.241,188,98.0684,246,103.404,222,104.422,207,-6.35326,238
2009,Texas,67.4643,128,65.4469,160,106.876,75,112.153,42,96.7841,71,92.5029,20,19.65,22
2009,"Texas A&M",66.2396,177,63.8763,235,107.532,64,113.122,35,101.058,160,98.1099,74,15.0122,45
2009,"Texas A&M Corpus Chris",68.834,85,66.4111,121,96.3456,266,100.007,223,98.2566,97,99.8122,105,0.19529,161
2009,"Texas Pan American",65.8196,194,62.5671,280,94.489,287,93.6564,302,105.662,264,112.341,325,-18.6843,322
2009,"Texas Southern",68.4402,101,66.7616,105,93.6609,295,93.2378,307,107.607,298,111.883,320,-18.6447,320
2009,"Texas St.",75.7674,5,73.8554,4,102.217,153,102.382,178,103.732,227,106.272,245,-3.89036,208
2009,"Texas Tech",72.8738,13,71.3914,14,102.858,142,109.298,74,106.894,289,102.288,161,7.00989,94
2009,"The Citadel",62.7458,298,61.6838,307,104.542,109,102.567,173,102.543,202,105.29,223,-2.72304,194
2009,Toledo,64.9615,236,64.8616,188,89.4733,329,92.5746,311,104.188,236,105.887,236,-13.3121,298
2009,Towson,65.6303,202,65.6659,154,97.8452,232,101.226,209,106.636,286,109.215,293,-7.98949,258
2009,Troy,71.3029,30,69.9017,25,109.092,40,108.791,81,108.267,309,110.208,303,-1.41773,183
2009,Tulane,65.6278,203,64.6103,203,96.6944,255,98.6079,238,99.8568,130,99.3845,95,-0.776537,174
2009,Tulsa,65.1929,224,64.1285,226,102.203,154,106.154,110,94.5895,29,93.4017,31,12.7521,58
2009,UAB,67.3238,134,66.3937,122,106.542,80,109.439,70,96.8589,75,95.7138,47,13.7257,53
2009,"UC Davis",69.6203,68,69.4406,35,104.93,102,105.204,125,106.488,282,110.013,300,-4.80841,220
2009,"UC Irvine",63.756,274,62.6515,278,102.624,146,104.131,145,107.644,299,108.516,284,-4.38566,217
2009,"UC Riverside",60.4439,330,59.9123,328,98.436,225,97.4779,258,100.541,148,102.158,156,-4.67994,219
2009,"UC Santa Barbara",65.7815,197,64.9687,185,99.5892,204,99.8106,226,99.2817,117,99.9018,107,-0.0911985,165
2009,UCF,67.1444,139,65.929,143,104.647,105,105.915,114,103.971,231,103.592,183,2.32309,135
2009,UCLA,65.6536,201,65.3047,171,114.978,4,119.508,3,97.9207,90,95.5772,44,23.9303,12
2009,UMBC,63.3577,287,63.5941,248,100.781,177,101.939,191,108.325,311,110.498,306,-8.55911,262
2009,UMKC,66.5839,164,65.4827,157,97.895,230,99.448,229,109.784,328,110.352,304,-10.9036,281
2009,"UNC Asheville",70.4313,44,67.7474,71,99.993,194,102.079,185,109.07,319,110.722,309,-8.64297,263
2009,"UNC Greensboro",65.975,186,64.8604,189,93.6652,294,93.4651,304,111.394,335,112.312,324,-18.8467,324
2009,"UNC Wilmington",72.1937,17,70.6156,17,96.5261,260,99.0883,232,113.883,340,113.678,335,-14.5895,305
2009,UNLV,66.0682,180,65.131,176,103.131,137,106.918,101,96.7671,69,95.6262,45,11.2914,73
2009,USC,65.1595,226,63.7005,242,104.72,104,110.022,65,97.5615,85,91.7638,16,18.2583,27
2009,"USC Upstate",65.3868,215,62.552,282,91.8827,311,93.3688,306,103.466,224,104.806,211,-11.4376,283
2009,"UT Arlington",70.3046,48,68.96,44,108.961,42,109.441,69,105.57,263,107.396,264,2.04546,139
2009,Utah,65.4177,212,64.9757,184,107.39,67,110.75,56,96.8251,74,92.9461,23,17.8041,28
2009,"Utah St.",61.4478,323,59.9551,327,116.973,2,116.728,12,100.53,146,101.604,143,15.1248,44
2009,"Utah Valley",62.3144,311,60.5218,321,108.714,46,104.148,144,99.4078,120,106.154,242,-2.00538,185
2009,UTEP,70.8268,38,70.5185,18,105.545,92,108.208,89,100.568,149,98.3727,79,9.83568,82
2009,UTSA,69.7867,61,68.8865,45,101.589,165,102.044,188,101.745,180,104.303,202,-2.25851,189
2009,Valparaiso,63.6466,280,63.1781,263,94.0781,291,99.7342,228,104.601,244,105.007,215,-5.27235,226
2009,Vanderbilt,67.748,122,65.3028,173,104.007,120,107.642,93,96.7296,67,97.6272,68,10.0145,80
2009,VCU,65.9794,185,65.7733,150,108.145,52,110.065,64,95.1652,39,96.4463,57,13.6185,54
2009,Vermont,69.0122,81,69.0091,42,109.439,35,108.745,82,95.0414,35,99.6444,101,9.1008,84
2009,Villanova,69.4888,70,68.2845,62,110.049,26,114.43,24,96.0052,54,90.5378,10,23.8918,13
2009,Virginia,70.6012,41,67.233,89,97.8924,231,103.549,151,101.642,174,97.7813,70,5.76736,104
2009,"Virginia Tech",67.7665,120,65.3533,168,105.293,96,110.881,55,102.725,205,99.508,97,11.3727,72
2009,VMI,81.4543,1,80.1196,1,109.608,32,108.481,87,104.004,233,108.921,290,-0.440095,166
2009,Wagner,67.4109,130,66.4514,119,99.6464,202,97.5559,255,100.958,159,107.98,276,-10.4245,277
2009,"Wake Forest",75.106,7,72.8238,7,107.662,60,111.597,46,94.1996,21,92.7174,22,18.8797,24
2009,Washington,71.8391,23,72.1696,10,107.895,57,113.124,34,95.6784,49,91.0351,14,22.0894,17
2009,"Washington St.",58.5769,342,57.6359,340,100.666,180,104.987,133,94.3656,24,90.4054,8,14.582,49
2009,"Weber St.",66.6073,163,66.9645,101,103.54,131,103.164,159,98.6629,102,98.9594,89,4.20498,116
2009,"West Virginia",65.5678,205,63.7362,240,109.555,33,115.147,19,94.4642,26,90.9364,13,24.2103,11
2009,"Western Carolina",68.5437,99,67.705,73,103.253,134,100.749,212,106.227,272,107.332,262,-6.583,241
2009,"Western Illinois",59.5046,337,58.4784,336,97.4992,237,97.4108,259,109.41,324,110.611,308,-13.1999,297
2009,"Western Kentucky",66.5114,165,65.5822,155,109.196,39,111.106,52,101.658,177,103.003,173,8.10322,88
2009,"Western Michigan",63.6009,281,63.5507,252,96.3904,265,98.3365,244,100.434,144,105.595,229,-7.25813,248
2009,"Wichita St.",62.7189,300,62.2879,293,99.9784,195,102.835,164,100.473,145,100.448,120,2.38694,134
2009,"William & Mary",62.104,315,60.9447,315,95.3295,274,96.4724,271,100.649,151,102.55,166,-6.07712,234
2009,"Winston Salem St.",67.9707,112,67.2987,86,83.1568,343,83.8742,343,99.9208,133,107.792,270,-23.9173,338
2009,Winthrop,64.8241,249,61.7447,306,92.7847,299,92.0002,315,102.025,186,102.612,168,-10.6123,278
2009,Wisconsin,58.8904,340,59.0664,333,107.156,71,113.333,31,98.9865,110,95.7096,46,17.6233,29
2009,Wofford,63.528,284,61.8655,302,106.703,78,106.303,109,109.141,320,111.448,317,-5.1445,222
2009,"Wright St.",61.7698,317,61.635,309,97.3074,242,100.671,213,92.2215,9,93.7728,34,6.89838,96
2009,Wyoming,69.773,63,69.5295,32,103.914,121,107.013,99,106.415,279,104.033,192,2.97992,130
2009,Xavier,66.6526,160,65.835,149,107.26,69,111,53,92.4246,11,90.7623,12,20.2376,20
2009,Yale,65.8745,191,65.4306,161,94.6671,281,95.2817,285,96.7535,68,102.233,158,-6.95133,245
2009,"Youngstown St.",66.0282,183,65.7128,153,97.5925,236,101.55,201,104.992,251,106.742,256,-5.19222,223
