Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2008,"Eastern Washington",65.444,228,63.991,215,94.6918,283,96.3315,275,102.576,183,104.439,188,-8.10782,248
2008,"Tennessee Tech",71.9315,28,69.9139,28,101.776,169,99.9383,225,103.854,211,108.111,254,-8.17279,249
2008,Lehigh,64.9655,254,64.1672,206,97.1884,251,96.5549,273,99.0809,90,104.816,193,-8.26086,250
2008,Detroit,60.6565,328,60.3049,321,96.3451,262,100.716,212,108.963,309,109.035,273,-8.31937,251
2008,"Georgia St.",63.341,294,62.1526,287,96.5559,259,98.35,248,103.707,209,106.822,231,-8.47202,252
2008,"Northwestern St.",75.1148,6,72.5558,8,94.3556,287,98.5076,245,104.352,228,107.111,241,-8.60318,253
2008,"San Francisco",67.6242,150,65.9137,141,97.0919,253,99.0765,236,105.961,273,107.706,247,-8.62924,254
2008,VMI,78.9561,2,77.6566,2,105.367,103,105.44,141,108.522,304,114.087,328,-8.64662,255
2008,"Western Illinois",67.9741,139,66.1385,137,97.9666,236,98.4139,246,106.815,288,107.073,237,-8.65914,256
2008,Drexel,65.8554,207,64.3556,199,88.9117,333,90.7666,326,97.0444,54,99.4465,84,-8.67994,257
2008,UMKC,67.1529,167,65.8773,142,99.5155,214,99.9921,223,109.059,311,108.716,266,-8.72366,258
2008,"San Jose St.",68.0389,136,66.7257,112,97.7044,240,97.8904,254,105.348,256,106.724,229,-8.83349,259
2008,FIU,68.7982,106,66.3246,127,92.1925,312,93.0459,314,101.677,162,101.984,135,-8.93781,260
2008,"Texas St.",79.7638,1,78.0402,1,99.9916,205,100.88,209,104.697,237,109.961,290,-9.08046,261
2008,Columbia,63.2393,298,61.8601,291,98.111,231,97.2886,262,101.625,155,106.493,221,-9.20467,262
2008,"Chicago St.",72.3168,23,70.8886,18,98.0333,233,102.252,185,111.013,331,111.613,315,-9.36134,263
2008,Army,64.6206,265,62.8829,268,90.5414,326,89.3413,332,95.1895,32,98.8125,81,-9.47123,264
2008,"Colorado St.",64.5254,268,63.6104,235,96.6309,258,101.828,195,112.451,336,111.588,314,-9.75966,265
2008,"Northern Illinois",70.3236,62,69.4421,36,93.1045,305,96.8786,269,106.619,284,106.691,227,-9.81283,266
2008,"Cal Poly",67.0406,172,65.1694,165,93.8845,295,95.1378,294,103.894,213,104.969,198,-9.83115,267
2008,Portland,65.2948,234,62.6272,275,95.8829,268,98.8906,239,106.16,277,108.774,267,-9.8836,268
2008,"Louisiana Monroe",66.7463,180,65.1158,170,99.2698,218,102.07,191,111.331,333,112.086,319,-10.0167,269
2008,"Arkansas St.",65.6172,221,64.146,207,104.344,126,104.921,146,113.408,340,115.207,335,-10.2863,270
2008,Stetson,67.7821,144,64.5127,193,94.8866,279,93.7046,308,99.3953,100,103.994,179,-10.2889,271
2008,"Texas A&M Corpus Chris",66.7343,181,63.618,234,95.2254,275,96.6713,271,104.321,226,107.094,240,-10.4223,272
2008,Centenary,69.6392,83,67.3834,94,97.2683,249,99.8997,229,109.349,315,110.472,302,-10.5721,273
2008,"South Dakota St.",65.6508,220,64.4702,195,99.6176,212,98.9808,238,108.298,299,109.645,284,-10.664,274
2008,"Delaware St.",56.9025,341,55.4906,339,101.017,181,101.345,201,108.702,307,112.51,324,-11.165,275
2008,"New Hampshire",66.4946,188,65.1497,168,98.7993,222,97.1606,264,104.793,241,108.508,263,-11.3478,276
2008,"Saint Peter's",69.3434,90,67.0921,103,95.8595,269,94.8096,300,104.487,230,106.232,217,-11.4224,277
2008,"Eastern Kentucky",62.4643,309,60.0401,323,100.23,199,97.601,258,105.383,258,109.083,274,-11.4815,278
2008,"Central Arkansas",68.1397,131,65.0507,175,93.0326,306,94.1834,306,99.9614,116,105.847,210,-11.6635,279
2008,Harvard,68.6481,110,66.9641,105,99.3699,216,99.7481,230,108.013,294,111.477,310,-11.7287,280
2008,Mercer,74.6681,10,70.9153,17,100.031,203,97.6462,257,104.204,222,109.493,283,-11.8469,281
2008,UTSA,65.1075,243,63.423,244,92.0683,313,94.6328,301,103.867,212,106.517,223,-11.8844,282
2008,SMU,67.0426,171,64.4959,194,91.6874,315,94.9998,296,105.203,251,107.044,234,-12.0439,283
2008,"USC Upstate",67.5156,157,63.3559,247,91.397,320,93.6533,309,104.063,216,105.801,208,-12.1478,284
2008,"Savannah St.",67.9557,140,66.2708,129,83.7519,338,88.0851,334,98.173,72,100.37,99,-12.2854,285
2008,"Coastal Carolina",65.7094,217,63.6541,232,100.845,182,99.123,235,109.682,317,111.472,309,-12.3486,286
2008,"Morehead St.",64.4954,271,62.6296,274,97.9281,237,95.2502,292,105.531,264,107.891,250,-12.6407,287
2008,Campbell,71.6019,35,68.4897,61,98.7485,224,96.1336,280,104.887,245,108.828,269,-12.694,288
2008,Penn,70.1819,65,68.4347,62,96.0825,266,96.079,282,105.807,270,108.8,268,-12.7207,289
2008,"Norfolk St.",69.5289,87,68.6995,49,99.6263,211,96.9504,267,101.458,149,109.988,292,-13.0379,290
2008,Furman,65.7342,216,63.9703,218,93.4589,299,95.3329,291,108.5,303,108.64,265,-13.3074,291
2008,Idaho,66.1369,199,64.2082,205,94.5301,285,96.3083,276,108.198,298,109.705,285,-13.3965,292
2008,Presbyterian,60.6995,326,58.5057,332,91.5242,317,97.5729,259,112.575,337,111.192,307,-13.6189,293
2008,"UC Riverside",64.2754,277,61.8323,293,91.5638,316,93.6516,310,105.433,261,107.3,245,-13.6488,294
2008,"Idaho St.",61.7197,317,60.026,324,94.1749,291,95.808,286,110.058,322,109.876,288,-14.068,295
2008,"St. Francis NY",69.9808,70,67.3845,92,93.9716,294,92.7711,317,102.699,187,106.956,233,-14.1852,296
2008,Radford,69.7733,78,68.233,68,95.3453,274,95.8793,283,110.288,325,110.237,298,-14.3578,297
2008,"Coppin St.",63.8993,288,62.9479,261,90.6499,325,92.3649,321,102.185,173,106.772,230,-14.4067,298
2008,Samford,56.9324,340,54.5647,341,99.719,209,96.947,268,108.137,297,111.36,308,-14.4133,299
2008,"Stony Brook",64.2903,276,62.4397,280,94.1997,289,92.4674,319,102.683,186,107.067,235,-14.5993,300
2008,"Florida A&M",67.0341,173,65.5605,153,93.8695,296,94.288,305,102.994,194,108.998,272,-14.7098,301
2008,Rice,67.7058,146,65.1584,167,82.8182,339,86.7222,336,102.206,175,101.46,126,-14.7381,302
2008,"Fairleigh Dickinson",69.5764,84,67.5809,88,100.207,200,99.9227,227,112.137,335,114.729,333,-14.8063,303
2008,"Long Beach St.",65.3842,229,62.8871,267,95.0161,277,96.2879,277,108.544,305,111.166,306,-14.8782,304
2008,Canisius,66.6206,183,64.0194,214,93.1827,303,94.9725,297,109.895,320,110.055,294,-15.083,305
2008,"Mississippi Valley St.",65.0087,252,63.0343,259,91.509,318,91.864,323,101.312,145,107.071,236,-15.207,306
2008,"Florida Gulf Coast",69.8651,74,67.4751,90,93.3404,300,94.5068,302,104.618,235,109.794,286,-15.2872,307
2008,"North Carolina A&T",68.2885,123,67.3333,95,95.6738,273,96.1205,281,105.881,272,111.497,311,-15.3769,308
2008,Monmouth,63.3374,297,60.3274,320,92.3861,310,93.0293,315,104.292,224,108.484,260,-15.4547,309
2008,"Southeast Missouri St.",75.0078,7,74.414,4,98.8361,221,96.1383,279,107.874,293,111.694,316,-15.5558,310
2008,"Kennesaw St.",71.9203,29,68.1957,71,94.6179,284,94.3789,304,103.545,206,109.976,291,-15.5975,311
2008,Princeton,60.0636,331,58.8353,330,93.7031,298,93.2416,313,106.159,276,108.922,271,-15.6803,312
2008,Dartmouth,66.4002,191,64.5727,192,93.1566,304,92.3885,320,104.157,220,108.303,258,-15.915,313
2008,Southern,66.4489,189,63.2607,252,91.4216,319,90.0285,327,98.6353,82,106.123,213,-16.0941,314
2008,"Jackson St.",72.265,24,69.9523,25,95.1121,276,93.016,316,102.209,176,109.188,276,-16.1721,315
2008,"Charleston Southern",70.6701,54,68.305,65,99.2942,217,99.0625,237,113.249,339,115.608,337,-16.5455,316
2008,"South Carolina St.",72.2334,25,70.315,21,96.364,261,95.5085,289,104.242,223,112.121,320,-16.6125,317
2008,"Alabama A&M",70.6567,55,68.1955,72,90.8057,324,89.4445,331,96.1049,45,106.16,215,-16.7153,318
2008,"St. Francis PA",63.5756,291,60.8647,314,97.3104,245,97.0557,266,110.376,326,114.28,331,-17.2243,319
2008,"Cal St. Bakersfield",67.3484,161,65.1745,164,97.7281,239,96.6805,270,110.759,329,113.989,327,-17.3088,320
2008,"UC Davis",64.4569,272,62.9184,263,96.1333,264,97.9378,252,113.127,338,115.589,336,-17.651,321
2008,Maine,68.4868,119,66.269,130,91.1361,322,92.6033,318,105.49,262,110.419,301,-17.8157,322
2008,"Winston Salem St.",68.1908,128,65.6312,150,90.0764,328,89.7047,330,99.1002,92,107.902,251,-18.1977,323
2008,"Bethune Cookman",59.107,337,57.8492,336,94.245,288,92.1422,322,101.823,165,110.547,303,-18.4045,324
2008,"Eastern Illinois",62.911,302,61.6047,299,98.3612,227,95.7388,287,109.222,313,114.148,329,-18.4088,325
2008,"Jacksonville St.",69.7063,81,67.2823,96,100.627,190,97.3739,261,110.187,324,115.843,338,-18.4688,326
2008,Longwood,70.26,64,66.4637,122,94.0911,293,97.9082,253,110.678,328,116.521,340,-18.6131,327
2008,"Louisiana Tech",65.8214,209,63.2252,254,92.3895,309,93.3014,312,108.918,308,112.401,322,-19.0998,328
2008,"Arkansas Pine Bluff",65.5182,225,62.6671,273,89.7939,330,87.6643,335,97.962,71,107.279,244,-19.6148,329
2008,"The Citadel",64.1113,281,62.1106,289,92.7172,307,94.913,298,117.042,341,115.86,339,-20.947,330
2008,"Prairie View A&M",72.6069,19,69.3797,38,90.0254,329,89.7576,329,105.759,269,111.579,313,-21.8216,331
2008,"Loyola Marymount",70.3746,60,68.2053,70,86.7357,334,91.2257,324,110.563,327,113.552,326,-22.3262,332
2008,"Sacramento St.",70.324,61,68.6717,50,89.4999,331,89.9774,328,111.157,332,112.417,323,-22.4395,333
2008,"North Carolina Central",71.0192,47,68.299,66,77.0514,341,85.3325,340,112.045,334,108.507,262,-23.1749,334
2008,"Texas Southern",69.7613,79,67.3844,93,89.267,332,88.3037,333,106.229,279,111.509,312,-23.2054,335
2008,Howard,66.173,197,62.6268,276,86.0865,335,85.9024,339,106.234,280,109.19,277,-23.288,336
2008,"North Florida",68.4989,118,64.4093,197,85.5,337,86.3428,337,106.068,275,109.886,289,-23.5433,337
2008,"Grambling St.",70.378,59,68.3501,64,92.2783,311,90.8561,325,107.298,290,115.178,334,-24.322,338
2008,"Alcorn St.",70.7848,52,67.7741,84,94.1759,290,93.4527,311,109.984,321,118.284,341,-24.8313,339
2008,"Maryland Eastern Shore",68.5449,113,67.1046,102,85.6446,336,86.1018,338,108.609,306,114.388,332,-28.2865,340
2008,NJIT,71.294,42,69.7423,31,78.2333,340,77.2259,341,108.094,296,110.016,293,-32.7901,341
