"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"4xJrqXWD",29,"JudyMaria","DEFHLTU","6E",".E.L",9,328,"Play"
"4xJrqXWD",30,"BasicBot","ABELRTV","A3",".ALBER",42,415,"Play"
"4xJrqXWD",31,"JudyMaria","DFHRTUU","14D",".HU",6,334,"Play"
"4xJrqXWD",32,"BasicBot","ITVW","C1","WI.",7,422,"Play"
"4xJrqXWD",33,"JudyMaria","DFRTU","15H",".U.",3,337,"Play"
"4xJrqXWD",34,"BasicBot","TV","14A",".T",4,426,"Play"
"4xJrqXWD",35,"JudyMaria","DFRT","14N","T.",4,341,"Play"
"4xJrqXWD",36,"BasicBot","V",NA,"-",0,426,"Pass"
"4xJrqXWD",37,"JudyMaria","DFR","F13","D.R",3,344,"Play"
"4xJrqXWD",38,"BasicBot","V",NA,"-",0,426,"Pass"
"4xJrqXWD",39,"JudyMaria","F",NA,"-",0,344,"Pass"
"4xJrqXWD",40,"BasicBot","V",NA,"-",0,426,"Pass"
"4xJrqXWD",41,"JudyMaria","F",NA,"-",0,344,"Pass"
"4xJrqXWD",42,"BasicBot","V",NA,"-",0,426,"Pass"
"4xJrqXWD",43,"JudyMaria","F",NA,"-",0,344,"Pass"
"4xJrqXWD",44,"JudyMaria","F",NA,"(F)",-4,340,"Six-Zero Rule"
"4xJrqXWD",45,"BasicBot","V",NA,"(V)",-6,420,"Six-Zero Rule"
"vP2Cbswf",1,"BobSluys","EGHIKLN","H4","LIKEN",20,20,"Play"
"vP2Cbswf",2,"BasicBot","EIMNORS","7G","M.",7,7,"Play"
"vP2Cbswf",3,"BobSluys","CDGHNOU","G7",".UNCH",15,35,"Play"
"vP2Cbswf",4,"BasicBot","EILNORS","I7","NIL",14,21,"Play"
"vP2Cbswf",5,"BobSluys","DDGHOTY","5G","G.DDY",22,57,"Play"
"vP2Cbswf",6,"BasicBot","EEILORS","H11","OLE",9,30,"Play"
"vP2Cbswf",7,"BobSluys","AAEHOPT","I11","PAH",31,88,"Play"
"vP2Cbswf",8,"BasicBot","CEIOQRS",NA,"-IQ",0,30,"Exchange"
"vP2Cbswf",9,"BobSluys","AEEGORT","J10","REG",19,107,"Play"
"vP2Cbswf",10,"BasicBot","BCEORSW","4K","BOW",23,53,"Play"
"vP2Cbswf",11,"BobSluys","ABEOOTV","3K","ABOVE",42,149,"Play"
"vP2Cbswf",12,"BasicBot","CEILMRS","O1","CR.ME",36,89,"Play"
"vP2Cbswf",13,"BobSluys","AFIOTTU","10E","FA.T",15,164,"Play"
"vP2Cbswf",14,"BasicBot","DEILRSS","K8","SLED",34,123,"Play"
"vP2Cbswf",15,"BobSluys","EIIOOTU","8K",".UITE",18,182,"Play"
"vP2Cbswf",16,"BasicBot","?IIJPRS","N8",".IPI",12,135,"Play"
"vP2Cbswf",17,"BobSluys","IIOOOTV",NA,"-IOOV",0,182,"Exchange"
"vP2Cbswf",18,"BasicBot","?AJRRST","6L","JARS",23,158,"Play"
"vP2Cbswf",19,"BobSluys","AAIOORT","1J","AORTI.",9,191,"Play"
"vP2Cbswf",20,"BasicBot","?AGRRTU","2H","RUG",15,173,"Play"
"vP2Cbswf",21,"BobSluys","AFNNOOS","1E","FANO",27,218,"Play"
"vP2Cbswf",22,"BasicBot","?ADENRT","O11","TREND",23,196,"Play"
"vP2Cbswf",23,"BobSluys","EINOQSZ","M11","ZEN",36,254,"Play"
"vP2Cbswf",24,"BasicBot","?AAEIOT","E10",".OE",12,208,"Play"
"vP2Cbswf",25,"BobSluys","?IIOQST","14F","QIS",37,291,"Play"
"vP2Cbswf",26,"BasicBot","?AAITUW","15E","WIT",19,227,"Play"
"vP2Cbswf",27,"BobSluys","?EIOTVX","2A","VOrTEX",92,383,"Play"
"vP2Cbswf",28,"BasicBot","?AAOSUY","A1","O.ArY",30,257,"Play"
"vP2Cbswf",29,"BobSluys","AEI","L12","AE",10,393,"Play"
"vP2Cbswf",30,"BasicBot","ASU","12C","SU.",6,263,"Play"
"vP2Cbswf",31,"BobSluys","I","C12",".I",4,397,"Play"
"vP2Cbswf",32,"BobSluys",NA,NA,"(A)",2,399,"End"
"yrigdpmc",1,"BasicBot","DEGPRSÜ","8H","GESPÜR",42,42,"Play"
"yrigdpmc",2,"JudyMaria","AEEEERT","N6","RATE",22,22,"Play"
"yrigdpmc",3,"BasicBot","DIJOORÄ","I4","JODI.R",14,56,"Play"
"yrigdpmc",4,"JudyMaria","?BEEEIT","10D","BErEITE",73,95,"Play"
"yrigdpmc",5,"BasicBot","FHNORSÄ","K10","RÄFS",33,89,"Play"
"yrigdpmc",6,"JudyMaria","AEGMTXÖ","8H",".......E",51,146,"Play"
"yrigdpmc",7,"BasicBot","EHNNNOY","6I",".YN",32,121,"Play"
"yrigdpmc",8,"JudyMaria","ADGMTXÖ","5I",".MA",29,175,"Play"
"yrigdpmc",9,"BasicBot","AEHNNNO","12K",".ON",14,135,"Play"
"yrigdpmc",10,"JudyMaria","DGKLTXÖ","9N",".X",18,193,"Play"
"yrigdpmc",11,"BasicBot","AEHHNNU","D10",".UHN",14,149,"Play"
"yrigdpmc",12,"JudyMaria","CDGKLTÖ","G9","L.CKT",15,208,"Play"
"yrigdpmc",13,"BasicBot","AEFHHNU","7N",".H",14,163,"Play"
"yrigdpmc",14,"JudyMaria","?DGIKMÖ","F8","GÖ.",20,228,"Play"
"yrigdpmc",15,"BasicBot","AEFHNUW","14F","WEH",25,188,"Play"
"yrigdpmc",16,"JudyMaria","?DIIKMR","H13","I.M",20,248,"Play"
"yrigdpmc",17,"BasicBot","AAFNOUU","13A","AUF.",14,202,"Play"
"yrigdpmc",18,"JudyMaria","?DEIKRT","A12","K.RT",33,281,"Play"
"yrigdpmc",19,"BasicBot","ADENOSU","12D",".O",4,206,"Play"
"yrigdpmc",20,"JudyMaria","?DEEGIS","8A","SEIDi.",21,302,"Play"
"yrigdpmc",21,"BasicBot","ADENSUU","13M","UD",8,214,"Play"
"yrigdpmc",22,"JudyMaria","CEEGNNU","10N","NE",23,325,"Play"
"yrigdpmc",23,"BasicBot","AEENSSU","L2","ANESS",30,244,"Play"
"yrigdpmc",24,"JudyMaria","CEGHNRU","2K","R.UCH",18,343,"Play"
"yrigdpmc",25,"BasicBot","EEENTUZ","D4","UZEN.",14,258,"Play"
"yrigdpmc",26,"JudyMaria","EGILMNN","5A","MIN.EN",20,363,"Play"
"yrigdpmc",27,"BasicBot","EEEMNQT","B1","TEEN.E",16,274,"Play"
"yrigdpmc",28,"JudyMaria","ABGLSSU","1A","S.AB",27,390,"Play"
"yrigdpmc",29,"BasicBot","DILMQTV","2H","MIT.....",16,290,"Play"
"yrigdpmc",30,"JudyMaria","GLSU","H1","U.S",15,405,"Play"
"yrigdpmc",31,"BasicBot","DLQV","12D","..L.",10,300,"Play"
"yrigdpmc",32,"JudyMaria","GL","N5","G.....",7,412,"Play"
"yrigdpmc",33,"BasicBot","DQV","5H","D....",8,308,"Play"
"yrigdpmc",34,"JudyMaria","L","14F","...L",8,420,"Play"
"yrigdpmc",35,"JudyMaria",NA,NA,"(QV)",32,452,"End"
"LbfnPaJE",1,"BasicBot","AAEIOZÖ","8F","ZEA",10,10,"Play"
"LbfnPaJE",2,"Cappellusman","EEGHLMN","G7","M.HLEN",15,15,"Play"
"LbfnPaJE",3,"BasicBot","?AIOUXÖ","10F","Ö.",26,36,"Play"
"LbfnPaJE",4,"Cappellusman","CDEGNST","E10","NEST",19,34,"Play"
"LbfnPaJE",5,"BasicBot","?AIORUX","12G",".IX",11,47,"Play"
"LbfnPaJE",6,"Cappellusman","CDGGHST",NA,"-CDGGH",0,34,"Exchange"
"LbfnPaJE",7,"BasicBot","?AIORSU","13C","OU.",8,55,"Play"
"LbfnPaJE",8,"Cappellusman","CEIKSTY","H11","T.CKE",35,69,"Play"
"LbfnPaJE",9,"BasicBot","?AIILRS","15D","LISt.RIA",60,115,"Play"
"LbfnPaJE",10,"Cappellusman","EINSSUY","J12","EY",22,91,"Play"
"LbfnPaJE",11,"BasicBot","EILMSUW","K9","WELS",26,141,"Play"
"LbfnPaJE",12,"Cappellusman","INQRSSU",NA,"-RSS",0,91,"Exchange"
"LbfnPaJE",13,"BasicBot","AFGIMRU","14K","FIRMA",25,166,"Play"
"LbfnPaJE",14,"Cappellusman","HIKNPQU","O13","H.K",21,112,"Play"
"LbfnPaJE",15,"BasicBot","EGGMNOU","B10","MUNGO",36,202,"Play"
"LbfnPaJE",16,"Cappellusman","CGINPQU","11A","C.P",9,121,"Play"
"LbfnPaJE",17,"BasicBot","?EEEGNN","9K",".EN",6,208,"Play"
"LbfnPaJE",18,"Cappellusman","GIJNQRU",NA,"-GJN",0,121,"Exchange"
"LbfnPaJE",19,"BasicBot","?AEEEGN","F14","E.",4,212,"Play"
"LbfnPaJE",20,"Cappellusman","BIQRRSU","L6","QUI.",14,135,"Play"
"LbfnPaJE",21,"BasicBot","?AEEGNN","N3","ANGEhEN",65,277,"Play"
"LbfnPaJE",22,"Cappellusman","ABEMRRS","3M","B.M",14,149,"Play"
"LbfnPaJE",23,"BasicBot","DDHJORÄ","O1","HÄ.",33,310,"Play"
"LbfnPaJE",24,"Cappellusman","AERRSSU","15A","AS",16,165,"Play"
"LbfnPaJE",25,"BasicBot","BDDJORU","2J","JUDO",27,337,"Play"
"LbfnPaJE",26,"Cappellusman","EERRSSU","6L",".U.R",13,178,"Play"
"LbfnPaJE",27,"BasicBot","BDDFNRT",NA,"-BDDFN",0,337,"Exchange"
"LbfnPaJE",28,"Cappellusman","EEERRSS","3G","ESSER",16,194,"Play"
"LbfnPaJE",29,"BasicBot","EHNRSTÜ","H1","HÜ.T",33,370,"Play"
"LbfnPaJE",30,"Cappellusman","EFINRUV","10J","R.NE",22,216,"Play"
"LbfnPaJE",31,"BasicBot","BDENNRS","J2","..NS",9,379,"Play"
"LbfnPaJE",32,"Cappellusman","DEFITUV","4N",".E",16,232,"Play"
"LbfnPaJE",33,"BasicBot","BDDEGNR","K1","D..",3,382,"Play"
"LbfnPaJE",34,"Cappellusman","DFITTUV","C9","DI.",11,243,"Play"
"LbfnPaJE",35,"BasicBot","BDEGNRT","F1","ERB",15,397,"Play"
"LbfnPaJE",36,"Cappellusman","FTTUV","F1","...T",6,249,"Play"
"LbfnPaJE",37,"BasicBot","DGNT","M1","T..",6,403,"Play"
"LbfnPaJE",38,"Cappellusman","FTUV","8N",".T",6,255,"Play"
"LbfnPaJE",39,"BasicBot","DGN",NA,"-",0,403,"Pass"
"LbfnPaJE",40,"Cappellusman","FUV","9C",".U",2,257,"Play"
"LbfnPaJE",41,"BasicBot","DGN","D7","GN.",5,408,"Play"
"LbfnPaJE",42,"Cappellusman","FV",NA,"-",0,257,"Pass"
"LbfnPaJE",43,"BasicBot","D",NA,"-",0,408,"Pass"
"LbfnPaJE",44,"Cappellusman","FV",NA,"-",0,257,"Pass"
"LbfnPaJE",45,"BasicBot","D","14A","D.",5,413,"Play"
"LbfnPaJE",46,"BasicBot",NA,NA,"(FV)",20,433,"End"
"5qnyD6jT",1,"BasicBot","AOOQRRU","8G","ROO",6,6,"Play"
"5qnyD6jT",2,"gppa","CEFJOSY","7I","JOEY",39,39,"Play"
"5qnyD6jT",3,"BasicBot","AEGQRTU","I7","..G",13,19,"Play"
"5qnyD6jT",4,"gppa","CEFISTW","K4","WIF.",20,59,"Play"
"5qnyD6jT",5,"BasicBot","AEPQRTU","L1","PATE",28,47,"Play"
"5qnyD6jT",6,"gppa","ACDDEST","1L",".ACT",24,83,"Play"
"5qnyD6jT",7,"BasicBot","LNOQRSU","M7","SOL",21,68,"Play"
"5qnyD6jT",8,"gppa","ADDEISU","M3","ADD",21,104,"Play"
"5qnyD6jT",9,"BasicBot","LLNQRTU",NA,"-LLNR",0,68,"Exchange"
"5qnyD6jT",10,"gppa","?EHINSU","N5","EH",16,120,"Play"
"5qnyD6jT",11,"BasicBot","IIQRTUV","2G","TRIVI.",17,85,"Play"
"5qnyD6jT",12,"gppa","?IINSUV","O5","VIN",18,138,"Play"
"5qnyD6jT",13,"BasicBot","AEGLNQU","8M",".LE",30,115,"Play"
"5qnyD6jT",14,"gppa","?AEISUW","N8",".AW",16,154,"Play"
"5qnyD6jT",15,"BasicBot","AAEGNQU","H1","G.AN",18,133,"Play"
"5qnyD6jT",16,"gppa","?EILSTU","10D","rULIEST",72,226,"Play"
"5qnyD6jT",17,"BasicBot","AEIIOQU",NA,"-IO",0,133,"Exchange"
"5qnyD6jT",18,"gppa","ACEISUZ","D9","C.AZE",30,256,"Play"
"5qnyD6jT",19,"BasicBot","AEHILQU","12A","QUI.",32,165,"Play"
"5qnyD6jT",20,"gppa","EIKNSUU","A12",".UIN",39,295,"Play"
"5qnyD6jT",21,"BasicBot","ADEHLOP","H10",".LOPED",30,195,"Play"
"5qnyD6jT",22,"gppa","AEKNSTU","14F","KU.",17,312,"Play"
"5qnyD6jT",23,"BasicBot","?AFHMOS","11D",".H",20,215,"Play"
"5qnyD6jT",24,"gppa","AEENSTX","11J","EX",20,332,"Play"
"5qnyD6jT",25,"BasicBot","?AFMNOS","I12","FA",16,231,"Play"
"5qnyD6jT",26,"gppa","ABENNST","C11","B.N",22,354,"Play"
"5qnyD6jT",27,"BasicBot","?BMNOOS","O3","BO....",12,243,"Play"
"5qnyD6jT",28,"gppa","AEGINST","5C","INGESTA",72,426,"Play"
"5qnyD6jT",29,"BasicBot","?EMNORS","C1","fERM.ONS",70,313,"Play"
"5qnyD6jT",30,"gppa","IMORRRY","B6","YO",28,454,"Play"
"5qnyD6jT",31,"BasicBot","ADEET","A7","DATE",19,332,"Play"
"5qnyD6jT",32,"gppa","IMRRR","6F","MI",22,476,"Play"
"5qnyD6jT",33,"BasicBot","E","10N",".E",5,337,"Play"
"5qnyD6jT",34,"BasicBot",NA,NA,"(RRR)",6,343,"End"
"Szi93xsg",1,"was54","?ADIIRS","8D","DAIRIeS",68,68,"Play"
"Szi93xsg",2,"BasicBot","AGMNRTW","F6","WR.NG",21,21,"Play"
"Szi93xsg",3,"was54","CENOTXZ","J8",".EX",26,94,"Play"
"Szi93xsg",4,"BasicBot","AEEMTTU","11H","MUTE",23,44,"Play"
"Szi93xsg",5,"was54","CENOTVZ","E3","COVE",23,117,"Play"
"Szi93xsg",6,"BasicBot","AEELNST","3E",".LEANEST",62,106,"Play"
"Szi93xsg",7,"was54","LNRTUVZ","K9","RU.",14,131,"Play"
"Szi93xsg",8,"BasicBot","?AEEFOP","L1","FE.A",22,128,"Play"
"Szi93xsg",9,"was54","AILNTVZ","1L",".AIL",21,152,"Play"
"Szi93xsg",10,"BasicBot","?EELOPT","H1","LE.P",27,155,"Play"
"Szi93xsg",11,"was54","AANTVYZ","J2","V.T",14,166,"Play"
"Szi93xsg",12,"BasicBot","?EKNOOT","M4","NETbOOK",63,218,"Play"
"Szi93xsg",13,"was54","AANNOYZ","H11",".ANNA",24,190,"Play"
"Szi93xsg",14,"BasicBot","BDILMPQ","8L","B.LD",30,248,"Play"
"Szi93xsg",15,"was54","EIOOUYZ","D8",".OOZY",36,226,"Play"
"Szi93xsg",16,"BasicBot","EIMPQRT","11A","PRI.E",32,280,"Play"
"Szi93xsg",17,"was54","EEGIUUY",NA,"-IUUY",0,226,"Exchange"
"Szi93xsg",18,"BasicBot","EIMQRRT","A11",".RIME",30,310,"Play"
"Szi93xsg",19,"was54","DEEGGHS","4C","EG.",8,234,"Play"
"Szi93xsg",20,"BasicBot","ACOQRTU","6J","QUO.A",36,346,"Play"
"Szi93xsg",21,"was54","ADEGHSW","C3","H.WED",28,262,"Play"
"Szi93xsg",22,"BasicBot","CFINORT","N1",".F",10,356,"Play"
"Szi93xsg",23,"was54","AABDGIS","B13","DA",17,279,"Play"
"Szi93xsg",24,"BasicBot","CIJNORT","K5","J.T",20,376,"Play"
"Szi93xsg",25,"was54","ABGHISS","13F","BA.GS",11,290,"Play"
"Szi93xsg",26,"BasicBot","CINOORU","15G","R.COON",9,385,"Play"
"Szi93xsg",27,"was54","HIIISTY","14K","HITS",21,311,"Play"
"Szi93xsg",28,"BasicBot","IU","2J",".I.",8,393,"Play"
"Szi93xsg",29,"was54","IIY","6B","Y.",13,324,"Play"
"Szi93xsg",30,"BasicBot","U","3B","U.",5,398,"Play"
"Szi93xsg",31,"BasicBot",NA,NA,"(II)",4,402,"End"
"Bo7DsCE9",1,"Cappellusman","HLMNSTY","8H","MYS",28,28,"Play"
"Bo7DsCE9",2,"BasicBot","DEEELSS","H7","E.DES",7,7,"Play"
"Bo7DsCE9",3,"Cappellusman","EEGHLNT","11E","GEH.T",14,42,"Play"
"Bo7DsCE9",4,"BasicBot","EEEHLMS","6F","MEHLES",27,34,"Play"
"Bo7DsCE9",5,"Cappellusman","EEELLNR","F10","L.RN",9,51,"Play"
"Bo7DsCE9",6,"BasicBot","ACEERTU","J8",".EC",14,48,"Play"
"Bo7DsCE9",7,"Cappellusman","EEEEFLS","14E","FELS",18,69,"Play"
"Bo7DsCE9",8,"BasicBot","AAERRTU","5J","RAU",12,60,"Play"
"Bo7DsCE9",9,"Cappellusman","?CDEEEN",NA,"-CDE",0,69,"Exchange"
"Bo7DsCE9",10,"BasicBot","AEERTVÄ","15H","ÄRA",45,105,"Play"
"Bo7DsCE9",11,"Cappellusman","?EEIMNO","M5","MONIErE",67,136,"Play"
"Bo7DsCE9",12,"BasicBot","EEFRTUV","8L","V.FE",54,159,"Play"
"Bo7DsCE9",13,"Cappellusman","?BGGNTT",NA,"-GGTT",0,136,"Exchange"
"Bo7DsCE9",14,"BasicBot","BDERRTU","12J","BRUT",22,181,"Play"
"Bo7DsCE9",15,"Cappellusman","?BDNPUZ","O4","PUNZ.",14,150,"Play"
"Bo7DsCE9",16,"BasicBot","DDEHNNR","G3","HED.N",12,193,"Play"
"Bo7DsCE9",17,"Cappellusman","?ABDGKS",NA,"-BGK",0,150,"Exchange"
"Bo7DsCE9",18,"BasicBot","ADNORWÖ","13F",".Ö",35,228,"Play"
"Bo7DsCE9",19,"Cappellusman","?AADIST","H1","TAIS",21,171,"Play"
"Bo7DsCE9",20,"BasicBot","ADNOQRW","L2","WOD.",14,242,"Play"
"Bo7DsCE9",21,"Cappellusman","?ADHKNT","K11","K.AD",14,185,"Play"
"Bo7DsCE9",22,"BasicBot","AMNQRRS","3J","AR.MS",16,258,"Play"
"Bo7DsCE9",23,"Cappellusman","?EHNTTÜ","4D","HÜT..T",24,209,"Play"
"Bo7DsCE9",24,"BasicBot","BCGINQR","N1","QI.",24,282,"Play"
"Bo7DsCE9",25,"Cappellusman","?EENNUU","1N",".i",30,239,"Play"
"Bo7DsCE9",26,"BasicBot","BCGINRU","E2","GR.B",24,306,"Play"
"Bo7DsCE9",27,"Cappellusman","EEINNUU",NA,"-IUU",0,239,"Exchange"
"Bo7DsCE9",28,"BasicBot","CGIJNNU","2B","JUN.",20,326,"Play"
"Bo7DsCE9",29,"Cappellusman","EEINNNS","F1","NE",17,256,"Play"
"Bo7DsCE9",30,"BasicBot","CEGINOU","14K",".OGEN",14,340,"Play"
"Bo7DsCE9",31,"Cappellusman","EINNSTX","2N",".X",17,273,"Play"
"Bo7DsCE9",32,"BasicBot","CEIIKUU","B2",".UCKE",18,358,"Play"
"Bo7DsCE9",33,"Cappellusman","EINNST","7B","NIST",22,295,"Play"
"Bo7DsCE9",34,"BasicBot","IIU","8E","UI",4,362,"Play"
"Bo7DsCE9",35,"Cappellusman","EN","O4",".....N",11,306,"Play"
"Bo7DsCE9",36,"BasicBot","I","D1","I.",3,365,"Play"
"Bo7DsCE9",37,"BasicBot",NA,NA,"(E)",2,367,"End"
"sv2FGbqT",1,"BasicBot","EEIKUVW","8E","VIEW",20,20,"Play"
"sv2FGbqT",2,"Yuki86","ABEMNPT","7F","PEAT",20,20,"Play"
"sv2FGbqT",3,"BasicBot","EEEJKOU","9H","EEK",14,34,"Play"
"sv2FGbqT",4,"Yuki86","BEEGMNN","J9",".EG",10,30,"Play"
"sv2FGbqT",5,"BasicBot","EFJORSU","11H","JU.S",24,58,"Play"
"sv2FGbqT",6,"Yuki86","BEGGMNN","E8",".EG",7,37,"Play"
"sv2FGbqT",7,"BasicBot","EFILORR","10B","FRO.",16,74,"Play"
"sv2FGbqT",8,"Yuki86","BGIMNNU","D9","B.N",9,46,"Play"
"sv2FGbqT",9,"BasicBot","AEEILLR","12A","RILE",22,96,"Play"
"sv2FGbqT",10,"Yuki86","GIMNUWZ","K11",".UG",4,50,"Play"
"sv2FGbqT",11,"BasicBot","AAELOOT","B6","ALOO.",10,106,"Play"
"sv2FGbqT",12,"Yuki86","AIMNUWZ","8A","Z.",33,83,"Play"
"sv2FGbqT",13,"BasicBot","?AEHTTT","A3","THAT",13,119,"Play"
"sv2FGbqT",14,"Yuki86","AIMNOUW","3A",".OW",12,95,"Play"
"sv2FGbqT",15,"BasicBot","?EEIPST","H11",".EEPS",45,164,"Play"
"sv2FGbqT",16,"Yuki86","ADIMNUU","13K",".AD",10,105,"Play"
"sv2FGbqT",17,"BasicBot","?AINOOT","2B","TOO",15,179,"Play"
"sv2FGbqT",18,"Yuki86","IIMMNUU","L12","N.M",14,119,"Play"
"sv2FGbqT",19,"BasicBot","?ADINXY","I13","XI",38,217,"Play"
"sv2FGbqT",20,"Yuki86","IIIMQUU","I4","QUI.",13,132,"Play"
"sv2FGbqT",21,"BasicBot","?ADEINY","1D","YE",18,235,"Play"
"sv2FGbqT",22,"Yuki86","?DIIMRU","4I",".UID",28,160,"Play"
"sv2FGbqT",23,"BasicBot","?ABDEIN","1C","B..",16,251,"Play"
"sv2FGbqT",24,"Yuki86","?AACIMR","H1","MARs",29,189,"Play"
"sv2FGbqT",25,"BasicBot","?ADEINS","M4","SIDEmAN",74,325,"Play"
"sv2FGbqT",26,"Yuki86","ACILLRY","6M",".RY",9,198,"Play"
"sv2FGbqT",27,"BasicBot","AEFINOT","O1","NOTIF.",39,364,"Play"
"sv2FGbqT",28,"Yuki86","ACILLNT","N2","TA",10,208,"Play"
"sv2FGbqT",29,"BasicBot","AACEHOS","A12",".HEA",21,385,"Play"
"sv2FGbqT",30,"Yuki86","CIILLNR","15A",".IR",3,211,"Play"
"sv2FGbqT",31,"BasicBot","ACDORSV","K3","V.CARS",22,407,"Play"
"sv2FGbqT",32,"Yuki86","CILLNN","15E","LIN.",4,215,"Play"
"sv2FGbqT",33,"BasicBot","DO","14L",".OD",15,422,"Play"
"sv2FGbqT",34,"BasicBot",NA,NA,"(CLN)",10,432,"End"
"WSVNxSoC",1,"anupama","IINORRU","8G","RUIN",8,8,"Play"
"WSVNxSoC",2,"BasicBot","ACJTTUY","J5","JAU.TY",26,26,"Play"
"WSVNxSoC",3,"anupama","EIIOOOR","5J",".OE",20,28,"Play"
"WSVNxSoC",4,"BasicBot","AACDENT","L1","DANC.",20,46,"Play"
"WSVNxSoC",5,"anupama","?EIIOOR","1L",".OOR",15,43,"Play"
"WSVNxSoC",6,"BasicBot","AAEEOTU","3I","ATO.E",12,58,"Play"
"WSVNxSoC",7,"anupama","?AEIIIN","K10","AN",9,52,"Play"
"WSVNxSoC",8,"BasicBot","AAEQUVV","J1","VA.",8,66,"Play"
"WSVNxSoC",9,"anupama","?EGIIIL","O1",".ILE",5,57,"Play"
"WSVNxSoC",10,"BasicBot","ADEEQUV","7I","Q.AD",45,111,"Play"
"WSVNxSoC",11,"anupama","?GIIITZ","11K",".IT",3,60,"Play"
"WSVNxSoC",12,"BasicBot","AEEEGUV","9C","VAGUE",17,128,"Play"
"WSVNxSoC",13,"anupama","?GIIRWZ","G6","WI..",8,68,"Play"
"WSVNxSoC",14,"BasicBot","EEEFORS","12L","FORE",28,156,"Play"
"WSVNxSoC",15,"anupama","?GIRSWZ","O8","GRaZ.",42,110,"Play"
"WSVNxSoC",16,"BasicBot","EEHISTX","2N","X.",36,192,"Play"
"WSVNxSoC",17,"anupama","EIMRSWY","13M","WE",24,134,"Play"
"WSVNxSoC",18,"BasicBot","EEHIMST","N9","EH",27,219,"Play"
"WSVNxSoC",19,"anupama","DILMRSY","13M","..D",23,157,"Play"
"WSVNxSoC",20,"BasicBot","DEIIMST","D9",".MID",14,233,"Play"
"WSVNxSoC",21,"anupama","IKLMRSY","C12","IRK",17,174,"Play"
"WSVNxSoC",22,"BasicBot","BEEIIST","15A","BESTIE",35,268,"Play"
"WSVNxSoC",23,"anupama","EGILMSY","14F","YE",26,200,"Play"
"WSVNxSoC",24,"BasicBot","?ACILNS","E2","SCALpIN.",70,338,"Play"
"WSVNxSoC",25,"anupama","FGILMSU","4C","FL.G",16,216,"Play"
"WSVNxSoC",26,"BasicBot","EELNPPR","1G","PER.",27,365,"Play"
"WSVNxSoC",27,"anupama","HIMOOSU","13G","HIM",24,240,"Play"
"WSVNxSoC",28,"BasicBot","BELNOPT","H12","L.PO",29,394,"Play"
"WSVNxSoC",29,"anupama","NOOSSTU","2A","TOON.",10,250,"Play"
"WSVNxSoC",30,"BasicBot","ABENT","N4","BATE",12,406,"Play"
"WSVNxSoC",31,"anupama","SSU","G1",".USS",16,266,"Play"
"WSVNxSoC",32,"anupama",NA,NA,"(N)",2,268,"End"
"7DrWAXNe",1,"Yuki86","AEHOOSW","8F","WOOSE",16,16,"Play"
"7DrWAXNe",2,"BasicBot","AACGIRT","F8",".AG",11,11,"Play"
"7DrWAXNe",3,"Yuki86","ABHIKOZ","7G","ZO",44,60,"Play"
"7DrWAXNe",4,"BasicBot","ACIORTT","I6","CO.T",21,32,"Play"
"7DrWAXNe",5,"Yuki86","AABHIKM","E9","HAM",24,84,"Play"
"7DrWAXNe",6,"BasicBot","AIIPRST","12A","PITAS",29,61,"Play"
"7DrWAXNe",7,"Yuki86","ABEIKNR","A12",".AIR",18,102,"Play"
"7DrWAXNe",8,"BasicBot","?INRRUU","C10","RU.IN",10,71,"Play"
"7DrWAXNe",9,"Yuki86","BEEKNNY","J8",".EN",7,109,"Play"
"7DrWAXNe",10,"BasicBot","?EIRTUX","6I",".RUX",15,86,"Play"
"7DrWAXNe",11,"Yuki86","BBEIKNY","5L","EN",11,120,"Play"
"7DrWAXNe",12,"BasicBot","?EEEGIT","14A",".G.ITE",18,104,"Play"
"7DrWAXNe",13,"Yuki86","BBCDIKY","M3","YI.",12,132,"Play"
"7DrWAXNe",14,"BasicBot","??AEENO","B4","NEOnAtE",63,167,"Play"
"7DrWAXNe",15,"Yuki86","BBCDGKR","8A","K.B",27,159,"Play"
"7DrWAXNe",16,"BasicBot","ADEIOOT","4A","O.TO",10,177,"Play"
"7DrWAXNe",17,"Yuki86","BCDGRTV","4L","D.RT",34,193,"Play"
"7DrWAXNe",18,"BasicBot","AADEFIN","15F","DEAF",27,204,"Play"
"7DrWAXNe",19,"Yuki86","BCEGHTV","5K","G..",14,207,"Play"
"7DrWAXNe",20,"BasicBot","AAIILLN","N1","LIA.",13,217,"Play"
"7DrWAXNe",21,"Yuki86","BCEHTUV","13F","BET",12,219,"Play"
"7DrWAXNe",22,"BasicBot","AEILNOV","1L","VO.E",33,250,"Play"
"7DrWAXNe",23,"Yuki86","CHISUVW","C2","CU.S",14,233,"Play"
"7DrWAXNe",24,"BasicBot","ADILNNQ","12H","INLAND",19,269,"Play"
"7DrWAXNe",25,"Yuki86","EHIJMVW","5A","H..",11,244,"Play"
"7DrWAXNe",26,"BasicBot","DEIQRSU","2C",".IRQUE",37,306,"Play"
"7DrWAXNe",27,"Yuki86","EFIJMVW","F2",".I",11,255,"Play"
"7DrWAXNe",28,"BasicBot","DELLPRS","H1","D.LL",18,324,"Play"
"7DrWAXNe",29,"Yuki86","AEFJMVW","3H",".EAF",8,263,"Play"
"7DrWAXNe",30,"BasicBot","EPRSY","O4",".YPES",30,354,"Play"
