player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Jordan Poyer,8000,S,BUF,13,479,0,4,2,4.9,63.6,87.5,19.0,12.1,0,2,18.2,60.5,1,12,6.7,1,2,29.7,7,154,32.2,176,2,12,11,0,17,17,0.1,2.4,0,6,12.2,36.4,98.5,63.0,22.9,0,2,18.2,90.1,4,19,3.8,1,2,5.3,4,265,55.3,269,4,19,11,0,32,18,0.1,8.0
Nick Williams,8006,DI,DET,14,2,0,11,0,,,1.4,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,73,0,0,0,0,0,0,0.0,,0,0,,,0.6,,,0,0,,60.2,0,,0.0,0,0,0.0,0,1,50.0,165,2,2,0,0,0,0,0.0,
Daren Bates,8077,LB,ATL,1,4,0,2,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,3.0,100.0,100.0,3.0,3.0,0,0,0.0,78.1,0,3,0.0,0,0,79.2,1,3,75.0,3,1,1,1,0,3,0,1.0,3.0
A.J. Bouye,8110,CB,CAR,10,250,0,5,0,11.6,70.0,96.8,11.0,7.7,0,1,10.0,56.6,0,35,12.5,1,1,105.8,7,90,36.0,93,1,7,10,0,109,58,1.4,15.6,0,0,5.0,87.0,97.0,6.1,5.3,1,1,4.3,68.3,0,25,0.0,0,1,99.1,20,129,51.6,133,7,12,23,0,179,106,1.5,9.0
Jahleel Addae,8117,S,IND,3,17,0,14,0,,,66.7,,,0,0,,61.1,0,,,0,0,0.0,0,2,11.8,3,0,0,0,0,0,0,0.0,,0,0,9.0,100.0,100.0,12.0,12.0,0,0,0.0,52.0,0,9,0.0,0,0,104.2,1,12,70.6,12,0,1,1,0,9,0,0.8,9.0
Lerentee McCray,8159,ED,JAX,9,13,0,15,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,7,0,0,0,0,0,0,,,0,0,11.5,50.0,71.4,10.0,5.0,0,0,0.0,62.7,0,3,0.0,0,0,56.3,1,10,76.9,14,1,1,2,0,3,0,0.3,3.0
Benson Mayowa,8196,ED,SEA,12,99,0,29,0,,,11.5,,,0,0,,62.3,0,,,0,0,0.0,0,3,3.0,26,0,0,0,0,0,0,0.0,,0,1,-2.4,100.0,50.6,10.7,10.7,0,0,0.0,55.1,0,15,33.3,3,0,101.2,7,79,79.8,156,1,5,7,0,58,75,0.8,8.3
Bradley McDougald,8220,S,TEN,2,48,0,31,0,,,100.0,,,0,0,,52.9,0,,,0,0,0.0,0,19,39.6,19,0,0,0,0,0,0,0.0,,0,0,49.0,100.0,100.0,21.0,21.0,0,0,0.0,49.9,0,51,0.0,0,0,118.8,1,21,43.8,21,0,1,1,0,51,2,2.4,51.0
Rashaan Melvin,8334,CB,CAR,8,110,0,5,0,14.8,66.7,100.0,11.0,7.3,0,0,0.0,54.7,0,20,0.0,0,0,129.9,4,50,45.5,50,0,2,6,1,47,1,1.1,11.8,0,1,6.4,80.0,100.0,12.5,10.0,0,0,0.0,61.5,0,18,16.7,1,0,104.2,4,54,49.1,54,0,4,5,0,45,24,0.9,11.3
Tony Jefferson,8361,S,BLT,2,12,0,3,0,9.0,0.0,100.0,,5.0,0,0,0.0,64.4,0,,,0,0,39.6,0,6,50.0,6,0,0,1,0,0,0,0.0,,0,0,,,100.0,,,0,0,,60.5,0,,,0,0,0.0,0,2,16.7,2,0,0,0,0,0,0,0.0,
Brandon Copeland,8378,ED,ATL,13,37,0,2,0,19.0,0.0,10.2,,5.0,0,0,0.0,60.3,0,,0.0,0,0,39.6,0,5,13.5,49,1,1,1,0,0,0,0.0,,0,1,2.3,100.0,28.1,8.7,8.7,0,0,0.0,69.0,0,11,0.0,0,0,97.2,3,27,73.0,96,2,5,3,0,22,15,0.8,7.3
Jeff Heath,8396,S,NO,2,9,0,20,0,,,100.0,,,0,0,,60.4,0,,,0,0,0.0,0,2,22.2,2,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,60.7,0,,,0,0,0.0,0,3,33.3,3,0,0,0,0,0,0,0.0,
Chris Banjo,8419,S,ARZ,3,11,0,1,0,,,66.7,,,0,0,,60.5,0,,,0,0,0.0,0,2,18.2,3,0,0,0,0,0,0,0.0,,0,0,17.0,0.0,100.0,,6.0,0,0,0.0,62.7,0,,,0,0,39.6,0,7,63.6,7,0,0,1,0,0,0,0.0,
Nickell Robey-Coleman,8483,CB,DET,1,26,0,11,0,,,100.0,,,0,0,,44.7,0,,,0,0,0.0,0,9,34.6,9,0,0,0,0,0,0,0.0,,0,0,7.0,66.7,100.0,6.5,4.3,0,0,0.0,38.2,0,9,0.0,0,0,81.3,2,13,50.0,13,0,1,3,0,17,3,1.3,8.5
Jadeveon Clowney,8636,ED,CLV,12,5,0,8,0,,,2.3,,,0,0,,60.6,0,,,0,0,0.0,0,2,40.0,86,0,0,0,0,0,0,0.0,,0,0,-1.5,50.0,1.3,3.0,1.5,0,0,0.0,58.6,0,8,60.0,3,0,60.4,1,3,60.0,234,4,2,2,0,8,10,2.7,8.0
Khalil Mack,8640,ED,CHI,7,14,0,6,1,,,1.9,,,0,0,,62.1,0,,0.0,0,0,0.0,0,1,7.1,53,1,1,0,0,0,0,0.0,,0,0,-3.0,100.0,15.4,10.0,10.0,0,0,0.0,64.4,0,3,50.0,1,0,79.2,1,12,85.7,78,5,1,1,0,3,6,0.3,3.0
Anthony Barr,8644,LB,MIN,8,306,0,18,0,5.0,100.0,64.7,18.7,18.7,0,0,0.0,56.1,0,17,,0,0,108.3,3,66,21.6,102,0,0,3,0,30,15,0.5,10.0,0,6,2.8,88.0,89.3,7.5,6.6,0,1,4.0,61.0,1,30,13.0,3,0,86.2,22,175,57.2,196,6,14,25,0,217,167,1.3,9.9
Kyle Fuller,8649,CB,DEN,13,391,0,10,1,13.5,52.2,99.3,11.1,5.8,0,1,4.3,50.2,0,42,0.0,0,0,103.9,12,142,36.3,143,2,10,23,2,162,37,1.2,13.5,0,1,4.4,81.8,96.3,10.9,8.9,0,0,0.0,48.3,0,23,20.0,2,0,97.7,9,105,26.9,109,2,7,11,0,82,36,0.8,9.1
C.J. Mosley,8652,LB,NYJ,13,426,0,22,0,1.4,87.5,63.1,12.1,10.6,0,1,12.5,75.3,0,14,0.0,0,1,125.5,7,89,20.9,141,4,7,8,1,37,38,0.4,5.3,0,9,3.7,89.1,97.7,6.0,5.4,1,1,2.2,53.4,0,36,12.2,6,1,108.5,41,260,61.0,266,9,34,46,1,382,223,1.5,9.3
Dee Ford,8658,ED,SF,6,4,0,28,0,,,3.3,,,0,0,,60.0,0,,100.0,1,0,0.0,0,1,25.0,30,2,0,0,0,0,0,0.0,,0,1,,,5.6,,,0,0,,61.0,0,,0.0,0,0,0.0,0,3,75.0,54,1,0,0,0,0,0,0.0,
Jason Verrett,8660,CB,SF,1,40,0,28,0,7.0,100.0,100.0,4.0,4.0,0,0,0.0,35.8,0,12,0.0,0,0,106.3,2,8,20.0,8,0,1,2,0,19,5,2.4,9.5,0,0,10.5,25.0,100.0,24.0,6.0,0,1,25.0,76.0,0,5,0.0,0,0,39.6,1,28,70.0,28,0,1,4,0,5,0,0.2,5.0
Jimmie Ward,8665,S,SF,14,528,0,28,2,4.4,62.5,96.2,22.4,14.0,0,1,12.5,65.2,0,12,10.0,1,1,70.3,5,127,24.1,132,2,7,8,0,31,26,0.3,6.2,0,9,13.9,44.4,97.5,37.3,16.6,1,2,11.1,78.2,2,47,3.4,1,1,24.1,8,314,59.5,322,4,19,18,0,106,41,0.4,13.3
Bradley Roby,8666,CB,NO,13,238,0,20,1,9.0,81.3,97.8,6.5,5.3,0,2,12.5,63.8,0,26,9.1,1,1,120.8,13,90,37.8,92,4,9,16,1,128,60,1.5,9.8,0,0,8.7,70.6,93.0,10.3,7.2,0,1,5.9,70.2,1,41,33.3,3,0,70.5,12,132,55.5,142,2,6,17,0,139,78,1.1,11.6
Demarcus Lawrence,8669,ED,DAL,4,4,0,9,0,3.0,100.0,4.2,2.0,2.0,0,0,0.0,56.5,0,11,0.0,0,0,152.1,1,2,50.0,48,1,1,1,1,11,8,5.5,11.0,0,1,,,1.4,,,0,0,,67.3,0,,0.0,0,0,0.0,0,1,25.0,74,2,1,0,0,0,0,0.0,
Kyle Van Noy,8675,LB,NE,13,238,0,19,2,2.2,72.7,57.5,12.1,8.8,0,4,36.4,69.4,0,21,27.3,3,4,128.8,8,103,43.3,179,4,6,11,2,70,70,0.7,8.8,0,1,1.3,50.0,62.2,27.5,13.8,0,0,0.0,84.3,1,12,0.0,0,0,22.4,4,115,48.3,185,4,4,8,0,35,34,0.3,8.8
Lamarcus Joyner,8676,S,NYJ,1,7,0,22,0,,,100.0,,,0,0,,63.0,0,,,0,0,0.0,0,4,57.1,4,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,62.8,0,,0.0,0,0,0.0,0,2,28.6,2,0,1,0,0,0,0,0.0,
Jeremiah Attaochu,8685,ED,CHI,5,8,0,6,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,18,0,0,0,0,0,0,,,0,0,,,17.1,,,0,0,,63.6,0,,,0,0,0.0,0,6,75.0,35,0,0,0,0,0,0,0.0,
Christian Kirksey,8706,LB,HST,10,316,0,13,0,3.5,100.0,71.2,21.5,21.5,0,0,0.0,73.0,0,6,0.0,0,0,87.5,2,47,14.9,66,1,1,2,0,10,3,0.2,5.0,0,2,7.5,79.3,96.4,9.0,7.2,0,2,6.9,51.0,0,47,5.6,1,2,132.3,23,216,68.4,224,5,15,29,2,297,164,1.4,12.9
Terrence Brooks,8714,S,HST,6,52,0,13,0,,,100.0,,,0,0,,55.8,0,,0.0,0,0,0.0,0,15,28.8,15,0,1,0,0,0,0,0.0,,0,0,21.0,50.0,100.0,24.0,12.0,0,0,0.0,49.0,0,17,0.0,0,0,79.2,1,25,48.1,25,0,1,2,0,17,0,0.7,17.0
Bashaud Breeland,8737,CB,MIN,13,435,0,18,0,11.7,63.2,100.0,7.8,4.9,3,1,5.3,55.2,0,33,10.0,1,1,91.8,12,108,24.8,108,1,9,19,0,169,59,1.8,14.1,0,6,11.2,69.4,100.0,6.8,4.7,1,4,8.2,36.0,1,50,23.5,8,2,119.9,34,243,55.9,243,5,20,49,4,486,193,2.1,14.3
Justin Ellis,8742,DI,BLT,14,1,0,3,0,,,1.7,,,0,0,,59.8,0,,,0,0,0.0,0,1,100.0,59,0,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,97,0,0,0,0,0,0,,
Cassius Marsh,8743,ED,CHI,4,4,0,6,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,19,1,0,0,0,0,0,,,0,0,,,20.0,,,0,0,,63.4,0,,,0,0,0.0,0,4,100.0,20,0,0,0,0,0,0,0.0,
Ross Cockrell,8744,CB,TB,13,330,0,30,2,9.7,66.7,91.8,10.0,6.7,0,2,16.7,60.3,0,21,10.0,1,2,126.7,8,89,27.0,97,2,7,12,3,85,19,1.1,10.6,0,0,6.7,72.4,91.6,8.7,6.3,1,4,13.8,68.6,0,34,28.6,4,4,96.9,21,196,59.4,214,5,10,29,0,240,135,1.3,11.4
DaQuan Jones,8747,DI,CAR,14,2,0,5,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,81,0,0,0,0,0,0,,,0,1,4.0,100.0,1.2,2.0,2.0,0,0,0.0,56.3,0,7,0.0,0,0,95.8,1,2,100.0,168,1,0,1,0,7,3,3.5,7.0
Anthony Hitchens,8754,LB,KC,12,227,0,16,0,0.0,100.0,76.5,15.3,15.3,0,0,0.0,60.1,1,13,0.0,0,0,53.1,4,65,28.6,85,3,5,4,0,25,25,0.4,6.3,0,0,5.8,68.8,97.4,10.1,6.9,0,1,6.3,44.9,0,37,25.0,1,1,141.1,11,112,49.3,115,1,3,16,3,162,87,1.5,14.7
Pierre Desir,8762,CB,TB,8,193,0,30,0,14.0,50.0,100.0,12.0,6.0,0,1,12.5,54.1,0,38,50.0,2,1,117.7,4,51,26.4,51,1,2,8,1,66,19,1.4,16.5,0,1,9.2,84.2,100.0,7.5,6.3,0,1,5.3,73.1,1,17,10.5,2,1,80.0,16,123,63.7,123,2,16,19,0,161,44,1.3,10.1
Dontae Johnson,8764,CB,SF,8,120,0,28,0,14.7,66.7,100.0,12.5,8.3,0,0,0.0,54.3,0,19,0.0,0,0,126.4,2,31,25.8,31,0,1,3,1,21,0,0.8,10.5,0,1,3.7,93.8,94.2,4.1,3.9,0,1,6.3,83.6,0,20,11.1,1,1,94.5,15,65,54.2,69,4,7,16,0,107,75,1.7,7.1
Kevin Pierre-Louis,8767,LB,HST,2,5,0,13,0,,,100.0,,,0,0,,63.3,0,,,0,0,0.0,0,4,80.0,4,0,0,0,0,0,0,0.0,,0,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,
Nevin Lawson,8768,CB,JAX,8,175,0,15,0,10.3,77.8,100.0,7.0,5.4,0,0,0.0,30.2,0,20,0.0,0,0,143.3,7,51,29.1,51,0,4,9,3,80,27,1.6,11.4,0,1,7.2,69.2,96.4,11.6,8.0,0,1,7.7,58.3,1,22,10.0,1,1,60.4,9,106,60.6,110,1,8,13,0,102,36,1.0,11.3
Ricardo Allen,8782,S,CIN,11,133,0,7,1,3.5,100.0,77.8,12.0,12.0,0,0,0.0,57.6,0,16,0.0,0,0,100.0,2,28,21.1,36,1,2,2,0,16,9,0.7,8.0,0,2,15.7,66.7,98.8,39.0,26.0,0,0,0.0,58.5,0,14,16.7,1,0,95.1,2,83,62.4,84,2,3,3,0,27,19,0.3,13.5
Devon Kennard,8809,ED,ARZ,13,17,0,1,0,,,7.1,,,0,0,,63.4,0,,0.0,0,0,0.0,0,2,11.8,28,0,1,0,0,0,0,0.0,,0,0,,,15.6,,,0,0,,50.1,0,,100.0,2,0,0.0,0,12,70.6,77,0,0,0,0,0,0,0.0,
T.J. Carrie,8853,CB,IND,7,85,0,14,0,10.6,40.0,100.0,10.5,4.2,0,1,20.0,41.9,0,14,0.0,0,1,53.8,2,22,25.9,22,0,2,5,0,22,2,1.0,11.0,0,0,11.6,80.0,96.0,5.9,4.7,0,0,0.0,52.3,0,43,0.0,0,0,118.8,8,48,56.5,50,1,10,10,0,157,75,3.3,19.6
Terrance Mitchell,8888,CB,HST,12,395,0,13,0,9.1,61.1,98.9,7.7,4.7,1,4,22.2,58.4,0,18,28.6,2,4,116.4,11,90,22.8,91,0,5,18,3,103,23,1.2,9.4,0,3,11.3,64.9,100.0,10.1,6.6,1,2,5.4,42.4,0,55,8.0,2,2,111.1,24,251,63.5,251,3,20,37,2,328,68,1.3,13.7
Denico Autry,8982,ED,TEN,15,9,0,31,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,143,4,1,0,0,0,0,,,0,1,-2.0,100.0,3.0,7.0,7.0,0,0,0.0,53.4,0,17,0.0,0,0,118.8,1,8,88.9,267,5,2,1,0,17,19,2.4,17.0
Shaquil Barrett,9000,ED,TB,14,74,0,30,0,,,0.8,,,0,0,,60.0,0,,100.0,3,0,0.0,0,1,1.4,130,1,0,0,0,0,0,0.0,,0,2,2.4,77.8,19.2,8.9,6.9,0,2,22.2,72.3,1,16,18.2,2,2,54.9,7,66,89.2,343,10,7,9,0,60,50,1.0,8.6
Christian Jones,9020,LB,CHI,9,42,0,6,0,-4.0,100.0,57.1,3.0,3.0,0,0,0.0,49.8,0,5,0.0,0,0,87.5,1,4,9.5,7,0,2,1,0,5,9,1.7,5.0,0,1,3.5,100.0,90.0,11.0,11.0,0,0,0.0,50.6,0,17,33.3,1,0,118.8,2,27,64.3,30,0,1,2,0,26,19,1.2,13.0
Kerry Hyder,9045,DI,SEA,13,5,0,29,0,,,1.6,,,0,0,,60.0,0,,,0,0,0.0,0,1,20.0,62,1,0,0,0,0,0,0.0,,0,3,5.0,100.0,1.6,2.0,2.0,0,0,0.0,55.4,0,14,0.0,0,0,118.8,1,3,60.0,187,0,1,1,0,14,9,7.0,14.0
Adrian Phillips,9177,S,NE,14,402,0,19,1,11.1,30.8,93.1,38.3,11.8,0,3,23.1,89.9,2,12,0.0,0,3,0.6,4,162,40.3,174,3,9,13,0,21,15,0.1,5.3,0,6,5.6,68.8,95.5,18.4,12.6,0,0,0.0,77.1,2,17,0.0,0,0,45.1,11,210,52.2,220,4,16,16,0,97,46,0.5,8.8
Daniel Sorensen,9253,S,KC,14,383,0,16,0,9.7,72.2,82.1,8.7,6.3,0,3,16.7,45.1,1,53,33.3,4,2,124.3,13,124,32.4,151,2,8,18,3,197,94,1.7,15.2,0,0,17.9,62.5,92.3,36.6,22.9,0,2,25.0,73.3,1,50,0.0,0,2,58.3,5,192,50.1,208,2,13,8,0,84,7,0.5,16.8
Joe Thomas,9272,LB,BLT,3,25,0,3,0,,,100.0,,,0,0,,64.8,0,,,0,0,0.0,0,9,36.0,9,0,0,0,0,0,0,0.0,,0,0,2.0,100.0,100.0,4.0,4.0,0,0,0.0,51.6,0,14,33.3,1,0,98.6,3,12,48.0,12,2,2,3,0,23,17,1.9,7.7
Mike Pennel,9316,DI,ATL,7,1,0,2,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,17,0,0,0,0,0,0,,,0,0,,,2.4,,,0,0,,61.8,0,,0.0,0,0,0.0,0,1,100.0,42,0,1,0,0,0,0,0.0,
K'Waun Williams,9332,CB,SF,13,376,0,28,0,10.8,72.7,96.6,9.4,6.8,0,0,0.0,69.2,0,42,0.0,0,0,107.4,8,84,22.3,87,2,8,11,0,118,47,1.6,14.8,0,0,2.6,77.8,88.7,10.2,7.9,0,1,3.7,58.6,0,19,10.5,2,1,84.1,21,228,60.6,257,11,17,27,0,113,86,0.5,5.4
Dante Fowler Jr.,9436,ED,ATL,11,14,0,2,0,,,0.0,,,0,0,,60.1,0,,33.3,1,0,0.0,0,0,0.0,99,2,2,0,0,0,0,,,0,2,3.8,75.0,9.0,4.7,3.5,0,0,0.0,30.5,0,9,33.3,2,0,86.5,3,14,100.0,155,5,2,4,0,21,12,1.5,7.0
Trae Waynes,9444,CB,CIN,3,92,0,7,0,12.8,80.0,100.0,9.0,7.2,0,0,0.0,52.2,0,25,0.0,0,0,153.8,4,38,41.3,38,0,1,5,1,57,-1,1.6,14.3,0,0,21.0,50.0,100.0,14.3,7.2,0,0,0.0,49.3,0,52,0.0,0,0,91.7,3,46,50.0,46,0,5,6,0,69,15,1.6,23.0
Arik Armstead,9450,DI,SF,15,4,0,28,0,,,0.9,,,0,0,,60.0,0,,100.0,1,0,0.0,0,1,25.0,112,1,0,0,0,0,0,0.0,,0,1,,,0.4,,,0,0,,61.3,0,,50.0,2,0,0.0,0,1,25.0,276,2,1,0,0,0,0,0.0,
Bud Dupree,9455,ED,TEN,9,23,0,31,1,,,3.9,,,0,0,,78.1,0,,0.0,0,0,0.0,0,3,13.0,77,1,0,0,0,0,0,0.0,,0,0,8.5,100.0,12.5,8.5,8.5,0,0,0.0,56.2,0,18,0.0,0,0,118.8,2,18,78.3,144,2,2,2,0,25,8,1.5,12.5
Shaq Thompson,9458,LB,CAR,11,297,0,5,0,5.5,64.3,74.1,8.7,5.6,0,1,7.1,71.2,0,28,10.0,1,1,75.6,9,86,29.0,116,5,9,14,0,67,32,0.9,7.4,0,4,4.6,65.6,88.7,8.1,5.3,1,2,6.3,73.7,2,18,8.7,2,2,51.0,21,180,60.6,203,8,17,32,0,156,82,0.9,7.4
Byron Jones,9460,CB,MIA,13,537,0,17,0,12.5,54.5,99.6,10.0,5.4,1,8,18.2,51.3,0,35,0.0,0,7,95.4,24,250,46.6,251,4,19,44,2,345,121,1.4,14.4,0,4,11.8,69.7,99.2,10.6,7.4,0,2,6.1,73.0,0,26,0.0,0,2,83.4,23,250,46.6,252,4,18,33,0,184,62,0.8,8.0
Malcom Brown,9465,DI,JAX,14,1,0,15,1,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,84,0,0,0,0,0,0,,,0,2,,,0.6,,,0,0,,61.2,0,,0.0,0,0,0.0,0,1,100.0,166,2,1,0,0,0,0,0.0,
Landon Collins,9466,S,WAS,13,394,0,32,0,5.7,71.4,91.8,14.0,10.0,0,0,0.0,48.4,2,27,33.3,2,0,98.5,5,78,19.8,85,3,4,7,1,62,40,0.9,12.4,0,3,4.9,82.1,92.0,7.8,6.4,0,0,0.0,39.7,0,72,12.9,4,0,123.6,32,265,67.3,288,10,24,39,2,373,211,1.5,11.7
Mario Edwards Jr.,9468,DI,CHI,9,1,0,6,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,40,1,0,0,0,0,0,,,0,0,,,2.2,,,0,0,,60.0,0,,100.0,1,0,0.0,0,1,100.0,45,0,0,0,0,0,0,0.0,
Preston Smith,9471,ED,GB,13,34,0,12,0,,,3.5,,,0,0,,62.0,0,,,0,0,0.0,0,3,8.8,86,1,0,0,0,0,0,0.0,,0,0,3.0,100.0,12.0,24.0,24.0,0,0,0.0,66.8,0,7,33.3,1,0,95.8,1,25,73.5,209,5,2,1,0,7,4,0.3,7.0
Benardrick McKinney,9476,LB,NYG,8,81,0,21,0,1.0,100.0,100.0,8.0,8.0,0,0,0.0,49.9,0,11,,0,0,112.5,1,9,11.1,9,0,0,1,0,11,10,1.4,11.0,0,2,3.1,71.4,92.5,6.0,4.3,0,0,0.0,38.2,0,24,0.0,0,0,90.2,10,62,76.5,67,1,5,14,0,96,74,1.6,9.6
Eric Kendricks,9478,LB,MIN,13,494,0,18,2,6.3,66.7,81.9,25.5,17.0,1,1,16.7,74.0,0,12,11.1,1,1,70.1,4,118,23.9,144,4,6,6,0,16,17,0.2,4.0,0,8,6.5,71.4,91.9,12.9,9.2,0,0,0.0,84.8,2,41,3.2,1,0,91.7,20,273,55.3,297,9,22,28,1,322,204,1.2,16.1
Jaquiski Tartt,9479,S,SF,12,384,0,28,1,1.0,80.0,98.0,21.8,17.4,0,0,0.0,66.2,0,22,11.1,1,0,131.3,4,97,25.3,99,2,7,5,1,30,26,0.3,7.5,0,5,10.5,65.0,98.8,17.2,11.2,0,1,5.0,56.6,0,24,14.3,4,1,81.3,13,237,61.7,240,6,19,20,0,120,47,0.5,9.2
Eric Rowe,9480,S,MIA,14,388,0,17,3,6.8,76.9,93.4,9.0,6.9,0,3,11.5,69.0,0,39,5.9,1,3,120.7,20,185,47.7,198,3,13,26,2,180,60,1.0,9.0,0,8,4.5,83.3,94.1,6.8,5.7,0,1,3.3,70.0,0,24,6.9,2,1,96.4,25,176,45.4,187,10,19,30,0,214,109,1.3,8.6
Denzel Perryman,9481,LB,LV,12,416,0,23,0,6.5,100.0,96.9,13.3,13.3,0,0,0.0,51.3,0,14,28.6,2,0,111.5,4,62,14.9,64,1,5,4,0,43,17,0.8,10.8,0,12,6.7,76.6,98.4,8.2,6.3,0,3,6.4,58.1,0,32,10.2,6,3,117.1,36,310,74.5,315,17,41,47,3,337,112,1.1,9.4
Ronald Darby,9483,CB,DEN,10,382,0,10,1,14.9,52.0,100.0,10.4,5.4,0,2,8.0,47.8,0,48,7.1,1,2,91.1,13,145,38.0,145,2,12,25,1,194,65,1.4,14.9,0,0,14.7,50.0,100.0,11.9,5.9,0,2,11.1,66.9,0,56,0.0,0,2,97.9,9,112,29.3,112,4,9,18,1,154,38,1.4,17.1
Jordan Phillips,9485,DI,ARZ,9,7,0,1,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,47,1,0,0,0,0,0,,,0,0,11.0,100.0,4.3,4.0,4.0,0,0,0.0,48.6,0,16,50.0,1,0,118.8,1,4,57.1,93,2,1,1,0,16,5,4.0,16.0
Markus Golden,9491,ED,ARZ,14,45,0,1,0,,,3.6,,,0,0,,65.3,0,,50.0,1,0,0.0,0,4,8.9,112,4,1,0,0,0,0,0.0,,0,3,6.0,66.7,15.9,16.0,10.7,0,0,0.0,74.7,0,13,0.0,0,0,88.2,2,33,73.3,208,7,4,3,0,22,8,0.7,11.0
Randy Gregory,9493,ED,DAL,9,7,0,9,0,,,0.9,,,0,0,,60.0,1,,,0,0,0.0,0,1,14.3,109,3,0,0,0,0,0,0.0,,0,0,5.0,100.0,4.5,6.0,6.0,0,0,0.0,49.2,0,5,,0,0,87.5,1,6,85.7,133,3,0,1,0,5,0,0.8,5.0
Frank Clark,9496,ED,KC,11,13,0,16,0,,,1.6,,,0,0,,54.9,0,,100.0,2,0,0.0,0,2,15.4,128,0,0,0,0,0,0,0.0,,0,1,,,4.5,,,0,0,,64.2,0,,75.0,3,0,0.0,0,8,61.5,176,2,0,0,0,0,0,0.0,
P.J. Williams,9511,S,NO,14,306,0,20,1,8.0,75.0,94.0,17.5,13.1,0,0,0.0,83.1,2,20,20.0,3,0,55.2,6,110,35.9,117,4,11,8,0,58,32,0.6,9.7,0,1,6.5,75.0,92.8,10.5,7.9,0,0,0.0,54.5,1,23,13.3,2,0,69.2,15,167,54.6,180,6,12,20,0,122,57,0.8,8.1
Jordan Hicks,9517,LB,ARZ,14,452,0,1,1,0.8,80.0,75.7,8.3,6.7,0,0,0.0,55.2,0,25,25.0,2,0,116.4,12,109,24.1,144,7,5,15,1,99,90,1.0,8.3,0,6,3.8,69.4,88.8,10.2,7.1,0,1,2.8,57.9,0,37,7.9,3,1,96.6,25,269,59.5,303,8,29,36,1,237,151,0.9,9.5
Danielle Hunter,9521,ED,MIN,7,2,0,18,0,,,0.0,,,0,0,,61.5,0,,0.0,0,0,0.0,0,0,0.0,54,2,1,0,0,0,0,,,0,0,,,1.5,,,0,0,,66.9,0,,0.0,0,0,0.0,0,2,100.0,131,5,2,0,0,0,0,0.0,
Steven Nelson,9531,CB,PHI,14,513,0,24,0,11.8,66.7,100.0,10.6,7.1,1,3,25.0,62.4,0,19,0.0,0,3,115.6,8,89,17.3,89,1,6,12,1,87,22,1.0,10.9,0,5,10.8,78.6,100.0,13.6,10.7,0,1,3.6,51.3,0,44,4.3,1,1,118.6,22,316,61.6,316,1,17,28,0,349,89,1.2,15.9
Angelo Blackson,9533,DI,CHI,14,4,0,6,0,,,0.0,,,0,0,,60.0,0,,100.0,2,0,0.0,0,0,0.0,81,0,0,0,0,0,0,,,0,0,,,0.9,,,0,0,,59.1,1,,33.3,1,0,0.0,0,1,25.0,115,1,2,0,0,0,0,0.0,
