"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Jamal Agnew","JAX",53.6,2,1,0,0,4,0,1,1,0,0,0.5,0,3,0,1,0,2,2,"JAX2"
"Braxton Berrios","NYJ",59.1,2,1,0,0,5,0,1,6.5,1,1,11,0,10,0,0,0,2,2,"NYJ2"
"Davis Mills","HST",64.4,2,0,0,1,16,0,0,0.5,0,0,0.5,0,0,0,0,NA,2,2,"HST2"
"D'Onta Foreman","CAR",65.5,2,1,1,1,2,0,1,3,0,0,4.5,0,1,0,0,0,2,2,"CAR2"
"Patrick Mahomes","KC",60,2,0,0,0,18,0,0,0,0,0,-0.5,0,0,0,0,NA,2,2,"KC2"
"Deon Jackson","IND",55,2,1,0,2,2,0,1,2,0,0,-1.5,0,0,0,0,NA,2,2,"IND2"
"Carson Wentz","WAS",74,0,2,0,0,19,0,0,18.5,1,2,11.5,0,0,0,0,NA,0,2,"WAS2"
"Jared Goff","DET",60,2,0,0,0,24,0,0,0,0,0,-1,0,0,0,0,NA,2,2,"DET2"
"Rachaad White","TB",53.9,2,0,1,1,3,0,0,1,0,0,0.5,0,6,0,1,0,2,2,"TB2"
"Kenneth Gainwell","PHI",62.3,2,0,0,2,3,1,0,2.5,0,1,3.5,1,12,11,2,0.92,3,2,"PHI2"
"Kyle Juszczyk","SF",63,2,0,0,0,28,0,0,0.5,0,1,0.5,0,9,0,1,0,2,2,"SF2"
"Geno Smith","SEA",49.9,2,0,2,0,14,0,0,0,0,0,1,0,1,0,0,0,2,2,"SEA2"
"Isiah Pacheco","KC",62.4,2,0,2,0,2,0,0,2,0,0,3,0,2,0,0,0,2,2,"KC2"
"Amon-Ra St. Brown","DET",70.7,2,0,0,0,19,0,0,3.5,2,1,34,9,33,116,12,3.52,11,2,"DET2"
"Joe Flacco","NYJ",64.7,1,0,0,0,21,0,0,7,0,1,3,0,0,0,0,NA,1,2,"NYJ2"
"Russell Wilson","DEN",57.8,1,0,0,0,31,0,0,0,0,0,1.5,0,0,0,0,NA,1,2,"DEN2"
"Tony Jones Jr.","NO",49.9,2,0,0,2,2,0,0,2.5,0,0,4,2,23,12,2,0.52,4,2,"NO2"
"Mitchell Trubisky","PIT",58.3,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,NA,0,2,"PIT2"
"Scotty Miller","TB",62.8,1,0,0,0,9,0,0,8,0,1,8,3,19,34,8,1.79,4,2,"TB2"
"Jeff Driskel","HST",63.5,1,0,0,1,3,0,0,0,1,1,10,0,0,0,0,NA,1,2,"HST2"
"Derek Watt","PIT",62.4,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,NA,1,2,"PIT2"
"Matt Breida","NYG",59.4,1,0,0,1,3,0,0,0,0,0,-4,0,5,0,0,0,1,2,"NYG2"
"Ashton Dulin","IND",59.2,1,0,0,0,7,0,0,1,0,0,3,5,25,79,6,3.16,6,2,"IND2"
"Tua Tagovailoa","MIA",60.3,1,0,0,0,18,0,0,1,0,1,1,0,0,0,0,NA,1,2,"MIA2"
"Cooper Rush","DAL",58.3,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,NA,0,2,"DAL2"
"Jerry Jeudy","DEN",57.6,1,0,0,0,4,0,0,1,0,1,1,1,5,11,3,2.2,2,2,"DEN2"
"CeeDee Lamb","DAL",NA,1,0,0,0,23,2,0,2,0,1,6,7,33,75,10,2.27,8,2,"DAL2"
"Jalen Reagor","MIN",62,1,0,0,0,2,0,0,0,1,1,17,1,8,7,2,0.88,2,2,"MIN2"
"Montrell Washington","DEN",67.9,1,1,0,0,5,0,1,27,1,1,19,0,7,0,1,0,1,2,"DEN2"
"Mark Andrews","BLT",62.6,1,0,0,0,19,1,0,2,0,1,3,9,26,104,11,4,10,2,"BLT2"
"Gunner Olszewski","PIT",63,1,0,0,0,8,0,0,10,1,1,18,0,0,0,0,NA,1,2,"PIT2"
"Michael Burton","KC",61.4,1,0,0,0,6,0,0,3,0,1,6,1,1,2,1,2,2,2,"KC2"
"Jameis Winston","NO",56.8,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,NA,0,2,"NO2"
"Derek Carr","LV",58.3,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,NA,0,2,"LV2"
"Mecole Hardman","KC",58.7,1,0,0,1,9,0,0,0,0,0,-4,3,19,49,4,2.58,4,2,"KC2"
"Garrett Wilson","NYJ",59.2,1,1,0,0,6,1,1,3,0,0,-2,8,36,102,14,2.83,9,2,"NYJ2"
"Zamir White","LV",60.9,1,0,1,0,4,0,0,4,0,0,2,0,0,0,0,NA,1,2,"LV2"
"Andrew Beck","DEN",60,1,1,0,0,11,0,1,2,0,0,-1,0,5,0,0,0,1,2,"DEN2"
"Josh Allen","BUF",63.9,0,1,0,0,9,0,0,18,1,1,10,0,0,0,0,NA,0,2,"BUF2"
"KaVontae Turpin","DAL",59.2,1,0,0,0,4,0,0,2,0,0,3,0,1,0,0,0,1,2,"DAL2"
"Alec Ingold","MIA",60,1,0,0,0,9,0,0,1,0,1,1,2,15,15,2,1,3,2,"MIA2"
"Brandon Powell","LA",60,1,0,0,0,2,0,0,9,0,0,-26,1,4,6,1,1.5,2,2,"LA2"
"Nyheim Hines","IND",59.7,1,0,0,1,1,2,0,1,0,0,0,4,14,37,5,2.64,5,2,"IND2"
"Courtland Sutton","DEN",63.1,1,0,0,0,27,0,0,2,0,0,5,7,33,122,11,3.7,8,2,"DEN2"
"Terry McLaurin","WAS",63.1,1,0,0,0,17,0,0,2,0,1,7,4,47,75,7,1.6,5,2,"WAS2"
"Ryan Tannehill","TEN",62.6,1,0,0,0,15,0,0,2,0,1,2,0,0,0,0,NA,1,2,"TEN2"
"Patrick Ricard","BLT",61.4,1,0,0,0,21,0,0,4,0,1,5,0,9,0,0,0,1,2,"BLT2"
"Kyle Pitts","ATL",59.8,1,0,0,1,22,0,0,0,0,0,0,2,30,19,3,0.63,3,2,"ATL2"
"Samaje Perine","CIN",56.3,1,0,0,1,2,1,0,1,0,0,2,1,8,8,1,1,2,2,"CIN2"
"Gary Brightwell","NYG",61.4,1,0,0,0,1,0,0,3,1,1,14,0,0,0,0,NA,1,2,"NYG2"
"Ja'Marr Chase","CIN",56.6,1,0,0,0,20,0,0,1,0,0,4,5,45,54,8,1.2,6,2,"CIN2"
"Caleb Huntley","ATL",56.3,1,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,1,2,"ATL2"
"Curtis Samuel","WAS",63.1,1,1,0,0,17,2,1,16,1,1,21,7,47,78,8,1.66,8,2,"WAS2"
"Elijah Moore","NYJ",58.7,1,0,0,0,15,0,0,0,0,0,-6,3,44,41,5,0.93,4,2,"NYJ2"
"Demetric Felton","CLV",59.2,1,1,0,0,11,0,1,1,0,0,-4,1,1,3,1,3,2,2,"CLV2"
"Christian McCaffrey","CAR",78.9,25,3,19,6,28,0,3,2.48,2,5,4.3,2,19,7,4,0.37,27,3,"CAR3"
"Nick Chubb","CLV",78.3,23,7,14,9,25,0,7,4.43,3,4,4.9,0,14,0,1,0,23,3,"CLV3"
"Jonathan Taylor","IND",60.3,21,4,5,15,23,1,4,2.52,1,3,3.4,3,25,20,4,0.8,24,3,"IND3"
"Khalil Herbert","CHI",80.2,20,7,12,8,24,0,7,6.6,6,8,7.9,2,14,12,2,0.86,22,3,"CHI3"
"Derrick Henry","TEN",66.7,20,6,10,10,22,0,6,3.7,4,5,4.3,5,13,58,5,4.46,25,3,"TEN3"
"Jamaal Williams","DET",86.3,20,3,16,4,20,1,3,2.75,4,5,4.4,2,8,20,2,2.5,22,3,"DET3"
"Dameon Pierce","HST",53.1,20,2,14,6,20,2,2,3.65,1,5,4,2,9,21,2,2.33,22,3,"HST3"
"James Robinson","JAX",66.9,17,2,7,7,20,0,2,2.71,3,4,5.9,3,21,16,3,0.76,20,3,"JAX3"
"Cordarrelle Patterson","ATL",81.2,17,2,2,15,18,0,2,3.29,4,5,8.3,1,11,12,1,1.09,18,3,"ATL3"
"Dalvin Cook","MIN",69.3,17,4,5,12,17,0,4,3.12,3,7,5.6,0,14,0,0,0,17,3,"MIN3"
"Najee Harris","PIT",67.8,15,4,6,9,18,0,4,2.6,2,5,3.7,3,15,5,3,0.33,18,3,"PIT3"
"Javonte Williams","DEN",57.2,15,5,4,10,18,0,5,3.13,1,1,3.9,3,13,2,5,0.15,18,3,"DEN3"
"Alvin Kamara","NO",53.4,15,2,7,8,16,1,2,2.2,1,3,4.1,2,26,12,5,0.46,17,3,"NO3"
"Miles Sanders","PHI",55.5,15,1,8,7,20,0,1,2.8,1,2,3.1,1,19,-2,1,-0.11,16,3,"PHI3"
"Ezekiel Elliott","DAL",78.8,15,5,10,4,18,0,5,2.87,1,4,4.9,1,21,2,1,0.1,16,3,"DAL3"
"Saquon Barkley","NYG",70,14,2,5,9,18,2,2,4.36,1,2,5.8,4,35,45,4,1.29,18,3,"NYG3"
"Rashaad Penny","SEA",72.9,14,2,2,12,17,0,2,2.29,3,5,4.7,1,25,3,1,0.12,15,3,"SEA3"
"Tony Pollard","DAL",81.2,13,5,10,3,18,0,5,5,4,5,8.1,0,9,0,0,0,13,3,"DAL3"
"Josh Jacobs","LV",58,13,2,6,2,14,1,2,3.62,3,4,5.1,5,27,31,5,1.15,18,3,"LV3"
"James Conner","ARZ",75.2,13,5,5,7,14,1,5,2.08,1,7,3,3,21,18,5,0.86,16,3,"ARZ3"
"Travis Etienne","JAX",73.9,13,3,5,8,16,1,3,2.46,0,3,3.5,3,14,30,3,2.14,16,3,"JAX3"
"Aaron Jones","GB",61.5,12,3,3,9,14,0,3,2.42,1,1,3,3,22,11,4,0.5,15,3,"GB3"
"Antonio Gibson","WAS",68.4,12,0,6,6,14,0,0,2.5,1,3,3.2,1,15,2,1,0.13,13,3,"WAS3"
"Cam Akers","LA",64.6,12,2,6,6,16,0,2,2.92,3,3,5.1,0,4,0,0,0,12,3,"LA3"
"A.J. Dillon","GB",62.6,12,0,5,7,17,0,0,1.83,0,2,2.7,2,14,6,3,0.43,14,3,"GB3"
"Rhamondre Stevenson","NE",74,12,4,5,7,13,1,4,5.5,3,5,6.1,4,25,28,5,1.12,16,3,"NE3"
"Melvin Gordon III","DEN",46.9,12,1,6,5,12,0,1,1.58,0,3,2.2,5,13,29,6,2.23,17,3,"DEN3"
"Jeff Wilson Jr.","SF",61.8,12,1,4,8,18,0,1,5.42,2,3,6.3,3,19,31,3,1.63,15,3,"SF3"
"Leonard Fournette","TB",62.9,12,1,7,3,15,0,1,1.92,0,1,2.9,5,32,35,6,1.09,17,3,"TB3"
"Kareem Hunt","CLV",57.5,12,1,6,5,15,2,1,2.33,1,3,3.9,3,17,14,4,0.82,15,3,"CLV3"
"Joe Mixon","CIN",58,12,1,6,6,16,1,1,1.58,0,2,2,3,25,14,6,0.56,15,3,"CIN3"
"Damien Harris","NE",64.4,11,2,6,4,11,1,2,2.82,1,3,3.7,2,11,5,3,0.45,13,3,"NE3"
"Lamar Jackson","BLT",88,10,3,7,0,25,0,2,3.82,4,6,9.7,0,0,0,0,NA,10,3,"BLT3"
"Michael Carter","NYJ",62.3,11,3,5,6,11,1,3,2.36,0,2,3.5,1,19,7,2,0.37,12,3,"NYJ3"
"Jalen Hurts","PHI",42.1,6,0,1,2,27,0,0,1.1,0,1,2,0,0,0,0,NA,6,3,"PHI3"
"Devin Singletary","BUF",66.2,9,1,6,3,12,3,1,2,0,1,1.4,9,39,78,10,2,18,3,"BUF3"
"Daniel Jones","NYG",75.6,2,3,0,0,18,0,0,5,5,7,8.8,0,0,0,0,NA,2,3,"NYG3"
"Samaje Perine","CIN",86.3,9,3,1,8,13,0,3,4.78,0,3,5.2,2,6,14,2,2.33,11,3,"CIN3"
"Justin Fields","CHI",70.5,5,4,2,0,37,0,0,6.75,1,2,5.9,0,0,0,0,NA,5,3,"CHI3"
"Raheem Mostert","MIA",50.4,8,1,4,4,10,0,1,1.63,0,2,1.4,0,11,0,1,0,8,3,"MIA3"
"Josh Allen","BUF",86.6,3,4,0,3,17,0,0,3.63,2,5,5.9,0,0,0,0,NA,3,3,"BUF3"
"Breece Hall","NYJ",65.7,8,1,0,8,9,3,1,2.63,1,2,4.9,6,27,53,11,1.96,14,3,"NYJ3"
"Jerick McKinnon","KC",45.9,7,0,0,6,8,0,0,1.29,0,0,2.9,0,20,0,0,0,7,3,"KC3"
"Marcus Mariota","ATL",53.1,5,0,1,2,29,0,0,0.29,0,1,0.6,0,0,0,0,NA,5,3,"ATL3"
"Alexander Mattison","MIN",80.8,7,5,2,5,8,0,5,3.14,0,2,4,1,11,16,1,1.45,8,3,"MIN3"
"Trestan Ebner","CHI",57.2,7,0,2,5,9,0,0,2.71,0,1,3.3,0,6,0,1,0,7,3,"CHI3"
"D'Andre Swift","DET",55.5,7,0,4,3,8,0,0,2,0,0,4.4,3,22,15,4,0.68,10,3,"DET3"
"Clyde Edwards-Helaire","KC",61.4,7,2,3,3,6,1,2,1.86,0,1,0,5,17,39,5,2.29,12,3,"KC3"
"J.K. Dobbins","BLT",57,7,1,4,3,9,0,1,2.86,0,0,3.3,2,14,17,2,1.21,9,3,"BLT3"
"Craig Reynolds","DET",49.9,6,0,2,4,6,0,0,1.83,0,0,2.2,1,5,5,1,1,7,3,"DET3"
"Chase Edmonds","MIA",72.6,6,1,1,5,8,0,1,2.17,0,2,3.5,1,8,6,1,0.75,7,3,"MIA3"
"Justice Hill","BLT",73.1,6,1,5,1,14,0,1,2.17,2,2,10,0,10,0,0,0,6,3,"BLT3"
"Russell Wilson","DEN",62.2,3,0,0,0,30,0,0,1,1,1,2.8,0,0,0,0,NA,3,3,"DEN3"
"Tyler Allgeier","ATL",66.5,6,1,1,5,11,0,1,2.5,0,1,4.2,1,8,5,1,0.63,7,3,"ATL3"
"Joe Burrow","CIN",58.6,4,1,0,0,27,0,0,2,0,1,0,0,0,0,0,NA,4,3,"CIN3"
"Mark Ingram II","NO",69.6,5,0,2,3,7,0,0,3,0,1,3.6,0,7,0,0,0,5,3,"NO3"
"Eno Benjamin","ARZ",59.9,5,0,2,1,6,0,0,2,0,1,3.2,2,13,7,4,0.54,7,3,"ARZ3"
"Sony Michel","LAC",64.4,5,0,1,4,5,0,0,3,0,1,4.4,1,6,9,2,1.5,6,3,"LAC3"
"Mac Jones","NE",61.1,0,0,0,0,24,0,0,1,1,2,6.2,0,0,0,0,NA,0,3,"NE3"
"Deebo Samuel","SF",48.4,5,2,3,2,13,3,2,2.4,0,0,1.2,5,29,73,8,2.52,10,3,"SF3"
"Ryan Tannehill","TEN",64.8,4,0,0,0,27,0,0,0.5,0,1,0.5,0,0,0,0,NA,4,3,"TEN3"
"Patrick Mahomes","KC",77.4,0,0,0,0,17,0,0,0.75,1,3,6.5,0,0,0,0,NA,0,3,"KC3"
"Zack Moss","BUF",68,4,1,3,1,4,1,1,1.25,1,1,11.5,1,7,6,1,0.86,5,3,"BUF3"
"Darrell Henderson","LA",63.3,4,0,1,3,5,0,0,2.25,0,0,4.3,0,15,0,1,0,4,3,"LA3"
"Austin Ekeler","LAC",62,4,2,2,1,5,5,2,2.75,0,0,1.3,8,25,48,8,1.92,12,3,"LAC3"
"Jaylen Warren","PIT",58.8,4,3,1,2,4,0,3,2.5,1,1,7.5,1,3,3,1,1,5,3,"PIT3"
"DeeJay Dallas","SEA",57.9,3,0,0,2,3,1,0,2.33,1,1,7,2,8,17,2,2.13,5,3,"SEA3"
"Matt Ryan","IND",62.8,2,0,0,0,26,0,0,1,0,1,1.3,0,0,0,0,NA,2,3,"IND3"
"Rex Burkhead","HST",52.3,3,1,2,1,4,0,1,2.33,0,0,3,4,15,21,5,1.4,7,3,"HST3"
"Brandon Bolden","LV",54.1,3,0,3,0,3,0,0,1,1,1,5.7,2,19,4,2,0.21,5,3,"LV3"
"Chuba Hubbard","CAR",66.2,3,1,1,2,4,0,1,7,1,2,8.3,0,2,0,0,0,3,3,"CAR3"
"J.D. McKissic","WAS",49.8,3,0,2,1,4,0,0,0.67,0,0,2.7,6,30,32,8,1.07,9,3,"WAS3"
"Trevor Lawrence","JAX",62.5,2,1,0,0,34,0,0,4.33,0,1,2.3,0,0,0,0,NA,2,3,"JAX3"
"Kenneth Gainwell","PHI",44.5,3,0,1,2,4,0,0,1.67,0,0,2,0,16,0,0,0,3,3,"PHI3"
"Matthew Stafford","LA",65.3,2,0,0,0,21,0,0,1,0,1,0.7,0,0,0,0,NA,2,3,"LA3"
"Isiah Pacheco","KC",60.4,3,0,2,1,3,0,0,1.33,0,0,3,0,2,0,0,0,3,3,"KC3"
"David Montgomery","CHI",67.7,3,0,1,1,5,0,0,3.33,0,0,3.7,0,4,0,0,0,3,3,"CHI3"
"Curtis Samuel","WAS",63.1,3,1,0,1,14,0,1,7.67,1,1,4.3,7,47,48,10,1.02,10,3,"WAS3"
"Kenneth Walker III","SEA",69.4,3,3,0,2,5,1,3,5.67,1,1,6.3,3,4,14,3,3.5,6,3,"SEA3"
"Jacoby Brissett","CLV",79.7,3,0,0,0,38,0,0,2.33,0,3,3.7,0,0,0,0,NA,3,3,"CLV3"
"Carson Wentz","WAS",60.3,0,1,0,0,19,0,0,3.67,1,0,7.3,0,0,0,0,NA,0,3,"WAS3"
"Nyheim Hines","IND",59.8,3,0,0,3,8,2,0,0.33,0,1,2.3,5,22,23,6,1.05,8,3,"IND3"
"Dontrell Hilliard","TEN",66,2,0,0,0,5,0,0,5,1,0,7,1,7,30,1,4.29,3,3,"TEN3"
"Cooper Rush","DAL",57,2,0,0,0,33,0,0,0,0,0,-1,0,0,0,0,NA,2,3,"DAL3"
"Geno Smith","SEA",63.6,2,0,0,1,24,0,0,0.5,0,1,-0.5,0,0,0,0,NA,2,3,"SEA3"
"Kyler Murray","ARZ",54.2,0,1,0,0,20,0,0,1.5,0,0,4,0,0,0,0,NA,0,3,"ARZ3"
"D.J. Moore","CAR",63.4,2,1,0,0,31,0,1,7,0,0,6.5,1,29,2,5,0.07,3,3,"CAR3"
"Boston Scott","PHI",53.3,2,0,1,1,3,0,0,2,0,0,0,0,4,0,0,0,2,3,"PHI3"
"Devin Duvernay","BLT",54.2,2,0,1,1,13,0,0,2.5,0,0,-1,2,22,25,2,1.14,4,3,"BLT3"
"Jared Goff","DET",54.2,0,0,0,0,33,0,0,5,0,0,4,0,0,0,0,NA,0,3,"DET3"
"Mitchell Trubisky","PIT",67.8,2,1,0,2,22,0,1,3,0,1,3.5,0,0,0,0,NA,2,3,"PIT3"
"Jameis Winston","NO",60,2,0,0,0,23,0,0,1.5,0,0,2.5,0,0,0,0,NA,2,3,"NO3"
"Equanimeous St. Brown","CHI",78.6,2,2,0,0,31,0,2,9.5,1,1,21.5,1,23,20,2,0.87,3,3,"CHI3"
"Derek Carr","LV",76,0,0,0,0,17,0,0,0,1,2,8.5,0,1,0,0,0,0,3,"LV3"
"Ja'Marr Chase","CIN",52,2,0,1,0,18,0,0,1.5,0,0,-1,6,39,29,10,0.74,8,3,"CIN3"
"Zay Jones","JAX",57.6,1,1,0,0,25,3,1,4,0,0,0,10,32,85,11,2.66,11,3,"JAX3"
"Matt Breida","NYG",60,1,0,0,0,2,0,0,2,0,1,3,0,3,0,0,0,1,3,"NYG3"
"Zach Pascal","PHI",56,1,0,0,0,14,1,0,2,0,0,0,3,15,18,3,1.2,4,3,"PHI3"
"Darrel Williams","ARZ",62.2,1,0,0,1,1,0,0,8,0,0,7,0,10,0,1,0,1,3,"ARZ3"
"Joshua Kelley","LAC",60,1,0,0,1,1,0,0,0,0,0,-3,2,7,6,2,0.86,3,3,"LAC3"
"Evan Engram","JAX",59.2,1,0,1,0,24,1,0,0,0,0,0,1,32,9,3,0.28,2,3,"JAX3"
"Justin Herbert","LAC",63.9,0,0,0,0,11,0,0,0,0,1,7,0,0,0,0,NA,0,3,"LAC3"
"Richie James Jr.","NYG",63.1,1,1,0,0,8,0,1,8,0,0,4,4,40,36,5,0.9,5,3,"NYG3"
"Alec Ingold","MIA",60,1,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,1,3,"MIA3"
"Jonathan Williams","WAS",61.9,1,0,1,0,1,0,0,5,0,1,6,0,1,0,0,0,1,3,"WAS3"
"DeAndre Carter","LAC",59.2,1,0,0,0,8,0,0,0,0,0,-5,3,34,31,4,0.91,4,3,"LAC3"
"Michael Burton","KC",62.3,1,0,0,0,4,0,0,2,0,1,2,0,0,0,0,NA,1,3,"KC3"
"Chase Claypool","PIT",63.1,1,1,0,0,19,0,1,8,1,1,11,3,33,35,5,1.06,4,3,"PIT3"
"Avery Williams","ATL",63,1,1,0,0,2,0,1,5,0,1,9,0,2,0,0,0,1,3,"ATL3"
"Breshad Perriman","TB",60,1,0,0,0,14,1,0,0,0,0,0,3,30,44,4,1.47,4,3,"TB3"
"Travis Homer","SEA",62.6,1,0,1,0,1,0,0,6,0,0,7,0,0,0,0,NA,1,3,"SEA3"
"Tom Brady","TB",64.7,1,0,0,0,15,0,0,0,0,0,-1,0,0,0,0,NA,1,3,"TB3"
"Jimmy Garoppolo","SF",43.9,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,NA,1,3,"SF3"
"Baker Mayfield","CAR",60,1,0,0,0,32,0,0,0,0,0,-1,0,0,0,0,NA,1,3,"CAR3"
"Davante Adams","LV",59.2,1,1,0,0,17,1,1,0,0,0,-4,5,47,36,9,0.77,6,3,"LV3"
"Braxton Berrios","NYJ",58.5,1,0,0,0,7,0,0,1,0,0,-2,0,16,0,1,0,1,3,"NYJ3"
"M.J. Stewart","HST",63.1,1,0,0,0,1,0,0,3,0,1,3,0,0,0,0,NA,1,3,"HST3"
"Travis Kelce","KC",NA,1,0,0,0,12,3,0,1,0,1,1,4,37,58,8,1.57,5,3,"KC3"
"Aaron Rodgers","GB",60,1,0,0,0,25,0,0,0,0,0,-1,0,0,0,0,NA,1,3,"GB3"
"Treylon Burks","TEN",63.1,1,0,0,0,10,0,0,6,0,0,8,1,27,13,2,0.48,2,3,"TEN3"
"Kirk Cousins","MIN",60,1,0,0,0,25,0,0,0,0,0,-1,0,0,0,0,NA,1,3,"MIN3"
"Tua Tagovailoa","MIA",56.7,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,NA,1,3,"MIA3"
"Jordan Mason","SF",56.3,1,0,0,1,3,0,0,2,0,0,7,0,2,0,0,0,1,3,"SF3"
"James Cook","BUF",63.1,1,0,1,0,2,1,0,1,0,1,3,4,7,37,5,5.29,5,3,"BUF3"
"Jaylen Waddle","MIA",56.6,1,0,0,0,13,1,0,2,0,0,9,4,16,102,5,6.38,5,3,"MIA3"
"C.J. Beathard","JAX",60,1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,NA,1,3,"JAX3"
"Cooper Kupp","LA",63.1,1,0,0,0,21,1,0,1,1,1,20,4,27,44,6,1.63,5,3,"LA3"
"Isaiah McKenzie","BUF",NA,1,0,0,0,5,3,0,1,0,1,6,7,41,76,9,1.85,8,3,"BUF3"
"Saquon Barkley","NYG",67.8,31,6,15,13,38,1,6,3.1,4,5,4.7,2,16,16,2,1,33,4,"NYG4"
"Josh Jacobs","LV",88.4,28,8,18,10,33,0,8,4.18,3,8,5.1,5,24,31,6,1.29,33,4,"LV4"
"Miles Sanders","PHI",66,27,6,6,21,37,4,6,2.96,4,7,5,2,15,22,3,1.47,29,4,"PHI4"
"Joe Mixon","CIN",55.5,24,1,11,12,26,0,1,1.75,0,4,2.5,4,21,13,4,0.62,28,4,"CIN4"
"Derrick Henry","TEN",80.3,22,4,8,13,22,0,4,3.27,4,5,5.2,3,11,33,5,3,25,4,"TEN4"
"Dalvin Cook","MIN",64.9,20,4,5,14,22,0,4,2.15,2,2,3.8,2,20,10,2,0.5,22,4,"MIN4"
"Jonathan Taylor","IND",51,20,4,8,12,22,0,4,2.45,2,3,2.1,1,29,1,2,0.03,21,4,"IND4"
"Clyde Edwards-Helaire","KC",72.9,19,2,8,11,22,0,2,3.32,1,5,4.8,1,22,2,2,0.09,20,4,"KC4"
"Khalil Herbert","CHI",60.4,19,5,7,12,20,0,5,2.42,2,2,4.1,1,17,24,1,1.41,20,4,"CHI4"
"Nick Chubb","CLV",72.6,19,6,11,8,21,0,6,3.68,5,6,6.2,2,15,9,2,0.6,21,4,"CLV4"
"Ezekiel Elliott","DAL",62.1,19,3,3,14,19,1,3,2.32,0,1,2.6,2,15,32,2,2.13,21,4,"DAL4"
"Jamaal Williams","DET",67.9,19,2,14,5,20,0,2,4.11,1,5,5.7,1,15,1,3,0.07,20,4,"DET4"
"Najee Harris","PIT",66.6,18,4,7,10,22,0,4,3.28,2,2,4.1,0,16,0,0,0,18,4,"PIT4"
"Damien Harris","NE",78.6,18,1,9,9,19,0,1,2.94,1,4,4.8,1,6,-2,1,-0.33,19,4,"NE4"
"Jeff Wilson Jr.","SF",66.8,18,0,6,11,20,0,0,1.5,1,2,4.1,0,9,0,0,0,18,4,"SF4"
"Rashaad Penny","SEA",76,17,5,9,7,22,0,5,6.94,4,6,8.9,1,15,6,1,0.4,18,4,"SEA4"
"A.J. Dillon","GB",65.6,17,1,6,11,20,0,1,2.94,1,2,4.3,1,20,11,1,0.55,18,4,"GB4"
"Breece Hall","NYJ",64.7,17,1,9,8,17,0,1,2.59,2,5,3.9,2,25,12,6,0.48,19,4,"NYJ4"
"Jalen Hurts","PHI",69.9,13,5,1,5,49,0,4,1.13,1,4,2.4,0,0,0,0,NA,13,4,"PHI4"
"Aaron Jones","GB",76.6,16,2,5,10,23,0,2,4.75,5,7,6.9,3,15,5,4,0.33,19,4,"GB4"
"Raheem Mostert","MIA",65.2,15,1,3,12,17,0,1,2.8,1,2,4.6,2,26,12,3,0.46,17,4,"MIA4"
"James Conner","ARZ",64,15,1,6,9,27,1,1,2.4,0,3,3.7,3,20,22,3,1.1,18,4,"ARZ4"
"Rhamondre Stevenson","NE",79.3,14,3,6,6,14,0,3,4,2,5,4.7,4,13,23,5,1.77,18,4,"NE4"
"Dameon Pierce","HST",80.1,14,6,7,7,14,1,6,7.14,2,2,9.4,6,19,8,6,0.42,20,4,"HST4"
"Austin Ekeler","LAC",65.3,13,2,3,9,15,0,2,2.08,4,3,4.6,6,24,49,7,2.04,19,4,"LAC4"
"Antonio Gibson","WAS",62.1,13,1,4,9,14,0,1,2.23,1,2,3.8,3,9,14,3,1.56,16,4,"WAS4"
"J.K. Dobbins","BLT",65.5,13,4,6,5,16,1,4,2.08,1,5,3.2,4,14,22,4,1.57,17,4,"BLT4"
"Kyler Murray","ARZ",63.8,10,1,3,3,36,0,1,0.83,1,2,2.2,0,0,0,0,NA,10,4,"ARZ4"
"Josh Allen","BUF",90.1,6,3,0,0,20,0,2,6.27,2,5,6.4,0,0,0,0,NA,6,4,"BUF4"
"Lamar Jackson","BLT",74.4,4,3,2,0,27,0,1,3.45,3,4,6.6,0,0,0,0,NA,4,4,"BLT4"
"Latavius Murray","NO",83.3,11,1,7,4,13,0,1,2.55,2,4,5.2,1,11,8,1,0.73,12,4,"NO4"
"Devin Singletary","BUF",40.9,11,1,5,5,17,1,1,2.91,1,2,4.5,4,33,47,5,1.42,15,4,"BUF4"
"Isiah Pacheco","KC",70.8,11,3,4,7,11,0,3,3.91,0,0,5.7,0,5,0,0,0,11,4,"KC4"
"Kareem Hunt","CLV",70.1,10,1,6,4,14,2,1,3.3,1,3,4.9,2,16,19,2,1.19,12,4,"CLV4"
"Caleb Huntley","ATL",81.3,10,0,3,7,10,0,0,3.4,1,5,5.6,0,1,0,0,0,10,4,"ATL4"
