player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Desmond Ridder,55086,QB,ATL,3,107,74.1,27,28,7.6,2.89,0,2,6.5,67.9,19,17,5.0,36,33.6,1,12,,78.9,74.3,77.1,78.3,,47.7,0,0,39,23.5,117.7,11.1,4,4,0,1,2,0,0.0,237,8.5,0,2,35.2,40.2,40.9,53.1,69.6,56,60,7.0,2.72,1,0,0.0,60.0,36,25,7.7,71,66.4,3,15,,26.4,27.6,79.5,27.7,,65.8,0,1,76,32.0,67.1,11.3,8,2,0,3,0,7,9.2,316,5.3,77.8,63,64,6.0,2.27,1,1,1.4,71.9,46,0,6.1,65,60.7,3,18,,82.5,45.5,79.2,46.4,,,0,0,70,,95.9,0.0,0,0,0,0,1,3,4.3,441,6.9,1,50.0,20,24,10.7,3.55,0,1,3.8,37.5,9,42,10.0,42,39.3,1,9,,22.2,39.1,77.6,39.7,,54.6,0,1,45,28.6,49.3,28.6,12,6,0,4,1,4,8.9,112,4.7
Tua Tagovailoa,60326,QB,MIA,3,105,79.4,34,36,7.4,2.07,1,3,8.1,69.4,25,9,7.4,36,34.3,2,20,,78.6,91.8,76.9,90.7,,,0,0,37,0.0,130.1,0.0,0,0,0,1,4,0,0.0,286,7.9,0,17,58.0,92.2,92.4,42.5,76.6,64,65,10.8,2.33,1,5,7.5,72.3,47,13,4.1,69,65.7,2,34,,82.6,91.1,79.3,90.2,,61.8,0,2,71,7.7,117.3,1.4,1,2,0,0,4,2,2.8,738,11.4,82.5,80,81,8.7,2.11,0,5,6.0,76.5,62,0,6.1,83,79.0,4,47,,83.9,94.9,80.0,93.5,,64.4,0,1,86,,137.7,0.0,0,1,0,1,8,1,1.2,857,10.6,0,55.6,18,20,13.7,2.77,2,3,15.0,50.0,10,22,0.0,22,21.0,0,7,,75.6,67.0,75.0,68.4,,56.8,0,1,22,4.5,57.7,4.5,1,1,0,0,0,1,4.5,167,8.4
Jimmy Garoppolo,8697,QB,LV,3,103,63.0,27,27,12.2,2.75,0,2,6.5,63.0,17,11,0.0,31,30.1,0,14,,78.4,78.0,76.8,77.2,,60.3,0,1,36,9.1,90.0,3.2,1,3,0,0,1,0,0.0,250,9.3,0,23,60.5,68.7,70.2,53.4,75.4,65,67,8.3,2.85,1,0,0.0,70.1,47,13,4.1,72,69.9,2,22,,83.1,65.6,79.5,63.1,,72.5,0,5,76,23.1,77.9,4.2,3,2,0,1,4,4,5.3,459,6.9,78.7,75,75,8.8,2.74,0,2,2.5,76.0,57,0,3.4,79,76.7,2,32,,83.7,87.1,79.8,83.4,,73.2,0,2,83,,111.3,0.0,0,4,0,0,5,1,1.2,625,8.3,1,41.2,17,19,12.3,3.07,1,0,0.0,36.8,7,24,0.0,24,23.3,0,4,,77.2,34.5,76.0,36.6,,58.3,0,4,29,16.7,11.6,16.7,4,1,0,1,0,3,10.3,84,4.4
Baker Mayfield,46518,QB,TB,3,103,81.5,27,30,10.7,2.4,2,2,6.5,70.0,21,11,4.5,32,31.1,1,13,,77.9,76.0,76.5,75.7,,58.7,0,0,33,0.0,124.4,0.0,0,2,0,1,2,0,0.0,301,10.0,0,30,86.1,77.2,75.5,65.5,72.9,59,63,8.0,3.0,1,1,1.5,65.1,41,24,4.7,71,68.9,2,17,,82.9,72.1,79.4,71.7,,59.5,0,1,74,12.5,83.2,4.2,3,5,0,3,2,2,2.7,346,5.5,73.4,64,67,9.0,2.24,3,1,1.4,65.7,44,0,6.4,68,66.0,3,21,,82.5,78.0,79.2,75.8,,63.3,0,1,70,,89.3,0.0,0,1,0,0,3,1,1.4,383,5.7,0,81.8,22,26,8.4,3.92,0,2,7.1,69.2,18,35,0.0,35,34.0,0,9,,78.6,65.4,76.9,67.8,,55.1,0,0,37,8.6,114.9,8.6,3,6,0,4,1,1,2.7,264,10.2
Brock Purdy,77672,QB,SF,3,101,70.2,47,53,7.1,2.43,2,2,3.5,58.5,31,28,6.1,56,55.4,2,20,,37.6,59.9,78.6,59.7,,,0,0,60,10.7,100.3,5.4,3,0,0,4,3,3,5.0,389,7.3,0,28,31.6,68.3,64.3,77.3,86.1,36,38,7.9,2.5,1,0,0.0,78.9,30,13,3.2,45,44.6,1,18,,29.9,70.6,77.7,68.5,,66.0,0,0,47,23.1,113.5,6.7,3,2,0,1,1,1,2.1,347,9.1,87.0,54,56,6.4,2.21,1,1,1.7,78.6,44,0,6.4,60,59.4,3,27,,81.8,77.2,78.8,75.0,,66.0,0,0,63,,118.8,0.0,0,2,0,1,2,1,1.6,541,9.7,0,58.6,29,35,9.3,2.82,2,1,2.6,48.6,17,41,0.0,41,40.6,0,11,,22.0,49.1,77.5,49.7,,,0,0,44,14.6,84.8,14.6,6,0,0,4,2,3,6.8,195,5.6
Derek Carr,8671,QB,NO,3,99,82.6,23,25,11.8,2.68,1,2,7.7,76.0,19,11,0.0,31,31.3,0,12,,77.7,67.5,76.4,66.7,,,0,1,32,54.5,101.9,19.4,6,0,0,1,1,1,3.1,239,9.6,0,20,85.5,62.3,61.6,58.7,65.5,58,62,9.8,2.56,2,3,4.7,61.3,38,24,0.0,68,68.7,0,17,,82.5,58.1,79.2,58.5,,58.3,1,1,70,20.8,78.5,7.4,5,1,0,1,1,2,2.9,397,6.4,71.7,60,63,8.3,2.29,2,2,3.1,68.3,43,0,0.0,64,64.6,0,18,,82.0,51.9,78.9,52.8,,58.3,0,2,65,,81.6,0.0,0,1,0,1,2,3,4.6,383,6.1,0,66.7,21,24,16.4,3.16,1,3,11.5,58.3,14,35,0.0,35,35.4,0,11,,78.6,76.0,76.9,74.6,,,1,0,37,31.4,94.6,31.4,11,0,0,1,0,0,0.0,253,10.5
Ryan Tannehill,7014,QB,TEN,3,99,76.2,21,22,9.0,2.41,1,1,4.2,54.5,12,10,25.0,26,26.3,4,8,,77.0,74.9,75.9,73.6,,,0,1,28,40.0,59.1,15.4,4,0,0,0,0,1,3.6,161,7.3,0,31,85.4,73.8,73.5,54.0,71.4,56,61,9.9,2.8,2,4,6.1,60.7,37,27,7.5,73,73.7,3,14,,83.2,69.0,79.6,70.3,,49.1,1,2,78,33.3,70.9,12.3,9,3,0,2,1,3,3.8,387,6.3,78.0,59,62,9.3,2.45,3,4,6.1,66.1,41,0,10.9,62,62.6,5,17,,82.1,86.9,79.0,84.6,,,0,1,66,,87.2,0.0,0,0,0,0,1,2,3.0,467,7.5,0,55.6,18,21,10.9,3.12,0,1,4.2,38.1,8,37,20.0,37,37.4,2,5,,78.9,46.2,77.2,49.5,,49.1,1,2,40,35.1,10.3,35.1,13,3,0,2,0,2,5.0,81,3.9
Zach Wilson,82096,QB,NYJ,3,98,66.7,24,28,7.8,3.24,1,0,0.0,53.6,15,17,6.3,33,33.7,1,9,,78.1,46.0,76.6,44.5,,66.0,0,1,34,17.6,73.4,9.1,3,2,0,3,1,1,2.9,199,7.1,0,22,85.4,48.5,44.8,69.6,75.0,44,56,8.0,3.1,0,1,1.7,51.8,29,33,12.1,65,66.3,4,12,,82.3,50.9,79.1,49.2,,65.8,3,3,68,15.2,48.8,7.7,5,4,2,7,1,3,4.4,268,4.8,75.0,44,48,8.8,2.45,1,0,0.0,64.6,31,0,6.1,48,49.0,2,13,,80.3,47.4,77.9,48.1,,,0,3,49,,72.7,0.0,0,0,2,1,2,3,6.1,333,6.9,0,66.7,24,36,6.4,3.82,0,1,2.6,36.1,13,50,18.8,50,51.0,3,8,,80.8,50.8,78.2,46.4,,69.0,3,1,53,16.0,36.1,16.0,8,6,0,9,0,1,1.9,134,3.7
Joshua Dobbs,11890,QB,ARZ,3,91,69.7,33,36,9.2,2.5,1,1,2.4,63.9,23,16,0.0,39,42.9,0,15,,79.8,64.7,77.6,62.1,,65.6,1,0,45,6.3,91.4,2.6,1,1,0,1,1,1,2.2,232,6.4,0,1,59.3,68.4,62.7,84.1,82.6,46,46,6.3,2.52,0,1,1.9,78.3,36,14,5.3,52,57.1,2,14,,81.4,65.7,78.6,62.3,,74.5,0,0,60,28.6,102.6,7.7,4,1,0,0,1,3,5.0,317,6.9,76.8,56,58,6.9,2.29,1,2,3.1,72.4,42,0,2.3,61,67.0,1,18,,82.3,70.9,79.1,66.8,,70.8,0,0,68,,94.3,0.0,0,1,0,1,1,2,2.9,363,6.3,1,78.3,23,24,9.1,2.97,0,0,0.0,70.8,17,30,5.6,30,33.0,1,11,,78.4,57.2,76.9,55.6,,66.0,1,0,37,16.7,107.3,16.7,5,1,0,0,1,2,5.4,186,7.8
Bryce Young,123943,QB,CAR,2,81,87.5,8,10,7.0,2.93,0,0,0.0,70.0,7,9,0.0,14,17.3,0,6,,73.2,65.7,73.5,66.6,,58.5,0,0,14,22.2,124.2,14.3,2,2,0,2,1,0,0.0,73,7.3,0,5,23.4,40.8,40.1,65.0,69.2,52,61,7.4,3.26,0,1,1.5,57.4,35,29,2.8,67,82.7,1,13,,26.1,39.5,79.4,35.7,,86.4,2,2,74,13.8,57.1,6.0,4,2,0,7,1,5,6.8,226,3.7,75.0,40,43,6.0,2.56,0,0,0.0,67.4,29,0,3.3,43,53.1,1,10,,80.1,44.5,77.8,45.5,,,0,2,48,,71.9,0.0,0,0,0,3,2,3,6.3,181,4.2,1,65.0,20,28,10.0,3.93,0,1,3.4,46.4,13,38,0.0,38,46.9,0,9,,21.1,48.6,77.2,41.0,,81.3,2,0,40,15.8,58.3,15.8,6,4,0,6,0,2,5.0,118,4.2
Gardner Minshew,41401,QB,IND,3,76,73.5,34,37,7.7,2.39,1,1,2.7,59.5,22,25,12.0,43,56.6,3,9,,28.8,38.7,77.4,42.5,,48.0,0,0,43,16.0,82.8,9.3,4,2,0,2,1,2,4.7,197,5.3,0,14,45.9,58.4,59.5,48.0,80.6,31,32,6.5,2.61,0,1,3.1,75.0,24,5,4.0,33,43.4,1,9,,77.9,81.1,76.5,79.3,,,1,0,33,20.0,101.2,3.0,1,0,0,0,1,1,3.0,201,6.3,86.0,43,46,6.2,2.1,1,2,4.3,76.1,35,0,5.4,46,60.5,2,12,,79.9,84.5,77.7,82.5,,,0,0,46,,99.6,0.0,0,0,0,2,1,0,0.0,297,6.5,1,59.1,22,23,8.9,3.07,0,0,0.0,47.8,11,30,15.4,30,39.5,2,6,,26.0,28.0,76.1,29.7,,48.0,1,0,30,16.7,74.7,16.7,5,2,0,0,1,3,10.0,101,4.4
Andy Dalton,6187,QB,CAR,1,64,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.3,2,6,,75.6,90.2,75.0,88.0,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.4,80.3,79.1,59.1,65.8,38,40,7.6,2.32,1,3,7.3,57.5,23,15,8.0,44,68.8,2,12,,79.8,70.1,77.6,68.3,,62.6,0,0,45,13.3,92.5,4.5,2,1,0,1,2,1,2.2,248,6.2,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,56.3,4,9,,78.7,80.6,77.0,78.8,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,63.2,19,24,8.4,2.64,1,2,8.0,50.0,12,28,0.0,28,43.8,0,9,,77.2,74.0,76.0,71.7,,62.6,3,0,29,10.7,68.1,10.7,3,1,0,1,0,0,0.0,140,5.8
Anthony Richardson,124393,QB,IND,2,55,66.7,12,16,5.3,2.65,2,0,0.0,50.0,8,6,0.0,17,30.9,0,5,,74.5,61.6,74.3,61.3,,,1,0,18,16.7,62.2,5.9,1,0,0,1,0,0,0.0,71,4.4,0,14,82.6,55.3,56.2,55.5,80.0,30,31,4.3,2.93,0,0,0.0,71.0,22,9,8.3,38,69.1,2,12,,79.0,52.5,77.2,54.1,,54.5,1,1,40,33.3,86.5,7.9,3,4,0,0,1,2,5.0,208,6.7,77.1,35,37,4.4,2.41,2,0,0.0,67.6,25,0,7.4,40,72.7,2,14,,79.3,55.3,77.3,56.2,,56.5,0,1,42,,82.3,0.0,0,3,0,0,1,2,4.8,232,6.3,0,71.4,7,10,5.6,4.03,0,0,0.0,50.0,5,15,0.0,15,27.3,0,3,,73.9,56.7,73.9,58.2,,58.3,2,0,16,26.7,63.3,26.7,4,1,0,1,0,0,0.0,47,4.7
Jameis Winston,9434,QB,NO,1,17,75.0,8,8,7.1,1.94,0,0,0.0,75.0,6,1,0.0,8,47.1,0,2,,70.3,73.3,71.5,72.1,,,0,0,8,0.0,93.8,0.0,0,0,0,0,0,0,0.0,56,7.0,0,20,74.2,69.4,68.5,,57.1,7,8,8.9,2.29,0,1,12.5,50.0,4,2,0.0,9,52.9,0,1,,70.9,60.9,71.9,60.7,,,0,0,9,50.0,67.2,11.1,1,0,0,1,0,0,0.0,45,5.6,71.4,14,14,7.8,1.96,0,1,7.1,71.4,10,0,0.0,14,82.4,0,3,,73.2,78.1,73.5,76.5,,,0,0,14,,91.7,0.0,0,0,0,0,0,0,0.0,101,7.2,1,0.0,1,2,10.0,2.9,0,0,0.0,0.0,0,3,,3,17.6,0,0,,65.5,42.0,68.2,43.6,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Blaine Gabbert,6162,QB,KC,1,5,0.0,1,1,3.0,2.6,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.5,64.6,60.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,70.8,40.2,38.3,60.0,75.0,4,4,7.8,2.35,0,0,0.0,75.0,3,1,0.0,4,80.0,0,2,,68.0,34.2,69.9,36.4,,,0,1,5,0.0,57.3,0.0,0,0,0,0,0,1,20.0,31,7.8,100.0,3,3,7.0,2.27,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,66.9,74.9,69.2,73.5,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,0.0,2,2,6.5,2.6,0,0,0.0,0.0,0,2,,2,40.0,0,0,,63.6,20.9,66.9,22.7,,,0,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Tyrod Taylor,6332,QB,NYG,2,4,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,44.4,64.6,46.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,68.0,45.1,49.0,54.6,100.0,2,2,-5.5,2.77,0,0,0.0,100.0,2,1,0.0,3,75.0,0,0,,66.9,55.5,69.2,62.1,,54.6,0,0,4,0.0,79.2,0.0,0,1,0,0,0,0,0.0,6,3.0,100.0,1,1,-5.0,3.25,0,0,0.0,100.0,1,0,0.0,2,50.0,0,0,,63.6,57.3,66.9,60.0,,58.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,0,50.0,2,2,1.5,2.6,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,,65.5,44.0,68.2,47.2,,58.3,0,0,3,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Aaron Rodgers,2241,QB,NYJ,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,53.0,64.6,53.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,22,65.5,39.4,41.1,,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,63.6,47.7,66.9,49.6,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.15,0,0,0.0,0.0,0,2,,2,100.0,0,0,,65.5,39.2,68.2,41.1,,,0,0,3,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
C.J. Beathard,11859,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,63.6,55.1,55.1,,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,54.7,66.9,55.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,54.7,66.9,55.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike White,46453,QB,MIA,1,2,100.0,1,1,-7.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,17,66.1,88.2,87.5,60.0,100.0,1,1,42.0,3.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,90.0,64.6,86.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,68,68.0,100.0,2,2,17.5,2.4,0,1,50.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,90.1,66.9,87.5,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,67,33.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,1,1,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,82.2,73.9,73.3,79.6,73.6,73.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,27,28.2,82.3,73.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,81.7,22.8,85.6,0.0,,86.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,86.1,75.9,82.6,81.1,73.6,83.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,17.7,74.3,0.0,,75.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,JAX,1,1,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,29.2,68.8,60.4,76.4,60.0,59.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,15,73.6,64.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.7,71.5,65.6,79.5,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,51.2,73.3,66.3,80.1,60.0,67.0,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,58.7,75.2,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Rush,12324,QB,DAL,1,1,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.2,64.6,49.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,9,60.4,48.7,49.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.2,64.6,49.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Browning,46401,QB,CIN,1,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,7,64.5,55.2,55.1,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,TE,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,67.0,75.4,,66.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,76.5,74.6,60.1,78.3,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,64.7,63.8,56.2,76.8,60.1,53.8,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,68.3,65.7,64.5,77.5,60.1,64.3,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.2,74.5,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
