"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rice",69.0165,131,68.4806,128,104.401,123,106.847,105,107.276,292,109.936,302,-3.08846,211
"2022","Richmond",67.9577,193,67.5774,186,106.461,77,109.561,67,101.136,164,101.368,135,8.19305,95
"2022","Rider",69.1877,118,67.9698,154,95.7277,293,96.824,300,100.156,137,103.859,190,-7.03494,252
"2022","Robert Morris",67.8462,201,67.5507,188,100.425,207,98.4544,271,109.808,328,114.001,345,-15.5464,327
"2022","Rutgers",65.8235,298,65.3774,305,103.467,140,107.051,103,98.5219,99,95.9841,49,11.0666,73
"2022","Sacramento St.",66.3107,280,64.7075,324,94.4918,312,93.2806,335,108.131,305,110.381,308,-17.1008,336
"2022","Sacred Heart",68.4111,163,67.73,170,102.485,168,101.022,223,111.109,339,116.78,354,-15.7572,329
"2022","Saint Joseph's",69.1351,122,69.2438,93,99.9203,213,103.117,178,101.917,194,102.365,149,0.752777,156
"2022","Saint Louis",69.3407,109,68.6637,116,108.641,45,110.451,59,97.4803,77,98.1254,72,12.3258,59
"2022","Saint Mary's",65.5125,316,64.3354,333,106.6,73,109.813,63,92.7252,21,91.2199,15,18.593,21
"2022","Saint Peter's",68.0022,188,67.0709,211,97.2147,268,98.1351,278,95.9549,47,98.2444,74,-0.109344,169
"2022","Sam Houston St.",66.6004,267,65.5759,290,99.2628,237,100.873,226,97.6409,81,99.6087,104,1.26467,151
"2022","Samford",70.1933,83,70.3829,55,104.477,120,104.98,144,106.315,275,106.728,252,-1.74807,192
"2022","San Diego",66.9937,247,66.1359,261,95.5272,299,98.3286,276,101.288,172,101.469,139,-3.14045,212
"2022","San Diego St.",65.9663,289,65.895,275,99.156,241,103.284,174,86.7493,1,85.7636,1,17.5209,23
"2022","San Francisco",70.3718,78,69.1598,95,106.567,75,109.306,71,93.133,25,92.5421,21,16.7644,24
"2022","San Jose St.",65.9346,290,65.6294,284,96.251,287,100.682,234,112.179,346,110.62,311,-9.9382,285
"2022","Santa Clara",71.094,55,71.27,33,107.331,61,112.062,33,100.136,136,101.449,137,10.6125,74
"2022","Seattle",72.3214,31,71.3007,30,103.332,145,101.532,210,92.5699,19,96.5925,55,4.93932,119
"2022","Seton Hall",69.7858,88,69.1161,97,104.019,129,109.777,65,96.5286,62,94.5098,31,15.2676,36
"2022","Siena",67.3864,228,66.753,228,96.9723,274,97.4401,291,101.246,168,104.081,195,-6.64071,247
"2022","SIU Edwardsville",70.0963,85,69.0905,99,94.5723,311,94.3788,327,103.786,236,105.427,219,-11.0487,295
"2022","SMU",69.4734,102,68.63,119,107.471,58,110.814,54,96.4506,60,97.7854,68,13.0289,55
"2022","South Alabama",67.8988,195,67.9669,155,102.694,159,104.744,147,96.115,51,100.491,121,4.253,124
"2022","South Carolina",71.7549,36,70.4534,53,97.365,265,103.169,177,97.7204,83,95.2705,38,7.89857,96
"2022","South Carolina St.",74.0897,6,71.0924,36,93.6115,324,92.8964,337,99.7699,125,105.864,231,-12.9674,312
"2022","South Dakota",67.3647,230,66.3379,249,108.829,43,104.753,146,105.844,272,107.517,260,-2.7643,205
"2022","South Dakota St.",72.0472,35,70.5465,50,118.514,3,116.532,13,102.888,222,105.268,213,11.2642,69
"2022","South Florida",65.6587,309,65.3964,304,87.4337,354,91.3893,348,98.7793,106,99.0838,89,-7.69446,256
"2022","Southeast Missouri St.",72.4075,28,72.3558,16,104.185,126,105.277,139,109.148,318,113.005,337,-7.72731,258
"2022","Southeastern Louisiana",73.0429,16,71.3013,29,103.413,143,103.729,168,109.372,323,113.846,342,-10.1168,287
"2022","Southern",72.1438,34,71.1979,34,99.162,240,99.8008,244,96.1673,52,101.122,131,-1.32139,186
"2022","Southern Illinois",62.9718,352,62.9441,348,100.413,208,101.966,203,97.1013,74,98.6599,80,3.30609,131
"2022","Southern Miss",67.5684,218,67.3359,197,91.4958,339,94.8702,321,111.502,343,113.254,340,-18.3837,344
"2022","Southern Utah",70.9197,66,69.5938,80,106.719,69,105.837,129,102.734,214,106.603,245,-0.765679,180
"2022","St. Bonaventure",66.4789,273,66.135,262,107.761,55,110.84,52,101.166,165,101.487,140,9.35345,86
"2022","St. Francis NY",67.4733,225,66.5351,238,98.4492,247,97.3199,295,103.278,230,108.615,281,-11.295,297
"2022","St. Francis PA",68.3371,167,67.6317,182,97.4893,262,95.5895,312,107.395,294,110.25,304,-14.6604,324
"2022","St. John's",73.915,8,73.6736,3,106.094,87,109.804,64,98.3985,92,97.8345,69,11.9691,60
"2022","St. Thomas",66.9896,249,65.7841,281,106.12,86,105.991,123,116.591,357,118.252,357,-12.2604,305
"2022","Stanford",66.9991,246,66.8501,223,99.5528,229,105.938,126,101.635,188,99.2819,94,6.65606,105
"2022","Stephen F. Austin",71.2717,47,70.1066,66,101.101,191,100.961,224,94.9219,38,96.28,54,4.68121,121
"2022","Stetson",66.3806,275,66.1724,260,97.4742,263,97.1577,297,107.995,303,109.621,299,-12.4634,306
"2022","Stony Brook",68.4678,159,68.8894,104,106.139,85,104.997,143,109.203,320,112.346,332,-7.34898,253
"2022","Syracuse",68.8382,141,68.6371,117,110.507,31,115.249,17,105.613,266,104.058,194,11.1918,71
"2022","Tarleton St.",65.2516,326,64.1982,336,97.3604,266,100.848,228,101.501,180,103.064,166,-2.21538,196
"2022","TCU",67.3652,229,66.4061,244,100.499,205,106.57,110,94.3672,32,93.7627,26,12.8074,57
"2022","Temple",66.8724,253,66.3769,247,99.6974,223,102.613,189,97.6404,80,98.0769,71,4.53603,122
"2022","Tennessee",68.8915,138,67.9867,153,105.794,94,111.573,39,90.155,9,87.4229,4,24.1498,12
"2022","Tennessee Martin",70.0163,86,69.3858,89,94.8687,308,96.5402,303,106.147,274,108.42,280,-11.8796,304
"2022","Tennessee St.",68.2636,172,67.1887,202,99.306,236,98.7467,266,102.845,221,109.11,286,-10.363,292
"2022","Tennessee Tech",69.7726,89,69.5297,83,99.5022,231,101.174,222,105.682,268,107.687,264,-6.51352,242
"2022","Texas",64.0577,344,63.4723,343,106.28,83,111.791,35,89.4219,8,90.2829,10,21.5076,14
"2022","Texas A&M",68.7912,145,67.2524,200,101.847,181,107.254,100,95.9592,48,96.8257,57,10.4286,79
"2022","Texas A&M Corpus Chris",72.4193,27,70.2621,62,101.602,185,96.6707,302,99.4915,119,104.662,201,-7.99115,263
"2022","Texas Southern",69.0542,127,67.5918,184,97.722,257,97.9184,284,95.0455,39,99.2647,93,-1.34623,187
"2022","Texas St.",65.2841,324,64.7051,325,105.613,98,105.911,127,100.165,138,103.376,175,2.53463,139
"2022","Texas Tech",67.83,204,67.2005,201,107.063,63,111.468,41,88.8209,5,86.6589,2,24.8093,10
"2022","The Citadel",71.1168,53,71.6068,23,102.502,166,101.664,209,108.935,316,108.169,275,-6.50479,241
"2022","Toledo",71.0192,63,70.122,65,111.184,24,110.207,60,99.0712,109,101.634,142,8.57294,93
"2022","Towson",65.7032,304,64.7081,323,110.511,30,111.313,44,97.5395,78,100.705,124,10.6084,75
"2022","Troy",68.1124,180,68.2263,141,98.0689,252,99.9698,242,97.1309,75,99.7011,106,0.268764,164
"2022","Tulane",69.4396,105,67.8969,160,104.802,116,108.951,77,100.525,147,101.658,143,7.29327,97
"2022","Tulsa",67.673,214,67.5097,190,100.675,201,104.381,152,102.471,205,103.772,187,0.608494,158
"2022","UAB",70.3485,79,69.6176,79,112.006,20,112.192,32,94.7685,35,98.2691,75,13.9226,49
"2022","UC Davis",68.4531,161,67.6578,180,101.716,183,101.723,207,100.023,133,105.522,221,-3.79871,223
"2022","UC Irvine",64.8604,333,65.2595,312,97.5994,259,100.727,232,91.813,15,94.6468,32,6.08064,107
"2022","UC Riverside",65.553,314,65.9918,270,95.7359,292,98.6706,267,95.1561,42,99.5789,103,-0.908293,182
"2022","UC San Diego",68.1958,175,68.5771,122,96.9124,276,98.9683,262,102.209,198,106.692,250,-7.72331,257
"2022","UC Santa Barbara",66.0571,287,66.1058,264,105.14,108,105.04,142,96.3712,56,102.254,148,2.78603,136
"2022","UCF",68.0342,185,67.8754,162,102.414,171,107.282,99,98.5555,100,100.355,120,6.92639,101
"2022","UCLA",67.8277,205,66.5898,235,110.954,26,115.759,15,93.2587,27,90.8169,13,24.9421,8
"2022","UMass Lowell",67.2995,232,67.6114,183,99.7168,222,97.9033,286,100.276,140,105.678,225,-7.77482,259
"2022","UMBC",68.3755,166,68.7451,109,104.931,112,102.294,198,105.534,265,109.261,291,-6.96665,250
"2022","UMKC",68.3985,164,67.7622,168,103.263,149,101.193,220,102.502,207,103.577,184,-2.38475,200
"2022","UNC Asheville",67.6779,213,66.9324,219,102.343,174,101.438,214,101.742,190,104.817,204,-3.3786,216
"2022","UNC Greensboro",63.3436,347,63.0721,346,99.5127,230,99.5398,249,100.67,154,99.3064,95,0.233394,165
"2022","UNC Wilmington",67.0269,244,66.8936,221,103.074,155,102.692,187,102.751,216,105.857,230,-3.16534,214
"2022","UNLV",66.5524,269,66.9004,220,104.767,117,109.741,66,99.5409,120,99.7387,108,10.0019,83
"2022","USC",67.6264,215,66.8001,226,107.562,57,111.781,36,94.1375,31,95.749,43,16.0318,28
"2022","USC Upstate",69.2473,114,68.8257,105,100.311,209,101.983,202,107.433,295,110.91,315,-8.92727,275
"2022","UT Arlington",66.2118,283,65.9566,272,95.2893,306,99.5352,251,101.541,183,103.241,170,-3.70541,221
"2022","UT Rio Grande Valley",73.3965,10,72.459,14,97.1684,270,100.847,229,109.026,317,111.164,320,-10.3164,289
"2022","Utah",66.9049,252,66.6682,232,103.332,146,107.878,90,102.459,204,102.432,150,5.44644,115
"2022","Utah St.",67.5241,221,67.2866,199,106.942,64,111.721,38,99.2288,115,98.4874,78,13.234,53
"2022","Utah Valley",67.569,217,66.0294,268,103.212,150,105.323,138,96.9368,71,100.215,117,5.10811,118
"2022","UTEP",67.8408,203,67.122,206,99.9173,214,100.415,236,98.4067,93,100.326,118,0.0894056,166
"2022","UTSA",69.2642,113,69.2396,94,93.6871,320,95.1213,318,108.013,304,109.204,288,-14.0832,318
"2022","Valparaiso",65.6823,307,65.5706,291,101.086,192,102.757,186,104.802,252,104.855,206,-2.09783,195
"2022","Vanderbilt",68.7543,146,67.8882,161,100.218,210,106.337,113,96.5404,63,95.8672,45,10.4694,77
"2022","VCU",67.8456,202,68.4575,130,95.4468,301,99.5484,248,89.2754,7,88.3469,5,11.2015,70
"2022","Vermont",64.9378,331,65.5078,295,114.156,8,112.435,31,96.3856,58,100.616,123,11.8192,62
"2022","Villanova",64.5534,337,63.0051,347,113.911,10,118.811,6,97.0309,73,94.1463,27,24.6651,11
"2022","Virginia",60.0472,358,59.6265,357,105.673,96,109.189,73,100.248,139,98.5999,79,10.5892,76
"2022","Virginia Tech",63.4282,346,63.488,342,110.556,29,113.61,23,97.6567,82,98.0725,70,15.5376,33
"2022","VMI",68.8467,140,68.7038,113,111.298,23,112.739,29,109.973,329,110.483,310,2.25626,142
"2022","Wagner",68.189,176,68.0629,148,105.896,92,103.187,176,92.3746,18,99.4245,99,3.76228,130
"2022","Wake Forest",71.0724,58,70.4665,52,109.163,42,111.193,46,96.3855,57,95.4697,41,15.7236,31
"2022","Washington",71.1566,50,70.3163,60,97.0486,272,102.31,197,101.051,162,99.0319,87,3.27771,132
"2022","Washington St.",67.3433,231,66.3717,248,104.017,130,106.549,111,93.2438,26,92.2215,18,14.3277,44
"2022","Weber St.",71.4074,40,70.9775,38,106.067,88,104.035,160,101.217,167,104.655,199,-0.620818,177
"2022","West Virginia",68.4558,160,68.0751,147,99.1763,239,106.585,109,97.8181,84,95.0027,37,11.5828,66
"2022","Western Carolina",69.3328,110,68.7626,108,99.6233,226,99.5306,252,111.966,344,110.371,306,-10.8401,293
"2022","Western Illinois",72.3491,30,71.2958,31,105.532,101,102.179,200,104.983,257,106.566,243,-4.38695,230
"2022","Western Kentucky",70.3332,80,69.7006,75,106.819,66,108.28,87,101.535,182,102.834,164,5.44604,116
"2022","Western Michigan",66.1098,285,64.7916,319,96.9459,275,97.9146,285,114.903,355,114.169,347,-16.2542,332
"2022","Wichita St.",68.1088,181,67.693,175,99.4351,233,104.3,153,95.1786,43,94.9529,34,9.34677,87
"2022","William & Mary",69.7356,90,69.4747,88,91.1022,341,91.7624,346,107.759,298,109.005,284,-17.2423,337
"2022","Winthrop",69.0699,126,69.2817,91,103.985,131,105.427,136,102.777,218,105.407,218,0.0196796,167
"2022","Wisconsin",67.6226,216,67.6653,178,105.162,106,111.195,45,97.8327,85,94.7335,33,16.4618,25
"2022","Wofford",64.789,335,64.605,327,108.006,52,107.208,102,101.504,181,101.56,141,5.64887,113
"2022","Wright St.",69.6701,92,69.496,87,107.838,54,106.169,115,103.887,239,108.395,279,-2.22584,197
"2022","Wyoming",66.2657,281,66.4428,243,111.032,25,113.421,26,98.4572,95,99.4764,101,13.9448,48
"2022","Xavier",69.1062,124,68.8996,103,105.049,110,111.114,47,96.26,55,95.9143,46,15.2001,37
"2022","Yale",70.8799,67,69.7707,71,101.92,179,102.527,192,99.1609,111,100.732,125,1.79534,148
"2022","Youngstown St.",66.6086,266,66.5964,234,107.657,56,104.117,157,104.142,241,110.725,313,-6.60819,244
