"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"326","KhaDarel Hodge",26104,"WR","DET",1,9,0,100,NA,0,0,0,0,0,1,11,0,64.7,61.2,73.3,NA,70.5,0,0,0,9,0,0,5,0,1,100,5,0,0,104.2,1,0,100,5,9,0,0,9,1.8,"KhaDarel Hodge","WR","DET",1,1,0,11,NA,0,NA,NA,0,0,NA,0,0,0,NA,55.9,0,0,0,0,4,0,100,4,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,3
"327","Marcedes Lewis",2973,"TE","GB",3,5,0,100,NA,0,0,0,0,0,1,12,0,64.7,61.2,57,60.3,53,90,27,0,19,16.7,5,30,0,1,83.3,25,0,0,118.8,1,0,10,3,19,14,14,19,0.76,"Marcedes Lewis","TE","GB",3,1,0,12,5,0,100,NA,0,0,0,0,1,0,64.7,62.8,0,19,13.3,2,15,1,86.7,13,118.8,1,100,0,19,14,14,19,1.46,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,46.3,0,0,16.7,2,12,0,83.3,10,0,0,0,0,0,0,NA,NA,0,3
"328","Greg Ward",12258,"WR","PHI",3,17,0,100,NA,0,0,0,0,0,1,24,0,64.7,63.8,51.7,NA,54.1,0,0,0,15,0,0,39,0,1,92.3,36,92.3,36,158.3,1,1,7.7,3,15,0,0,15,0.42,"Greg Ward","WR","PHI",3,1,0,24,NA,0,NA,NA,0,0,NA,0,0,0,NA,52.1,0,0,0,0,9,0,88.9,8,0,0,0,0,0,0,NA,NA,0,0,17,0,100,NA,0,0,0,0,1,0,64.7,58.1,0,15,0,0,26,1,92.3,24,158.3,1,100,1,15,0,0,15,0.63,3
"329","Noah Gray",60878,"TE","KC",2,-3,0,100,NA,0,0,0,0,0,0,16,0,64.7,61.2,56.8,NA,54.4,44.4,4,0,5,0,0,9,0,1,100,9,44.4,4,87.5,1,0,11.1,1,5,8,8,5,0.56,"Noah Gray","TE","KC",2,1,0,16,-3,0,100,NA,0,0,0,0,0,0,64.7,58.7,0,5,0,0,3,1,100,3,87.5,1,100,0,5,8,8,5,1.67,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,54,0,0,0,0,5,0,100,5,0,0,0,0,0,0,NA,NA,0,3
"330","Marcus Kemp",12137,"WR","KC",3,12,0,0,NA,0,0,0,100,1,0,16,0,27.9,NA,40.1,NA,41,12.5,1,1,0,0,0,8,0,0,100,8,12.5,1,0,1,0,75,6,0,0,NA,NA,0,"Marcus Kemp","WR","KC",3,1,0,16,NA,0,NA,NA,0,0,NA,0,0,0,NA,58.5,0,0,0,0,2,0,100,2,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,55.8,0,0,0,0,4,0,100,4,0,0,0,0,0,0,NA,NA,0,3
"331","Ricky Seals-Jones",12020,"TE","WAS",3,27,0,100,100,1,1,0,0,0,1,32,0,64.7,61.2,86.1,72.8,91.4,58.3,7,0,19,33.3,4,12,0,1,66.7,8,41.7,5,158.3,1,1,0,0,19,0,0,19,2.38,"Ricky Seals-Jones","TE","WAS",3,1,0,32,NA,0,NA,NA,0,0,NA,0,0,0,NA,57.8,0,0,75,3,4,0,25,1,0,0,0,0,0,0,NA,NA,0,0,27,0,100,100,1,1,0,0,1,0,64.7,93.1,0,19,14.3,1,7,1,85.7,6,158.3,1,100,1,19,0,0,19,3.17,3
"332","Noah Brown",11993,"WR","DAL",2,8,0,100,NA,0,0,0,0,0,0,9,0,64.7,61.2,53.8,NA,54.1,0,0,0,9,0,0,14,0,1,92.9,13,14.3,2,104.2,1,0,85.7,12,9,1,1,9,0.69,"Noah Brown","WR","DAL",2,1,0,9,NA,0,NA,NA,0,0,NA,0,0,0,NA,56.9,0,0,0,0,2,0,100,2,0,0,0,0,0,0,NA,NA,0,0,8,0,100,NA,0,0,0,0,0,0,64.7,57.7,0,9,0,0,6,1,100,6,104.2,1,100,0,9,1,1,9,1.5,3
"333","Marlon Mack",11898,"HB","IND",1,0,0,0,NA,0,0,0,NA,0,0,14,0,NA,69.7,53.8,NA,55.2,0,0,0,0,0,0,7,0,0,100,7,0,0,39.6,1,0,0,0,0,0,NA,NA,0,"Marlon Mack","HB","IND",1,1,0,14,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.7,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,56.2,0,0,0,0,5,0,100,5,39.6,1,100,0,0,0,NA,NA,0,3
"334","Amari Rodgers",61212,"WR","GB",2,15,0,100,NA,0,0,0,0,0,1,12,0,64.7,74,63.4,NA,63.6,0,0,0,19,0,0,10,0,1,100,10,80,8,118.8,1,0,20,2,19,4,4,19,1.9,"Amari Rodgers","WR","GB",2,1,0,12,NA,0,NA,NA,0,0,NA,0,0,0,NA,56,0,0,0,0,3,0,100,3,0,0,0,0,0,0,NA,NA,0,0,15,0,100,NA,0,0,0,0,1,0,64.7,71.4,0,19,0,0,4,1,100,4,118.8,1,100,0,19,4,4,19,4.75,3
"335","Dede Westbrook",11865,"WR","MIN",3,7,0,100,NA,0,0,0,0,0,0,18,0,68.3,77.1,57.5,NA,54.1,0,0,0,11,0,0,19,0,1,89.5,17,73.7,14,112.5,1,0,26.3,5,11,4,4,11,0.65,"Dede Westbrook","WR","MIN",3,1,0,18,NA,0,NA,NA,0,0,NA,0,0,0,NA,54.3,0,0,0,0,8,0,100,8,0,0,0,0,0,0,NA,NA,0,0,7,0,100,NA,0,0,0,0,0,0,68.3,58.1,0,11,0,0,8,1,75,6,112.5,1,100,0,11,4,4,11,1.83,3
"336","James Conner",11860,"HB","ARZ",3,2,1,100,NA,0,0,0,0,0,1,1,0,64.7,80.5,67.3,82.4,57.7,0,0,0,10,28.6,10,35,0,1,71.4,25,0,0,108.3,1,0,2.9,1,10,8,8,10,0.4,"James Conner","HB","ARZ",3,1,0,1,NA,0,NA,NA,0,0,NA,0,0,0,NA,53.8,0,0,36.4,4,11,0,63.6,7,0,0,0,0,0,0,NA,NA,0,0,2,1,100,NA,0,0,0,0,1,0,64.7,62.7,0,10,17.6,3,17,1,82.4,14,108.3,1,100,0,10,8,8,10,0.71,3
"337","Elijhaa Penny",11300,"FB","NYG",2,1,0,0,NA,0,0,0,NA,0,0,21,0,NA,68.6,59.3,64.2,56.3,0,0,0,0,20,1,5,1,0,80,4,0,0,39.6,1,0,0,0,0,0,NA,NA,0,"Elijhaa Penny","FB","NYG",2,1,0,21,1,0,0,NA,0,0,NA,0,0,0,NA,60,0,0,0,0,1,0,100,1,39.6,1,100,0,0,0,NA,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,56.9,0,0,0,0,3,0,100,3,0,0,0,0,0,0,NA,NA,0,3
"338","Jaelon Darden",61522,"WR","TB",1,-2,0,100,NA,0,0,0,0,0,0,30,0,64.7,71.3,58.1,NA,58.5,0,0,0,0,0,0,3,0,1,100,3,0,0,79.2,1,0,100,3,0,2,2,0,0,"Jaelon Darden","WR","TB",1,1,0,30,NA,0,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,57.4,0,0,0,0,2,0,100,2,0,0,0,0,0,0,NA,NA,0,3
"339","Alex Erickson",11107,"WR","CAR",3,12,0,100,NA,0,0,0,0,0,1,5,0,64.7,79.6,66.5,NA,65.7,0,0,0,25,0,0,8,0,1,100,8,25,2,118.8,1,0,75,6,25,13,13,25,3.13,"Alex Erickson","WR","CAR",3,1,0,5,12,0,100,NA,0,0,0,0,1,0,64.7,69.6,0,25,0,0,5,1,100,5,118.8,1,100,0,25,13,13,25,5,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,56.6,0,0,0,0,3,0,100,3,0,0,0,0,0,0,NA,NA,0,3
"340","Derek Watt",10832,"FB","PIT",2,0,0,100,100,1,1,0,0,0,0,25,0,64.7,61.2,57.3,NA,58.9,0,0,0,3,0,0,5,0,1,100,5,0,0,79.2,1,0,20,1,3,3,3,3,0.6,"Derek Watt","FB","PIT",2,1,0,25,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.7,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,0,0,100,100,1,1,0,0,0,0,64.7,59.6,0,3,0,0,4,1,100,4,79.2,1,100,0,3,3,3,3,0.75,3
"341","Jakeem Grant",10820,"WR","MIA",2,5,0,100,NA,0,0,0,0,0,0,17,1,64.7,20.3,34,NA,36.1,0,0,0,0,0,0,9,0,1,88.9,8,33.3,3,79.2,1,0,66.7,6,0,-5,-5,0,0,"Jakeem Grant","WR","MIA",2,1,0,17,NA,0,NA,NA,0,0,NA,0,0,0,NA,60,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,NA,0,NA,NA,0,0,NA,0,0,0,NA,55.2,0,0,0,0,7,0,85.7,6,0,0,0,0,0,0,NA,NA,0,3
"342","Andy Janovich",10810,"FB","CLV",3,5,0,0,0,0,1,0,100,1,0,8,0,27.9,65.2,46,28.6,30.6,0,0,0,0,45.5,5,11,0,0,54.5,6,0,0,39.6,1,0,27.3,3,0,0,NA,NA,0,"Andy Janovich","FB","CLV",3,1,0,8,NA,0,NA,NA,0,0,NA,0,0,0,NA,59.3,0,0,66.7,2,3,0,33.3,1,0,0,0,0,0,0,NA,NA,0,0,5,0,0,0,0,1,100,1,0,0,27.9,25.7,0,0,50,2,4,0,50,2,39.6,1,100,0,0,0,NA,NA,0,3
"1","Davante Adams",8688,"WR","GB",4,10.8,1,68.9,33.3,2,6,0,3.1,1,19,12,0,77.8,76.6,90.6,NA,90.3,0,0,1,50,0,0,139,0,31,92.8,129,41,57,92.2,45,1,59,82,373,115,3.7,12,2.89,"Davante Adams","WR","GB",4,45,0,12,11.3,0,60,0,0,2,0,0,7,0,77.3,84.9,1,50,0,0,44,9,90.9,40,85.7,15,33.3,1,141,24,2.7,15.7,3.53,0,10.8,1,72,50,2,4,0,0,10,0,82.7,90,0,25,0,0,71,18,94.4,67,93.1,25,55.6,0,186,80,4.4,10.3,2.78,4
"2","Cooper Kupp",11824,"WR","LA",4,8.6,6,66.7,40,2,5,0,6.3,2,18,26,0,67.3,78.4,82.6,NA,84.5,0,0,1,56,0,0,144,0,30,95.1,137,70.8,102,125.3,45,5,28.5,41,431,193,6.4,14.4,3.15,"Cooper Kupp","WR","LA",4,45,0,26,9.4,3,63.6,50,1,2,0,0,7,0,75.6,90.8,0,35,0,0,32,7,90.6,29,125.2,11,24.4,1,105,44,6.3,15,3.62,0,6.8,2,66.7,50,1,2,11.1,2,6,0,52.8,68.9,1,43,0,0,80,16,95,76,72,24,53.3,0,183,109,6.8,11.4,2.41,4
"3","Deebo Samuel",48274,"WR","SF",4,7.7,5,66.7,40,4,10,0,9.7,3,19,28,1,46.5,26.6,83.2,NA,83.2,0,0,0,79,0,0,146,0,28,94.5,138,26.7,39,130.1,42,3,71.9,105,490,271,9.7,17.5,3.55,"Deebo Samuel","WR","SF",4,42,0,28,14.3,0,50,40,2,5,0,0,3,0,36.2,76.3,0,79,0,0,20,3,95,19,135.4,6,14.3,1,109,62,20.7,36.3,5.74,0,6.4,3,72.4,50,1,2,8.7,2,13,1,59.5,79.4,0,76,0,0,93,21,97.8,91,121.8,29,69,1,333,195,9.3,15.9,3.66,4
"4","Calvin Ridley",48262,"WR","ATL",4,10.9,3,64.3,30,3,10,0,6.9,2,14,2,0,66.2,76.1,65.7,NA,66.6,0,0,0,22,0,0,176,2,27,93.2,164,20.5,36,88.9,42,1,79.5,140,255,82,3,9.4,1.55,"Calvin Ridley","WR","ATL",4,42,0,2,8.4,0,77.8,50,1,2,12.5,1,5,0,52.5,72.5,0,20,0,0,29,7,89.7,26,132.9,9,21.4,1,63,35,5,9,2.42,0,13.1,2,59.3,25,2,8,5.9,1,8,0,68,65.6,0,22,0,0,114,16,93.9,107,78.9,27,64.3,0,178,43,2.7,11.1,1.66,4
"5","D.J. Moore",48267,"WR","CAR",4,10.1,5,71.4,62.5,5,8,0,6.3,2,21,5,0,68.1,77.9,86,NA,85.1,0,0,1,39,0,0,154,0,30,95.5,147,13.6,21,115,42,3,85.1,131,398,163,5.4,13.3,2.71,"D.J. Moore","WR","CAR",4,42,0,5,8.5,0,63.2,57.1,4,7,0,0,7,0,79.4,78.2,1,39,0,0,65,12,93.8,61,76.9,19,45.2,1,121,63,5.3,10.1,1.98,0,14.1,4,71.4,100,1,1,9.1,1,8,0,60.2,75,0,29,0,0,68,10,95.6,65,113.7,14,33.3,0,194,74,7.4,19.4,2.98,4
"6","Keenan Allen",7857,"WR","LAC",4,9.2,3,66.7,75,6,8,0,12.5,4,17,27,1,49.6,27.5,74.1,NA,74.8,1.2,2,2,42,0,0,172,2,28,93.6,161,61,105,74.9,42,1,36.6,63,294,97,3.5,10.5,1.83,"Keenan Allen","WR","LAC",4,42,0,27,9.4,1,71.4,75,3,4,9.1,1,8,1,60.2,76.6,1,42,0,0,55,10,90.9,50,67.9,14,33.3,0,121,30,3,12.1,2.42,0,9.1,2,65.2,66.7,2,3,16.7,3,7,0,41.6,69.3,0,30,0,0,98,15,95.9,94,84.9,23,54.8,0,157,65,4.3,10.5,1.67,4
"7","Stefon Diggs",9579,"WR","BUF",4,12.9,1,63.4,33.3,3,9,0,0,0,15,4,1,86.9,26.7,74.8,NA,75.4,0,0,2,41,0,0,163,1,26,94.5,154,21.5,35,73.7,41,1,77.3,126,305,58,2.2,11.7,1.98,"Stefon Diggs","WR","BUF",4,41,0,4,12.4,0,52.9,0,0,5,0,0,5,0,78,76.4,2,37,0,0,55,9,90.9,50,57.4,17,41.5,1,127,19,2.1,14.1,2.54,0,13.6,1,68.4,100,3,3,0,0,8,0,80.6,75.4,0,41,0,0,82,13,96.3,79,91.1,19,46.3,0,146,23,1.8,11.2,1.85,4
"8","Jakobi Meyers",47468,"WR","NE",4,8.8,1,67.5,80,8,10,0,6.9,2,10,19,0,65.2,76.3,66.6,78.9,64.8,0.5,1,0,27,1.6,3,182,0,27,92.3,168,72.5,132,84,40,0,26.9,49,246,75,2.8,9.1,1.46,"Jakobi Meyers","WR","NE",4,40,0,19,11.1,0,68.4,66.7,2,3,7.1,1,8,0,63.5,76,0,27,1.4,1,69,13,88.4,61,93.3,19,47.5,0,156,52,4,12,2.56,0,6.2,1,68.4,85.7,6,7,7.1,1,2,0,63.2,53.8,0,17,2,2,98,13,94.9,93,77.1,19,47.5,0,82,17,1.3,6.3,0.88,4
"9","Darren Waller",9637,"TE","LV",4,10.4,1,61.5,50,3,6,0,11.1,3,14,23,0,52.9,75.5,63.7,62.3,70.5,52.7,98,1,25,5.4,10,186,1,24,91.4,170,25.8,48,89,39,2,21.5,40,274,92,3.8,11.4,1.61,"Darren Waller","TE","LV",4,39,0,23,12.1,1,47.4,25,1,4,10,1,8,0,58.5,72.9,1,25,6.6,5,76,9,90.8,69,65.2,19,48.7,1,128,33,3.7,14.2,1.86,0,8.9,0,76.5,100,1,1,13.3,2,5,0,48,65.9,0,23,6.1,5,82,13,91.5,75,99.9,17,43.6,0,139,55,4.2,10.7,1.85,4
"10","Tyreek Hill",10799,"WR","KC",4,14.1,4,78.9,0,0,5,1,0,0,21,16,1,87.6,28.1,88.2,NA,87.6,0.7,1,0,75,0,0,148,2,30,94.6,140,52,77,151.4,38,4,47.3,70,453,128,4.3,15.1,3.24,"Tyreek Hill","WR","KC",4,38,0,16,16.5,0,72.7,0,0,2,0,0,6,1,76.5,74.9,0,44,0,0,45,8,88.9,40,137.3,11,28.9,1,117,20,2.5,14.6,2.93,0,13.2,2,78.9,0,0,2,0,0,11,0,81.1,83.2,0,75,0,0,72,15,95.8,69,136.3,19,50,1,244,73,4.9,16.3,3.54,4
"11","Terry McLaurin",48229,"WR","WAS",4,11.8,3,65.8,68.8,11,16,0,0,0,17,32,0,86.1,75.7,83.9,NA,83.4,0,0,2,37,0,0,157,1,25,91.7,144,28,44,100.1,38,3,72,113,354,90,3.6,14.2,2.46,"Terry McLaurin","WR","WAS",4,38,0,32,14.5,0,54.5,71.4,5,7,0,0,4,0,75.6,81.6,1,33,0,0,40,6,95,38,81.1,11,28.9,2,84,5,0.8,14,2.21,0,10.7,3,76,75,6,8,0,0,13,0,83.2,81.5,1,37,0,0,104,19,91.3,95,107.1,25,65.8,1,270,85,4.5,14.2,2.84,4
"12","Brandin Cooks",8655,"WR","HST",4,13.5,1,73.7,62.5,5,8,1,0,0,15,13,0,86.9,76.4,81,NA,80.8,0,0,1,52,0,0,134,1,28,89.6,120,26.9,36,101.8,38,1,71.6,96,369,74,2.6,13.2,3.08,"Brandin Cooks","WR","HST",4,38,0,13,10,0,80,100,2,2,0,0,4,0,76.5,71.5,0,40,0,0,43,8,90.7,39,145,10,26.3,1,108,21,2.6,13.5,2.77,0,15.4,1,70.8,40,2,5,0,0,9,0,82.2,78.1,0,52,0,0,76,17,89.5,68,100.3,24,63.2,0,226,46,2.7,13.3,3.32,4
"13","Mike Evans",8642,"WR","TB",4,13.3,1,62.2,100,1,1,0,4.2,1,16,30,0,73.5,75.3,69.3,NA,67.8,0,0,0,28,0,0,180,1,23,96.1,173,33.3,60,103.4,37,2,66.7,120,280,63,2.7,12.2,1.62,"Mike Evans","WR","TB",4,37,0,30,11,0,56.3,NA,0,0,10,1,5,0,58.5,63.4,0,28,0,0,66,9,93.9,62,111.5,16,43.2,2,88,22,2.4,9.8,1.42,0,13.1,1,70.6,100,1,1,0,0,9,0,79.4,68.9,0,26,0,0,89,12,97.8,87,99.9,17,45.9,0,159,39,3.3,13.3,1.83,4
"14","Justin Jefferson",61398,"WR","MIN",4,11.4,4,72.2,40,2,5,0,10.3,3,18,18,0,55.1,76.1,85.7,NA,83.4,0,0,0,34,0,0,174,0,26,92.5,161,28.7,50,129.2,36,3,71.3,124,338,117,4.5,13,2.1,"Justin Jefferson","WR","MIN",4,36,0,18,10.8,0,80,100,1,1,7.7,1,12,0,61.8,88.8,0,31,0,0,58,12,93.1,54,149.3,15,41.7,2,155,49,4.1,12.9,2.87,0,12.2,4,66.7,25,1,4,7.7,1,4,0,63.5,76.1,0,34,0,0,94,12,92.6,87,95.4,18,50,0,163,69,5.8,13.6,1.87,4
"15","Diontae Johnson",33441,"WR","PIT",3,9.4,5,65.7,60,3,5,0,0,0,12,25,0,84.9,75.1,72.4,NA,73.6,0,0,2,45,0,0,114,2,23,96.5,110,7,8,79.8,35,2,93,106,233,110,4.8,10.1,2.12,"Diontae Johnson","WR","PIT",3,35,0,25,8.6,0,40,0,0,1,0,0,1,0,72.1,58.4,0,14,0,0,28,4,96.4,27,48.3,10,28.6,0,31,31,7.8,7.8,1.15,0,10.3,4,66.7,66.7,2,3,0,0,7,0,79.4,72.8,2,45,0,0,59,12,96.6,57,64.4,18,51.4,1,120,46,3.8,10,2.11,4
"16","Najee Harris",57121,"HB","PIT",4,-0.5,17,76.5,NA,0,0,1,16.1,5,9,25,0,36,85.2,63.7,65.2,62.8,0,0,0,25,12.1,21,174,1,26,85.1,148,10.9,19,97.4,34,1,8,14,178,198,7.6,6.8,1.2,"Najee Harris","HB","PIT",4,34,0,25,-6,0,100,NA,0,0,0,0,1,0,68.3,57.6,0,18,16.7,6,36,1,77.8,28,118.8,1,2.9,0,18,24,24,18,0.64,0,-0.1,13,78.3,NA,0,0,14.3,3,5,0,43.3,68.8,0,25,12.7,13,102,18,86.3,88,102,23,67.6,1,115,119,6.6,6.4,1.31,4
"17","D.K. Metcalf",47864,"WR","SEA",4,12.5,3,60.6,16.7,1,6,1,4.8,1,14,29,0,70.5,74.4,76.3,NA,79.5,0,0,0,30,0,0,126,5,20,96,121,19.8,25,118.9,33,3,80.2,101,285,99,5,14.3,2.36,"D.K. Metcalf","WR","SEA",4,33,0,29,13.8,2,40,20,1,5,0,0,2,0,72.1,69.1,0,28,0,0,30,4,93.3,28,59.2,10,30.3,0,57,23,5.8,14.3,2.04,0,9.3,1,87.5,NA,0,0,0,0,10,0,80.6,83.5,0,30,0,0,69,14,97.1,67,158.1,16,48.5,2,199,63,4.5,14.2,2.97,4
"18","Mike Williams",11762,"WR","LAC",4,10.3,3,69.7,54.5,6,11,0,11.5,3,17,27,0,54,75.7,80.8,NA,81,0,0,0,43,0,0,159,0,23,93.1,148,15.1,24,138.4,33,4,84.9,135,306,114,5,13.3,2.07,"Mike Williams","WR","LAC",4,33,0,27,9.7,0,53.8,50,3,6,12.5,1,4,0,54.5,74.2,0,20,0,0,53,7,90.6,48,112.8,13,39.4,2,82,12,1.7,11.7,1.71,0,11.6,2,77.8,50,2,4,12.5,2,11,0,51.5,78.6,0,43,0,0,87,14,95.4,83,115,18,54.5,0,209,90,6.4,14.9,2.52,4
"19","Michael Pittman Jr.",29049,"WR","IND",4,11.4,2,69.7,50,3,6,0,0,0,13,14,0,85.3,75.6,69.7,NA,71.8,0,0,0,42,0,0,167,1,23,93.4,156,22.8,38,95.4,33,0,77.2,129,279,73,3.2,12.1,1.79,"Michael Pittman Jr.","WR","IND",4,33,0,14,9.5,0,66.7,25,1,4,0,0,5,0,76.5,71.2,0,20,0,0,49,8,85.7,42,82.3,12,36.4,0,71,34,4.3,8.9,1.69,0,10.9,2,83.3,100,2,2,0,0,5,0,78.7,69.1,0,23,0,0,80,10,96.3,77,109.7,12,36.4,0,124,34,3.4,12.4,1.61,4
"20","Travis Kelce",7844,"TE","KC",4,7.8,8,75,66.7,2,3,0,0,0,19,16,0,85.7,75.5,91.4,72.2,90.7,27,41,3,46,3.3,5,152,0,24,90.1,137,40.8,62,97.4,32,3,31.6,48,312,168,7,13,2.28,"Travis Kelce","TE","KC",4,32,0,16,11.9,1,63.6,100,2,2,0,0,4,0,75.6,82.9,1,28,4.4,2,45,7,84.4,38,53.2,11,34.4,0,95,36,5.1,13.6,2.5,0,6.4,6,71.4,0,0,1,0,0,9,0,78.7,90.1,2,46,2.7,2,74,10,90.5,67,94,14,43.8,1,162,105,10.5,16.2,2.42,4
"21","CeeDee Lamb",61570,"WR","DAL",4,10.8,3,64.5,50,1,2,0,9.1,2,13,9,0,59.2,79.2,73.3,64.9,73.8,0,0,2,44,0.7,1,145,1,20,89,129,28.3,41,75.2,31,1,69.7,101,264,117,5.9,13.2,2.05,"CeeDee Lamb","WR","DAL",4,31,0,9,18.3,0,25,0,0,1,0,0,1,0,64.7,61.7,0,22,0,0,28,1,85.7,24,89.6,4,12.9,1,22,6,6,22,0.92,0,11.2,2,61.1,100,1,1,15.4,2,7,0,45.7,68.5,2,44,1.2,1,86,11,88.4,76,44.4,18,58.1,0,134,43,3.9,12.2,1.76,4
"22","Cole Beasley",7330,"WR","BUF",4,5,1,80.6,33.3,1,3,0,3.8,1,9,4,0,74.2,75.5,65,NA,65.8,0,0,0,22,0,0,149,0,25,94,140,89.3,133,94.9,31,0,9.4,14,210,111,4.4,8.4,1.5,"Cole Beasley","WR","BUF",4,31,0,4,3,0,100,NA,0,0,0,0,2,0,70.5,58.2,0,11,0,0,47,3,89.4,42,93.1,3,9.7,0,19,10,3.3,6.3,0.45,0,5.2,1,84,50,1,2,4.5,1,7,0,71.3,72.5,0,22,0,0,77,21,96.1,74,97.5,25,80.6,0,185,92,4.4,8.8,2.5,4
"23","DeVante Parker",9447,"WR","MIA",4,14.5,1,56.7,50,6,12,0,15,3,13,17,0,43.5,73.9,69.6,NA,69.7,0,0,0,42,0,0,164,0,17,93.9,154,9.8,16,94,30,1,90.2,148,242,51,3,14.2,1.57,"DeVante Parker","WR","MIA",4,30,0,17,11.2,0,60,57.1,4,7,10,1,7,0,57,75.1,0,30,0,0,53,9,94.3,50,86.3,15,50,0,123,29,3.2,13.7,2.46,0,19.3,1,58.3,40,2,5,22.2,2,5,0,35.3,64.5,0,42,0,0,92,7,93.5,86,91,12,40,0,116,22,3.1,16.6,1.35,4
"24","T.J. Hockenson",40912,"TE","DET",4,7.7,3,73.3,50,2,4,0,0,0,13,11,0,85.3,75.3,72.6,76.5,71.6,31.8,56,1,23,4.5,8,176,0,22,88.6,156,58,102,101.4,30,2,9.7,17,215,105,4.8,9.8,1.38,"T.J. Hockenson","TE","DET",4,30,0,11,7,0,77.8,0,0,1,0,0,5,0,76.5,71.6,0,22,7.8,4,51,7,84.3,43,141.2,9,30,1,81,40,5.7,11.6,1.88,0,8.1,3,66.7,0,0,1,0,0,6,0,78.7,65.8,1,23,2.3,2,86,10,88.4,76,56.3,15,50,0,95,52,5.2,9.5,1.25,4
"25","Marvin Jones Jr.",7158,"WR","JAX",4,12.2,2,66.7,83.3,5,6,0,4.8,1,10,15,0,71.5,74.6,66.3,NA,68.2,0.6,1,0,33,0,0,157,0,20,93,146,28.7,45,110.1,30,2,70.7,111,218,40,2,10.9,1.49,"Marvin Jones Jr.","WR","JAX",4,30,0,15,14.4,1,66.7,66.7,2,3,0,0,3,0,77.3,73.5,0,25,0,0,38,8,92.1,35,114.9,12,40,1,85,13,1.6,10.6,2.43,0,11.3,1,75,100,2,2,10,1,5,0,57,63.1,0,33,0,0,93,9,94.6,88,103.5,12,40,0,112,26,2.9,12.4,1.27,4
"26","DeVonta Smith",61100,"WR","PHI",4,15.8,1,60,12.5,1,8,0,0,0,12,24,0,83.2,74.1,69.5,NA,67.3,0,0,1,37,0,0,176,1,18,92.6,163,11.4,20,82.2,30,1,88.1,155,237,71,3.9,13.2,1.45,"DeVonta Smith","WR","PHI",4,30,0,24,17.1,0,37.5,0,0,3,0,0,3,0,70.5,60.3,0,18,0,0,60,3,91.7,55,91.7,8,26.7,1,36,2,0.7,12,0.65,0,15.4,1,68.2,20,1,5,0,0,9,0,81.7,72.7,1,37,0,0,97,15,94.8,92,78,22,73.3,0,201,69,4.6,13.4,2.18,4
