"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Rhode Island",66.9575,277,66.3726,281,105.694,90,105.593,118,94.4854,55,95.8883,55,9.70481,83
"2022","Rice",70.6514,83,69.7327,96,103.87,122,107.395,91,104.583,245,107.644,278,-0.249265,167
"2022","Richmond",69.2752,150,68.9919,134,107.638,59,109.159,67,102.602,215,101.462,137,7.69691,99
"2022","Rider",70.8901,72,68.8504,141,91.5614,313,95.1868,311,101.261,186,106.238,247,-11.0507,296
"2022","Robert Morris",69.5202,137,68.8667,140,98.0603,232,98.6099,256,111.562,336,110.78,328,-12.1706,305
"2022","Rutgers",67.1587,265,66.7339,258,100.091,208,102.46,183,94.2843,50,93.5403,29,8.91961,90
"2022","Sacramento St.",69.0738,161,67.545,211,90.9667,321,95.4706,308,103.841,233,106.739,256,-11.2683,297
"2022","Sacred Heart",68.4274,191,67.4936,217,102.219,155,101.592,202,107.943,304,111.884,334,-10.2912,287
"2022","Saint Joseph's",70.7641,80,71.0333,49,100.411,199,102.157,187,99.6127,136,101.627,142,0.529461,154
"2022","Saint Louis",69.9756,114,68.4352,157,106.547,78,108.413,78,95.4689,67,97.9366,76,10.4768,73
"2022","Saint Mary's",65.6422,317,65.235,318,102.177,157,106.206,110,90.2339,19,89.8514,10,16.355,35
"2022","Saint Peter's",69.9511,116,68.4048,160,91.24,317,94.6875,320,93.6893,42,97.5245,74,-2.83697,205
"2022","Sam Houston St.",66.8,282,66.8026,253,98.0783,231,99.499,238,101.697,197,103.19,171,-3.69133,218
"2022","Samford",71.5009,60,70.9101,54,102.118,159,102.908,172,106.624,281,108.112,290,-5.20401,233
"2022","San Diego",66.3572,301,66.2608,283,95.4583,272,98.8618,250,96.7244,84,100.515,117,-1.65369,188
"2022","San Diego St.",66.7962,283,66.4848,272,98.0426,233,105.303,128,86.3127,3,88.7804,6,16.5226,33
"2022","San Francisco",70.0096,110,69.5245,107,107.362,65,109.709,58,92.6092,30,93.2523,25,16.4565,34
"2022","San Jose St.",67.195,264,67.0005,243,97.7236,242,99.2998,244,109.529,326,110.096,321,-10.7966,290
"2022","Santa Clara",71.3228,66,71.7597,33,108.358,49,110.655,48,98.851,124,101.122,133,9.53335,86
"2022","Seattle",71.6298,52,70.777,59,105.024,99,102.126,188,95.3356,64,102.05,154,0.0768701,162
"2022","Seton Hall",70.4948,91,71.1334,44,107.113,70,112.676,29,94.6641,58,94.9476,44,17.7289,29
"2022","Siena",67.8503,235,66.8728,248,93.7434,294,95.1901,310,101.724,198,103.997,188,-8.80707,276
"2022","SIU Edwardsville",70.0027,111,69.284,118,95.9794,266,96.9551,287,101.845,200,105.2,222,-8.24452,272
"2022","SMU",69.6557,130,68.9133,138,109.877,41,111.829,36,97.7154,104,100.882,127,10.9467,69
"2022","South Alabama",70.0499,106,70.7241,61,100.875,196,102.081,190,95.9493,71,102.239,157,-0.158239,166
"2022","South Carolina",72.5625,31,70.9399,53,94.4852,284,100.329,225,95.4538,66,94.5484,40,5.78082,113
"2022","South Carolina St.",75.4268,2,72.6271,14,93.2123,300,91.9342,343,103.091,220,108.371,294,-16.4365,333
"2022","South Dakota",67.9206,232,67.0914,240,103.386,132,100.864,216,105.251,263,107.556,274,-6.69228,248
"2022","South Dakota St.",73.439,18,71.4971,38,115.871,8,116.386,12,106.055,275,107.906,280,8.48035,94
"2022","South Florida",65.2331,329,64.8154,324,89.521,335,94.1911,327,96.6147,81,97.319,70,-3.12796,211
"2022","Southeast Missouri St.",72.9442,24,72.7518,10,101.872,167,102.041,191,115.952,351,115.266,351,-13.2251,317
"2022","Southeastern Louisiana",71.5914,55,69.9258,84,97.8236,239,99.0428,248,108.339,311,109.872,320,-10.8288,291
"2022","Southern",71.3817,63,70.7162,62,96.4771,257,98.2792,261,100.924,177,103.829,184,-5.54953,235
"2022","Southern Illinois",62.6728,355,62.3239,352,103.478,127,104.039,156,97.7646,105,100.657,122,3.38108,128
"2022","Southern Miss",68.4075,192,68.3238,163,87.9136,344,93.3581,332,106.35,278,106.541,252,-13.1824,315
"2022","Southern Utah",70.9257,71,69.2263,120,102.087,160,105.121,132,101.041,182,103.342,176,1.7788,143
"2022","St. Bonaventure",66.6925,290,65.9635,298,105.176,96,110.524,51,101.097,184,100.605,120,9.91917,81
"2022","St. Francis NY",68.3508,197,67.9002,188,94.1127,287,94.4633,322,104.955,258,110.183,322,-15.7198,330
"2022","St. Francis PA",69.7558,126,69.0771,127,96.3751,259,97.0249,284,108.432,313,107.952,283,-10.9269,294
"2022","St. John's",74.7485,5,73.5777,6,106.908,72,108.334,80,98.8357,123,100.525,118,7.80856,98
"2022","St. Thomas",66.8029,281,65.3384,316,113.186,18,108.963,70,112.465,340,116.065,354,-7.10198,255
"2022","Stanford",68.1583,211,68.6479,151,101.358,186,106.9,100,99.9363,145,96.9467,65,9.953,80
"2022","Stephen F. Austin",70.8674,73,69.3391,115,99.6066,214,100.841,217,99.9807,146,99.8422,106,0.998834,150
"2022","Stetson",65.1455,330,65.2908,317,93.8455,290,96.7306,292,107.013,288,107.583,276,-10.8525,292
"2022","Stony Brook",69.1089,157,68.8992,139,102.216,156,102.538,182,106.32,277,107.148,266,-4.61024,227
"2022","Syracuse",69.1393,156,69.1677,124,111.17,27,115.884,16,107.006,287,105.37,228,10.5139,72
"2022","Tarleton St.",64.9735,333,64.0587,336,93.8279,291,98.9205,249,100.571,166,100.101,108,-1.18018,178
"2022","TCU",68.2377,207,66.149,292,102.147,158,105.366,125,90.0962,18,93.2993,26,12.0664,62
"2022","Temple",66.1538,304,65.8134,308,101.767,172,104.143,155,99.6839,139,100.637,121,3.50578,126
"2022","Tennessee",70.2362,99,69.8874,89,105.888,89,110.143,54,88.5342,11,88.4656,5,21.6774,15
"2022","Tennessee Martin",71.7592,50,70.8872,58,94.5675,282,95.8146,303,107.671,299,109.776,319,-13.961,319
"2022","Tennessee St.",70.5469,89,68.9505,136,100.22,204,97.7286,269,103.248,226,110.214,323,-12.4859,310
"2022","Tennessee Tech",70.1565,102,69.4624,110,95.2654,276,96.8334,290,106.807,282,106.352,248,-9.51825,281
"2022","Texas",63.5792,346,62.3785,351,110.232,36,112.639,30,86.7787,6,92.1713,18,20.4676,17
"2022","Texas A&M",68.9171,169,67.7659,196,105.124,97,106.627,104,90.8876,23,94.3721,38,12.255,59
"2022","Texas A&M Corpus Chris",71.3268,65,69.9763,82,103.394,131,97.7299,268,97.5555,99,104.83,209,-7.09978,254
"2022","Texas Southern",68.3075,200,67.188,234,97.2245,249,99.9191,231,99.3658,133,101.516,139,-1.59741,185
"2022","Texas St.",65.8646,312,64.1492,335,106.195,85,105.659,117,103.151,224,103.825,183,1.83436,141
"2022","Texas Tech",67.7007,241,65.9374,300,108.155,53,109.23,66,86.4036,4,87.094,2,22.1362,14
"2022","The Citadel",70.8133,77,71.0328,50,101.993,162,100.888,215,107.683,300,108.819,301,-7.93118,265
"2022","Toledo",70.7779,79,69.8622,90,110.047,39,109.711,57,97.8917,107,100.221,111,9.48976,87
"2022","Towson",65.5708,321,65.1844,319,110.541,32,111.072,44,98.479,118,102.363,161,8.70916,92
"2022","Troy",68.0472,223,68.6832,148,97.743,241,98.8468,251,95.8249,69,100.347,115,-1.5005,182
"2022","Tulane",70.1372,103,68.3921,162,101.238,188,103.982,157,100.684,170,101.116,132,2.86592,131
"2022","Tulsa",66.4242,298,66.1362,293,102.543,151,104.448,148,101.5,191,101.764,145,2.68317,132
"2022","UAB",70.5522,88,69.7944,94,111.477,23,111.071,45,91.4579,25,96.9294,64,14.1414,44
"2022","UC Davis",70.2975,98,69.3594,113,101.401,183,101.386,207,99.7167,142,104.837,210,-3.45088,214
"2022","UC Irvine",65.6028,319,65.7154,309,93.7154,295,102.309,186,93.7654,43,96.088,57,6.22109,109
"2022","UC Riverside",64.8677,335,65.5626,311,91.4671,314,98.6868,254,92.2584,29,97.2527,68,1.43408,147
"2022","UC San Diego",67.9198,233,67.6582,205,95.9995,265,99.2399,247,100.118,152,106.097,243,-6.85674,250
"2022","UC Santa Barbara",67.4191,256,67.6758,202,103.099,135,104.623,145,98.8303,122,104.003,189,0.619441,153
"2022","UCF",68.491,187,68.477,156,105.045,98,108.613,74,96.4935,78,98.2228,81,10.3901,76
"2022","UCLA",69.5646,133,68.8162,143,113.473,16,115.486,18,93.9754,46,92.3836,20,23.1022,13
"2022","UMass Lowell",68.6991,176,68.9965,133,95.4357,273,96.3454,300,96.5907,80,103.318,173,-6.97212,251
"2022","UMBC",69.6658,129,69.5863,103,101.301,187,99.5078,237,104.896,256,106.892,260,-7.38432,258
"2022","UMKC",67.7096,240,66.9278,247,93.7452,293,94.9879,315,100.947,180,102.066,155,-7.07766,253
"2022","UNC Asheville",67.6982,242,66.7999,254,101.92,164,100.604,222,104.746,254,107.056,263,-6.45268,244
"2022","UNC Greensboro",62.9837,351,62.4063,349,96.12,263,97.6308,270,97.66,101,98.4525,83,-0.821657,174
"2022","UNC Wilmington",66.7372,288,66.8334,250,98.2737,229,99.37,243,100.548,164,107.501,271,-8.13088,268
"2022","UNLV",68.3922,194,68.1071,176,101.905,166,105.021,135,97.711,103,99.3718,100,5.64905,115
"2022","USC",68.2734,203,67.5372,212,110.217,37,112.577,32,92.7911,31,94.3404,37,18.2364,26
"2022","USC Upstate",69.4233,141,68.7419,147,97.7839,240,99.4728,242,108.853,316,110.822,329,-11.349,299
"2022","UT Arlington",66.9118,279,65.9349,301,90.9061,322,96.9851,285,100.691,172,101.623,141,-4.63798,228
"2022","UT Rio Grande Valley",73.555,14,73.4139,7,98.9205,220,100.779,219,109.2,322,109.275,310,-8.49641,273
"2022","Utah",67.7715,239,67.5676,207,104.33,118,108.612,75,101.933,202,102.818,166,5.79395,112
"2022","Utah St.",68.66,178,68.1601,174,106.489,79,109.701,59,99.2551,131,98.497,86,11.204,65
"2022","Utah Valley",67.8596,234,65.9459,299,103.586,124,104.891,141,96.654,83,101.092,130,3.79947,124
"2022","UTEP",68.3444,198,67.8747,191,96.7492,254,98.8219,252,96.7962,86,99.1326,96,-0.310733,169
"2022","UTSA",69.2911,148,69.2169,121,91.0124,320,94.0745,329,108.134,306,109.019,304,-14.9445,325
"2022","Valparaiso",65.9232,309,65.8681,303,101.471,181,101.629,201,103.607,229,103.967,187,-2.33766,201
"2022","Vanderbilt",68.1073,218,67.1226,237,101.49,180,105.494,120,93.2974,38,95.6006,50,9.89301,82
"2022","VCU",67.0861,270,68.0393,180,92.365,306,97.4049,275,86.7584,5,87.2765,3,10.1284,79
"2022","Vermont",65.5925,320,66.5864,267,107.905,57,108.529,77,94.9727,61,97.4389,72,11.0901,67
"2022","Villanova",63.1823,349,61.6441,355,113.319,17,117.328,9,94.3394,53,90.56,11,26.7681,5
"2022","Virginia",60.0021,358,59.2451,358,104.081,121,106.928,98,98.1277,111,97.3425,71,9.58524,85
"2022","Virginia Tech",63.9654,344,63.9305,338,108.339,50,111.217,42,93.2797,37,94.4574,39,16.76,31
"2022","VMI",68.9261,168,69.0493,131,107.308,67,107.591,90,107.785,302,109.609,315,-2.0176,195
"2022","Wagner",69.1402,155,68.0897,177,106.129,86,104.955,139,90.4261,20,99.8867,107,5.06854,117
"2022","Wake Forest",71.0224,68,70.2425,76,108.378,48,110.373,52,94.5111,57,95.5963,49,14.7768,40
"2022","Washington",72.3206,34,71.0868,47,95.7751,270,99.6969,234,97.9717,109,97.8906,75,1.80632,142
"2022","Washington St.",68.4853,188,67.2744,229,107.916,56,107.342,93,93.0472,35,94.0566,33,13.2856,54
"2022","Weber St.",71.8483,46,71.6875,34,102.846,144,104.7,144,100.256,159,102.992,168,1.70771,145
"2022","West Virginia",68.1397,213,67.8802,190,101.231,189,106.896,102,93.3158,39,93.0134,22,13.8827,48
"2022","Western Carolina",70.8205,76,69.8986,88,100.064,209,99.6117,235,112.006,338,111.404,332,-11.7923,303
"2022","Western Illinois",72.7605,27,71.3672,40,106.964,71,103.337,165,102.505,212,105.2,223,-1.86304,193
"2022","Western Kentucky",71.96,42,70.3761,73,102.684,148,106.402,109,99.2689,132,100.69,124,5.7117,114
"2022","Western Michigan",67.542,251,66.4306,278,94.2384,285,98.0512,263,117.057,354,113.142,340,-15.091,326
"2022","Wichita St.",68.6017,183,67.7072,200,97.6307,246,103.675,160,92.8241,32,94.8078,43,8.86751,91
"2022","William & Mary",69.894,120,69.9867,81,88.8585,338,91.6292,346,108.161,308,110.252,324,-18.6224,346
"2022","Winthrop",69.894,119,69.855,91,104.705,109,105.411,123,107.965,305,107.018,262,-1.60635,187
"2022","Wisconsin",67.4471,255,67.1315,236,107.527,60,112.781,28,97.1851,91,94.2739,36,18.507,25
"2022","Wofford",66.0515,307,66.0586,296,110.954,28,109.431,62,100.023,148,101.89,149,7.54103,100
"2022","Wright St.",71.1367,67,70.5533,67,105.483,92,105.441,122,107.399,293,109.096,307,-3.65445,217
"2022","Wyoming",67.3131,260,66.615,266,112.035,21,111.561,37,95.0889,62,99.3249,99,12.2365,60
"2022","Xavier",69.8632,122,70.3914,72,107.391,64,113.685,23,91.8356,26,94.0477,32,19.6374,18
"2022","Yale",71.3444,64,69.9041,87,100.118,206,104.938,140,100.074,151,102.56,164,2.37867,134
"2022","Youngstown St.",67.9739,230,67.8065,194,104.618,110,101.861,198,104.327,240,108.048,287,-6.18674,242
