player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Garcia-Heredia, Alfredo",-0.307,381,-0.163,296,-0.278,240,-0.015,177,-0.763,278,-2.093,245,-0.022,252
"Hoge, Tom",0.051,156,0.116,77,0.347,46,0.120,126,0.633,59,-2.136,246,0.030,97
"Sharvin, Cormac",-0.044,222,-0.255,363,-1.306,423,-1.368,424,-2.974,426,-2.233,247,-0.094,407
"Nemecz, Lukas",-0.485,417,-0.093,243,-0.108,184,0.144,112,-0.542,226,-2.434,248,0.028,105
"Walker, Jimmy",-0.133,291,0.072,106,-0.237,225,-0.529,353,-0.828,284,-2.444,249,-0.073,380
"Redman, Doc",-0.025,214,-0.243,355,0.082,111,-0.128,224,-0.314,184,-2.455,250,0.021,122
"Pan, C.T.",0.008,195,0.096,92,0.321,49,-0.033,182,0.391,84,-2.522,251,0.036,83
"Ghim, Doug",-0.220,347,0.002,159,0.373,41,0.323,56,0.479,72,-2.536,252,0.075,20
"Lorenzo-Vera, Michael",0.036,169,-0.033,189,-0.491,320,-0.498,346,-0.986,308,-2.541,253,-0.043,321
"Taylor, Nick",0.009,193,0.021,140,0.156,85,-0.033,183,0.153,114,-2.612,254,0.005,170
"Elvira Mijares, Ignacio",-0.192,335,-0.110,255,-0.277,238,-0.169,237,-0.748,274,-2.736,255,-0.002,185
"Glover, Lucas",-0.327,387,-0.053,204,0.319,50,0.317,58,0.256,99,-2.760,256,0.065,31
"Sjoholm, Joel",-0.670,429,-0.146,282,-0.365,281,-0.320,286,-1.501,367,-2.806,257,-0.032,288
"Van Tonder, Daniel",-0.106,264,0.094,93,-0.564,339,-0.005,171,-0.579,236,-2.829,258,-0.035,299
"Laporta, Francesco",-0.074,244,-0.159,293,-0.754,376,-0.018,179,-1.005,312,-2.831,259,0.013,148
"Sterne, Richard",-0.166,316,-0.174,310,-0.591,347,-0.245,266,-1.177,339,-2.886,260,0.016,138
"Schwab, Matthias",0.057,153,0.184,41,-0.004,136,-0.225,256,0.012,134,-2.901,261,-0.006,201
"Henley, Russell",0.034,172,0.169,51,0.632,13,0.100,131,0.936,36,-2.932,262,0.055,43
"Kim, Sihwan",0.185,78,0.079,104,-0.473,319,-0.779,390,-0.988,310,-2.937,263,-0.041,316
"Easton, Bryce",-0.071,242,-0.272,378,-0.690,367,-0.474,339,-1.506,368,-2.962,264,-0.002,187
"Syme, Connor",0.010,192,-0.286,387,-0.302,252,-0.105,212,-0.682,257,-2.972,265,0.009,155
"Trahan, D.J.",-0.627,427,-0.177,312,-0.244,228,-0.338,292,-1.386,361,-3.067,266,-0.045,328
"Ancer, Abraham",0.200,65,-0.174,309,0.234,68,0.506,22,0.767,47,-3.094,267,0.091,9
"Karlberg, Rikard",-0.137,295,-0.130,271,-1.064,410,-0.925,407,-2.256,408,-3.212,268,-0.067,370
"Hickok, Kramer",-0.157,309,-0.072,220,0.001,135,0.121,125,-0.106,158,-3.282,269,0.056,42
"Kofstad, Espen",-0.070,241,-0.253,361,-0.552,336,-0.053,193,-0.927,301,-3.317,270,0.023,118
"Wu, Brandon",-0.054,229,-0.175,311,-0.130,189,0.098,132,-0.262,177,-3.382,271,0.005,173
"Sloan, Roger",-0.126,281,0.013,148,-0.180,202,-0.202,247,-0.494,213,-3.400,272,-0.007,203
"Kaymer, Martin",-0.102,259,-0.159,294,0.134,92,-0.563,362,-0.691,260,-3.469,273,-0.026,265
"Werenski, Richy",0.125,107,-0.089,237,-0.579,343,-0.492,345,-1.035,315,-3.646,274,-0.022,250
"Catlin, John",-0.145,302,-0.128,270,-0.238,227,0.202,88,-0.310,183,-3.735,275,0.083,13
"Ferguson, Ewen",-0.288,373,-0.403,419,-0.218,220,0.164,105,-0.745,272,-3.788,276,0.013,149
"Spaun, J.J.",-0.056,233,-0.043,197,0.224,72,0.199,90,0.324,92,-3.817,277,0.048,58
"Blixt, Jonas",0.041,162,-0.115,260,-0.869,395,-0.346,299,-1.289,353,-3.839,278,-0.007,206
"McCarthy, Denny",0.620,1,0.260,16,0.032,125,-0.208,250,0.705,52,-3.884,279,0.044,64
"Law, David",-0.227,351,-0.209,333,-0.119,187,-0.092,208,-0.646,249,-3.890,280,-0.006,198
"Schneider, Marcel",0.089,133,-0.139,279,-0.590,346,0.043,153,-0.597,239,-3.986,281,-0.020,243
"Zhang, Xinjun",-0.254,362,-0.122,262,-0.469,318,-0.436,324,-1.281,352,-4.080,282,-0.010,214
"Sullivan, Andy",-0.048,227,-0.023,181,-0.554,337,-0.444,329,-1.069,322,-4.097,283,-0.021,246
"Streelman, Kevin",-0.105,263,-0.003,168,0.032,126,0.198,91,0.122,118,-4.105,284,0.084,12
"Janewattananond, Jazz",0.171,86,-0.095,246,-0.405,296,-0.309,281,-0.639,248,-4.112,285,-0.004,194
"Ryder, Sam",0.036,171,-0.034,190,-0.010,140,-0.156,233,-0.164,163,-4.125,286,0.009,153
"Shelton, Robby",-0.103,261,0.103,85,-0.183,203,-0.346,300,-0.528,224,-4.153,287,-0.034,297
"Malnati, Peter",0.161,91,0.124,74,-0.192,210,-0.310,283,-0.218,170,-4.222,288,-0.041,315
"Lipsky, David",0.042,161,0.027,135,0.230,70,-0.046,190,0.253,100,-4.268,289,0.049,56
"Molinari, Francesco",-0.009,202,0.154,59,0.095,108,-0.146,230,0.094,120,-4.286,290,0.018,129
"Reed, Patrick",0.326,30,0.293,6,0.026,128,-0.180,241,0.465,73,-4.419,291,-0.002,190
"Lebioda, Hank",0.179,81,0.061,114,-0.088,177,-0.370,310,-0.218,169,-4.425,292,0.008,162
"Stanley, Kyle",-0.639,428,-0.213,338,0.119,98,0.200,89,-0.533,225,-4.468,293,0.072,25
"Bryan, Wesley",0.097,127,0.121,76,-0.091,179,-0.964,411,-0.837,285,-4.471,294,-0.066,368
"Hoag, Bo",-0.224,349,-0.131,273,-0.354,278,-0.330,290,-1.039,317,-4.474,295,0.005,172
"Lower, Justin",-0.032,217,-0.100,249,-0.021,145,-0.169,238,-0.322,185,-4.485,296,-0.010,217
"Knox, Russell",-0.233,353,-0.040,195,0.298,56,0.192,93,0.216,102,-4.537,297,0.081,16
"Kawamura, Masahiro",-0.133,290,0.060,116,-0.505,325,0.054,147,-0.523,223,-4.579,298,0.065,33
"Sigg, Greyson",-0.058,234,-0.053,207,-0.053,160,0.044,152,-0.121,160,-4.579,299,0.015,144
"Svensson, Adam",-0.139,297,-0.040,193,0.189,79,0.079,142,0.090,122,-4.613,300,0.042,66
"Kim, Michael",0.139,102,0.114,79,0.083,110,-1.058,415,-0.722,267,-4.890,301,-0.119,424
"Dahmen, Joel",-0.068,239,-0.078,223,0.391,38,0.286,64,0.530,68,-4.972,302,0.082,15
"Westwood, Lee",-0.188,333,-0.128,268,-0.105,183,-0.063,197,-0.484,209,-5.038,303,0.009,152
"Kang, Sung",-0.032,218,-0.133,275,-0.543,334,-0.343,295,-1.050,319,-5.044,304,-0.008,209
"Baker, Chris",-0.336,388,-0.165,299,-0.401,293,-0.114,216,-1.016,313,-5.071,305,0.038,79
"Slattery, Lee",-0.277,369,-0.254,362,-0.964,403,-0.736,383,-2.231,407,-5.117,306,-0.046,329
"Duncan, Tyler",-0.181,327,-0.086,233,0.120,97,0.123,124,-0.025,143,-5.156,307,0.072,24
"Brown, Steven",0.099,125,-0.362,413,-0.738,375,-0.441,327,-1.442,364,-5.206,308,-0.006,199
"Luiten, Joost",0.079,143,-0.444,426,-0.395,290,-0.060,196,-0.821,282,-5.449,309,0.030,96
"Lashley, Nate",0.014,186,0.035,130,-0.008,139,0.018,164,0.059,127,-5.471,310,0.030,99
"Molinari, Edoardo",-0.507,419,-0.064,213,0.266,62,0.127,121,-0.178,165,-5.523,311,0.038,78
"Martin, Ben",-0.136,294,-0.112,257,-0.261,234,0.008,167,-0.501,215,-5.668,312,0.022,119
"Norlander, Henrik",-0.314,383,-0.068,215,0.011,131,-0.115,217,-0.486,210,-5.703,313,0.034,89
"Brown, Scott",0.037,167,-0.192,324,-0.396,291,-0.393,316,-0.943,303,-5.728,314,0.008,161
"Jaeger, Stephan",0.086,136,0.248,19,-0.027,151,-0.408,320,-0.101,156,-5.767,315,-0.027,267
"Van Pelt, Bo",-0.280,371,-0.165,300,-0.769,382,-0.608,370,-1.823,391,-5.832,316,-0.019,239
"Seiffert, Chase",-0.202,340,-0.051,201,0.102,104,-0.050,192,-0.201,168,-5.866,317,0.030,100
"Kearney, Niall",-0.099,256,-0.131,272,-0.498,322,-0.363,306,-1.091,325,-5.983,318,0.025,111
"Herman, Jim",-0.299,378,-0.241,354,-0.314,258,0.012,165,-0.842,286,-6.018,319,0.083,14
"Garnett, Brice",0.053,155,0.042,127,-0.261,235,-0.089,206,-0.254,175,-6.026,320,0.058,39
"Pigem, Carlos",-0.337,389,-0.224,344,-1.097,413,-0.938,409,-2.597,419,-6.099,321,-0.079,389
"Larrazabal, Pablo",0.292,40,0.126,72,-0.236,224,-0.234,258,-0.053,151,-6.128,322,-0.047,330
"Rock, Robert",-0.343,394,-0.162,295,-0.337,270,-0.353,303,-1.195,342,-6.154,323,-0.026,266
"Villegas, Camilo",-0.294,375,0.106,82,-0.214,217,-0.312,284,-0.713,265,-6.171,324,-0.047,331
"Aphibarnrat, Kiradech",-0.031,215,-0.127,267,-0.319,262,-0.284,274,-0.760,277,-6.236,325,0.004,174
"Brun, Julien",0.269,47,0.033,131,-0.187,206,-0.580,365,-0.465,206,-6.374,326,-0.032,286
"Hebert, Benjamin",-0.342,392,-0.260,366,-0.453,313,-0.535,358,-1.590,378,-6.406,327,0.006,166
"Byrd, Jonathan",0.065,151,0.201,35,-0.311,256,-0.449,332,-0.495,214,-6.547,328,-0.016,231
"McGreevy, Max",0.057,154,-0.048,199,-0.461,316,-0.474,340,-0.926,300,-6.558,329,0.008,160
"Zanotti, Fabrizio",-0.292,374,-0.094,245,-0.077,173,0.126,123,-0.338,189,-6.580,330,0.086,11
"Winther, Jeff",0.083,140,-0.037,192,-0.510,328,-0.582,366,-1.046,318,-6.793,331,-0.015,227
"Merritt, Troy",0.348,18,0.094,94,-0.081,174,-0.044,189,0.317,94,-7.067,332,0.029,103
"Singh Brar, Jack",0.337,25,-0.526,430,-1.016,407,-0.783,393,-1.988,401,-7.151,333,-0.013,224
"Scrivener, Jason",-0.133,292,-0.102,250,-0.039,156,-0.073,199,-0.348,190,-7.157,334,0.018,132
"Sciot-Siegrist, Robin",-0.232,352,-0.244,356,-0.692,369,-0.610,371,-1.779,389,-7.411,335,0.021,120
"Harman, Brian",0.236,57,0.183,42,0.118,99,0.205,85,0.742,49,-7.417,336,0.071,27
"Dufner, Jason",-0.475,416,-0.064,212,-0.352,276,-0.327,289,-1.218,344,-7.427,337,0.021,123
"Kinhult, Marcus",-0.014,207,-0.027,182,-0.675,363,-0.273,270,-0.989,311,-7.541,338,-0.011,221
"Long, Adam",0.183,80,0.025,136,0.068,116,0.173,100,0.449,76,-7.543,339,0.069,29
"Sharma, Shubhankar",0.114,115,-0.472,427,-0.245,230,-0.639,374,-1.241,347,-7.554,340,0.016,136
"Poulter, Ian",0.404,9,0.165,53,-0.187,207,-0.246,267,0.136,117,-7.627,341,0.035,88
"Harding, Justin",0.095,129,0.081,103,-0.029,153,-0.123,221,0.023,132,-7.656,342,0.039,76
"Percy, Cameron",-0.354,399,-0.135,278,0.008,133,-0.193,244,-0.675,254,-7.662,343,0.006,168
"Baddeley, Aaron",0.191,73,0.245,21,-0.581,344,-1.018,414,-1.163,335,-7.814,344,-0.075,384
"Kisner, Kevin",0.210,61,0.169,52,-0.043,158,-0.190,243,0.145,116,-8.059,345,0.046,60
"Cockerill, Aaron",0.338,22,-0.217,340,-0.710,372,-0.637,373,-1.227,346,-8.089,346,-0.017,236
"Ramsay, Richie",0.184,79,-0.248,357,-0.446,311,0.091,136,-0.419,199,-8.207,347,0.062,35
"Perrier, Damien",-0.460,412,-0.302,395,-1.040,409,-0.661,376,-2.463,412,-8.382,348,0.014,146
"Whitnell, Dale",-0.101,257,-0.194,326,-0.402,295,-0.150,232,-0.848,288,-8.395,349,0.031,94
"Canizares, Alejandro",-0.266,366,-0.211,336,-0.364,280,-0.785,394,-1.626,380,-8.425,350,-0.026,263
"Huh, John",-0.116,272,0.084,99,0.065,118,-0.006,173,0.027,131,-8.523,351,0.060,36
"Poke, Benjamin",-0.249,358,-0.188,317,-1.278,422,-0.776,389,-2.491,414,-8.612,352,-0.015,229
"Kraft, Kelly",0.162,90,-0.168,303,-0.374,288,-0.240,261,-0.619,244,-8.923,353,0.031,95
"Cabrera Bello, Rafa",0.083,139,0.064,111,-0.781,384,-0.225,255,-0.859,290,-9.130,354,0.017,133
"Landry, Andrew",-0.118,274,-0.192,325,-0.641,360,-0.296,279,-1.247,348,-9.209,355,0.053,48
"Santos, Ricardo",-0.277,370,0.132,67,-0.614,354,-0.606,369,-1.365,359,-9.234,356,-0.048,333
"Korhonen, Mikko",-0.045,223,-0.150,284,-0.067,168,-0.113,215,-0.375,196,-9.368,357,0.078,17
"Fisher, Oliver",-0.019,210,-0.166,301,-1.103,415,-1.325,423,-2.612,420,-9.464,358,-0.086,401
"Ritthammer, Bernard",-0.399,405,-0.322,402,-0.546,335,-0.502,348,-1.770,388,-9.586,359,-0.007,202
"Wu, Ashun",0.279,45,-0.002,167,-0.238,226,-0.723,379,-0.684,258,-9.594,360,-0.010,215
"Bezuidenhout, Christiaan",0.334,26,0.105,84,0.188,80,-0.077,201,0.551,67,-9.750,361,0.041,69
"Ramey, Chad",-0.068,240,-0.053,203,0.106,103,-0.038,185,-0.052,150,-9.751,362,0.045,61
"Bhullar, Gaganjeet",0.142,101,-0.093,242,-1.101,414,-0.935,408,-1.987,400,-10.724,363,-0.051,343
"Sabbatini, Rory",0.025,177,0.208,30,-0.234,222,-0.103,211,-0.103,157,-10.929,364,0.043,65
"Cook, Austin",0.109,118,-0.057,209,-0.503,324,-0.426,322,-0.878,294,-10.969,365,0.056,41
"Kodaira, Satoshi",-0.188,332,-0.261,368,-0.280,243,-0.097,210,-0.826,283,-11.120,366,0.075,19
"Thompson, Michael",0.148,98,0.097,91,-0.185,205,-0.304,280,-0.244,172,-11.149,367,0.059,37
"Stalter, Joel",-0.132,289,-0.169,305,-0.886,397,-0.899,401,-2.086,405,-11.157,368,-0.044,325
"Perez, Pat",0.169,87,0.272,13,0.067,117,-0.352,302,0.155,113,-11.215,369,0.029,101
"Otaegui, Adrian",0.101,123,0.083,100,-0.114,186,-0.161,236,-0.091,154,-11.387,370,0.041,71
"Potter Jr, Ted",-0.551,426,-0.339,407,-0.760,380,-0.912,404,-2.563,416,-11.389,371,-0.049,334
"Donald, Luke",-0.012,206,0.163,54,0.049,123,-0.761,386,-0.562,228,-11.416,372,-0.025,260
"Fdez-Castano, Gonzalo",-0.200,339,-0.053,205,-0.795,385,-0.983,412,-2.031,402,-11.581,373,-0.036,301
"Armour, Ryan",-0.062,235,-0.006,169,-0.055,164,0.034,158,-0.089,153,-11.649,374,0.114,6
"Pepperell, Eddie",-0.105,262,-0.190,320,-0.317,259,-0.377,311,-0.988,309,-11.658,375,0.028,104
"Roussel, Robin",-0.037,220,-0.125,263,-0.759,379,-0.793,396,-1.714,387,-11.727,376,-0.033,289
"Na, Kevin",0.193,70,0.308,2,0.397,36,-0.523,351,0.375,88,-11.921,377,0.028,107
"Snedeker, Brandt",0.025,178,0.069,108,-0.197,212,-0.452,334,-0.555,227,-12.049,378,0.031,93
"Bjork, Alexander",0.563,2,0.044,126,-0.281,244,-0.780,392,-0.455,204,-12.110,379,0.001,178
"Hubbard, Mark",0.179,82,0.100,87,0.126,95,-0.195,245,0.209,105,-12.149,380,0.033,90
"Gonnet, Jean-Baptiste",-0.176,323,-0.022,180,-0.602,348,-0.810,397,-1.610,379,-12.444,381,-0.053,349
"Kuchar, Matt",0.371,14,0.374,1,-0.039,155,-0.326,288,0.380,86,-12.502,382,0.057,40
"Stenson, Henrik",-0.157,311,-0.086,234,0.301,55,-0.055,195,0.002,137,-12.562,383,0.087,10
"Pavan, Andrea",0.314,34,0.129,70,-0.826,391,-1.984,430,-2.367,410,-12.565,384,-0.104,418
"Oppenheim, Rob",-0.015,208,0.152,60,-0.150,193,-0.602,367,-0.615,243,-12.655,385,-0.002,186
"McGowan, Ross",-0.172,321,-0.207,332,-0.798,386,-0.728,380,-1.905,394,-12.703,386,-0.021,247
"Fichardt, Darren",-0.120,276,-0.312,399,-0.443,310,-0.284,273,-1.159,334,-12.844,387,0.033,91
"Gomez, Fabian",-0.102,260,0.157,57,-0.512,329,-0.722,378,-1.180,340,-12.880,388,-0.003,192
"Gay, Brian",0.329,28,0.099,88,-1.094,411,-0.852,399,-1.517,369,-12.940,389,-0.016,233
"Donaldson, Jamie",0.036,170,-0.164,298,-0.557,338,-0.615,372,-1.300,355,-12.994,390,0.008,156
"Bland, Richard",-0.086,247,-0.002,166,0.101,105,-0.340,294,-0.327,187,-13.015,391,0.042,67
"Antcliff, Maverick",-0.473,415,-0.225,345,-0.333,267,-0.322,287,-1.352,358,-13.062,392,0.019,126
"McDowell, Graeme",-0.055,232,-0.128,269,0.070,115,-0.211,251,-0.324,186,-13.130,393,0.020,125
"Farr, Oliver",0.036,168,-0.189,318,-0.506,326,-0.509,350,-1.168,337,-13.573,394,0.070,28
"Van Driel, Darius",-0.254,364,-0.082,227,-0.427,302,-0.394,317,-1.157,333,-13.651,395,0.030,98
"Moore, Ryan",-0.268,367,-0.073,221,-0.048,159,-0.215,254,-0.604,242,-13.922,396,0.100,7
"McGirt, William",-0.102,258,0.129,69,-0.341,272,-0.391,315,-0.705,263,-13.974,397,0.016,137
"Kieffer, Maximilian",-0.237,356,-0.154,287,-0.090,178,-0.122,220,-0.603,241,-14.058,398,0.065,32
"Johnson, Zach",0.193,71,0.093,95,-0.155,194,-0.384,313,-0.254,174,-14.272,399,0.024,115
"Putnam, Andrew",0.201,64,0.188,39,-0.083,175,-0.234,260,0.072,126,-15.585,400,0.039,73
"Reavie, Chez",-0.250,359,-0.021,179,0.074,114,-0.132,227,-0.329,188,-15.651,401,0.126,2
"Huizing, Daan",0.067,148,-0.228,349,-0.619,355,-0.752,385,-1.532,370,-15.663,402,-0.008,208
"Taylor, Vaughn",-0.128,285,-0.001,165,0.009,132,-0.445,330,-0.565,230,-15.896,403,0.072,26
"Ormsby, Wade",-0.127,283,0.126,71,-0.308,255,-0.437,325,-0.747,273,-16.169,404,0.053,46
"Horsey, David",0.014,185,-0.262,370,-0.366,283,-0.452,333,-1.066,321,-16.223,405,0.049,55
"Coupland, Dave",-0.112,270,-0.195,327,-0.646,361,-0.602,368,-1.555,375,-16.723,406,0.036,82
"Tarrio Ben, Santiago",-0.118,275,0.028,134,-0.304,253,-0.365,308,-0.759,275,-16.799,407,0.035,86
"Paisley, Chris",0.024,179,-0.103,251,-0.966,404,-1.618,427,-2.663,421,-17.203,408,-0.051,344
"Drysdale, David",-0.396,404,-0.270,375,-0.683,364,-0.289,276,-1.638,382,-17.579,409,0.115,5
"Lingmerth, David",0.043,160,0.049,124,-0.313,257,-0.460,338,-0.682,256,-17.638,410,0.053,49
"Morrison, James",0.402,11,-0.281,385,-0.706,371,-0.534,357,-1.119,330,-17.913,411,0.046,59
"Wood, Chris",0.100,124,-0.080,224,-0.806,390,-1.807,428,-2.593,418,-18.100,412,-0.060,358
"Caldwell, Jonathan",0.290,42,-0.211,337,-1.204,420,-1.211,421,-2.336,409,-18.180,413,0.004,175
"Jacquelin, Raphael",-0.350,398,0.139,65,-0.800,387,-0.906,403,-1.917,396,-18.273,414,0.001,179
"Havret, Gregory",-0.510,421,-0.373,417,-0.933,399,-0.766,387,-2.582,417,-18.380,415,0.040,72
"Storm, Graeme",-0.349,397,-0.239,353,-1.581,427,-0.860,400,-3.029,428,-19.983,416,0.028,108
"Todd, Brendon",0.446,7,0.198,36,-0.042,157,-0.344,296,0.258,98,-20.318,417,0.122,3
"Kjeldsen, Soren",-0.187,330,-0.063,211,-0.530,331,-0.780,391,-1.560,376,-20.385,418,0.044,63
"De La Riva, Eduardo",-0.339,391,-0.260,367,-0.530,332,-0.729,381,-1.858,393,-20.773,419,0.032,92
"Hearn, David",-0.209,341,-0.069,216,-0.611,350,-0.961,410,-1.851,392,-20.871,420,0.039,77
"Gagli, Lorenzo",-0.145,303,-0.116,261,-0.366,282,-0.914,405,-1.541,371,-20.939,421,0.021,121
"McEvoy, Richard",-0.181,326,0.022,139,-0.728,373,-0.739,384,-1.627,381,-21.367,422,0.073,23
"Stuard, Brian",-0.088,249,0.107,81,-0.026,147,-0.483,343,-0.490,212,-22.521,423,0.118,4
"Bjorn, Thomas",-0.163,314,-0.164,297,-0.960,402,-0.792,395,-2.080,404,-22.661,424,-0.011,218
"Ford, Matt",-0.031,216,-0.221,343,-1.595,428,-1.131,417,-2.978,427,-22.906,425,-0.002,184
"Howell, David",0.149,97,-0.155,288,-1.624,429,-1.868,429,-3.498,430,-24.072,426,-0.038,307
"Choi, K.J.",-0.314,382,-0.028,185,-0.507,327,-1.079,416,-1.927,398,-24.121,427,0.062,34
"Chesters, Ashley",-0.297,376,-0.216,339,-0.278,239,-0.400,318,-1.192,341,-24.164,428,0.144,1
"Figueiredo, Pedro",-0.287,372,-0.159,292,-0.930,398,-1.392,425,-2.768,423,-24.746,429,-0.010,216
"Chawrasia, S.S.P.",-0.543,425,-0.235,352,-0.829,392,-1.157,419,-2.764,422,-27.527,430,0.042,68
