"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Tennessee Tech",0,1,73.016,113,0,1,94.478,281,200,1,105.577,295,-11.099,296
"2022","Texas",0,1,70.511,297,0,1,111.269,16,200,1,90.116,21,21.153,14
"2022","Texas A&M",0,1,69.634,333,0,1,104.747,94,200,1,93.781,61,10.966,78
"2022","Texas A&M Corpus Chris",0,1,72.898,121,0,1,88.147,346,200,1,108.297,335,-20.15,343
"2022","Texas Southern",0,1,75.35,20,0,1,96.399,245,200,1,102.455,230,-6.056,239
"2022","Texas St.",0,1,68.248,352,0,1,99.284,190,200,1,98.235,133,1.049,152
"2022","Texas Tech",0,1,68.669,347,0,1,109.708,30,200,1,88.008,4,21.7,12
"2022","The Citadel",0,1,77.698,1,0,1,99.613,184,200,1,104.817,282,-5.204,228
"2022","Toledo",0,1,72.384,159,0,1,107.522,54,200,1,102.005,216,5.518,116
"2022","Towson",0,1,70.4,305,0,1,97.953,212,200,1,104.454,277,-6.501,245
"2022","Troy",0,1,73.079,112,0,1,95.178,267,200,1,100.782,184,-5.604,231
"2022","Tulane",0,1,71.918,200,0,1,99.651,183,200,1,94.458,71,5.193,123
"2022","Tulsa",0,1,70.66,287,0,1,100.699,160,200,1,96.569,110,4.129,133
"2022","UAB",0,1,72.114,178,0,1,105.497,83,200,1,93.139,55,12.358,71
"2022","UC Davis",0,1,72.576,146,0,1,97.989,210,200,1,101.953,215,-3.964,212
"2022","UC Irvine",0,1,71.392,242,0,1,102.135,134,200,1,96.321,105,5.814,112
"2022","UC Riverside",0,1,71.218,251,0,1,99.038,194,200,1,98.155,131,0.883,153
"2022","UC San Diego",0,1,73.378,93,0,1,97.003,230,200,1,107.459,324,-10.455,292
"2022","UC Santa Barbara",0,1,70.14,314,0,1,105.194,85,200,1,96.889,113,8.305,98
"2022","UCF",0,1,71.097,260,0,1,106.116,74,200,1,92.994,52,13.121,62
"2022","UCLA",0,1,68.79,346,0,1,113.005,9,200,1,89.604,14,23.4,7
"2022","UMass Lowell",0,1,73.444,89,0,1,95.818,258,200,1,104.708,281,-8.891,276
"2022","UMBC",0,1,73.309,99,0,1,96.18,246,200,1,100.853,185,-4.673,219
"2022","UMKC",0,1,68.56,349,0,1,94.512,278,200,1,101.049,189,-6.537,246
"2022","UNC Asheville",0,1,71.915,201,0,1,97.313,224,200,1,105.775,299,-8.462,271
"2022","UNC Greensboro",0,1,69.189,342,0,1,98.909,197,200,1,98.883,144,0.026,163
"2022","UNC Wilmington",0,1,72.849,127,0,1,98.713,199,200,1,107.845,331,-9.131,277
"2022","UNLV",0,1,71.731,209,0,1,102.68,125,200,1,98.175,132,4.504,130
"2022","USC",0,1,71.79,206,0,1,109.476,32,200,1,89.5,13,19.975,20
"2022","USC Upstate",0,1,72.301,165,0,1,89.756,339,200,1,106.889,319,-17.133,336
"2022","UT Arlington",0,1,72.773,133,0,1,93.506,296,200,1,101.154,193,-7.649,261
"2022","UT Rio Grande Valley",0,1,72,191,0,1,91.871,328,200,1,103.85,262,-11.979,302
"2022","Utah",0,1,72.653,143,0,1,104.668,96,200,1,95.878,99,8.79,92
"2022","Utah St.",0,1,71.959,196,0,1,103.053,123,200,1,94.426,68,8.627,94
"2022","Utah Valley",0,1,73.808,67,0,1,97.338,222,200,1,102.133,221,-4.795,221
"2022","UTEP",0,1,72.38,160,0,1,98.412,203,200,1,97.546,119,0.866,154
"2022","UTSA",0,1,75.044,26,0,1,97.517,219,200,1,103.32,250,-5.803,234
"2022","Valparaiso",0,1,71.522,227,0,1,96.652,240,200,1,102.457,231,-5.806,235
"2022","Vanderbilt",0,1,72.724,137,0,1,106.806,65,200,1,96.033,100,10.773,79
"2022","VCU",0,1,73.59,84,0,1,102.152,132,200,1,93.775,60,8.377,97
"2022","Vermont",0,1,70.44,301,0,1,103.034,124,200,1,96.414,107,6.62,104
"2022","Villanova",0,1,69.413,340,0,1,113.997,7,200,1,91.804,37,22.194,9
"2022","Virginia",0,1,65.339,358,0,1,106.017,76,200,1,90.263,24,15.754,45
"2022","Virginia Tech",0,1,70.341,306,0,1,109.341,33,200,1,92.815,48,16.526,39
"2022","VMI",0,1,73.521,88,0,1,100.319,170,200,1,106.19,303,-5.871,236
"2022","Wagner",0,1,70.078,319,0,1,100.676,162,200,1,103.062,242,-2.385,192
"2022","Wake Forest",0,1,71.489,232,0,1,103.406,115,200,1,96.759,112,6.647,103
"2022","Washington",0,1,73.911,62,0,1,101.723,142,200,1,94.912,82,6.811,101
"2022","Washington St.",0,1,71.99,193,0,1,106.037,75,200,1,92.947,50,13.09,63
"2022","Weber St.",0,1,74.287,43,0,1,104.429,98,200,1,98.787,141,5.643,114
"2022","West Virginia",0,1,73.242,100,0,1,108.488,40,200,1,92.777,46,15.711,46
"2022","Western Carolina",0,1,73.199,103,0,1,93.253,302,200,1,106.216,305,-12.963,311
"2022","Western Illinois",0,1,73.95,59,0,1,98.333,204,200,1,104.421,275,-6.088,240
"2022","Western Kentucky",0,1,71.702,212,0,1,104.417,100,200,1,95.396,85,9.021,90
"2022","Western Michigan",0,1,70.733,282,0,1,94.406,283,200,1,107.618,327,-13.212,313
"2022","Wichita St.",0,1,71.476,234,0,1,107.579,53,200,1,94.457,70,13.122,61
"2022","William & Mary",0,1,72.027,184,0,1,96.688,239,200,1,105.006,288,-8.317,269
"2022","Winthrop",0,1,74.499,39,0,1,100.183,173,200,1,99.484,157,0.698,155
"2022","Wisconsin",0,1,68.997,345,0,1,105.68,81,200,1,89.789,16,15.891,44
"2022","Wofford",0,1,70.483,299,0,1,102.338,130,200,1,97.624,121,4.714,126
"2022","Wright St.",0,1,73.96,58,0,1,104.001,107,200,1,97.951,125,6.05,108
"2022","Wyoming",0,1,72.68,140,0,1,101.574,144,200,1,103.136,245,-1.562,182
"2022","Xavier",0,1,71.784,207,0,1,111.25,17,200,1,92.938,49,18.312,26
"2022","Yale",0,1,72.302,164,0,1,103.358,117,200,1,103.364,251,-0.006,164
"2022","Youngstown St.",0,1,71.955,197,0,1,97.103,227,200,1,107.46,325,-10.356,290
