player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tua Tagovailoa,60326,QB,MIA,13,0.28,0,432,17,73.2,355,379,10.8,2.58,5,18,4.5,63.6,241,110,7.3,411,95.1,19,161,,,,,43.3,81.7,72.3,81.2,58.9,,52.0,,2,8,431,19.1,105.3,5.1,21,10,1,16,24,19,4.4,3452,9.1,73.5,215,229,10.0,2.33,3,14,5.9,64.6,148,58,6.3,246,56.9,10,94,,,,,30.0,80.4,66.6,80.2,,,50.1,,2,4,256,22.4,116.2,5.3,13,4,1,8,21,11,4.3,2032,8.9,75.2,161,171,10.2,2.78,2,4,2.2,64.9,111,53,8.3,186,43.1,10,71,,,,,71.5,76.5,83.2,75.7,58.9,,58.4,,0,4,199,15.1,91.2,4.3,8,6,0,8,4,8,4.0,1516,8.9,0,90.5,21,21,-2.6,1.44,0,0,0.0,85.7,18,1,5.3,21,4.9,1,4,,,,,76.1,69.9,75.3,69.0,,,,,0,0,24,0.0,101.6,0.0,0,0,0,0,1,0,0.0,96,4.6,0.0
Dak Prescott,10769,QB,DAL,12,-4.15,0,430,9,73.1,349,367,9.5,2.77,3,18,4.7,64.6,237,134,7.1,402,93.5,18,141,,,,,77.9,71.7,88.8,68.2,60.0,,72.0,,5,15,424,14.2,91.1,4.7,19,16,0,10,23,18,4.2,2763,7.5,74.8,278,288,8.4,2.56,0,13,4.3,67.4,194,97,6.7,313,72.8,14,111,,,,,72.0,69.3,88.3,65.3,60.0,,72.7,,4,14,328,13.4,87.1,4.2,13,12,0,6,16,14,4.3,2119,7.4,73.2,97,106,9.4,3.05,3,5,4.4,63.2,67,38,5.6,117,27.2,4,35,,,,,86.5,73.1,81.4,72.1,,,60.8,,1,1,125,18.4,102.0,6.0,7,4,0,5,7,4,3.2,741,7.0,0,92.3,26,27,-2.9,1.65,0,0,0.0,88.9,24,1,0.0,28,6.5,0,5,,,,,77.2,67.8,76.3,67.0,,,,,0,0,29,100.0,81.6,3.6,1,0,0,1,0,0,0.0,97,3.6,-0.37
Jacoby Brissett,10725,QB,CLV,12,3.4,0,416,8,72.4,308,334,10.8,2.94,4,18,5.0,61.7,206,127,7.6,378,90.9,17,125,,,,,56.2,82.8,59.4,75.3,,,91.7,,3,6,408,18.9,87.6,6.3,24,20,3,16,12,14,3.4,2377,7.1,73.5,275,294,9.4,2.7,4,14,4.5,63.3,186,104,7.9,326,78.4,16,102,,,,,49.9,80.1,56.7,72.6,,,91.8,,2,5,345,20.2,86.6,6.4,21,11,3,10,10,11,3.2,1943,6.6,79.7,64,75,10.1,3.61,1,4,4.6,66.7,50,33,2.0,90,21.6,1,38,,,,,85.1,79.1,80.7,75.4,,,73.2,,2,1,103,9.1,97.9,3.3,3,12,0,8,2,3,2.9,665,8.9,0,96.8,31,35,-3.1,2.49,1,0,0.0,85.7,30,10,0.0,38,9.1,0,15,,,,,79.0,66.5,77.2,65.0,,,63.5,,1,0,40,0.0,94.2,0.0,0,3,0,2,0,0,0.0,231,6.6,2.26
Andy Dalton,6187,QB,NO,14,15.24,0,415,20,75.5,326,353,9.2,2.66,6,16,4.4,65.4,231,118,6.1,390,94.0,15,131,,,,,65.3,82.4,57.5,81.3,58.0,,64.4,,5,9,405,21.2,94.1,6.4,25,11,0,16,17,10,2.5,2719,7.7,75.4,289,315,8.5,2.5,7,12,3.7,64.1,202,93,7.3,344,82.9,16,107,,,,,61.4,79.2,55.5,77.8,58.0,,67.5,,3,9,358,21.5,90.2,5.8,20,9,0,16,16,10,2.8,2240,7.1,83.3,60,63,8.0,3.04,0,4,6.2,79.4,50,25,0.0,71,17.1,0,30,,,,,82.8,82.0,79.4,81.9,,,52.3,,2,0,73,20.0,119.0,7.0,5,2,0,1,2,0,0.0,631,10.0,0,95.7,23,25,-3.2,1.43,1,0,0.0,84.0,21,0,4.5,25,6.0,1,6,,,,,76.6,64.9,75.6,64.4,,,,,0,0,26,,105.3,0.0,0,0,0,1,1,0,0.0,152,6.1,2.91
Baker Mayfield,46518,QB,LA,12,4.49,0,389,26,66.0,262,289,8.8,3.0,10,8,2.6,56.7,164,115,5.2,340,87.4,9,88,,,,,49.3,49.9,70.1,51.5,,,44.0,,2,8,361,30.4,77.2,10.3,35,15,1,14,10,12,3.3,1933,6.7,66.2,213,232,7.6,2.74,7,7,2.9,58.6,136,82,3.5,269,69.2,5,63,,,,,52.1,48.5,67.4,50.4,,,42.7,,2,7,282,31.7,78.2,9.7,26,11,1,9,9,9,3.2,1500,6.5,76.1,92,103,6.1,3.12,5,1,0.9,63.1,65,35,7.1,120,30.8,5,35,,,,,61.3,58.8,81.5,58.7,,,58.9,,0,1,129,28.6,80.7,8.3,10,4,0,6,1,3,2.3,663,6.4,0,88.4,43,46,-3.1,1.89,2,0,0.0,80.4,37,2,2.6,49,12.6,1,10,,,,,80.4,60.6,78.0,60.3,,,,,0,0,50,50.0,87.5,2.0,1,0,0,1,0,0,0.0,230,5.0,-0.03
Lamar Jackson,46416,QB,BLT,12,10.45,0,378,3,72.2,273,298,10.3,3.2,7,17,5.4,60.4,180,124,8.6,349,92.3,17,107,,,,,54.1,86.1,72.8,73.0,,,92.6,,3,7,368,21.0,88.3,7.4,26,25,1,14,15,8,2.2,2064,6.9,71.7,191,207,9.5,2.98,6,8,3.7,58.5,121,83,11.7,240,63.5,16,70,,,,,42.1,75.3,69.6,60.4,,,91.3,,1,5,254,22.9,83.1,7.9,19,14,1,8,10,8,3.1,1307,6.3,79.6,108,119,8.8,3.34,2,9,7.2,68.9,82,46,4.7,138,36.5,4,46,,,,,87.6,91.6,81.9,86.2,,,91.4,,2,2,145,17.4,104.8,5.8,8,11,0,7,7,1,0.7,935,7.9,0,100.0,26,28,-2.1,2.06,1,0,0.0,82.1,23,5,11.5,29,7.7,3,9,,,,,77.6,59.3,76.3,59.1,,,,,0,0,31,20.0,117.0,3.4,1,0,0,1,2,1,3.2,178,6.4,1.55
Ryan Tannehill,7014,QB,TEN,12,3.01,0,374,31,74.5,271,292,9.5,2.73,7,11,3.6,63.0,184,130,8.9,338,90.4,18,114,,,,,73.5,74.9,54.0,71.8,60.0,,77.2,,6,6,356,25.4,91.8,9.8,33,13,1,7,12,10,2.8,2244,7.7,75.0,216,233,7.6,2.53,5,7,2.8,64.4,150,99,7.4,270,72.2,12,79,,,,,81.0,68.9,50.1,66.2,59.3,,72.6,,6,4,285,23.2,86.9,8.5,23,11,1,5,9,7,2.5,1423,6.1,78.2,87,92,9.6,3.03,2,4,4.0,67.4,62,36,8.8,104,27.8,6,45,,,,,58.3,81.7,81.0,78.2,60.0,,76.0,,0,2,112,27.8,114.1,9.6,10,2,0,3,4,3,2.7,1113,12.1,0,87.5,32,33,-3.1,2.11,0,0,0.0,84.8,28,5,0.0,36,9.6,0,10,,,,,79.2,66.1,77.4,65.9,59.3,,,,0,0,41,0.0,113.6,0.0,0,0,0,1,1,0,0.0,292,8.8,5.99
Marcus Mariota,9435,QB,ATL,13,5.47,0,354,2,64.8,253,268,12.1,3.13,2,8,2.8,59.3,159,119,3.0,321,90.7,5,109,,,,,42.7,65.5,73.8,62.2,,,68.6,,1,9,338,23.5,87.2,8.7,28,25,4,8,14,15,4.4,2076,7.7,65.2,158,168,9.7,2.7,1,2,1.1,58.9,99,63,3.9,197,55.6,4,55,,,,,28.4,55.8,70.4,46.4,,,76.5,,0,5,206,30.2,76.9,9.6,19,10,4,5,6,11,5.3,1055,6.3,69.8,126,132,11.6,3.36,2,6,4.2,64.4,85,58,3.4,157,44.4,3,61,,,,,88.7,78.8,82.5,80.6,,,49.1,,1,4,167,15.5,102.6,5.7,9,16,0,3,9,4,2.4,1164,8.8,0,87.1,31,32,-2.5,1.71,1,0,0.0,78.1,25,2,7.4,33,9.3,2,7,,,,,78.3,68.9,76.7,64.9,,,65.6,,0,0,35,0.0,95.7,0.0,0,1,0,0,1,0,0.0,143,4.5,2.54
Matthew Stafford,4924,QB,LA,9,-1.14,0,338,26,71.4,241,253,8.9,2.75,3,15,5.7,64.8,164,103,4.7,288,85.2,8,91,,,,,40.6,65.9,24.1,66.7,58.9,,52.1,,0,7,297,28.2,87.2,10.1,29,5,0,9,10,12,4.0,1787,7.1,74.9,219,230,6.5,2.41,3,10,4.2,68.3,157,85,4.3,256,75.7,7,76,,,,,49.6,61.8,20.1,63.2,58.9,,46.2,,0,7,264,27.1,84.7,9.0,23,2,0,8,9,8,3.0,1403,6.1,73.9,69,73,8.6,3.13,0,5,6.8,67.1,49,22,3.9,82,24.3,2,32,,,,,48.7,76.9,79.8,75.1,,,64.9,,0,1,83,27.3,95.9,7.3,6,3,0,4,1,4,4.8,684,9.4,0,91.5,47,50,-2.9,1.64,0,0,0.0,84.0,42,4,2.3,50,14.8,1,17,,,,,80.4,68.8,78.0,68.0,,,,,0,1,50,0.0,83.3,0.0,0,0,0,3,0,0,0.0,300,6.0,3.27
Jimmy Garoppolo,8697,QB,SF,11,1.38,0,328,28,73.1,245,261,9.1,2.7,9,13,4.7,64.4,168,94,6.1,282,86.0,11,102,,,,,60.3,71.7,68.9,69.8,60.0,,67.4,,3,4,301,19.1,100.3,6.4,18,3,0,4,13,9,3.0,2155,8.3,75.2,226,241,7.3,2.48,10,7,2.8,66.8,161,84,5.3,256,78.0,9,90,,,,,56.9,69.9,67.8,67.9,60.0,,67.4,,2,3,270,14.3,102.2,4.7,12,3,0,3,12,5,1.9,1911,7.9,75.8,62,66,7.3,2.71,2,6,8.3,68.2,45,12,4.3,72,22.0,2,24,,,,,83.2,70.2,79.6,69.2,,,,,1,1,78,50.0,105.9,8.3,6,0,0,1,4,4,5.1,525,8.0,0,88.4,43,46,-3.2,1.51,3,0,0.0,82.6,38,2,0.0,46,14.0,0,12,,,,,80.0,62.8,77.7,62.4,,,,,0,0,47,0.0,113.9,0.0,0,0,0,0,3,0,0.0,281,6.1,0.02
Carson Wentz,10636,QB,WAS,8,-5.01,0,314,32,70.1,221,239,9.6,2.69,7,13,5.0,59.8,143,100,7.7,276,87.9,12,79,,,,,67.2,59.8,65.3,58.6,,,58.9,,2,8,298,26.0,80.6,9.4,26,11,0,9,11,13,4.4,1563,6.5,74.2,190,201,8.0,2.49,5,8,3.7,63.7,128,78,9.2,230,73.2,13,67,,,,,77.0,60.5,62.6,58.6,,,62.6,,1,7,244,26.9,78.3,9.1,21,8,0,5,7,10,4.1,1255,6.2,71.2,66,75,7.6,2.82,2,5,6.1,58.7,44,27,6.4,84,26.8,3,21,,,,,52.3,60.5,80.3,60.1,,,60.8,,2,2,93,18.5,85.4,6.0,5,4,0,5,4,4,4.3,500,6.7,0,94.3,35,37,-2.8,1.72,0,0,0.0,78.4,29,5,12.1,38,12.1,4,9,,,,,78.9,65.3,77.1,61.6,,,65.6,,1,1,39,0.0,77.0,0.0,0,1,0,1,0,1,2.6,192,5.2,0.43
Taylor Heinicke,9896,QB,WAS,9,3.05,0,292,32,67.8,208,235,10.5,3.0,6,9,3.7,58.7,138,119,2.1,267,91.4,3,88,,,,,29.0,48.7,69.6,47.7,,,56.1,,5,6,278,16.0,88.3,7.1,19,13,2,14,12,19,6.8,1743,7.4,70.1,147,167,7.9,2.76,3,3,1.7,61.1,102,80,1.0,189,64.7,1,55,,,,,28.2,38.4,66.5,36.6,,,53.5,,5,5,196,17.5,76.3,7.4,14,8,2,10,5,16,8.2,1035,6.2,72.6,84,92,11.3,3.15,3,6,6.3,64.1,59,41,3.3,103,35.3,2,40,,,,,57.3,73.0,80.8,71.6,,,64.0,,0,1,108,12.2,113.7,4.9,5,5,0,5,7,3,2.8,824,9.0,0,100.0,23,24,-2.7,1.76,0,0,0.0,95.8,23,2,0.0,25,8.6,0,7,,,,,76.6,65.1,75.6,64.6,,,,,0,0,26,0.0,86.8,0.0,0,0,0,1,0,0,0.0,116,4.8,2.76
Zach Wilson,82096,QB,NYJ,9,-3.06,0,279,22,62.4,186,214,11.4,3.22,6,8,3.7,50.9,109,107,6.0,249,89.2,7,71,,,,64.7,78.5,45.8,86.7,42.2,90.6,,65.5,,4,7,256,20.6,69.1,8.8,22,13,0,18,5,17,6.6,1561,7.3,65.4,153,172,9.4,3.0,5,6,3.4,55.2,95,83,5.0,200,71.7,5,53,,,,,74.6,46.5,86.3,42.6,,,67.8,,3,5,208,19.3,72.1,8.0,16,11,0,11,4,13,6.3,1171,6.8,66.7,57,69,10.5,3.22,2,2,2.8,52.2,36,28,5.3,79,28.3,2,25,,,,64.7,83.5,52.2,79.8,51.2,90.6,,54.5,,1,2,81,25.0,74.3,8.9,7,2,0,9,2,4,4.9,516,7.5,0,91.7,24,27,-2.9,1.76,1,0,0.0,81.5,22,4,0.0,30,10.8,0,7,,,,,77.9,59.2,76.5,59.0,,,,,0,0,33,25.0,98.5,3.3,1,0,0,2,1,0,0.0,126,4.7,0.67
Deshaun Watson,11767,QB,CLV,6,14.85,0,204,8,70.8,137,156,8.7,3.33,4,3,1.8,57.7,90,71,7.2,188,92.2,7,55,,,,,58.6,55.6,57.3,51.6,,,70.6,,3,5,201,26.8,79.6,10.1,19,11,2,10,7,9,4.5,1041,6.7,69.9,103,119,8.8,3.27,4,2,1.6,53.8,64,48,11.1,146,71.6,8,37,,,,,51.4,52.2,53.5,46.9,,,70.6,,3,3,156,33.3,69.3,11.0,16,11,2,7,3,7,4.5,699,5.9,80.0,45,51,5.8,3.42,0,1,1.8,68.6,35,25,2.8,58,28.4,1,21,,,,,81.7,65.0,78.8,65.0,,,58.3,,0,2,62,16.0,102.0,6.9,4,1,0,6,4,2,3.2,403,7.9,0,100.0,11,14,-2.6,3.06,0,0,0.0,64.3,9,2,18.2,16,7.8,2,3,,,,,74.2,56.4,74.1,57.9,,,58.3,,0,0,17,50.0,73.8,6.3,1,1,0,3,0,0,0.0,61,4.4,2.03
Joe Flacco,4332,QB,NYJ,5,5.9,0,202,22,69.5,154,179,9.3,2.65,6,3,1.6,55.3,99,77,7.5,190,94.1,8,56,,,,,27.5,52.1,84.6,51.6,,,61.5,,8,3,198,13.0,74.5,5.3,10,1,0,11,5,7,3.5,1031,5.8,71.0,138,159,7.9,2.54,6,1,0.6,56.6,90,62,8.2,167,82.7,8,46,,,,,26.3,48.0,84.2,47.5,,,61.5,,6,3,174,11.3,73.8,4.2,7,1,0,9,5,6,3.4,837,5.3,75.0,28,32,10.8,2.79,0,2,5.7,62.5,20,15,4.8,35,17.3,1,12,,,,,78.7,72.3,77.0,71.2,,,,,2,0,38,20.0,82.0,8.6,3,0,0,2,0,1,2.6,214,6.7,0,100.0,12,12,-3.1,1.58,0,0,0.0,91.7,11,0,8.3,12,5.9,1,2,,,,,73.2,68.2,73.5,67.5,,,,,0,0,14,,79.2,0.0,0,0,0,0,0,0,0.0,20,1.7,1.43
Mitchell Trubisky,11757,QB,PIT,7,22.17,0,195,25,69.6,161,169,10.7,2.76,3,11,6.2,63.3,107,57,4.5,183,93.8,5,64,,,,,90.1,76.6,57.2,73.7,,,75.4,,2,5,193,19.3,79.8,6.0,11,3,1,2,4,8,4.1,1192,7.1,66.7,138,145,10.1,2.61,3,8,5.2,60.7,88,44,4.3,157,80.5,4,48,,,,,89.6,75.7,54.9,73.0,,,73.7,,1,3,166,18.2,77.3,5.1,8,4,1,2,3,5,3.0,917,6.3,90.9,33,35,9.4,3.13,0,3,7.9,82.9,29,13,3.3,38,19.5,1,18,,,,,79.2,71.0,77.3,70.0,,,,,1,2,41,23.1,92.3,7.9,3,0,0,1,1,3,7.3,335,9.6,0,100.0,10,11,-2.7,1.94,0,0,0.0,90.9,10,0,0.0,12,6.2,0,2,,,,,73.2,64.5,73.5,66.3,,,58.3,,0,0,14,,89.4,0.0,0,1,0,1,0,0,0.0,60,5.5,3.25
Brock Purdy,77672,QB,SF,7,0.58,0,188,28,75.9,137,149,8.6,2.87,5,3,1.9,65.1,97,60,6.7,166,88.3,7,64,,,,,90.0,76.9,85.6,74.5,,,68.0,,2,4,179,18.3,105.0,6.6,11,6,0,5,12,7,3.9,1180,7.9,78.3,120,130,6.9,2.64,4,3,2.2,66.9,87,46,7.4,145,77.1,7,51,,,,,89.1,76.0,85.3,73.9,,,66.5,,1,3,153,19.6,104.2,6.2,9,5,0,5,9,5,3.3,1027,7.9,75.7,37,40,7.4,3.0,2,0,0.0,67.5,27,15,3.6,43,22.9,1,18,,,,,80.3,70.5,77.9,68.7,,,62.6,,1,1,49,13.3,117.4,4.7,2,1,0,0,4,2,4.1,347,8.7,0,90.0,20,21,-3.6,1.65,1,0,0.0,81.0,17,1,5.6,22,11.7,1,5,,,,,75.9,64.1,75.2,63.6,,,,,0,0,23,0.0,121.0,0.0,0,0,0,0,1,0,0.0,194,9.2,0.78
Mike White,46453,QB,NYJ,4,-5.0,0,186,22,68.1,144,158,9.1,2.72,4,8,5.0,57.6,91,49,7.1,168,90.3,7,55,,,,,69.4,61.8,84.4,60.1,58.4,,69.2,,5,4,170,18.4,76.1,5.4,9,1,0,5,3,7,4.1,1145,7.2,70.7,123,135,8.0,2.45,5,5,3.6,60.0,81,35,6.9,141,75.8,6,38,,,,,65.7,65.5,83.9,62.6,,,76.9,,4,3,143,17.1,72.3,4.3,6,0,0,3,2,4,2.8,795,5.9,65.7,35,40,8.2,3.12,0,3,7.3,55.0,22,16,4.3,45,24.2,1,18,,,,,79.8,50.6,77.7,52.7,58.4,,55.3,,1,1,46,18.8,87.2,6.7,3,1,0,4,1,3,6.5,397,9.9,0,85.7,14,17,-3.2,1.61,1,0,0.0,70.6,12,2,0.0,18,9.7,0,1,,,,,74.8,56.5,74.5,56.5,,,,,0,0,19,0.0,73.4,0.0,0,0,0,2,0,0,0.0,47,2.8,4.04
Cooper Rush,12324,QB,DAL,8,13.08,0,172,9,68.1,135,150,9.6,2.47,7,3,1.9,58.0,87,54,5.4,160,93.0,5,52,,,,,69.9,56.7,85.2,56.1,,,54.8,,3,3,170,13.0,81.3,4.4,7,2,1,4,5,8,4.7,1010,6.7,66.7,102,116,8.0,2.27,7,1,0.8,54.3,63,43,7.4,125,72.7,5,31,,,,,64.4,47.4,84.7,46.2,,,56.4,,3,1,132,16.3,76.2,5.6,7,1,1,3,3,6,4.5,664,5.7,76.2,42,46,10.9,2.83,0,2,4.1,67.4,31,12,3.1,47,27.3,1,21,,,,,80.4,77.0,78.0,76.3,,,58.3,,0,2,50,0.0,89.7,0.0,0,1,0,4,2,2,4.0,387,8.4,0,88.9,9,12,-2.4,1.88,0,0,0.0,58.3,7,1,12.5,12,7.0,1,0,,,,,72.4,57.1,72.9,57.1,,,,,0,0,12,0.0,64.9,0.0,0,0,0,3,0,0,0.0,41,3.4,2.69
Sam Darnold,29048,QB,CAR,6,2.35,0,162,5,68.0,97,119,11.6,3.44,2,9,7.0,54.6,65,59,1.5,138,85.2,1,52,,,,,26.0,62.5,30.9,66.1,,,45.3,,1,3,149,16.9,88.5,7.2,10,9,3,16,6,5,3.4,987,8.3,70.4,71,85,9.5,3.02,2,6,6.5,57.6,49,38,2.0,101,62.3,1,36,,,,,23.5,55.7,24.8,60.1,,,42.5,,1,2,109,23.7,93.9,8.9,9,6,3,8,5,4,3.7,694,8.2,75.0,44,55,8.8,3.4,0,3,5.2,60.0,33,23,0.0,61,37.7,0,25,,,,,81.9,73.3,78.9,71.8,,,63.5,,0,1,64,4.3,90.6,1.6,1,3,0,11,2,1,1.6,449,8.2,0,94.4,18,21,-3.6,1.54,0,0,0.0,81.0,17,2,0.0,24,14.8,0,9,,,,,76.1,59.5,75.6,59.3,,,,,0,0,24,0.0,113.5,0.0,0,0,0,3,1,0,0.0,156,7.4,0.0
Colt McCoy,5609,QB,ARZ,4,-6.94,0,154,1,73.2,112,114,7.8,2.63,1,5,4.1,66.7,76,46,7.3,135,87.7,6,36,,,,,43.3,62.0,83.4,67.1,,,33.2,,0,3,143,28.3,74.4,9.6,13,8,0,1,1,2,1.4,678,5.9,77.1,105,108,5.7,2.39,1,4,3.5,69.4,75,41,7.4,122,79.2,6,27,,,,,39.0,61.0,83.1,67.5,,,28.6,,0,2,128,24.4,78.8,8.2,10,4,0,2,1,2,1.6,609,5.6,69.6,23,24,9.9,2.92,0,1,3.7,62.5,15,7,6.3,32,20.8,1,10,,,,,78.3,64.0,76.7,62.0,,,65.3,,0,1,35,42.9,66.5,9.4,3,4,0,1,0,0,0.0,171,7.1,0,93.8,16,18,-3.3,1.57,0,0,0.0,77.8,14,2,6.7,19,12.3,1,1,,,,,75.1,61.8,74.7,61.5,,,,,0,0,20,0.0,90.3,0.0,0,0,0,2,0,0,0.0,102,5.7,1.49
Desmond Ridder,55086,QB,ATL,4,-15.98,0,136,2,64.1,92,99,10.6,3.16,1,3,2.9,58.6,58,41,1.7,118,86.8,1,39,,,,,38.2,55.3,84.2,59.7,,,36.2,,2,0,126,19.5,84.7,6.8,8,11,0,4,2,2,1.6,642,6.5,75.0,64,67,8.8,2.77,1,3,4.3,70.1,47,24,2.1,82,60.3,1,24,,,,,28.3,63.7,83.5,70.9,,,29.5,,1,0,86,33.3,92.9,9.8,8,6,0,1,1,0,0.0,441,6.6,59.1,44,48,7.9,3.35,0,0,0.0,54.2,26,19,0.0,54,39.7,0,17,,,,,81.3,46.4,78.5,45.9,,,62.2,,1,0,58,5.3,77.3,1.9,1,5,0,3,1,2,3.4,267,5.6,0,93.8,16,16,-3.8,1.92,0,0,0.0,93.8,15,2,0.0,18,13.2,0,2,,,,,74.5,62.7,74.3,62.3,,,,,0,0,18,50.0,83.9,5.6,1,0,0,0,0,0,0.0,66,4.1,-1.02
Tyler Huntley,46448,QB,BLT,5,-11.27,0,135,3,71.4,98,106,8.5,3.0,1,2,1.8,65.1,69,45,1.4,128,94.8,1,32,,,,,68.3,58.6,84.3,57.8,57.6,,59.0,,0,3,134,15.6,75.6,5.5,7,15,2,5,2,5,3.7,630,5.9,73.2,82,87,7.0,2.66,1,2,2.2,69.0,60,27,0.0,104,77.0,0,25,,,,,64.6,53.8,83.9,51.9,,,58.0,,0,2,109,18.5,82.4,4.8,5,12,2,2,2,4,3.7,516,5.9,69.6,23,26,10.0,3.83,0,0,0.0,57.7,15,18,6.3,31,23.0,1,9,,,,,77.7,72.8,76.5,71.9,57.6,,63.5,,0,1,32,11.1,56.9,6.5,2,3,0,3,0,1,3.1,142,5.5,0,85.7,7,7,-4.0,1.57,0,0,0.0,85.7,6,0,0.0,7,5.2,0,2,,,,,69.6,60.1,71.1,60.0,,,,,0,0,7,,83.3,0.0,0,0,0,0,0,0,0.0,28,4.0,-0.47
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,41,4.2,123,95.3,3,34,,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,26.8,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,36,1.4,115,89.1,1,33,,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,27.8,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
