player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,NYJ,5,202,73.3,45,54,7.2,2.31,2,0,0.0,57.4,31,30,6.1,59,29.2,2,20,,,,,39.4,59.2,78.8,59.1,,,,3,1,63,16.7,72.1,8.5,5,0,0,4,1,2,3.2,308,5.7,0,22,28.2,53.3,52.8,61.5,71.1,121,137,8.8,2.7,4,3,2.1,57.7,79,47,8.1,143,70.8,7,38,,,,,28.0,51.2,82.0,51.1,,,63.3,5,2,149,10.6,76.4,3.5,5,1,0,7,4,5,3.4,743,5.4,78.0,118,125,7.6,2.29,4,1,0.8,67.2,84,0,8.7,125,61.9,8,44,,,,,86.8,67.9,81.5,67.0,,,,0,3,130,,83.7,0.0,0,0,0,3,4,3,2.3,748,6.0,2,56.3,48,66,10.4,3.06,2,2,2.9,39.4,26,77,3.7,77,38.1,1,14,,,,,19.5,32.3,79.8,32.9,,,63.3,8,0,82,13.0,59.1,13.0,10,1,0,8,1,4,4.9,303,4.6
Mitchell Trubisky,11757,QB,PIT,7,195,75.7,37,41,9.6,2.55,2,2,4.8,65.9,27,19,3.6,45,23.1,1,20,,,,,79.9,84.2,77.7,81.4,,,63.3,2,0,46,15.8,98.9,6.7,3,1,0,0,1,0,0.0,333,8.1,0,25,90.2,76.6,74.0,73.7,70.1,134,139,10.0,2.76,1,9,6.0,64.7,90,38,4.3,150,76.9,4,46,,,,,88.4,68.3,82.3,68.5,,,51.3,0,5,161,21.1,75.8,5.3,8,3,1,3,3,8,5.0,919,6.6,75.6,131,136,9.5,2.42,2,5,3.5,69.9,95,0,4.0,138,70.8,4,51,,,,,87.6,71.2,82.0,71.0,,,51.1,0,5,146,,83.1,0.0,0,2,1,2,3,7,4.8,1004,7.4,1,57.5,40,44,11.4,3.41,1,6,12.8,50.0,22,57,4.3,57,29.2,1,15,,,,,81.6,75.4,78.7,73.9,,,63.3,2,0,61,19.3,74.8,19.3,11,2,0,1,1,1,1.6,248,5.6
Brock Purdy,77672,QB,SF,7,188,73.9,46,50,6.3,2.44,2,1,1.9,64.0,32,22,5.9,53,28.2,2,16,,,,,81.3,61.1,78.5,60.8,,,,0,1,58,9.1,95.3,3.8,2,0,0,2,3,1,1.7,339,6.8,0,28,90.2,76.6,74.2,68.0,79.3,111,120,7.3,2.84,4,2,1.6,68.3,82,39,6.8,135,71.8,6,53,,,,,87.5,79.2,81.9,78.0,,,61.7,2,3,144,23.1,112.3,6.7,9,6,0,3,10,6,4.2,1035,8.6,81.5,119,125,7.1,2.38,5,2,1.5,72.8,91,0,6.2,127,67.6,6,53,,,,,87.0,85.6,81.6,82.6,,,65.6,0,3,133,,116.4,0.0,0,1,0,1,10,5,3.8,1110,8.9,0,65.8,38,45,6.8,3.44,1,1,2.0,51.1,23,61,8.0,61,32.4,2,16,,,,,82.4,50.9,79.2,51.8,,,55.7,2,1,69,18.0,82.1,18.0,11,5,0,4,3,2,2.9,264,5.9
Mike White,46453,QB,NYJ,4,186,77.8,36,41,9.4,2.37,0,3,7.3,65.9,27,15,3.6,42,22.6,1,18,,,,,79.2,74.0,77.3,72.7,,,,2,2,42,6.7,84.7,2.4,1,0,0,3,1,1,2.4,393,9.6,0,22,71.6,61.3,59.6,69.2,67.2,122,134,7.7,2.68,5,5,3.6,56.7,76,36,7.3,144,77.4,6,38,,,,,65.2,53.1,82.0,54.0,58.4,,55.3,3,2,147,22.2,72.9,5.6,8,1,0,4,2,6,4.1,799,6.0,71.9,128,134,7.0,2.44,4,3,2.2,64.2,86,0,6.5,135,72.6,6,40,,,,,87.2,66.3,81.8,65.7,58.4,,,0,2,137,,82.6,0.0,0,0,0,2,2,4,2.9,909,6.8,0,60.0,30,41,12.4,3.05,1,5,11.9,41.5,17,51,5.6,51,27.4,1,16,,,,,32.5,44.7,78.1,47.0,,,55.3,5,2,52,17.6,53.2,17.6,9,1,0,5,1,3,5.8,283,6.9
Cooper Rush,12324,QB,DAL,8,172,83.7,43,47,8.5,2.29,1,1,1.9,72.3,34,18,5.6,48,27.9,2,23,,,,,34.7,66.4,78.3,65.7,,,,1,0,54,5.6,117.0,2.1,1,0,0,2,3,4,7.4,376,8.0,0,9,71.3,56.5,55.9,54.8,63.4,101,115,9.1,2.48,6,2,1.7,52.2,60,37,6.3,124,72.1,4,29,,,,,86.6,50.3,81.5,51.3,,,54.2,2,3,128,16.2,64.9,4.8,6,2,1,5,2,4,3.1,675,5.9,71.4,105,114,7.9,2.35,4,2,1.7,61.4,70,0,6.7,117,68.0,5,34,,,,,86.4,58.7,81.3,59.2,,,54.2,0,1,124,,84.7,0.0,0,2,1,4,3,5,4.0,721,6.3,1,64.1,39,48,11.5,2.59,3,1,2.0,50.0,24,55,4.0,55,32.0,1,18,,,,,36.8,51.4,78.5,51.8,,,,3,2,58,12.7,68.9,12.7,7,0,0,3,2,3,5.2,330,6.9
Sam Darnold,29048,QB,CAR,6,162,63.9,36,41,10.0,2.83,0,3,6.7,56.1,23,21,0.0,50,30.9,0,16,,,,,34.2,54.2,78.5,50.8,,,74.8,0,2,55,23.8,62.0,10.0,5,3,0,5,1,3,5.5,250,6.1,0,5,27.3,62.2,65.5,45.3,75.9,79,99,8.8,3.31,2,6,5.7,59.6,59,40,1.7,112,69.1,1,45,,,,,86.0,75.2,81.2,72.5,,,71.0,1,1,118,12.5,105.3,4.5,5,6,3,14,6,2,1.7,893,9.0,73.8,84,94,8.7,2.57,1,6,6.1,66.0,62,0,0.0,101,62.3,0,47,,,,,85.3,79.4,80.8,74.9,,,81.4,0,2,105,,101.1,0.0,0,4,3,6,4,2,1.9,874,9.3,3,67.7,31,46,10.5,4.14,1,3,5.8,43.5,20,61,4.8,61,37.7,1,14,,,,,41.6,50.4,79.1,49.1,,,64.6,1,1,68,16.4,75.4,16.4,10,5,0,13,3,3,4.4,269,5.8
Colt McCoy,5609,QB,ARZ,4,154,73.1,26,26,5.9,2.43,0,0,0.0,65.4,17,7,10.5,30,19.5,2,8,,,,,77.9,64.4,76.5,64.2,,,59.7,0,1,33,28.6,62.3,6.7,2,2,0,0,0,1,3.0,136,5.2,0,1,48.1,62.1,66.9,33.2,76.5,102,106,6.5,2.52,1,5,4.5,68.9,73,41,6.4,124,80.5,5,29,,,,,86.8,66.6,81.5,66.6,,,56.8,0,2,130,26.8,80.1,8.9,11,6,0,3,1,1,0.8,644,6.1,78.4,102,103,6.0,2.12,1,4,3.6,71.8,74,0,7.5,106,68.8,6,30,,,,,85.8,74.1,81.0,72.7,,,62.0,0,1,114,,87.0,0.0,0,2,0,0,1,1,0.9,638,6.2,1,65.4,26,29,8.2,3.34,0,1,3.3,55.2,16,48,5.9,48,31.2,1,7,,,,,80.3,49.6,77.9,50.7,,,55.2,0,2,49,27.1,39.7,27.1,13,6,0,3,0,1,2.0,142,4.9
Desmond Ridder,55086,QB,ATL,4,136,69.0,42,45,8.6,2.76,1,1,2.1,64.4,29,23,0.0,53,39.0,0,20,,,,,81.0,61.5,78.4,59.7,,,66.4,1,0,56,17.4,81.7,7.5,4,4,0,1,0,1,1.8,280,6.2,0,2,43.5,55.9,60.1,36.2,68.2,66,70,8.3,3.15,0,2,2.7,62.9,44,20,2.2,83,61.0,1,21,,,,,84.0,56.8,80.1,60.3,,,43.5,1,0,88,25.0,89.5,6.0,5,7,0,3,2,1,1.1,428,6.1,65.5,84,87,8.6,2.59,1,1,1.1,63.2,55,0,0.0,93,68.4,0,28,,,,,84.5,49.7,80.3,51.4,,,51.3,0,0,95,,86.1,1.1,1,4,0,2,2,2,2.1,495,5.7,2,79.2,24,28,7.8,3.88,0,2,6.3,64.3,18,43,5.3,43,31.6,1,13,,,,,80.3,74.5,77.9,76.7,,,55.3,2,0,49,18.6,87.4,18.6,8,7,0,2,0,0,0.0,213,7.6
Tyler Huntley,46448,QB,BLT,5,135,75.0,28,31,6.7,2.75,1,0,0.0,67.7,21,15,0.0,34,25.2,0,7,,,,,78.4,51.2,76.8,53.8,,,54.9,0,1,36,13.3,67.4,5.9,2,1,0,2,0,2,5.6,166,5.4,0,3,69.2,58.7,57.8,59.0,71.4,77,82,8.0,2.99,0,2,2.4,65.9,54,30,1.8,101,74.8,1,27,,,,,85.3,62.3,80.8,60.2,57.6,,66.6,0,2,105,16.7,79.9,5.0,5,14,2,3,2,3,2.9,492,6.0,74.1,81,86,6.8,2.29,1,1,1.1,68.6,59,0,1.7,90,66.7,1,27,,,,,84.3,62.3,80.2,61.2,57.6,,65.0,0,2,91,,80.6,0.0,0,4,2,2,2,4,4.4,481,5.6,1,66.7,24,27,10.3,4.22,0,1,3.2,59.3,16,45,0.0,45,33.3,0,7,,,,,80.4,54.2,78.0,52.8,,,60.6,0,1,50,15.6,63.3,15.6,7,11,0,3,0,1,2.0,177,6.6
Jameis Winston,9434,QB,NO,3,129,75.0,36,41,9.1,2.64,2,2,4.4,63.4,26,24,3.7,48,37.2,1,12,,,,,80.6,70.0,78.1,70.5,,,55.7,0,1,52,25.0,87.8,12.5,6,1,0,3,2,2,3.8,263,6.4,0,20,39.6,65.3,66.9,37.5,70.0,70,74,13.5,2.64,0,5,6.4,63.5,47,18,4.1,81,62.8,2,23,,,,,49.5,63.8,79.9,62.7,,,64.2,1,4,85,27.8,75.0,6.2,5,2,2,1,2,5,5.9,595,8.0,72.3,83,87,11.5,2.35,1,4,4.3,67.8,59,0,1.7,87,67.4,1,28,,,,,84.3,68.6,80.2,67.7,,,,0,4,92,,81.2,0.0,0,0,2,1,3,5,5.4,631,7.3,1,69.6,23,28,13.7,3.23,1,3,9.7,50.0,14,42,12.5,42,32.6,2,7,,,,,29.2,62.0,77.6,62.3,,,58.1,1,1,45,26.2,74.6,26.2,11,3,0,3,1,2,4.4,227,8.1
Sam Ehlinger,60555,QB,IND,4,125,82.4,17,17,8.9,2.84,0,1,5.6,70.6,12,12,14.3,20,16.0,2,7,,,,,75.4,69.4,74.9,68.5,,,,0,0,21,25.0,109.7,15.0,3,0,0,0,1,1,4.8,119,7.0,0,14,63.5,57.2,56.6,58.0,68.8,80,84,7.6,3.05,2,2,2.3,61.9,52,36,5.5,105,84.0,3,24,,,,,57.3,55.4,80.9,52.9,,,67.2,0,3,111,30.6,69.2,10.5,11,10,0,2,2,3,2.7,454,5.4,72.9,70,73,6.8,2.6,2,3,4.0,65.8,48,0,5.9,77,61.6,3,20,,,,,83.5,67.3,79.7,66.4,,,62.5,0,1,81,,83.8,0.0,0,4,0,1,2,1,1.2,412,5.6,0,66.7,27,28,10.4,3.69,0,0,0.0,57.1,16,48,11.1,48,38.4,2,11,,,,,31.2,46.2,78.0,42.2,,,67.8,0,2,51,29.2,55.8,29.2,14,6,0,1,1,3,5.9,161,5.8
P.J. Walker,12134,QB,CAR,6,119,58.6,29,30,6.2,2.24,0,2,6.7,53.3,16,12,5.9,39,32.8,1,8,,,,,78.9,52.5,77.1,50.1,,,65.9,0,1,39,41.7,56.5,12.8,5,1,0,1,0,2,5.1,172,5.7,0,5,86.8,64.4,60.3,76.6,68.9,74,76,9.2,2.28,2,7,8.8,61.8,47,10,7.8,80,67.2,4,23,,,,,83.8,66.0,79.9,65.5,,,59.5,0,2,85,10.0,86.5,1.3,1,2,0,0,3,4,4.7,559,7.4,70.0,90,91,7.0,2.05,1,7,7.7,64.8,59,0,6.3,97,81.5,4,28,,,,,84.7,58.3,80.4,57.3,,,66.5,0,3,97,,78.3,0.0,0,2,0,0,2,5,5.2,624,6.9,1,38.5,13,15,17.8,3.21,1,2,10.5,26.7,4,22,20.0,22,18.5,1,3,,,,,76.8,69.4,75.8,68.3,,,62.1,0,0,27,27.3,79.0,27.3,6,1,0,1,1,1,3.7,107,7.1
Skylar Thompson,60417,QB,MIA,7,116,66.7,9,14,4.4,2.77,1,0,0.0,42.9,6,12,0.0,16,13.8,0,3,,,,,74.5,61.1,74.3,58.1,,,63.9,1,0,18,8.3,50.3,6.3,1,1,0,3,0,0,0.0,21,1.5,0,17,40.0,58.6,63.3,46.8,69.8,86,91,8.1,3.03,0,2,2.0,59.3,54,51,10.0,100,86.2,6,24,,,,,56.8,64.5,80.9,64.2,60.0,,60.0,1,3,109,9.8,64.9,5.0,5,4,0,4,1,4,3.7,513,5.6,76.9,52,53,7.4,2.37,1,2,3.4,67.9,36,0,10.0,53,45.7,4,15,,,,,81.3,71.8,78.6,70.9,60.0,,,0,2,58,,73.3,0.0,0,0,0,0,1,2,3.4,306,5.8,3,60.5,43,52,8.2,3.51,0,0,0.0,46.2,24,63,7.7,63,54.3,2,12,,,,,42.6,56.0,79.2,54.5,,,63.8,2,1,69,9.5,50.8,9.5,6,5,0,7,0,2,2.9,228,4.4
Jarrett Stidham,13725,QB,LV,3,101,68.4,19,21,8.4,2.76,0,1,4.8,57.1,12,11,7.7,25,24.8,1,12,,,,,76.3,72.9,75.5,65.4,,,78.8,1,0,25,9.1,79.3,4.0,1,3,0,1,0,0,0.0,149,7.1,0,23,25.3,62.2,62.8,58.9,75.4,57,62,10.9,3.14,1,1,1.5,66.1,41,36,4.7,76,75.2,2,25,,,,,27.0,61.9,79.8,61.0,,,62.3,1,3,82,16.7,92.6,7.9,6,8,0,3,4,4,4.9,507,8.2,84.0,50,50,8.6,2.58,0,1,1.9,80.0,40,0,4.8,54,53.5,2,26,,,,,81.2,87.1,78.5,84.6,,,66.6,0,2,57,,103.5,0.0,0,4,0,0,2,1,1.8,482,9.6,2,53.8,26,33,13.5,3.58,1,1,2.8,39.4,13,47,7.1,47,46.5,1,11,,,,,22.8,39.2,78.0,34.1,,,70.7,2,1,50,14.9,64.5,14.9,7,7,0,4,2,3,6.0,174,5.3
Bailey Zappe,60396,QB,NE,4,99,77.4,31,34,9.3,2.88,0,1,2.8,67.6,23,13,4.2,37,37.4,1,16,,,,,78.9,75.3,77.1,73.9,,,,0,1,39,23.1,121.8,8.1,3,0,0,3,3,1,2.6,377,11.1,0,19,26.1,67.1,74.0,29.9,81.5,54,58,6.3,2.71,3,0,0.0,72.4,42,13,4.5,62,62.6,2,21,,,,,43.6,70.7,0.0,70.1,,,66.4,0,2,70,23.1,88.6,4.8,3,1,0,1,2,1,1.4,404,7.0,83.1,71,73,7.7,2.5,2,1,1.3,76.7,56,0,5.1,73,73.7,3,31,,,,,83.3,80.5,79.7,78.7,,,,0,3,79,,110.9,0.0,0,0,0,0,5,1,1.3,687,9.4,3,64.3,14,19,5.9,3.54,1,0,0.0,47.4,9,26,0.0,26,26.3,0,6,,,,,26.0,55.2,0.0,55.3,,,66.4,0,0,30,23.1,62.2,23.1,6,1,0,4,0,1,3.3,94,4.9
Brett Rypien,46487,QB,DEN,4,97,78.3,23,23,7.3,2.38,0,0,0.0,78.3,18,8,0.0,26,26.8,0,8,,,,,76.8,60.2,75.8,62.2,,,55.7,0,0,27,25.0,117.0,7.7,2,1,0,0,1,0,0.0,198,8.6,0,10,29.3,46.4,46.9,52.0,62.3,61,65,9.8,2.7,1,2,3.0,53.8,35,24,7.9,71,73.2,3,16,,,,,43.6,41.3,79.3,42.5,,,,1,4,72,25.0,44.7,8.5,6,0,0,2,1,5,6.9,285,4.4,71.4,63,64,8.3,2.36,1,2,3.1,65.6,42,0,6.7,65,67.0,3,19,,,,,41.0,55.0,79.0,56.2,,,55.7,0,2,66,,77.1,0.0,0,1,0,0,2,4,6.1,352,5.5,0,52.4,21,24,11.6,3.14,0,0,0.0,45.8,11,32,0.0,32,33.0,0,5,,,,,77.7,34.7,76.5,36.4,,,,1,2,33,25.0,28.3,25.0,8,0,0,2,0,1,3.0,131,5.5
Trace McSorley,32819,QB,ARZ,5,91,52.6,19,24,8.2,2.62,1,0,0.0,37.5,9,8,10.0,27,29.7,1,6,,,,,25.7,25.6,75.9,25.6,,,62.5,0,0,28,12.5,48.8,3.7,1,2,0,4,0,4,14.3,89,3.7,0,1,57.5,36.4,37.1,50.3,70.9,55,59,8.3,2.51,0,3,4.8,61.0,36,17,7.7,64,70.3,3,13,,,,,82.3,51.9,79.1,53.0,,,54.9,1,5,68,11.8,40.4,3.1,2,3,1,2,0,4,5.9,323,5.5,67.7,62,64,7.7,2.23,1,3,4.4,60.9,39,0,7.1,66,72.5,3,15,,,,,82.5,45.0,79.2,46.5,,,54.6,0,3,70,,57.0,0.0,0,2,1,0,0,6,8.6,363,5.7,1,58.3,12,19,11.5,3.37,0,0,0.0,31.6,6,25,14.3,25,27.5,1,4,,,,,25.2,29.1,75.6,27.8,,,61.7,1,2,26,12.0,1.3,12.0,3,3,0,6,0,2,7.7,49,2.6
Teddy Bridgewater,8667,QB,MIA,5,90,57.1,7,8,13.4,2.37,0,0,0.0,50.0,4,5,0.0,11,12.2,0,4,,,,,71.9,67.7,72.6,66.9,,,,0,0,11,40.0,83.9,18.2,2,0,0,1,0,0,0.0,77,9.6,0,17,84.3,71.2,72.0,68.8,72.3,65,71,9.5,3.16,1,0,0.0,63.4,45,37,4.3,79,87.8,2,30,,,,,83.5,72.5,0.0,71.4,,,68.8,3,4,81,13.5,85.8,6.3,5,3,0,2,4,5,6.2,606,8.5,72.3,47,47,9.6,2.49,0,0,0.0,70.2,33,0,2.9,48,53.3,1,22,,,,,80.4,70.8,78.0,69.7,,,,0,4,50,,73.4,0.0,0,0,0,0,1,3,6.0,465,9.9,4,68.0,25,32,10.3,3.71,1,0,0.0,50.0,16,42,5.9,42,46.7,1,12,,,,,79.3,71.2,0.0,70.3,,,68.8,3,0,42,16.7,103.4,16.7,7,3,0,3,3,2,4.8,218,6.8
Kyle Allen,26152,QB,HST,2,84,65.0,20,21,5.4,2.52,1,0,0.0,61.9,13,11,0.0,25,29.8,0,8,,,,,76.6,43.3,75.6,44.9,,,58.3,0,1,26,27.3,90.6,12.0,3,1,0,0,2,1,3.8,126,6.0,0,13,23.7,27.0,29.1,29.3,67.9,53,56,8.0,2.63,1,1,1.7,57.1,32,15,11.1,59,70.2,4,11,,,,,38.8,27.8,78.8,28.7,,,57.9,0,3,63,13.3,49.0,3.4,2,1,0,2,0,6,9.5,290,5.2,75.0,56,58,6.1,2.35,2,1,1.7,65.5,38,0,9.5,58,69.0,4,17,,,,,81.4,35.1,78.6,36.7,,,,0,1,59,,84.8,0.0,0,0,0,0,2,4,6.8,331,5.7,0,41.2,17,19,11.4,3.15,0,0,0.0,36.8,7,26,0.0,26,31.0,0,2,,,,,25.7,27.9,76.1,28.9,,,54.2,0,3,30,19.2,11.8,19.2,5,2,0,2,0,3,10.0,85,4.5
Gardner Minshew,41401,QB,PHI,4,84,75.0,16,16,10.3,2.31,0,0,0.0,75.0,12,7,0.0,17,20.2,0,11,,,,,74.2,84.9,74.1,82.7,,,,0,0,17,14.3,127.3,5.9,1,0,0,0,1,0,0.0,161,10.1,0,24,51.8,55.6,56.5,50.7,60.4,53,60,10.2,2.84,1,0,0.0,53.3,32,28,0.0,67,79.8,0,19,,,,,42.6,43.5,79.2,45.8,,,51.1,0,3,70,17.9,71.7,7.5,5,2,1,5,2,5,7.1,503,8.4,62.5,48,49,10.0,2.35,0,0,0.0,61.2,30,0,0.0,49,58.3,0,20,,,,,80.6,52.8,78.1,53.2,,,,0,3,52,,80.5,0.0,0,0,1,0,2,4,7.7,462,9.4,0,66.7,21,27,10.8,3.27,1,0,0.0,51.9,14,35,0.0,35,41.7,0,10,,,,,26.9,60.8,76.7,63.3,,,51.1,0,0,35,17.1,88.8,17.1,6,2,0,5,1,1,2.9,202,7.5
Malik Willis,60341,QB,TEN,6,79,66.7,15,17,11.2,3.4,0,3,16.7,52.9,9,9,10.0,21,26.6,1,6,,,,,75.6,67.4,75.0,64.6,,,66.5,0,1,22,22.2,40.8,9.5,2,2,0,2,0,1,4.5,78,4.6,1,31,25.3,51.9,39.8,75.6,67.6,37,44,6.9,3.57,1,0,0.0,50.0,22,29,12.0,58,73.4,3,8,,,,,39.9,36.4,78.8,30.0,,,74.8,1,2,62,27.6,43.6,13.8,8,6,0,5,0,2,3.2,198,4.5,76.5,34,35,7.7,2.69,1,2,5.4,62.9,22,0,15.4,41,51.9,4,9,,,,,79.6,65.8,77.5,62.5,,,68.4,0,1,44,,64.7,0.0,0,6,0,0,0,0,0.0,186,5.3,1,50.0,18,26,9.0,4.42,0,1,3.6,34.6,9,38,0.0,38,48.1,0,5,,,,,28.5,28.8,77.2,27.4,,,76.0,1,2,40,26.3,13.3,26.3,10,2,0,7,0,3,7.5,90,3.5
Joshua Dobbs,11890,QB,TEN,2,77,61.1,18,21,4.9,2.94,0,0,0.0,52.4,11,13,0.0,25,32.5,0,9,,,,,76.1,47.7,75.7,44.8,59.9,,66.4,2,0,25,15.4,86.0,8.0,2,2,0,1,1,0,0.0,123,5.9,0,31,27.1,62.3,57.7,73.5,77.5,40,47,9.1,3.04,2,2,4.3,61.7,29,24,6.5,52,67.5,2,17,,,,,23.2,67.9,78.2,64.8,,,71.7,1,2,53,16.7,68.3,7.7,4,1,0,4,1,4,7.5,287,6.1,80.6,36,38,5.6,2.56,2,0,0.0,71.1,27,0,6.9,40,51.9,2,17,,,,,79.0,64.9,77.2,63.4,,,64.1,0,0,40,,97.6,0.0,0,2,0,0,1,1,2.5,251,6.6,0,59.1,22,30,11.5,3.49,0,2,6.7,43.3,13,37,0.0,37,48.1,0,9,,,,,20.3,56.5,77.1,52.3,59.9,,74.0,3,2,38,16.2,43.6,16.2,6,1,0,5,1,3,7.9,159,5.3
John Wolford,46454,QB,LA,2,74,75.0,20,20,6.1,2.83,0,1,4.8,75.0,15,14,0.0,23,31.1,0,7,,,,,75.9,52.4,75.3,52.8,,,,0,0,24,21.4,112.5,13.0,3,0,0,0,1,1,4.2,150,7.5,0,26,46.7,40.0,40.0,55.4,59.0,39,42,9.7,3.13,2,1,2.3,54.8,23,19,0.0,51,68.9,0,13,,,,,32.0,35.9,78.1,37.9,,,52.5,0,3,52,21.1,41.8,7.8,4,5,0,1,0,3,5.8,240,5.7,66.7,36,37,8.4,2.91,1,1,2.6,64.9,24,0,0.0,41,55.4,0,12,,,,,79.5,45.4,77.4,46.2,,,57.1,0,2,43,,62.1,0.0,0,4,0,0,0,2,4.7,253,6.8,0,60.9,23,25,8.6,3.19,1,1,4.0,56.0,14,33,0.0,33,44.6,0,8,,,,,26.5,37.0,76.5,39.9,,,55.7,0,1,33,21.2,68.3,21.2,7,1,0,1,1,2,6.1,137,5.5
David Blough,46508,QB,ARZ,2,65,64.7,17,17,8.6,2.51,0,0,0.0,64.7,11,9,0.0,19,29.2,0,4,,,,,75.1,53.2,74.7,53.5,,,,0,0,20,22.2,100.6,10.5,2,0,0,0,1,0,0.0,102,6.0,0,1,45.4,50.3,51.9,49.1,74.4,39,41,7.9,2.76,0,0,0.0,65.9,27,13,6.9,46,70.8,2,14,,,,,31.7,51.1,78.0,53.1,,,52.3,0,2,50,23.1,75.3,6.5,3,2,0,2,1,3,6.0,300,7.3,72.1,43,43,7.8,2.28,0,0,0.0,67.4,29,0,6.5,43,66.2,2,13,,,,,80.0,51.6,77.7,52.6,,,58.3,0,2,47,,68.3,0.0,0,0,0,0,1,2,4.3,223,5.2,0,69.2,13,15,9.2,3.48,0,0,0.0,60.0,9,22,0.0,22,33.8,0,5,,,,,24.3,52.2,75.2,54.5,,,54.6,0,0,23,22.7,124.0,22.7,5,2,0,2,1,1,4.3,179,11.9
