player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
David Njoku,11784,TE,CLV,9,0,8,61.8,100.0,119,56.1,119,61.1,0,99.5,212,213,64.5,100.0,66,31.1,66
Curtis Samuel,11795,WR,WAS,13,0,32,64.8,87.0,60,28.4,69,54.5,0,87.2,211,242,56.9,93.1,135,64.0,145
Dalton Schultz,47304,TE,DAL,10,1,9,68.2,100.0,81,38.8,81,72.5,1,100.0,209,209,70.0,100.0,97,46.4,97
Harrison Bryant,26394,TE,CLV,12,0,8,54.7,100.0,104,50.2,104,59.9,0,99.5,207,208,64.1,100.0,69,33.3,69
Donovan Smith,9467,T,TB,10,0,30,42.1,100.0,138,67.0,138,38.1,1,100.0,206,206,35.1,100.0,51,24.8,51
Dawson Knox,35883,TE,BUF,11,0,4,60.5,100.0,104,50.5,104,68.6,0,100.0,206,206,66.2,100.0,58,28.2,58
Chris Manhertz,10211,TE,JAX,12,0,15,62.1,100.0,87,42.4,87,62.0,1,100.0,205,205,62.4,100.0,101,49.3,101
Andrus Peat,9446,G,NO,9,0,20,50.9,100.0,76,37.1,76,56.7,0,100.0,205,205,63.4,100.0,104,50.7,104
David Andrews,9948,C,NE,9,1,19,79.4,100.0,102,49.8,102,73.9,1,100.0,205,205,54.1,100.0,75,36.6,75
Dak Prescott,10769,QB,DAL,7,0,9,60.0,97.4,76,37.1,78,60.3,0,93.6,205,219,60.4,98.1,106,51.7,108
John Bates,42275,TE,WAS,12,0,32,48.4,100.0,95,46.3,95,61.3,0,100.0,205,205,74.5,100.0,88,42.9,88
Devin Duvernay,40006,WR,BLT,12,0,3,52.5,93.3,140,68.6,150,55.2,0,94.4,204,216,78.9,97.6,41,20.1,42
Evan Brown,38709,G,DET,9,0,11,53.9,100.0,110,54.2,110,71.5,1,100.0,203,203,90.3,100.0,78,38.4,78
Davis Mills,52269,QB,HST,10,0,13,60.0,99.0,104,51.2,105,60.0,0,95.3,203,213,60.0,97.9,94,46.3,96
Christian Darrisaw,77373,T,MIN,10,0,18,48.9,100.0,60,29.6,60,87.2,0,100.0,203,203,95.5,100.0,122,60.1,122
Ian Thomas,42130,TE,CAR,12,0,5,47.0,100.0,106,52.5,106,44.8,0,100.0,202,202,48.7,100.0,88,43.6,88
Josh Oliver,47083,TE,BLT,12,0,3,64.3,100.0,141,69.8,141,63.5,0,100.0,202,202,65.3,100.0,36,17.8,36
David Bakhtiari,7891,T,GB,9,1,12,56.3,100.0,66,32.8,66,74.6,2,100.0,201,201,79.9,100.0,127,63.2,127
Quez Watkins,61664,WR,PHI,12,0,24,55.2,100.0,60,30.0,60,47.2,0,100.0,200,200,62.5,100.0,108,54.0,108
Adam Trautman,109795,TE,NO,11,1,20,59.5,100.0,84,42.0,84,61.7,1,100.0,200,200,61.5,100.0,99,49.5,99
Kyler Murray,38334,QB,ARZ,10,0,1,60.7,83.1,98,49.0,118,60.8,0,82.0,200,244,60.3,92.3,84,42.0,91
Evan Engram,11778,TE,JAX,12,0,15,53.2,98.8,83,41.7,84,53.8,0,99.5,199,200,58.4,100.0,87,43.7,87
Kenny Pickett,60515,QB,PIT,9,0,25,60.3,94.7,54,27.3,57,60.4,0,91.2,198,217,60.5,99.1,109,55.1,110
C.J. Uzomah,9590,TE,NYJ,11,0,22,66.1,100.0,73,37.1,73,61.6,0,100.0,197,197,56.7,100.0,99,50.3,99
Spencer Brown,42296,T,BUF,10,0,4,56.3,100.0,93,47.4,93,52.4,1,100.0,196,196,55.1,100.0,68,34.7,68
Cade Otton,61071,TE,TB,11,0,30,54.6,100.0,128,65.3,128,56.3,0,100.0,196,196,65.1,100.0,47,24.0,47
Kyle Pitts,83964,TE,ATL,10,0,2,52.0,100.0,54,27.7,54,52.2,0,99.5,195,196,54.3,99.2,130,66.7,131
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100.0,97,50.0,97,63.2,3,100.0,194,194,61.8,100.0,65,33.5,65
Mo Alie-Cox,12078,TE,IND,13,0,14,53.7,100.0,77,39.7,77,49.6,0,100.0,194,194,56.9,100.0,96,49.5,96
Hjalte Froholdt,44959,G,CLV,10,0,8,72.5,100.0,92,47.4,92,71.4,1,100.0,194,194,75.5,100.0,72,37.1,72
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100.0,92,47.7,92,57.5,1,100.0,193,193,55.1,100.0,71,36.8,71
Marcedes Lewis,2973,TE,GB,13,0,12,62.9,100.0,86,44.6,86,63.6,0,100.0,193,193,69.8,100.0,100,51.8,100
Terron Armstead,7856,T,MIA,10,0,17,48.5,100.0,56,29.3,56,71.0,0,100.0,191,191,76.0,100.0,107,56.0,107
Mike Evans,8642,WR,TB,11,0,30,58.5,100.0,132,69.5,132,35.5,0,100.0,190,190,59.5,100.0,52,27.4,52
Jamaree Salyer,81656,T,LAC,9,0,27,48.8,100.0,78,41.1,78,56.6,0,100.0,190,190,65.3,100.0,85,44.7,85
Durham Smythe,47257,TE,MIA,11,0,17,53.9,100.0,61,32.1,61,56.6,0,99.0,190,192,64.3,100.0,101,53.2,101
Noah Gray,60878,TE,KC,12,0,16,58.9,100.0,56,29.5,56,61.9,1,99.0,190,192,63.9,100.0,113,59.5,113
Deebo Samuel,48274,WR,SF,11,0,28,46.2,74.4,58,30.9,78,44.3,1,82.5,188,228,56.0,89.4,110,58.5,123
Matt Pryor,46647,T,IND,11,0,14,52.0,100.0,74,39.4,74,50.8,1,100.0,188,188,53.7,100.0,101,53.7,101
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100.0,69,36.7,69,68.9,0,100.0,188,188,57.9,100.0,102,54.3,102
Bradley Bozeman,27934,C,CAR,6,0,5,69.4,100.0,100,53.2,100,71.2,0,100.0,188,188,65.3,100.0,80,42.6,80
Andy Dalton,6187,QB,NO,10,0,20,63.0,100.0,64,34.2,64,62.5,0,93.5,187,200,60.8,99.1,108,57.8,109
Demarcus Robinson,10760,WR,BLT,12,0,3,67.3,100.0,120,64.5,120,58.7,0,100.0,186,186,60.5,100.0,48,25.8,48
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100.0,59,31.7,59,52.7,3,100.0,186,186,49.3,100.0,108,58.1,108
Will Hernandez,46180,G,ARZ,9,0,1,71.2,100.0,89,47.8,89,60.3,2,100.0,186,186,54.0,100.0,71,38.2,71
Coleman Shelton,39316,C,LA,9,0,26,53.6,100.0,72,38.7,72,55.2,1,100.0,186,186,51.0,100.0,98,52.7,98
DeVante Parker,9447,WR,NE,10,0,19,77.8,100.0,94,50.5,94,58.5,1,100.0,186,186,54.1,100.0,73,39.2,73
Corey Linsley,8796,C,LAC,9,1,27,60.7,100.0,65,35.1,65,63.8,1,100.0,185,185,69.8,100.0,89,48.1,89
Tyler Lockett,9502,WR,SEA,12,0,29,71.2,100.0,46,25.0,46,62.7,0,100.0,184,184,55.0,100.0,115,62.5,115
Logan Thomas,8755,TE,WAS,10,0,32,36.6,100.0,71,38.6,71,45.9,1,100.0,184,184,64.3,100.0,94,51.1,94
Darius Slayton,25578,WR,NYG,11,0,21,54.7,100.0,93,50.5,93,53.2,0,100.0,184,184,56.9,100.0,69,37.5,69
Johnny Mundt,12206,TE,MIN,12,1,18,36.5,100.0,50,27.3,50,45.4,2,100.0,183,183,60.8,100.0,107,58.5,107
Chase Claypool,42312,WR,CHI,13,0,6,49.2,100.0,62,33.9,62,45.0,0,94.8,183,193,55.7,100.0,95,51.9,95
Mac Jones,60323,QB,NE,9,0,19,60.0,98.9,93,51.1,94,60.1,0,92.9,182,196,60.0,100.0,71,39.0,71
D.K. Metcalf,47864,WR,SEA,12,0,29,61.5,100.0,50,27.6,50,58.7,0,100.0,181,181,57.7,100.0,110,60.8,110
Evan Neal,99063,T,NYG,8,0,21,42.9,100.0,89,49.2,89,44.0,0,100.0,181,181,48.1,100.0,60,33.1,60
Eric Tomlinson,9786,TE,DEN,12,0,10,62.2,100.0,67,37.2,67,63.5,1,100.0,180,180,61.6,100.0,98,54.4,98
Tyler Shatley,9257,G,JAX,9,0,15,55.4,100.0,85,47.2,85,53.3,0,100.0,180,180,57.1,100.0,75,41.7,75
Quinn Meinerz,112915,G,DEN,8,0,10,77.9,100.0,46,25.7,46,78.7,0,100.0,179,179,72.6,100.0,120,67.0,120
Kyle Juszczyk,7912,FB,SF,11,0,28,49.8,100.0,64,35.8,64,56.3,1,97.3,179,184,63.9,100.0,95,53.1,95
Matthew Stafford,4924,QB,LA,9,0,26,60.0,100.0,65,36.5,65,60.0,0,95.7,178,186,60.0,100.0,97,54.5,97
Josh Palmer,62979,WR,LAC,11,0,27,53.7,100.0,71,40.1,71,35.8,0,99.4,177,178,59.9,100.0,88,49.7,88
Travis Kelce,7844,TE,KC,12,0,16,55.8,98.2,54,30.7,55,62.1,0,99.4,176,177,65.8,100.0,112,63.6,112
Tyler Boyd,10689,WR,CIN,12,0,7,54.6,100.0,99,56.3,99,48.3,0,100.0,176,176,58.4,100.0,51,29.0,51
George Pickens,99229,WR,PIT,12,0,25,64.3,100.0,51,29.1,51,52.6,0,98.3,175,178,60.7,100.0,89,50.9,89
Tua Tagovailoa,60326,QB,MIA,10,0,17,60.0,98.3,58,33.5,59,60.2,0,92.5,173,187,60.0,100.0,100,57.8,100
Chris Myarick,47358,TE,NYG,12,0,21,70.6,100.0,93,53.8,93,65.5,0,100.0,173,173,51.5,100.0,58,33.5,58
Michael Gallup,26075,WR,DAL,9,0,9,62.5,100.0,62,35.8,62,51.6,0,100.0,173,173,60.4,100.0,84,48.6,84
Brandon Shell,10792,T,MIA,8,0,17,74.0,100.0,56,32.6,56,73.1,0,100.0,172,172,64.5,100.0,93,54.1,93
Marquise Brown,61568,WR,ARZ,7,0,1,57.5,100.0,77,44.8,77,45.7,0,100.0,172,172,62.5,100.0,70,40.7,70
Mitchell Wilcox,47234,TE,CIN,12,0,7,58.3,100.0,81,47.1,81,58.2,1,100.0,172,172,61.5,100.0,55,32.0,55
Kalif Raymond,11028,WR,DET,12,0,11,60.8,100.0,83,48.3,83,49.8,0,97.2,172,177,61.4,100.0,83,48.3,83
Tre' McKitty,60896,TE,LAC,12,0,27,43.2,100.0,69,40.1,69,36.5,2,100.0,172,172,36.7,100.0,76,44.2,76
Jakobi Meyers,47468,WR,NE,9,0,19,54.7,100.0,84,49.1,84,63.9,2,98.8,171,173,65.4,100.0,64,37.4,64
Garrett Wilson,97405,WR,NYJ,12,0,22,59.6,100.0,62,36.3,62,49.0,2,97.7,171,175,55.2,100.0,98,57.3,98
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100.0,66,38.6,66,50.7,0,95.0,171,180,74.6,100.0,92,53.8,92
Zach Wilson,82096,QB,NYJ,7,0,22,60.1,100.0,71,41.5,71,60.2,0,92.9,171,184,60.1,96.7,88,51.5,91
Noah Fant,42388,TE,SEA,12,0,29,51.0,100.0,49,28.8,49,54.1,1,100.0,170,170,57.6,100.0,99,58.2,99
Stefon Diggs,9579,WR,BUF,12,0,4,59.6,100.0,88,52.1,88,60.3,0,100.0,169,169,63.5,100.0,56,33.1,56
Juwan Johnson,28305,TE,NO,12,0,20,66.7,100.0,68,40.5,68,54.3,0,100.0,168,168,49.3,100.0,77,45.8,77
Bernhard Raimann,77948,T,IND,9,0,14,62.2,100.0,67,40.1,67,75.9,1,100.0,167,167,84.7,100.0,83,49.7,83
Jonnu Smith,11855,TE,NE,11,0,19,37.3,100.0,85,50.9,85,34.9,0,99.4,167,168,50.3,100.0,55,32.9,55
Daniel Bellinger,84041,TE,NYG,8,0,21,58.5,100.0,86,51.8,86,59.3,1,100.0,166,166,64.8,100.0,56,33.7,56
Liam Eichenberg,41851,G,MIA,8,0,17,39.6,100.0,47,28.5,47,48.3,1,100.0,165,165,51.2,100.0,95,57.6,95
Riley Reiff,7029,T,CHI,8,0,6,58.9,100.0,60,36.4,60,61.2,0,100.0,165,165,60.9,100.0,85,51.5,85
Chris Godwin,11839,WR,TB,10,0,30,52.1,100.0,114,69.1,114,63.7,0,99.4,165,166,71.4,100.0,46,27.9,46
K.J. Osborn,23503,WR,MIN,12,0,18,63.1,100.0,50,30.5,50,51.7,0,98.2,164,167,65.6,100.0,101,61.6,101
Samuel Cosmi,60114,T,WAS,8,0,32,57.4,100.0,59,36.2,59,78.6,0,100.0,163,163,90.8,100.0,86,52.8,86
Dan Skipper,12307,G,DET,10,0,11,43.8,100.0,93,57.1,93,51.6,1,100.0,163,163,65.8,100.0,58,35.6,58
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100.0,77,47.2,77,50.1,0,100.0,163,163,65.2,100.0,65,39.9,65
Terrace Marshall Jr.,84271,WR,CAR,9,0,5,75.8,100.0,78,48.1,78,73.6,0,100.0,162,162,82.3,100.0,77,47.5,77
Jakob Johnson,32565,FB,LV,13,0,23,60.1,100.0,99,61.1,99,56.7,1,100.0,162,162,50.6,100.0,37,22.8,37
Tommy Tremble,84025,TE,CAR,12,0,5,53.0,100.0,84,52.2,84,57.9,0,100.0,161,161,64.2,100.0,67,41.6,67
Marquez Callaway,42295,WR,NO,11,0,20,61.4,100.0,58,36.3,58,57.2,0,100.0,160,160,55.4,100.0,86,53.8,86
Gabe Jackson,8716,G,SEA,10,0,29,46.0,100.0,43,27.0,43,58.7,0,100.0,159,159,63.6,100.0,87,54.7,87
Michael Schofield III,8730,G,CHI,6,0,6,57.0,100.0,56,35.2,56,66.1,0,100.0,159,159,68.4,100.0,85,53.5,85
Tyreek Hill,10799,WR,MIA,12,0,17,54.6,100.0,48,30.4,48,60.4,2,96.9,158,163,56.7,100.0,97,61.4,97
Ja'Marr Chase,84270,WR,CIN,8,0,7,59.7,97.4,76,48.7,78,57.6,0,97.5,156,160,58.1,100.0,63,40.4,63
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100.0,56,35.9,56,76.5,0,100.0,156,156,77.2,100.0,78,50.0,78
Royce Newman,41746,G,GB,6,0,12,57.1,100.0,50,32.1,50,61.6,1,100.0,156,156,62.2,100.0,97,62.2,97
Josh Reynolds,11872,WR,DET,9,1,11,68.0,100.0,92,59.0,92,54.0,1,100.0,156,156,56.7,100.0,58,37.2,58
Corey Davis,11760,WR,NYJ,9,0,22,64.3,100.0,54,34.6,54,59.6,1,100.0,156,156,54.6,100.0,82,52.6,82
Jahan Dotson,84375,WR,WAS,8,0,32,68.2,100.0,46,29.5,46,36.9,0,98.7,156,158,65.1,100.0,96,61.5,96
Marvin Jones Jr.,7158,WR,JAX,11,0,15,53.4,100.0,59,37.8,59,52.2,0,100.0,156,156,56.9,100.0,80,51.3,80
Alec Ingold,34934,FB,MIA,12,0,17,44.5,100.0,41,26.5,41,62.6,0,96.9,155,160,72.7,100.0,92,59.4,92
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100.0,59,38.6,59
Ronnie Stanley,10640,T,BLT,6,0,3,62.3,100.0,106,69.3,106,59.6,1,100.0,153,153,53.6,100.0,34,22.2,34
Elijah Moore,84302,WR,NYJ,11,0,22,57.0,100.0,59,38.8,59,55.8,0,98.7,152,154,67.1,100.0,81,53.3,81
Ben Bredeson,27305,G,NYG,7,0,21,60.1,100.0,73,48.0,73,62.0,0,100.0,152,152,63.8,100.0,53,34.9,53
Tee Higgins,61211,WR,CIN,12,0,7,52.3,100.0,70,46.1,70,64.9,0,100.0,152,152,62.5,100.0,58,38.2,58
Pat Freiermuth,84085,TE,PIT,11,0,25,67.3,100.0,38,25.0,38,59.3,1,100.0,152,152,65.2,100.0,78,51.3,78
Brandin Cooks,8655,WR,HST,10,0,13,60.4,100.0,71,46.7,71,61.3,0,98.7,152,154,62.0,100.0,74,48.7,74
Jaylen Waddle,84088,WR,MIA,12,0,17,59.3,100.0,52,34.2,52,49.7,0,98.7,152,154,60.9,100.0,89,58.6,89
Alec Pierce,78038,WR,IND,12,0,14,66.1,100.0,60,39.7,60,53.2,0,100.0,151,151,60.8,100.0,83,55.0,83
Marquez Valdes-Scantling,47809,WR,KC,12,0,16,60.9,100.0,40,26.7,40,50.1,1,99.3,150,151,76.3,100.0,102,68.0,102
Pharaoh Brown,12247,TE,CLV,11,0,8,53.2,100.0,73,48.7,73,58.8,0,100.0,150,150,60.7,100.0,58,38.7,58
Alaric Jackson,40972,G,LA,7,0,26,66.2,100.0,55,36.7,55,58.2,0,100.0,150,150,53.2,100.0,72,48.0,72
Tre'Quan Smith,48228,WR,NO,11,0,20,67.7,100.0,59,39.6,59,68.7,0,100.0,149,149,61.2,100.0,75,50.3,75
Patrick Mekari,46219,T,BLT,10,1,3,62.4,100.0,109,73.2,109,62.7,2,100.0,149,149,57.0,100.0,24,16.1,24
Dante Pettis,48113,WR,CHI,13,0,6,49.6,100.0,49,32.9,49,51.8,0,98.7,149,151,66.4,100.0,84,56.4,84
Keith Smith,9302,FB,ATL,13,0,2,60.1,100.0,48,32.7,48,49.8,0,99.3,147,148,49.3,100.0,93,63.3,93
Will Fries,41530,G,IND,7,0,14,71.8,100.0,56,38.1,56,61.4,1,100.0,147,147,56.0,100.0,75,51.0,75
Cooper Rush,12324,QB,DAL,7,0,9,60.0,98.5,64,43.8,65,60.0,0,94.8,146,154,60.0,100.0,72,49.3,72
Christian Watson,66581,WR,GB,10,0,12,56.6,100.0,54,37.2,54,58.4,0,96.7,145,150,68.2,100.0,86,59.3,86
David Bell,97989,WR,CLV,12,0,8,54.4,100.0,60,41.7,60,54.3,0,100.0,144,144,59.3,100.0,61,42.4,61
Luke Goedeke,77548,G,TB,7,0,30,49.6,100.0,91,63.2,91,49.1,0,100.0,144,144,52.1,100.0,36,25.0,36
Romeo Doubs,84329,WR,GB,8,0,12,68.4,100.0,47,32.9,47,58.3,0,99.3,143,144,59.8,100.0,92,64.3,92
DeAndre Carter,9859,WR,LAC,12,0,27,48.9,100.0,53,37.3,53,34.2,0,99.3,142,143,51.3,100.0,71,50.0,71
Mike Williams,11762,WR,LAC,8,0,27,64.7,100.0,48,33.8,48,43.9,0,100.0,142,142,55.0,100.0,78,54.9,78
Billy Price,46795,C,ARZ,6,0,1,58.2,100.0,75,52.8,75,51.2,1,100.0,142,142,48.7,100.0,47,33.1,47
Trey McBride,75916,TE,ARZ,11,0,1,41.7,100.0,77,55.0,77,40.5,0,100.0,140,140,51.3,100.0,44,31.4,44
Greg Little,46254,T,MIA,9,0,17,54.6,100.0,39,28.3,39,43.7,0,100.0,138,138,48.9,100.0,74,53.6,74
Thayer Munford,59994,T,LV,13,0,23,64.9,100.0,82,59.9,82,56.0,2,100.0,137,137,47.6,100.0,24,17.5,24
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100.0,76,55.5,76,53.1,0,100.0,137,137,44.4,100.0,52,38.0,52
Robbie Anderson,11254,WR,ARZ,12,0,1,62.2,100.0,62,45.3,62,35.6,0,100.0,137,137,56.5,100.0,60,43.8,60
Tyre Phillips,59874,T,NYG,6,0,21,52.7,100.0,77,56.6,77,53.3,0,100.0,136,136,51.9,100.0,47,34.6,47
Nico Collins,61441,WR,HST,10,0,13,70.7,100.0,60,44.1,60,63.1,0,100.0,136,136,59.7,100.0,67,49.3,67
Kylen Granson,40630,TE,IND,12,0,14,32.0,100.0,42,31.1,42,38.9,0,99.3,135,136,55.5,100.0,73,54.1,73
Jerry Jeudy,61103,WR,DEN,9,0,10,57.3,100.0,31,23.1,31,65.0,0,99.3,134,135,68.3,100.0,95,70.9,95
Calvin Anderson,46247,T,DEN,9,0,10,61.1,100.0,34,25.4,34,59.4,0,100.0,134,134,59.1,100.0,90,67.2,90
Trent Sherfield,48021,WR,MIA,12,0,17,80.5,100.0,47,35.1,47,75.0,0,100.0,134,134,56.8,100.0,67,50.0,67
Robert Tonyan,12193,TE,GB,13,0,12,58.9,100.0,42,31.8,42,47.2,0,100.0,132,132,58.9,100.0,81,61.4,81
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100.0,60,45.5,60,60.2,0,97.1,132,136,60.0,98.6,68,51.5,69
David Quessenberry,7957,T,BUF,8,0,4,55.0,100.0,70,53.0,70,52.4,0,100.0,132,132,61.9,100.0,35,26.5,35
Baker Mayfield,46518,QB,LA,8,0,26,60.3,98.6,72,55.4,73,60.2,0,92.9,130,140,60.0,93.0,53,40.8,57
Zach Pascal,12303,WR,PHI,12,0,24,64.0,100.0,55,42.3,55,68.8,0,99.2,130,131,61.2,100.0,54,41.5,54
Dillon Radunz,30551,G,TEN,8,1,31,59.9,100.0,50,38.8,50,41.1,1,100.0,129,129,35.5,100.0,71,55.0,71
David Sills,34579,WR,NYG,8,1,21,61.7,100.0,66,51.2,66,46.3,2,100.0,129,129,60.8,100.0,50,38.8,50
Nick Leverett,27699,G,TB,6,0,30,54.3,100.0,79,61.7,79,54.8,1,100.0,128,128,53.1,100.0,37,28.9,37
A.J. Green,6156,WR,ARZ,9,0,1,47.8,100.0,52,40.6,52,54.4,1,100.0,128,128,63.0,100.0,52,40.6,52
Austin Hooper,10715,TE,TEN,12,0,31,46.0,100.0,37,28.9,37,44.4,0,100.0,128,128,55.7,100.0,80,62.5,80
Peyton Hendershot,60915,TE,DAL,11,0,9,58.4,100.0,53,41.4,53,57.2,2,99.2,128,129,65.3,100.0,61,47.7,61
Phil Haynes,29244,G,SEA,10,0,29,50.1,100.0,36,28.1,36,60.9,1,100.0,128,128,80.0,100.0,77,60.2,77
Brian Allen,46104,C,LA,6,0,26,60.8,100.0,41,32.3,41,67.8,0,100.0,127,127,67.7,100.0,69,54.3,69
Ben Bartch,84236,G,JAX,5,0,15,53.1,100.0,44,34.6,44,58.6,0,100.0,127,127,62.9,100.0,67,52.8,67
Ko Kieft,41372,TE,TB,12,0,30,61.2,100.0,76,59.8,76,64.6,2,100.0,127,127,69.1,100.0,33,26.0,33
Carson Wentz,10636,QB,WAS,6,0,32,60.0,97.2,35,27.6,36,60.0,0,94.1,127,135,60.0,98.8,81,63.8,82
Daniel Brunskill,34807,G,SF,9,0,28,38.1,100.0,44,34.9,44,58.8,0,100.0,126,126,67.4,100.0,62,49.2,62
O.J. Howard,11774,TE,HST,11,0,13,59.4,100.0,58,46.4,58,51.9,0,100.0,125,125,50.6,100.0,59,47.2,59
Kendall Hinton,34045,WR,DEN,9,0,10,47.9,100.0,35,28.2,35,44.5,0,99.2,124,125,65.7,100.0,82,66.1,82
JuJu Smith-Schuster,11817,WR,KC,11,0,16,58.7,100.0,45,36.3,45,37.6,0,100.0,124,124,56.3,100.0,72,58.1,72
Calvin Throckmorton,28238,G,NO,8,0,20,49.7,100.0,50,40.7,50,41.2,0,100.0,123,123,39.5,100.0,61,49.6,61
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100.0,46,37.4,46,62.5,0,100.0,123,123,60.8,100.0,67,54.5,67
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100.0,44,36.1,44,51.3,0,100.0,122,122,52.1,100.0,65,53.3,65
Cam Sims,47908,WR,WAS,13,0,32,53.1,100.0,46,37.7,46,40.5,0,100.0,122,122,59.4,100.0,64,52.5,64
Chris Olave,84355,WR,NO,12,1,20,58.4,100.0,30,24.6,30,51.7,1,100.0,122,122,62.3,100.0,75,61.5,75
Colby Gossett,46673,G,ATL,6,0,2,47.3,100.0,24,19.8,24,62.2,0,100.0,121,121,70.1,100.0,92,76.0,92
Eric Saubert,11929,TE,DEN,11,0,10,53.7,100.0,47,39.5,47,55.0,0,100.0,119,119,58.1,100.0,61,51.3,61
Pat Elflein,11825,C,CAR,6,0,5,47.3,100.0,55,46.2,55,57.3,0,100.0,119,119,60.7,100.0,55,46.2,55
Garett Bolles,11775,T,DEN,5,0,10,69.2,100.0,44,37.3,44,76.9,0,100.0,118,118,75.5,100.0,61,51.7,61
Charlie Woerner,42257,TE,SF,12,0,28,55.1,100.0,41,34.7,41,46.4,1,100.0,118,118,49.0,100.0,57,48.3,57
Colby Parkinson,52266,TE,SEA,12,0,29,65.4,100.0,37,31.4,37,59.7,0,100.0,118,118,49.0,100.0,60,50.8,60
Jack Driscoll,27064,T,PHI,5,1,24,58.3,100.0,30,25.6,30,65.2,1,100.0,117,117,64.8,100.0,66,56.4,66
Chigoziem Okonkwo,84000,TE,TEN,12,0,31,61.6,100.0,37,31.9,37,67.3,0,99.1,116,117,66.0,100.0,63,54.3,63
Cody Hollister,12052,WR,TEN,11,0,31,59.8,100.0,44,38.3,44,59.7,2,100.0,115,115,60.3,100.0,58,50.4,58
DeAndre Hopkins,7808,WR,ARZ,6,0,1,59.9,100.0,58,51.3,58,43.4,0,100.0,113,113,61.8,100.0,39,34.5,39
MyCole Pruitt,9576,TE,ATL,9,0,2,56.2,100.0,23,20.5,23,62.6,1,100.0,112,112,68.3,100.0,82,73.2,82
Trevon Wesco,42018,TE,CHI,12,0,6,76.3,100.0,52,46.8,52,73.0,0,100.0,111,111,65.9,100.0,43,38.7,43
Greg Dulcich,84068,TE,DEN,7,0,10,45.4,100.0,20,18.0,20,34.3,0,100.0,111,111,42.1,100.0,83,74.8,83
Bobby Evans,36800,G,LA,7,0,26,50.9,100.0,35,31.8,35,45.4,0,100.0,110,110,45.6,100.0,56,50.9,56
Sammy Watkins,8639,WR,GB,8,0,12,59.2,100.0,39,35.5,39,61.9,0,100.0,110,110,66.4,100.0,67,60.9,67
Gerald Everett,11799,TE,LAC,11,0,27,45.9,100.0,29,26.4,29,39.8,0,100.0,110,110,45.6,100.0,60,54.5,60
Max Mitchell,81707,T,NYJ,6,0,22,48.9,100.0,33,30.6,33,52.7,0,100.0,108,108,60.3,100.0,59,54.6,59
Hayden Hurst,47294,TE,CIN,12,0,7,59.3,100.0,54,50.0,54,59.0,0,100.0,108,108,59.6,100.0,35,32.4,35
Justin Watson,66915,WR,KC,12,0,16,64.0,100.0,29,26.9,29,41.7,0,100.0,108,108,53.2,100.0,64,59.3,64
Chris Moore,10741,WR,HST,11,0,13,68.4,100.0,58,54.2,58,57.5,0,98.2,107,109,62.3,100.0,45,42.1,45
Nelson Agholor,9453,WR,NE,10,0,19,52.1,100.0,46,43.8,46,39.9,0,100.0,105,105,64.1,100.0,45,42.9,45
Shi Smith,61643,WR,CAR,11,0,5,53.3,100.0,48,47.1,48,46.2,0,100.0,102,102,58.1,100.0,48,47.1,48
Josh Jones,26634,T,ARZ,8,0,1,67.4,100.0,49,48.0,49,67.1,0,100.0,102,102,69.3,100.0,37,36.3,37
Isaiah McKenzie,11927,WR,BUF,11,0,4,51.9,98.3,59,57.8,60,50.8,0,93.6,102,109,55.1,100.0,29,28.4,29
Marcus Cannon,6290,T,NE,5,0,19,75.9,100.0,46,45.5,46,66.2,0,100.0,101,101,60.7,100.0,35,34.7,35
Rodney Hudson,6207,C,ARZ,4,0,1,52.2,100.0,42,41.6,42,52.6,2,100.0,101,101,44.3,100.0,43,42.6,43
Danny Pinter,47339,G,IND,10,0,14,55.9,100.0,32,31.7,32,49.9,1,100.0,101,101,49.9,100.0,60,59.4,60
Joseph Noteboom,46249,T,LA,6,0,26,56.2,100.0,41,41.0,41,71.8,2,100.0,100,100,68.2,100.0,52,52.0,52
Cole Turner,84330,TE,WAS,6,0,32,44.3,100.0,50,50.0,50,64.3,1,100.0,100,100,83.1,100.0,39,39.0,39
Robert Jones,100786,G,MIA,6,0,17,72.5,100.0,35,35.0,35,64.7,0,100.0,100,100,57.0,100.0,49,49.0,49
