player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Fields,82118,QB,CHI,14,-3.21,0,412,6,69.3,212,235,12.7,3.7,8,13,5.1,57.9,136,171,7.5,342,83.0,11,112,,,,,29.5,74.5,61.1,61.7,55.3,,90.1,,3,9,367,25.7,87.4,12.9,44,63,0,12,14,18,4.9,1874,8.0,76.4,174,194,8.4,3.29,10,8,3.8,63.4,123,127,7.5,274,66.5,10,81,,,,,27.5,71.3,58.3,55.6,,,90.2,,3,7,294,29.1,86.2,13.5,37,43,0,7,10,13,4.4,1357,7.0,67.7,96,103,11.3,3.6,1,5,4.5,60.2,62,59,4.6,138,33.5,3,43,,,,,65.0,70.5,82.0,63.2,55.3,,83.7,,0,3,146,18.6,92.3,8.0,11,23,0,6,6,6,4.1,810,7.9,0,87.9,58,62,-2.4,1.88,3,0,0.0,79.0,49,15,3.9,70,17.0,2,12,,,,,45.5,55.8,79.4,44.7,,,92.9,,0,1,73,26.7,90.4,5.7,4,3,0,1,2,1,1.4,293,4.7,0.87
Kenny Pickett,60515,QB,PIT,11,-0.2,0,384,25,73.3,285,308,8.5,3.07,4,11,3.3,63.3,195,115,6.7,359,93.5,14,111,,,,,75.1,69.7,18.5,66.7,60.0,,76.8,,2,9,384,20.9,74.4,6.7,24,27,1,16,5,12,3.1,1949,6.3,74.8,258,273,7.9,2.97,3,9,3.1,65.2,178,101,7.8,315,82.0,15,96,,,,,71.5,68.5,13.1,66.1,57.4,,74.4,,1,8,331,20.8,76.8,6.7,21,21,1,10,5,10,3.0,1738,6.4,76.5,51,60,6.1,3.06,1,2,2.8,65.0,39,15,0.0,69,18.0,0,19,,,,,83.4,70.1,79.7,66.9,,,71.8,,1,1,80,20.0,70.3,4.3,3,6,0,7,0,2,2.5,303,5.1,0,95.8,24,25,-3.2,1.7,0,0,0.0,88.0,22,1,4.3,25,6.5,1,4,,,,,76.8,66.1,75.9,66.2,59.0,,,,0,0,27,0.0,82.0,0.0,0,0,0,1,0,0,0.0,92,3.7,-1.32
Lamar Jackson,46416,QB,BLT,12,10.45,0,378,3,72.2,273,298,10.3,3.2,7,17,5.4,60.4,180,124,8.6,349,92.3,17,107,,,,,54.1,86.1,72.8,73.0,,,92.6,,3,7,368,21.0,88.3,7.4,26,25,1,14,15,8,2.2,2064,6.9,71.7,191,207,9.5,2.98,6,8,3.7,58.5,121,83,11.7,240,63.5,16,70,,,,,42.1,75.3,69.6,60.4,,,91.3,,1,5,254,22.9,83.1,7.9,19,14,1,8,10,8,3.1,1307,6.3,79.6,108,119,8.8,3.34,2,9,7.2,68.9,82,46,4.7,138,36.5,4,46,,,,,87.6,91.6,81.9,86.2,,,91.4,,2,2,145,17.4,104.8,5.8,8,11,0,7,7,1,0.7,935,7.9,0,100.0,26,28,-2.1,2.06,1,0,0.0,82.1,23,5,11.5,29,7.7,3,9,,,,,77.6,59.3,76.3,59.1,,,,,0,0,31,20.0,117.0,3.4,1,0,0,1,2,1,3.2,178,6.4,1.55
Ryan Tannehill,7014,QB,TEN,12,3.01,0,374,31,74.5,271,292,9.5,2.73,7,11,3.6,63.0,184,130,8.9,338,90.4,18,114,,,,,73.5,74.9,54.0,71.8,60.0,,77.2,,6,6,356,25.4,91.7,9.8,33,13,1,7,12,10,2.8,2243,7.7,75.0,216,233,7.6,2.53,5,7,2.8,64.4,150,99,7.4,270,72.2,12,79,,,,,81.0,68.9,50.1,66.2,59.3,,72.6,,6,4,285,23.2,86.9,8.5,23,11,1,5,9,7,2.5,1423,6.1,78.2,87,92,9.6,3.03,2,4,4.0,67.4,62,36,8.8,104,27.8,6,45,,,,,58.3,81.7,81.0,78.2,60.0,,76.0,,0,2,112,27.8,114.1,9.6,10,2,0,3,4,3,2.7,1113,12.1,0,87.5,32,33,-3.1,2.11,0,0,0.0,84.8,28,5,0.0,36,9.6,0,10,,,,,79.2,66.1,77.4,65.9,59.3,,,,0,0,41,0.0,113.8,0.0,0,0,0,1,1,0,0.0,293,8.9,5.99
Andy Dalton,6187,QB,NO,12,12.23,0,361,20,75.6,287,312,9.1,2.67,5,16,4.9,65.4,204,100,6.0,342,94.7,13,115,,,,,60.7,87.4,52.6,86.4,58.0,,63.5,,5,8,355,18.0,94.6,5.3,18,11,0,15,16,8,2.3,2364,7.6,75.8,252,276,8.5,2.51,6,12,4.2,64.1,177,77,7.3,299,82.8,14,98,,,,,56.3,84.6,50.1,83.4,58.0,,66.9,,3,8,312,18.2,92.9,4.7,14,9,0,15,16,8,2.6,1995,7.2,80.8,52,55,8.0,3.11,0,4,7.1,76.4,42,23,0.0,62,17.2,0,23,,,,,81.8,81.7,78.8,81.9,,,52.3,,2,0,63,17.4,109.7,6.5,4,2,0,1,1,0,0.0,500,9.1,0,94.1,17,19,-2.9,1.46,1,0,0.0,78.9,15,0,6.3,19,5.3,1,6,,,,,75.1,63.0,74.7,62.6,,,,,0,0,20,,112.9,0.0,0,0,0,1,1,0,0.0,131,6.9,1.86
Marcus Mariota,9435,QB,ATL,13,5.47,0,354,2,64.8,253,268,12.1,3.13,2,8,2.8,59.3,159,119,3.0,321,90.7,5,109,,,,,42.7,65.5,73.8,62.2,,,68.6,,1,9,338,23.5,87.2,8.7,28,25,4,8,14,15,4.4,2076,7.7,65.2,158,168,9.7,2.7,1,2,1.1,58.9,99,63,3.9,197,55.6,4,55,,,,,28.4,55.8,70.4,46.4,,,76.5,,0,5,206,30.2,76.9,9.6,19,10,4,5,6,11,5.3,1055,6.3,69.8,126,132,11.6,3.36,2,6,4.2,64.4,85,58,3.4,157,44.4,3,61,,,,,88.7,78.8,82.5,80.6,,,49.1,,1,4,167,15.5,102.6,5.7,9,16,0,3,9,4,2.4,1164,8.8,0,87.1,31,32,-2.5,1.71,1,0,0.0,78.1,25,2,7.4,33,9.3,2,7,,,,,78.3,68.9,76.7,64.9,,,65.6,,0,0,35,0.0,95.7,0.0,0,1,0,0,1,0,0.0,143,4.5,2.54
Dak Prescott,10769,QB,DAL,10,-6.35,0,345,9,74.8,282,296,9.3,2.75,2,14,4.5,67.6,200,114,5.2,324,93.9,11,118,,,,,83.9,75.4,88.0,70.3,60.0,,82.0,,4,12,340,14.9,97.5,5.2,17,11,0,8,20,14,4.1,2378,8.0,77.2,219,226,8.3,2.54,0,11,4.7,70.8,160,80,5.3,244,70.7,9,92,,,,,79.0,76.7,87.5,70.7,60.0,,83.9,,3,11,254,13.8,94.8,4.5,11,7,0,4,14,10,3.9,1807,8.0,72.3,83,90,8.9,3.07,2,3,3.1,64.4,58,35,3.3,101,29.3,2,31,,,,,85.5,67.0,80.8,66.2,,,60.8,,1,1,108,20.0,103.1,6.9,7,4,0,4,6,4,3.7,643,7.1,0,90.0,20,20,-2.5,1.76,0,0,0.0,90.0,18,1,0.0,21,6.1,0,5,,,,,75.6,67.6,75.3,66.8,,,,,0,0,22,100.0,81.7,4.8,1,0,0,0,0,0,0.0,72,3.6,-0.86
Matthew Stafford,4924,QB,LA,9,-1.14,0,338,26,71.4,241,253,8.9,2.75,3,15,5.7,64.8,164,103,4.7,288,85.2,8,91,,,,,40.6,65.9,24.1,66.7,58.9,,52.1,,0,7,297,28.2,87.2,10.1,29,5,0,9,10,12,4.0,1787,7.1,74.9,219,230,6.5,2.41,3,10,4.2,68.3,157,85,4.3,256,75.7,7,76,,,,,49.6,61.8,20.1,63.2,58.9,,46.2,,0,7,264,27.1,84.7,9.0,23,2,0,8,9,8,3.0,1403,6.1,73.9,69,73,8.6,3.13,0,5,6.8,67.1,49,22,3.9,82,24.3,2,32,,,,,48.7,76.9,79.8,75.1,,,64.9,,0,1,83,27.3,95.9,7.3,6,3,0,4,1,4,4.8,684,9.4,0,91.5,47,50,-2.9,1.64,0,0,0.0,84.0,42,4,2.3,50,14.8,1,17,,,,,80.4,68.8,78.0,68.0,,,,,0,1,50,0.0,83.3,0.0,0,0,0,3,0,0,0.0,300,6.0,3.27
Baker Mayfield,46518,QB,LA,10,5.64,0,333,26,67.4,224,247,8.3,2.94,9,6,2.3,57.5,142,91,6.0,287,86.2,9,74,,,,,41.0,52.9,66.2,56.0,,,36.2,,2,7,305,29.7,79.9,9.4,27,12,1,11,10,9,3.0,1673,6.8,67.4,190,207,7.2,2.69,7,6,2.8,59.4,123,65,3.9,236,70.9,5,57,,,,,46.1,53.1,63.4,56.0,,,38.0,,2,7,247,30.8,79.5,8.5,20,9,1,7,9,7,2.8,1366,6.6,79.7,74,83,4.9,3.04,4,0,0.0,65.1,54,28,8.5,97,29.1,5,26,,,,,55.8,56.9,80.7,58.2,,,50.2,,0,0,105,28.6,86.3,8.2,8,3,0,5,1,2,1.9,518,6.2,0,90.0,40,43,-3.2,1.9,2,0,0.0,81.4,35,2,2.8,46,13.8,1,9,,,,,80.0,59.9,77.7,59.6,,,,,0,0,47,50.0,87.1,2.2,1,0,0,1,0,0,0.0,211,4.9,-0.36
Jimmy Garoppolo,8697,QB,SF,11,1.38,0,328,28,73.1,245,261,9.1,2.7,9,13,4.7,64.4,168,94,6.1,282,86.0,11,102,,,,,60.3,71.7,68.9,69.8,60.0,,67.4,,3,4,301,19.1,100.3,6.4,18,3,0,4,13,9,3.0,2155,8.3,75.2,226,241,7.3,2.48,10,7,2.8,66.8,161,84,5.3,256,78.0,9,90,,,,,56.9,69.9,67.8,67.9,60.0,,67.4,,2,3,270,14.3,102.2,4.7,12,3,0,3,12,5,1.9,1911,7.9,75.8,62,66,7.3,2.71,2,6,8.3,68.2,45,12,4.3,72,22.0,2,24,,,,,83.2,70.2,79.6,69.2,,,,,1,1,78,50.0,105.9,8.3,6,0,0,1,4,4,5.1,525,8.0,0,88.4,43,46,-3.2,1.51,3,0,0.0,82.6,38,2,0.0,46,14.0,0,12,,,,,80.0,62.8,77.7,62.4,,,,,0,0,47,0.0,113.9,0.0,0,0,0,0,3,0,0.0,281,6.1,0.02
Taylor Heinicke,9896,QB,WAS,9,3.05,0,292,32,67.8,208,235,10.5,3.0,6,9,3.7,58.7,138,119,2.1,267,91.4,3,88,,,,,29.0,48.7,69.6,47.7,,,56.1,,5,6,278,16.0,88.3,7.1,19,13,2,14,12,19,6.8,1743,7.4,70.1,147,167,7.9,2.76,3,3,1.7,61.1,102,80,1.0,189,64.7,1,55,,,,,28.2,38.4,66.5,36.6,,,53.5,,5,5,196,17.5,76.3,7.4,14,8,2,10,5,16,8.2,1035,6.2,72.6,84,92,11.3,3.15,3,6,6.3,64.1,59,41,3.3,103,35.3,2,40,,,,,57.3,73.0,80.8,71.6,,,64.0,,0,1,108,12.2,113.7,4.9,5,5,0,5,7,3,2.8,824,9.0,0,100.0,23,24,-2.7,1.76,0,0,0.0,95.8,23,2,0.0,25,8.6,0,7,,,,,76.6,65.1,75.6,64.6,,,,,0,0,26,0.0,86.8,0.0,0,0,0,1,0,0,0.0,116,4.8,2.76
Carson Wentz,10636,QB,WAS,7,-6.44,0,282,32,71.1,197,215,9.6,2.69,7,13,5.6,60.0,129,91,7.9,248,87.9,11,71,,,,,64.0,62.3,61.9,61.0,,,60.0,,2,5,269,25.3,87.1,9.3,23,10,0,9,11,10,3.7,1428,6.6,75.8,165,176,7.9,2.49,5,8,4.2,64.8,114,72,8.8,203,72.0,11,60,,,,,74.4,63.7,58.4,61.9,,,62.8,,1,4,216,26.4,86.9,9.4,19,8,0,5,7,7,3.2,1141,6.5,71.4,63,72,7.8,2.8,2,5,6.3,58.3,42,24,6.7,79,28.0,3,19,,,,,50.6,60.6,80.1,59.8,,,63.5,,2,2,88,16.7,84.9,5.1,4,3,0,5,4,4,4.5,471,6.5,0,96.8,31,33,-2.8,1.74,0,0,0.0,81.8,27,5,10.0,34,12.1,3,8,,,,,78.3,66.7,76.7,62.7,,,65.6,,1,1,35,0.0,77.3,0.0,0,1,0,1,0,1,2.9,184,5.6,0.06
Zach Wilson,82096,QB,NYJ,9,-3.06,0,279,22,62.4,186,214,11.4,3.22,6,8,3.7,50.9,109,107,6.0,249,89.2,7,71,,,,64.7,78.5,45.8,86.7,42.2,90.6,,65.5,,4,7,256,20.6,69.1,8.8,22,13,0,18,5,17,6.6,1561,7.3,65.4,153,172,9.4,3.0,5,6,3.4,55.2,95,83,5.0,200,71.7,5,53,,,,,74.6,46.5,86.3,42.6,,,67.8,,3,5,208,19.3,72.1,8.0,16,11,0,11,4,13,6.3,1171,6.8,66.7,57,69,10.5,3.22,2,2,2.8,52.2,36,28,5.3,79,28.3,2,25,,,,64.7,83.5,52.2,79.8,51.2,90.6,,54.5,,1,2,81,25.0,74.3,8.9,7,2,0,9,2,4,4.9,516,7.5,0,91.7,24,27,-2.9,1.76,1,0,0.0,81.5,22,4,0.0,30,10.8,0,7,,,,,77.9,59.2,76.5,59.0,,,,,0,0,33,25.0,98.5,3.3,1,0,0,2,1,0,0.0,126,4.7,0.67
Mitchell Trubisky,11757,QB,PIT,7,22.17,0,195,25,69.6,161,169,10.7,2.76,3,11,6.2,63.3,107,57,4.5,183,93.8,5,64,,,,,90.1,76.6,57.2,73.7,,,75.4,,2,5,193,19.3,79.8,6.0,11,3,1,2,4,8,4.1,1192,7.1,66.7,138,145,10.1,2.61,3,8,5.2,60.7,88,44,4.3,157,80.5,4,48,,,,,89.6,75.7,54.9,73.0,,,73.7,,1,3,166,18.2,77.3,5.1,8,4,1,2,3,5,3.0,917,6.3,90.9,33,35,9.4,3.13,0,3,7.9,82.9,29,13,3.3,38,19.5,1,18,,,,,79.2,71.0,77.3,70.0,,,,,1,2,41,23.1,92.3,7.9,3,0,0,1,1,3,7.3,335,9.6,0,100.0,10,11,-2.7,1.94,0,0,0.0,90.9,10,0,0.0,12,6.2,0,2,,,,,73.2,64.5,73.5,66.3,,,58.3,,0,0,14,,89.4,0.0,0,1,0,1,0,0,0.0,60,5.5,3.25
Cooper Rush,12324,QB,DAL,7,12.61,0,171,9,68.7,134,149,9.6,2.47,7,3,1.9,58.4,87,53,5.4,159,93.0,5,52,,,,,69.8,57.5,85.1,56.9,,,54.8,,3,3,169,13.2,81.8,4.4,7,2,1,4,5,8,4.7,1010,6.8,67.3,101,115,8.0,2.27,7,1,0.8,54.8,63,42,7.4,124,72.5,5,31,,,,,64.2,48.3,84.6,47.1,,,56.4,,3,1,131,16.7,76.9,5.6,7,1,1,3,3,6,4.6,664,5.8,76.2,42,46,10.9,2.83,0,2,4.1,67.4,31,12,3.1,47,27.5,1,21,,,,,80.4,77.0,78.0,76.3,,,58.3,,0,2,50,0.0,89.7,0.0,0,1,0,4,2,2,4.0,387,8.4,0,88.9,9,12,-2.4,1.88,0,0,0.0,58.3,7,1,12.5,12,7.0,1,0,,,,,72.4,57.1,72.9,57.1,,,,,0,0,12,0.0,64.9,0.0,0,0,0,3,0,0,0.0,41,3.4,2.64
Joe Flacco,4332,QB,NYJ,4,8.57,0,169,22,71.9,128,149,9.2,2.69,4,3,2.0,56.4,84,62,8.7,160,94.7,8,47,,,,,25.8,50.2,83.7,49.8,,,61.5,,7,3,166,16.1,76.0,6.3,10,1,0,10,5,7,4.2,863,5.8,73.5,113,132,7.8,2.59,4,1,0.7,56.8,75,50,9.6,140,82.8,8,39,,,,,24.6,46.0,83.4,45.6,,,61.5,,6,3,145,14.0,75.3,5.0,7,1,0,9,5,6,4.1,718,5.4,75.0,24,26,10.8,2.8,0,2,6.9,65.4,17,12,5.6,29,17.2,1,10,,,,,77.7,71.2,76.4,70.1,,,,,1,0,32,25.0,86.1,10.3,3,0,0,1,0,1,3.1,184,7.1,0,100.0,9,9,-3.2,1.47,0,0,0.0,88.9,8,0,11.1,9,5.3,1,2,,,,,71.9,67.7,72.6,67.0,,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.64
Colt McCoy,5609,QB,ARZ,4,-6.94,0,154,1,73.2,112,114,7.8,2.63,1,5,4.1,66.7,76,46,7.3,135,87.7,6,36,,,,,43.3,62.0,83.4,67.1,,,33.2,,0,3,143,28.3,74.4,9.6,13,8,0,1,1,2,1.4,678,5.9,77.1,105,108,5.7,2.39,1,4,3.5,69.4,75,41,7.4,122,79.2,6,27,,,,,39.0,61.0,83.1,67.5,,,28.6,,0,2,128,24.4,78.8,8.2,10,4,0,2,1,2,1.6,609,5.6,69.6,23,24,9.9,2.92,0,1,3.7,62.5,15,7,6.3,32,20.8,1,10,,,,,78.3,64.0,76.7,62.0,,,65.3,,0,1,35,42.9,66.5,9.4,3,4,0,1,0,0,0.0,171,7.1,0,93.8,16,18,-3.3,1.57,0,0,0.0,77.8,14,2,6.7,19,12.3,1,1,,,,,75.1,61.8,74.7,61.5,,,,,0,0,20,0.0,90.3,0.0,0,0,0,2,0,0,0.0,102,5.7,1.49
Deshaun Watson,11767,QB,CLV,4,11.67,0,138,8,70.7,99,112,8.9,3.09,3,3,2.6,57.1,64,42,8.6,127,92.0,6,37,,,,,88.2,63.4,45.8,58.8,,,75.7,,2,3,133,19.0,68.8,6.3,8,5,1,7,2,4,3.0,653,5.8,71.6,74,85,8.9,3.0,3,2,2.3,54.1,46,25,13.2,96,69.6,7,26,,,,,86.5,66.5,40.7,61.3,,,75.7,,2,1,100,24.0,68.2,6.3,6,5,1,5,1,2,2.0,449,5.3,76.5,34,38,5.9,3.24,0,1,2.5,65.8,25,18,3.8,42,30.4,1,13,,,,,79.6,55.5,77.5,55.6,,,,,0,2,44,11.1,71.6,4.8,2,0,0,4,1,2,4.5,254,6.7,0,100.0,9,11,-2.4,2.86,0,0,0.0,63.6,7,1,22.2,11,8.0,2,2,,,,,71.9,63.4,72.6,63.0,,,,,0,0,11,0.0,74.1,0.0,0,0,0,2,0,0,0.0,50,4.5,1.4
Mike White,46453,QB,NYJ,3,-0.95,0,136,22,67.6,105,114,9.2,2.63,3,7,6.1,60.5,69,26,2.8,120,88.2,2,41,,,,,86.6,74.8,83.2,72.5,58.4,,69.2,,2,2,121,19.2,87.0,4.2,5,1,0,4,3,3,2.5,904,7.9,70.0,90,98,7.8,2.35,4,4,4.0,62.2,61,14,3.2,100,73.5,2,26,,,,,85.5,73.4,82.8,69.8,,,76.9,,1,2,101,14.3,77.6,2.0,2,0,0,3,2,2,2.0,595,6.1,67.9,28,31,8.1,2.93,0,3,9.4,61.3,19,13,0.0,36,26.5,0,16,,,,,78.4,67.4,77.0,69.1,58.4,,55.3,,1,0,37,23.1,111.9,8.3,3,1,0,2,1,1,2.7,357,11.5,0,84.6,13,15,-3.1,1.54,1,0,0.0,73.3,11,1,0.0,16,11.8,0,1,,,,,74.2,56.8,74.1,56.8,,,,,0,0,17,0.0,76.5,0.0,0,0,0,1,0,0,0.0,48,3.2,5.45
Jameis Winston,9434,QB,NO,3,-24.35,0,129,20,70.3,101,109,12.8,2.69,1,7,6.0,62.4,68,41,4.2,123,95.3,3,34,,,,,37.4,65.4,83.1,67.0,,,37.5,,1,5,130,26.8,79.6,8.9,11,3,2,4,4,7,5.4,849,7.8,72.6,95,103,11.1,2.53,2,7,6.4,66.0,68,36,1.4,115,89.1,1,33,,,,,34.6,66.8,82.9,69.4,,,29.2,,1,4,122,27.8,86.8,8.7,10,2,2,3,4,6,4.9,813,7.9,63.6,11,12,20.1,3.5,0,0,0.0,41.7,5,6,28.6,14,10.9,2,2,,,,,73.5,55.7,73.7,51.3,,,65.9,,0,1,15,16.7,17.7,7.1,1,1,0,1,0,1,6.7,45,3.8,0,100.0,5,6,-3.8,1.5,1,0,0.0,83.3,5,1,0.0,6,4.7,0,1,,,,,69.6,60.8,71.1,60.6,,,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.5,-4.14
Brock Purdy,77672,QB,SF,5,5.91,0,126,28,75.6,90,99,8.6,2.85,4,2,1.9,64.6,64,41,5.9,110,87.3,4,41,,,,,87.2,71.7,84.1,68.8,,,69.4,,2,3,121,17.1,105.1,6.4,7,4,0,3,8,5,4.1,828,8.4,77.5,80,87,6.9,2.6,3,2,2.2,65.5,57,30,8.1,95,75.4,5,32,,,,,86.1,70.5,83.8,67.7,,,67.8,,1,3,101,16.7,97.6,5.3,5,3,0,3,6,4,4.0,674,7.7,76.9,26,28,6.3,3.08,1,0,0.0,71.4,20,12,0.0,31,24.6,0,11,,,,,78.4,69.3,76.8,67.5,,,62.6,,1,0,36,16.7,120.8,6.5,2,1,0,0,2,1,2.8,238,8.5,0,87.5,16,16,-3.6,1.76,0,0,0.0,81.3,13,1,7.1,16,12.7,1,2,,,,,73.9,64.6,73.9,64.1,,,,,0,0,16,0.0,88.5,0.0,0,0,0,0,0,0,0.0,84,5.3,0.75
P.J. Walker,12134,QB,CAR,6,-4.56,0,119,5,56.8,74,77,12.8,2.62,2,9,11.3,51.9,40,21,4.8,85,71.4,2,26,,,,,84.5,70.1,83.8,65.2,,,79.9,,0,2,89,28.6,79.4,7.1,6,2,0,1,3,5,5.6,588,7.6,69.4,72,74,8.2,2.2,2,7,9.2,60.8,45,18,10.0,84,70.6,5,24,,,,,84.4,70.0,83.7,64.8,,,79.9,,0,2,87,33.3,86.7,7.1,6,2,0,0,3,4,4.6,563,7.6,58.1,31,32,8.9,2.42,0,2,5.9,56.3,18,4,0.0,35,29.4,0,7,,,,,78.6,50.6,76.9,51.7,,,58.3,,0,1,37,0.0,57.8,0.0,0,1,0,1,0,2,5.4,168,5.3,0,89.7,29,29,-2.8,1.39,0,0,0.0,79.3,23,1,11.5,34,28.6,3,5,,,,,78.3,44.7,76.7,46.0,,,58.3,,0,1,35,0.0,72.8,0.0,0,1,0,0,0,1,2.9,143,4.9,-2.36
Tyler Huntley,46448,QB,BLT,4,-9.48,0,110,3,72.2,79,86,8.4,3.05,1,2,2.2,65.1,56,36,1.8,104,94.5,1,23,,,,,63.5,57.7,83.4,57.9,57.6,,56.8,,0,2,108,16.7,74.5,5.8,6,12,1,5,1,4,3.7,494,5.7,72.7,66,70,7.0,2.7,1,2,2.7,68.6,48,23,0.0,85,77.3,0,18,,,,,59.5,52.1,83.0,51.8,,,54.9,,0,1,88,21.7,82.4,5.9,5,10,1,2,1,3,3.4,409,5.8,73.7,19,22,9.3,3.85,0,0,0.0,59.1,13,13,7.1,25,22.7,1,7,,,,,76.6,74.3,75.8,72.1,57.6,,66.4,,0,1,26,7.7,54.9,4.0,1,2,0,3,0,1,3.8,119,5.4,0,83.3,6,6,-3.8,1.53,0,0,0.0,83.3,5,0,0.0,6,5.5,0,2,,,,,68.9,59.2,70.6,59.1,,,,,0,0,6,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,-0.43
Sam Darnold,29048,QB,CAR,4,1.04,0,100,5,69.4,62,73,10.6,3.3,0,6,7.7,57.5,42,32,2.3,83,83.0,1,33,,,,,29.2,74.3,45.7,76.8,,,53.8,,1,0,89,18.8,99.5,7.2,6,4,1,9,3,1,1.1,626,8.6,70.7,41,46,8.8,2.86,0,3,6.1,60.9,28,20,3.4,55,55.0,1,20,,,,,26.1,64.9,40.8,66.8,,,55.0,,1,0,59,25.0,105.7,9.1,5,3,1,3,2,1,1.7,424,9.2,76.5,34,42,7.3,3.16,0,3,6.8,61.9,26,14,0.0,45,45.0,0,19,,,,,80.0,80.7,77.7,80.0,,,58.3,,0,0,47,7.1,102.8,2.2,1,1,0,8,2,0,0.0,335,8.0,0,92.3,13,15,-3.6,1.52,0,0,0.0,80.0,12,2,0.0,17,17.0,0,6,,,,,74.2,58.8,74.1,58.7,,,,,0,0,17,0.0,125.8,0.0,0,0,0,2,1,0,0.0,133,8.9,-1.24
